"M.Z","Intensity"
143.293110116115,6314
143.504865333298,6116
143.716789932468,6006
143.928883913627,5835
144.141147276774,5844
144.353580021909,5883
144.566182149033,6044
144.778953658144,6035
144.991894549243,6032
145.205004822331,5910
145.418284477406,5639
145.63173351447,5408
145.845351933522,5189
146.059139734562,5049
146.273096917589,4948
146.487223482605,4912
146.70151942961,4927
146.915984758602,4812
147.130619469582,4735
147.34542356255,4654
147.560397037507,4515
147.775539894451,4417
147.990852133384,4254
148.206333754305,4160
148.421984757214,4006
148.63780514211,3987
148.853794908995,3830
149.069954057869,3686
149.28628258873,3668
149.502780501579,3564
149.719447796416,3494
149.936284473242,3318
150.153290532055,3253
150.370465972857,3248
150.587810795647,3230
150.805325000425,3270
151.02300858719,3286
151.240861555944,3247
151.458883906686,3278
151.677075639417,3407
151.895436754135,3469
152.113967250841,3524
152.332667129536,3661
152.551536390218,3896
152.770575032889,3965
152.989783057548,4312
153.209160464194,4548
153.428707252829,4755
153.648423423452,5023
153.868308976063,5299
154.088363910663,5531
154.30858822725,5752
154.528981925825,5728
154.749545006389,5789
154.97027746894,5786
155.19117931348,5869
155.412250540007,6084
155.633491148523,6501
155.854901139027,7018
156.076480511519,7283
156.298229265999,7284
156.520147402467,7114
156.742234920924,6794
156.964491821368,6537
157.1869181038,6377
157.409513768221,5983
157.632278814629,5810
157.855213243026,5753
158.078317053411,5561
158.301590245784,5385
158.525032820145,5447
158.748644776494,5478
158.972426114831,5381
159.196376835156,5434
159.42049693747,5700
159.644786421771,5964
159.869245288061,5990
160.093873536338,6048
160.318671166604,6395
160.543638178858,6993
160.7687745731,7218
160.99408034933,6950
161.219555507548,6594
161.445200047754,6275
161.671013969948,5904
161.89699727413,5601
162.123149960301,5163
162.349472028459,4968
162.575963478606,4655
162.802624310741,4526
163.029454524863,4389
163.256454120974,4213
163.483623099073,4002
163.71096145916,4046
163.938469201235,4030
164.166146325299,4039
164.39399283135,4164
164.622008719389,4211
164.850193989417,4161
165.078548641432,4065
165.307072675436,4004
165.535766091428,3940
165.764628889408,4000
165.993661069376,4137
166.222862631332,4754
166.452233575276,5516
166.681773901208,5971
166.911483609128,6185
167.141362699037,6191
167.371411170933,6116
167.601629024818,5952
167.832016260691,5767
168.062572878551,5767
168.2932988784,6187
168.524194260237,6801
168.755259024062,7032
168.986493169875,6931
169.217896697677,6822
169.449469607466,6832
169.681211899243,6948
169.913123573009,7144
170.145204628762,7613
170.377455066504,8281
170.609874886234,8585
170.842464087952,8588
171.075222671658,8536
171.308150637352,8516
171.541247985034,8848
171.774514714704,11016
172.007950826362,18822
172.241556320009,30801
172.475331195643,35813
172.709275453266,35016
172.943389092876,31974
173.177672114475,28515
173.412124518062,24776
173.646746303637,21216
173.8815374712,17936
174.116498020751,15533
174.35162795229,13825
174.586927265818,12379
174.822395961333,11623
175.058034038836,11041
175.293841498328,10791
175.529818339808,10526
175.765964563275,9990
176.002280168731,9427
176.238765156175,9104
176.475419525607,8632
176.712243277027,8267
176.949236410436,7959
177.186398925832,7612
177.423730823216,7501
177.661232102589,7243
177.898902763949,7156
178.136742807298,6988
178.374752232635,7029
178.61293103996,7173
178.851279229272,7086
179.089796800573,7073
179.328483753863,7625
179.56734008914,7989
179.806365806405,8264
180.045560905658,8830
180.2849253869,9527
180.524459250129,10246
180.764162495347,10676
181.004035122553,10930
181.244077131747,11062
181.484288522929,10940
181.724669296099,11041
181.965219451257,11556
182.205938988403,12273
182.446827907537,12455
182.68788620866,12092
182.92911389177,11632
183.170510956869,11028
183.412077403955,11191
183.65381323303,14533
183.895718444093,25006
184.137793037144,35501
184.380037012183,38187
184.62245036921,37257
184.865033108225,36213
185.107785229228,35914
185.35070673222,34504
185.593797617199,32426
185.837057884167,31975
186.080487533122,33522
186.324086564066,33500
186.567854976998,31277
186.811792771918,28304
187.055899948826,25186
187.300176507722,22340
187.544622448606,20010
187.789237771478,18893
188.034022476339,18562
188.278976563187,18243
188.524100032024,17981
188.769392882848,18516
189.014855115661,19807
189.260486730462,20113
189.506287727251,19146
189.752258106028,17897
189.998397866793,16430
190.244707009546,14823
190.491185534287,13363
190.737833441017,12434
190.984650729734,11703
191.23163740044,11109
191.478793453133,10469
191.726118887815,9959
191.973613704485,9579
192.221277903143,9510
192.469111483789,9178
192.717114446423,9012
192.965286791045,8913
193.213628517655,8881
193.462139626254,8694
193.71082011684,8888
193.959669989414,8978
194.208689243977,9073
194.457877880528,9025
194.707235899067,9148
194.956763299594,9144
195.206460082109,9042
195.456326246612,9378
195.706361793103,10696
195.956566721582,12742
196.206941032049,13946
196.457484724505,13970
196.708197798948,13721
196.95908025538,13453
197.2101320938,13706
197.461353314207,15978
197.712743916603,23434
197.964303900987,31768
198.216033267359,34028
198.46793201572,32282
198.720000146068,29469
198.972237658404,26617
199.224644552729,23560
199.477220829041,20705
199.729966487342,18692
199.98288152763,17376
200.235965949907,16189
200.489219754172,14857
200.742642940425,13712
200.996235508666,13185
201.249997458895,12851
201.503928791112,13248
201.758029505318,15283
202.012299601511,17032
202.266739079693,16570
202.521347939862,15023
202.77612618202,13498
203.031073806166,12189
203.2861908123,11001
203.541477200422,9886
203.796932970532,9199
204.05255812263,8570
204.308352656716,8038
204.56431657279,7718
204.820449870853,7699
205.076752550903,7902
205.333224612942,8632
205.589866056969,9939
205.846676882983,10592
206.103657090986,10458
206.360806680977,10013
206.618125652956,9701
206.875614006923,9247
207.133271742879,8927
207.391098860822,9016
207.649095360753,9996
207.907261242673,11056
208.16559650658,11179
208.424101152476,10872
208.68277518036,10562
208.941618590232,10429
209.200631382092,10803
209.45981355594,13352
209.719165111776,19197
209.9786860496,24703
210.238376369412,28849
210.498236071213,33620
210.758265155001,33829
211.018463620778,42201
211.278831468543,48813
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48879
215.204675023584,48790
215.467752983158,47967
215.73100032472,46309
215.99441704827,44590
216.258003153809,42908
216.521758641335,40748
216.78568351085,35525
217.049777762352,31048
217.314041395843,27860
217.578474411322,24779
217.843076808789,21874
218.107848588244,18754
218.372789749687,15821
218.637900293118,14446
218.903180218538,13813
219.168629525945,13439
219.43424821534,13156
219.700036286724,12994
219.965993740096,13037
220.232120575455,13050
220.498416792803,12942
220.764882392139,12761
221.031517373463,12549
221.298321736775,12681
221.565295482075,13020
221.832438609364,13467
222.09975111864,13787
222.367233009905,13964
222.634884283157,14082
222.902704938398,14185
223.170694975627,14659
223.438854394843,16043
223.707183196048,18042
223.975681379241,19438
224.244348944422,19634
224.513185891592,19332
224.782192220749,18790
225.051367931894,18770
225.320713025028,21589
225.590227500149,28322
225.859911357259,33713
226.129764596357,34226
226.399787217443,32988
226.669979220517,32249
226.940340605579,32892
227.210871372629,38468
227.481571521667,44960
227.752441052693,47181
228.023479965707,48213
228.29468826071,48954
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48941
232.65705693113,48797
232.93114471993,48771
233.205401890718,48368
233.479828443494,47584
233.754424378258,46014
234.02918969501,43867
234.304124393751,41048
234.579228474479,38195
234.854501937196,32065
235.129944781901,25410
235.405557008594,18556
235.681338617275,14697
235.957289607944,13792
236.233409980601,13087
236.509699735246,12153
236.786158871879,11285
237.0627873905,10613
237.33958529111,10425
237.616552573707,10515
237.893689238293,10586
238.170995284867,10360
238.448470713429,9964
238.726115523978,9645
239.003929716516,9486
239.281913291042,9889
239.560066247557,10761
239.838388586059,11472
240.116880306549,11878
240.395541409028,12016
240.674371893494,12757
240.953371759949,16817
241.232541008392,28007
241.511879638822,41028
241.791387651241,44179
242.071065045648,44312
242.350911822043,43900
242.630927980426,42881
242.911113520798,41831
243.191468443157,42613
243.471992747504,44180
243.75268643384,44720
244.033549502164,44007
244.314581952475,42277
244.595783784775,39057
244.877154999063,34088
245.158695595339,27521
245.440405573603,22791
245.722284933855,19137
246.004333676095,16041
246.286551800324,13502
246.56893930654,11459
246.851496194745,9936
247.134222464937,8884
247.417118117118,8119
247.700183151287,7452
247.983417567444,6994
248.266821365589,6752
248.550394545722,6586
248.834137107843,6568
249.118049051952,6788
249.402130378049,7311
249.686381086135,8458
249.970801176208,10552
250.25539064827,14120
250.54014950232,20722
250.825077738357,33039
251.110175356383,43159
251.395442356397,46233
251.680878738399,47308
251.966484502389,47257
252.252259648368,46700
252.538204176334,46112
252.824318086288,45303
253.110601378231,44374
253.397054052162,43604
253.68367610808,42808
253.970467545987,41140
254.257428365882,38770
254.544558567765,35281
254.831858151636,30691
255.119327117495,26779
255.406965465342,24523
255.694773195178,23061
255.982750307001,21311
256.270896800812,18936
256.559212676612,16372
256.8476979344,14169
257.136352574175,12497
257.425176595939,11309
257.714169999691,10332
258.003332785431,9667
258.292664953159,9258
258.582166502876,9000
258.87183743458,9002
259.161677748272,9430
259.451687443953,9986
259.741866521621,10084
260.032214981278,9605
260.322732822923,9029
260.613420046556,8471
260.904276652177,7967
261.195302639786,7511
261.486498009383,7062
261.777862760968,6924
262.069396894541,7247
262.361100410103,7755
262.652973307652,8011
262.94501558719,7948
263.237227248716,7686
263.529608292229,7443
263.822158717731,7209
264.114878525221,6942
264.407767714699,6777
264.700826286165,6744
264.994054239619,6973
265.287451575062,7463
265.581018292492,7924
265.874754391911,8185
266.168659873317,8602
266.462734736712,10085
266.756978982095,13994
267.051392609465,20785
267.345975618824,26742
267.640728010171,28444
267.935649783507,26981
268.23074093883,24237
268.526001476141,21421
268.82143139544,19605
269.117030696728,19654
269.412799380003,20095
269.708737445267,19634
270.004844892519,18522
270.301121721759,17274
270.597567932987,16438
270.894183526203,17548
271.190968501407,20333
271.487922858599,21906
271.785046597779,21670
272.082339718948,20950
272.379802222104,20412
272.677434107249,21238
272.975235374381,24377
273.273206023502,27874
273.571346054611,29869
273.869655467708,30110
274.168134262793,28532
274.466782439866,25522
274.765599998927,21776
275.064586939976,18182
275.363743263014,14857
275.663068968039,12318
275.962564055053,10392
276.262228524054,9038
276.562062375044,7935
276.862065608022,7370
277.162238222988,7100
277.462580219942,6912
277.763091598884,6879
278.063772359814,6963
278.364622502732,7102
278.665642027639,7658
278.966830934533,8764
279.268189223416,9989
279.569716894286,10833
279.871413947145,11079
280.173280381992,11217
280.475316198827,12015
280.77752139765,14574
281.079895978461,18393
281.38243994126,20780
281.685153286048,21230
281.988036012823,20528
282.291088121586,18856
282.594309612338,16625
282.897700485077,14680
283.201260739805,13139
283.504990376521,11712
283.808889395225,10507
284.112957795917,9579
284.417195578597,8788
284.721602743265,8217
285.026179289921,7946
285.330925218566,7802
285.635840529198,7610
285.940925221819,7429
286.246179296427,7276
286.551602753024,7151
286.857195591609,7109
287.162957812182,7189
287.468889414743,7263
287.774990399292,7357
288.081260765829,7878
288.387700514354,8918
288.694309644868,10839
289.001088157369,13348
289.308036051859,15133
289.615153328336,15781
289.922439986802,15556
290.229896027256,14572
290.537521449698,13059
290.845316254128,11603
291.153280440546,10626
291.461414008952,10142
291.769716959346,10189
292.078189291728,10561
292.386831006099,10658
292.695642102457,10283
293.004622580804,9798
293.313772441139,9258
293.623091683462,8643
293.932580307772,8215
294.242238314071,7854
294.552065702359,7557
294.862062472634,7490
295.172228624897,7567
295.482564159148,7576
295.793069075388,7713
296.103743373615,8494
296.414587053831,10471
296.725600116034,13955
297.036782560226,17367
297.348134386406,19083
297.659655594574,19251
297.97134618473,18972
298.283206156874,19944
298.595235511007,23796
298.907434247127,29136
299.219802365235,31415
299.532339865332,30411
299.845046747417,27921
300.157923011489,24087
300.47096865755,19630
300.784183685599,16014
301.097568095636,13353
301.411121887661,11225
301.724845061674,9752
302.038737617675,8833
302.352799555665,8320
302.667030875642,8247
302.981431577608,8347
303.296001661561,8389
303.610741127503,8416
303.925649975433,8381
304.24072820535,8426
304.555975817256,8660
304.87139281115,9045
305.186979187033,9301
305.502734944903,9422
305.818660084761,9305
306.134754606608,9067
306.451018510442,8834
306.767451796265,8504
307.084054464075,8133
307.400826513874,7829
307.717767945661,7609
308.034878759436,7490
308.352158955199,7445
308.66960853295,7367
308.987227492689,7261
309.305015834417,7071
309.622973558132,6932
309.941100663836,6888
310.259397151527,6943
310.577863021207,7088
310.896498272875,7226
311.21530290653,7300
311.534276922174,7372
311.853420319806,7378
312.172733099426,7352
312.492215261035,7308
312.811866804631,7322
313.131687730215,7382
313.451678037788,7374
313.771837727349,7247
314.092166798897,7135
314.412665252434,7118
314.733333087959,7118
315.054170305472,7087
315.375176904973,7107
315.696352886462,7256
316.017698249939,7447
316.339212995404,7561
316.660897122858,7708
316.982750632299,7825
317.304773523729,7918
317.626965797146,7927
317.949327452552,7933
318.271858489946,7987
318.594558909328,8024
318.917428710698,8061
319.240467894056,8109
319.563676459402,8284
319.887054406737,8451
320.210601736059,8499
320.53431844737,8516
320.858204540668,8568
321.182260015955,8607
321.506484873229,8702
321.830879112492,8954
322.155442733743,9530
322.480175736982,10648
322.805078122209,11857
323.130149889425,12506
323.455391038628,12591
323.780801569819,12076
324.106381482999,11239
324.432130778166,10405
324.758049455322,9537
325.084137514466,8758
325.410394955597,8269
325.736821778717,7878
326.063417983825,7532
326.390183570922,7348
326.717118540006,7284
327.044222891078,7245
327.371496624138,7187
327.698939739187,7219
328.026552236223,7338
328.354334115248,7587
328.682285376261,7843
329.010406019262,8055
329.338696044251,8364
329.667155451228,8718
329.995784240193,8964
330.324582411146,9207
330.653549964087,9514
330.982686899016,9734
331.311993215934,9764
331.64146891484,9864
331.971113995733,10051
332.300928458615,10125
332.630912303485,10265
332.961065530343,10422
333.291388139189,10537
333.621880130023,10737
333.952541502845,11125
334.283372257655,11921
334.614372394454,13178
334.94554191324,14265
335.276880814015,15214
335.608389096777,16229
335.940066761528,17150
336.271913808267,18094
336.603930236994,19004
336.936116047709,19376
337.268471240412,18781
337.600995815103,17504
337.933689771782,15958
338.26655311045,14448
338.599585831105,12812
338.932787933749,11203
339.26615941838,9987
339.599700285,9177
339.933410533608,8581
340.267290164204,8183
340.601339176788,7968
340.93555757136,7783
341.26994534792,7625
341.604502506468,7639
341.939229047004,7772
342.274124969529,7949
342.609190274041,8171
342.944424960542,8392
343.279829029031,8586
343.615402479507,8810
343.951145311972,9086
344.287057526425,9374
344.623139122867,9690
344.959390101296,9915
345.295810461713,10121
