"M.Z","Intensity"
66113.4610644341,2100
66118.1932861495,2152
66122.9256772468,2107
66127.6582377261,2117
66132.3909675874,2115
66137.1238668307,2111
66141.856935456,2126
66146.5901734633,2110
66151.3235808525,2120
66156.0571576238,2132
66160.790903777,2116
66165.5248193122,2111
66170.2589042294,2128
66174.9931585286,2106
66179.7275822098,2114
66184.462175273,2154
66189.1969377181,2113
66193.9318695453,2101
66198.6669707544,2133
66203.4022413455,2080
66208.1376813187,2139
66212.8732906738,2131
66217.6090694109,2116
66222.3450175299,2097
66227.081135031,2145
66231.817421914,2107
66236.5538781791,2126
66241.2905038261,2112
66246.0272988551,2114
66250.7642632661,2129
66255.5013970591,2086
66260.2387002341,2102
66264.9761727911,2130
66269.71381473,2144
66274.451626051,2136
66279.1896067539,2097
66283.9277568388,2120
66288.6660763057,2089
66293.4045651546,2137
66298.1432233855,2107
66302.8820509984,2139
66307.6210479933,2112
66312.3602143701,2124
66317.0995501289,2112
66321.8390552698,2123
66326.5787297926,2124
66331.3185736974,2134
66336.0585869842,2081
66340.798769653,2134
66345.5391217037,2122
66350.2796431365,2129
66355.0203339512,2112
66359.761194148,2129
66364.5022237267,2121
66369.2434226874,2075
66373.9847910301,2142
66378.7263287548,2120
66383.4680358614,2110
66388.2099123501,2124
66392.9519582207,2140
66397.6941734734,2114
66402.436558108,2119
66407.1791121246,2118
66411.9218355232,2085
66416.6647283038,2153
66421.4077904664,2111
66426.151022011,2106
66430.8944229375,2162
66435.6379932461,2097
66440.3817329366,2120
66445.1256420091,2126
66449.8697204636,2108
66454.6139683001,2102
66459.3583855186,2129
66464.102972119,2137
66468.8477281015,2100
66473.592653466,2099
66478.3377482124,2100
66483.0830123408,2106
66487.8284458512,2128
66492.5740487436,2134
66497.319821018,2094
66502.0657626744,2121
66506.8118737128,2139
66511.5581541331,2104
66516.3046039354,2106
66521.0512231197,2132
66525.7980116861,2099
66530.5449696344,2151
66535.2920969647,2125
66540.0393936769,2089
66544.7868597712,2085
66549.5344952475,2103
66554.2823001057,2156
66559.0302743459,2135
66563.7784179682,2093
66568.5267309724,2114
66573.2752133585,2112
66578.0238651267,2143
66582.7726862769,2105
66587.5216768091,2134
66592.2708367232,2144
66597.0201660194,2108
66601.7696646975,2092
66606.5193327576,2097
66611.2691701997,2141
66616.0191770238,2136
66620.7693532299,2102
66625.5196988179,2090
66630.270213788,2127
66635.02089814,2129
66639.771751874,2127
66644.5227749901,2081
66649.2739674881,2097
66654.025329368,2134
66658.77686063,2097
66663.528561274,2141
66668.2804313,2081
66673.0324707079,2135
66677.7846794978,2130
66682.5370576698,2111
66687.2896052237,2141
66692.0423221596,2085
66696.7952084775,2135
66701.5482641773,2130
66706.3014892592,2088
66711.054883723,2123
66715.8084475689,2127
66720.5621807967,2111
66725.3160834065,2122
66730.0701553983,2129
66734.8243967721,2130
66739.5788075279,2096
66744.3333876657,2125
66749.0881371854,2147
66753.8430560872,2107
66758.5981443709,2122
66763.3534020366,2121
66768.1088290843,2101
66772.864425514,2093
66777.6201913257,2152
66782.3761265194,2098
66787.132231095,2157
66791.8885050527,2071
66796.6449483923,2114
66801.4015611139,2122
66806.1583432175,2123
66810.9152947031,2091
66815.6724155707,2136
66820.4297058203,2113
66825.1871654519,2126
66829.9447944654,2086
66834.702592861,2140
66839.4605606385,2116
66844.218697798,2082
66848.9770043395,2130
66853.735480263,2100
66858.4941255685,2140
66863.2529402559,2103
66868.0119243254,2137
66872.7710777769,2122
66877.5304006103,2152
66882.2898928257,2056
66887.0495544231,2110
66891.8093854025,2168
66896.5693857639,2118
66901.3295555073,2099
66906.0898946326,2130
66910.85040314,2121
66915.6110810293,2114
66920.3719283007,2116
66925.132944954,2112
66929.8941309893,2108
66934.6554864066,2111
66939.4170112058,2136
66944.1787053871,2093
66948.9405689503,2120
66953.7026018956,2141
66958.4648042228,2101
66963.227175932,2119
66967.9897170233,2124
66972.7524274965,2079
66977.5153073516,2151
66982.2783565888,2115
66987.041575208,2108
66991.8049632091,2109
66996.5685205922,2143
67001.3322473574,2117
67006.0961435045,2122
67010.8602090336,2079
67015.6244439447,2122
67020.3888482378,2129
67025.1534219128,2134
67029.9181649699,2077
67034.6830774089,2112
67039.4481592299,2132
67044.2134104329,2091
67048.978831018,2140
67053.7444209849,2086
67058.5101803339,2123
67063.2761090649,2108
67068.0422071779,2128
67072.8084746728,2105
67077.5749115497,2125
67082.3415178086,2118
67087.1082934496,2130
67091.8752384725,2124
67096.6423528773,2114
67101.4096366642,2108
67106.1770898331,2106
67110.9447123839,2113
67115.7125043168,2150
67120.4804656316,2104
67125.2485963284,2100
67130.0168964072,2133
67134.785365868,2099
67139.5540047108,2133
67144.3228129356,2104
67149.0917905423,2124
67153.860937531,2107
67158.6302539018,2119
67163.3997396545,2127
67168.1693947892,2098
67172.9392193059,2135
67177.7092132046,2128
67182.4793764853,2117
67187.2497091479,2099
67192.0202111925,2121
67196.7908826192,2122
67201.5617234278,2102
67206.3327336184,2114
67211.103913191,2140
67215.8752621456,2102
67220.6467804822,2105
67225.4184682008,2109
67230.1903253013,2133
67234.9623517838,2134
67239.7345476484,2101
67244.5069128949,2134
67249.2794475234,2078
67254.0521515339,2135
67258.8250249264,2095
67263.5980677008,2136
67268.3712798573,2096
67273.1446613957,2120
67277.9182123162,2129
67282.6919326186,2118
67287.465822303,2096
67292.2398813694,2105
67297.0141098178,2141
67301.7885076481,2092
67306.5630748605,2097
67311.3378114549,2164
67316.1127174312,2074
67320.8877927895,2107
67325.6630375298,2113
67330.4384516522,2099
67335.2140351564,2107
67339.9897880427,2161
67344.765710311,2092
67349.5418019612,2105
67354.3180629935,2121
67359.0944934077,2137
67363.8710932039,2119
67368.6478623821,2108
67373.4248009423,2098
67378.2019088845,2122
67382.9791862087,2102
67387.7566329148,2123
67392.534249003,2153
67397.3120344731,2124
67402.0899893252,2117
67406.8681135594,2118
67411.6464071755,2098
67416.4248701735,2098
67421.2035025536,2146
67425.9823043157,2137
67430.7612754597,2094
67435.5404159858,2131
67440.3197258938,2117
67445.0992051838,2107
67449.8788538558,2130
67454.6586719098,2109
67459.4386593458,2089
67464.2188161637,2121
67468.9991423637,2152
67473.7796379457,2092
67478.5603029096,2078
67483.3411372555,2140
67488.1221409834,2075
67492.9033140933,2115
67497.6846565852,2145
67502.4661684591,2093
67507.2478497149,2116
67512.0297003528,2130
67516.8117203726,2126
67521.5939097745,2095
67526.3762685583,2140
67531.1587967241,2084
67535.9414942719,2138
67540.7243612016,2115
67545.5073975134,2125
67550.2906032072,2093
67555.0739782829,2117
67559.8575227406,2110
67564.6412365803,2066
67569.4251198021,2162
67574.2091724058,2097
67578.9933943914,2125
67583.7777857591,2113
67588.5623465088,2098
67593.3470766404,2139
67598.131976154,2106
67602.9170450497,2108
67607.7022833273,2096
67612.4876909869,2123
67617.2732680285,2143
67622.059014452,2109
67626.8449302576,2095
67631.6310154451,2132
67636.4172700147,2091
67641.2036939662,2096
67645.9902872997,2127
67650.7770500152,2116
67655.5639821127,2099
67660.3510835922,2125
67665.1383544537,2107
67669.9257946971,2112
67674.7134043226,2132
67679.50118333,2135
67684.2891317194,2086
67689.0772494908,2107
67693.8655366442,2108
67698.6539931796,2133
67703.442619097,2117
67708.2314143963,2090
67713.0203790777,2136
67717.809513141,2148
67722.5988165864,2094
67727.3882894137,2074
67732.177931623,2111
67736.9677432143,2130
67741.7577241875,2109
67746.5478745428,2119
67751.3381942801,2104
67756.1286833993,2123
67760.9193419005,2090
67765.7101697838,2130
67770.501167049,2137
67775.2923336961,2101
67780.0836697253,2100
67784.8751751365,2131
67789.6668499297,2108
67794.4586941048,2075
67799.2507076619,2143
67804.042890601,2108
67808.8352429222,2126
67813.6277646253,2112
67818.4204557104,2099
67823.2133161774,2096
67828.0063460265,2116
67832.7995452576,2138
67837.5929138706,2152
67842.3864518656,2096
67847.1801592426,2135
67851.9740360016,2108
67856.7680821426,2090
67861.5622976656,2099
67866.3566825706,2117
67871.1512368575,2072
67875.9459605265,2135
67880.7408535774,2129
67885.5359160103,2119
67890.3311478252,2132
67895.1265490221,2097
67899.922119601,2131
67904.7178595619,2071
67909.5137689048,2113
67914.3098476296,2153
67919.1060957364,2102
67923.9025132253,2095
67928.6991000961,2108
67933.4958563489,2127
67938.2927819837,2116
67943.0898770005,2146
67947.8871413992,2102
67952.68457518,2130
67957.4821783427,2109
67962.2799508874,2132
67967.0778928142,2072
67971.8760041229,2134
67976.6742848136,2110
67981.4727348863,2114
67986.2713543409,2106
67991.0701431776,2104
67995.8691013962,2145
68000.6682289968,2094
68005.4675259795,2095
68010.2669923441,2139
68015.0666280907,2117
68019.8664332193,2112
68024.6664077298,2089
68029.4665516224,2118
68034.266864897,2108
68039.0673475535,2123
68043.867999592,2091
68048.6688210125,2108
68053.4698118151,2134
68058.2709719995,2142
68063.072301566,2078
68067.8738005145,2109
68072.6754688449,2130
68077.4773065574,2091
68082.2793136518,2152
68087.0814901282,2116
68091.8838359866,2109
68096.686351227,2103
68101.4890358494,2099
68106.2918898538,2132
68111.0949132402,2104
68115.8981060085,2133
68120.7014681588,2085
68125.5049996912,2119
68130.3087006055,2114
68135.1125709018,2130
68139.9166105801,2140
68144.7208196404,2094
68149.5251980826,2101
68154.3297459069,2125
68159.1344631131,2117
68163.9393497013,2117
68168.7444056715,2103
68173.5496310238,2122
68178.355025758,2073
68183.1605898741,2121
68187.9663233723,2149
68192.7722262525,2079
68197.5782985146,2139
68202.3845401587,2130
68207.1909511849,2137
68211.997531593,2108
68216.8042813831,2093
68221.6112005552,2121
68226.4182891092,2143
68231.2255470453,2081
68236.0329743633,2133
68240.8405710634,2100
68245.6483371454,2080
68250.4562726094,2135
68255.2643774554,2157
68260.0726516834,2073
68264.8810952934,2113
68269.6897082854,2124
68274.4984906593,2139
68279.3074424153,2110
68284.1165635532,2096
68288.9258540731,2142
68293.735313975,2104
68298.5449432589,2116
68303.3547419248,2131
68308.1647099727,2095
68312.9748474025,2111
68317.7851542144,2107
68322.5956304082,2098
68327.4062759841,2103
68332.2170909419,2152
68337.0280752817,2078
68341.8392290035,2115
68346.6505521072,2130
68351.462044593,2139
68356.2737064607,2094
68361.0855377105,2109
68365.8975383422,2089
68370.7097083559,2146
68375.5220477516,2105
68380.3345565293,2100
68385.147234689,2135
68389.9600822307,2146
68394.7730991544,2085
68399.58628546,2105
68404.3996411476,2094
68409.2131662172,2128
68414.0268606688,2134
68418.8407245025,2111
68423.654757718,2099
68428.4689603156,2136
68433.2833322952,2111
68438.0978736567,2122
68442.9125844003,2093
68447.7274645258,2121
68452.5425140333,2133
68457.3577329228,2084
68462.1731211943,2129
68466.9886788478,2115
68471.8044058833,2105
68476.6203023007,2092
68481.4363681001,2131
68486.2526032816,2128
68491.069007845,2098
68495.8855817904,2082
68500.7023251178,2131
68505.5192378272,2135
68510.3363199186,2134
68515.1535713919,2107
68519.9709922473,2107
68524.7885824846,2108
68529.6063421039,2125
68534.4242711052,2151
68539.2423694885,2105
68544.0606372538,2084
68548.8790744011,2143
68553.6976809304,2106
68558.5164568416,2139
68563.3354021349,2087
68568.1545168101,2104
68572.9738008673,2062
68577.7932543065,2123
68582.6128771277,2118
68587.4326693309,2112
68592.2526309161,2131
68597.0727618832,2141
68601.8930622324,2121
68606.7135319635,2118
68611.5341710766,2106
68616.3549795717,2124
68621.1759574488,2121
68625.9971047079,2103
68630.818421349,2113
68635.6399073721,2119
68640.4615627771,2128
68645.2833875642,2104
68650.1053817332,2101
68654.9275452842,2132
68659.7498782172,2112
68664.5723805322,2126
68669.3950522292,2119
68674.2178933081,2120
68679.0409037691,2076
68683.864083612,2152
68688.6874328369,2142
68693.5109514439,2082
68698.3346394328,2113
68703.1584968037,2130
68707.9825235566,2091
68712.8067196914,2098
68717.6310852083,2131
68722.4556201072,2134
68727.280324388,2104
68732.1051980508,2117
68736.9302410956,2126
68741.7554535224,2090
68746.5808353312,2108
68751.406386522,2118
68756.2321070947,2141
68761.0579970495,2079
68765.8840563862,2115
68770.710285105,2146
68775.5366832057,2139
68780.3632506884,2099
68785.1899875531,2130
68790.0168937998,2088
68794.8439694284,2123
68799.6712144391,2097
68804.4986288317,2118
68809.3262126064,2127
68814.153965763,2082
68818.9818883016,2137
68823.8099802222,2096
68828.6382415248,2112
68833.4666722094,2099
68838.2952722759,2120
68843.1240417245,2064
68847.952980555,2137
68852.7820887675,2147
68857.6113663621,2076
68862.4408133386,2116
68867.270429697,2124
68872.1002154375,2112
68876.93017056,2157
68881.7602950645,2112
68886.5905889509,2092
68891.4210522193,2112
68896.2516848698,2140
68901.0824869021,2122
68905.9134583165,2089
68910.7445991129,2125
68915.5759092913,2116
68920.4073888517,2126
68925.239037794,2119
68930.0708561183,2133
68934.9028438247,2088
68939.735000913,2119
68944.5673273833,2128
68949.3998232356,2094
68954.2324884698,2080
68959.0653230861,2137
68963.8983270844,2060
68968.7315004646,2172
68973.5648432268,2099
68978.3983553711,2135
68983.2320368973,2077
68988.0658878054,2116
68992.8999080956,2131
68997.7340977678,2128
69002.5684568219,2078
69007.4029852581,2146
69012.2376830762,2106
69017.0725502764,2105
69021.9075868585,2142
69026.7427928226,2104
69031.5781681686,2097
69036.4137128967,2104
69041.2494270068,2110
69046.0853104988,2123
69050.9213633729,2121
69055.7575856289,2112
69060.5939772669,2132
69065.4305382869,2090
69070.2672686889,2091
69075.1041684729,2155
69079.9412376388,2115
69084.7784761868,2086
69089.6158841167,2107
69094.4534614287,2143
69099.2912081226,2091
69104.1291241985,2109
69108.9672096564,2097
69113.8054644963,2155
69118.6438887182,2127
69123.482482322,2102
69128.3212453079,2108
69133.1601776757,2114
69137.9992794255,2153
69142.8385505573,2118
69147.6779910711,2093
69152.5176009669,2126
69157.3573802447,2127
69162.1973289045,2108
69167.0374469462,2089
69171.87773437,2081
69176.7181911757,2173
69181.5588173634,2136
69186.3996129331,2121
69191.2405778848,2097
69196.0817122185,2127
69200.9230159342,2137
69205.7644890318,2090
69210.6061315114,2101
69215.4479433731,2129
69220.2899246167,2105
69225.1320752423,2116
69229.9743952499,2142
69234.8168846395,2102
69239.6595434111,2126
69244.5023715646,2108
69249.3453691002,2115
69254.1885360177,2101
69259.0318723172,2105
69263.8753779988,2137
69268.7190530623,2070
69273.5628975078,2124
69278.4069113352,2131
69283.2510945447,2086
69288.0954471361,2101
69292.9399691096,2103
69297.784660465,2148
69302.6295212024,2113
69307.4745513219,2107
69312.3197508232,2138
69317.1651197066,2099
69322.010657972,2100
69326.8563656194,2125
69331.7022426487,2107
69336.54828906,2134
69341.3945048534,2104
69346.2408900287,2121
69351.087444586,2121
69355.9341685253,2114
69360.7810618465,2145
69365.6281245498,2110
69370.4753566351,2085
69375.3227581023,2115
69380.1703289515,2143
69385.0180691827,2114
69389.8659787959,2121
69394.7140577911,2084
69399.5623061683,2114
69404.4107239275,2118
69409.2593110686,2103
69414.1080675918,2080
69418.9569934969,2143
69423.806088784,2106
69428.6553534532,2096
69433.5047875043,2122
69438.3543909373,2089
69443.2041637524,2126
69448.0541059495,2096
69452.9042175285,2138
69457.7544984896,2116
69462.6049488326,2097
69467.4555685576,2117
69472.3063576646,2119
69477.1573161536,2095
69482.0084440246,2096
69486.8597412775,2120
69491.7112079125,2130
69496.5628439294,2112
69501.4146493284,2097
69506.2666241093,2128
69511.1187682722,2132
69515.9710818171,2061
69520.823564744,2091
69525.6762170528,2157
69530.5290387437,2096
69535.3820298166,2127
69540.2351902714,2109
69545.0885201082,2130
69549.942019327,2114
69554.7956879278,2132
69559.6495259106,2088
69564.5035332754,2109
69569.3577100222,2122
69574.2120561509,2116
69579.0665716616,2127
69583.9212565544,2123
69588.7761108291,2121
69593.6311344858,2108
69598.4863275245,2104
69603.3416899452,2132
69608.1972217478,2110
69613.0529229325,2104
69617.9087934991,2128
69622.7648334478,2105
69627.6210427784,2115
69632.477421491,2091
69637.3339695856,2137
69642.1906870622,2127
69647.0475739207,2114
69651.9046301613,2112
69656.7618557839,2089
69661.6192507884,2112
69666.4768151749,2115
69671.3345489434,2096
69676.1924520939,2126
69681.0505246264,2113
69685.9087665409,2127
69690.7671778374,2068
69695.6257585158,2135
69700.4845085763,2098
69705.3434280187,2133
69710.2025168431,2146
69715.0617750495,2059
69719.9212026379,2110
69724.7807996083,2119
69729.6405659607,2106
69734.500501695,2125
69739.3606068114,2098
69744.2208813097,2113
69749.08132519,2143
69753.9419384523,2121
69758.8027210966,2109
69763.6636731229,2097
69768.5247945312,2106
69773.3860853215,2116
69778.2475454937,2140
69783.109175048,2147
69787.9709739842,2076
69792.8329423024,2081
69797.6950800026,2118
69802.5573870848,2140
69807.419863549,2078
69812.2825093952,2121
69817.1453246233,2085
