"M.Z","Intensity"
143.293110116115,5971
143.504865333298,5753
143.716789932468,5513
143.928883913627,5573
144.141147276774,5618
144.353580021909,5780
144.566182149033,5874
144.778953658144,6015
144.991894549243,5931
145.205004822331,5734
145.418284477406,5600
145.63173351447,5390
145.845351933522,5071
146.059139734562,4829
146.273096917589,4679
146.487223482605,4659
146.70151942961,4610
146.915984758602,4585
147.130619469582,4487
147.34542356255,4364
147.560397037507,4280
147.775539894451,4190
147.990852133384,4109
148.206333754305,4037
148.421984757214,3932
148.63780514211,3850
148.853794908995,3796
149.069954057869,3712
149.28628258873,3682
149.502780501579,3601
149.719447796416,3546
149.936284473242,3576
150.153290532055,3525
150.370465972857,3457
150.587810795647,3457
150.805325000425,3371
151.02300858719,3414
151.240861555944,3433
151.458883906686,3484
151.677075639417,3501
151.895436754135,3602
152.113967250841,3732
152.332667129536,3824
152.551536390218,3835
152.770575032889,4031
152.989783057548,4248
153.209160464194,4480
153.428707252829,4695
153.648423423452,5022
153.868308976063,5367
154.088363910663,5604
154.30858822725,5661
154.528981925825,5726
154.749545006389,5722
154.97027746894,5753
155.19117931348,5794
155.412250540007,5944
155.633491148523,6354
155.854901139027,6868
156.076480511519,7136
156.298229265999,6934
156.520147402467,6568
156.742234920924,6475
156.964491821368,6245
157.1869181038,6028
157.409513768221,5791
157.632278814629,5757
157.855213243026,5700
158.078317053411,5550
158.301590245784,5334
158.525032820145,5296
158.748644776494,5346
158.972426114831,5291
159.196376835156,5246
159.42049693747,5353
159.644786421771,5539
159.869245288061,5638
160.093873536338,5707
160.318671166604,6073
160.543638178858,6482
160.7687745731,6722
160.99408034933,6612
161.219555507548,6394
161.445200047754,6266
161.671013969948,6199
161.89699727413,6009
162.123149960301,5648
162.349472028459,5193
162.575963478606,4852
162.802624310741,4610
163.029454524863,4497
163.256454120974,4353
163.483623099073,4171
163.71096145916,4161
163.938469201235,4123
164.166146325299,4082
164.39399283135,4077
164.622008719389,4083
164.850193989417,4100
165.078548641432,4028
165.307072675436,3925
165.535766091428,3917
165.764628889408,3924
165.993661069376,4043
166.222862631332,4391
166.452233575276,4976
166.681773901208,5482
166.911483609128,5784
167.141362699037,5797
167.371411170933,5757
167.601629024818,5710
167.832016260691,5638
168.062572878551,5570
168.2932988784,6081
168.524194260237,6628
168.755259024062,6888
168.986493169875,6729
169.217896697677,6542
169.449469607466,6625
169.681211899243,6785
169.913123573009,6753
170.145204628762,7092
170.377455066504,7856
170.609874886234,8469
170.842464087952,8602
171.075222671658,8471
171.308150637352,8419
171.541247985034,8928
171.774514714704,10653
172.007950826362,15207
172.241556320009,22615
172.475331195643,30208
172.709275453266,31890
172.943389092876,28954
173.177672114475,25838
173.412124518062,24118
173.646746303637,21845
173.8815374712,18885
174.116498020751,16453
174.35162795229,14745
174.586927265818,13254
174.822395961333,12122
175.058034038836,11259
175.293841498328,10662
175.529818339808,10214
175.765964563275,9667
176.002280168731,9206
176.238765156175,8655
176.475419525607,8335
176.712243277027,8020
176.949236410436,7723
177.186398925832,7541
177.423730823216,7221
177.661232102589,7007
177.898902763949,6757
178.136742807298,6631
178.374752232635,6678
178.61293103996,6684
178.851279229272,6627
179.089796800573,6612
179.328483753863,6675
179.56734008914,6851
179.806365806405,7143
180.045560905658,7695
180.2849253869,8297
180.524459250129,8644
180.764162495347,9082
181.004035122553,9442
181.244077131747,9982
181.484288522929,10254
181.724669296099,10430
181.965219451257,11057
182.205938988403,12022
182.446827907537,12418
182.68788620866,12024
182.92911389177,11551
183.170510956869,11187
183.412077403955,11398
183.65381323303,13615
183.895718444093,19272
184.137793037144,27659
184.380037012183,33079
184.62245036921,33291
184.865033108225,31433
185.107785229228,30767
185.35070673222,31344
185.593797617199,30450
185.837057884167,29087
186.080487533122,29802
186.324086564066,31084
186.567854976998,30248
186.811792771918,27489
187.055899948826,24675
187.300176507722,22788
187.544622448606,20948
187.789237771478,19237
188.034022476339,18457
188.278976563187,18081
188.524100032024,17569
188.769392882848,16767
189.014855115661,16812
189.260486730462,16857
189.506287727251,16287
189.752258106028,15386
189.998397866793,14082
190.244707009546,12942
190.491185534287,11938
190.737833441017,11197
190.984650729734,10641
191.23163740044,9869
191.478793453133,9360
191.726118887815,8902
191.973613704485,8560
192.221277903143,8307
192.469111483789,8110
192.717114446423,7819
192.965286791045,7647
193.213628517655,7606
193.462139626254,7592
193.71082011684,7573
193.959669989414,7731
194.208689243977,7948
194.457877880528,8050
194.707235899067,7820
194.956763299594,7713
195.206460082109,7836
195.456326246612,8110
195.706361793103,9051
195.956566721582,10766
196.206941032049,12237
196.457484724505,12686
196.708197798948,12490
196.95908025538,12449
197.2101320938,12881
197.461353314207,14861
197.712743916603,19131
197.964303900987,25884
198.216033267359,31186
198.46793201572,30678
198.720000146068,27684
198.972237658404,25453
199.224644552729,23927
199.477220829041,21787
199.729966487342,19903
199.98288152763,18730
200.235965949907,17200
200.489219754172,15566
200.742642940425,14205
200.996235508666,13583
201.249997458895,13022
201.503928791112,12921
201.758029505318,14409
202.012299601511,16268
202.266739079693,16730
202.521347939862,15551
202.77612618202,13780
203.031073806166,12430
203.2861908123,11240
203.541477200422,10187
203.796932970532,9315
204.05255812263,8486
204.308352656716,8113
204.56431657279,7644
204.820449870853,7304
205.076752550903,7338
205.333224612942,8002
205.589866056969,9159
205.846676882983,9843
206.103657090986,9542
206.360806680977,9046
206.618125652956,8816
206.875614006923,8622
207.133271742879,8472
207.391098860822,8427
207.649095360753,8839
207.907261242673,9337
208.16559650658,9487
208.424101152476,9263
208.68277518036,9135
208.941618590232,9416
209.200631382092,9972
209.45981355594,12329
209.719165111776,17392
209.9786860496,21720
210.238376369412,24672
210.498236071213,28507
210.758265155001,32764
211.018463620778,37286
211.278831468543,43801
211.539368698295,47443
211.800075310036,48927
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48819
215.73100032472,48778
215.99441704827,47376
216.258003153809,46502
216.521758641335,42835
216.78568351085,38468
217.049777762352,34481
217.314041395843,31119
217.578474411322,27832
217.843076808789,25333
218.107848588244,20860
218.372789749687,16924
218.637900293118,14289
218.903180218538,13358
219.168629525945,12644
219.43424821534,12278
219.700036286724,12124
219.965993740096,11951
220.232120575455,11894
220.498416792803,11806
220.764882392139,11736
221.031517373463,11791
221.298321736775,11851
221.565295482075,12067
221.832438609364,12506
222.09975111864,12827
222.367233009905,12899
222.634884283157,13054
222.902704938398,13319
223.170694975627,13720
223.438854394843,14474
223.707183196048,16137
223.975681379241,18055
224.244348944422,18683
224.513185891592,18016
224.782192220749,17542
225.051367931894,17818
225.320713025028,19689
225.590227500149,24925
225.859911357259,31218
226.129764596357,33260
226.399787217443,32127
226.669979220517,30355
226.940340605579,30812
227.210871372629,34117
227.481571521667,40402
227.752441052693,45477
228.023479965707,47144
228.29468826071,47642
228.5660659377,48385
228.837612996679,48947
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48776
233.479828443494,48769
233.754424378258,47907
234.02918969501,44880
234.304124393751,41896
234.579228474479,37198
234.854501937196,32927
235.129944781901,28072
235.405557008594,22210
235.681338617275,17256
235.957289607944,13020
236.233409980601,12126
236.509699735246,11224
236.786158871879,10313
237.0627873905,9602
237.33958529111,9178
237.616552573707,9146
237.893689238293,9274
238.170995284867,9159
238.448470713429,8886
238.726115523978,8668
239.003929716516,8641
239.281913291042,8778
239.560066247557,9392
239.838388586059,10412
240.116880306549,10927
240.395541409028,10902
240.674371893494,11264
240.953371759949,13900
241.232541008392,20782
241.511879638822,33437
241.791387651241,41642
242.071065045648,43375
242.350911822043,42925
242.630927980426,41619
242.911113520798,40695
243.191468443157,40833
243.471992747504,42373
243.75268643384,43829
244.033549502164,43481
244.314581952475,41694
244.595783784775,38709
244.877154999063,34845
245.158695595339,29895
245.440405573603,24757
245.722284933855,20977
246.004333676095,18108
246.286551800324,15139
246.56893930654,12581
246.851496194745,10789
247.134222464937,9367
247.417118117118,8314
247.700183151287,7584
247.983417567444,7080
248.266821365589,6705
248.550394545722,6457
248.834137107843,6302
249.118049051952,6240
249.402130378049,6420
249.686381086135,6849
249.970801176208,7545
250.25539064827,8930
250.54014950232,11903
250.825077738357,17215
251.110175356383,24851
251.395442356397,32613
251.680878738399,37185
251.966484502389,38863
252.252259648368,38412
252.538204176334,37076
252.824318086288,35667
253.110601378231,34848
253.397054052162,34930
253.68367610808,35298
253.970467545987,34527
254.257428365882,31984
254.544558567765,28169
254.831858151636,24880
255.119327117495,22555
255.406965465342,21914
255.694773195178,22109
255.982750307001,20990
256.270896800812,18306
256.559212676612,15506
256.8476979344,13402
257.136352574175,11801
257.425176595939,10576
257.714169999691,9882
258.003332785431,9284
258.292664953159,8710
258.582166502876,8411
258.87183743458,8366
259.161677748272,8565
259.451687443953,9222
259.741866521621,9731
260.032214981278,9521
260.322732822923,8769
260.613420046556,8146
260.904276652177,7662
261.195302639786,7176
261.486498009383,6916
261.777862760968,6821
262.069396894541,7011
262.361100410103,7669
262.652973307652,8402
262.94501558719,8503
263.237227248716,8165
263.529608292229,7832
263.822158717731,7497
264.114878525221,7159
264.407767714699,6850
264.700826286165,6633
264.994054239619,6570
265.287451575062,6761
265.581018292492,7081
265.874754391911,7266
266.168659873317,7212
266.462734736712,7489
266.756978982095,8490
267.051392609465,10444
267.345975618824,13376
267.640728010171,15439
267.935649783507,15459
268.23074093883,14408
268.526001476141,13490
268.82143139544,13357
269.117030696728,14344
269.412799380003,16627
269.708737445267,18129
270.004844892519,17612
270.301121721759,16281
270.597567932987,15609
270.894183526203,16052
271.190968501407,18419
271.487922858599,21782
271.785046597779,22576
272.082339718948,20805
272.379802222104,18859
272.677434107249,18073
272.975235374381,18084
273.273206023502,18896
273.571346054611,19637
273.869655467708,19301
274.168134262793,18016
274.466782439866,16515
274.765599998927,14720
275.064586939976,12744
275.363743263014,11193
275.663068968039,10029
275.962564055053,8928
276.262228524054,8029
276.562062375044,7304
276.862065608022,6979
277.162238222988,6821
277.462580219942,6715
277.763091598884,6685
278.063772359814,6729
278.364622502732,6919
278.665642027639,7258
278.966830934533,7977
279.268189223416,9111
279.569716894286,10030
279.871413947145,10299
280.173280381992,10460
280.475316198827,11119
280.77752139765,12900
281.079895978461,16422
281.38243994126,20363
281.685153286048,21771
281.988036012823,20525
282.291088121586,18304
282.594309612338,16169
282.897700485077,14383
283.201260739805,13160
283.504990376521,12278
283.808889395225,11191
284.112957795917,10046
284.417195578597,9182
284.721602743265,8511
285.026179289921,8150
285.330925218566,8024
285.635840529198,7846
285.940925221819,7574
286.246179296427,7393
286.551602753024,7312
286.857195591609,7288
287.162957812182,7355
287.468889414743,7374
287.774990399292,7447
288.081260765829,7582
288.387700514354,7888
288.694309644868,8286
289.001088157369,8819
289.308036051859,9287
289.615153328336,9470
289.922439986802,9368
290.229896027256,9161
290.537521449698,8944
290.845316254128,8718
291.153280440546,8721
291.461414008952,9154
291.769716959346,9962
292.078189291728,11086
292.386831006099,12086
292.695642102457,12326
293.004622580804,11759
293.313772441139,10924
293.623091683462,10211
293.932580307772,9522
294.242238314071,8936
294.552065702359,8400
294.862062472634,8116
295.172228624897,8021
295.482564159148,7864
295.793069075388,7841
296.103743373615,8276
296.414587053831,9498
296.725600116034,11920
297.036782560226,15608
297.348134386406,18387
297.659655594574,18834
297.97134618473,18370
298.283206156874,19004
298.595235511007,21894
298.907434247127,27961
299.219802365235,32989
299.532339865332,33290
299.845046747417,30896
300.157923011489,27377
300.47096865755,23207
300.784183685599,19027
301.097568095636,15603
301.411121887661,13256
301.724845061674,11428
302.038737617675,10028
302.352799555665,9291
302.667030875642,9002
302.981431577608,8935
303.296001661561,8910
303.610741127503,8767
303.925649975433,8645
304.24072820535,8496
304.555975817256,8356
304.87139281115,8277
305.186979187033,8228
305.502734944903,8174
305.818660084761,8074
306.134754606608,8086
306.451018510442,8106
306.767451796265,7991
307.084054464075,7878
307.400826513874,7715
307.717767945661,7636
308.034878759436,7591
308.352158955199,7560
308.66960853295,7478
308.987227492689,7401
309.305015834417,7391
309.622973558132,7283
309.941100663836,7166
310.259397151527,7112
310.577863021207,7150
310.896498272875,7283
311.21530290653,7438
311.534276922174,7526
311.853420319806,7511
312.172733099426,7423
312.492215261035,7438
312.811866804631,7529
313.131687730215,7727
313.451678037788,7828
313.771837727349,7690
314.092166798897,7634
314.412665252434,7722
314.733333087959,7876
315.054170305472,7926
315.375176904973,8024
315.696352886462,8229
316.017698249939,8398
316.339212995404,8541
316.660897122858,8629
316.982750632299,8569
317.304773523729,8462
317.626965797146,8409
317.949327452552,8420
318.271858489946,8358
318.594558909328,8294
318.917428710698,8336
319.240467894056,8408
319.563676459402,8485
319.887054406737,8737
320.210601736059,8946
320.53431844737,8932
320.858204540668,9013
321.182260015955,9050
321.506484873229,8973
321.830879112492,9082
322.155442733743,9499
322.480175736982,10315
322.805078122209,11608
323.130149889425,12834
323.455391038628,13023
323.780801569819,12467
324.106381482999,11837
324.432130778166,11030
324.758049455322,10104
325.084137514466,9301
325.410394955597,8680
325.736821778717,8182
326.063417983825,7857
326.390183570922,7630
326.717118540006,7425
327.044222891078,7409
327.371496624138,7396
327.698939739187,7343
328.026552236223,7439
328.354334115248,7689
328.682285376261,8060
329.010406019262,8399
329.338696044251,8694
329.667155451228,9009
329.995784240193,9363
330.324582411146,9608
330.653549964087,9888
330.982686899016,10240
331.311993215934,10359
331.64146891484,10384
331.971113995733,10415
332.300928458615,10434
332.630912303485,10541
332.961065530343,10695
333.291388139189,10668
333.621880130023,10812
333.952541502845,11214
334.283372257655,11907
334.614372394454,13133
334.94554191324,14598
335.276880814015,15495
335.608389096777,16379
335.940066761528,17674
336.271913808267,18550
336.603930236994,19234
336.936116047709,19958
337.268471240412,19593
337.600995815103,18095
337.933689771782,16427
338.26655311045,14643
338.599585831105,12968
338.932787933749,11559
339.26615941838,10369
339.599700285,9498
339.933410533608,8904
340.267290164204,8472
340.601339176788,8150
340.93555757136,7937
341.26994534792,7875
341.604502506468,7893
341.939229047004,8048
342.274124969529,8222
342.609190274041,8500
342.944424960542,8938
343.279829029031,9259
343.615402479507,9496
343.951145311972,9692
344.287057526425,9998
344.623139122867,10334
344.959390101296,10643
345.295810461713,10742
345.632400204118,10864
