"M.Z","Intensity"
57370.8154732496,2137
57375.2236672218,2167
57379.6320305759,2133
57384.040563312,2119
57388.4492654301,2138
57392.8581369301,2141
57397.2671778122,2116
57401.6763880762,2142
57406.0857677223,2124
57410.4953167503,2115
57414.9050351603,2088
57419.3149229523,2148
57423.7249801263,2144
57428.1352066823,2137
57432.5456026202,2144
57436.9561679402,2121
57441.3669026421,2135
57445.7778067261,2106
57450.188880192,2148
57454.6001230399,2127
57459.0115352698,2143
57463.4231168817,2123
57467.8348678756,2137
57472.2467882514,2142
57476.6588780093,2127
57481.0711371491,2116
57485.4835656709,2110
57489.8961635747,2135
57494.3089308605,2129
57498.7218675283,2138
57503.1349735781,2121
57507.5482490099,2115
57511.9616938236,2154
57516.3753080194,2103
57520.7890915971,2102
57525.2030445568,2157
57529.6171668985,2129
57534.0314586222,2105
57538.4459197279,2130
57542.8605502156,2157
57547.2753500852,2108
57551.6903193369,2140
57556.1054579705,2142
57560.5207659861,2163
57564.9362433837,2102
57569.3518901633,2110
57573.7677063249,2118
57578.1836918685,2156
57582.599846794,2108
57587.0161711016,2133
57591.4326647911,2120
57595.8493278627,2167
57600.2661603162,2112
57604.6831621517,2107
57609.1003333692,2141
57613.5176739687,2123
57617.9351839501,2113
57622.3528633136,2110
57626.770712059,2134
57631.1887301864,2129
57635.6069176959,2126
57640.0252745873,2134
57644.4438008607,2108
57648.8624965161,2119
57653.2813615534,2120
57657.7003959728,2155
57662.1195997741,2136
57666.5389729575,2116
57670.9585155228,2119
57675.3782274701,2161
57679.7981087994,2137
57684.2181595107,2132
57688.638379604,2102
57693.0587690792,2159
57697.4793279365,2132
57701.9000561757,2113
57706.320953797,2135
57710.7420208002,2142
57715.1632571854,2110
57719.5846629526,2108
57724.0062381018,2159
57728.4279826329,2134
57732.8498965461,2135
57737.2719798412,2127
57741.6942325183,2137
57746.1166545775,2105
57750.5392460186,2125
57754.9620068417,2124
57759.3849370468,2154
57763.8080366338,2086
57768.2313056029,2150
57772.6547439539,2148
57777.078351687,2107
57781.502128802,2150
57785.926075299,2101
57790.350191178,2129
57794.774476439,2154
57799.198931082,2135
57803.623555107,2142
57808.0483485139,2134
57812.4733113029,2103
57816.8984434738,2141
57821.3237450267,2130
57825.7492159616,2113
57830.1748562785,2119
57834.6006659774,2146
57839.0266450583,2123
57843.4527935211,2106
57847.879111366,2149
57852.3055985928,2121
57856.7322552016,2121
57861.1590811924,2097
57865.5860765653,2129
57870.01324132,2154
57874.4405754568,2120
57878.8680789756,2139
57883.2957518763,2120
57887.7235941591,2115
57892.1516058238,2147
57896.5797868705,2118
57901.0081372992,2112
57905.4366571099,2151
57909.8653463026,2136
57914.2942048773,2144
57918.7232328339,2145
57923.1524301726,2088
57927.5817968932,2164
57932.0113329958,2121
57936.4410384804,2130
57940.870913347,2143
57945.3009575956,2145
57949.7311712262,2088
57954.1615542388,2159
57958.5921066333,2102
57963.0228284098,2147
57967.4537195684,2118
57971.8847801089,2165
57976.3160100314,2119
57980.7474093359,2128
57985.1789780223,2107
57989.6107160908,2128
57994.0426235413,2123
57998.4747003737,2160
58002.9069465881,2115
58007.3393621846,2125
58011.771947163,2134
58016.2047015234,2105
58020.6376252658,2135
58025.0707183901,2125
58029.5039808965,2160
58033.9374127848,2118
58038.3710140552,2117
58042.8047847075,2132
58047.2387247418,2117
58051.6728341581,2137
58056.1071129564,2075
58060.5415611367,2141
58064.9761786989,2135
58069.4109656432,2124
58073.8459219694,2143
58078.2810476777,2126
58082.7163427679,2143
58087.1518072401,2134
58091.5874410943,2113
58096.0232443304,2116
58100.4592169486,2134
58104.8953589488,2119
58109.3316703309,2128
58113.768151095,2113
58118.2048012412,2143
58122.6416207693,2120
58127.0786096794,2128
58131.5157679715,2120
58135.9530956455,2160
58140.3905927016,2118
58144.8282591396,2095
58149.2660949597,2163
58153.7041001617,2133
58158.1422747457,2129
58162.5806187117,2126
58167.0191320597,2156
58171.4578147897,2101
58175.8966669017,2116
58180.3356883956,2146
58184.7748792715,2136
58189.2142395295,2110
58193.6537691694,2134
58198.0934681913,2112
58202.5333365952,2140
58206.9733743811,2111
58211.4135815489,2152
58215.8539580988,2104
58220.2945040307,2136
58224.7352193445,2156
58229.1761040403,2125
58233.6171581181,2156
58238.0583815779,2097
58242.4997744197,2124
58246.9413366435,2119
58251.3830682492,2109
58255.824969237,2122
58260.2670396067,2155
58264.7092793585,2125
58269.1516884922,2120
58273.5942670079,2109
58278.0370149056,2139
58282.4799321853,2108
58286.9230188469,2159
58291.3662748906,2114
58295.8097003162,2164
58300.2532951239,2107
58304.6970593135,2150
58309.1409928851,2127
58313.5850958387,2126
58318.0293681743,2143
58322.4738098918,2143
58326.9184209914,2134
58331.363201473,2094
58335.8081513365,2143
58340.253270582,2141
58344.6985592096,2125
58349.144017219,2131
58353.5896446105,2118
58358.035441384,2150
58362.4814075395,2114
58366.9275430769,2127
58371.3738479964,2140
58375.8203222978,2128
58380.2669659812,2118
58384.7137790466,2120
58389.160761494,2126
58393.6079133234,2122
58398.0552345348,2131
58402.5027251281,2124
58406.9503851035,2136
58411.3982144608,2125
58415.8462132002,2136
58420.2943813215,2117
58424.7427188247,2137
58429.19122571,2115
58433.6399019773,2139
58438.0887476266,2124
58442.5377626578,2133
58446.9869470711,2109
58451.4363008663,2152
58455.8858240435,2129
58460.3355166027,2125
58464.7853785439,2136
58469.2354098671,2122
58473.6856105722,2136
58478.1359806594,2130
58482.5865201286,2094
58487.0372289797,2134
58491.4881072128,2122
58495.9391548279,2136
58500.390371825,2149
58504.8417582041,2133
58509.2933139652,2132
58513.7450391082,2101
58518.1969336333,2128
58522.6489975403,2100
58527.1012308293,2119
58531.5536335004,2141
58536.0062055534,2176
58540.4589469884,2133
58544.9118578053,2122
58549.3649380043,2110
58553.8181875852,2122
58558.2716065482,2118
58562.7251948931,2175
58567.17895262,2098
58571.6328797289,2147
58576.0869762198,2109
58580.5412420927,2147
58584.9956773476,2136
58589.4502819845,2128
58593.9050560033,2120
58598.3599994041,2139
58602.815112187,2136
58607.2703943518,2115
58611.7258458986,2135
58616.1814668274,2108
58620.6372571381,2130
58625.0932168309,2135
58629.5493459056,2134
58634.0056443624,2115
58638.4621122011,2161
58642.9187494218,2125
58647.3755560245,2131
58651.8325320092,2102
58656.2896773759,2112
58660.7469921246,2149
58665.2044762552,2132
58669.6621297679,2103
58674.1199526625,2147
58678.5779449391,2118
58683.0361065977,2131
58687.4944376383,2092
58691.9529380609,2163
58696.4116078655,2143
58700.870447052,2113
58705.3294556206,2120
58709.7886335711,2137
58714.2479809037,2154
58718.7074976182,2095
58723.1671837147,2128
58727.6270391932,2126
58732.0870640537,2173
58736.5472582961,2097
58741.0076219206,2134
58745.468154927,2157
58749.9288573154,2132
58754.3897290858,2121
58758.8507702383,2119
58763.3119807727,2155
58767.773360689,2126
58772.2349099874,2107
58776.6966286678,2128
58781.1585167301,2137
58785.6205741744,2102
58790.0828010008,2138
58794.5451972091,2163
58799.0077627994,2133
58803.4704977717,2114
58807.9334021259,2119
58812.3964758622,2130
58816.8597189804,2124
58821.3231314807,2110
58825.7867133629,2161
58830.2504646271,2113
58834.7143852733,2121
58839.1784753015,2133
58843.6427347117,2172
58848.1071635039,2083
58852.571761678,2148
58857.0365292342,2095
58861.5014661723,2154
58865.9665724924,2121
58870.4318481945,2154
58874.8972932786,2133
58879.3629077447,2130
58883.8286915928,2122
58888.2946448228,2132
58892.7607674349,2132
58897.2270594289,2140
58901.693520805,2115
58906.160151563,2120
58910.626951703,2135
58915.093921225,2107
58919.5610601289,2145
58924.0283684149,2117
58928.4958460829,2145
58932.9634931328,2095
58937.4313095647,2146
58941.8992953787,2135
58946.3674505746,2138
58950.8357751525,2124
58955.3042691123,2122
58959.7729324542,2129
58964.2417651781,2137
58968.7107672839,2125
58973.1799387718,2128
58977.6492796416,2174
58982.1187898934,2075
58986.5884695272,2118
58991.058318543,2150
58995.5283369407,2111
58999.9985247205,2152
59004.4688818822,2140
59008.939408426,2114
59013.4101043517,2143
59017.8809696594,2124
59022.3520043491,2126
59026.8232084208,2135
59031.2945818745,2114
59035.7661247102,2169
59040.2378369278,2134
59044.7097185275,2125
59049.1817695091,2132
59053.6539898727,2126
59058.1263796183,2135
59062.5989387459,2138
59067.0716672555,2126
59071.5445651471,2117
59076.0176324206,2125
59080.4908690762,2107
59084.9642751137,2119
59089.4378505333,2142
59093.9115953348,2135
59098.3855095183,2114
59102.8595930838,2125
59107.3338460312,2160
59111.8082683607,2090
59116.2828600722,2127
59120.7576211656,2173
59125.232551641,2124
59129.7076514984,2119
59134.1829207378,2121
59138.6583593592,2170
59143.1339673626,2114
59147.609744748,2111
59152.0856915154,2102
59156.5618076647,2164
59161.038093196,2112
59165.5145481094,2156
59169.9911724047,2115
59174.467966082,2099
59178.9449291413,2111
59183.4220615825,2170
59187.8993634058,2137
59192.376834611,2133
59196.8544751983,2103
59201.3322851675,2130
59205.8102645187,2124
59210.2884132519,2173
59214.7667313671,2134
59219.2452188643,2104
59223.7238757435,2123
59228.2027020046,2149
59232.6816976478,2102
59237.1608626729,2143
59241.64019708,2144
59246.1197008691,2125
59250.5993740402,2119
59255.0792165933,2113
59259.5592285284,2154
59264.0394098454,2139
59268.5197605445,2139
59273.0002806255,2110
59277.4809700886,2154
59281.9618289336,2146
59286.4428571606,2096
59290.9240547696,2143
59295.4054217605,2129
59299.8869581335,2120
59304.3686638884,2113
59308.8505390254,2125
59313.3325835443,2122
59317.8147974452,2121
59322.2971807281,2147
59326.779733393,2136
59331.2624554399,2113
59335.7453468688,2137
59340.2284076796,2119
59344.7116378725,2130
59349.1950374473,2156
59353.6786064042,2097
59358.162344743,2139
59362.6462524637,2107
59367.1303295665,2151
59371.6145760513,2157
59376.0989919181,2095
59380.5835771668,2138
59385.0683317976,2110
59389.5532558103,2145
59394.038349205,2165
59398.5236119817,2108
59403.0090441404,2109
59407.4946456811,2117
59411.9804166037,2114
59416.4663569084,2124
59420.952466595,2149
59425.4387456637,2137
59429.9251941143,2147
59434.4118119469,2104
59438.8985991615,2099
59443.3855557581,2149
59447.8726817367,2140
59452.3599770972,2115
59456.8474418398,2134
59461.3350759643,2130
59465.8228794708,2127
59470.3108523593,2138
59474.7989946298,2143
59479.2873062823,2127
59483.7757873168,2139
59488.2644377333,2126
59492.7532575317,2113
59497.2422467122,2155
59501.7314052746,2104
59506.220733219,2121
59510.7102305454,2125
59515.1998972538,2147
59519.6897333442,2164
59524.1797388166,2112
59528.6699136709,2135
59533.1602579073,2113
59537.6507715256,2110
59542.1414545259,2156
59546.6323069082,2148
59551.1233286725,2135
59555.6145198188,2138
59560.1058803471,2084
59564.5974102573,2149
59569.0891095496,2097
59573.5809782238,2139
59578.0730162801,2175
59582.5652237183,2133
59587.0576005385,2138
59591.5501467407,2101
59596.0428623249,2127
59600.535747291,2154
59605.0288016392,2122
59609.5220253693,2116
59614.0154184814,2128
59618.5089809756,2116
59623.0027128517,2136
59627.4966141098,2141
59631.9906847499,2119
59636.4849247719,2152
59640.979334176,2141
59645.473912962,2090
59649.9686611301,2161
59654.4635786801,2109
59658.9586656121,2156
59663.4539219261,2123
59667.9493476221,2136
59672.4449427001,2141
59676.94070716,2132
59681.436641002,2121
59685.9327442259,2115
59690.4290168318,2146
59694.9254588198,2132
59699.4220701897,2102
59703.9188509416,2122
59708.4158010755,2112
59712.9129205913,2134
59717.4102094892,2112
59721.907667769,2163
59726.4052954309,2120
59730.9030924747,2125
59735.4010589005,2134
59739.8991947083,2130
59744.3974998981,2144
59748.8959744699,2129
59753.3946184236,2133
59757.8934317594,2138
59762.3924144771,2106
59766.8915665768,2135
59771.3908880585,2145
59775.8903789222,2136
59780.3900391679,2104
59784.8898687956,2152
59789.3898678053,2114
59793.8900361969,2161
59798.3903739706,2126
59802.8908811262,2128
59807.3915576638,2135
59811.8924035834,2104
59816.393418885,2173
59820.8946035686,2091
59825.3959576342,2137
59829.8974810817,2118
59834.3991739113,2145
59838.9010361228,2143
59843.4030677163,2137
59847.9052686919,2114
59852.4076390494,2108
59856.9101787889,2154
59861.4128879103,2117
59865.9157664138,2133
59870.4188142992,2153
59874.9220315667,2103
59879.4254182161,2106
59883.9289742475,2164
59888.4326996609,2130
59892.9365944563,2125
59897.4406586337,2130
59901.9448921931,2141
59906.4492951344,2128
59910.9538674578,2142
59915.4586091631,2136
59919.9635202504,2138
59924.4686007197,2116
59928.973850571,2131
59933.4792698043,2098
59937.9848584196,2141
59942.4906164169,2146
59946.9965437961,2124
59951.5026405574,2149
59956.0089067006,2111
59960.5153422258,2143
59965.021947133,2136
59969.5287214222,2128
59974.0356650934,2128
59978.5427781465,2132
59983.0500605817,2139
59987.5575123988,2110
59992.065133598,2132
59996.5729241791,2114
60001.0808841422,2121
60005.5890134873,2134
60010.0973122144,2134
60014.6057803234,2145
60019.1144178145,2118
60023.6232246875,2109
60028.1322009426,2131
60032.6413465796,2146
60037.1506615986,2117
60041.6601459996,2118
60046.1697997826,2147
60050.6796229476,2139
60055.1896154945,2125
60059.6997774235,2111
60064.2101087344,2127
60068.7206094274,2118
60073.2312795023,2114
60077.7421189592,2143
60082.2531277981,2134
60086.764306019,2124
60091.2756536218,2109
60095.7871706067,2143
60100.2988569735,2161
60104.8107127224,2099
60109.3227378532,2119
60113.834932366,2133
60118.3472962608,2118
60122.8598295376,2144
60127.3725321963,2090
60131.8854042371,2125
60136.3984456599,2136
60140.9116564646,2130
60145.4250366513,2124
60149.93858622,2115
60154.4523051707,2162
60158.9661935034,2096
60163.4802512181,2139
60167.9944783148,2141
60172.5088747934,2159
60177.0234406541,2105
60181.5381758967,2145
60186.0530805213,2155
60190.5681545279,2121
60195.0833979165,2084
60199.5988106871,2142
60204.1143928397,2159
60208.6301443742,2154
60213.1460652908,2111
60217.6621555893,2100
60222.1784152699,2155
60226.6948443324,2141
60231.2114427769,2130
60235.7282106034,2109
60240.2451478118,2124
60244.7622544023,2129
60249.2795303747,2118
60253.7969757292,2150
60258.3145904656,2133
60262.832374584,2120
60267.3503280844,2138
60271.8684509668,2101
60276.3867432312,2149
60280.9052048776,2131
60285.4238359059,2091
60289.9426363163,2148
60294.4616061086,2127
60298.9807452829,2122
60303.5000538392,2135
60308.0195317775,2130
60312.5391790978,2111
60317.0589958001,2126
60321.5789818844,2158
60326.0991373506,2115
60330.6194621988,2159
60335.1399564291,2121
60339.6606200413,2124
60344.1814530355,2130
60348.7024554117,2126
60353.2236271698,2137
60357.74496831,2130
60362.2664788322,2135
60366.7881587363,2153
60371.3100080224,2115
60375.8320266906,2118
60380.3542147407,2186
60384.8765721728,2103
60389.3990989868,2144
60393.9217951829,2114
60398.444660761,2134
60402.967695721,2147
60407.4909000631,2106
60412.0142737871,2132
60416.5378168931,2147
60421.0615293811,2124
60425.5854112511,2118
60430.1094625031,2122
60434.633683137,2178
60439.158073153,2100
60443.6826325509,2137
60448.2073613308,2121
60452.7322594928,2154
60457.2573270367,2138
60461.7825639625,2108
60466.3079702704,2138
60470.8335459603,2132
60475.3592910322,2146
60479.885205486,2128
60484.4112893218,2105
60488.9375425397,2126
60493.4639651395,2154
60497.9905571213,2146
60502.5173184851,2142
60507.0442492308,2108
60511.5713493586,2149
60516.0986188683,2191
60520.6260577601,2075
60525.1536660338,2136
60529.6814436895,2151
60534.2093907272,2134
60538.7375071469,2097
60543.2657929486,2135
60547.7942481322,2141
60552.3228726979,2145
60556.8516666455,2115
60561.3806299752,2106
60565.9097626868,2151
60570.4390647804,2127
60574.968536256,2130
60579.4981771136,2140
60584.0279873531,2145
60588.5579669747,2129
60593.0881159783,2137
60597.6184343638,2118
60602.1489221313,2152
60606.6795792808,2110
60611.2104058123,2127
60615.7414017258,2136
60620.2725670213,2134
60624.8039016987,2161
60629.3354057582,2121
60633.8670791996,2105
60638.3989220231,2108
60642.9309342285,2159
60647.4631158159,2066
60651.9954667853,2176
60656.5279871367,2112
60661.06067687,2147
60665.5935359854,2118
60670.1265644827,2130
60674.6597623621,2136
60679.1931296234,2136
60683.7266662667,2117
60688.260372292,2123
60692.7942476993,2104
60697.3282924885,2142
60701.8625066598,2116
60706.3968902131,2122
60710.9314431483,2113
60715.4661654655,2153
60720.0010571647,2133
60724.5361182459,2107
60729.0713487091,2158
60733.6067485543,2156
60738.1423177815,2100
60742.6780563906,2107
60747.2139643818,2117
60751.7500417549,2143
60756.28628851,2129
60760.8227046471,2135
60765.3592901662,2136
60769.8960450673,2121
60774.4329693504,2115
60778.9700630154,2144
60783.5073260625,2112
60788.0447584915,2160
60792.5823603025,2119
60797.1201314955,2126
60801.6580720705,2119
60806.1961820275,2137
60810.7344613665,2145
60815.2729100875,2130
60819.8115281904,2107
60824.3503156754,2140
60828.8892725423,2124
