"M.Z","Intensity"
143.293110116115,9746
143.504865333298,9499
143.716789932468,9149
143.928883913627,8934
144.141147276774,8841
144.353580021909,8843
144.566182149033,9238
144.778953658144,9244
144.991894549243,9061
145.205004822331,8790
145.418284477406,8416
145.63173351447,8011
145.845351933522,7697
146.059139734562,7357
146.273096917589,7141
146.487223482605,6960
146.70151942961,6937
146.915984758602,6870
147.130619469582,6664
147.34542356255,6469
147.560397037507,6112
147.775539894451,5942
147.990852133384,5903
148.206333754305,5722
148.421984757214,5503
148.63780514211,5214
148.853794908995,4999
149.069954057869,4877
149.28628258873,4762
149.502780501579,4612
149.719447796416,4485
149.936284473242,4285
150.153290532055,4265
150.370465972857,4294
150.587810795647,4263
150.805325000425,4216
151.02300858719,4259
151.240861555944,4264
151.458883906686,4241
151.677075639417,4220
151.895436754135,4416
152.113967250841,4526
152.332667129536,4824
152.551536390218,5170
152.770575032889,5744
152.989783057548,6273
153.209160464194,6793
153.428707252829,7152
153.648423423452,7373
153.868308976063,7718
154.088363910663,8036
154.30858822725,8195
154.528981925825,8355
154.749545006389,8402
154.97027746894,8548
155.19117931348,8697
155.412250540007,8964
155.633491148523,9571
155.854901139027,10558
156.076480511519,11372
156.298229265999,11340
156.520147402467,10807
156.742234920924,10297
156.964491821368,9905
157.1869181038,9523
157.409513768221,9177
157.632278814629,8822
157.855213243026,8718
158.078317053411,8356
158.301590245784,7946
158.525032820145,7749
158.748644776494,7912
158.972426114831,8000
159.196376835156,7876
159.42049693747,7970
159.644786421771,8383
159.869245288061,8694
160.093873536338,8876
160.318671166604,9233
160.543638178858,10014
160.7687745731,10571
160.99408034933,10330
161.219555507548,9382
161.445200047754,8491
161.671013969948,7802
161.89699727413,7282
162.123149960301,6892
162.349472028459,6551
162.575963478606,6369
162.802624310741,6232
163.029454524863,5975
163.256454120974,5888
163.483623099073,5789
163.71096145916,5659
163.938469201235,5590
164.166146325299,5466
164.39399283135,5552
164.622008719389,5526
164.850193989417,5587
165.078548641432,5352
165.307072675436,5207
165.535766091428,5112
165.764628889408,5129
165.993661069376,5357
166.222862631332,6150
166.452233575276,7385
166.681773901208,8528
166.911483609128,9101
167.141362699037,9036
167.371411170933,8684
167.601629024818,8391
167.832016260691,8125
168.062572878551,8231
168.2932988784,9043
168.524194260237,10174
168.755259024062,10775
168.986493169875,10665
169.217896697677,10241
169.449469607466,10430
169.681211899243,10762
169.913123573009,10935
170.145204628762,11402
170.377455066504,12738
170.609874886234,13741
170.842464087952,13859
171.075222671658,13502
171.308150637352,13461
171.541247985034,14058
171.774514714704,16591
172.007950826362,24559
172.241556320009,37654
172.475331195643,45368
172.709275453266,46174
172.943389092876,44061
173.177672114475,38408
173.412124518062,33806
173.646746303637,29592
173.8815374712,25217
174.116498020751,21303
174.35162795229,19010
174.586927265818,17678
174.822395961333,16680
175.058034038836,16203
175.293841498328,15851
175.529818339808,15490
175.765964563275,15160
176.002280168731,14767
176.238765156175,14291
176.475419525607,13798
176.712243277027,13295
176.949236410436,12884
177.186398925832,12450
177.423730823216,12041
177.661232102589,11560
177.898902763949,11492
178.136742807298,11534
178.374752232635,11443
178.61293103996,11507
178.851279229272,11525
179.089796800573,11256
179.328483753863,10912
179.56734008914,11028
179.806365806405,11654
180.045560905658,12343
180.2849253869,13687
180.524459250129,15344
180.764162495347,16688
181.004035122553,17422
181.244077131747,17415
181.484288522929,16855
181.724669296099,16424
181.965219451257,17148
182.205938988403,18615
182.446827907537,19323
182.68788620866,18685
182.92911389177,17642
183.170510956869,17123
183.412077403955,17587
183.65381323303,21226
183.895718444093,31621
184.137793037144,43121
184.380037012183,46908
184.62245036921,46789
184.865033108225,45815
185.107785229228,45310
185.35070673222,45053
185.593797617199,44016
185.837057884167,42389
186.080487533122,43165
186.324086564066,44392
186.567854976998,43693
186.811792771918,40598
187.055899948826,35888
187.300176507722,32046
187.544622448606,28862
187.789237771478,26621
188.034022476339,25829
188.278976563187,25803
188.524100032024,25681
188.769392882848,25332
189.014855115661,25056
189.260486730462,24393
189.506287727251,23196
189.752258106028,21698
189.998397866793,20200
190.244707009546,18896
190.491185534287,17889
190.737833441017,16820
190.984650729734,15878
191.23163740044,15296
191.478793453133,14751
191.726118887815,14264
191.973613704485,13800
192.221277903143,13482
192.469111483789,13074
192.717114446423,12818
192.965286791045,12539
193.213628517655,12279
193.462139626254,12225
193.71082011684,12390
193.959669989414,12601
194.208689243977,12862
194.457877880528,12920
194.707235899067,12869
194.956763299594,12642
195.206460082109,12629
195.456326246612,13134
195.706361793103,14357
195.956566721582,17148
196.206941032049,19719
196.457484724505,20023
196.708197798948,19225
196.95908025538,19012
197.2101320938,19798
197.461353314207,22795
197.712743916603,31043
197.964303900987,41026
198.216033267359,45475
198.46793201572,45124
198.720000146068,41660
198.972237658404,37550
199.224644552729,34044
199.477220829041,29811
199.729966487342,26302
199.98288152763,24594
200.235965949907,23074
200.489219754172,21319
200.742642940425,19872
200.996235508666,19034
201.249997458895,18472
201.503928791112,18814
201.758029505318,21307
202.012299601511,24725
202.266739079693,25083
202.521347939862,22449
202.77612618202,19598
203.031073806166,17783
203.2861908123,16080
203.541477200422,14618
203.796932970532,13629
204.05255812263,12904
204.308352656716,12314
204.56431657279,11624
204.820449870853,11312
205.076752550903,11744
205.333224612942,13016
205.589866056969,15062
205.846676882983,15846
206.103657090986,14990
206.360806680977,14057
206.618125652956,13644
206.875614006923,13092
207.133271742879,12593
207.391098860822,12431
207.649095360753,13028
207.907261242673,13846
208.16559650658,14033
208.424101152476,13789
208.68277518036,13726
208.941618590232,14147
209.200631382092,15355
209.45981355594,19708
209.719165111776,29129
209.9786860496,36104
210.238376369412,39221
210.498236071213,43997
210.758265155001,46351
211.018463620778,48100
211.278831468543,48960
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48960
215.99441704827,48960
216.258003153809,48953
216.521758641335,48606
216.78568351085,48191
217.049777762352,46305
217.314041395843,43670
217.578474411322,40939
217.843076808789,37461
218.107848588244,32314
218.372789749687,26419
218.637900293118,23232
218.903180218538,20322
219.168629525945,18445
219.43424821534,17522
219.700036286724,17029
219.965993740096,16894
220.232120575455,16923
220.498416792803,16677
220.764882392139,16286
221.031517373463,16039
221.298321736775,16049
221.565295482075,16420
221.832438609364,17222
222.09975111864,18061
222.367233009905,18366
222.634884283157,18346
222.902704938398,18486
223.170694975627,18970
223.438854394843,20135
223.707183196048,23226
223.975681379241,27217
224.244348944422,28658
224.513185891592,27320
224.782192220749,25772
225.051367931894,25629
225.320713025028,28357
225.590227500149,37242
225.859911357259,45080
226.129764596357,46431
226.399787217443,46016
226.669979220517,44782
226.940340605579,44500
227.210871372629,46428
227.481571521667,48726
227.752441052693,48960
228.023479965707,48960
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48960
233.479828443494,48470
233.754424378258,47548
234.02918969501,46336
234.304124393751,45736
234.579228474479,43794
234.854501937196,37840
235.129944781901,28436
235.405557008594,19957
235.681338617275,16087
235.957289607944,14137
236.233409980601,13831
236.509699735246,12899
236.786158871879,11782
237.0627873905,10916
237.33958529111,10523
237.616552573707,10589
237.893689238293,10791
238.170995284867,10851
238.448470713429,10728
238.726115523978,10371
239.003929716516,10107
239.281913291042,10316
239.560066247557,11283
239.838388586059,12692
240.116880306549,13820
240.395541409028,14089
240.674371893494,14048
240.953371759949,16223
241.232541008392,24499
241.511879638822,40044
241.791387651241,47084
242.071065045648,48207
242.350911822043,48351
242.630927980426,47820
242.911113520798,46867
243.191468443157,46516
243.471992747504,47111
243.75268643384,47624
244.033549502164,48023
244.314581952475,47815
244.595783784775,46489
244.877154999063,42597
245.158695595339,35819
245.440405573603,29348
245.722284933855,24248
246.004333676095,20337
246.286551800324,17246
246.56893930654,14470
246.851496194745,12205
247.134222464937,10634
247.417118117118,9576
247.700183151287,8835
247.983417567444,8298
248.266821365589,7912
248.550394545722,7583
248.834137107843,7422
249.118049051952,7356
249.402130378049,7458
249.686381086135,7882
249.970801176208,8671
250.25539064827,10002
250.54014950232,12532
250.825077738357,17654
251.110175356383,25774
251.395442356397,35917
251.680878738399,42913
251.966484502389,44975
252.252259648368,44063
252.538204176334,41255
252.824318086288,37062
253.110601378231,34608
253.397054052162,35018
253.68367610808,37861
253.970467545987,39519
254.257428365882,37617
254.544558567765,33125
254.831858151636,28590
255.119327117495,25562
255.406965465342,25629
255.694773195178,27671
255.982750307001,27951
256.270896800812,24928
256.559212676612,20943
256.8476979344,17554
257.136352574175,14927
257.425176595939,13220
257.714169999691,12224
258.003332785431,11446
258.292664953159,10812
258.582166502876,10302
258.87183743458,10154
259.161677748272,10576
259.451687443953,11617
259.741866521621,12534
260.032214981278,12449
260.322732822923,11368
260.613420046556,10155
260.904276652177,9291
261.195302639786,8563
261.486498009383,7923
261.777862760968,7543
262.069396894541,7661
262.361100410103,8217
262.652973307652,8929
262.94501558719,9270
263.237227248716,8938
263.529608292229,8471
263.822158717731,8083
264.114878525221,7693
264.407767714699,7340
264.700826286165,7017
264.994054239619,7064
265.287451575062,7629
265.581018292492,8200
265.874754391911,8393
266.168659873317,8318
266.462734736712,8375
266.756978982095,8983
267.051392609465,10655
267.345975618824,13343
267.640728010171,15457
267.935649783507,15695
268.23074093883,14454
268.526001476141,13185
268.82143139544,13179
269.117030696728,15507
269.412799380003,19888
269.708737445267,23347
270.004844892519,23547
270.301121721759,21445
270.597567932987,19672
270.894183526203,20250
271.190968501407,24431
271.487922858599,30377
271.785046597779,33312
272.082339718948,31460
272.379802222104,27284
272.677434107249,24450
272.975235374381,23939
273.273206023502,25738
273.571346054611,27549
273.869655467708,27768
274.168134262793,25988
274.466782439866,22521
274.765599998927,18656
275.064586939976,15452
275.363743263014,13313
275.663068968039,11404
275.962564055053,10063
276.262228524054,9224
276.562062375044,8605
276.862065608022,8103
277.162238222988,7655
277.462580219942,7534
277.763091598884,7339
278.063772359814,7328
278.364622502732,7591
278.665642027639,8130
278.966830934533,9262
279.268189223416,11221
279.569716894286,13230
279.871413947145,14198
280.173280381992,14282
280.475316198827,14385
280.77752139765,16412
281.079895978461,22059
281.38243994126,29334
281.685153286048,33413
281.988036012823,32337
282.291088121586,28232
282.594309612338,23778
282.897700485077,20019
283.201260739805,17596
283.504990376521,16121
283.808889395225,14631
284.112957795917,12880
284.417195578597,11350
284.721602743265,10247
285.026179289921,9703
285.330925218566,9575
285.635840529198,9518
285.940925221819,9228
286.246179296427,8729
286.551602753024,8382
286.857195591609,8339
287.162957812182,8401
287.468889414743,8445
287.774990399292,8481
288.081260765829,8545
288.387700514354,8751
288.694309644868,9307
289.001088157369,10212
289.308036051859,11054
289.615153328336,11360
289.922439986802,11071
290.229896027256,10551
290.537521449698,9905
290.845316254128,9465
291.153280440546,9363
291.461414008952,9552
291.769716959346,10141
292.078189291728,11131
292.386831006099,12083
292.695642102457,12444
293.004622580804,12055
293.313772441139,11325
293.623091683462,10473
293.932580307772,9698
294.242238314071,9143
294.552065702359,8702
294.862062472634,8407
295.172228624897,8503
295.482564159148,8668
295.793069075388,8740
296.103743373615,9140
296.414587053831,10716
296.725600116034,14508
297.036782560226,20604
297.348134386406,25915
297.659655594574,27442
297.97134618473,26322
298.283206156874,25676
298.595235511007,29063
298.907434247127,37749
299.219802365235,43916
299.532339865332,44842
299.845046747417,43147
300.157923011489,39116
300.47096865755,32652
300.784183685599,25773
301.097568095636,20108
301.411121887661,15970
301.724845061674,13168
302.038737617675,11277
302.352799555665,10206
302.667030875642,9728
302.981431577608,9727
303.296001661561,9984
303.610741127503,10137
303.925649975433,10001
304.24072820535,9630
304.555975817256,9174
304.87139281115,8978
305.186979187033,8859
305.502734944903,8759
305.818660084761,8773
306.134754606608,8790
306.451018510442,8680
306.767451796265,8511
307.084054464075,8265
307.400826513874,8065
307.717767945661,7869
308.034878759436,7822
308.352158955199,7718
308.66960853295,7613
308.987227492689,7605
309.305015834417,7471
309.622973558132,7347
309.941100663836,7286
310.259397151527,7261
310.577863021207,7330
310.896498272875,7674
311.21530290653,8063
311.534276922174,8252
311.853420319806,8116
312.172733099426,7953
312.492215261035,8011
312.811866804631,8209
313.131687730215,8465
313.451678037788,8672
313.771837727349,8631
314.092166798897,8389
314.412665252434,8143
314.733333087959,7981
315.054170305472,7961
315.375176904973,8075
315.696352886462,8157
316.017698249939,8139
316.339212995404,8213
316.660897122858,8383
316.982750632299,8549
317.304773523729,8748
317.626965797146,8793
317.949327452552,8775
318.271858489946,8775
318.594558909328,8760
318.917428710698,8817
319.240467894056,8956
319.563676459402,9122
319.887054406737,9366
320.210601736059,9609
320.53431844737,9714
320.858204540668,9759
321.182260015955,9854
321.506484873229,9980
321.830879112492,10051
322.155442733743,10239
322.480175736982,10941
322.805078122209,12370
323.130149889425,13767
323.455391038628,14417
323.780801569819,13972
324.106381482999,12940
324.432130778166,11779
324.758049455322,10556
325.084137514466,9535
325.410394955597,8814
325.736821778717,8249
326.063417983825,7892
326.390183570922,7673
326.717118540006,7586
327.044222891078,7612
327.371496624138,7621
327.698939739187,7606
328.026552236223,7672
328.354334115248,7904
328.682285376261,8214
329.010406019262,8552
329.338696044251,8958
329.667155451228,9377
329.995784240193,9716
330.324582411146,9990
330.653549964087,10377
330.982686899016,10819
331.311993215934,11111
331.64146891484,11361
331.971113995733,11522
332.300928458615,11580
332.630912303485,11760
332.961065530343,12038
333.291388139189,12233
333.621880130023,12480
333.952541502845,12842
334.283372257655,13524
334.614372394454,15246
334.94554191324,17469
335.276880814015,19184
335.608389096777,20402
335.940066761528,21954
336.271913808267,23470
336.603930236994,25037
336.936116047709,26557
337.268471240412,26764
337.600995815103,25183
337.933689771782,22507
338.26655311045,19491
338.599585831105,16607
338.932787933749,14134
339.26615941838,12222
339.599700285,10819
339.933410533608,9773
340.267290164204,9077
340.601339176788,8662
340.93555757136,8393
341.26994534792,8293
341.604502506468,8321
341.939229047004,8351
342.274124969529,8498
342.609190274041,8811
342.944424960542,9238
343.279829029031,9556
343.615402479507,9844
