"M.Z","Intensity"
56269.7156610024,2113
56274.0813400955,2126
56278.4471885706,2137
56282.8132064277,2116
56287.1793936668,2107
56291.5457502878,2101
56295.9122762909,2142
56300.2789716759,2113
56304.6458364429,2098
56309.012870592,2118
56313.380074123,2114
56317.747447036,2110
56322.1149893309,2128
56326.4827010079,2098
56330.8505820669,2123
56335.2186325078,2122
56339.5868523307,2141
56343.9552415357,2117
56348.3238001226,2125
56352.6925280915,2071
56357.0614254423,2116
56361.4304921752,2114
56365.7997282901,2148
56370.1691337869,2118
56374.5387086658,2121
56378.9084529266,2108
56383.2783665694,2087
56387.6484495942,2127
56392.018702001,2112
56396.3891237898,2104
56400.7597149605,2124
56405.1304755133,2089
56409.501405448,2105
56413.8725047648,2151
56418.2437734635,2127
56422.6152115442,2096
56426.9868190069,2114
56431.3585958516,2116
56435.7305420782,2121
56440.1026576869,2131
56444.4749426775,2100
56448.8473970502,2114
56453.2200208048,2093
56457.5928139414,2103
56461.96577646,2138
56466.3389083606,2125
56470.7122096432,2091
56475.0856803077,2127
56479.4593203543,2118
56483.8331297828,2135
56488.2071085933,2119
56492.5812567859,2094
56496.9555743604,2089
56501.3300613169,2124
56505.7047176554,2111
56510.0795433758,2154
56514.4545384783,2098
56518.8297029627,2084
56523.2050368291,2141
56527.5805400776,2132
56531.956212708,2101
56536.3320547204,2118
56540.7080661148,2148
56545.0842468911,2068
56549.4605970495,2113
56553.8371165898,2144
56558.2138055122,2130
56562.5906638165,2126
56566.9676915028,2116
56571.3448885711,2112
56575.7222550214,2115
56580.0997908537,2105
56584.4774960679,2113
56588.8553706642,2125
56593.2334146424,2124
56597.6116280027,2125
56601.9900107449,2118
56606.3685628691,2109
56610.7472843753,2106
56615.1261752635,2144
56619.5052355337,2111
56623.8844651858,2113
56628.26386422,2103
56632.6434326361,2149
56637.0231704342,2100
56641.4030776143,2121
56645.7831541764,2115
56650.1634001205,2132
56654.5438154466,2097
56658.9244001546,2131
56663.3051542447,2098
56667.6860777167,2099
56672.0671705708,2149
56676.4484328068,2114
56680.8298644248,2151
56685.2114654248,2075
56689.5932358068,2098
56693.9751755707,2157
56698.3572847167,2125
56702.7395632446,2082
56707.1220111545,2107
56711.5046284465,2094
56715.8874151204,2143
56720.2703711763,2109
56724.6534966142,2091
56729.036791434,2120
56733.4202556359,2123
56737.8038892197,2104
56742.1876921856,2122
56746.5716645334,2092
56750.9558062632,2131
56755.340117375,2119
56759.7245978688,2151
56764.1092477446,2095
56768.4940670023,2097
56772.8790556421,2116
56777.2642136639,2132
56781.6495410676,2094
56786.0350378533,2126
56790.420704021,2142
56794.8065395707,2101
56799.1925445024,2112
56803.578718816,2098
56807.9650625117,2111
56812.3515755893,2147
56816.738258049,2090
56821.1251098906,2126
56825.5121311142,2120
56829.8993217198,2084
56834.2866817074,2128
56838.674211077,2132
56843.0619098285,2104
56847.4497779621,2146
56851.8378154776,2061
56856.2260223752,2094
56860.6143986547,2127
56865.0029443162,2114
56869.3916593597,2126
56873.7805437851,2118
56878.1695975926,2094
56882.5588207821,2114
56886.9482133535,2151
56891.337775307,2122
56895.7275066424,2120
56900.1174073598,2130
56904.5074774592,2110
56908.8977169405,2124
56913.2881258039,2110
56917.6787040493,2102
56922.0694516766,2116
56926.460368686,2136
56930.8514550773,2116
56935.2427108506,2136
56939.6341360059,2085
56944.0257305432,2116
56948.4174944625,2120
56952.8094277637,2111
56957.201530447,2134
56961.5938025122,2102
56965.9862439595,2126
56970.3788547887,2109
56974.7716349999,2119
56979.1645845931,2084
56983.5577035683,2097
56987.9509919254,2125
56992.3444496646,2122
56996.7380767857,2110
57001.1318732889,2121
57005.525839174,2121
57009.9199744411,2094
57014.3142790902,2145
57018.7087531213,2100
57023.1033965344,2130
57027.4982093294,2103
57031.8931915065,2135
57036.2883430655,2105
57040.6836640066,2098
57045.0791543296,2122
57049.4748140346,2104
57053.8706431216,2110
57058.2666415905,2152
57062.6628094415,2080
57067.0591466745,2116
57071.4556532894,2125
57075.8523292863,2124
57080.2491746653,2103
57084.6461894262,2111
57089.0433735691,2109
57093.4407270939,2144
57097.8382500008,2095
57102.2359422897,2120
57106.6338039605,2104
57111.0318350133,2114
57115.4300354482,2135
57119.828405265,2117
57124.2269444638,2114
57128.6256530446,2131
57133.0245310074,2092
57137.4235783521,2119
57141.8227950789,2114
57146.2221811876,2165
57150.6217366784,2099
57155.0214615511,2094
57159.4213558058,2131
57163.8214194425,2148
57168.2216524612,2080
57172.6220548618,2119
57177.0226266445,2120
57181.4233678091,2120
57185.8242783558,2102
57190.2253582844,2119
57194.626607595,2117
57199.0280262876,2128
57203.4296143622,2118
57207.8313718187,2125
57212.2332986573,2103
57216.6353948779,2119
57221.0376604804,2095
57225.4400954649,2119
57229.8426998314,2125
57234.2454735799,2109
57238.6484167104,2112
57243.0515292229,2098
57247.4548111174,2141
57251.8582623938,2106
57256.2618830523,2145
57260.6656730927,2080
57265.0696325151,2112
57269.4737613195,2118
57273.8780595059,2112
57278.2825270743,2117
57282.6871640247,2115
57287.0919703571,2115
57291.4969460714,2095
57295.9020911677,2159
57300.3074056461,2110
57304.7128895064,2132
57309.1185427487,2099
57313.524365373,2130
57317.9303573792,2133
57322.3365187675,2115
57326.7428495378,2090
57331.14934969,2156
57335.5560192242,2109
57339.9628581404,2111
57344.3698664386,2113
57348.7770441189,2097
57353.184391181,2139
57357.5919076252,2123
57361.9995934514,2108
57366.4074486595,2122
57370.8154732496,2148
57375.2236672218,2085
57379.6320305759,2112
57384.040563312,2121
57388.4492654301,2115
57392.8581369301,2107
57397.2671778122,2143
57401.6763880762,2140
57406.0857677223,2094
57410.4953167503,2091
57414.9050351603,2138
57419.3149229523,2108
57423.7249801263,2151
57428.1352066823,2114
57432.5456026202,2099
57436.9561679402,2112
57441.3669026421,2108
57445.7778067261,2136
57450.188880192,2105
57454.6001230399,2126
57459.0115352698,2132
57463.4231168817,2111
57467.8348678756,2080
57472.2467882514,2109
57476.6588780093,2139
57481.0711371491,2103
57485.4835656709,2104
57489.8961635747,2145
57494.3089308605,2116
57498.7218675283,2086
57503.1349735781,2108
57507.5482490099,2118
57511.9616938236,2143
57516.3753080194,2118
57520.7890915971,2112
57525.2030445568,2162
57529.6171668985,2085
57534.0314586222,2138
57538.4459197279,2106
57542.8605502156,2093
57547.2753500852,2105
57551.6903193369,2125
57556.1054579705,2119
57560.5207659861,2129
57564.9362433837,2111
57569.3518901633,2124
57573.7677063249,2090
57578.1836918685,2135
57582.599846794,2124
57587.0161711016,2113
57591.4326647911,2136
57595.8493278627,2112
57600.2661603162,2112
57604.6831621517,2118
57609.1003333692,2117
57613.5176739687,2106
57617.9351839501,2111
57622.3528633136,2102
57626.770712059,2141
57631.1887301864,2110
57635.6069176959,2112
57640.0252745873,2116
57644.4438008607,2116
57648.8624965161,2109
57653.2813615534,2133
57657.7003959728,2105
57662.1195997741,2127
57666.5389729575,2083
57670.9585155228,2137
57675.3782274701,2100
57679.7981087994,2101
57684.2181595107,2146
57688.638379604,2110
57693.0587690792,2091
57697.4793279365,2113
57701.9000561757,2134
57706.320953797,2106
57710.7420208002,2108
57715.1632571854,2139
57719.5846629526,2118
57724.0062381018,2105
57728.4279826329,2147
57732.8498965461,2102
57737.2719798412,2075
57741.6942325183,2142
57746.1166545775,2134
57750.5392460186,2100
57754.9620068417,2117
57759.3849370468,2123
57763.8080366338,2095
57768.2313056029,2143
57772.6547439539,2077
57777.078351687,2124
57781.502128802,2144
57785.926075299,2119
57790.350191178,2107
57794.774476439,2115
57799.198931082,2120
57803.623555107,2113
57808.0483485139,2118
57812.4733113029,2109
57816.8984434738,2104
57821.3237450267,2107
57825.7492159616,2114
57830.1748562785,2134
57834.6006659774,2078
57839.0266450583,2166
57843.4527935211,2093
57847.879111366,2139
57852.3055985928,2104
57856.7322552016,2127
57861.1590811924,2106
57865.5860765653,2091
57870.01324132,2102
57874.4405754568,2175
57878.8680789756,2125
57883.2957518763,2097
57887.7235941591,2112
57892.1516058238,2110
57896.5797868705,2109
57901.0081372992,2098
57905.4366571099,2127
57909.8653463026,2086
57914.2942048773,2147
57918.7232328339,2106
57923.1524301726,2160
57927.5817968932,2090
57932.0113329958,2124
57936.4410384804,2125
57940.870913347,2107
57945.3009575956,2096
57949.7311712262,2139
57954.1615542388,2108
57958.5921066333,2093
57963.0228284098,2136
57967.4537195684,2084
57971.8847801089,2116
57976.3160100314,2150
57980.7474093359,2109
57985.1789780223,2085
57989.6107160908,2115
57994.0426235413,2156
57998.4747003737,2116
58002.9069465881,2102
58007.3393621846,2135
58011.771947163,2098
58016.2047015234,2140
58020.6376252658,2118
58025.0707183901,2101
58029.5039808965,2131
58033.9374127848,2087
58038.3710140552,2069
58042.8047847075,2169
58047.2387247418,2145
58051.6728341581,2124
58056.1071129564,2127
58060.5415611367,2094
58064.9761786989,2118
58069.4109656432,2095
58073.8459219694,2108
58078.2810476777,2112
58082.7163427679,2126
58087.1518072401,2131
58091.5874410943,2096
58096.0232443304,2111
58100.4592169486,2132
58104.8953589488,2090
58109.3316703309,2113
58113.768151095,2133
58118.2048012412,2090
58122.6416207693,2131
58127.0786096794,2113
58131.5157679715,2118
58135.9530956455,2096
58140.3905927016,2113
58144.8282591396,2141
58149.2660949597,2096
58153.7041001617,2134
58158.1422747457,2119
58162.5806187117,2100
58167.0191320597,2136
58171.4578147897,2107
58175.8966669017,2104
58180.3356883956,2115
58184.7748792715,2139
58189.2142395295,2087
58193.6537691694,2149
58198.0934681913,2078
58202.5333365952,2127
58206.9733743811,2115
58211.4135815489,2119
58215.8539580988,2093
58220.2945040307,2132
58224.7352193445,2124
58229.1761040403,2098
58233.6171581181,2111
58238.0583815779,2119
58242.4997744197,2111
58246.9413366435,2125
58251.3830682492,2110
58255.824969237,2101
58260.2670396067,2095
58264.7092793585,2114
58269.1516884922,2109
58273.5942670079,2098
58278.0370149056,2132
58282.4799321853,2109
58286.9230188469,2147
58291.3662748906,2106
58295.8097003162,2119
58300.2532951239,2095
58304.6970593135,2114
58309.1409928851,2156
58313.5850958387,2141
58318.0293681743,2110
58322.4738098918,2111
58326.9184209914,2131
58331.363201473,2098
58335.8081513365,2144
58340.253270582,2067
58344.6985592096,2123
58349.144017219,2118
58353.5896446105,2124
58358.035441384,2123
58362.4814075395,2106
58366.9275430769,2119
58371.3738479964,2109
58375.8203222978,2107
58380.2669659812,2129
58384.7137790466,2094
58389.160761494,2122
58393.6079133234,2103
58398.0552345348,2133
58402.5027251281,2119
58406.9503851035,2111
58411.3982144608,2099
58415.8462132002,2119
58420.2943813215,2148
58424.7427188247,2117
58429.19122571,2105
58433.6399019773,2119
58438.0887476266,2141
58442.5377626578,2104
58446.9869470711,2081
58451.4363008663,2135
58455.8858240435,2116
58460.3355166027,2129
58464.7853785439,2124
58469.2354098671,2097
58473.6856105722,2119
58478.1359806594,2097
58482.5865201286,2158
58487.0372289797,2099
58491.4881072128,2102
58495.9391548279,2102
58500.390371825,2129
58504.8417582041,2102
58509.2933139652,2145
58513.7450391082,2105
58518.1969336333,2115
58522.6489975403,2118
58527.1012308293,2105
58531.5536335004,2140
58536.0062055534,2119
58540.4589469884,2098
58544.9118578053,2151
58549.3649380043,2060
58553.8181875852,2128
58558.2716065482,2121
58562.7251948931,2110
58567.17895262,2143
58571.6328797289,2083
58576.0869762198,2149
58580.5412420927,2072
58584.9956773476,2154
58589.4502819845,2098
58593.9050560033,2139
58598.3599994041,2081
58602.815112187,2135
58607.2703943518,2106
58611.7258458986,2135
58616.1814668274,2094
58620.6372571381,2130
58625.0932168309,2109
58629.5493459056,2129
58634.0056443624,2099
58638.4621122011,2126
58642.9187494218,2125
58647.3755560245,2124
58651.8325320092,2119
58656.2896773759,2129
58660.7469921246,2101
58665.2044762552,2107
58669.6621297679,2111
58674.1199526625,2176
58678.5779449391,2082
58683.0361065977,2121
58687.4944376383,2104
58691.9529380609,2119
58696.4116078655,2108
58700.870447052,2122
58705.3294556206,2138
58709.7886335711,2116
58714.2479809037,2113
58718.7074976182,2147
58723.1671837147,2112
58727.6270391932,2122
58732.0870640537,2148
58736.5472582961,2115
58741.0076219206,2084
58745.468154927,2116
58749.9288573154,2099
58754.3897290858,2126
58758.8507702383,2116
58763.3119807727,2101
58767.773360689,2110
58772.2349099874,2144
58776.6966286678,2102
58781.1585167301,2111
58785.6205741744,2105
58790.0828010008,2107
58794.5451972091,2139
58799.0077627994,2134
58803.4704977717,2092
58807.9334021259,2150
58812.3964758622,2110
58816.8597189804,2110
58821.3231314807,2122
58825.7867133629,2113
58830.2504646271,2126
58834.7143852733,2108
58839.1784753015,2112
58843.6427347117,2121
58848.1071635039,2130
58852.571761678,2122
58857.0365292342,2115
58861.5014661723,2105
58865.9665724924,2115
58870.4318481945,2135
58874.8972932786,2109
58879.3629077447,2122
58883.8286915928,2115
58888.2946448228,2115
58892.7607674349,2127
58897.2270594289,2096
58901.693520805,2114
58906.160151563,2132
58910.626951703,2146
58915.093921225,2077
58919.5610601289,2133
58924.0283684149,2100
58928.4958460829,2086
58932.9634931328,2115
58937.4313095647,2148
58941.8992953787,2117
58946.3674505746,2114
58950.8357751525,2139
58955.3042691123,2107
58959.7729324542,2102
58964.2417651781,2127
58968.7107672839,2105
58973.1799387718,2091
58977.6492796416,2113
58982.1187898934,2121
58986.5884695272,2124
58991.058318543,2111
58995.5283369407,2123
58999.9985247205,2129
59004.4688818822,2089
59008.939408426,2121
59013.4101043517,2117
59017.8809696594,2101
59022.3520043491,2124
59026.8232084208,2114
59031.2945818745,2123
59035.7661247102,2097
59040.2378369278,2112
59044.7097185275,2114
59049.1817695091,2133
59053.6539898727,2124
59058.1263796183,2110
59062.5989387459,2116
59067.0716672555,2105
59071.5445651471,2106
59076.0176324206,2125
59080.4908690762,2106
59084.9642751137,2095
59089.4378505333,2121
59093.9115953348,2098
59098.3855095183,2158
59102.8595930838,2112
59107.3338460312,2113
59111.8082683607,2124
59116.2828600722,2098
59120.7576211656,2135
59125.232551641,2104
59129.7076514984,2118
59134.1829207378,2083
59138.6583593592,2128
59143.1339673626,2125
59147.609744748,2083
59152.0856915154,2163
59156.5618076647,2102
59161.038093196,2158
59165.5145481094,2078
59169.9911724047,2100
59174.467966082,2112
59178.9449291413,2115
59183.4220615825,2139
59187.8993634058,2127
59192.376834611,2129
59196.8544751983,2107
59201.3322851675,2094
59205.8102645187,2100
59210.2884132519,2108
59214.7667313671,2133
59219.2452188643,2123
59223.7238757435,2137
59228.2027020046,2081
59232.6816976478,2095
59237.1608626729,2139
59241.64019708,2088
59246.1197008691,2142
59250.5993740402,2093
59255.0792165933,2125
59259.5592285284,2105
59264.0394098454,2116
59268.5197605445,2116
59273.0002806255,2105
59277.4809700886,2163
59281.9618289336,2116
59286.4428571606,2124
59290.9240547696,2113
59295.4054217605,2108
59299.8869581335,2131
59304.3686638884,2089
59308.8505390254,2147
59313.3325835443,2091
59317.8147974452,2120
59322.2971807281,2108
59326.779733393,2127
59331.2624554399,2146
59335.7453468688,2104
59340.2284076796,2103
59344.7116378725,2107
59349.1950374473,2144
59353.6786064042,2104
59358.162344743,2164
59362.6462524637,2086
59367.1303295665,2092
59371.6145760513,2118
59376.0989919181,2140
59380.5835771668,2124
59385.0683317976,2078
59389.5532558103,2105
59394.038349205,2154
59398.5236119817,2104
59403.0090441404,2112
59407.4946456811,2092
59411.9804166037,2107
59416.4663569084,2134
59420.952466595,2099
59425.4387456637,2158
59429.9251941143,2082
59434.4118119469,2144
59438.8985991615,2096
59443.3855557581,2155
59447.8726817367,2101
59452.3599770972,2106
59456.8474418398,2119
59461.3350759643,2115
59465.8228794708,2122
59470.3108523593,2124
59474.7989946298,2125
59479.2873062823,2126
59483.7757873168,2112
59488.2644377333,2121
59492.7532575317,2120
59497.2422467122,2109
59501.7314052746,2106
59506.220733219,2132
59510.7102305454,2128
59515.1998972538,2069
59519.6897333442,2133
59524.1797388166,2134
59528.6699136709,2087
59533.1602579073,2100
59537.6507715256,2128
59542.1414545259,2153
59546.6323069082,2099
59551.1233286725,2097
59555.6145198188,2116
59560.1058803471,2123
59564.5974102573,2108
59569.0891095496,2176
59573.5809782238,2076
59578.0730162801,2153
59582.5652237183,2090
59587.0576005385,2115
59591.5501467407,2090
59596.0428623249,2113
59600.535747291,2137
59605.0288016392,2120
59609.5220253693,2103
59614.0154184814,2116
59618.5089809756,2126
59623.0027128517,2107
59627.4966141098,2119
59631.9906847499,2139
59636.4849247719,2074
59640.979334176,2164
59645.473912962,2100
59649.9686611301,2105
59654.4635786801,2130
59658.9586656121,2107
59663.4539219261,2135
59667.9493476221,2111
59672.4449427001,2113
59676.94070716,2118
59681.436641002,2092
59685.9327442259,2150
59690.4290168318,2113
