"M.Z","Intensity"
143.293110116115,11052
143.504865333298,10885
143.716789932468,10619
143.928883913627,10361
144.141147276774,10336
144.353580021909,10487
144.566182149033,10631
144.778953658144,10731
144.991894549243,10524
145.205004822331,10214
145.418284477406,9854
145.63173351447,9299
145.845351933522,8874
146.059139734562,8645
146.273096917589,8336
146.487223482605,8113
146.70151942961,7992
146.915984758602,7926
147.130619469582,7633
147.34542356255,7355
147.560397037507,7109
147.775539894451,7042
147.990852133384,6775
148.206333754305,6397
148.421984757214,6187
148.63780514211,5992
148.853794908995,5755
149.069954057869,5551
149.28628258873,5327
149.502780501579,5289
149.719447796416,5173
149.936284473242,5109
150.153290532055,4989
150.370465972857,4881
150.587810795647,4781
150.805325000425,4793
151.02300858719,4696
151.240861555944,4579
151.458883906686,4604
151.677075639417,4761
151.895436754135,4990
152.113967250841,5099
152.332667129536,5351
152.551536390218,5652
152.770575032889,6018
152.989783057548,6538
153.209160464194,6952
153.428707252829,7330
153.648423423452,7858
153.868308976063,8384
154.088363910663,8696
154.30858822725,9106
154.528981925825,9203
154.749545006389,9307
154.97027746894,9427
155.19117931348,9587
155.412250540007,9923
155.633491148523,10789
155.854901139027,12026
156.076480511519,12911
156.298229265999,13001
156.520147402467,12450
156.742234920924,11729
156.964491821368,11230
157.1869181038,10800
157.409513768221,10377
157.632278814629,10108
157.855213243026,9838
158.078317053411,9442
158.301590245784,9057
158.525032820145,8946
158.748644776494,8924
158.972426114831,8838
159.196376835156,8703
159.42049693747,8807
159.644786421771,9184
159.869245288061,9363
160.093873536338,9602
160.318671166604,9968
160.543638178858,10663
160.7687745731,10904
160.99408034933,10721
161.219555507548,10064
161.445200047754,9546
161.671013969948,9086
161.89699727413,8442
162.123149960301,7882
162.349472028459,7614
162.575963478606,7346
162.802624310741,7147
163.029454524863,6773
163.256454120974,6597
163.483623099073,6474
163.71096145916,6308
163.938469201235,6149
164.166146325299,6091
164.39399283135,6056
164.622008719389,5963
164.850193989417,5913
165.078548641432,5844
165.307072675436,5717
165.535766091428,5607
165.764628889408,5699
165.993661069376,5955
166.222862631332,6731
166.452233575276,7900
166.681773901208,8886
166.911483609128,9284
167.141362699037,9259
167.371411170933,9031
167.601629024818,8793
167.832016260691,8695
168.062572878551,8994
168.2932988784,9903
168.524194260237,11239
168.755259024062,11971
168.986493169875,11757
169.217896697677,11441
169.449469607466,11468
169.681211899243,11629
169.913123573009,11949
170.145204628762,12516
170.377455066504,13848
170.609874886234,14913
170.842464087952,15008
171.075222671658,14780
171.308150637352,14914
171.541247985034,15451
171.774514714704,18318
172.007950826362,26872
172.241556320009,39443
172.475331195643,45203
172.709275453266,45486
172.943389092876,42686
173.177672114475,38415
173.412124518062,34807
173.646746303637,31039
173.8815374712,26777
174.116498020751,23037
174.35162795229,20885
174.586927265818,19417
174.822395961333,18354
175.058034038836,17751
175.293841498328,17295
175.529818339808,16791
175.765964563275,16265
176.002280168731,15664
176.238765156175,15221
176.475419525607,14781
176.712243277027,14179
176.949236410436,13602
177.186398925832,13129
177.423730823216,12766
177.661232102589,12403
177.898902763949,12209
178.136742807298,11936
178.374752232635,12023
178.61293103996,12154
178.851279229272,11907
179.089796800573,11461
179.328483753863,11391
179.56734008914,11581
179.806365806405,12050
180.045560905658,12720
180.2849253869,13633
180.524459250129,14567
180.764162495347,15724
181.004035122553,16530
181.244077131747,16947
181.484288522929,16828
181.724669296099,17015
181.965219451257,17747
182.205938988403,19240
182.446827907537,19824
182.68788620866,19222
182.92911389177,18593
183.170510956869,18232
183.412077403955,18626
183.65381323303,22298
183.895718444093,32870
184.137793037144,42261
184.380037012183,45890
184.62245036921,45664
184.865033108225,43885
185.107785229228,43139
185.35070673222,43658
185.593797617199,43212
185.837057884167,42212
186.080487533122,42487
186.324086564066,43557
186.567854976998,43072
186.811792771918,40483
187.055899948826,36985
187.300176507722,33674
187.544622448606,31191
187.789237771478,29086
188.034022476339,27923
188.278976563187,27544
188.524100032024,27080
188.769392882848,27006
189.014855115661,27767
189.260486730462,28549
189.506287727251,28008
189.752258106028,26240
189.998397866793,24170
190.244707009546,22373
190.491185534287,20761
190.737833441017,19423
190.984650729734,18192
191.23163740044,17110
191.478793453133,16330
191.726118887815,15698
191.973613704485,15147
192.221277903143,14858
192.469111483789,14689
192.717114446423,14277
192.965286791045,13969
193.213628517655,13832
193.462139626254,13817
193.71082011684,13887
193.959669989414,13962
194.208689243977,14108
194.457877880528,14148
194.707235899067,13998
194.956763299594,13961
195.206460082109,14063
195.456326246612,14265
195.706361793103,15472
195.956566721582,18340
196.206941032049,20775
196.457484724505,20984
196.708197798948,20402
196.95908025538,20275
197.2101320938,21102
197.461353314207,24379
197.712743916603,33092
197.964303900987,41804
198.216033267359,45300
198.46793201572,44508
198.720000146068,41420
198.972237658404,38346
199.224644552729,35548
199.477220829041,31650
199.729966487342,28250
199.98288152763,26542
200.235965949907,24990
200.489219754172,22998
200.742642940425,21509
200.996235508666,20750
201.249997458895,20297
201.503928791112,20423
201.758029505318,22797
202.012299601511,25964
202.266739079693,25953
202.521347939862,23489
202.77612618202,20833
203.031073806166,18791
203.2861908123,17211
203.541477200422,15813
203.796932970532,14699
204.05255812263,13789
204.308352656716,12936
204.56431657279,12332
204.820449870853,12048
205.076752550903,12402
205.333224612942,13738
205.589866056969,15826
205.846676882983,16905
206.103657090986,16436
206.360806680977,15623
206.618125652956,14969
206.875614006923,14375
207.133271742879,13780
207.391098860822,13455
207.649095360753,13871
207.907261242673,14619
208.16559650658,14704
208.424101152476,14542
208.68277518036,14540
208.941618590232,14770
209.200631382092,15601
209.45981355594,19462
209.719165111776,28790
209.9786860496,36151
210.238376369412,39080
210.498236071213,42690
210.758265155001,46509
211.018463620778,48503
211.278831468543,48960
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48960
215.99441704827,48942
216.258003153809,48785
216.521758641335,48325
216.78568351085,46795
217.049777762352,44360
217.314041395843,42776
217.578474411322,41114
217.843076808789,39334
218.107848588244,36420
218.372789749687,31123
218.637900293118,26399
218.903180218538,21144
219.168629525945,18949
219.43424821534,18218
219.700036286724,17616
219.965993740096,17336
220.232120575455,17131
220.498416792803,16827
220.764882392139,16579
221.031517373463,16401
221.298321736775,16425
221.565295482075,16681
221.832438609364,17209
222.09975111864,17779
222.367233009905,18185
222.634884283157,18223
222.902704938398,18377
223.170694975627,18951
223.438854394843,20345
223.707183196048,23101
223.975681379241,26091
224.244348944422,27149
224.513185891592,26153
224.782192220749,24896
225.051367931894,24781
225.320713025028,27565
225.590227500149,36199
225.859911357259,43805
226.129764596357,45739
226.399787217443,44895
226.669979220517,43420
226.940340605579,43610
227.210871372629,45097
227.481571521667,47449
227.752441052693,48846
228.023479965707,48960
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48708
233.479828443494,48470
233.754424378258,47744
234.02918969501,46303
234.304124393751,44589
234.579228474479,41241
234.854501937196,34789
235.129944781901,24934
235.405557008594,17116
235.681338617275,14254
235.957289607944,13580
236.233409980601,12738
236.509699735246,11809
236.786158871879,10949
237.0627873905,10247
237.33958529111,9876
237.616552573707,9794
237.893689238293,9968
238.170995284867,10044
238.448470713429,9832
238.726115523978,9545
239.003929716516,9398
239.281913291042,9676
239.560066247557,10438
239.838388586059,11622
240.116880306549,12585
240.395541409028,12829
240.674371893494,13046
240.953371759949,15335
241.232541008392,22979
241.511879638822,37402
241.791387651241,45649
242.071065045648,47234
242.350911822043,47330
242.630927980426,46808
242.911113520798,45344
243.191468443157,44386
243.471992747504,45459
243.75268643384,46718
244.033549502164,47212
244.314581952475,46978
244.595783784775,45149
244.877154999063,39456
245.158695595339,32567
245.440405573603,26658
245.722284933855,22661
246.004333676095,19418
246.286551800324,16482
246.56893930654,13940
246.851496194745,11864
247.134222464937,10439
247.417118117118,9414
247.700183151287,8701
247.983417567444,8240
248.266821365589,7921
248.550394545722,7668
248.834137107843,7439
249.118049051952,7349
249.402130378049,7476
249.686381086135,7742
249.970801176208,8388
250.25539064827,9496
250.54014950232,11772
250.825077738357,16428
251.110175356383,24575
251.395442356397,34762
251.680878738399,41412
251.966484502389,42803
252.252259648368,41850
252.538204176334,39423
252.824318086288,36244
253.110601378231,34098
253.397054052162,34399
253.68367610808,36341
253.970467545987,37037
254.257428365882,35073
254.544558567765,31175
254.831858151636,26956
255.119327117495,24572
255.406965465342,25147
255.694773195178,26910
255.982750307001,26760
256.270896800812,24233
256.559212676612,20621
256.8476979344,17311
257.136352574175,14929
257.425176595939,13390
257.714169999691,12309
258.003332785431,11404
258.292664953159,10818
258.582166502876,10528
258.87183743458,10394
259.161677748272,10773
259.451687443953,11825
259.741866521621,12619
260.032214981278,12322
260.322732822923,11307
260.613420046556,10242
260.904276652177,9298
261.195302639786,8601
261.486498009383,8134
261.777862760968,7868
262.069396894541,7919
262.361100410103,8448
262.652973307652,9017
262.94501558719,9150
263.237227248716,8812
263.529608292229,8384
263.822158717731,8037
264.114878525221,7676
264.407767714699,7342
264.700826286165,7176
264.994054239619,7232
265.287451575062,7613
265.581018292492,8173
265.874754391911,8469
266.168659873317,8447
266.462734736712,8406
266.756978982095,8834
267.051392609465,10304
267.345975618824,12731
267.640728010171,14742
267.935649783507,15155
268.23074093883,14272
268.526001476141,13190
268.82143139544,13305
269.117030696728,15977
269.412799380003,20270
269.708737445267,23280
270.004844892519,23376
270.301121721759,21605
270.597567932987,20119
270.894183526203,20762
271.190968501407,24875
271.487922858599,30699
271.785046597779,33292
272.082339718948,31321
272.379802222104,27273
272.677434107249,23953
272.975235374381,22981
273.273206023502,24187
273.571346054611,25649
273.869655467708,25751
274.168134262793,24018
274.466782439866,21187
274.765599998927,17768
275.064586939976,14675
275.363743263014,12521
275.663068968039,11110
275.962564055053,9906
276.262228524054,8950
276.562062375044,8349
276.862065608022,7974
277.162238222988,7785
277.462580219942,7616
277.763091598884,7591
278.063772359814,7706
278.364622502732,7889
278.665642027639,8319
278.966830934533,9402
279.268189223416,11131
279.569716894286,12591
279.871413947145,13452
280.173280381992,13777
280.475316198827,14419
280.77752139765,16736
281.079895978461,22220
281.38243994126,28730
281.685153286048,32092
281.988036012823,31232
282.291088121586,27712
282.594309612338,23382
282.897700485077,19960
283.201260739805,17783
283.504990376521,16076
283.808889395225,14348
284.112957795917,12671
284.417195578597,11250
284.721602743265,10224
285.026179289921,9791
285.330925218566,9557
285.635840529198,9246
285.940925221819,8897
286.246179296427,8631
286.551602753024,8464
286.857195591609,8348
287.162957812182,8343
287.468889414743,8401
287.774990399292,8502
288.081260765829,8604
288.387700514354,8867
288.694309644868,9279
289.001088157369,9810
289.308036051859,10324
289.615153328336,10527
289.922439986802,10406
290.229896027256,10041
290.537521449698,9602
290.845316254128,9374
291.153280440546,9382
291.461414008952,9561
291.769716959346,10159
292.078189291728,11208
292.386831006099,12122
292.695642102457,12266
293.004622580804,11815
293.313772441139,11222
293.623091683462,10608
293.932580307772,10047
294.242238314071,9542
294.552065702359,9092
294.862062472634,8890
295.172228624897,8878
295.482564159148,8891
295.793069075388,8997
296.103743373615,9359
296.414587053831,10798
296.725600116034,14587
297.036782560226,20276
297.348134386406,24823
297.659655594574,26262
297.97134618473,25720
298.283206156874,25367
298.595235511007,29350
298.907434247127,38739
299.219802365235,45149
299.532339865332,46079
299.845046747417,44499
300.157923011489,39928
300.47096865755,32903
300.784183685599,25707
301.097568095636,20247
301.411121887661,16311
301.724845061674,13495
302.038737617675,11596
302.352799555665,10505
302.667030875642,10029
302.981431577608,10067
303.296001661561,10238
303.610741127503,10281
303.925649975433,10126
304.24072820535,9904
304.555975817256,9601
304.87139281115,9345
305.186979187033,9167
305.502734944903,9006
305.818660084761,9089
306.134754606608,9173
306.451018510442,9136
306.767451796265,8995
307.084054464075,8922
307.400826513874,8640
307.717767945661,8344
308.034878759436,8216
308.352158955199,8226
308.66960853295,8168
308.987227492689,8047
309.305015834417,7914
309.622973558132,7837
309.941100663836,7751
310.259397151527,7640
310.577863021207,7637
310.896498272875,7952
311.21530290653,8236
311.534276922174,8324
311.853420319806,8224
312.172733099426,8113
312.492215261035,8052
312.811866804631,8245
313.131687730215,8635
313.451678037788,8795
313.771837727349,8617
314.092166798897,8372
314.412665252434,8204
314.733333087959,8098
315.054170305472,8140
315.375176904973,8246
315.696352886462,8369
316.017698249939,8540
316.339212995404,8729
316.660897122858,8883
316.982750632299,9099
317.304773523729,9242
317.626965797146,9273
317.949327452552,9239
318.271858489946,9174
318.594558909328,9178
318.917428710698,9259
319.240467894056,9412
319.563676459402,9595
319.887054406737,9799
320.210601736059,10055
320.53431844737,10222
320.858204540668,10301
321.182260015955,10357
321.506484873229,10447
321.830879112492,10551
322.155442733743,10797
322.480175736982,11608
322.805078122209,13274
323.130149889425,14925
323.455391038628,15512
323.780801569819,15026
324.106381482999,13939
324.432130778166,12504
324.758049455322,11201
325.084137514466,10126
325.410394955597,9263
325.736821778717,8697
326.063417983825,8282
326.390183570922,8042
326.717118540006,7942
327.044222891078,7895
327.371496624138,7843
327.698939739187,7832
328.026552236223,7927
328.354334115248,8113
328.682285376261,8504
329.010406019262,8935
329.338696044251,9305
329.667155451228,9666
329.995784240193,10000
330.324582411146,10401
330.653549964087,10982
330.982686899016,11446
331.311993215934,11755
331.64146891484,12082
331.971113995733,12229
332.300928458615,12200
332.630912303485,12328
332.961065530343,12729
333.291388139189,13022
333.621880130023,13188
333.952541502845,13616
334.283372257655,14581
334.614372394454,16512
334.94554191324,18619
335.276880814015,20251
335.608389096777,21924
335.940066761528,23593
336.271913808267,25016
336.603930236994,26773
336.936116047709,28050
337.268471240412,27662
337.600995815103,26131
337.933689771782,23521
338.26655311045,20350
338.599585831105,17378
338.932787933749,14841
339.26615941838,12927
339.599700285,11493
339.933410533608,10380
340.267290164204,9615
340.601339176788,9090
340.93555757136,8822
341.26994534792,8692
341.604502506468,8624
341.939229047004,8620
342.274124969529,8804
342.609190274041,9185
342.944424960542,9549
