"M.Z","Intensity"
79160.31417235,2148
79165.49237684,2145
79170.6707507119,2127
79175.8492939659,2135
79181.0280066019,2134
79186.2068886198,2114
79191.3859400197,2174
79196.5651608016,2130
79201.7445509655,2116
79206.9241105114,2138
79212.1038394393,2125
79217.2837377491,2157
79222.463805441,2142
79227.6440425148,2112
79232.8244489707,2172
79238.0050248084,2091
79243.1857700283,2163
79248.3666846301,2128
79253.5477686138,2143
79258.7290219796,2124
79263.9104447274,2144
79269.0920368571,2136
79274.2737983688,2144
79279.4557292626,2141
79284.6378295382,2149
79289.8200991959,2113
79295.0025382356,2106
79300.1851466573,2114
79305.367924461,2156
79310.5508716466,2155
79315.7339882142,2112
79320.9172741639,2130
79326.1007294955,2132
79331.2843542091,2152
79336.4681483047,2141
79341.6521117822,2119
79346.8362446418,2158
79352.0205468833,2130
79357.2050185069,2127
79362.3896595124,2142
79367.5744698999,2127
79372.7594496694,2125
79377.9445988209,2154
79383.1299173544,2107
79388.3154052699,2149
79393.5010625673,2131
79398.6868892468,2115
79403.8728853082,2170
79409.0590507516,2141
79414.245385577,2142
79419.4318897844,2120
79424.6185633738,2118
79429.8054063452,2152
79434.9924186986,2134
79440.1796004339,2111
79445.3669515512,2140
79450.5544720506,2142
79455.7421619319,2144
79460.9300211952,2132
79466.1180498405,2152
79471.3062478678,2138
79476.494615277,2128
79481.6831520683,2146
79486.8718582415,2113
79492.0607337967,2140
79497.249778734,2143
79502.4389930532,2133
79507.6283767544,2116
79512.8179298375,2123
79518.0076523027,2153
79523.1975441499,2144
79528.387605379,2164
79533.5778359902,2139
79538.7682359833,2134
79543.9588053584,2103
79549.1495441155,2175
79554.3404522546,2138
79559.5315297757,2108
79564.7227766787,2165
79569.9141929638,2126
79575.1057786308,2099
79580.2975336799,2175
79585.4894581109,2107
79590.6815519239,2139
79595.8738151189,2172
79601.0662476959,2105
79606.2588496548,2141
79611.4516209958,2137
79616.6445617187,2138
79621.8376718236,2134
79627.0309513106,2129
79632.2244001795,2130
79637.4180184304,2151
79642.6118060633,2124
79647.8057630781,2096
79652.999889475,2162
79658.1941852538,2146
79663.3886504147,2147
79668.5832849575,2151
79673.7780888823,2119
79678.9730621891,2146
79684.1682048779,2123
79689.3635169487,2094
79694.5589984015,2173
79699.7546492362,2140
79704.9504694529,2133
79710.1464590517,2132
79715.3426180324,2114
79720.5389463951,2131
79725.7354441398,2155
79730.9321112665,2103
79736.1289477751,2151
79741.3259536658,2126
79746.5231289385,2140
79751.7204735931,2134
79756.9179876297,2122
79762.1156710483,2163
79767.3135238489,2124
79772.5115460315,2136
79777.7097375961,2141
79782.9080985426,2139
79788.1066288712,2138
79793.3053285818,2139
79798.5041976743,2125
79803.7032361488,2152
79808.9024440053,2143
79814.1018212438,2127
79819.3013678643,2162
79824.5010838667,2101
79829.7009692512,2150
79834.9010240176,2129
79840.1012481661,2140
79845.3016416965,2112
79850.5022046089,2148
79855.7029369033,2125
79860.9038385797,2162
79866.104909638,2131
79871.3061500784,2131
79876.5075599007,2140
79881.7091391051,2132
79886.9108876914,2118
79892.1128056597,2176
79897.31489301,2117
79902.5171497423,2132
79907.7195758566,2161
79912.9221713529,2124
79918.1249362311,2139
79923.3278704914,2125
79928.5309741336,2137
79933.7342471578,2136
79938.937689564,2128
79944.1413013522,2161
79949.3450825224,2131
79954.5490330746,2131
79959.7531530087,2116
79964.9574423249,2140
79970.161901023,2147
79975.3665291031,2123
79980.5713265652,2137
79985.7762934093,2148
79990.9814296354,2109
79996.1867352435,2131
80001.3922102336,2165
80006.5978546056,2132
80011.8036683596,2128
80017.0096514957,2143
80022.2158040137,2107
80027.4221259137,2160
80032.6286171957,2123
80037.8352778597,2138
80043.0421079056,2144
80048.2491073336,2131
80053.4562761435,2116
80058.6636143355,2151
80063.8711219094,2111
80069.0787988653,2174
80074.2866452032,2111
80079.4946609231,2121
80084.702846025,2154
80089.9112005088,2164
80095.1197243747,2150
80100.3284176225,2126
80105.5372802523,2126
80110.7463122641,2136
80115.955513658,2095
80121.1648844337,2178
80126.3744245915,2133
80131.5841341313,2126
80136.794013053,2162
80142.0040613568,2145
80147.2142790425,2144
80152.4246661102,2112
80157.6352225599,2151
80162.8459483916,2132
80168.0568436053,2172
80173.267908201,2113
80178.4791421786,2116
80183.6905455383,2126
80188.9021182799,2129
80194.1138604036,2140
80199.3257719091,2157
80204.5378527967,2107
80209.7501030663,2164
80214.9625227179,2114
80220.1751117515,2158
80225.387870167,2122
80230.6007979645,2149
80235.8138951441,2133
80241.0271617056,2124
80246.2405976491,2126
80251.4542029746,2153
80256.6679776821,2112
80261.8819217715,2126
80267.096035243,2156
80272.3103180965,2123
80277.5247703319,2137
80282.7393919493,2145
80287.9541829487,2136
80293.1691433301,2118
80298.3842730935,2153
80303.5995722389,2128
80308.8150407662,2128
80314.0306786756,2139
80319.2464859669,2140
80324.4624626403,2150
80329.6786086955,2123
80334.8949241329,2146
80340.1114089521,2158
80345.3280631534,2123
80350.5448867367,2131
80355.761879702,2165
80360.9790420491,2141
80366.1963737784,2140
80371.4138748896,2102
80376.6315453828,2134
80381.849385258,2134
80387.0673945152,2158
80392.2855731543,2101
80397.5039211755,2153
80402.7224385787,2168
80407.9411253638,2104
80413.1599815309,2146
80418.37900708,2121
80423.5982020111,2142
80428.8175663242,2146
80434.0371000193,2173
80439.2568030964,2129
80444.4766755554,2103
80449.6967173965,2159
80454.9169286195,2167
80460.1373092245,2092
80465.3578592115,2142
80470.5785785805,2125
80475.7994673315,2176
80481.0205254644,2118
80486.2417529794,2133
80491.4631498763,2119
80496.6847161553,2163
80501.9064518162,2117
80507.1283568591,2144
80512.350431284,2115
80517.5726750909,2159
80522.7950882797,2129
80528.0176708506,2140
80533.2404228035,2138
80538.4633441383,2118
80543.6864348551,2120
80548.9096949539,2157
80554.1331244347,2146
80559.3567232975,2137
80564.5804915423,2135
80569.804429169,2100
80575.0285361778,2135
80580.2528125686,2125
80585.4772583413,2142
80590.701873496,2141
80595.9266580327,2135
80601.1516119514,2168
80606.3767352521,2136
80611.6020279348,2114
80616.8274899994,2145
80622.0531214461,2115
80627.2789222747,2125
80632.5048924853,2161
80637.7310320779,2119
80642.9573410525,2135
80648.1838194091,2154
80653.4104671477,2125
80658.6372842682,2166
80663.8642707708,2113
80669.0914266553,2149
80674.3187519219,2128
80679.5462465704,2112
80684.7739106009,2181
80690.0017440134,2105
80695.2297468079,2158
80700.4579189843,2112
80705.6862605428,2155
80710.9147714832,2129
80716.1434518056,2120
80721.3723015101,2160
80726.6013205965,2116
80731.8305090649,2149
80737.0598669153,2147
80742.2893941477,2150
80747.519090762,2108
80752.7489567583,2114
80757.9789921367,2113
80763.209196897,2140
80768.4395710393,2151
80773.6701145636,2123
80778.9008274699,2135
80784.1317097582,2157
80789.3627614284,2111
80794.5939824807,2142
80799.8253729149,2108
80805.0569327312,2142
80810.2886619294,2157
80815.5205605096,2144
80820.7526284718,2137
80825.984865816,2160
80831.2172725421,2110
80836.4498486503,2115
80841.6825941405,2119
80846.9155090126,2159
80852.1485932667,2140
80857.3818469028,2125
80862.6152699209,2154
80867.848862321,2108
80873.0826241031,2148
80878.3165552671,2122
80883.5506558132,2161
80888.7849257412,2150
80894.0193650512,2158
80899.2539737433,2094
80904.4887518173,2140
80909.7236992732,2124
80914.9588161112,2136
80920.1941023312,2149
80925.4295579331,2139
80930.6651829171,2131
80935.900977283,2129
80941.1369410309,2164
80946.3730741608,2115
80951.6093766728,2107
80956.8458485666,2151
80962.0824898425,2150
80967.3193005004,2103
80972.5562805402,2159
80977.7934299621,2114
80983.0307487659,2155
80988.2682369517,2124
80993.5058945195,2138
80998.7437214693,2121
81003.9817178011,2132
81009.2198835148,2153
81014.4582186106,2126
81019.6967230883,2121
81024.935396948,2149
81030.1742401898,2143
81035.4132528135,2130
81040.6524348191,2151
81045.8917862068,2120
81051.1313069765,2116
81056.3709971281,2134
81061.6108566618,2158
81066.8508855774,2107
81072.0910838751,2150
81077.3314515547,2144
81082.5719886163,2140
81087.8126950598,2134
81093.0535708854,2104
81098.294616093,2173
81103.5358306825,2147
81108.7772146541,2143
81114.0187680076,2143
81119.2604907431,2124
81124.5023828606,2142
81129.7444443601,2135
81134.9866752416,2166
81140.2290755051,2112
81145.4716451505,2119
81150.714384178,2145
81155.9572925874,2137
81161.2003703788,2147
81166.4436175522,2122
81171.6870341076,2155
81176.930620045,2144
81182.1743753644,2084
81187.4183000657,2144
81192.6623941491,2134
81197.9066576144,2155
81203.1510904617,2131
81208.395692691,2141
81213.6404643024,2160
81218.8854052956,2134
81224.1305156709,2118
81229.3757954282,2151
81234.6212445674,2131
81239.8668630887,2142
81245.1126509919,2113
81250.3586082771,2132
81255.6047349443,2152
81260.8510309935,2123
81266.0974964247,2131
81271.3441312379,2138
81276.590935433,2127
81281.8379090102,2158
81287.0850519693,2122
81292.3323643104,2130
81297.5798460335,2142
81302.8274971386,2123
81308.0753176257,2129
81313.3233074948,2158
81318.5714667459,2148
81323.8197953789,2117
81329.068293394,2124
81334.316960791,2168
81339.56579757,2115
81344.814803731,2137
81350.063979274,2127
81355.313324199,2130
81360.5628385059,2139
81365.8125221949,2135
81371.0623752658,2133
81376.3123977188,2134
81381.5625895537,2140
81386.8129507706,2143
81392.0634813695,2118
81397.3141813503,2135
81402.5650507132,2165
81407.8160894581,2147
81413.0672975849,2122
81418.3186750938,2103
81423.5702219846,2136
81428.8219382574,2130
81434.0738239122,2138
81439.325878949,2121
81444.5781033678,2164
81449.8304971685,2132
81455.0830603513,2142
81460.335792916,2131
81465.5886948628,2111
81470.8417661915,2140
81476.0950069021,2141
81481.3484169949,2146
81486.6019964696,2112
81491.8557453262,2137
81497.1096635649,2163
81502.3637511855,2129
81507.6180081882,2133
81512.8724345728,2144
81518.1270303394,2143
81523.381795488,2114
81528.6367300186,2129
81533.8918339311,2117
81539.1471072257,2173
81544.4025499022,2147
81549.6581619608,2123
81554.9139434013,2139
81560.1698942238,2156
81565.4260144283,2117
81570.6823040149,2142
81575.9387629833,2107
81581.1953913338,2141
81586.4521890662,2141
81591.7091561807,2139
81596.9662926771,2106
81602.2235985555,2135
81607.4810738159,2166
81612.7387184583,2126
81617.9965324827,2145
81623.2545158891,2117
81628.5126686774,2138
81633.7709908478,2129
81639.0294824001,2138
81644.2881433344,2142
81649.5469736508,2148
81654.8059733491,2129
81660.0651424293,2143
81665.3244808916,2148
81670.5839887359,2130
81675.8436659622,2108
81681.1035125704,2148
81686.3635285606,2141
81691.6237139328,2120
81696.8840686871,2150
81702.1445928232,2118
81707.4052863414,2135
81712.6661492416,2120
81717.9271815237,2112
81723.1883831879,2159
81728.449754234,2160
81733.7112946621,2142
81738.9730044722,2109
81744.2348836644,2166
81749.4969322384,2115
81754.7591501945,2175
81760.0215375326,2110
81765.2840942526,2132
81770.5468203546,2129
81775.8097158387,2141
81781.0727807047,2119
81786.3360149527,2151
81791.5994185827,2162
81796.8629915947,2118
81802.1267339886,2113
81807.3906457646,2152
81812.6547269225,2124
81817.9189774624,2124
81823.1833973844,2156
81828.4479866883,2126
81833.7127453741,2135
81838.977673442,2163
81844.2427708919,2115
81849.5080377238,2133
81854.7734739376,2145
81860.0390795335,2141
81865.3048545113,2138
81870.5707988711,2143
81875.8369126129,2117
81881.1031957367,2137
81886.3696482425,2131
81891.6362701302,2160
81896.9030614,2149
81902.1700220517,2107
81907.4371520855,2140
81912.7044515012,2141
81917.9719202988,2118
81923.2395584786,2128
81928.5073660403,2173
81933.7753429839,2128
81939.0434893096,2163
81944.3118050172,2131
81949.5802901068,2136
81954.8489445785,2126
81960.1177684321,2148
81965.3867616677,2131
81970.6559242853,2098
81975.9252562848,2148
81981.1947576664,2139
81986.4644284299,2111
81991.7342685755,2154
81997.004278103,2145
82002.2744570125,2153
82007.544805304,2099
82012.8153229775,2135
82018.086010033,2119
82023.3568664705,2136
82028.6278922899,2163
82033.8990874913,2138
82039.1704520748,2127
82044.4419860402,2148
82049.7136893876,2127
82054.985562117,2138
82060.2576042284,2152
82065.5298157217,2133
82070.8021965971,2119
82076.0747468545,2131
82081.3474664938,2169
82086.6203555151,2120
82091.8934139184,2134
82097.1666417037,2121
82102.440038871,2136
82107.7136054203,2121
82112.9873413516,2149
82118.2612466648,2160
82123.5353213601,2118
82128.8095654373,2132
82134.0839788965,2139
82139.3585617377,2107
82144.6333139609,2162
82149.9082355661,2110
82155.1833265532,2127
82160.4585869224,2146
82165.7340166735,2121
82171.0096158067,2142
82176.2853843218,2123
82181.5613222189,2143
82186.837429498,2151
82192.1137061591,2123
82197.3901522022,2151
82202.6667676272,2113
82207.9435524343,2142
82213.2205066233,2145
82218.4976301944,2108
82223.7749231473,2176
82229.0523854823,2113
82234.3300171993,2150
82239.6078182983,2168
82244.8857887793,2108
82250.1639286422,2151
82255.4422378872,2141
82260.7207165141,2152
82265.999364523,2126
82271.2781819139,2137
82276.5571686868,2157
82281.8363248417,2123
82287.1156503786,2132
82292.3951452974,2122
82297.6748095983,2135
82302.9546432811,2138
82308.2346463459,2132
82313.5148187927,2103
82318.7951606216,2173
82324.0756718323,2146
82329.3563524251,2132
82334.6372023999,2144
82339.9182217566,2123
82345.1994104954,2105
82350.4807686161,2157
82355.7622961188,2155
82361.0439930035,2154
82366.3258592702,2145
82371.6078949189,2134
82376.8900999496,2139
82382.1724743622,2102
82387.4550181569,2157
82392.7377313335,2100
82398.0206138921,2156
82403.3036658327,2136
82408.5868871553,2132
82413.8702778599,2123
82419.1538379465,2189
82424.437567415,2099
82429.7214662656,2133
82435.0055344982,2120
82440.2897721126,2167
82445.5741791092,2132
82450.8587554877,2135
82456.1435012481,2118
82461.4284163906,2142
82466.7135009151,2120
82471.9987548215,2167
82477.28417811,2146
82482.5697707804,2136
82487.8555328328,2135
82493.1414642672,2124
82498.4275650836,2132
82503.713835282,2139
82509.0002748624,2160
82514.2868838248,2148
82519.5736621691,2110
82524.8606098954,2159
82530.1477270038,2118
82535.435013494,2104
82540.7224693664,2156
82546.0100946207,2134
82551.2978892569,2129
82556.5858532752,2147
82561.8739866755,2134
82567.1622894577,2130
82572.4507616219,2123
82577.7394031681,2120
82583.0282140963,2156
82588.3171944065,2152
82593.6063440987,2111
82598.8956631729,2161
82604.185151629,2137
82609.4748094672,2116
82614.7646366873,2134
82620.0546332894,2149
82625.3447992735,2131
82630.6351346396,2114
82635.9256393877,2147
82641.2163135178,2139
82646.5071570299,2127
82651.7981699239,2113
82657.0893521999,2121
82662.380703858,2158
82667.6722248979,2128
82672.96391532,2158
82678.255775124,2147
82683.5478043099,2103
82688.8400028779,2121
82694.1323708279,2141
82699.4249081598,2133
82704.7176148737,2155
82710.0104909697,2127
82715.3035364475,2126
82720.5967513074,2118
82725.8901355493,2143
82731.1836891732,2108
82736.4774121791,2136
82741.7713045669,2136
82747.0653663367,2172
82752.3595974886,2120
82757.6539980224,2140
82762.9485679382,2106
82768.243307236,2155
82773.5382159157,2139
82778.8332939775,2107
82784.1285414212,2149
82789.423958247,2160
82794.7195444547,2113
82800.0153000444,2107
82805.3112250161,2154
82810.6073193698,2155
82815.9035831055,2142
82821.2000162232,2112
82826.4966187229,2146
82831.7933906045,2136
82837.0903318681,2155
82842.3874425137,2099
82847.6847225413,2126
82852.9821719509,2140
82858.2797907425,2145
82863.5775789161,2130
82868.8755364716,2129
82874.1736634092,2124
82879.4719597287,2125
82884.7704254303,2129
82890.0690605138,2159
82895.3678649793,2115
82900.6668388268,2141
82905.9659820562,2146
82911.2652946677,2096
82916.5647766612,2178
82921.8644280366,2158
82927.164248794,2119
82932.4642389334,2122
82937.7643984549,2138
82943.0647273582,2116
82948.3652256436,2150
82953.665893311,2119
82958.9667303604,2142
82964.2677367917,2121
82969.568912605,2122
82974.8702578004,2145
82980.1717723777,2128
82985.473456337,2168
82990.7753096783,2111
82996.0773324015,2136
83001.3795245068,2135
83006.6818859941,2146
83011.9844168633,2136
83017.2871171145,2157
83022.5899867478,2123
83027.8930257629,2124
83033.1962341601,2138
83038.4996119393,2106
83043.8031591005,2121
83049.1068756436,2160
83054.4107615688,2118
83059.7148168759,2104
83065.019041565,2150
83070.3234356361,2162
83075.6279990892,2090
83080.9327319243,2141
83086.2376341414,2165
83091.5427057404,2155
83096.8479467215,2125
83102.1533570845,2113
83107.4589368295,2147
83112.7646859566,2161
83118.0706044656,2116
83123.3766923565,2118
83128.6829496295,2137
83133.9893762845,2139
83139.2959723215,2145
83144.6027377404,2144
83149.9096725413,2133
83155.2167767242,2138
83160.5240502891,2101
83165.831493236,2148
83171.1391055649,2144
83176.4468872758,2130
83181.7548383686,2136
83187.0629588435,2129
83192.3712487003,2146
83197.6797079392,2125
83202.98833656,2141
