"M.Z","Intensity"
143.293110116115,4688
143.504865333298,4565
143.716789932468,4432
143.928883913627,4372
144.141147276774,4532
144.353580021909,4533
144.566182149033,4624
144.778953658144,4582
144.991894549243,4503
145.205004822331,4348
145.418284477406,4221
145.63173351447,4081
145.845351933522,3943
146.059139734562,3884
146.273096917589,3786
146.487223482605,3788
146.70151942961,3685
146.915984758602,3714
147.130619469582,3616
147.34542356255,3574
147.560397037507,3562
147.775539894451,3432
147.990852133384,3387
148.206333754305,3303
148.421984757214,3194
148.63780514211,3145
148.853794908995,3071
149.069954057869,3069
149.28628258873,3015
149.502780501579,2970
149.719447796416,2931
149.936284473242,2885
150.153290532055,2851
150.370465972857,2844
150.587810795647,2841
150.805325000425,2895
151.02300858719,2812
151.240861555944,2871
151.458883906686,2823
151.677075639417,2849
151.895436754135,2925
152.113967250841,2982
152.332667129536,3203
152.551536390218,3397
152.770575032889,3531
152.989783057548,3576
153.209160464194,3728
153.428707252829,3809
153.648423423452,3954
153.868308976063,4058
154.088363910663,4099
154.30858822725,4196
154.528981925825,4343
154.749545006389,4401
154.97027746894,4374
155.19117931348,4457
155.412250540007,4661
155.633491148523,5028
155.854901139027,5216
156.076480511519,5162
156.298229265999,5030
156.520147402467,4799
156.742234920924,4739
156.964491821368,4592
157.1869181038,4447
157.409513768221,4355
157.632278814629,4326
157.855213243026,4270
158.078317053411,4190
158.301590245784,4170
158.525032820145,4211
158.748644776494,4274
158.972426114831,4139
159.196376835156,4176
159.42049693747,4345
159.644786421771,4391
159.869245288061,4352
160.093873536338,4503
160.318671166604,4922
160.543638178858,5048
160.7687745731,4937
160.99408034933,4701
161.219555507548,4543
161.445200047754,4238
161.671013969948,4025
161.89699727413,3866
162.123149960301,3726
162.349472028459,3610
162.575963478606,3569
162.802624310741,3452
163.029454524863,3403
163.256454120974,3378
163.483623099073,3305
163.71096145916,3327
163.938469201235,3264
164.166146325299,3353
164.39399283135,3327
164.622008719389,3304
164.850193989417,3252
165.078548641432,3251
165.307072675436,3215
165.535766091428,3185
165.764628889408,3210
165.993661069376,3466
166.222862631332,4089
166.452233575276,4510
166.681773901208,4538
166.911483609128,4447
167.141362699037,4352
167.371411170933,4290
167.601629024818,4088
167.832016260691,4039
168.062572878551,4314
168.2932988784,4893
168.524194260237,5131
168.755259024062,5022
168.986493169875,4909
169.217896697677,4991
169.449469607466,5011
169.681211899243,4981
169.913123573009,5208
170.145204628762,5791
170.377455066504,6236
170.609874886234,6286
170.842464087952,6191
171.075222671658,6191
171.308150637352,6205
171.541247985034,6554
171.774514714704,8963
172.007950826362,16662
172.241556320009,23944
172.475331195643,24451
172.709275453266,21724
172.943389092876,18521
173.177672114475,16051
173.412124518062,13522
173.646746303637,11497
173.8815374712,10272
174.116498020751,9415
174.35162795229,8757
174.586927265818,8257
174.822395961333,7811
175.058034038836,7665
175.293841498328,7462
175.529818339808,7275
175.765964563275,6878
176.002280168731,6406
176.238765156175,6381
176.475419525607,6215
176.712243277027,5925
176.949236410436,5687
177.186398925832,5488
177.423730823216,5329
177.661232102589,5236
177.898902763949,5202
178.136742807298,5281
178.374752232635,5176
178.61293103996,5086
178.851279229272,5283
179.089796800573,5598
179.328483753863,5692
179.56734008914,5796
179.806365806405,6248
180.045560905658,7123
180.2849253869,7407
180.524459250129,7316
180.764162495347,7053
181.004035122553,6992
181.244077131747,6799
181.484288522929,6613
181.724669296099,6762
181.965219451257,7593
182.205938988403,7915
182.446827907537,7862
182.68788620866,7658
182.92911389177,7369
183.170510956869,7099
183.412077403955,7625
183.65381323303,11896
183.895718444093,21474
184.137793037144,26806
184.380037012183,26083
184.62245036921,24556
184.865033108225,24492
185.107785229228,23719
185.35070673222,21004
185.593797617199,19717
185.837057884167,21719
186.080487533122,23106
186.324086564066,21780
186.567854976998,19092
186.811792771918,16602
187.055899948826,14790
187.300176507722,13071
187.544622448606,12013
187.789237771478,12064
188.034022476339,12487
188.278976563187,12018
188.524100032024,11353
188.769392882848,11269
189.014855115661,11120
189.260486730462,10502
189.506287727251,9901
189.752258106028,9402
189.998397866793,8805
190.244707009546,8359
190.491185534287,7836
190.737833441017,7590
190.984650729734,7358
191.23163740044,6985
191.478793453133,6825
191.726118887815,6799
191.973613704485,6693
192.221277903143,6600
192.469111483789,6487
192.717114446423,6274
192.965286791045,6145
193.213628517655,6071
193.462139626254,6183
193.71082011684,6208
193.959669989414,6285
194.208689243977,6281
194.457877880528,6188
194.707235899067,5946
194.956763299594,5890
195.206460082109,5925
195.456326246612,6342
195.706361793103,7688
195.956566721582,8704
196.206941032049,8804
196.457484724505,8535
196.708197798948,8449
196.95908025538,8293
197.2101320938,8817
197.461353314207,12429
197.712743916603,19798
197.964303900987,23953
198.216033267359,22947
198.46793201572,20170
198.720000146068,17991
198.972237658404,15630
199.224644552729,13260
199.477220829041,11736
199.729966487342,11097
199.98288152763,10436
200.235965949907,9506
200.489219754172,8982
200.742642940425,8750
200.996235508666,8221
201.249997458895,8192
201.503928791112,9291
201.758029505318,10874
202.012299601511,10975
202.266739079693,10158
202.521347939862,9015
202.77612618202,8201
203.031073806166,7317
203.2861908123,6616
203.541477200422,6154
203.796932970532,5945
204.05255812263,5624
204.308352656716,5276
204.56431657279,5089
204.820449870853,5213
205.076752550903,5595
205.333224612942,6285
205.589866056969,6868
205.846676882983,6798
206.103657090986,6465
206.360806680977,6178
206.618125652956,6034
206.875614006923,5854
207.133271742879,5659
207.391098860822,5787
207.649095360753,6373
207.907261242673,6627
208.16559650658,6577
208.424101152476,6544
208.68277518036,6431
208.941618590232,6389
209.200631382092,7193
209.45981355594,10334
209.719165111776,14524
209.9786860496,16844
210.238376369412,19806
210.498236071213,21883
210.758265155001,19221
211.018463620778,30498
211.278831468543,47227
211.539368698295,48673
211.800075310036,48660
212.060951303765,48556
212.321996679482,48257
212.583211437187,48063
212.844595576881,47775
213.106149098562,47163
213.367872002231,46547
213.629764287889,45388
213.891825955534,44427
214.154057005168,42692
214.41645743679,41580
214.6790272504,40241
214.941766445998,38219
215.204675023584,35907
215.467752983158,34255
215.73100032472,31277
215.99441704827,28140
216.258003153809,23808
216.521758641335,20751
216.78568351085,18373
217.049777762352,16639
217.314041395843,15350
217.578474411322,14319
217.843076808789,13368
218.107848588244,12779
218.372789749687,12344
218.637900293118,11875
218.903180218538,11639
219.168629525945,11392
219.43424821534,11267
219.700036286724,11269
219.965993740096,11152
220.232120575455,10983
220.498416792803,10942
220.764882392139,10769
221.031517373463,10668
221.298321736775,10847
221.565295482075,11186
221.832438609364,11262
222.09975111864,11221
222.367233009905,11250
222.634884283157,11356
222.902704938398,11443
223.170694975627,11909
223.438854394843,13232
223.707183196048,14140
223.975681379241,14061
224.244348944422,13801
224.513185891592,13497
224.782192220749,13198
225.051367931894,14390
225.320713025028,18714
225.590227500149,23132
225.859911357259,23803
226.129764596357,22632
226.399787217443,21445
226.669979220517,20976
226.940340605579,23193
227.210871372629,32184
227.481571521667,37378
227.752441052693,38355
228.023479965707,42318
228.29468826071,45935
228.5660659377,46414
228.837612996679,46840
229.109329437646,47808
229.381215260601,48269
229.653270465544,48134
229.925495052475,47863
230.197889021394,47449
230.470452372301,46980
230.743185105196,46207
231.016087220079,45260
231.289158716951,44299
231.562399595811,42737
231.835809856658,41647
232.109389499494,40704
232.383138524318,39418
232.65705693113,37624
232.93114471993,35499
233.205401890718,33636
233.479828443494,31721
233.754424378258,28789
234.02918969501,25993
234.304124393751,21774
234.579228474479,18464
234.854501937196,15594
235.129944781901,13753
235.405557008594,12496
235.681338617275,11877
235.957289607944,11481
236.233409980601,10866
236.509699735246,10212
236.786158871879,9616
237.0627873905,9282
237.33958529111,9263
237.616552573707,9298
237.893689238293,9203
238.170995284867,9040
238.448470713429,8799
238.726115523978,8574
239.003929716516,8805
239.281913291042,9465
239.560066247557,10098
239.838388586059,10330
240.116880306549,10382
240.395541409028,10452
240.674371893494,12184
240.953371759949,19197
241.232541008392,30377
241.511879638822,35171
241.791387651241,34644
242.071065045648,33625
242.350911822043,32514
242.630927980426,30740
242.911113520798,30449
243.191468443157,33449
243.471992747504,34840
243.75268643384,33818
244.033549502164,31785
244.314581952475,28934
244.595783784775,24768
244.877154999063,20644
245.158695595339,17235
245.440405573603,14656
245.722284933855,12834
246.004333676095,11324
246.286551800324,10044
246.56893930654,8956
246.851496194745,8098
247.134222464937,7563
247.417118117118,7191
247.700183151287,6911
247.983417567444,6725
248.266821365589,6569
248.550394545722,6509
248.834137107843,6480
249.118049051952,6534
249.402130378049,6844
249.686381086135,7474
249.970801176208,8622
250.25539064827,10509
250.54014950232,14660
250.825077738357,23543
251.110175356383,32696
251.395442356397,34899
251.680878738399,34016
251.966484502389,32727
252.252259648368,31003
252.538204176334,28772
252.824318086288,26941
253.110601378231,26771
253.397054052162,26445
253.68367610808,25025
253.970467545987,22718
254.257428365882,20254
254.544558567765,17827
254.831858151636,16407
255.119327117495,16565
255.406965465342,16579
255.694773195178,15712
255.982750307001,14314
256.270896800812,12679
256.559212676612,11011
256.8476979344,9855
257.136352574175,9144
257.425176595939,8573
257.714169999691,8041
258.003332785431,7769
258.292664953159,7652
258.582166502876,7543
258.87183743458,7811
259.161677748272,8268
259.451687443953,8463
259.741866521621,8221
260.032214981278,7811
260.322732822923,7395
260.613420046556,6940
260.904276652177,6564
261.195302639786,6234
261.486498009383,6127
261.777862760968,6506
262.069396894541,7064
262.361100410103,7291
262.652973307652,7273
262.94501558719,7129
263.237227248716,6781
263.529608292229,6538
263.822158717731,6309
264.114878525221,6138
264.407767714699,6001
264.700826286165,6124
264.994054239619,6388
265.287451575062,6608
265.581018292492,6755
265.874754391911,6819
266.168659873317,6912
266.462734736712,7803
266.756978982095,10044
267.051392609465,12357
267.345975618824,13257
267.640728010171,12955
267.935649783507,12197
268.23074093883,11212
268.526001476141,10849
268.82143139544,11810
269.117030696728,12974
269.412799380003,13365
269.708737445267,12978
270.004844892519,12196
270.301121721759,11734
270.597567932987,12373
270.894183526203,14341
271.190968501407,15714
271.487922858599,15715
271.785046597779,14881
272.082339718948,13696
272.379802222104,13003
272.677434107249,13889
272.975235374381,15403
273.273206023502,16193
273.571346054611,16243
273.869655467708,15896
274.168134262793,14622
274.466782439866,12697
274.765599998927,10659
275.064586939976,9081
275.363743263014,7987
275.663068968039,7341
275.962564055053,6844
276.262228524054,6618
276.562062375044,6482
276.862065608022,6392
277.162238222988,6288
277.462580219942,6245
277.763091598884,6280
278.063772359814,6363
278.364622502732,6642
278.665642027639,7388
278.966830934533,8091
279.268189223416,8456
279.569716894286,8575
279.871413947145,8547
280.173280381992,8844
280.475316198827,10400
280.77752139765,13215
281.079895978461,15073
281.38243994126,15317
281.685153286048,14714
281.988036012823,13425
282.291088121586,11846
282.594309612338,10530
282.897700485077,9761
283.201260739805,9049
283.504990376521,8315
283.808889395225,7715
284.112957795917,7293
284.417195578597,6922
284.721602743265,6793
285.026179289921,6677
285.330925218566,6541
285.635840529198,6440
285.940925221819,6290
286.246179296427,6173
286.551602753024,6179
286.857195591609,6284
287.162957812182,6304
287.468889414743,6271
287.774990399292,6359
288.081260765829,6556
288.387700514354,6984
288.694309644868,7538
289.001088157369,7793
289.308036051859,7973
289.615153328336,8104
289.922439986802,7976
290.229896027256,7709
290.537521449698,7539
290.845316254128,7462
291.153280440546,7697
291.461414008952,8374
291.769716959346,9285
292.078189291728,9674
292.386831006099,9600
292.695642102457,9286
293.004622580804,8733
293.313772441139,8010
293.623091683462,7543
293.932580307772,7189
294.242238314071,6836
294.552065702359,6647
294.862062472634,6603
295.172228624897,6504
295.482564159148,6493
295.793069075388,6657
296.103743373615,7499
296.414587053831,9624
296.725600116034,11956
297.036782560226,12990
297.348134386406,13157
297.659655594574,12913
297.97134618473,13286
298.283206156874,15820
298.595235511007,20246
298.907434247127,22463
299.219802365235,22067
299.532339865332,20418
299.845046747417,17708
300.157923011489,14614
300.47096865755,12142
300.784183685599,10166
301.097568095636,8725
301.411121887661,7747
301.724845061674,7216
302.038737617675,6996
302.352799555665,7029
302.667030875642,7056
302.981431577608,7029
303.296001661561,6919
303.610741127503,6894
303.925649975433,6807
304.24072820535,6696
304.555975817256,6666
304.87139281115,6652
305.186979187033,6691
305.502734944903,6591
305.818660084761,6573
306.134754606608,6578
306.451018510442,6484
306.767451796265,6293
307.084054464075,6226
307.400826513874,6279
307.717767945661,6281
308.034878759436,6229
308.352158955199,6187
308.66960853295,6160
308.987227492689,6099
309.305015834417,6031
309.622973558132,6008
309.941100663836,5939
310.259397151527,6036
310.577863021207,6165
310.896498272875,6187
311.21530290653,6192
311.534276922174,6165
311.853420319806,6209
312.172733099426,6254
312.492215261035,6361
312.811866804631,6476
313.131687730215,6480
313.451678037788,6396
313.771837727349,6361
314.092166798897,6384
314.412665252434,6436
314.733333087959,6472
315.054170305472,6441
315.375176904973,6536
315.696352886462,6589
316.017698249939,6645
316.339212995404,6699
316.660897122858,6747
316.982750632299,6703
317.304773523729,6595
317.626965797146,6586
317.949327452552,6538
318.271858489946,6528
318.594558909328,6667
318.917428710698,6697
319.240467894056,6777
319.563676459402,6886
319.887054406737,6935
320.210601736059,7033
320.53431844737,7030
320.858204540668,6988
321.182260015955,6920
321.506484873229,7011
321.830879112492,7217
322.155442733743,7865
322.480175736982,8912
322.805078122209,9324
323.130149889425,9232
323.455391038628,9040
323.780801569819,8491
324.106381482999,7811
324.432130778166,7211
324.758049455322,6813
325.084137514466,6496
325.410394955597,6229
325.736821778717,6043
326.063417983825,5948
326.390183570922,5876
326.717118540006,5855
327.044222891078,5827
327.371496624138,5899
327.698939739187,5981
328.026552236223,6153
328.354334115248,6463
328.682285376261,6565
329.010406019262,6807
329.338696044251,7043
329.667155451228,7114
329.995784240193,7139
330.324582411146,7375
330.653549964087,7573
330.982686899016,7583
331.311993215934,7590
331.64146891484,7661
331.971113995733,7633
332.300928458615,7772
332.630912303485,7787
332.961065530343,7719
333.291388139189,7931
333.621880130023,8101
333.952541502845,8588
334.283372257655,9525
334.614372394454,10238
334.94554191324,10773
335.276880814015,11498
335.608389096777,11918
335.940066761528,12426
336.271913808267,13090
336.603930236994,13140
336.936116047709,12579
337.268471240412,11879
337.600995815103,10933
337.933689771782,9884
338.26655311045,8819
338.599585831105,7885
338.932787933749,7192
339.26615941838,6784
339.599700285,6456
339.933410533608,6260
340.267290164204,6145
340.601339176788,6132
340.93555757136,6117
341.26994534792,6092
341.604502506468,6191
341.939229047004,6354
342.274124969529,6600
342.609190274041,6822
342.944424960542,6957
343.279829029031,7151
343.615402479507,7280
343.951145311972,7430
344.287057526425,7583
344.623139122867,7689
344.959390101296,7767
345.295810461713,7816
345.632400204118,8096
345.969159328512,8873
346.306087834893,9719
346.643185723263,10242
346.980452993621,10732
