"M.Z","Intensity"
66014.1235356513,2155
66018.8522003449,2163
66023.5810344205,2145
66028.310037878,2155
66033.0392107176,2122
66037.7685529391,2140
66042.4980645426,2145
66047.2277455281,2135
66051.9575958957,2165
66056.6876156451,2119
66061.4178047766,2201
66066.1481632901,2149
66070.8786911856,2149
66075.609388463,2135
66080.3402551224,2169
66085.0712911639,2139
66089.8024965873,2154
66094.5338713927,2146
66099.2654155801,2160
66103.9971291494,2138
66108.7290121008,2163
66113.4610644341,2165
66118.1932861495,2125
66122.9256772468,2164
66127.6582377261,2166
66132.3909675874,2182
66137.1238668307,2135
66141.856935456,2105
66146.5901734633,2178
66151.3235808525,2160
66156.0571576238,2147
66160.790903777,2173
66165.5248193122,2133
66170.2589042294,2164
66174.9931585286,2148
66179.7275822098,2177
66184.462175273,2139
66189.1969377181,2113
66193.9318695453,2171
66198.6669707544,2176
66203.4022413455,2130
66208.1376813187,2181
66212.8732906738,2133
66217.6090694109,2124
66222.3450175299,2158
66227.081135031,2155
66231.817421914,2151
66236.5538781791,2157
66241.2905038261,2176
66246.0272988551,2126
66250.7642632661,2138
66255.5013970591,2156
66260.2387002341,2172
66264.9761727911,2146
66269.71381473,2133
66274.451626051,2115
66279.1896067539,2192
66283.9277568388,2174
66288.6660763057,2149
66293.4045651546,2141
66298.1432233855,2135
66302.8820509984,2148
66307.6210479933,2214
66312.3602143701,2131
66317.0995501289,2122
66321.8390552698,2166
66326.5787297926,2162
66331.3185736974,2146
66336.0585869842,2173
66340.798769653,2158
66345.5391217037,2128
66350.2796431365,2160
66355.0203339512,2145
66359.761194148,2151
66364.5022237267,2177
66369.2434226874,2146
66373.9847910301,2158
66378.7263287548,2127
66383.4680358614,2180
66388.2099123501,2135
66392.9519582207,2132
66397.6941734734,2163
66402.436558108,2165
66407.1791121246,2174
66411.9218355232,2114
66416.6647283038,2173
66421.4077904664,2150
66426.151022011,2147
66430.8944229375,2131
66435.6379932461,2177
66440.3817329366,2156
66445.1256420091,2142
66449.8697204636,2141
66454.6139683001,2167
66459.3583855186,2169
66464.102972119,2141
66468.8477281015,2163
66473.592653466,2160
66478.3377482124,2118
66483.0830123408,2177
66487.8284458512,2146
66492.5740487436,2145
66497.319821018,2136
66502.0657626744,2157
66506.8118737128,2184
66511.5581541331,2153
66516.3046039354,2138
66521.0512231197,2135
66525.7980116861,2177
66530.5449696344,2161
66535.2920969647,2121
66540.0393936769,2175
66544.7868597712,2173
66549.5344952475,2158
66554.2823001057,2166
66559.0302743459,2148
66563.7784179682,2157
66568.5267309724,2181
66573.2752133585,2143
66578.0238651267,2122
66582.7726862769,2168
66587.5216768091,2164
66592.2708367232,2151
66597.0201660194,2158
66601.7696646975,2154
66606.5193327576,2172
66611.2691701997,2153
66616.0191770238,2176
66620.7693532299,2137
66625.5196988179,2154
66630.270213788,2146
66635.02089814,2167
66639.771751874,2167
66644.5227749901,2166
66649.2739674881,2178
66654.025329368,2140
66658.77686063,2109
66663.528561274,2154
66668.2804313,2202
66673.0324707079,2159
66677.7846794978,2182
66682.5370576698,2118
66687.2896052237,2156
66692.0423221596,2158
66696.7952084775,2157
66701.5482641773,2167
66706.3014892592,2152
66711.054883723,2163
66715.8084475689,2139
66720.5621807967,2142
66725.3160834065,2167
66730.0701553983,2137
66734.8243967721,2152
66739.5788075279,2170
66744.3333876657,2119
66749.0881371854,2162
66753.8430560872,2190
66758.5981443709,2150
66763.3534020366,2166
66768.1088290843,2164
66772.864425514,2151
66777.6201913257,2149
66782.3761265194,2217
66787.132231095,2096
66791.8885050527,2179
66796.6449483923,2086
66801.4015611139,2196
66806.1583432175,2156
66810.9152947031,2148
66815.6724155707,2153
66820.4297058203,2153
66825.1871654519,2172
66829.9447944654,2170
66834.702592861,2094
66839.4605606385,2199
66844.218697798,2104
66848.9770043395,2169
66853.735480263,2170
66858.4941255685,2189
66863.2529402559,2119
66868.0119243254,2169
66872.7710777769,2144
66877.5304006103,2164
66882.2898928257,2171
66887.0495544231,2125
66891.8093854025,2158
66896.5693857639,2174
66901.3295555073,2160
66906.0898946326,2135
66910.85040314,2151
66915.6110810293,2141
66920.3719283007,2147
66925.132944954,2179
66929.8941309893,2135
66934.6554864066,2162
66939.4170112058,2133
66944.1787053871,2164
66948.9405689503,2123
66953.7026018956,2150
66958.4648042228,2185
66963.227175932,2142
66967.9897170233,2142
66972.7524274965,2157
66977.5153073516,2159
66982.2783565888,2174
66987.041575208,2150
66991.8049632091,2135
66996.5685205922,2143
67001.3322473574,2154
67006.0961435045,2162
67010.8602090336,2122
67015.6244439447,2171
67020.3888482378,2156
67025.1534219128,2159
67029.9181649699,2161
67034.6830774089,2162
67039.4481592299,2125
67044.2134104329,2170
67048.978831018,2181
67053.7444209849,2111
67058.5101803339,2162
67063.2761090649,2157
67068.0422071779,2150
67072.8084746728,2165
67077.5749115497,2151
67082.3415178086,2172
67087.1082934496,2137
67091.8752384725,2157
67096.6423528773,2140
67101.4096366642,2136
67106.1770898331,2168
67110.9447123839,2158
67115.7125043168,2182
67120.4804656316,2159
67125.2485963284,2145
67130.0168964072,2121
67134.785365868,2175
67139.5540047108,2182
67144.3228129356,2136
67149.0917905423,2161
67153.860937531,2173
67158.6302539018,2125
67163.3997396545,2159
67168.1693947892,2171
67172.9392193059,2151
67177.7092132046,2138
67182.4793764853,2166
67187.2497091479,2146
67192.0202111925,2169
67196.7908826192,2129
67201.5617234278,2145
67206.3327336184,2159
67211.103913191,2142
67215.8752621456,2154
67220.6467804822,2157
67225.4184682008,2146
67230.1903253013,2136
67234.9623517838,2150
67239.7345476484,2132
67244.5069128949,2164
67249.2794475234,2166
67254.0521515339,2132
67258.8250249264,2150
67263.5980677008,2158
67268.3712798573,2118
67273.1446613957,2191
67277.9182123162,2114
67282.6919326186,2191
67287.465822303,2142
67292.2398813694,2153
67297.0141098178,2151
67301.7885076481,2136
67306.5630748605,2155
67311.3378114549,2173
67316.1127174312,2126
67320.8877927895,2132
67325.6630375298,2156
67330.4384516522,2173
67335.2140351564,2148
67339.9897880427,2147
67344.765710311,2166
67349.5418019612,2131
67354.3180629935,2166
67359.0944934077,2131
67363.8710932039,2159
67368.6478623821,2156
67373.4248009423,2135
67378.2019088845,2150
67382.9791862087,2169
67387.7566329148,2101
67392.534249003,2192
67397.3120344731,2168
67402.0899893252,2158
67406.8681135594,2158
67411.6464071755,2141
67416.4248701735,2165
67421.2035025536,2125
67425.9823043157,2176
67430.7612754597,2163
67435.5404159858,2114
67440.3197258938,2167
67445.0992051838,2152
67449.8788538558,2137
67454.6586719098,2149
67459.4386593458,2132
67464.2188161637,2173
67468.9991423637,2151
67473.7796379457,2145
67478.5603029096,2170
67483.3411372555,2120
67488.1221409834,2165
67492.9033140933,2152
67497.6846565852,2163
67502.4661684591,2125
67507.2478497149,2150
67512.0297003528,2180
67516.8117203726,2125
67521.5939097745,2140
67526.3762685583,2118
67531.1587967241,2144
67535.9414942719,2188
67540.7243612016,2136
67545.5073975134,2138
67550.2906032072,2141
67555.0739782829,2157
67559.8575227406,2151
67564.6412365803,2133
67569.4251198021,2128
67574.2091724058,2148
67578.9933943914,2173
67583.7777857591,2127
67588.5623465088,2136
67593.3470766404,2187
67598.131976154,2132
67602.9170450497,2158
67607.7022833273,2147
67612.4876909869,2153
67617.2732680285,2119
67622.059014452,2142
67626.8449302576,2162
67631.6310154451,2157
67636.4172700147,2114
67641.2036939662,2179
67645.9902872997,2144
67650.7770500152,2160
67655.5639821127,2146
67660.3510835922,2125
67665.1383544537,2140
67669.9257946971,2155
67674.7134043226,2159
67679.50118333,2133
67684.2891317194,2165
67689.0772494908,2159
67693.8655366442,2136
67698.6539931796,2154
67703.442619097,2169
67708.2314143963,2147
67713.0203790777,2136
67717.809513141,2119
67722.5988165864,2154
67727.3882894137,2167
67732.177931623,2120
67736.9677432143,2156
67741.7577241875,2143
67746.5478745428,2133
67751.3381942801,2191
67756.1286833993,2104
67760.9193419005,2178
67765.7101697838,2121
67770.501167049,2185
67775.2923336961,2152
67780.0836697253,2128
67784.8751751365,2139
67789.6668499297,2156
67794.4586941048,2163
67799.2507076619,2169
67804.042890601,2163
67808.8352429222,2134
67813.6277646253,2134
67818.4204557104,2163
67823.2133161774,2136
67828.0063460265,2155
67832.7995452576,2136
67837.5929138706,2153
67842.3864518656,2152
67847.1801592426,2131
67851.9740360016,2136
67856.7680821426,2152
67861.5622976656,2171
67866.3566825706,2138
67871.1512368575,2157
67875.9459605265,2152
67880.7408535774,2115
67885.5359160103,2155
67890.3311478252,2166
67895.1265490221,2154
67899.922119601,2120
67904.7178595619,2169
67909.5137689048,2132
67914.3098476296,2164
67919.1060957364,2113
67923.9025132253,2180
67928.6991000961,2131
67933.4958563489,2175
67938.2927819837,2148
67943.0898770005,2143
67947.8871413992,2176
67952.68457518,2138
67957.4821783427,2151
67962.2799508874,2126
67967.0778928142,2153
67971.8760041229,2120
67976.6742848136,2142
67981.4727348863,2142
67986.2713543409,2138
67991.0701431776,2141
67995.8691013962,2196
68000.6682289968,2101
68005.4675259795,2170
68010.2669923441,2150
68015.0666280907,2173
68019.8664332193,2146
68024.6664077298,2115
68029.4665516224,2156
68034.266864897,2153
68039.0673475535,2152
68043.867999592,2123
68048.6688210125,2177
68053.4698118151,2153
68058.2709719995,2162
68063.072301566,2096
68067.8738005145,2157
68072.6754688449,2160
68077.4773065574,2145
68082.2793136518,2166
68087.0814901282,2129
68091.8838359866,2127
68096.686351227,2170
68101.4890358494,2141
68106.2918898538,2172
68111.0949132402,2128
68115.8981060085,2133
68120.7014681588,2167
68125.5049996912,2126
68130.3087006055,2154
68135.1125709018,2148
68139.9166105801,2129
68144.7208196404,2174
68149.5251980826,2142
68154.3297459069,2167
68159.1344631131,2149
68163.9393497013,2134
68168.7444056715,2143
68173.5496310238,2136
68178.355025758,2162
68183.1605898741,2133
68187.9663233723,2158
68192.7722262525,2139
68197.5782985146,2163
68202.3845401587,2135
68207.1909511849,2153
68211.997531593,2145
68216.8042813831,2147
68221.6112005552,2144
68226.4182891092,2156
68231.2255470453,2152
68236.0329743633,2134
68240.8405710634,2134
68245.6483371454,2178
68250.4562726094,2129
68255.2643774554,2174
68260.0726516834,2131
68264.8810952934,2120
68269.6897082854,2157
68274.4984906593,2136
68279.3074424153,2147
68284.1165635532,2138
68288.9258540731,2124
68293.735313975,2172
68298.5449432589,2148
68303.3547419248,2157
68308.1647099727,2125
68312.9748474025,2179
68317.7851542144,2141
68322.5956304082,2150
68327.4062759841,2144
68332.2170909419,2147
68337.0280752817,2154
68341.8392290035,2137
68346.6505521072,2129
68351.462044593,2149
68356.2737064607,2145
68361.0855377105,2124
68365.8975383422,2126
68370.7097083559,2173
68375.5220477516,2136
68380.3345565293,2120
68385.147234689,2134
68389.9600822307,2144
68394.7730991544,2181
68399.58628546,2118
68404.3996411476,2162
68409.2131662172,2135
68414.0268606688,2134
68418.8407245025,2154
68423.654757718,2130
68428.4689603156,2148
68433.2833322952,2151
68438.0978736567,2187
68442.9125844003,2144
68447.7274645258,2124
68452.5425140333,2145
68457.3577329228,2147
68462.1731211943,2109
68466.9886788478,2160
68471.8044058833,2145
68476.6203023007,2138
68481.4363681001,2163
68486.2526032816,2110
68491.069007845,2130
68495.8855817904,2132
68500.7023251178,2153
68505.5192378272,2149
68510.3363199186,2162
68515.1535713919,2098
68519.9709922473,2171
68524.7885824846,2159
68529.6063421039,2129
68534.4242711052,2119
68539.2423694885,2183
68544.0606372538,2124
68548.8790744011,2131
68553.6976809304,2151
68558.5164568416,2145
68563.3354021349,2153
68568.1545168101,2147
68572.9738008673,2154
68577.7932543065,2131
68582.6128771277,2164
68587.4326693309,2157
68592.2526309161,2140
68597.0727618832,2145
68601.8930622324,2153
68606.7135319635,2120
68611.5341710766,2147
68616.3549795717,2138
68621.1759574488,2188
68625.9971047079,2137
68630.818421349,2113
68635.6399073721,2164
68640.4615627771,2150
68645.2833875642,2126
68650.1053817332,2152
68654.9275452842,2126
68659.7498782172,2164
68664.5723805322,2156
68669.3950522292,2124
68674.2178933081,2130
68679.0409037691,2172
68683.864083612,2135
68688.6874328369,2122
68693.5109514439,2143
68698.3346394328,2161
68703.1584968037,2145
68707.9825235566,2158
68712.8067196914,2137
68717.6310852083,2113
68722.4556201072,2136
68727.280324388,2134
68732.1051980508,2144
68736.9302410956,2137
68741.7554535224,2126
68746.5808353312,2170
68751.406386522,2126
68756.2321070947,2149
68761.0579970495,2125
68765.8840563862,2171
68770.710285105,2156
68775.5366832057,2124
68780.3632506884,2120
68785.1899875531,2156
68790.0168937998,2145
68794.8439694284,2130
68799.6712144391,2150
68804.4986288317,2154
68809.3262126064,2137
68814.153965763,2135
68818.9818883016,2131
68823.8099802222,2149
68828.6382415248,2169
68833.4666722094,2119
68838.2952722759,2173
68843.1240417245,2132
68847.952980555,2150
68852.7820887675,2147
68857.6113663621,2150
68862.4408133386,2138
68867.270429697,2142
68872.1002154375,2116
68876.93017056,2167
68881.7602950645,2156
68886.5905889509,2159
68891.4210522193,2116
68896.2516848698,2166
68901.0824869021,2125
68905.9134583165,2149
68910.7445991129,2130
68915.5759092913,2171
68920.4073888517,2147
68925.239037794,2135
68930.0708561183,2136
68934.9028438247,2153
68939.735000913,2130
68944.5673273833,2161
68949.3998232356,2150
68954.2324884698,2137
68959.0653230861,2151
68963.8983270844,2167
68968.7315004646,2106
68973.5648432268,2132
68978.3983553711,2158
68983.2320368973,2166
68988.0658878054,2122
68992.8999080956,2137
68997.7340977678,2158
69002.5684568219,2150
69007.4029852581,2130
69012.2376830762,2147
69017.0725502764,2133
69021.9075868585,2144
69026.7427928226,2151
69031.5781681686,2150
69036.4137128967,2110
69041.2494270068,2130
69046.0853104988,2174
69050.9213633729,2137
69055.7575856289,2145
69060.5939772669,2148
69065.4305382869,2133
69070.2672686889,2134
69075.1041684729,2145
69079.9412376388,2127
69084.7784761868,2160
69089.6158841167,2149
69094.4534614287,2136
69099.2912081226,2110
69104.1291241985,2165
69108.9672096564,2108
69113.8054644963,2169
69118.6438887182,2149
69123.482482322,2126
69128.3212453079,2189
69133.1601776757,2126
69137.9992794255,2143
69142.8385505573,2125
69147.6779910711,2142
69152.5176009669,2165
69157.3573802447,2161
69162.1973289045,2091
69167.0374469462,2141
69171.87773437,2173
69176.7181911757,2140
69181.5588173634,2158
69186.3996129331,2150
69191.2405778848,2156
69196.0817122185,2105
69200.9230159342,2134
69205.7644890318,2121
69210.6061315114,2163
69215.4479433731,2144
69220.2899246167,2134
69225.1320752423,2143
69229.9743952499,2124
69234.8168846395,2149
69239.6595434111,2153
69244.5023715646,2172
69249.3453691002,2085
69254.1885360177,2176
69259.0318723172,2137
69263.8753779988,2155
69268.7190530623,2131
69273.5628975078,2111
69278.4069113352,2160
69283.2510945447,2152
69288.0954471361,2170
69292.9399691096,2147
69297.784660465,2104
69302.6295212024,2190
69307.4745513219,2131
69312.3197508232,2123
69317.1651197066,2154
69322.010657972,2149
69326.8563656194,2141
69331.7022426487,2146
69336.54828906,2134
69341.3945048534,2126
69346.2408900287,2148
69351.087444586,2150
69355.9341685253,2112
69360.7810618465,2186
69365.6281245498,2133
69370.4753566351,2130
69375.3227581023,2176
69380.1703289515,2138
69385.0180691827,2124
69389.8659787959,2156
69394.7140577911,2138
69399.5623061683,2137
69404.4107239275,2122
69409.2593110686,2128
69414.1080675918,2186
69418.9569934969,2105
69423.806088784,2144
69428.6553534532,2153
69433.5047875043,2138
69438.3543909373,2111
69443.2041637524,2140
69448.0541059495,2185
69452.9042175285,2140
69457.7544984896,2114
69462.6049488326,2145
69467.4555685576,2138
69472.3063576646,2152
69477.1573161536,2125
69482.0084440246,2151
69486.8597412775,2163
69491.7112079125,2132
69496.5628439294,2122
69501.4146493284,2156
69506.2666241093,2136
69511.1187682722,2148
69515.9710818171,2143
69520.823564744,2130
69525.6762170528,2144
69530.5290387437,2150
69535.3820298166,2104
69540.2351902714,2179
69545.0885201082,2129
69549.942019327,2149
69554.7956879278,2132
69559.6495259106,2139
69564.5035332754,2135
69569.3577100222,2146
69574.2120561509,2146
69579.0665716616,2112
69583.9212565544,2147
69588.7761108291,2150
69593.6311344858,2144
69598.4863275245,2140
69603.3416899452,2167
69608.1972217478,2103
69613.0529229325,2140
69617.9087934991,2161
69622.7648334478,2145
69627.6210427784,2133
69632.477421491,2152
69637.3339695856,2134
69642.1906870622,2183
69647.0475739207,2108
69651.9046301613,2138
69656.7618557839,2140
69661.6192507884,2141
69666.4768151749,2135
69671.3345489434,2163
69676.1924520939,2083
69681.0505246264,2173
69685.9087665409,2150
69690.7671778374,2144
69695.6257585158,2135
69700.4845085763,2128
69705.3434280187,2172
69710.2025168431,2145
69715.0617750495,2125
