"M.Z","Intensity"
143.293110116115,9117
143.504865333298,8833
143.716789932468,8436
143.928883913627,8447
144.141147276774,8551
144.353580021909,8576
144.566182149033,8715
144.778953658144,8639
144.991894549243,8610
145.205004822331,8246
145.418284477406,8011
145.63173351447,7475
145.845351933522,7098
146.059139734562,6877
146.273096917589,6665
146.487223482605,6478
146.70151942961,6389
146.915984758602,6203
147.130619469582,6188
147.34542356255,6018
147.560397037507,5839
147.775539894451,5678
147.990852133384,5482
148.206333754305,5167
148.421984757214,5112
148.63780514211,4992
148.853794908995,4864
149.069954057869,4827
149.28628258873,4610
149.502780501579,4450
149.719447796416,4292
149.936284473242,4092
150.153290532055,4090
150.370465972857,4054
150.587810795647,4065
150.805325000425,4068
151.02300858719,4011
151.240861555944,4047
151.458883906686,4130
151.677075639417,4211
151.895436754135,4324
152.113967250841,4530
152.332667129536,4801
152.551536390218,5021
152.770575032889,5491
152.989783057548,5855
153.209160464194,6281
153.428707252829,6803
153.648423423452,7266
153.868308976063,7708
154.088363910663,8103
154.30858822725,8281
154.528981925825,8293
154.749545006389,8569
154.97027746894,8702
155.19117931348,8767
155.412250540007,9323
155.633491148523,10226
155.854901139027,11137
156.076480511519,11332
156.298229265999,11031
156.520147402467,10527
156.742234920924,9992
156.964491821368,9690
157.1869181038,9359
157.409513768221,8843
157.632278814629,8392
157.855213243026,8024
158.078317053411,7828
158.301590245784,7759
158.525032820145,7767
158.748644776494,7666
158.972426114831,7550
159.196376835156,7596
159.42049693747,8004
159.644786421771,8117
159.869245288061,8210
160.093873536338,8523
160.318671166604,9442
160.543638178858,10073
160.7687745731,10017
160.99408034933,9654
161.219555507548,9436
161.445200047754,9287
161.671013969948,9032
161.89699727413,8495
162.123149960301,7896
162.349472028459,7308
162.575963478606,6881
162.802624310741,6462
163.029454524863,6186
163.256454120974,5913
163.483623099073,5639
163.71096145916,5475
163.938469201235,5344
164.166146325299,5373
164.39399283135,5416
164.622008719389,5369
164.850193989417,5287
165.078548641432,5280
165.307072675436,5188
165.535766091428,5108
165.764628889408,5191
165.993661069376,5786
166.222862631332,6727
166.452233575276,7805
166.681773901208,8558
166.911483609128,8738
167.141362699037,8632
167.371411170933,8552
167.601629024818,8489
167.832016260691,8526
168.062572878551,9001
168.2932988784,10053
168.524194260237,10809
168.755259024062,10764
168.986493169875,10277
169.217896697677,10326
169.449469607466,10461
169.681211899243,10627
169.913123573009,11113
170.145204628762,12168
170.377455066504,13315
170.609874886234,13729
170.842464087952,13653
171.075222671658,13403
171.308150637352,13392
171.541247985034,14398
171.774514714704,19889
172.007950826362,34419
172.241556320009,44640
172.475331195643,46188
172.709275453266,44351
172.943389092876,41856
173.177672114475,38908
173.412124518062,35267
173.646746303637,30708
173.8815374712,26315
174.116498020751,22990
174.35162795229,20451
174.586927265818,18794
174.822395961333,17583
175.058034038836,16552
175.293841498328,15733
175.529818339808,14932
175.765964563275,14296
176.002280168731,13790
176.238765156175,13349
176.475419525607,12856
176.712243277027,12503
176.949236410436,12171
177.186398925832,11683
177.423730823216,11327
177.661232102589,11110
177.898902763949,11024
178.136742807298,10977
178.374752232635,10882
178.61293103996,10737
178.851279229272,10619
179.089796800573,10476
179.328483753863,10587
179.56734008914,10796
179.806365806405,11595
180.045560905658,12594
180.2849253869,13634
180.524459250129,14856
180.764162495347,16146
181.004035122553,17033
181.244077131747,17174
181.484288522929,17203
181.724669296099,18029
181.965219451257,19704
182.205938988403,20920
182.446827907537,20705
182.68788620866,20129
182.92911389177,19551
183.170510956869,19032
183.412077403955,20166
183.65381323303,29341
183.895718444093,43376
184.137793037144,47286
184.380037012183,47203
184.62245036921,46343
184.865033108225,46396
185.107785229228,46450
185.35070673222,45477
185.593797617199,44475
185.837057884167,45058
186.080487533122,45642
186.324086564066,44786
186.567854976998,42821
186.811792771918,40001
187.055899948826,37121
187.300176507722,34256
187.544622448606,31567
187.789237771478,29739
188.034022476339,28725
188.278976563187,27609
188.524100032024,27306
188.769392882848,28078
189.014855115661,28819
189.260486730462,28464
189.506287727251,27066
189.752258106028,25138
189.998397866793,23150
190.244707009546,20991
190.491185534287,19266
190.737833441017,17892
190.984650729734,16588
191.23163740044,15546
191.478793453133,14635
191.726118887815,13919
191.973613704485,13506
192.221277903143,13159
192.469111483789,12841
192.717114446423,12619
192.965286791045,12408
193.213628517655,12386
193.462139626254,12466
193.71082011684,12719
193.959669989414,13005
194.208689243977,12973
194.457877880528,12914
194.707235899067,13059
194.956763299594,13183
195.206460082109,13289
195.456326246612,14381
195.706361793103,16869
195.956566721582,19108
196.206941032049,19898
196.457484724505,19735
196.708197798948,19786
196.95908025538,19972
197.2101320938,21522
197.461353314207,29028
197.712743916603,41200
197.964303900987,46041
198.216033267359,45455
198.46793201572,43279
198.720000146068,41268
198.972237658404,38526
199.224644552729,34890
199.477220829041,31641
199.729966487342,29384
199.98288152763,27451
200.235965949907,25184
200.489219754172,22953
200.742642940425,21411
200.996235508666,20246
201.249997458895,19831
201.503928791112,21691
201.758029505318,24925
202.012299601511,25768
202.266739079693,23822
202.521347939862,21275
202.77612618202,19263
203.031073806166,17573
203.2861908123,15744
203.541477200422,14461
203.796932970532,13642
204.05255812263,12849
204.308352656716,12105
204.56431657279,11641
204.820449870853,11633
205.076752550903,12502
205.333224612942,14511
205.589866056969,16410
205.846676882983,16403
206.103657090986,15546
206.360806680977,15038
206.618125652956,14786
206.875614006923,14328
207.133271742879,14148
207.391098860822,15137
207.649095360753,16823
207.907261242673,17527
208.16559650658,17129
208.424101152476,16667
208.68277518036,16600
208.941618590232,16641
209.200631382092,18490
209.45981355594,25945
209.719165111776,34285
209.9786860496,38216
210.238376369412,43790
210.498236071213,46356
210.758265155001,44668
211.018463620778,48182
211.278831468543,48960
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48960
215.99441704827,48960
216.258003153809,48960
216.521758641335,48687
216.78568351085,48036
217.049777762352,46967
217.314041395843,45727
217.578474411322,43690
217.843076808789,40718
218.107848588244,36767
218.372789749687,28329
218.637900293118,20158
218.903180218538,17643
219.168629525945,16903
219.43424821534,16467
219.700036286724,16149
219.965993740096,16003
220.232120575455,15846
220.498416792803,15756
220.764882392139,15593
221.031517373463,15562
221.298321736775,15860
221.565295482075,16390
221.832438609364,16909
222.09975111864,17206
222.367233009905,17365
222.634884283157,17621
222.902704938398,18081
223.170694975627,19272
223.438854394843,22079
223.707183196048,25246
223.975681379241,27013
224.244348944422,27084
224.513185891592,26040
224.782192220749,25126
225.051367931894,26900
225.320713025028,34676
225.590227500149,44162
225.859911357259,46929
226.129764596357,46408
226.399787217443,45548
226.669979220517,45294
226.940340605579,46909
227.210871372629,48696
227.481571521667,48960
227.752441052693,48960
228.023479965707,48960
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48960
233.479828443494,48886
233.754424378258,48237
234.02918969501,46245
234.304124393751,42795
234.579228474479,38273
234.854501937196,31870
235.129944781901,26071
235.405557008594,20764
235.681338617275,15999
235.957289607944,13661
236.233409980601,11634
236.509699735246,10706
236.786158871879,10042
237.0627873905,9644
237.33958529111,9628
237.616552573707,9677
237.893689238293,9578
238.170995284867,9406
238.448470713429,9255
238.726115523978,9040
239.003929716516,9230
239.281913291042,10025
239.560066247557,10927
239.838388586059,11526
240.116880306549,11681
240.395541409028,11686
240.674371893494,13157
240.953371759949,20060
241.232541008392,32792
241.511879638822,41965
241.791387651241,45151
242.071065045648,46058
242.350911822043,45767
242.630927980426,44329
242.911113520798,43083
243.191468443157,43722
243.471992747504,45351
243.75268643384,46270
244.033549502164,46277
244.314581952475,44869
244.595783784775,41317
244.877154999063,34994
245.158695595339,28821
245.440405573603,24510
245.722284933855,20804
246.004333676095,17466
246.286551800324,14807
246.56893930654,12658
246.851496194745,10939
247.134222464937,9666
247.417118117118,8749
247.700183151287,8099
247.983417567444,7652
248.266821365589,7378
248.550394545722,7273
248.834137107843,7396
249.118049051952,7896
249.402130378049,8945
249.686381086135,10856
249.970801176208,13876
250.25539064827,18424
250.54014950232,26174
250.825077738357,39621
251.110175356383,47279
251.395442356397,48767
251.680878738399,48960
251.966484502389,48960
252.252259648368,48960
252.538204176334,48695
252.824318086288,48033
253.110601378231,47406
253.397054052162,46856
253.68367610808,45924
253.970467545987,44194
254.257428365882,41318
254.544558567765,36751
254.831858151636,32279
255.119327117495,29745
255.406965465342,29132
255.694773195178,28044
255.982750307001,24285
256.270896800812,20914
256.559212676612,18129
256.8476979344,15772
257.136352574175,13954
257.425176595939,12622
257.714169999691,11537
258.003332785431,10770
258.292664953159,10261
258.582166502876,9991
258.87183743458,10310
259.161677748272,11144
259.451687443953,11768
259.741866521621,11713
260.032214981278,11101
260.322732822923,10280
260.613420046556,9490
260.904276652177,8734
261.195302639786,8215
261.486498009383,7979
261.777862760968,8027
262.069396894541,8388
262.361100410103,8878
262.652973307652,8999
262.94501558719,8964
263.237227248716,8716
263.529608292229,8305
263.822158717731,7935
264.114878525221,7605
264.407767714699,7506
264.700826286165,7724
264.994054239619,8276
265.287451575062,8929
265.581018292492,9460
265.874754391911,9952
266.168659873317,11002
266.462734736712,14532
266.756978982095,23126
267.051392609465,32541
267.345975618824,37781
267.640728010171,38794
267.935649783507,36557
268.23074093883,32211
268.526001476141,28494
268.82143139544,27504
269.117030696728,28460
269.412799380003,28585
269.708737445267,27023
270.004844892519,24719
270.301121721759,22347
270.597567932987,21666
270.894183526203,24415
271.190968501407,28605
271.487922858599,30578
271.785046597779,29522
272.082339718948,27350
272.379802222104,26057
272.677434107249,27340
272.975235374381,30066
273.273206023502,32070
273.571346054611,33176
273.869655467708,32520
274.168134262793,29903
274.466782439866,26133
274.765599998927,22188
275.064586939976,18683
275.363743263014,15649
275.663068968039,13188
275.962564055053,11231
276.262228524054,9932
276.562062375044,8935
276.862065608022,8215
277.162238222988,7696
277.462580219942,7416
277.763091598884,7331
278.063772359814,7377
278.364622502732,7729
278.665642027639,8865
278.966830934533,10543
279.268189223416,11985
279.569716894286,12794
279.871413947145,13156
280.173280381992,13731
280.475316198827,16002
280.77752139765,20985
281.079895978461,26551
281.38243994126,29742
281.685153286048,29857
281.988036012823,27636
282.291088121586,24312
282.594309612338,21095
282.897700485077,18520
283.201260739805,16430
283.504990376521,14624
283.808889395225,12951
284.112957795917,11445
284.417195578597,10325
284.721602743265,9658
285.026179289921,9256
285.330925218566,8986
285.635840529198,8798
285.940925221819,8482
286.246179296427,8144
286.551602753024,7951
286.857195591609,7944
287.162957812182,8020
287.468889414743,8142
287.774990399292,8403
288.081260765829,9195
288.387700514354,11205
288.694309644868,14361
289.001088157369,17051
289.308036051859,18381
289.615153328336,18360
289.922439986802,17320
290.229896027256,15918
290.537521449698,14413
290.845316254128,13010
291.153280440546,12093
291.461414008952,11986
291.769716959346,12461
292.078189291728,12761
292.386831006099,12635
292.695642102457,12183
293.004622580804,11377
293.313772441139,10482
293.623091683462,9790
293.932580307772,9179
294.242238314071,8681
294.552065702359,8465
294.862062472634,8402
295.172228624897,8349
295.482564159148,8336
295.793069075388,8667
296.103743373615,10223
296.414587053831,14250
296.725600116034,19874
297.036782560226,24105
297.348134386406,25509
297.659655594574,25196
297.97134618473,25482
298.283206156874,29516
298.595235511007,37860
298.907434247127,43757
299.219802365235,44962
299.532339865332,43121
299.845046747417,39430
300.157923011489,34176
300.47096865755,27282
300.784183685599,21500
301.097568095636,17146
301.411121887661,14087
301.724845061674,12067
302.038737617675,10574
302.352799555665,9700
302.667030875642,9642
302.981431577608,9777
303.296001661561,9772
303.610741127503,9789
303.925649975433,9777
304.24072820535,10046
304.555975817256,10648
304.87139281115,11282
305.186979187033,11485
305.502734944903,11485
305.818660084761,11185
306.134754606608,10586
306.451018510442,10057
306.767451796265,9609
307.084054464075,9173
307.400826513874,8793
307.717767945661,8500
308.034878759436,8225
308.352158955199,8048
308.66960853295,7928
308.987227492689,7726
309.305015834417,7460
309.622973558132,7335
309.941100663836,7346
310.259397151527,7400
310.577863021207,7575
310.896498272875,7795
311.21530290653,7873
311.534276922174,7796
311.853420319806,7700
312.172733099426,7631
312.492215261035,7745
312.811866804631,7859
313.131687730215,7809
313.451678037788,7740
313.771837727349,7710
314.092166798897,7722
314.412665252434,7831
314.733333087959,7981
315.054170305472,8139
315.375176904973,8334
315.696352886462,8452
316.017698249939,8461
316.339212995404,8556
316.660897122858,8717
316.982750632299,8739
317.304773523729,8768
317.626965797146,8844
317.949327452552,8914
318.271858489946,8973
318.594558909328,8993
318.917428710698,9051
319.240467894056,9200
319.563676459402,9467
319.887054406737,9635
320.210601736059,9712
320.53431844737,9912
320.858204540668,10030
321.182260015955,9908
321.506484873229,9878
321.830879112492,10079
322.155442733743,10729
322.480175736982,11823
322.805078122209,12732
323.130149889425,13053
323.455391038628,12740
323.780801569819,12060
324.106381482999,11162
324.432130778166,10272
324.758049455322,9444
325.084137514466,8794
325.410394955597,8306
325.736821778717,7997
326.063417983825,7780
326.390183570922,7607
326.717118540006,7512
327.044222891078,7564
327.371496624138,7686
327.698939739187,7840
328.026552236223,8041
328.354334115248,8426
328.682285376261,8922
329.010406019262,9337
329.338696044251,9723
329.667155451228,10123
329.995784240193,10655
330.324582411146,11213
330.653549964087,11638
330.982686899016,11985
331.311993215934,12241
331.64146891484,12358
331.971113995733,12405
332.300928458615,12524
332.630912303485,12610
332.961065530343,12737
333.291388139189,12883
333.621880130023,13264
333.952541502845,14209
334.283372257655,15863
334.614372394454,17488
334.94554191324,18892
335.276880814015,20541
335.608389096777,22073
335.940066761528,23614
336.271913808267,25485
336.603930236994,26715
336.936116047709,26502
337.268471240412,25241
337.600995815103,23047
337.933689771782,20251
338.26655311045,17558
338.599585831105,15111
338.932787933749,13030
339.26615941838,11432
339.599700285,10304
339.933410533608,9467
340.267290164204,8915
340.601339176788,8626
340.93555757136,8468
341.26994534792,8431
341.604502506468,8656
341.939229047004,9054
342.274124969529,9449
342.609190274041,9894
342.944424960542,10383
