"M.Z","Intensity"
143.293110116115,8729
143.504865333298,8439
143.716789932468,8223
143.928883913627,8078
144.141147276774,8165
144.353580021909,8572
144.566182149033,9178
144.778953658144,9568
144.991894549243,9343
145.205004822331,8767
145.418284477406,8125
145.63173351447,7557
145.845351933522,7109
146.059139734562,6778
146.273096917589,6634
146.487223482605,6432
146.70151942961,6245
146.915984758602,6157
147.130619469582,6014
147.34542356255,5842
147.560397037507,5660
147.775539894451,5501
147.990852133384,5329
148.206333754305,5107
148.421984757214,4865
148.63780514211,4684
148.853794908995,4632
149.069954057869,4428
149.28628258873,4369
149.502780501579,4171
149.719447796416,4100
149.936284473242,3984
150.153290532055,3939
150.370465972857,3960
150.587810795647,3937
150.805325000425,3951
151.02300858719,3990
151.240861555944,4023
151.458883906686,4063
151.677075639417,4311
151.895436754135,4429
152.113967250841,4533
152.332667129536,4847
152.551536390218,5359
152.770575032889,5759
152.989783057548,6143
153.209160464194,6533
153.428707252829,6842
153.648423423452,7161
153.868308976063,7241
154.088363910663,7446
154.30858822725,7713
154.528981925825,7920
154.749545006389,8121
154.97027746894,8302
155.19117931348,8413
155.412250540007,8972
155.633491148523,9765
155.854901139027,10255
156.076480511519,10210
156.298229265999,9932
156.520147402467,9460
156.742234920924,9022
156.964491821368,8630
157.1869181038,8324
157.409513768221,7992
157.632278814629,7681
157.855213243026,7488
158.078317053411,7417
158.301590245784,7343
158.525032820145,7096
158.748644776494,7013
158.972426114831,6984
159.196376835156,7181
159.42049693747,7482
159.644786421771,7516
159.869245288061,7554
160.093873536338,7824
160.318671166604,8631
160.543638178858,9033
160.7687745731,8830
160.99408034933,8354
161.219555507548,8066
161.445200047754,7958
161.671013969948,7590
161.89699727413,7041
162.123149960301,6442
162.349472028459,6144
162.575963478606,5811
162.802624310741,5564
163.029454524863,5415
163.256454120974,5282
163.483623099073,5254
163.71096145916,5134
163.938469201235,4990
164.166146325299,4925
164.39399283135,5068
164.622008719389,5016
164.850193989417,4828
165.078548641432,4815
165.307072675436,4781
165.535766091428,4910
165.764628889408,4980
165.993661069376,5655
166.222862631332,7168
166.452233575276,8250
166.681773901208,8502
166.911483609128,8566
167.141362699037,8266
167.371411170933,7830
167.601629024818,7371
167.832016260691,7266
168.062572878551,7910
168.2932988784,8996
168.524194260237,9581
168.755259024062,9543
168.986493169875,9299
169.217896697677,9294
169.449469607466,9496
169.681211899243,9441
169.913123573009,9791
170.145204628762,10823
170.377455066504,11615
170.609874886234,11737
170.842464087952,11757
171.075222671658,11744
171.308150637352,11792
171.541247985034,12318
171.774514714704,17088
172.007950826362,30130
172.241556320009,38536
172.475331195643,39443
172.709275453266,37072
172.943389092876,33620
173.177672114475,30192
173.412124518062,25920
173.646746303637,21802
173.8815374712,18598
174.116498020751,16450
174.35162795229,14940
174.586927265818,13967
174.822395961333,13475
175.058034038836,13301
175.293841498328,13140
175.529818339808,12973
175.765964563275,12433
176.002280168731,12014
176.238765156175,11650
176.475419525607,11215
176.712243277027,10698
176.949236410436,10469
177.186398925832,10142
177.423730823216,9819
177.661232102589,9775
177.898902763949,9734
178.136742807298,9748
178.374752232635,9677
178.61293103996,9607
178.851279229272,9871
179.089796800573,10290
179.328483753863,10314
179.56734008914,10623
179.806365806405,11924
180.045560905658,13794
180.2849253869,14824
180.524459250129,15670
180.764162495347,16422
181.004035122553,16481
181.244077131747,15515
181.484288522929,14439
181.724669296099,14371
181.965219451257,15597
182.205938988403,16196
182.446827907537,15637
182.68788620866,15197
182.92911389177,14806
183.170510956869,14463
183.412077403955,15359
183.65381323303,23709
183.895718444093,36921
184.137793037144,41596
184.380037012183,41665
184.62245036921,40905
184.865033108225,40735
185.107785229228,40024
185.35070673222,37673
185.593797617199,36266
185.837057884167,37662
186.080487533122,38783
186.324086564066,37641
186.567854976998,34825
186.811792771918,31607
187.055899948826,28531
187.300176507722,25488
187.544622448606,23404
187.789237771478,22995
188.034022476339,23386
188.278976563187,23201
188.524100032024,22920
188.769392882848,23260
189.014855115661,23353
189.260486730462,22345
189.506287727251,20700
189.752258106028,19087
189.998397866793,17835
190.244707009546,16426
190.491185534287,15242
190.737833441017,14498
190.984650729734,13858
191.23163740044,13060
191.478793453133,12522
191.726118887815,12321
191.973613704485,12096
192.221277903143,11846
192.469111483789,11572
192.717114446423,11464
192.965286791045,11328
193.213628517655,11133
193.462139626254,11230
193.71082011684,11517
193.959669989414,11602
194.208689243977,11529
194.457877880528,11391
194.707235899067,11448
194.956763299594,11476
195.206460082109,11324
195.456326246612,12276
195.706361793103,14948
195.956566721582,16916
196.206941032049,17008
196.457484724505,16737
196.708197798948,16914
196.95908025538,16851
197.2101320938,17710
197.461353314207,23731
197.712743916603,33889
197.964303900987,38241
198.216033267359,37828
198.46793201572,35474
198.720000146068,32558
198.972237658404,29162
199.224644552729,25231
199.477220829041,22379
199.729966487342,21091
199.98288152763,19839
200.235965949907,18134
200.489219754172,16873
200.742642940425,16305
200.996235508666,15644
201.249997458895,15512
201.503928791112,17745
201.758029505318,20584
202.012299601511,20722
202.266739079693,18935
202.521347939862,16896
202.77612618202,15388
203.031073806166,13867
203.2861908123,12440
203.541477200422,11379
203.796932970532,10735
204.05255812263,10235
204.308352656716,9912
204.56431657279,9606
204.820449870853,9581
205.076752550903,10397
205.333224612942,12172
205.589866056969,13469
205.846676882983,13182
206.103657090986,12365
206.360806680977,11899
206.618125652956,11534
206.875614006923,11072
207.133271742879,10560
207.391098860822,10956
207.649095360753,11829
207.907261242673,11985
208.16559650658,11391
208.424101152476,11367
208.68277518036,11449
208.941618590232,11545
209.200631382092,13024
209.45981355594,19316
209.719165111776,26345
209.9786860496,29596
210.238376369412,34914
210.498236071213,36866
210.758265155001,34446
211.018463620778,42021
211.278831468543,48956
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48552
215.467752983158,46905
215.73100032472,44844
215.99441704827,41803
216.258003153809,39473
216.521758641335,37140
216.78568351085,34417
217.049777762352,31668
217.314041395843,28902
217.578474411322,25968
217.843076808789,22601
218.107848588244,19397
218.372789749687,17412
218.637900293118,16394
218.903180218538,15833
219.168629525945,15418
219.43424821534,15093
219.700036286724,14906
219.965993740096,14825
220.232120575455,14695
220.498416792803,14505
220.764882392139,14277
221.031517373463,14209
221.298321736775,14532
221.565295482075,15222
221.832438609364,15693
222.09975111864,15833
222.367233009905,15866
222.634884283157,15863
222.902704938398,15863
223.170694975627,16785
223.438854394843,19301
223.707183196048,21914
223.975681379241,22754
224.244348944422,22211
224.513185891592,21178
224.782192220749,20301
225.051367931894,21675
225.320713025028,28888
225.590227500149,36703
225.859911357259,38363
226.129764596357,37536
226.399787217443,36106
226.669979220517,34816
226.940340605579,36865
227.210871372629,44092
227.481571521667,46434
227.752441052693,47598
228.023479965707,48514
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48867
233.205401890718,47439
233.479828443494,45025
233.754424378258,42563
234.02918969501,39102
234.304124393751,34531
234.579228474479,28181
234.854501937196,20662
235.129944781901,15471
235.405557008594,14062
235.681338617275,14027
235.957289607944,13573
236.233409980601,12747
236.509699735246,11894
236.786158871879,10939
237.0627873905,10341
237.33958529111,10409
237.616552573707,10640
237.893689238293,10701
238.170995284867,10466
238.448470713429,10073
238.726115523978,9790
239.003929716516,10051
239.281913291042,11057
239.560066247557,12121
239.838388586059,12784
240.116880306549,12980
240.395541409028,12834
240.674371893494,14126
240.953371759949,22598
241.232541008392,38312
241.511879638822,44140
241.791387651241,44614
242.071065045648,44420
242.350911822043,43687
242.630927980426,41873
242.911113520798,41483
243.191468443157,43871
243.471992747504,44861
243.75268643384,44471
244.033549502164,43445
244.314581952475,41321
244.595783784775,36536
244.877154999063,29300
245.158695595339,23857
245.440405573603,20448
245.722284933855,17457
246.004333676095,14844
246.286551800324,12782
246.56893930654,11024
246.851496194745,9697
247.134222464937,8761
247.417118117118,8088
247.700183151287,7703
247.983417567444,7500
248.266821365589,7340
248.550394545722,7181
248.834137107843,7194
249.118049051952,7411
249.402130378049,7798
249.686381086135,8493
249.970801176208,9830
250.25539064827,11850
250.54014950232,16056
250.825077738357,26074
251.110175356383,36086
251.395442356397,40070
251.680878738399,40439
251.966484502389,39049
252.252259648368,36619
252.538204176334,33398
252.824318086288,31367
253.110601378231,32678
253.397054052162,34175
253.68367610808,33978
253.970467545987,32293
254.257428365882,29283
254.544558567765,25433
254.831858151636,22823
255.119327117495,22865
255.406965465342,23021
255.694773195178,22119
255.982750307001,20223
256.270896800812,17754
256.559212676612,15190
256.8476979344,13126
257.136352574175,11800
257.425176595939,10937
257.714169999691,10221
258.003332785431,9710
258.292664953159,9335
258.582166502876,9078
258.87183743458,9543
259.161677748272,10456
259.451687443953,10819
259.741866521621,10440
260.032214981278,9800
260.322732822923,9125
260.613420046556,8456
260.904276652177,7863
261.195302639786,7455
261.486498009383,7276
261.777862760968,7626
262.069396894541,8433
262.361100410103,9065
262.652973307652,9109
262.94501558719,8893
263.237227248716,8591
263.529608292229,8073
263.822158717731,7606
264.114878525221,7318
264.407767714699,7086
264.700826286165,7093
264.994054239619,7406
265.287451575062,7766
265.581018292492,8095
265.874754391911,8229
266.168659873317,8422
266.462734736712,10082
266.756978982095,14668
267.051392609465,19729
267.345975618824,21657
267.640728010171,21245
267.935649783507,19654
268.23074093883,17383
268.526001476141,16083
268.82143139544,17274
269.117030696728,19193
269.412799380003,19784
269.708737445267,19451
270.004844892519,18406
270.301121721759,17019
270.597567932987,17571
270.894183526203,20975
271.190968501407,23707
271.487922858599,24133
271.785046597779,22904
272.082339718948,20679
272.379802222104,18419
272.677434107249,17556
272.975235374381,17748
273.273206023502,17457
273.571346054611,16727
273.869655467708,15717
274.168134262793,14294
274.466782439866,12432
274.765599998927,10769
275.064586939976,9540
275.363743263014,8598
275.663068968039,7944
275.962564055053,7542
276.262228524054,7204
276.562062375044,7011
276.862065608022,7055
277.162238222988,7148
277.462580219942,7124
277.763091598884,7229
278.063772359814,7336
278.364622502732,7699
278.665642027639,8894
278.966830934533,10479
279.268189223416,11657
279.569716894286,12087
279.871413947145,11978
280.173280381992,12225
280.475316198827,14524
280.77752139765,18930
281.079895978461,22765
281.38243994126,24155
281.685153286048,23389
281.988036012823,20974
282.291088121586,17953
282.594309612338,15680
282.897700485077,14114
283.201260739805,12812
283.504990376521,11704
283.808889395225,10671
284.112957795917,9751
284.417195578597,9087
284.721602743265,8713
285.026179289921,8496
285.330925218566,8248
285.635840529198,8069
285.940925221819,7922
286.246179296427,7731
286.551602753024,7744
286.857195591609,7899
287.162957812182,7994
287.468889414743,7960
287.774990399292,8181
288.081260765829,8646
288.387700514354,9348
288.694309644868,10237
289.001088157369,10704
289.308036051859,10660
289.615153328336,10476
289.922439986802,10190
290.229896027256,9700
290.537521449698,9224
290.845316254128,8987
291.153280440546,9074
291.461414008952,9973
291.769716959346,11386
292.078189291728,12149
292.386831006099,12206
292.695642102457,11861
293.004622580804,11105
293.313772441139,10223
293.623091683462,9504
293.932580307772,8919
294.242238314071,8506
294.552065702359,8305
294.862062472634,8297
295.172228624897,8249
295.482564159148,8104
295.793069075388,8264
296.103743373615,9740
296.414587053831,13652
296.725600116034,18188
297.036782560226,20656
297.348134386406,21045
297.659655594574,20220
297.97134618473,19784
298.283206156874,23187
298.595235511007,29958
298.907434247127,34160
299.219802365235,33904
299.532339865332,31382
299.845046747417,27335
300.157923011489,22304
300.47096865755,17767
300.784183685599,14531
301.097568095636,12313
301.411121887661,10755
301.724845061674,9719
302.038737617675,9185
302.352799555665,9070
302.667030875642,9273
302.981431577608,9450
303.296001661561,9505
303.610741127503,9417
303.925649975433,9195
304.24072820535,9174
304.555975817256,9259
304.87139281115,9178
305.186979187033,9051
305.502734944903,9077
305.818660084761,9062
306.134754606608,8969
306.451018510442,8751
306.767451796265,8495
307.084054464075,8399
307.400826513874,8362
307.717767945661,8323
308.034878759436,8298
308.352158955199,8208
308.66960853295,8150
308.987227492689,8030
309.305015834417,7846
309.622973558132,7600
309.941100663836,7472
310.259397151527,7601
310.577863021207,7845
310.896498272875,7994
311.21530290653,7983
311.534276922174,7881
311.853420319806,7807
312.172733099426,7809
312.492215261035,7900
312.811866804631,7905
313.131687730215,7827
313.451678037788,7868
313.771837727349,7859
314.092166798897,7890
314.412665252434,8124
314.733333087959,8346
315.054170305472,8568
315.375176904973,8987
315.696352886462,9408
316.017698249939,9662
316.339212995404,9749
316.660897122858,9659
316.982750632299,9528
317.304773523729,9437
317.626965797146,9363
317.949327452552,9216
318.271858489946,9114
318.594558909328,9145
318.917428710698,9334
319.240467894056,9457
319.563676459402,9463
319.887054406737,9546
320.210601736059,9722
320.53431844737,9727
320.858204540668,9664
321.182260015955,9635
321.506484873229,9710
321.830879112492,9955
322.155442733743,10977
322.480175736982,12649
322.805078122209,13596
323.130149889425,13760
323.455391038628,13367
323.780801569819,12420
324.106381482999,11374
324.432130778166,10432
324.758049455322,9577
325.084137514466,9000
325.410394955597,8562
325.736821778717,8124
326.063417983825,7953
326.390183570922,7911
326.717118540006,7895
327.044222891078,7834
327.371496624138,7838
327.698939739187,7956
328.026552236223,8294
328.354334115248,8904
328.682285376261,9362
329.010406019262,9700
329.338696044251,10132
329.667155451228,10480
329.995784240193,10908
330.324582411146,11371
330.653549964087,11584
330.982686899016,11663
331.311993215934,11773
331.64146891484,11938
331.971113995733,12001
332.300928458615,12034
332.630912303485,12026
332.961065530343,12133
333.291388139189,12311
333.621880130023,12546
333.952541502845,13468
334.283372257655,14914
334.614372394454,16076
334.94554191324,17344
335.276880814015,18921
335.608389096777,19857
335.940066761528,20902
336.271913808267,22365
336.603930236994,22863
336.936116047709,22398
337.268471240412,21010
337.600995815103,18856
337.933689771782,16489
338.26655311045,14367
338.599585831105,12420
338.932787933749,10918
339.26615941838,9909
339.599700285,9202
339.933410533608,8731
340.267290164204,8574
340.601339176788,8514
340.93555757136,8373
341.26994534792,8319
341.604502506468,8334
341.939229047004,8735
342.274124969529,9291
342.609190274041,9776
342.944424960542,10264
343.279829029031,10727
343.615402479507,11057
343.951145311972,11456
344.287057526425,11978
