"M.Z","Intensity"
143.293110116115,13110
143.504865333298,12769
143.716789932468,12439
143.928883913627,11997
144.141147276774,12023
144.353580021909,12174
144.566182149033,12529
144.778953658144,12628
144.991894549243,12408
145.205004822331,12047
145.418284477406,11418
145.63173351447,11178
145.845351933522,10597
146.059139734562,10171
146.273096917589,9770
146.487223482605,9618
146.70151942961,9275
146.915984758602,9030
147.130619469582,8929
147.34542356255,8734
147.560397037507,8312
147.775539894451,8039
147.990852133384,7737
148.206333754305,7457
148.421984757214,6894
148.63780514211,6604
148.853794908995,6335
149.069954057869,6222
149.28628258873,6062
149.502780501579,5764
149.719447796416,5517
149.936284473242,5434
150.153290532055,5332
150.370465972857,5194
150.587810795647,5052
150.805325000425,5103
151.02300858719,5119
151.240861555944,4923
151.458883906686,4930
151.677075639417,4880
151.895436754135,5163
152.113967250841,5261
152.332667129536,5488
152.551536390218,5834
152.770575032889,6245
152.989783057548,6893
153.209160464194,7569
153.428707252829,8131
153.648423423452,8701
153.868308976063,9300
154.088363910663,9758
154.30858822725,10074
154.528981925825,10246
154.749545006389,10397
154.97027746894,10526
155.19117931348,10762
155.412250540007,11057
155.633491148523,11900
155.854901139027,13251
156.076480511519,14474
156.298229265999,14865
156.520147402467,14471
156.742234920924,13782
156.964491821368,13085
157.1869181038,12539
157.409513768221,12017
157.632278814629,11538
157.855213243026,11135
158.078317053411,10831
158.301590245784,10429
158.525032820145,10441
158.748644776494,10169
158.972426114831,10194
159.196376835156,10063
159.42049693747,10316
159.644786421771,10538
159.869245288061,10880
160.093873536338,11047
160.318671166604,11372
160.543638178858,12244
160.7687745731,12717
160.99408034933,12343
161.219555507548,11577
161.445200047754,10686
161.671013969948,9915
161.89699727413,9342
162.123149960301,8745
162.349472028459,8274
162.575963478606,7858
162.802624310741,7729
163.029454524863,7319
163.256454120974,7127
163.483623099073,6989
163.71096145916,6781
163.938469201235,6681
164.166146325299,6635
164.39399283135,6672
164.622008719389,6791
164.850193989417,6559
165.078548641432,6428
165.307072675436,6308
165.535766091428,6129
165.764628889408,5960
165.993661069376,6260
166.222862631332,7063
166.452233575276,8712
166.681773901208,10149
166.911483609128,10781
167.141362699037,10684
167.371411170933,10259
167.601629024818,9831
167.832016260691,9634
168.062572878551,9771
168.2932988784,10663
168.524194260237,12282
168.755259024062,13481
168.986493169875,13452
169.217896697677,13052
169.449469607466,13215
169.681211899243,13639
169.913123573009,13917
170.145204628762,14428
170.377455066504,15839
170.609874886234,17080
170.842464087952,17295
171.075222671658,17027
171.308150637352,17099
171.541247985034,17535
171.774514714704,19898
172.007950826362,28996
172.241556320009,42979
172.475331195643,46548
172.709275453266,46836
172.943389092876,45952
173.177672114475,44032
173.412124518062,40833
173.646746303637,35513
173.8815374712,29919
174.116498020751,25397
174.35162795229,22351
174.586927265818,20406
174.822395961333,19216
175.058034038836,18713
175.293841498328,18376
175.529818339808,18160
175.765964563275,17856
176.002280168731,17253
176.238765156175,16708
176.475419525607,16094
176.712243277027,15616
176.949236410436,15096
177.186398925832,14572
177.423730823216,13968
177.661232102589,13576
177.898902763949,13473
178.136742807298,13400
178.374752232635,13360
178.61293103996,13396
178.851279229272,13259
179.089796800573,13027
179.328483753863,12877
179.56734008914,12804
179.806365806405,13266
180.045560905658,14289
180.2849253869,15702
180.524459250129,16990
180.764162495347,18279
181.004035122553,19183
181.244077131747,19185
181.484288522929,18606
181.724669296099,18302
181.965219451257,19140
182.205938988403,21547
182.446827907537,22561
182.68788620866,21620
182.92911389177,20533
183.170510956869,20277
183.412077403955,20617
183.65381323303,24007
183.895718444093,36498
184.137793037144,45295
184.380037012183,46941
184.62245036921,47026
184.865033108225,46528
185.107785229228,46382
185.35070673222,46540
185.593797617199,46082
185.837057884167,45459
186.080487533122,45650
186.324086564066,46007
186.567854976998,45648
186.811792771918,44189
187.055899948826,41796
187.300176507722,39104
187.544622448606,36032
187.789237771478,33471
188.034022476339,32140
188.278976563187,32029
188.524100032024,31266
188.769392882848,30662
189.014855115661,30676
189.260486730462,31071
189.506287727251,30341
189.752258106028,28345
189.998397866793,26307
190.244707009546,24202
190.491185534287,22235
190.737833441017,20459
190.984650729734,19284
191.23163740044,18181
191.478793453133,17289
191.726118887815,16523
191.973613704485,15968
192.221277903143,15635
192.469111483789,15289
192.717114446423,14799
192.965286791045,14586
193.213628517655,14335
193.462139626254,14116
193.71082011684,14280
193.959669989414,14649
194.208689243977,14896
194.457877880528,14754
194.707235899067,14552
194.956763299594,14505
195.206460082109,14528
195.456326246612,14849
195.706361793103,16481
195.956566721582,20039
196.206941032049,23153
196.457484724505,23513
196.708197798948,22723
196.95908025538,22467
197.2101320938,23020
197.461353314207,26204
197.712743916603,35833
197.964303900987,44508
198.216033267359,46411
198.46793201572,46342
198.720000146068,45253
198.972237658404,43586
199.224644552729,41026
199.477220829041,36747
199.729966487342,32478
199.98288152763,29796
200.235965949907,28111
200.489219754172,25597
200.742642940425,23441
200.996235508666,22506
201.249997458895,21713
201.503928791112,21728
201.758029505318,24795
202.012299601511,29818
202.266739079693,30526
202.521347939862,26968
202.77612618202,22956
203.031073806166,20477
203.2861908123,18610
203.541477200422,16799
203.796932970532,15466
204.05255812263,14512
204.308352656716,13825
204.56431657279,13148
204.820449870853,12792
205.076752550903,13070
205.333224612942,14500
205.589866056969,17193
205.846676882983,19120
206.103657090986,18352
206.360806680977,17023
206.618125652956,16244
206.875614006923,15812
207.133271742879,15178
207.391098860822,14578
207.649095360753,15016
207.907261242673,16094
208.16559650658,16459
208.424101152476,15977
208.68277518036,15751
208.941618590232,16027
209.200631382092,16796
209.45981355594,20208
209.719165111776,30309
209.9786860496,40418
210.238376369412,43369
210.498236071213,45411
210.758265155001,46053
211.018463620778,46425
211.278831468543,48960
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48960
215.99441704827,48960
216.258003153809,48843
216.521758641335,48572
216.78568351085,47875
217.049777762352,45986
217.314041395843,44902
217.578474411322,44099
217.843076808789,42688
218.107848588244,39107
218.372789749687,34416
218.637900293118,27584
218.903180218538,22730
219.168629525945,20631
219.43424821534,19636
219.700036286724,19108
219.965993740096,18900
220.232120575455,18734
220.498416792803,18555
220.764882392139,18378
221.031517373463,18108
221.298321736775,17964
221.565295482075,18170
221.832438609364,18937
222.09975111864,19761
222.367233009905,20079
222.634884283157,20077
222.902704938398,20224
223.170694975627,20790
223.438854394843,22154
223.707183196048,25443
223.975681379241,29411
224.244348944422,31019
224.513185891592,29975
224.782192220749,28289
225.051367931894,27602
225.320713025028,29618
225.590227500149,38617
225.859911357259,45823
226.129764596357,46607
226.399787217443,46398
226.669979220517,45827
226.940340605579,45702
227.210871372629,46382
227.481571521667,48132
227.752441052693,48944
228.023479965707,48960
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48960
233.479828443494,48960
233.754424378258,48893
234.02918969501,46967
234.304124393751,42176
234.579228474479,34749
234.854501937196,25337
235.129944781901,16910
235.405557008594,12373
235.681338617275,11604
235.957289607944,11519
236.233409980601,11306
236.509699735246,10909
236.786158871879,10253
237.0627873905,9508
237.33958529111,9049
237.616552573707,9086
237.893689238293,9303
238.170995284867,9393
238.448470713429,9285
238.726115523978,9016
239.003929716516,8761
239.281913291042,8905
239.560066247557,9747
239.838388586059,10945
240.116880306549,11813
240.395541409028,12073
240.674371893494,11992
240.953371759949,13425
241.232541008392,19613
241.511879638822,34526
241.791387651241,45886
242.071065045648,48256
242.350911822043,48301
242.630927980426,47291
242.911113520798,45142
243.191468443157,43080
243.471992747504,44168
243.75268643384,46945
244.033549502164,47877
244.314581952475,47257
244.595783784775,44736
244.877154999063,38706
245.158695595339,30653
245.440405573603,24609
245.722284933855,20878
246.004333676095,17918
246.286551800324,15173
246.56893930654,12956
246.851496194745,11251
247.134222464937,9899
247.417118117118,8843
247.700183151287,8144
247.983417567444,7711
248.266821365589,7371
248.550394545722,7219
248.834137107843,7165
249.118049051952,7158
249.402130378049,7251
249.686381086135,7622
249.970801176208,8401
250.25539064827,9817
250.54014950232,12406
250.825077738357,17264
251.110175356383,25641
251.395442356397,35641
251.680878738399,41745
251.966484502389,44149
252.252259648368,43769
252.538204176334,41659
252.824318086288,38271
253.110601378231,35529
253.397054052162,35670
253.68367610808,37462
253.970467545987,37726
254.257428365882,36179
254.544558567765,32853
254.831858151636,28760
255.119327117495,25262
255.406965465342,24915
255.694773195178,26597
255.982750307001,26367
256.270896800812,24112
256.559212676612,21097
256.8476979344,17895
257.136352574175,15155
257.425176595939,13372
257.714169999691,12293
258.003332785431,11495
258.292664953159,10850
258.582166502876,10393
258.87183743458,10192
259.161677748272,10578
259.451687443953,11671
259.741866521621,12544
260.032214981278,12364
260.322732822923,11534
260.613420046556,10679
260.904276652177,9717
261.195302639786,8709
261.486498009383,8102
261.777862760968,7858
262.069396894541,7937
262.361100410103,8417
262.652973307652,9010
262.94501558719,9223
263.237227248716,8986
263.529608292229,8657
263.822158717731,8305
264.114878525221,7978
264.407767714699,7629
264.700826286165,7317
264.994054239619,7287
265.287451575062,7798
265.581018292492,8427
265.874754391911,8753
266.168659873317,8807
266.462734736712,8879
266.756978982095,9395
267.051392609465,11202
267.345975618824,14580
267.640728010171,17087
267.935649783507,17392
268.23074093883,16204
268.526001476141,14731
268.82143139544,14323
269.117030696728,16432
269.412799380003,21085
269.708737445267,24503
270.004844892519,24578
270.301121721759,23118
270.597567932987,21681
270.894183526203,21459
271.190968501407,25391
271.487922858599,31933
271.785046597779,34987
272.082339718948,33374
272.379802222104,30104
272.677434107249,27223
272.975235374381,26903
273.273206023502,29515
273.571346054611,31185
273.869655467708,30902
274.168134262793,29349
274.466782439866,26395
274.765599998927,22183
275.064586939976,17901
275.363743263014,15100
275.663068968039,12984
275.962564055053,11256
276.262228524054,9887
276.562062375044,9203
276.862065608022,8769
277.162238222988,8458
277.462580219942,8315
277.763091598884,8286
278.063772359814,8239
278.364622502732,8347
278.665642027639,8774
278.966830934533,9886
279.268189223416,11943
279.569716894286,13711
279.871413947145,14665
280.173280381992,15147
280.475316198827,15635
280.77752139765,17446
281.079895978461,22881
281.38243994126,30242
281.685153286048,34182
281.988036012823,33910
282.291088121586,31103
282.594309612338,26740
282.897700485077,22198
283.201260739805,19335
283.504990376521,17644
283.808889395225,15763
284.112957795917,13792
284.417195578597,12188
284.721602743265,10963
285.026179289921,10234
285.330925218566,10049
285.635840529198,9832
285.940925221819,9460
286.246179296427,9094
286.551602753024,8693
286.857195591609,8526
287.162957812182,8682
287.468889414743,8861
287.774990399292,8880
288.081260765829,8879
288.387700514354,9130
288.694309644868,9659
289.001088157369,10736
289.308036051859,11822
289.615153328336,12294
289.922439986802,12172
290.229896027256,11701
290.537521449698,11128
290.845316254128,10692
291.153280440546,10650
291.461414008952,10858
291.769716959346,11253
292.078189291728,12032
292.386831006099,12821
292.695642102457,13055
293.004622580804,12816
293.313772441139,12283
293.623091683462,11556
293.932580307772,10896
294.242238314071,10322
294.552065702359,9612
294.862062472634,9264
295.172228624897,9305
295.482564159148,9386
295.793069075388,9407
296.103743373615,9713
296.414587053831,11063
296.725600116034,14802
297.036782560226,21372
297.348134386406,27150
297.659655594574,29158
297.97134618473,28580
298.283206156874,27907
298.595235511007,30551
298.907434247127,40214
299.219802365235,46063
299.532339865332,46643
299.845046747417,45413
300.157923011489,42822
300.47096865755,37754
300.784183685599,29800
301.097568095636,22827
301.411121887661,18155
301.724845061674,14742
302.038737617675,12298
302.352799555665,10896
302.667030875642,10263
302.981431577608,10283
303.296001661561,10637
303.610741127503,10906
303.925649975433,10751
304.24072820535,10357
304.555975817256,10015
304.87139281115,9798
305.186979187033,9692
305.502734944903,9589
305.818660084761,9565
306.134754606608,9552
306.451018510442,9495
306.767451796265,9346
307.084054464075,9107
307.400826513874,8886
307.717767945661,8723
308.034878759436,8587
308.352158955199,8406
308.66960853295,8228
308.987227492689,8134
309.305015834417,8101
309.622973558132,7972
309.941100663836,7782
310.259397151527,7570
310.577863021207,7623
310.896498272875,7989
311.21530290653,8375
311.534276922174,8531
311.853420319806,8451
312.172733099426,8374
312.492215261035,8368
312.811866804631,8647
313.131687730215,9075
313.451678037788,9238
313.771837727349,9116
314.092166798897,8927
314.412665252434,8689
314.733333087959,8501
315.054170305472,8454
315.375176904973,8551
315.696352886462,8675
316.017698249939,8887
316.339212995404,9142
316.660897122858,9384
316.982750632299,9563
317.304773523729,9745
317.626965797146,9776
317.949327452552,9697
318.271858489946,9600
318.594558909328,9489
318.917428710698,9501
319.240467894056,9652
319.563676459402,9800
319.887054406737,10024
320.210601736059,10261
320.53431844737,10389
320.858204540668,10592
321.182260015955,10770
321.506484873229,10746
321.830879112492,10873
322.155442733743,11217
322.480175736982,11968
322.805078122209,13763
323.130149889425,15787
323.455391038628,16538
323.780801569819,16173
324.106381482999,15119
324.432130778166,13712
324.758049455322,12106
325.084137514466,10770
325.410394955597,9772
325.736821778717,9044
326.063417983825,8542
326.390183570922,8222
326.717118540006,8017
327.044222891078,7909
327.371496624138,7821
327.698939739187,7851
328.026552236223,8003
328.354334115248,8213
328.682285376261,8593
329.010406019262,9095
329.338696044251,9471
329.667155451228,9929
329.995784240193,10428
330.324582411146,10724
330.653549964087,11249
330.982686899016,11845
331.311993215934,12140
331.64146891484,12301
331.971113995733,12537
332.300928458615,12661
332.630912303485,12986
332.961065530343,13389
333.291388139189,13594
333.621880130023,13834
333.952541502845,14351
334.283372257655,15284
334.614372394454,17293
334.94554191324,20072
335.276880814015,21970
335.608389096777,23640
335.940066761528,25893
336.271913808267,27388
336.603930236994,29000
336.936116047709,31030
337.268471240412,31252
337.600995815103,29449
337.933689771782,26641
338.26655311045,23189
338.599585831105,19323
338.932787933749,16063
339.26615941838,13698
339.599700285,11978
339.933410533608,10650
340.267290164204,9678
340.601339176788,9175
340.93555757136,8980
341.26994534792,8786
341.604502506468,8715
341.939229047004,8786
