"M.Z","Intensity"
143.293110116115,9240
143.504865333298,8953
143.716789932468,8668
143.928883913627,8523
144.141147276774,8582
144.353580021909,8605
144.566182149033,8838
144.778953658144,8955
144.991894549243,8850
145.205004822331,8555
145.418284477406,8258
145.63173351447,7826
145.845351933522,7366
146.059139734562,7185
146.273096917589,6964
146.487223482605,6839
146.70151942961,6672
146.915984758602,6417
147.130619469582,6357
147.34542356255,6299
147.560397037507,6140
147.775539894451,5980
147.990852133384,5714
148.206333754305,5513
148.421984757214,5286
148.63780514211,5080
148.853794908995,4996
149.069954057869,4741
149.28628258873,4669
149.502780501579,4532
149.719447796416,4361
149.936284473242,4342
150.153290532055,4332
150.370465972857,4256
150.587810795647,4135
150.805325000425,4096
151.02300858719,4104
151.240861555944,4150
151.458883906686,4237
151.677075639417,4162
151.895436754135,4325
152.113967250841,4416
152.332667129536,4571
152.551536390218,4942
152.770575032889,5155
152.989783057548,5519
153.209160464194,5902
153.428707252829,6293
153.648423423452,6624
153.868308976063,7099
154.088363910663,7520
154.30858822725,7754
154.528981925825,7780
154.749545006389,7781
154.97027746894,7897
155.19117931348,8069
155.412250540007,8330
155.633491148523,9101
155.854901139027,10297
156.076480511519,10940
156.298229265999,10830
156.520147402467,10457
156.742234920924,9902
156.964491821368,9390
157.1869181038,9013
157.409513768221,8641
157.632278814629,8413
157.855213243026,8209
158.078317053411,7893
158.301590245784,7763
158.525032820145,7742
158.748644776494,7607
158.972426114831,7457
159.196376835156,7432
159.42049693747,7535
159.644786421771,7882
159.869245288061,7966
160.093873536338,8056
160.318671166604,8666
160.543638178858,9413
160.7687745731,9636
160.99408034933,9220
161.219555507548,8707
161.445200047754,8355
161.671013969948,8093
161.89699727413,7630
162.123149960301,7118
162.349472028459,6742
162.575963478606,6494
162.802624310741,6228
163.029454524863,5988
163.256454120974,5745
163.483623099073,5590
163.71096145916,5512
163.938469201235,5473
164.166146325299,5434
164.39399283135,5504
164.622008719389,5379
164.850193989417,5339
165.078548641432,5196
165.307072675436,5136
165.535766091428,5042
165.764628889408,5001
165.993661069376,5226
166.222862631332,5858
166.452233575276,6808
166.681773901208,7661
166.911483609128,7995
167.141362699037,8037
167.371411170933,7891
167.601629024818,7827
167.832016260691,7738
168.062572878551,7936
168.2932988784,8857
168.524194260237,9771
168.755259024062,10161
168.986493169875,9995
169.217896697677,9721
169.449469607466,9800
169.681211899243,9891
169.913123573009,10030
170.145204628762,10524
170.377455066504,11762
170.609874886234,12476
170.842464087952,12700
171.075222671658,12624
171.308150637352,12664
171.541247985034,13186
171.774514714704,15532
172.007950826362,23935
172.241556320009,36971
172.475331195643,42666
172.709275453266,42155
172.943389092876,38980
173.177672114475,34895
173.412124518062,31232
173.646746303637,27881
173.8815374712,24201
174.116498020751,20702
174.35162795229,18555
174.586927265818,17347
174.822395961333,16467
175.058034038836,15777
175.293841498328,15362
175.529818339808,15127
175.765964563275,14561
176.002280168731,13977
176.238765156175,13512
176.475419525607,13193
176.712243277027,12841
176.949236410436,12247
177.186398925832,11900
177.423730823216,11636
177.661232102589,10981
177.898902763949,10574
178.136742807298,10510
178.374752232635,10497
178.61293103996,10267
178.851279229272,10228
179.089796800573,10162
179.328483753863,10493
179.56734008914,10709
179.806365806405,10890
180.045560905658,11194
180.2849253869,11668
180.524459250129,12522
180.764162495347,13205
181.004035122553,14040
181.244077131747,14786
181.484288522929,14875
181.724669296099,15068
181.965219451257,16189
182.205938988403,17764
182.446827907537,18209
182.68788620866,17306
182.92911389177,16334
183.170510956869,15706
183.412077403955,15832
183.65381323303,19519
183.895718444093,31272
184.137793037144,42346
184.380037012183,45052
184.62245036921,43872
184.865033108225,42918
185.107785229228,42870
185.35070673222,42163
185.593797617199,40444
185.837057884167,39905
186.080487533122,41250
186.324086564066,41773
186.567854976998,39913
186.811792771918,36319
187.055899948826,32776
187.300176507722,29968
187.544622448606,27515
187.789237771478,25702
188.034022476339,24959
188.278976563187,24328
188.524100032024,23853
188.769392882848,23987
189.014855115661,24629
189.260486730462,25227
189.506287727251,24697
189.752258106028,23368
189.998397866793,21512
190.244707009546,19910
190.491185534287,18539
190.737833441017,17211
190.984650729734,15999
191.23163740044,15181
191.478793453133,14564
191.726118887815,13910
191.973613704485,13426
192.221277903143,13066
192.469111483789,12699
192.717114446423,12359
192.965286791045,12148
193.213628517655,12096
193.462139626254,11938
193.71082011684,12043
193.959669989414,12285
194.208689243977,12434
194.457877880528,12307
194.707235899067,12235
194.956763299594,12275
195.206460082109,12333
195.456326246612,12641
195.706361793103,14009
195.956566721582,16553
196.206941032049,18314
196.457484724505,18433
196.708197798948,17913
196.95908025538,17849
197.2101320938,18553
197.461353314207,21847
197.712743916603,30911
197.964303900987,39956
198.216033267359,42603
198.46793201572,41216
198.720000146068,37801
198.972237658404,34508
199.224644552729,31437
199.477220829041,28383
199.729966487342,25848
199.98288152763,23973
200.235965949907,22397
200.489219754172,20719
200.742642940425,19401
200.996235508666,18540
201.249997458895,17874
201.503928791112,18224
201.758029505318,20755
202.012299601511,23278
202.266739079693,23042
202.521347939862,20738
202.77612618202,18399
203.031073806166,16626
203.2861908123,15131
203.541477200422,13819
203.796932970532,12769
204.05255812263,12022
204.308352656716,11537
204.56431657279,10959
204.820449870853,10657
205.076752550903,11008
205.333224612942,12063
205.589866056969,13740
205.846676882983,14400
206.103657090986,13721
206.360806680977,12999
206.618125652956,12688
206.875614006923,12506
207.133271742879,12098
207.391098860822,11795
207.649095360753,12404
207.907261242673,13313
208.16559650658,13518
208.424101152476,13076
208.68277518036,12809
208.941618590232,12974
209.200631382092,13788
209.45981355594,17323
209.719165111776,25428
209.9786860496,31218
210.238376369412,35054
210.498236071213,40606
210.758265155001,41289
211.018463620778,44345
211.278831468543,48746
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48933
215.467752983158,48754
215.73100032472,47733
215.99441704827,47400
216.258003153809,46831
216.521758641335,45649
216.78568351085,44355
217.049777762352,42692
217.314041395843,41017
217.578474411322,36691
217.843076808789,32658
218.107848588244,29332
218.372789749687,25754
218.637900293118,20924
218.903180218538,18369
219.168629525945,17110
219.43424821534,16470
219.700036286724,16143
219.965993740096,15893
220.232120575455,15680
220.498416792803,15522
220.764882392139,15318
221.031517373463,15150
221.298321736775,15162
221.565295482075,15466
221.832438609364,16046
222.09975111864,16565
222.367233009905,16770
222.634884283157,16852
222.902704938398,16952
223.170694975627,17358
223.438854394843,18736
223.707183196048,21241
223.975681379241,23668
224.244348944422,24453
224.513185891592,23572
224.782192220749,22615
225.051367931894,22598
225.320713025028,26201
225.590227500149,35403
225.859911357259,42096
226.129764596357,42839
226.399787217443,41667
226.669979220517,40286
226.940340605579,40224
227.210871372629,44416
227.481571521667,48181
227.752441052693,48883
228.023479965707,48925
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48884
233.479828443494,48747
233.754424378258,46623
234.02918969501,45746
234.304124393751,43255
234.579228474479,38953
234.854501937196,34733
235.129944781901,29190
235.405557008594,20062
235.681338617275,14925
235.957289607944,13975
236.233409980601,13240
236.509699735246,12214
236.786158871879,11126
237.0627873905,10395
237.33958529111,10158
237.616552573707,10122
237.893689238293,10228
238.170995284867,10284
238.448470713429,9998
238.726115523978,9656
239.003929716516,9542
239.281913291042,10018
239.560066247557,10996
239.838388586059,12075
240.116880306549,12739
240.395541409028,12815
240.674371893494,13061
240.953371759949,16141
241.232541008392,26903
241.511879638822,40591
241.791387651241,46224
242.071065045648,47162
242.350911822043,46615
242.630927980426,46108
242.911113520798,44881
243.191468443157,44783
243.471992747504,46101
243.75268643384,47143
244.033549502164,47098
244.314581952475,45775
244.595783784775,43624
244.877154999063,38485
245.158695595339,31857
245.440405573603,26543
245.722284933855,22605
246.004333676095,18881
246.286551800324,15956
246.56893930654,13483
246.851496194745,11476
247.134222464937,10050
247.417118117118,9063
247.700183151287,8361
247.983417567444,7759
248.266821365589,7405
248.550394545722,7234
248.834137107843,7168
249.118049051952,7231
249.402130378049,7379
249.686381086135,7786
249.970801176208,8786
250.25539064827,10845
250.54014950232,14099
250.825077738357,20793
251.110175356383,31740
251.395442356397,39908
251.680878738399,43604
251.966484502389,44274
252.252259648368,42759
252.538204176334,40410
252.824318086288,38155
253.110601378231,37010
253.397054052162,37552
253.68367610808,38669
253.970467545987,38566
254.257428365882,36581
254.544558567765,33112
254.831858151636,28938
255.119327117495,27068
255.406965465342,26892
255.694773195178,26930
255.982750307001,25564
256.270896800812,22943
256.559212676612,19342
256.8476979344,16140
257.136352574175,14043
257.425176595939,12736
257.714169999691,11783
258.003332785431,10942
258.292664953159,10286
258.582166502876,9928
258.87183743458,9985
259.161677748272,10579
259.451687443953,11541
259.741866521621,12091
260.032214981278,11780
260.322732822923,10889
260.613420046556,9808
260.904276652177,8853
261.195302639786,8208
261.486498009383,7750
261.777862760968,7570
262.069396894541,7807
262.361100410103,8289
262.652973307652,8776
262.94501558719,8806
263.237227248716,8450
263.529608292229,8128
263.822158717731,7831
264.114878525221,7481
264.407767714699,7189
264.700826286165,7054
264.994054239619,7168
265.287451575062,7620
265.581018292492,8096
265.874754391911,8292
266.168659873317,8300
266.462734736712,8476
266.756978982095,9568
267.051392609465,12149
267.345975618824,15216
267.640728010171,16809
267.935649783507,16507
268.23074093883,15174
268.526001476141,13862
268.82143139544,14113
269.117030696728,16635
269.412799380003,19872
269.708737445267,21766
270.004844892519,21680
270.301121721759,20059
270.597567932987,18667
270.894183526203,19916
271.190968501407,24203
271.487922858599,28791
271.785046597779,30522
272.082339718948,28868
272.379802222104,25468
272.677434107249,23604
272.975235374381,25230
273.273206023502,27869
273.571346054611,29256
273.869655467708,29099
274.168134262793,27017
274.466782439866,24049
274.765599998927,21018
275.064586939976,18407
275.363743263014,16274
275.663068968039,14456
275.962564055053,12780
276.262228524054,11469
276.562062375044,10426
276.862065608022,9677
277.162238222988,9147
277.462580219942,8471
277.763091598884,8180
278.063772359814,8170
278.364622502732,7928
278.665642027639,8451
278.966830934533,9583
279.268189223416,10964
279.569716894286,12242
279.871413947145,12999
280.173280381992,13154
280.475316198827,13718
280.77752139765,16501
281.079895978461,21624
281.38243994126,26821
281.685153286048,29328
281.988036012823,28316
282.291088121586,25073
282.594309612338,21153
282.897700485077,18163
283.201260739805,16404
283.504990376521,15085
283.808889395225,13569
284.112957795917,12027
284.417195578597,10714
284.721602743265,9835
285.026179289921,9405
285.330925218566,9137
285.635840529198,8851
285.940925221819,8600
286.246179296427,8373
286.551602753024,8147
286.857195591609,8079
287.162957812182,8044
287.468889414743,8109
287.774990399292,8238
288.081260765829,8302
288.387700514354,8639
288.694309644868,9426
289.001088157369,10356
289.308036051859,11115
289.615153328336,11453
289.922439986802,11425
290.229896027256,11080
290.537521449698,10632
290.845316254128,10351
291.153280440546,10308
291.461414008952,10346
291.769716959346,10848
292.078189291728,11800
292.386831006099,12627
292.695642102457,12794
293.004622580804,12264
293.313772441139,11431
293.623091683462,10654
293.932580307772,9895
294.242238314071,9214
294.552065702359,8835
294.862062472634,8727
295.172228624897,8704
295.482564159148,8672
295.793069075388,8670
296.103743373615,9094
296.414587053831,10939
296.725600116034,14856
297.036782560226,19899
297.348134386406,23484
297.659655594574,24413
297.97134618473,23616
298.283206156874,23793
298.595235511007,28607
298.907434247127,37839
299.219802365235,42805
299.532339865332,42836
299.845046747417,40563
300.157923011489,35541
300.47096865755,29215
300.784183685599,23040
301.097568095636,18417
301.411121887661,14762
301.724845061674,12271
302.038737617675,10779
302.352799555665,9899
302.667030875642,9574
302.981431577608,9581
303.296001661561,9714
303.610741127503,9717
303.925649975433,9593
304.24072820535,9260
304.555975817256,8935
304.87139281115,8879
305.186979187033,8860
305.502734944903,8837
305.818660084761,8810
306.134754606608,8859
306.451018510442,8816
306.767451796265,8603
307.084054464075,8373
307.400826513874,8206
307.717767945661,8015
308.034878759436,7876
308.352158955199,7793
308.66960853295,7791
308.987227492689,7752
309.305015834417,7631
309.622973558132,7467
309.941100663836,7352
310.259397151527,7358
310.577863021207,7494
310.896498272875,7717
311.21530290653,7947
311.534276922174,8039
311.853420319806,8039
312.172733099426,7989
312.492215261035,8140
312.811866804631,8432
313.131687730215,8717
313.451678037788,8960
313.771837727349,8998
314.092166798897,8827
314.412665252434,8646
314.733333087959,8605
315.054170305472,8659
315.375176904973,8650
315.696352886462,8615
316.017698249939,8601
316.339212995404,8734
316.660897122858,8889
316.982750632299,8920
317.304773523729,8929
317.626965797146,8964
317.949327452552,8950
318.271858489946,8939
318.594558909328,8934
318.917428710698,8862
319.240467894056,8943
319.563676459402,9168
319.887054406737,9369
320.210601736059,9582
320.53431844737,9711
320.858204540668,9818
321.182260015955,9851
321.506484873229,9856
321.830879112492,9852
322.155442733743,10139
322.480175736982,11084
322.805078122209,12363
323.130149889425,13520
323.455391038628,13907
323.780801569819,13310
324.106381482999,12329
324.432130778166,11247
324.758049455322,10315
325.084137514466,9531
325.410394955597,8885
325.736821778717,8395
326.063417983825,8005
326.390183570922,7798
326.717118540006,7679
327.044222891078,7572
327.371496624138,7582
327.698939739187,7690
328.026552236223,7814
328.354334115248,7983
328.682285376261,8342
329.010406019262,8761
329.338696044251,9091
329.667155451228,9368
329.995784240193,9677
330.324582411146,10016
330.653549964087,10488
330.982686899016,10930
331.311993215934,11243
331.64146891484,11422
331.971113995733,11534
332.300928458615,11578
332.630912303485,11761
332.961065530343,11924
333.291388139189,12046
333.621880130023,12257
333.952541502845,12706
334.283372257655,13754
334.614372394454,15375
334.94554191324,17042
335.276880814015,18556
335.608389096777,20074
335.940066761528,21421
336.271913808267,22845
336.603930236994,24242
336.936116047709,24967
337.268471240412,24695
337.600995815103,23329
337.933689771782,20913
338.26655311045,18086
338.599585831105,15557
338.932787933749,13564
339.26615941838,11885
339.599700285,10643
339.933410533608,9704
340.267290164204,9007
340.601339176788,8651
340.93555757136,8458
341.26994534792,8309
341.604502506468,8226
341.939229047004,8296
342.274124969529,8465
342.609190274041,8825
342.944424960542,9233
343.279829029031,9572
343.615402479507,9847
343.951145311972,10214
