"M.Z","Intensity"
143.293110116115,6710
143.504865333298,6562
143.716789932468,6362
143.928883913627,6365
144.141147276774,6459
144.353580021909,6603
144.566182149033,6803
144.778953658144,6726
144.991894549243,6547
145.205004822331,6247
145.418284477406,5969
145.63173351447,5805
145.845351933522,5545
146.059139734562,5339
146.273096917589,5061
146.487223482605,4870
146.70151942961,4967
146.915984758602,4823
147.130619469582,4699
147.34542356255,4567
147.560397037507,4479
147.775539894451,4365
147.990852133384,4181
148.206333754305,3945
148.421984757214,3852
148.63780514211,3827
148.853794908995,3724
149.069954057869,3623
149.28628258873,3528
149.502780501579,3453
149.719447796416,3455
149.936284473242,3462
150.153290532055,3371
150.370465972857,3345
150.587810795647,3347
150.805325000425,3380
151.02300858719,3406
151.240861555944,3425
151.458883906686,3599
151.677075639417,3762
151.895436754135,3743
152.113967250841,3711
152.332667129536,4003
152.551536390218,4466
152.770575032889,4894
152.989783057548,5234
153.209160464194,5504
153.428707252829,5674
153.648423423452,5897
153.868308976063,6012
154.088363910663,6018
154.30858822725,6120
154.528981925825,6217
154.749545006389,6378
154.97027746894,6352
155.19117931348,6460
155.412250540007,6875
155.633491148523,7570
155.854901139027,8155
156.076480511519,8087
156.298229265999,7652
156.520147402467,7471
156.742234920924,7130
156.964491821368,6850
157.1869181038,6543
157.409513768221,6403
157.632278814629,6275
157.855213243026,6036
158.078317053411,5877
158.301590245784,5711
158.525032820145,5820
158.748644776494,5652
158.972426114831,5493
159.196376835156,5605
159.42049693747,5962
159.644786421771,6110
159.869245288061,6081
160.093873536338,6205
160.318671166604,6916
160.543638178858,7391
160.7687745731,7236
160.99408034933,6620
161.219555507548,5996
161.445200047754,5771
161.671013969948,5458
161.89699727413,5252
162.123149960301,4963
162.349472028459,4863
162.575963478606,4655
162.802624310741,4503
163.029454524863,4416
163.256454120974,4477
163.483623099073,4381
163.71096145916,4308
163.938469201235,4231
164.166146325299,4282
164.39399283135,4389
164.622008719389,4275
164.850193989417,4086
165.078548641432,4033
165.307072675436,4079
165.535766091428,4059
165.764628889408,4061
165.993661069376,4359
166.222862631332,5258
166.452233575276,6185
166.681773901208,6428
166.911483609128,6324
167.141362699037,6103
167.371411170933,5974
167.601629024818,5806
167.832016260691,5716
168.062572878551,6147
168.2932988784,6967
168.524194260237,7443
168.755259024062,7253
168.986493169875,7092
169.217896697677,7266
169.449469607466,7486
169.681211899243,7417
169.913123573009,7635
170.145204628762,8452
170.377455066504,9235
170.609874886234,9401
170.842464087952,9204
171.075222671658,9165
171.308150637352,9360
171.541247985034,9951
171.774514714704,12957
172.007950826362,24535
172.241556320009,34651
172.475331195643,35585
172.709275453266,31012
172.943389092876,26112
173.177672114475,23439
173.412124518062,20383
173.646746303637,17117
173.8815374712,14583
174.116498020751,13303
174.35162795229,12480
174.586927265818,11818
174.822395961333,11313
175.058034038836,11104
175.293841498328,10962
175.529818339808,10836
175.765964563275,10392
176.002280168731,9908
176.238765156175,9377
176.475419525607,9092
176.712243277027,8834
176.949236410436,8618
177.186398925832,8190
177.423730823216,8008
177.661232102589,7829
177.898902763949,7656
178.136742807298,7665
178.374752232635,7661
178.61293103996,7524
178.851279229272,7608
179.089796800573,8135
179.328483753863,8423
179.56734008914,8136
179.806365806405,8694
180.045560905658,10382
180.2849253869,11596
180.524459250129,11922
180.764162495347,12226
181.004035122553,12260
181.244077131747,11997
181.484288522929,11589
181.724669296099,11711
181.965219451257,12506
182.205938988403,13048
182.446827907537,12406
182.68788620866,11677
182.92911389177,11340
183.170510956869,10762
183.412077403955,10968
183.65381323303,16484
183.895718444093,30247
184.137793037144,37062
184.380037012183,36104
184.62245036921,33288
184.865033108225,33229
185.107785229228,33612
185.35070673222,30909
185.593797617199,28604
185.837057884167,31148
186.080487533122,33703
186.324086564066,32173
186.567854976998,27946
186.811792771918,24408
187.055899948826,22085
187.300176507722,19737
187.544622448606,18020
187.789237771478,18074
188.034022476339,18962
188.278976563187,18511
188.524100032024,17828
188.769392882848,17971
189.014855115661,18400
189.260486730462,17772
189.506287727251,16360
189.752258106028,15201
189.998397866793,14108
190.244707009546,13026
190.491185534287,12110
190.737833441017,11610
190.984650729734,11153
191.23163740044,10649
191.478793453133,10347
191.726118887815,10154
191.973613704485,9970
192.221277903143,9744
192.469111483789,9545
192.717114446423,9274
192.965286791045,9104
193.213628517655,9047
193.462139626254,8872
193.71082011684,9200
193.959669989414,9373
194.208689243977,9182
194.457877880528,8883
194.707235899067,8888
194.956763299594,8933
195.206460082109,8929
195.456326246612,9633
195.706361793103,11623
195.956566721582,13608
196.206941032049,13760
196.457484724505,12996
196.708197798948,12833
196.95908025538,12982
197.2101320938,13203
197.461353314207,17604
197.712743916603,29147
197.964303900987,34729
198.216033267359,32608
198.46793201572,27834
198.720000146068,25119
198.972237658404,22564
199.224644552729,19287
199.477220829041,17086
199.729966487342,16498
199.98288152763,15697
200.235965949907,14319
200.489219754172,13356
200.742642940425,13069
200.996235508666,12631
201.249997458895,11982
201.503928791112,13520
201.758029505318,16746
202.012299601511,17119
202.266739079693,14982
202.521347939862,12978
202.77612618202,11889
203.031073806166,10741
203.2861908123,9670
203.541477200422,8926
203.796932970532,8355
204.05255812263,7961
204.308352656716,7757
204.56431657279,7475
204.820449870853,7442
205.076752550903,7905
205.333224612942,9077
205.589866056969,9708
205.846676882983,9568
206.103657090986,9157
206.360806680977,8869
206.618125652956,8641
206.875614006923,8348
207.133271742879,8090
207.391098860822,8221
207.649095360753,9144
207.907261242673,9666
208.16559650658,9407
208.424101152476,9073
208.68277518036,9085
208.941618590232,8835
209.200631382092,9553
209.45981355594,14196
209.719165111776,21841
209.9786860496,24682
210.238376369412,28725
210.498236071213,32200
210.758265155001,27617
211.018463620778,35052
211.278831468543,45892
211.539368698295,46238
211.800075310036,46355
212.060951303765,46354
212.321996679482,46230
212.583211437187,46179
212.844595576881,46193
213.106149098562,46156
213.367872002231,46116
213.629764287889,46101
213.891825955534,46110
214.154057005168,46093
214.41645743679,45867
214.6790272504,44992
214.941766445998,43764
215.204675023584,42481
215.467752983158,40748
215.73100032472,39762
215.99441704827,37863
216.258003153809,35441
216.521758641335,31484
216.78568351085,27237
217.049777762352,24332
217.314041395843,21705
217.578474411322,19853
217.843076808789,18191
218.107848588244,16721
218.372789749687,14937
218.637900293118,14264
218.903180218538,13815
219.168629525945,13418
219.43424821534,13232
219.700036286724,13111
219.965993740096,13004
220.232120575455,12860
220.498416792803,12693
220.764882392139,12540
221.031517373463,12597
221.298321736775,12878
221.565295482075,13436
221.832438609364,13748
222.09975111864,13682
222.367233009905,13585
222.634884283157,13693
222.902704938398,13764
223.170694975627,14413
223.438854394843,16903
223.707183196048,19276
223.975681379241,19166
224.244348944422,17825
224.513185891592,17088
224.782192220749,16652
225.051367931894,17573
225.320713025028,24262
225.590227500149,32712
225.859911357259,33396
226.129764596357,30296
226.399787217443,28278
226.669979220517,27956
226.940340605579,29521
227.210871372629,38250
227.481571521667,43439
227.752441052693,44284
228.023479965707,45031
228.29468826071,45860
228.5660659377,46217
228.837612996679,46229
229.109329437646,46195
229.381215260601,46299
229.653270465544,46357
229.925495052475,46316
230.197889021394,46196
230.470452372301,46163
230.743185105196,46181
231.016087220079,46131
231.289158716951,46104
231.562399595811,46095
231.835809856658,46054
232.109389499494,45665
232.383138524318,45077
232.65705693113,43789
232.93114471993,42749
233.205401890718,41037
233.479828443494,40179
233.754424378258,39596
234.02918969501,36991
234.304124393751,33542
234.579228474479,26010
234.854501937196,17808
235.129944781901,14555
235.405557008594,14081
235.681338617275,14296
235.957289607944,13783
236.233409980601,12653
236.509699735246,11614
236.786158871879,10735
237.0627873905,10285
237.33958529111,10487
237.616552573707,10749
237.893689238293,10545
238.170995284867,10069
238.448470713429,9673
238.726115523978,9448
239.003929716516,9712
239.281913291042,10933
239.560066247557,12171
239.838388586059,12449
240.116880306549,12008
240.395541409028,11639
240.674371893494,12949
240.953371759949,20882
241.232541008392,37484
241.511879638822,43029
241.791387651241,43112
242.071065045648,41904
242.350911822043,40577
242.630927980426,38869
242.911113520798,38027
243.191468443157,40716
243.471992747504,42704
243.75268643384,42373
244.033549502164,40394
244.314581952475,36823
244.595783784775,31602
244.877154999063,25291
245.158695595339,20360
245.440405573603,17669
245.722284933855,15530
246.004333676095,13164
246.286551800324,11233
246.56893930654,9898
246.851496194745,8883
247.134222464937,8154
247.417118117118,7701
247.700183151287,7248
247.983417567444,6989
248.266821365589,6817
248.550394545722,6712
248.834137107843,6707
249.118049051952,6832
249.402130378049,7178
249.686381086135,7852
249.970801176208,9416
250.25539064827,11931
250.54014950232,15800
250.825077738357,24474
251.110175356383,35905
251.395442356397,41333
251.680878738399,41311
251.966484502389,39642
252.252259648368,37264
252.538204176334,34605
252.824318086288,32602
253.110601378231,33779
253.397054052162,35711
253.68367610808,34782
253.970467545987,31266
254.257428365882,27303
254.544558567765,23526
254.831858151636,21244
255.119327117495,21540
255.406965465342,22861
255.694773195178,21259
255.982750307001,17997
256.270896800812,15301
256.559212676612,13147
256.8476979344,11461
257.136352574175,10486
257.425176595939,9893
257.714169999691,9351
258.003332785431,8917
258.292664953159,8636
258.582166502876,8475
258.87183743458,8979
259.161677748272,9953
259.451687443953,10340
259.741866521621,9810
260.032214981278,8937
260.322732822923,8227
260.613420046556,7640
260.904276652177,7163
261.195302639786,6812
261.486498009383,6709
261.777862760968,6988
262.069396894541,7912
262.361100410103,8688
262.652973307652,8517
262.94501558719,8053
263.237227248716,7707
263.529608292229,7359
263.822158717731,7027
264.114878525221,6749
264.407767714699,6557
264.700826286165,6578
264.994054239619,6991
265.287451575062,7408
265.581018292492,7408
265.874754391911,7281
266.168659873317,7277
266.462734736712,7869
266.756978982095,10046
267.051392609465,13298
267.345975618824,14799
267.640728010171,14094
267.935649783507,12749
268.23074093883,11559
268.526001476141,11209
268.82143139544,13285
269.117030696728,16974
269.412799380003,18072
269.708737445267,16513
270.004844892519,14762
270.301121721759,13730
270.597567932987,14321
270.894183526203,18455
271.190968501407,22997
271.487922858599,22786
271.785046597779,19893
272.082339718948,17477
272.379802222104,16282
272.677434107249,17658
272.975235374381,21524
273.273206023502,23921
273.571346054611,23840
273.869655467708,22184
274.168134262793,19817
274.466782439866,17288
274.765599998927,14696
275.064586939976,12478
275.363743263014,10818
275.663068968039,9303
275.962564055053,8324
276.262228524054,7704
276.562062375044,7331
276.862065608022,7054
277.162238222988,6894
277.462580219942,6803
277.763091598884,6719
278.063772359814,6830
278.364622502732,7152
278.665642027639,8200
278.966830934533,10009
279.268189223416,11087
279.569716894286,10941
279.871413947145,10620
280.173280381992,10647
280.475316198827,12198
280.77752139765,17030
281.079895978461,21975
281.38243994126,22646
281.685153286048,20430
281.988036012823,17742
282.291088121586,15011
282.594309612338,12921
282.897700485077,11932
283.201260739805,11229
283.504990376521,10145
283.808889395225,9069
284.112957795917,8346
284.417195578597,7855
284.721602743265,7751
285.026179289921,7830
285.330925218566,7635
285.635840529198,7385
285.940925221819,7222
286.246179296427,7172
286.551602753024,7163
286.857195591609,7313
287.162957812182,7449
287.468889414743,7514
287.774990399292,7813
288.081260765829,8497
288.387700514354,9201
288.694309644868,9968
289.001088157369,10614
289.308036051859,10563
289.615153328336,10225
289.922439986802,9877
290.229896027256,9392
290.537521449698,8966
290.845316254128,8773
291.153280440546,8736
291.461414008952,9302
291.769716959346,10772
292.078189291728,11658
292.386831006099,11126
292.695642102457,10324
293.004622580804,9780
293.313772441139,9103
293.623091683462,8328
293.932580307772,7899
294.242238314071,7629
294.552065702359,7519
294.862062472634,7669
295.172228624897,7762
295.482564159148,7642
295.793069075388,7705
296.103743373615,8638
296.414587053831,11656
296.725600116034,16689
297.036782560226,19405
297.348134386406,18604
297.659655594574,16944
297.97134618473,16566
298.283206156874,19569
298.595235511007,27533
298.907434247127,33151
299.219802365235,31757
299.532339865332,27093
299.845046747417,22581
300.157923011489,18176
300.47096865755,14485
300.784183685599,11963
301.097568095636,10278
301.411121887661,9102
301.724845061674,8480
302.038737617675,8327
302.352799555665,8339
302.667030875642,8561
302.981431577608,8825
303.296001661561,8756
303.610741127503,8456
303.925649975433,8205
304.24072820535,8017
304.555975817256,7962
304.87139281115,7960
305.186979187033,7848
305.502734944903,7851
305.818660084761,7943
306.134754606608,7887
306.451018510442,7715
306.767451796265,7586
307.084054464075,7444
307.400826513874,7316
307.717767945661,7355
308.034878759436,7433
308.352158955199,7359
308.66960853295,7327
308.987227492689,7219
309.305015834417,6996
309.622973558132,6772
309.941100663836,6747
310.259397151527,6941
310.577863021207,7225
310.896498272875,7337
311.21530290653,7315
311.534276922174,7219
311.853420319806,7122
312.172733099426,7162
312.492215261035,7420
312.811866804631,7560
313.131687730215,7604
313.451678037788,7517
313.771837727349,7461
314.092166798897,7484
314.412665252434,7539
314.733333087959,7687
315.054170305472,7769
315.375176904973,7888
315.696352886462,8074
316.017698249939,8244
316.339212995404,8313
316.660897122858,8420
316.982750632299,8386
317.304773523729,8295
317.626965797146,8157
317.949327452552,8039
318.271858489946,8035
318.594558909328,8111
318.917428710698,8237
319.240467894056,8329
319.563676459402,8535
319.887054406737,8620
320.210601736059,8623
320.53431844737,8724
320.858204540668,8701
321.182260015955,8542
321.506484873229,8655
321.830879112492,8987
322.155442733743,9935
322.480175736982,11970
322.805078122209,13392
323.130149889425,13108
323.455391038628,12250
323.780801569819,11305
324.106381482999,10265
324.432130778166,9281
324.758049455322,8521
325.084137514466,7964
325.410394955597,7604
325.736821778717,7358
326.063417983825,7139
326.390183570922,7073
326.717118540006,7093
327.044222891078,7046
327.371496624138,7022
327.698939739187,7188
328.026552236223,7430
328.354334115248,7795
328.682285376261,8233
329.010406019262,8496
329.338696044251,8791
329.667155451228,9034
329.995784240193,9198
330.324582411146,9519
330.653549964087,9838
330.982686899016,9888
331.311993215934,9911
331.64146891484,9941
331.971113995733,9915
332.300928458615,10064
332.630912303485,10265
332.961065530343,10273
333.291388139189,10286
333.621880130023,10429
333.952541502845,11072
334.283372257655,12698
334.614372394454,14174
334.94554191324,14663
335.276880814015,15689
335.608389096777,16893
335.940066761528,17351
336.271913808267,18340
336.603930236994,19390
336.936116047709,18523
337.268471240412,16691
337.600995815103,14895
337.933689771782,13018
338.26655311045,11366
338.599585831105,10190
338.932787933749,9168
339.26615941838,8453
339.599700285,8058
339.933410533608,7796
340.267290164204,7594
340.601339176788,7481
340.93555757136,7486
341.26994534792,7481
341.604502506468,7473
341.939229047004,7596
342.274124969529,7972
342.609190274041,8433
342.944424960542,8690
343.279829029031,8876
343.615402479507,9139
343.951145311972,9330
344.287057526425,9792
344.623139122867,10043
344.959390101296,9993
345.295810461713,10105
345.632400204118,10356
