"M.Z","Intensity"
55464.9792458819,2111
55469.3135893072,2147
55473.6481021145,2142
55477.9827843038,2164
55482.3176358751,2124
55486.6526568284,2097
55490.9878471636,2166
55495.3232068809,2137
55499.6587359801,2114
55503.9944344613,2153
55508.3303023245,2138
55512.6663395697,2122
55517.0025461969,2119
55521.3389222061,2161
55525.6754675972,2128
55530.0121823704,2145
55534.3490665255,2125
55538.6861200626,2147
55543.0233429817,2103
55547.3607352828,2149
55551.6982969659,2135
55556.036028031,2151
55560.3739284781,2121
55564.7119983071,2121
55569.0502375182,2139
55573.3886461112,2124
55577.7272240862,2126
55582.0659714432,2158
55586.4048881822,2132
55590.7439743032,2107
55595.0832298062,2151
55599.4226546911,2112
55603.7622489581,2111
55608.102012607,2136
55612.4419456379,2115
55616.7820480508,2109
55621.1223198457,2144
55625.4627610226,2117
55629.8033715815,2143
55634.1441515223,2163
55638.4851008452,2124
55642.82621955,2115
55647.1675076369,2161
55651.5089651057,2161
55655.8505919565,2100
55660.1923881893,2141
55664.5343538041,2086
55668.8764888008,2145
55673.2187931796,2157
55677.5612669403,2169
55681.903910083,2102
55686.2467226078,2113
55690.5897045145,2149
55694.9328558032,2149
55699.2761764739,2174
55703.6196665265,2113
55707.9633259612,2106
55712.3071547778,2134
55716.6511529765,2135
55720.9953205571,2140
55725.3396575197,2156
55729.6841638643,2128
55734.0288395909,2137
55738.3736846995,2126
55742.71869919,2124
55747.0638830626,2136
55751.4092363171,2152
55755.7547589536,2126
55760.1004509722,2117
55764.4463123727,2113
55768.7923431552,2132
55773.1385433196,2158
55777.4849128661,2124
55781.8314517946,2130
55786.178160105,2145
55790.5250377974,2126
55794.8720848719,2109
55799.2193013283,2132
55803.5666871667,2115
55807.9142423871,2138
55812.2619669894,2115
55816.6098609738,2174
55820.9579243401,2122
55825.3061570885,2103
55829.6545592188,2122
55834.0031307311,2157
55838.3518716254,2141
55842.7007819017,2126
55847.04986156,2144
55851.3991106003,2122
55855.7485290225,2122
55860.0981168268,2132
55864.447874013,2138
55868.7978005812,2107
55873.1478965314,2135
55877.4981618636,2164
55881.8485965778,2114
55886.199200674,2133
55890.5499741521,2139
55894.9009170123,2126
55899.2520292544,2136
55903.6033108785,2162
55907.9547618846,2126
55912.3063822727,2115
55916.6581720428,2154
55921.0101311949,2145
55925.362259729,2114
55929.714557645,2127
55934.0670249431,2144
55938.4196616231,2119
55942.7724676851,2138
55947.1254431291,2123
55951.4785879551,2123
55955.8319021631,2157
55960.1853857531,2146
55964.539038725,2129
55968.8928610789,2092
55973.2468528149,2152
55977.6010139328,2135
55981.9553444327,2131
55986.3098443146,2137
55990.6645135785,2105
55995.0193522244,2129
55999.3743602522,2155
56003.7295376621,2127
56008.0848844539,2141
56012.4404006277,2153
56016.7960861836,2111
56021.1519411214,2127
56025.5079654412,2105
56029.8641591429,2190
56034.2205222267,2152
56038.5770546924,2089
56042.9337565402,2144
56047.2906277699,2155
56051.6476683816,2116
56056.0048783753,2154
56060.362257751,2117
56064.7198065087,2156
56069.0775246484,2131
56073.4354121701,2121
56077.7934690737,2135
56082.1516953593,2145
56086.510091027,2117
56090.8686560766,2132
56095.2273905082,2138
56099.5862943218,2112
56103.9453675173,2124
56108.3046100949,2126
56112.6640220545,2137
56117.023603396,2141
56121.3833541195,2139
56125.743274225,2137
56130.1033637125,2121
56134.463622582,2136
56138.8240508335,2132
56143.184648467,2131
56147.5454154824,2131
56151.9063518799,2143
56156.2674576593,2123
56160.6287328207,2107
56164.9901773641,2161
56169.3517912895,2121
56173.7135745969,2139
56178.0755272863,2111
56182.4376493577,2162
56186.799940811,2113
56191.1624016463,2125
56195.5250318637,2152
56199.887831463,2100
56204.2508004443,2156
56208.6139388076,2140
56212.9772465529,2131
56217.3407236801,2118
56221.7043701894,2139
56226.0681860806,2127
56230.4321713539,2129
56234.7963260091,2152
56239.1606500463,2145
56243.5251434655,2163
56247.8898062666,2113
56252.2546384498,2124
56256.619640015,2146
56260.9848109621,2108
56265.3501512912,2140
56269.7156610024,2121
56274.0813400955,2130
56278.4471885706,2143
56282.8132064277,2145
56287.1793936668,2098
56291.5457502878,2136
56295.9122762909,2151
56300.2789716759,2172
56304.6458364429,2131
56309.012870592,2113
56313.380074123,2116
56317.747447036,2151
56322.1149893309,2133
56326.4827010079,2131
56330.8505820669,2153
56335.2186325078,2135
56339.5868523307,2131
56343.9552415357,2139
56348.3238001226,2109
56352.6925280915,2166
56357.0614254423,2116
56361.4304921752,2161
56365.7997282901,2114
56370.1691337869,2141
56374.5387086658,2113
56378.9084529266,2131
56383.2783665694,2138
56387.6484495942,2132
56392.018702001,2132
56396.3891237898,2154
56400.7597149605,2149
56405.1304755133,2099
56409.501405448,2159
56413.8725047648,2139
56418.2437734635,2118
56422.6152115442,2123
56426.9868190069,2136
56431.3585958516,2114
56435.7305420782,2179
56440.1026576869,2144
56444.4749426775,2079
56448.8473970502,2135
56453.2200208048,2134
56457.5928139414,2179
56461.96577646,2091
56466.3389083606,2157
56470.7122096432,2115
56475.0856803077,2125
56479.4593203543,2134
56483.8331297828,2152
56488.2071085933,2155
56492.5812567859,2129
56496.9555743604,2096
56501.3300613169,2132
56505.7047176554,2151
56510.0795433758,2144
56514.4545384783,2145
56518.8297029627,2134
56523.2050368291,2133
56527.5805400776,2129
56531.956212708,2139
56536.3320547204,2143
56540.7080661148,2138
56545.0842468911,2130
56549.4605970495,2159
56553.8371165898,2128
56558.2138055122,2139
56562.5906638165,2143
56566.9676915028,2119
56571.3448885711,2116
56575.7222550214,2150
56580.0997908537,2143
56584.4774960679,2121
56588.8553706642,2130
56593.2334146424,2144
56597.6116280027,2100
56601.9900107449,2150
56606.3685628691,2139
56610.7472843753,2099
56615.1261752635,2148
56619.5052355337,2136
56623.8844651858,2155
56628.26386422,2113
56632.6434326361,2117
56637.0231704342,2144
56641.4030776143,2129
56645.7831541764,2142
56650.1634001205,2127
56654.5438154466,2129
56658.9244001546,2117
56663.3051542447,2166
56667.6860777167,2107
56672.0671705708,2165
56676.4484328068,2127
56680.8298644248,2092
56685.2114654248,2152
56689.5932358068,2149
56693.9751755707,2108
56698.3572847167,2113
56702.7395632446,2115
56707.1220111545,2172
56711.5046284465,2116
56715.8874151204,2147
56720.2703711763,2132
56724.6534966142,2133
56729.036791434,2131
56733.4202556359,2139
56737.8038892197,2153
56742.1876921856,2115
56746.5716645334,2130
56750.9558062632,2131
56755.340117375,2151
56759.7245978688,2113
56764.1092477446,2177
56768.4940670023,2124
56772.8790556421,2121
56777.2642136639,2113
56781.6495410676,2141
56786.0350378533,2117
56790.420704021,2155
56794.8065395707,2123
56799.1925445024,2162
56803.578718816,2125
56807.9650625117,2153
56812.3515755893,2094
56816.738258049,2185
56821.1251098906,2118
56825.5121311142,2120
56829.8993217198,2161
56834.2866817074,2124
56838.674211077,2146
56843.0619098285,2126
56847.4497779621,2113
56851.8378154776,2127
56856.2260223752,2136
56860.6143986547,2155
56865.0029443162,2129
56869.3916593597,2106
56873.7805437851,2136
56878.1695975926,2141
56882.5588207821,2134
56886.9482133535,2146
56891.337775307,2126
56895.7275066424,2126
56900.1174073598,2141
56904.5074774592,2100
56908.8977169405,2133
56913.2881258039,2151
56917.6787040493,2123
56922.0694516766,2146
56926.460368686,2142
56930.8514550773,2116
56935.2427108506,2146
56939.6341360059,2126
56944.0257305432,2131
56948.4174944625,2113
56952.8094277637,2158
56957.201530447,2127
56961.5938025122,2143
56965.9862439595,2108
56970.3788547887,2141
56974.7716349999,2141
56979.1645845931,2134
56983.5577035683,2119
56987.9509919254,2127
56992.3444496646,2147
56996.7380767857,2094
57001.1318732889,2148
57005.525839174,2153
57009.9199744411,2106
57014.3142790902,2161
57018.7087531213,2100
57023.1033965344,2129
57027.4982093294,2122
57031.8931915065,2149
57036.2883430655,2138
57040.6836640066,2135
57045.0791543296,2142
57049.4748140346,2124
57053.8706431216,2165
57058.2666415905,2110
57062.6628094415,2115
57067.0591466745,2135
57071.4556532894,2114
57075.8523292863,2151
57080.2491746653,2123
57084.6461894262,2104
57089.0433735691,2183
57093.4407270939,2149
57097.8382500008,2107
57102.2359422897,2141
57106.6338039605,2139
57111.0318350133,2155
57115.4300354482,2120
57119.828405265,2140
57124.2269444638,2146
57128.6256530446,2122
57133.0245310074,2142
57137.4235783521,2170
57141.8227950789,2094
57146.2221811876,2137
57150.6217366784,2131
57155.0214615511,2142
57159.4213558058,2145
57163.8214194425,2126
57168.2216524612,2127
57172.6220548618,2113
57177.0226266445,2168
57181.4233678091,2144
57185.8242783558,2136
57190.2253582844,2107
57194.626607595,2127
57199.0280262876,2157
57203.4296143622,2128
57207.8313718187,2137
57212.2332986573,2117
57216.6353948779,2156
57221.0376604804,2131
57225.4400954649,2133
57229.8426998314,2104
57234.2454735799,2149
57238.6484167104,2153
57243.0515292229,2142
57247.4548111174,2141
57251.8582623938,2120
57256.2618830523,2155
57260.6656730927,2127
57265.0696325151,2132
57269.4737613195,2129
57273.8780595059,2131
57278.2825270743,2141
57282.6871640247,2137
57287.0919703571,2129
57291.4969460714,2114
57295.9020911677,2112
57300.3074056461,2162
57304.7128895064,2128
57309.1185427487,2104
57313.524365373,2112
57317.9303573792,2145
57322.3365187675,2163
57326.7428495378,2137
57331.14934969,2116
57335.5560192242,2156
57339.9628581404,2133
57344.3698664386,2123
57348.7770441189,2147
57353.184391181,2113
57357.5919076252,2163
57361.9995934514,2152
57366.4074486595,2128
57370.8154732496,2135
57375.2236672218,2131
57379.6320305759,2120
57384.040563312,2143
57388.4492654301,2142
57392.8581369301,2124
57397.2671778122,2144
57401.6763880762,2115
57406.0857677223,2142
57410.4953167503,2123
57414.9050351603,2135
57419.3149229523,2121
57423.7249801263,2135
57428.1352066823,2163
57432.5456026202,2104
57436.9561679402,2152
57441.3669026421,2164
57445.7778067261,2105
57450.188880192,2155
57454.6001230399,2128
57459.0115352698,2114
57463.4231168817,2136
57467.8348678756,2128
57472.2467882514,2136
57476.6588780093,2157
57481.0711371491,2114
57485.4835656709,2135
57489.8961635747,2124
57494.3089308605,2141
57498.7218675283,2128
57503.1349735781,2135
57507.5482490099,2146
57511.9616938236,2114
57516.3753080194,2153
57520.7890915971,2138
57525.2030445568,2151
57529.6171668985,2096
57534.0314586222,2138
57538.4459197279,2134
57542.8605502156,2134
57547.2753500852,2150
57551.6903193369,2109
57556.1054579705,2129
57560.5207659861,2122
57564.9362433837,2189
57569.3518901633,2111
57573.7677063249,2143
57578.1836918685,2159
57582.599846794,2118
57587.0161711016,2120
57591.4326647911,2139
57595.8493278627,2157
57600.2661603162,2117
57604.6831621517,2107
57609.1003333692,2131
57613.5176739687,2157
57617.9351839501,2128
57622.3528633136,2131
57626.770712059,2119
57631.1887301864,2146
57635.6069176959,2138
57640.0252745873,2136
57644.4438008607,2174
57648.8624965161,2102
57653.2813615534,2142
57657.7003959728,2120
57662.1195997741,2130
57666.5389729575,2165
57670.9585155228,2110
57675.3782274701,2126
57679.7981087994,2165
57684.2181595107,2116
57688.638379604,2129
57693.0587690792,2152
57697.4793279365,2141
57701.9000561757,2107
57706.320953797,2121
57710.7420208002,2154
57715.1632571854,2128
57719.5846629526,2130
57724.0062381018,2105
57728.4279826329,2153
57732.8498965461,2120
57737.2719798412,2145
57741.6942325183,2118
57746.1166545775,2149
57750.5392460186,2121
57754.9620068417,2156
57759.3849370468,2131
57763.8080366338,2137
57768.2313056029,2132
57772.6547439539,2106
57777.078351687,2142
57781.502128802,2164
57785.926075299,2109
57790.350191178,2127
57794.774476439,2180
57799.198931082,2097
57803.623555107,2134
57808.0483485139,2135
57812.4733113029,2127
57816.8984434738,2151
57821.3237450267,2151
57825.7492159616,2130
57830.1748562785,2128
57834.6006659774,2096
57839.0266450583,2154
57843.4527935211,2123
57847.879111366,2150
57852.3055985928,2129
57856.7322552016,2115
57861.1590811924,2140
57865.5860765653,2158
57870.01324132,2112
57874.4405754568,2110
57878.8680789756,2135
57883.2957518763,2170
57887.7235941591,2103
57892.1516058238,2137
57896.5797868705,2135
57901.0081372992,2147
57905.4366571099,2122
57909.8653463026,2136
57914.2942048773,2116
57918.7232328339,2152
57923.1524301726,2151
57927.5817968932,2132
57932.0113329958,2124
57936.4410384804,2145
57940.870913347,2154
57945.3009575956,2123
57949.7311712262,2144
57954.1615542388,2138
57958.5921066333,2146
57963.0228284098,2125
57967.4537195684,2132
57971.8847801089,2116
57976.3160100314,2128
57980.7474093359,2139
57985.1789780223,2127
57989.6107160908,2108
57994.0426235413,2160
57998.4747003737,2117
58002.9069465881,2137
58007.3393621846,2129
58011.771947163,2135
58016.2047015234,2167
58020.6376252658,2125
58025.0707183901,2140
58029.5039808965,2112
58033.9374127848,2149
58038.3710140552,2129
58042.8047847075,2154
58047.2387247418,2108
58051.6728341581,2133
58056.1071129564,2129
58060.5415611367,2169
58064.9761786989,2147
58069.4109656432,2126
58073.8459219694,2155
58078.2810476777,2132
58082.7163427679,2114
58087.1518072401,2124
58091.5874410943,2151
58096.0232443304,2123
58100.4592169486,2136
58104.8953589488,2153
58109.3316703309,2120
58113.768151095,2141
58118.2048012412,2127
58122.6416207693,2104
58127.0786096794,2136
58131.5157679715,2176
58135.9530956455,2065
58140.3905927016,2167
58144.8282591396,2155
58149.2660949597,2114
58153.7041001617,2134
58158.1422747457,2132
58162.5806187117,2137
58167.0191320597,2135
58171.4578147897,2159
58175.8966669017,2111
58180.3356883956,2169
58184.7748792715,2104
58189.2142395295,2158
58193.6537691694,2134
58198.0934681913,2103
58202.5333365952,2128
58206.9733743811,2139
58211.4135815489,2130
58215.8539580988,2165
58220.2945040307,2168
58224.7352193445,2114
58229.1761040403,2121
58233.6171581181,2129
58238.0583815779,2160
58242.4997744197,2114
58246.9413366435,2138
58251.3830682492,2153
58255.824969237,2123
58260.2670396067,2137
58264.7092793585,2119
58269.1516884922,2143
58273.5942670079,2123
58278.0370149056,2145
58282.4799321853,2122
58286.9230188469,2130
58291.3662748906,2136
58295.8097003162,2145
58300.2532951239,2129
58304.6970593135,2140
58309.1409928851,2124
58313.5850958387,2162
58318.0293681743,2142
58322.4738098918,2135
58326.9184209914,2153
58331.363201473,2108
58335.8081513365,2132
58340.253270582,2119
58344.6985592096,2144
58349.144017219,2119
58353.5896446105,2141
58358.035441384,2136
58362.4814075395,2147
58366.9275430769,2127
58371.3738479964,2118
58375.8203222978,2161
58380.2669659812,2142
58384.7137790466,2121
58389.160761494,2162
58393.6079133234,2139
58398.0552345348,2108
58402.5027251281,2110
58406.9503851035,2128
58411.3982144608,2165
58415.8462132002,2118
58420.2943813215,2129
58424.7427188247,2127
58429.19122571,2134
58433.6399019773,2127
58438.0887476266,2161
58442.5377626578,2128
58446.9869470711,2121
58451.4363008663,2130
58455.8858240435,2134
58460.3355166027,2130
58464.7853785439,2126
58469.2354098671,2127
58473.6856105722,2127
58478.1359806594,2150
58482.5865201286,2140
58487.0372289797,2174
58491.4881072128,2136
58495.9391548279,2112
58500.390371825,2146
58504.8417582041,2124
58509.2933139652,2170
58513.7450391082,2142
58518.1969336333,2107
58522.6489975403,2133
58527.1012308293,2148
58531.5536335004,2173
58536.0062055534,2142
58540.4589469884,2098
58544.9118578053,2141
58549.3649380043,2127
58553.8181875852,2145
58558.2716065482,2109
58562.7251948931,2149
58567.17895262,2102
58571.6328797289,2140
58576.0869762198,2164
58580.5412420927,2125
58584.9956773476,2160
58589.4502819845,2102
58593.9050560033,2142
58598.3599994041,2137
58602.815112187,2128
58607.2703943518,2131
58611.7258458986,2125
58616.1814668274,2153
58620.6372571381,2149
58625.0932168309,2108
58629.5493459056,2121
58634.0056443624,2135
58638.4621122011,2151
58642.9187494218,2134
58647.3755560245,2135
58651.8325320092,2154
58656.2896773759,2135
58660.7469921246,2122
58665.2044762552,2144
58669.6621297679,2124
58674.1199526625,2147
58678.5779449391,2115
58683.0361065977,2170
58687.4944376383,2094
58691.9529380609,2141
58696.4116078655,2112
58700.870447052,2142
58705.3294556206,2154
58709.7886335711,2149
58714.2479809037,2127
58718.7074976182,2134
58723.1671837147,2158
58727.6270391932,2114
58732.0870640537,2140
58736.5472582961,2103
58741.0076219206,2140
58745.468154927,2139
58749.9288573154,2148
58754.3897290858,2145
58758.8507702383,2106
58763.3119807727,2151
58767.773360689,2158
58772.2349099874,2111
58776.6966286678,2143
58781.1585167301,2169
58785.6205741744,2136
58790.0828010008,2131
58794.5451972091,2150
58799.0077627994,2147
58803.4704977717,2108
58807.9334021259,2137
58812.3964758622,2129
58816.8597189804,2121
58821.3231314807,2145
58825.7867133629,2130
58830.2504646271,2164
58834.7143852733,2104
58839.1784753015,2119
58843.6427347117,2130
58848.1071635039,2175
58852.571761678,2105
58857.0365292342,2129
58861.5014661723,2143
58865.9665724924,2148
