"M.Z","Intensity"
143.293110116115,11162
143.504865333298,10850
143.716789932468,10409
143.928883913627,10271
144.141147276774,10427
144.353580021909,10500
144.566182149033,10663
144.778953658144,10599
144.991894549243,10478
145.205004822331,10002
145.418284477406,9638
145.63173351447,9232
145.845351933522,8872
146.059139734562,8524
146.273096917589,8190
146.487223482605,7895
146.70151942961,7717
146.915984758602,7690
147.130619469582,7565
147.34542356255,7305
147.560397037507,7162
147.775539894451,6932
147.990852133384,6633
148.206333754305,6385
148.421984757214,5958
148.63780514211,5818
148.853794908995,5728
149.069954057869,5572
149.28628258873,5348
149.502780501579,5182
149.719447796416,5045
149.936284473242,4844
150.153290532055,4581
150.370465972857,4587
150.587810795647,4682
150.805325000425,4584
151.02300858719,4576
151.240861555944,4556
151.458883906686,4582
151.677075639417,4713
151.895436754135,4861
152.113967250841,4970
152.332667129536,5230
152.551536390218,5647
152.770575032889,6197
152.989783057548,6649
153.209160464194,7180
153.428707252829,7689
153.648423423452,8236
153.868308976063,8809
154.088363910663,9113
154.30858822725,9350
154.528981925825,9471
154.749545006389,9567
154.97027746894,9658
155.19117931348,9801
155.412250540007,10352
155.633491148523,11468
155.854901139027,12779
156.076480511519,13307
156.298229265999,13047
156.520147402467,12426
156.742234920924,11818
156.964491821368,11202
157.1869181038,10757
157.409513768221,10400
157.632278814629,9990
157.855213243026,9606
158.078317053411,9147
158.301590245784,9074
158.525032820145,9091
158.748644776494,8893
158.972426114831,8772
159.196376835156,8862
159.42049693747,9040
159.644786421771,9324
159.869245288061,9321
160.093873536338,9449
160.318671166604,9987
160.543638178858,10475
160.7687745731,10286
160.99408034933,9920
161.219555507548,9411
161.445200047754,9036
161.671013969948,8469
161.89699727413,7881
162.123149960301,7544
162.349472028459,7171
162.575963478606,6878
162.802624310741,6720
163.029454524863,6492
163.256454120974,6381
163.483623099073,6300
163.71096145916,6240
163.938469201235,6129
164.166146325299,6025
164.39399283135,5937
164.622008719389,5848
164.850193989417,5739
165.078548641432,5579
165.307072675436,5582
165.535766091428,5514
165.764628889408,5597
165.993661069376,6077
166.222862631332,7181
166.452233575276,8323
166.681773901208,9358
166.911483609128,9689
167.141362699037,9554
167.371411170933,9202
167.601629024818,8837
167.832016260691,8655
168.062572878551,9216
168.2932988784,10390
168.524194260237,11614
168.755259024062,12102
168.986493169875,11731
169.217896697677,11492
169.449469607466,11674
169.681211899243,11891
169.913123573009,12254
170.145204628762,13182
170.377455066504,14416
170.609874886234,15115
170.842464087952,15091
171.075222671658,14893
171.308150637352,14969
171.541247985034,16045
171.774514714704,20671
172.007950826362,33533
172.241556320009,44534
172.475331195643,46008
172.709275453266,44981
172.943389092876,41631
173.177672114475,37027
173.412124518062,32838
173.646746303637,28389
173.8815374712,24435
174.116498020751,21245
174.35162795229,19227
174.586927265818,17967
174.822395961333,16917
175.058034038836,16320
175.293841498328,16171
175.529818339808,15876
175.765964563275,15488
176.002280168731,15169
176.238765156175,14637
176.475419525607,14168
176.712243277027,13772
176.949236410436,13372
177.186398925832,12974
177.423730823216,12651
177.661232102589,12451
177.898902763949,12230
178.136742807298,12080
178.374752232635,11944
178.61293103996,11719
178.851279229272,11571
179.089796800573,11467
179.328483753863,11345
179.56734008914,11645
179.806365806405,12353
180.045560905658,13383
180.2849253869,14437
180.524459250129,15603
180.764162495347,16703
181.004035122553,17313
181.244077131747,17206
181.484288522929,17027
181.724669296099,17245
181.965219451257,18743
182.205938988403,20312
182.446827907537,20279
182.68788620866,19209
182.92911389177,18553
183.170510956869,18155
183.412077403955,19369
183.65381323303,26892
183.895718444093,41918
184.137793037144,46933
184.380037012183,47119
184.62245036921,46035
184.865033108225,45543
185.107785229228,45724
185.35070673222,45167
185.593797617199,44061
185.837057884167,44073
186.080487533122,44873
186.324086564066,44600
186.567854976998,42684
186.811792771918,39176
187.055899948826,35637
187.300176507722,32473
187.544622448606,29701
187.789237771478,28128
188.034022476339,27719
188.278976563187,27159
188.524100032024,26763
188.769392882848,27618
189.014855115661,29302
189.260486730462,29573
189.506287727251,28152
189.752258106028,26082
189.998397866793,23996
190.244707009546,21947
190.491185534287,19932
190.737833441017,18465
190.984650729734,17276
191.23163740044,16347
191.478793453133,15379
191.726118887815,14743
191.973613704485,14167
192.221277903143,13884
192.469111483789,13740
192.717114446423,13461
192.965286791045,13254
193.213628517655,13197
193.462139626254,13296
193.71082011684,13601
193.959669989414,13980
194.208689243977,14084
194.457877880528,13907
194.707235899067,13892
194.956763299594,13952
195.206460082109,14026
195.456326246612,14888
195.706361793103,17131
195.956566721582,20105
196.206941032049,21185
196.457484724505,20782
196.708197798948,20466
196.95908025538,20670
197.2101320938,22132
197.461353314207,28034
197.712743916603,39589
197.964303900987,45511
198.216033267359,45754
198.46793201572,44116
198.720000146068,40751
198.972237658404,37092
199.224644552729,33311
199.477220829041,29725
199.729966487342,27361
199.98288152763,25642
200.235965949907,23559
200.489219754172,21674
200.742642940425,20605
200.996235508666,19733
201.249997458895,19374
201.503928791112,20591
201.758029505318,24137
202.012299601511,25887
202.266739079693,24057
202.521347939862,21302
202.77612618202,19161
203.031073806166,17505
203.2861908123,15832
203.541477200422,14677
203.796932970532,13781
204.05255812263,13075
204.308352656716,12420
204.56431657279,12068
204.820449870853,12090
205.076752550903,12845
205.333224612942,14573
205.589866056969,16369
205.846676882983,16668
206.103657090986,15797
206.360806680977,14997
206.618125652956,14544
206.875614006923,14060
207.133271742879,13598
207.391098860822,13574
207.649095360753,14171
207.907261242673,14749
208.16559650658,14656
208.424101152476,14467
208.68277518036,14636
208.941618590232,15136
209.200631382092,16750
209.45981355594,22546
209.719165111776,32404
209.9786860496,38319
210.238376369412,42824
210.498236071213,46010
210.758265155001,45667
211.018463620778,47989
211.278831468543,48960
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48840
215.99441704827,48533
216.258003153809,47718
216.521758641335,46565
216.78568351085,45338
217.049777762352,44611
217.314041395843,44140
217.578474411322,42109
217.843076808789,36746
218.107848588244,31865
218.372789749687,26284
218.637900293118,22138
218.903180218538,19841
219.168629525945,18778
219.43424821534,18202
219.700036286724,17754
219.965993740096,17505
220.232120575455,17333
220.498416792803,17110
220.764882392139,16814
221.031517373463,16523
221.298321736775,16541
221.565295482075,16967
221.832438609364,17577
222.09975111864,17962
222.367233009905,18084
222.634884283157,18200
222.902704938398,18429
223.170694975627,19206
223.438854394843,21459
223.707183196048,24784
223.975681379241,27283
224.244348944422,27702
224.513185891592,26586
224.782192220749,25267
225.051367931894,25953
225.320713025028,31730
225.590227500149,42324
225.859911357259,46047
226.129764596357,45731
226.399787217443,44857
226.669979220517,44033
226.940340605579,44685
227.210871372629,46920
227.481571521667,48843
227.752441052693,48949
228.023479965707,48960
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48960
233.479828443494,48950
233.754424378258,48129
234.02918969501,46285
234.304124393751,42575
234.579228474479,38629
234.854501937196,30217
235.129944781901,19063
235.405557008594,14303
235.681338617275,13474
235.957289607944,13407
236.233409980601,12808
236.509699735246,11899
236.786158871879,11068
237.0627873905,10503
237.33958529111,10327
237.616552573707,10533
237.893689238293,10658
238.170995284867,10508
238.448470713429,10165
238.726115523978,9903
239.003929716516,10005
239.281913291042,10674
239.560066247557,11612
239.838388586059,12590
240.116880306549,13184
240.395541409028,13137
240.674371893494,14004
240.953371759949,19339
241.232541008392,32590
241.511879638822,44355
241.791387651241,47042
242.071065045648,47855
242.350911822043,47878
242.630927980426,46898
242.911113520798,45381
243.191468443157,45457
243.471992747504,46831
243.75268643384,47458
244.033549502164,47404
244.314581952475,46548
244.595783784775,44137
244.877154999063,37277
245.158695595339,29334
245.440405573603,24689
245.722284933855,21228
246.004333676095,17905
246.286551800324,15030
246.56893930654,12793
246.851496194745,11114
247.134222464937,9899
247.417118117118,9070
247.700183151287,8440
247.983417567444,7964
248.266821365589,7651
248.550394545722,7530
248.834137107843,7463
249.118049051952,7546
249.402130378049,7838
249.686381086135,8447
249.970801176208,9411
250.25539064827,10844
250.54014950232,13739
250.825077738357,18386
251.110175356383,26535
251.395442356397,34551
251.680878738399,38111
251.966484502389,38259
252.252259648368,36353
252.538204176334,32996
252.824318086288,30231
253.110601378231,30353
253.397054052162,32698
253.68367610808,34245
253.970467545987,33714
254.257428365882,31657
254.544558567765,28678
254.831858151636,25840
255.119327117495,25137
255.406965465342,26671
255.694773195178,26811
255.982750307001,25291
256.270896800812,22496
256.559212676612,19115
256.8476979344,16013
257.136352574175,13906
257.425176595939,12694
257.714169999691,11716
258.003332785431,10848
258.292664953159,10461
258.582166502876,10325
258.87183743458,10440
259.161677748272,11190
259.451687443953,12045
259.741866521621,12122
260.032214981278,11608
260.322732822923,10727
260.613420046556,9689
260.904276652177,8797
261.195302639786,8185
261.486498009383,7759
261.777862760968,7563
262.069396894541,7876
262.361100410103,8426
262.652973307652,8711
262.94501558719,8647
263.237227248716,8419
263.529608292229,8161
263.822158717731,7796
264.114878525221,7436
264.407767714699,7134
264.700826286165,7107
264.994054239619,7437
265.287451575062,7935
265.581018292492,8342
265.874754391911,8605
266.168659873317,8919
266.462734736712,10072
266.756978982095,13300
267.051392609465,18430
267.345975618824,22081
267.640728010171,22645
267.935649783507,21239
268.23074093883,19060
268.526001476141,17250
268.82143139544,17830
269.117030696728,20940
269.412799380003,23710
269.708737445267,24236
270.004844892519,23246
270.301121721759,21684
270.597567932987,20748
270.894183526203,22956
271.190968501407,27610
271.487922858599,30803
271.785046597779,30702
272.082339718948,28572
272.379802222104,25788
272.677434107249,23440
272.975235374381,21888
273.273206023502,21245
273.571346054611,20188
273.869655467708,18760
274.168134262793,17131
274.466782439866,15458
274.765599998927,13736
275.064586939976,12097
275.363743263014,10754
275.663068968039,9555
275.962564055053,8689
276.262228524054,8095
276.562062375044,7658
276.862065608022,7424
277.162238222988,7315
277.462580219942,7237
277.763091598884,7272
278.063772359814,7382
278.364622502732,7743
278.665642027639,8705
278.966830934533,10225
279.268189223416,11739
279.569716894286,12918
279.871413947145,13655
280.173280381992,14180
280.475316198827,15523
280.77752139765,19495
281.079895978461,25130
281.38243994126,29043
281.685153286048,30174
281.988036012823,28652
282.291088121586,24850
282.594309612338,20854
282.897700485077,18155
283.201260739805,16331
283.504990376521,14708
283.808889395225,13093
284.112957795917,11573
284.417195578597,10421
284.721602743265,9692
285.026179289921,9338
285.330925218566,9169
285.635840529198,8988
285.940925221819,8709
286.246179296427,8433
286.551602753024,8271
286.857195591609,8256
287.162957812182,8297
287.468889414743,8358
287.774990399292,8454
288.081260765829,8856
288.387700514354,9740
288.694309644868,10826
289.001088157369,11741
289.308036051859,12188
289.615153328336,12149
289.922439986802,11781
290.229896027256,11111
290.537521449698,10446
290.845316254128,10019
291.153280440546,9756
291.461414008952,9694
291.769716959346,10099
292.078189291728,10710
292.386831006099,10962
292.695642102457,10796
293.004622580804,10337
293.313772441139,9851
293.623091683462,9402
293.932580307772,9118
294.242238314071,8863
294.552065702359,8610
294.862062472634,8561
295.172228624897,8613
295.482564159148,8689
295.793069075388,8904
296.103743373615,9813
296.414587053831,12469
296.725600116034,17294
297.036782560226,22007
297.348134386406,24414
297.659655594574,24736
297.97134618473,24565
298.283206156874,26595
298.595235511007,33874
298.907434247127,42464
299.219802365235,44904
299.532339865332,43707
299.845046747417,40047
300.157923011489,34074
300.47096865755,26723
300.784183685599,20808
301.097568095636,16743
301.411121887661,13695
301.724845061674,11573
302.038737617675,10380
302.352799555665,9747
302.667030875642,9555
302.981431577608,9697
303.296001661561,9867
303.610741127503,9902
303.925649975433,9875
304.24072820535,9857
304.555975817256,9998
304.87139281115,10047
305.186979187033,9901
305.502734944903,9878
305.818660084761,9891
306.134754606608,9675
306.451018510442,9434
306.767451796265,9233
307.084054464075,8847
307.400826513874,8532
307.717767945661,8356
308.034878759436,8177
308.352158955199,7950
308.66960853295,7851
308.987227492689,7813
309.305015834417,7766
309.622973558132,7671
309.941100663836,7548
310.259397151527,7523
310.577863021207,7653
310.896498272875,7885
311.21530290653,8037
311.534276922174,8044
311.853420319806,7969
312.172733099426,7886
312.492215261035,7867
312.811866804631,8021
313.131687730215,8094
313.451678037788,8072
313.771837727349,7958
314.092166798897,7822
314.412665252434,7711
314.733333087959,7750
315.054170305472,7820
315.375176904973,7915
315.696352886462,8073
316.017698249939,8217
316.339212995404,8353
316.660897122858,8544
316.982750632299,8759
317.304773523729,8927
317.626965797146,9015
317.949327452552,9025
318.271858489946,9057
318.594558909328,9181
318.917428710698,9268
319.240467894056,9456
319.563676459402,9685
319.887054406737,9808
320.210601736059,9971
320.53431844737,10150
320.858204540668,10133
321.182260015955,10114
321.506484873229,10224
321.830879112492,10459
322.155442733743,11035
322.480175736982,12210
322.805078122209,13303
323.130149889425,13788
323.455391038628,13768
323.780801569819,13281
324.106381482999,12165
324.432130778166,10865
324.758049455322,9853
325.084137514466,9188
325.410394955597,8638
325.736821778717,8195
326.063417983825,7913
326.390183570922,7767
326.717118540006,7691
327.044222891078,7678
327.371496624138,7733
327.698939739187,7806
328.026552236223,8050
328.354334115248,8320
328.682285376261,8589
329.010406019262,8997
329.338696044251,9490
329.667155451228,9945
329.995784240193,10293
330.324582411146,10631
330.653549964087,11110
330.982686899016,11482
331.311993215934,11729
331.64146891484,11875
331.971113995733,11960
332.300928458615,12276
332.630912303485,12614
332.961065530343,12850
333.291388139189,13089
333.621880130023,13444
333.952541502845,14138
334.283372257655,15736
334.614372394454,17659
334.94554191324,19166
335.276880814015,20964
335.608389096777,22739
335.940066761528,24126
336.271913808267,25580
336.603930236994,27020
336.936116047709,27431
337.268471240412,26291
337.600995815103,24120
337.933689771782,21485
338.26655311045,18376
338.599585831105,15447
338.932787933749,13089
339.26615941838,11451
339.599700285,10306
339.933410533608,9447
340.267290164204,8870
340.601339176788,8563
340.93555757136,8404
341.26994534792,8356
341.604502506468,8353
341.939229047004,8476
342.274124969529,8866
342.609190274041,9261
342.944424960542,9536
