"M.Z","Intensity"
72552.0558758017,2133
72557.0132061792,2099
72561.9707059387,2120
72566.9283750802,2132
72571.8862136036,2128
72576.8442215091,2138
72581.8023987966,2116
72586.760745466,2135
72591.7192615174,2125
72596.6779469508,2097
72601.6368017662,2128
72606.5958259636,2159
72611.555019543,2092
72616.5143825044,2123
72621.4739148477,2132
72626.4336165731,2143
72631.3934876804,2101
72636.3535281697,2133
72641.313738041,2122
72646.2741172943,2084
72651.2346659296,2102
72656.1953839469,2148
72661.1562713462,2127
72666.1173281274,2135
72671.0785542907,2148
72676.0399498359,2079
72681.0015147631,2166
72685.9632490723,2092
72690.9251527635,2138
72695.8872258366,2122
72700.8494682918,2115
72705.811880129,2119
72710.7744613481,2145
72715.7372119492,2089
72720.7001319323,2148
72725.6632212975,2116
72730.6264800446,2124
72735.5899081736,2127
72740.5535056847,2130
72745.5172725778,2108
72750.4812088528,2123
72755.4453145099,2115
72760.4095895489,2096
72765.3740339699,2126
72770.3386477729,2109
72775.3034309579,2132
72780.2683835248,2122
72785.2335054738,2118
72790.1987968047,2135
72795.1642575177,2131
72800.1298876126,2113
72805.0956870895,2120
72810.0616559484,2133
72815.0277941893,2105
72819.9941018122,2106
72824.9605788171,2127
72829.9272252039,2105
72834.8940409728,2138
72839.8610261236,2124
72844.8281806564,2110
72849.7955045712,2144
72854.762997868,2125
72859.7306605468,2108
72864.6984926076,2131
72869.6664940504,2127
72874.6346648751,2110
72879.6030050818,2130
72884.5715146706,2131
72889.5401936413,2147
72894.509041994,2111
72899.4780597287,2124
72904.4472468453,2130
72909.416603344,2140
72914.3861292247,2083
72919.3558244873,2144
72924.3256891319,2135
72929.2957231585,2102
72934.2659265672,2124
72939.2362993578,2141
72944.2068415303,2139
72949.1775530849,2090
72954.1484340215,2111
72959.11948434,2120
72964.0907040405,2152
72969.0620931231,2120
72974.0336515876,2100
72979.0053794341,2132
72983.9772766626,2114
72988.949343273,2138
72993.9215792655,2126
72998.8939846399,2112
73003.8665593964,2137
73008.8393035348,2132
73013.8122170552,2110
73018.7852999576,2102
73023.758552242,2147
73028.7319739084,2123
73033.7055649568,2112
73038.6793253871,2121
73043.6532551995,2151
73048.6273543938,2104
73053.6016229701,2138
73058.5760609284,2096
73063.5506682687,2104
73068.525444991,2153
73073.5003910953,2094
73078.4755065816,2130
73083.4507914498,2129
73088.4262457,2109
73093.4018693323,2110
73098.3776623465,2142
73103.3536247427,2137
73108.3297565209,2142
73113.306057681,2149
73118.2825282232,2094
73123.2591681473,2126
73128.2359774535,2121
73133.2129561416,2140
73138.1901042117,2108
73143.1674216638,2093
73148.1449084979,2169
73153.122564714,2114
73158.1003903121,2101
73163.0783852921,2155
73168.0565496542,2111
73173.0348833982,2131
73178.0133865243,2133
73182.9920590323,2133
73187.9709009223,2101
73192.9499121942,2127
73197.9290928482,2130
73202.9084428842,2127
73207.8879623021,2074
73212.8676511021,2147
73217.847509284,2145
73222.8275368479,2105
73227.8077337938,2128
73232.7881001217,2106
73237.7686358316,2109
73242.7493409235,2148
73247.7302153973,2106
73252.7112592531,2109
73257.692472491,2130
73262.6738551108,2133
73267.6554071126,2134
73272.6371284964,2114
73277.6190192622,2126
73282.60107941,2142
73287.5833089397,2124
73292.5657078515,2118
73297.5482761452,2144
73302.5310138209,2110
73307.5139208786,2109
73312.4969973183,2147
73317.48024314,2122
73322.4636583437,2109
73327.4472429294,2115
73332.430996897,2132
73337.4149202467,2114
73342.3990129783,2107
73347.3832750919,2128
73352.3677065875,2153
73357.3523074651,2111
73362.3370777247,2117
73367.3220173663,2108
73372.3071263898,2105
73377.2924047954,2103
73382.2778525829,2162
73387.2634697524,2100
73392.2492563039,2179
73397.2352122374,2107
73402.2213375529,2090
73407.2076322504,2132
73412.1940963299,2109
73417.1807297913,2122
73422.1675326347,2149
73427.1545048602,2126
73432.1416464676,2102
73437.128957457,2137
73442.1164378284,2091
73447.1040875818,2139
73452.0919067171,2158
73457.0798952345,2126
73462.0680531338,2113
73467.0563804152,2106
73472.0448770785,2134
73477.0335431238,2106
73482.0223785511,2107
73487.0113833604,2152
73492.0005575516,2130
73496.9899011249,2112
73501.9794140802,2091
73506.9690964174,2143
73511.9589481366,2129
73516.9489692378,2114
73521.939159721,2133
73526.9295195862,2116
73531.9200488334,2114
73536.9107474625,2102
73541.9016154737,2142
73546.8926528669,2140
73551.883859642,2104
73556.8752357991,2127
73561.8667813382,2103
73566.8584962593,2131
73571.8503805624,2144
73576.8424342474,2105
73581.8346573145,2145
73586.8270497635,2104
73591.8196115946,2116
73596.8123428076,2137
73601.8052434026,2143
73606.7983133796,2108
73611.7915527386,2139
73616.7849614796,2094
73621.7785396025,2131
73626.7722871075,2111
73631.7662039944,2144
73636.7602902633,2140
73641.7545459143,2110
73646.7489709472,2125
73651.743565362,2084
73656.7383291589,2145
73661.7332623378,2087
73666.7283648986,2114
73671.7236368415,2120
73676.7190781663,2144
73681.7146888731,2118
73686.710468962,2124
73691.7064184327,2134
73696.7025372855,2134
73701.6988255203,2143
73706.6952831371,2118
73711.6919101358,2114
73716.6887065166,2129
73721.6856722793,2125
73726.682807424,2104
73731.6801119507,2134
73736.6775858594,2149
73741.67522915,2086
73746.6730418227,2122
73751.6710238774,2141
73756.669175314,2134
73761.6674961326,2123
73766.6659863332,2115
73771.6646459159,2110
73776.6634748804,2146
73781.662473227,2110
73786.6616409556,2144
73791.6609780662,2122
73796.6604845587,2116
73801.6601604332,2134
73806.6600056897,2118
73811.6600203283,2147
73816.6602043488,2072
73821.6605577513,2138
73826.6610805357,2149
73831.6617727022,2086
73836.6626342506,2142
73841.6636651811,2118
73846.6648654935,2116
73851.6662351879,2160
73856.6677742643,2098
73861.6694827227,2130
73866.6713605631,2132
73871.6734077855,2133
73876.6756243898,2131
73881.6780103761,2135
73886.6805657445,2104
73891.6832904948,2125
73896.6861846271,2119
73901.6892481414,2111
73906.6924810377,2133
73911.6958833159,2096
73916.6994549762,2150
73921.7031960185,2125
73926.7071064427,2110
73931.7111862489,2151
73936.7154354371,2103
73941.7198540073,2123
73946.7244419595,2150
73951.7291992937,2100
73956.7341260099,2155
73961.739222108,2105
73966.7444875882,2095
73971.7499224503,2145
73976.7555266944,2144
73981.7613003205,2095
73986.7672433286,2104
73991.7733557187,2142
73996.7796374907,2131
74001.7860886448,2088
74006.7927091809,2138
74011.7994990989,2116
74016.8064583989,2120
74021.8135870809,2121
74026.8208851449,2127
74031.8283525909,2151
74036.8359894189,2095
74041.8437956288,2105
74046.8517712208,2131
74051.8599161947,2160
74056.8682305507,2113
74061.8767142886,2138
74066.8853674085,2119
74071.8941899104,2133
74076.9031817942,2122
74081.9123430601,2128
74086.921673708,2138
74091.9311737378,2099
74096.9408431496,2123
74101.9506819434,2125
74106.9606901193,2110
74111.9708676771,2137
74116.9812146168,2127
74121.9917309386,2102
74127.0024166424,2131
74132.0132717281,2144
74137.0242961958,2105
74142.0354900456,2115
74147.0468532773,2143
74152.058385891,2158
74157.0700878867,2112
74162.0819592643,2122
74167.094000024,2125
74172.1062101657,2126
74177.1185896893,2110
74182.1311385949,2119
74187.1438568826,2134
74192.1567445522,2153
74197.1698016038,2106
74202.1830280373,2130
74207.1964238529,2114
74212.2099890505,2123
74217.22372363,2127
74222.2376275915,2136
74227.2517009351,2108
74232.2659436606,2094
74237.280355768,2161
74242.2949372576,2146
74247.309688129,2107
74252.3246083825,2125
74257.3396980179,2149
74262.3549570354,2115
74267.3703854348,2109
74272.3859832162,2157
74277.4017503796,2092
74282.417686925,2118
74287.4337928524,2127
74292.4500681617,2125
74297.4665128531,2124
74302.4831269264,2141
74307.4999103818,2111
74312.5168632191,2122
74317.5339854384,2143
74322.5512770397,2097
74327.568738023,2109
74332.5863683882,2116
74337.6041681355,2136
74342.6221372648,2110
74347.640275776,2126
74352.6585836692,2130
74357.6770609444,2100
74362.6957076016,2112
74367.7145236408,2152
74372.733509062,2134
74377.7526638651,2115
74382.7719880503,2115
74387.7914816174,2146
74392.8111445666,2153
74397.8309768977,2082
74402.8509786108,2126
74407.8711497059,2115
74412.891490183,2134
74417.912000042,2154
74422.9326792831,2156
74427.9535279061,2086
74432.9745459112,2126
74437.9957332982,2113
74443.0170900672,2111
74448.0386162182,2145
74453.0603117512,2125
74458.0821766662,2115
74463.1042109631,2095
74468.1264146421,2144
74473.148787703,2149
74478.1713301459,2133
74483.1940419708,2128
74488.2169231777,2100
74493.2399737666,2116
74498.2631937375,2138
74503.2865830904,2098
74508.3101418252,2132
74513.3338699421,2112
74518.3577674409,2135
74523.3818343217,2106
74528.4060705845,2119
74533.4304762293,2117
74538.4550512561,2143
74543.4797956649,2130
74548.5047094556,2098
74553.5297926284,2122
74558.5550451831,2127
74563.5804671198,2111
74568.6060584386,2128
74573.6318191392,2131
74578.6577492219,2133
74583.6838486866,2130
74588.7101175333,2111
74593.7365557619,2135
74598.7631633726,2150
74603.7899403652,2111
74608.8168867398,2089
74613.8440024964,2151
74618.871287635,2125
74623.8987421556,2121
74628.9263660582,2129
74633.9541593427,2130
74638.9821220093,2102
74644.0102540578,2135
74649.0385554883,2125
74654.0670263008,2096
74659.0956664953,2127
74664.1244760718,2156
74669.1534550303,2091
74674.1826033707,2112
74679.2119210932,2121
74684.2414081976,2157
74689.271064684,2095
74694.3008905525,2149
74699.3308858029,2119
74704.3610504353,2110
74709.3913844496,2138
74714.421887846,2115
74719.4525606244,2110
74724.4834027847,2124
74729.514414327,2159
74734.5455952513,2085
74739.5769455577,2119
74744.608465246,2119
74749.6401543162,2137
74754.6720127685,2130
74759.7040406028,2102
74764.736237819,2126
74769.7686044172,2119
74774.8011403975,2129
74779.8338457597,2095
74784.8667205039,2140
74789.8997646301,2132
74794.9329781382,2121
74799.9663610284,2127
74804.9999133005,2113
74810.0336349547,2119
74815.0675259908,2112
74820.1015864089,2118
74825.135816209,2157
74830.1702153911,2123
74835.2047839552,2104
74840.2395219013,2142
74845.2744292293,2138
74850.3095059394,2118
74855.3447520314,2161
74860.3801675054,2067
74865.4157523614,2120
74870.4515065994,2115
74875.4874302194,2154
74880.5235232214,2108
74885.5597856054,2148
74890.5962173713,2112
74895.6328185193,2106
74900.6695890492,2141
74905.7065289611,2103
74910.743638255,2124
74915.7809169309,2139
74920.8183649887,2125
74925.8559824286,2098
74930.8937692505,2104
74935.9317254543,2143
74940.9698510401,2156
74946.008146008,2107
74951.0466103578,2108
74956.0852440896,2130
74961.1240472033,2114
74966.1630196991,2109
74971.2021615769,2122
74976.2414728366,2127
74981.2809534784,2116
74986.3206035021,2120
74991.3604229078,2154
74996.4004116955,2111
75001.4405698652,2119
75006.4808974168,2127
75011.5213943505,2127
75016.5620606662,2113
75021.6028963638,2083
75026.6439014434,2131
75031.685075905,2139
75036.7264197487,2111
75041.7679329742,2111
75046.8096155818,2136
75051.8514675714,2118
75056.8934889429,2135
75061.9356796965,2112
75066.978039832,2148
75072.0205693495,2131
75077.0632682491,2125
75082.1061365306,2109
75087.149174194,2139
75092.1923812395,2136
75097.235757667,2070
75102.2793034764,2139
75107.3230186678,2164
75112.3669032413,2087
75117.4109571967,2090
75122.4551805341,2142
75127.4995732535,2139
75132.5441353549,2102
75137.5888668382,2137
75142.6337677036,2143
75147.6788379509,2083
75152.7240775802,2144
75157.7694865916,2122
75162.8150649849,2142
75167.8608127602,2124
75172.9067299174,2127
75177.9528164567,2130
75182.999072378,2123
75188.0454976812,2102
75193.0920923665,2113
75198.1388564337,2154
75203.1857898829,2108
75208.2328927141,2138
75213.2801649273,2106
75218.3276065224,2093
75223.3752174996,2137
75228.4229978588,2143
75233.4709475999,2105
75238.519066723,2131
75243.5673552281,2136
75248.6158131152,2098
75253.6644403843,2106
75258.7132370354,2143
75263.7622030685,2126
75268.8113384835,2134
75273.8606432806,2126
75278.9101174596,2125
75283.9597610206,2106
75289.0095739636,2120
75294.0595562886,2146
75299.1097079956,2078
75304.1600290846,2145
75309.2105195556,2103
75314.2611794085,2158
75319.3120086434,2120
75324.3630072604,2138
75329.4141752593,2122
75334.4655126402,2128
75339.5170194031,2150
75344.5686955479,2121
75349.6205410748,2115
75354.6725559837,2096
75359.7247402745,2158
75364.7770939473,2123
75369.8296170022,2130
75374.882309439,2083
75379.9351712577,2146
75384.9882024585,2146
75390.0414030413,2086
75395.0947730061,2089
75400.1483123528,2181
75405.2020210815,2105
75410.2558991923,2090
75415.309946685,2137
75420.3641635597,2126
75425.4185498164,2135
75430.4731054551,2098
75435.5278304757,2162
75440.5827248784,2124
75445.637788663,2104
75450.6930218296,2126
75455.7484243782,2087
75460.8039963088,2133
75465.8597376214,2137
75470.915648316,2128
75475.9717283926,2122
75481.0279778511,2161
75486.0843966917,2097
75491.1409849142,2137
75496.1977425187,2117
75501.2546695052,2139
75506.3117658737,2126
75511.3690316242,2086
75516.4264667567,2145
75521.4840712711,2141
75526.5418451676,2098
75531.599788446,2139
75536.6579011065,2104
75541.7161831489,2122
75546.7746345733,2125
75551.8332553796,2139
75556.892045568,2121
75561.9510051384,2102
75567.0101340908,2149
75572.0694324251,2136
75577.1289001414,2108
75582.1885372398,2131
75587.2483437201,2108
75592.3083195823,2129
75597.3684648266,2162
75602.4287794529,2135
75607.4892634612,2084
75612.5499168514,2111
75617.6107396236,2145
75622.6717317779,2132
75627.7328933141,2119
75632.7942242323,2120
75637.8557245324,2104
75642.9173942146,2117
75647.9792332788,2113
75653.0412417249,2124
75658.1034195531,2135
75663.1657667632,2137
75668.2282833553,2144
75673.2909693294,2103
75678.3538246855,2115
75683.4168494236,2115
75688.4800435437,2135
75693.5434070457,2121
75698.6069399298,2133
75703.6706421958,2130
75708.7345138438,2110
75713.7985548738,2117
75718.8627652858,2131
75723.9271450798,2132
75728.9916942558,2129
75734.0564128137,2135
75739.1213007537,2131
75744.1863580756,2108
75749.2515847795,2131
75754.3169808655,2146
75759.3825463333,2121
75764.4482811832,2095
75769.5141854151,2134
75774.580259029,2146
75779.6465020248,2091
75784.7129144027,2113
75789.7794961625,2134
75794.8462473043,2125
75799.9131678281,2100
75804.9802577339,2182
75810.0475170217,2076
75815.1149456915,2103
75820.1825437432,2121
75825.250311177,2125
75830.3182479927,2090
75835.3863541904,2121
75840.4546297702,2152
75845.5230747318,2121
75850.5916890755,2116
75855.6604728012,2121
75860.7294259089,2118
75865.7985483985,2154
75870.8678402702,2091
75875.9373015238,2168
75881.0069321594,2098
75886.076732177,2151
75891.1467015766,2148
75896.2168403582,2098
75901.2871485217,2117
75906.3576260673,2136
75911.4282729948,2104
75916.4990893044,2155
75921.5700749959,2088
75926.6412300694,2124
75931.7125545249,2146
75936.7840483624,2139
75941.8557115819,2101
75946.9275441833,2104
75951.9995461667,2126
75957.0717175322,2149
75962.1440582796,2133
75967.216568409,2109
75972.2892479204,2141
75977.3620968138,2085
75982.4351150892,2125
75987.5083027466,2128
75992.5816597859,2125
75997.6551862073,2135
76002.7288820106,2125
76007.8027471959,2110
76012.8767817632,2105
76017.9509857125,2166
76023.0253590438,2089
76028.099901757,2122
76033.1746138523,2145
76038.2494953295,2110
76043.3245461888,2121
76048.39976643,2123
76053.4751560532,2120
76058.5507150584,2115
76063.6264434456,2158
76068.7023412148,2125
76073.7784083659,2101
76078.8546448991,2112
76083.9310508142,2119
76089.0076261114,2129
76094.0843707905,2095
76099.1612848516,2125
76104.2383682947,2137
76109.3156211197,2176
76114.3930433268,2086
76119.4706349159,2135
76124.5483958869,2126
76129.6263262399,2114
76134.704425975,2139
76139.782695092,2117
76144.861133591,2114
76149.9397414719,2114
76155.0185187349,2158
76160.0974653799,2109
76165.1765814068,2134
76170.2558668158,2115
76175.3353216067,2122
76180.4149457796,2150
76185.4947393345,2128
76190.5747022714,2105
76195.6548345903,2142
76200.7351362911,2111
76205.815607374,2157
76210.8962478388,2096
76215.9770576857,2134
76221.0580369145,2106
76226.1391855253,2132
76231.2205035181,2094
76236.3019908928,2138
76241.3836476496,2122
76246.4654737884,2095
76251.5474693091,2151
76256.6296342119,2110
76261.7119684966,2106
76266.7944721633,2175
76271.877145212,2109
76276.9599876427,2098
76282.0429994553,2130
76287.12618065,2096
76292.2095312266,2148
76297.2930511853,2120
76302.3767405259,2095
76307.4605992485,2130
76312.5446273531,2137
76317.6288248397,2138
76322.7131917083,2112
76327.7977279589,2126
76332.8824335914,2120
76337.9673086059,2110
76343.0523530025,2130
76348.137566781,2146
76353.2229499415,2146
76358.308502484,2113
76363.3942244085,2119
76368.480115715,2101
76373.5661764034,2112
76378.6524064739,2126
76383.7388059263,2090
76388.8253747607,2173
76393.9121129772,2138
76398.9990205755,2111
76404.0860975559,2121
76409.1733439183,2101
76414.2607596627,2135
76419.348344789,2134
76424.4360992974,2138
76429.5240231877,2087
