"M.Z","Intensity"
143.293110116115,5650
143.504865333298,5400
143.716789932468,5328
143.928883913627,5206
144.141147276774,5305
144.353580021909,5252
144.566182149033,5305
144.778953658144,5402
144.991894549243,5389
145.205004822331,5121
145.418284477406,4824
145.63173351447,4662
145.845351933522,4573
146.059139734562,4394
146.273096917589,4320
146.487223482605,4184
146.70151942961,4216
146.915984758602,4161
147.130619469582,4112
147.34542356255,4075
147.560397037507,4037
147.775539894451,3936
147.990852133384,3882
148.206333754305,3748
148.421984757214,3588
148.63780514211,3494
148.853794908995,3382
149.069954057869,3361
149.28628258873,3282
149.502780501579,3290
149.719447796416,3163
149.936284473242,3124
150.153290532055,3113
150.370465972857,3061
150.587810795647,3104
150.805325000425,3088
151.02300858719,3103
151.240861555944,3072
151.458883906686,3086
151.677075639417,3191
151.895436754135,3258
152.113967250841,3303
152.332667129536,3361
152.551536390218,3512
152.770575032889,3662
152.989783057548,3872
153.209160464194,4043
153.428707252829,4197
153.648423423452,4427
153.868308976063,4639
154.088363910663,4796
154.30858822725,4854
154.528981925825,4934
154.749545006389,4997
154.97027746894,4918
155.19117931348,4999
155.412250540007,5267
155.633491148523,5702
155.854901139027,6142
156.076480511519,6421
156.298229265999,6371
156.520147402467,6110
156.742234920924,5828
156.964491821368,5629
157.1869181038,5505
157.409513768221,5277
157.632278814629,5151
157.855213243026,5021
158.078317053411,4939
158.301590245784,4827
158.525032820145,4881
158.748644776494,4867
158.972426114831,4798
159.196376835156,4831
159.42049693747,5033
159.644786421771,5195
159.869245288061,5374
160.093873536338,5579
160.318671166604,5938
160.543638178858,6440
160.7687745731,6563
160.99408034933,6447
161.219555507548,6141
161.445200047754,5912
161.671013969948,5742
161.89699727413,5438
162.123149960301,5055
162.349472028459,4607
162.575963478606,4420
162.802624310741,4312
163.029454524863,4094
163.256454120974,4001
163.483623099073,3999
163.71096145916,3975
163.938469201235,3808
164.166146325299,3814
164.39399283135,3883
164.622008719389,3870
164.850193989417,3861
165.078548641432,3862
165.307072675436,3744
165.535766091428,3644
165.764628889408,3624
165.993661069376,3889
166.222862631332,4377
166.452233575276,4831
166.681773901208,5203
166.911483609128,5333
167.141362699037,5332
167.371411170933,5167
167.601629024818,5014
167.832016260691,5089
168.062572878551,5246
168.2932988784,5749
168.524194260237,6222
168.755259024062,6429
168.986493169875,6224
169.217896697677,6119
169.449469607466,6078
169.681211899243,6245
169.913123573009,6453
170.145204628762,6964
170.377455066504,7738
170.609874886234,7971
170.842464087952,8025
171.075222671658,7938
171.308150637352,7829
171.541247985034,8366
171.774514714704,11033
172.007950826362,18085
172.241556320009,28029
172.475331195643,33699
172.709275453266,33395
172.943389092876,29850
173.177672114475,25721
173.412124518062,22724
173.646746303637,20003
173.8815374712,17284
174.116498020751,15128
174.35162795229,13494
174.586927265818,12225
174.822395961333,11354
175.058034038836,10842
175.293841498328,10426
175.529818339808,9822
175.765964563275,9360
176.002280168731,9127
176.238765156175,8820
176.475419525607,8482
176.712243277027,8178
176.949236410436,7868
177.186398925832,7632
177.423730823216,7316
177.661232102589,7092
177.898902763949,7025
178.136742807298,6976
178.374752232635,6923
178.61293103996,6848
178.851279229272,6606
179.089796800573,6636
179.328483753863,6487
179.56734008914,6637
179.806365806405,6674
180.045560905658,7115
180.2849253869,7704
180.524459250129,8262
180.764162495347,8389
181.004035122553,8454
181.244077131747,8720
181.484288522929,9040
181.724669296099,9322
181.965219451257,9864
182.205938988403,10681
182.446827907537,10971
182.68788620866,10898
182.92911389177,10423
183.170510956869,10096
183.412077403955,10697
183.65381323303,14576
183.895718444093,23867
184.137793037144,33643
184.380037012183,36892
184.62245036921,36136
184.865033108225,34303
185.107785229228,33731
185.35070673222,33200
185.593797617199,31910
185.837057884167,31578
186.080487533122,32878
186.324086564066,33118
186.567854976998,31124
186.811792771918,27342
187.055899948826,23855
187.300176507722,21378
187.544622448606,19244
187.789237771478,17822
188.034022476339,17164
188.278976563187,16730
188.524100032024,16516
188.769392882848,16575
189.014855115661,17051
189.260486730462,17237
189.506287727251,16656
189.752258106028,15438
189.998397866793,14145
190.244707009546,13113
190.491185534287,12048
190.737833441017,11078
190.984650729734,10353
191.23163740044,9928
191.478793453133,9385
191.726118887815,8849
191.973613704485,8638
192.221277903143,8524
192.469111483789,8231
192.717114446423,8146
192.965286791045,8091
193.213628517655,8019
193.462139626254,8068
193.71082011684,8175
193.959669989414,8379
194.208689243977,8446
194.457877880528,8512
194.707235899067,8440
194.956763299594,8442
195.206460082109,8572
195.456326246612,8941
195.706361793103,9859
195.956566721582,11322
196.206941032049,12379
196.457484724505,12562
196.708197798948,12165
196.95908025538,11964
197.2101320938,12745
197.461353314207,15803
197.712743916603,22561
197.964303900987,30223
198.216033267359,33133
198.46793201572,31573
198.720000146068,28050
198.972237658404,24930
199.224644552729,22323
199.477220829041,19809
199.729966487342,17756
199.98288152763,16629
200.235965949907,15418
200.489219754172,14081
200.742642940425,13077
200.996235508666,12217
201.249997458895,12056
201.503928791112,12592
201.758029505318,14438
202.012299601511,16123
202.266739079693,16142
202.521347939862,14595
202.77612618202,12905
203.031073806166,11657
203.2861908123,10585
203.541477200422,9627
203.796932970532,9012
204.05255812263,8489
204.308352656716,8031
204.56431657279,7642
204.820449870853,7679
205.076752550903,7954
205.333224612942,8847
205.589866056969,9643
205.846676882983,9900
206.103657090986,9701
206.360806680977,9333
206.618125652956,9073
206.875614006923,8879
207.133271742879,8808
207.391098860822,8892
207.649095360753,9271
207.907261242673,9767
208.16559650658,10007
208.424101152476,9859
208.68277518036,9602
208.941618590232,9735
209.200631382092,10768
209.45981355594,13510
209.719165111776,18562
209.9786860496,23719
210.238376369412,28278
210.498236071213,33056
210.758265155001,35689
211.018463620778,43868
211.278831468543,47058
211.539368698295,47758
211.800075310036,48580
212.060951303765,48897
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48955
214.154057005168,48865
214.41645743679,48759
214.6790272504,48572
214.941766445998,48305
215.204675023584,47639
215.467752983158,47078
215.73100032472,46680
215.99441704827,46632
216.258003153809,46127
216.521758641335,43289
216.78568351085,39933
217.049777762352,35054
217.314041395843,31661
217.578474411322,27893
217.843076808789,23139
218.107848588244,20089
218.372789749687,17074
218.637900293118,14999
218.903180218538,13991
219.168629525945,13364
219.43424821534,13093
219.700036286724,12824
219.965993740096,12662
220.232120575455,12604
220.498416792803,12572
220.764882392139,12423
221.031517373463,12268
221.298321736775,12378
221.565295482075,12726
221.832438609364,13078
222.09975111864,13315
222.367233009905,13485
222.634884283157,13628
222.902704938398,13901
223.170694975627,14497
223.438854394843,15734
223.707183196048,17499
223.975681379241,18966
224.244348944422,19244
224.513185891592,18573
224.782192220749,18038
225.051367931894,18916
225.320713025028,22390
225.590227500149,28710
225.859911357259,34078
226.129764596357,34796
226.399787217443,33271
226.669979220517,32059
226.940340605579,33628
227.210871372629,37600
227.481571521667,43095
227.752441052693,46167
228.023479965707,46923
228.29468826071,47184
228.5660659377,47591
228.837612996679,48204
229.109329437646,48662
229.381215260601,48768
229.653270465544,48837
229.925495052475,48946
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48923
231.835809856658,48831
232.109389499494,48737
232.383138524318,48494
232.65705693113,48130
232.93114471993,47455
233.205401890718,46978
233.479828443494,46812
233.754424378258,46660
234.02918969501,46585
234.304124393751,45733
234.579228474479,42832
234.854501937196,38182
235.129944781901,30344
235.405557008594,21755
235.681338617275,15476
235.957289607944,13925
236.233409980601,13234
236.509699735246,12321
236.786158871879,11362
237.0627873905,10663
237.33958529111,10420
237.616552573707,10460
237.893689238293,10534
238.170995284867,10478
238.448470713429,10157
238.726115523978,9720
239.003929716516,9581
239.281913291042,10083
239.560066247557,11004
239.838388586059,11751
240.116880306549,12065
240.395541409028,12133
240.674371893494,13239
240.953371759949,18060
241.232541008392,28521
241.511879638822,39190
241.791387651241,43823
242.071065045648,44454
242.350911822043,43827
242.630927980426,42905
242.911113520798,42279
243.191468443157,42612
243.471992747504,44007
243.75268643384,45036
244.033549502164,44638
244.314581952475,42930
244.595783784775,40140
244.877154999063,34898
245.158695595339,28815
245.440405573603,24174
245.722284933855,20598
246.004333676095,17444
246.286551800324,14641
246.56893930654,12311
246.851496194745,10589
247.134222464937,9364
247.417118117118,8507
247.700183151287,7814
247.983417567444,7290
248.266821365589,7016
248.550394545722,6852
248.834137107843,6794
249.118049051952,6843
249.402130378049,7117
249.686381086135,7923
249.970801176208,9271
250.25539064827,11453
250.54014950232,16277
250.825077738357,25212
251.110175356383,34635
251.395442356397,42340
251.680878738399,44746
251.966484502389,44919
252.252259648368,43942
252.538204176334,42368
252.824318086288,40845
253.110601378231,39914
253.397054052162,39707
253.68367610808,39260
253.970467545987,37244
254.257428365882,34065
254.544558567765,29809
254.831858151636,25971
255.119327117495,23678
255.406965465342,23101
255.694773195178,22825
255.982750307001,21486
256.270896800812,18984
256.559212676612,16091
256.8476979344,13810
257.136352574175,12229
257.425176595939,11120
257.714169999691,10283
258.003332785431,9673
258.292664953159,9206
258.582166502876,8878
258.87183743458,8858
259.161677748272,9249
259.451687443953,9823
259.741866521621,10132
260.032214981278,9956
260.322732822923,9154
260.613420046556,8267
260.904276652177,7619
261.195302639786,7226
261.486498009383,7016
261.777862760968,6937
262.069396894541,7102
262.361100410103,7516
262.652973307652,7919
262.94501558719,7944
263.237227248716,7694
263.529608292229,7320
263.822158717731,6944
264.114878525221,6658
264.407767714699,6510
264.700826286165,6398
264.994054239619,6530
265.287451575062,6875
265.581018292492,7287
265.874754391911,7496
266.168659873317,7833
266.462734736712,8870
266.756978982095,11387
267.051392609465,15589
267.345975618824,19468
267.640728010171,20886
267.935649783507,20090
268.23074093883,18283
268.526001476141,16493
268.82143139544,16080
269.117030696728,17285
269.412799380003,18677
269.708737445267,19041
270.004844892519,18250
270.301121721759,16935
270.597567932987,16310
270.894183526203,17445
271.190968501407,19973
271.487922858599,22274
271.785046597779,22723
272.082339718948,21561
272.379802222104,20324
272.677434107249,20522
272.975235374381,22079
273.273206023502,23936
273.571346054611,24971
273.869655467708,24871
274.168134262793,23619
274.466782439866,21189
274.765599998927,18327
275.064586939976,15784
275.363743263014,13609
275.663068968039,11860
275.962564055053,10336
276.262228524054,9079
276.562062375044,8183
276.862065608022,7460
277.162238222988,7081
277.462580219942,6823
277.763091598884,6741
278.063772359814,6675
278.364622502732,6913
278.665642027639,7611
278.966830934533,8591
279.268189223416,9607
279.569716894286,10305
279.871413947145,10631
280.173280381992,10879
280.475316198827,11971
280.77752139765,14684
281.079895978461,18188
281.38243994126,20934
281.685153286048,21939
281.988036012823,20730
282.291088121586,18337
282.594309612338,15930
282.897700485077,14222
283.201260739805,12933
283.504990376521,11723
283.808889395225,10550
284.112957795917,9606
284.417195578597,8764
284.721602743265,8130
285.026179289921,7788
285.330925218566,7536
285.635840529198,7413
285.940925221819,7260
286.246179296427,7043
286.551602753024,6933
286.857195591609,6951
287.162957812182,7044
287.468889414743,7128
287.774990399292,7176
288.081260765829,7565
288.387700514354,8468
288.694309644868,9739
289.001088157369,11205
289.308036051859,12164
289.615153328336,12385
289.922439986802,11993
290.229896027256,11213
290.537521449698,10336
290.845316254128,9740
291.153280440546,9375
291.461414008952,9320
291.769716959346,9642
292.078189291728,10147
292.386831006099,10595
292.695642102457,10474
293.004622580804,9853
293.313772441139,9086
293.623091683462,8555
293.932580307772,8076
294.242238314071,7697
294.552065702359,7429
294.862062472634,7323
295.172228624897,7335
295.482564159148,7417
295.793069075388,7644
296.103743373615,8378
296.414587053831,10247
296.725600116034,13243
297.036782560226,16369
297.348134386406,18193
297.659655594574,18526
297.97134618473,18203
298.283206156874,19397
298.595235511007,23396
298.907434247127,29059
299.219802365235,32289
299.532339865332,31817
299.845046747417,29107
300.157923011489,24523
300.47096865755,19959
300.784183685599,16287
301.097568095636,13466
301.411121887661,11274
301.724845061674,9735
302.038737617675,8748
302.352799555665,8136
302.667030875642,7937
302.981431577608,8108
303.296001661561,8255
303.610741127503,8094
303.925649975433,7928
304.24072820535,7900
304.555975817256,7910
304.87139281115,8075
305.186979187033,8252
305.502734944903,8249
305.818660084761,8176
306.134754606608,8069
306.451018510442,7963
306.767451796265,7801
307.084054464075,7522
307.400826513874,7328
307.717767945661,7111
308.034878759436,6989
308.352158955199,6933
308.66960853295,6913
308.987227492689,6843
309.305015834417,6739
309.622973558132,6640
309.941100663836,6647
310.259397151527,6737
310.577863021207,6832
310.896498272875,6934
311.21530290653,6991
311.534276922174,7088
311.853420319806,7091
312.172733099426,7029
312.492215261035,6996
312.811866804631,7000
313.131687730215,7060
313.451678037788,7036
313.771837727349,6919
314.092166798897,6890
314.412665252434,6864
314.733333087959,6847
315.054170305472,6823
315.375176904973,6818
315.696352886462,6863
316.017698249939,6917
316.339212995404,6990
316.660897122858,7125
316.982750632299,7244
317.304773523729,7436
317.626965797146,7467
317.949327452552,7401
318.271858489946,7401
318.594558909328,7470
318.917428710698,7597
319.240467894056,7748
319.563676459402,7849
319.887054406737,7959
320.210601736059,8055
320.53431844737,8158
320.858204540668,8225
321.182260015955,8170
321.506484873229,8210
321.830879112492,8473
322.155442733743,9053
322.480175736982,10081
322.805078122209,11162
323.130149889425,11932
323.455391038628,11933
323.780801569819,11257
324.106381482999,10365
324.432130778166,9450
324.758049455322,8780
325.084137514466,8237
325.410394955597,7778
325.736821778717,7421
326.063417983825,7176
326.390183570922,7086
326.717118540006,7007
327.044222891078,6918
327.371496624138,6895
327.698939739187,6946
328.026552236223,7009
328.354334115248,7135
328.682285376261,7403
329.010406019262,7689
329.338696044251,7843
329.667155451228,7963
329.995784240193,8200
330.324582411146,8528
330.653549964087,8744
330.982686899016,8868
331.311993215934,9030
331.64146891484,9164
331.971113995733,9231
332.300928458615,9283
332.630912303485,9358
332.961065530343,9596
333.291388139189,9878
333.621880130023,10108
333.952541502845,10554
334.283372257655,11414
334.614372394454,12610
334.94554191324,13751
335.276880814015,14629
335.608389096777,15384
335.940066761528,16240
336.271913808267,17079
336.603930236994,17738
336.936116047709,17881
337.268471240412,17456
337.600995815103,16360
337.933689771782,14764
338.26655311045,13092
338.599585831105,11527
338.932787933749,10226
339.26615941838,9310
339.599700285,8680
339.933410533608,8138
340.267290164204,7745
340.601339176788,7635
340.93555757136,7526
341.26994534792,7413
341.604502506468,7337
341.939229047004,7404
342.274124969529,7573
342.609190274041,7749
342.944424960542,7963
343.279829029031,8164
343.615402479507,8300
343.951145311972,8567
344.287057526425,8860
344.623139122867,9125
344.959390101296,9397
345.295810461713,9559
345.632400204118,9869
