"M.Z","Intensity"
143.293110116115,6929
143.504865333298,6551
143.716789932468,6401
143.928883913627,6261
144.141147276774,6291
144.353580021909,6445
144.566182149033,6608
144.778953658144,6587
144.991894549243,6383
145.205004822331,6194
145.418284477406,6072
145.63173351447,5926
145.845351933522,5620
146.059139734562,5436
146.273096917589,5327
146.487223482605,5212
146.70151942961,5192
146.915984758602,5115
147.130619469582,4995
147.34542356255,4823
147.560397037507,4655
147.775539894451,4628
147.990852133384,4366
148.206333754305,4159
148.421984757214,4069
148.63780514211,3948
148.853794908995,3890
149.069954057869,3778
149.28628258873,3712
149.502780501579,3649
149.719447796416,3595
149.936284473242,3429
150.153290532055,3388
150.370465972857,3434
150.587810795647,3358
150.805325000425,3319
151.02300858719,3385
151.240861555944,3374
151.458883906686,3372
151.677075639417,3456
151.895436754135,3557
152.113967250841,3696
152.332667129536,3880
152.551536390218,4159
152.770575032889,4415
152.989783057548,4701
153.209160464194,4886
153.428707252829,5219
153.648423423452,5465
153.868308976063,5721
154.088363910663,5890
154.30858822725,5952
154.528981925825,6062
154.749545006389,6113
154.97027746894,6205
155.19117931348,6215
155.412250540007,6543
155.633491148523,7243
155.854901139027,7944
156.076480511519,8066
156.298229265999,7870
156.520147402467,7545
156.742234920924,7117
156.964491821368,6780
157.1869181038,6597
157.409513768221,6390
157.632278814629,6146
157.855213243026,5955
158.078317053411,5859
158.301590245784,5754
158.525032820145,5832
158.748644776494,5753
158.972426114831,5527
159.196376835156,5498
159.42049693747,5655
159.644786421771,5786
159.869245288061,5809
160.093873536338,5884
160.318671166604,6268
160.543638178858,6712
160.7687745731,6665
160.99408034933,6310
161.219555507548,5821
161.445200047754,5485
161.671013969948,5249
161.89699727413,5075
162.123149960301,4829
162.349472028459,4718
162.575963478606,4650
162.802624310741,4450
163.029454524863,4389
163.256454120974,4384
163.483623099073,4321
163.71096145916,4291
163.938469201235,4110
164.166146325299,4075
164.39399283135,4097
164.622008719389,4120
164.850193989417,4075
165.078548641432,3964
165.307072675436,3931
165.535766091428,3892
165.764628889408,3927
165.993661069376,4179
166.222862631332,5017
166.452233575276,5816
166.681773901208,6144
166.911483609128,6148
167.141362699037,6082
167.371411170933,5881
167.601629024818,5701
167.832016260691,5634
168.062572878551,5878
168.2932988784,6630
168.524194260237,7397
168.755259024062,7438
168.986493169875,7280
169.217896697677,7270
169.449469607466,7344
169.681211899243,7296
169.913123573009,7417
170.145204628762,7994
170.377455066504,8699
170.609874886234,8889
170.842464087952,8929
171.075222671658,8980
171.308150637352,9004
171.541247985034,9256
171.774514714704,11358
172.007950826362,20118
172.241556320009,30864
172.475331195643,32945
172.709275453266,30431
172.943389092876,26700
173.177672114475,23248
173.412124518062,19732
173.646746303637,16811
173.8815374712,14558
174.116498020751,12934
174.35162795229,11633
174.586927265818,11014
174.822395961333,10668
175.058034038836,10231
175.293841498328,9928
175.529818339808,9820
175.765964563275,9456
176.002280168731,9272
176.238765156175,8968
176.475419525607,8820
176.712243277027,8542
176.949236410436,8222
177.186398925832,8026
177.423730823216,7818
177.661232102589,7592
177.898902763949,7490
178.136742807298,7393
178.374752232635,7227
178.61293103996,7165
178.851279229272,7191
179.089796800573,7373
179.328483753863,7422
179.56734008914,7375
179.806365806405,7728
180.045560905658,8960
180.2849253869,9812
180.524459250129,10021
180.764162495347,10309
181.004035122553,10694
181.244077131747,10678
181.484288522929,10520
181.724669296099,10562
181.965219451257,11289
182.205938988403,12035
182.446827907537,11808
182.68788620866,11164
182.92911389177,10897
183.170510956869,10439
183.412077403955,10441
183.65381323303,14214
183.895718444093,26403
184.137793037144,34278
184.380037012183,34561
184.62245036921,32756
184.865033108225,32300
185.107785229228,32360
185.35070673222,29997
185.593797617199,27745
185.837057884167,28932
186.080487533122,31047
186.324086564066,30521
186.567854976998,27649
186.811792771918,24503
187.055899948826,21909
187.300176507722,19207
187.544622448606,17279
187.789237771478,16720
188.034022476339,17310
188.278976563187,16802
188.524100032024,16105
188.769392882848,15959
189.014855115661,15793
189.260486730462,15381
189.506287727251,14573
189.752258106028,13660
189.998397866793,12544
190.244707009546,11776
190.491185534287,11319
190.737833441017,10759
190.984650729734,10211
191.23163740044,9729
191.478793453133,9434
191.726118887815,9328
191.973613704485,9159
192.221277903143,8920
192.469111483789,8686
192.717114446423,8558
192.965286791045,8520
193.213628517655,8446
193.462139626254,8479
193.71082011684,8613
193.959669989414,8718
194.208689243977,8723
194.457877880528,8643
194.707235899067,8537
194.956763299594,8446
195.206460082109,8430
195.456326246612,8871
195.706361793103,10480
195.956566721582,12455
196.206941032049,12824
196.457484724505,12402
196.708197798948,12246
196.95908025538,12205
197.2101320938,12308
197.461353314207,15183
197.712743916603,24617
197.964303900987,31595
198.216033267359,31407
198.46793201572,28315
198.720000146068,25230
198.972237658404,22305
199.224644552729,19016
199.477220829041,16592
199.729966487342,15570
199.98288152763,14985
200.235965949907,13509
200.489219754172,12560
200.742642940425,12207
200.996235508666,11562
201.249997458895,11089
201.503928791112,12038
201.758029505318,14799
202.012299601511,15981
202.266739079693,14475
202.521347939862,12808
202.77612618202,11516
203.031073806166,10415
203.2861908123,9475
203.541477200422,8761
203.796932970532,8283
204.05255812263,7941
204.308352656716,7657
204.56431657279,7503
204.820449870853,7342
205.076752550903,7678
205.333224612942,8649
205.589866056969,9617
205.846676882983,9632
206.103657090986,9163
206.360806680977,8775
206.618125652956,8568
206.875614006923,8210
207.133271742879,7724
207.391098860822,7703
207.649095360753,8382
207.907261242673,8867
208.16559650658,8677
208.424101152476,8479
208.68277518036,8576
208.941618590232,8637
209.200631382092,9049
209.45981355594,12201
209.719165111776,18585
209.9786860496,22564
210.238376369412,25822
210.498236071213,30487
210.758265155001,27729
211.018463620778,29550
211.278831468543,43948
211.539368698295,47502
211.800075310036,48467
212.060951303765,48513
212.321996679482,48420
212.583211437187,48108
212.844595576881,47632
213.106149098562,47014
213.367872002231,46371
213.629764287889,45514
213.891825955534,44871
214.154057005168,44528
214.41645743679,44074
214.6790272504,43638
214.941766445998,43306
215.204675023584,42487
215.467752983158,39810
215.73100032472,37420
215.99441704827,35452
216.258003153809,33630
216.521758641335,30828
216.78568351085,27200
217.049777762352,23658
217.314041395843,21562
217.578474411322,19800
217.843076808789,18269
218.107848588244,16962
218.372789749687,15379
218.637900293118,14339
218.903180218538,13784
219.168629525945,13404
219.43424821534,13156
219.700036286724,13010
219.965993740096,12784
220.232120575455,12412
220.498416792803,12272
220.764882392139,12258
221.031517373463,12062
221.298321736775,12066
221.565295482075,12542
221.832438609364,12830
222.09975111864,12887
222.367233009905,12968
222.634884283157,12900
222.902704938398,12784
223.170694975627,13292
223.438854394843,15183
223.707183196048,17553
223.975681379241,18252
224.244348944422,17825
224.513185891592,17180
224.782192220749,16306
225.051367931894,16170
225.320713025028,20191
225.590227500149,28380
225.859911357259,31580
226.129764596357,30355
226.399787217443,28373
226.669979220517,26825
226.940340605579,26603
227.210871372629,32794
227.481571521667,40903
227.752441052693,42700
228.023479965707,44284
228.29468826071,45448
228.5660659377,46138
228.837612996679,46798
229.109329437646,47220
229.381215260601,47856
229.653270465544,48290
229.925495052475,48349
230.197889021394,48041
230.470452372301,47235
230.743185105196,46371
231.016087220079,45910
231.289158716951,45356
231.562399595811,44836
231.835809856658,44542
232.109389499494,44173
232.383138524318,43725
232.65705693113,43356
232.93114471993,43154
233.205401890718,41510
233.479828443494,38188
233.754424378258,36079
234.02918969501,33855
234.304124393751,31437
234.579228474479,26641
234.854501937196,18653
235.129944781901,13830
235.405557008594,13051
235.681338617275,13351
235.957289607944,13095
236.233409980601,12457
236.509699735246,11650
236.786158871879,10770
237.0627873905,10161
237.33958529111,10101
237.616552573707,10258
237.893689238293,10043
238.170995284867,9775
238.448470713429,9560
238.726115523978,9199
239.003929716516,9097
239.281913291042,9872
239.560066247557,11024
239.838388586059,11604
240.116880306549,11680
240.395541409028,11564
240.674371893494,11966
240.953371759949,16382
241.232541008392,30586
241.511879638822,40447
241.791387651241,41663
242.071065045648,40999
242.350911822043,39644
242.630927980426,37925
242.911113520798,35879
243.191468443157,38043
243.471992747504,40684
243.75268643384,40807
244.033549502164,39446
244.314581952475,36905
244.595783784775,32799
244.877154999063,25811
245.158695595339,20471
245.440405573603,17949
245.722284933855,15641
246.004333676095,13118
246.286551800324,11281
246.56893930654,10035
246.851496194745,8896
247.134222464937,7978
247.417118117118,7406
247.700183151287,7036
247.983417567444,6763
248.266821365589,6555
248.550394545722,6451
248.834137107843,6422
249.118049051952,6461
249.402130378049,6606
249.686381086135,7100
249.970801176208,8108
250.25539064827,9737
250.54014950232,12174
250.825077738357,18238
251.110175356383,28110
251.395442356397,34249
251.680878738399,35850
251.966484502389,35187
252.252259648368,33497
252.538204176334,30999
252.824318086288,28772
253.110601378231,29126
253.397054052162,30453
253.68367610808,29890
253.970467545987,27989
254.257428365882,25302
254.544558567765,21432
254.831858151636,18479
255.119327117495,18459
255.406965465342,19955
255.694773195178,19707
255.982750307001,18047
256.270896800812,15978
256.559212676612,13683
256.8476979344,11616
257.136352574175,10399
257.425176595939,9725
257.714169999691,9079
258.003332785431,8708
258.292664953159,8503
258.582166502876,8224
258.87183743458,8291
259.161677748272,9050
259.451687443953,9486
259.741866521621,9229
260.032214981278,8737
260.322732822923,8267
260.613420046556,7645
260.904276652177,7103
261.195302639786,6728
261.486498009383,6485
261.777862760968,6482
262.069396894541,6995
262.361100410103,7565
262.652973307652,7604
262.94501558719,7554
263.237227248716,7322
263.529608292229,6990
263.822158717731,6639
264.114878525221,6394
264.407767714699,6248
264.700826286165,6202
264.994054239619,6532
265.287451575062,6839
265.581018292492,6928
265.874754391911,6943
266.168659873317,6952
266.462734736712,7220
266.756978982095,8584
267.051392609465,10928
267.345975618824,12319
267.640728010171,12311
267.935649783507,11671
268.23074093883,10815
268.526001476141,10165
268.82143139544,11365
269.117030696728,14124
269.412799380003,15505
269.708737445267,15358
270.004844892519,14823
270.301121721759,13740
270.597567932987,13350
270.894183526203,15697
271.190968501407,19134
271.487922858599,20099
271.785046597779,19185
272.082339718948,17640
272.379802222104,15830
272.677434107249,15751
272.975235374381,18261
273.273206023502,19826
273.571346054611,19603
273.869655467708,18584
274.168134262793,17015
274.466782439866,14951
274.765599998927,12647
275.064586939976,10843
275.363743263014,9476
275.663068968039,8375
275.962564055053,7574
276.262228524054,7100
276.562062375044,6839
276.862065608022,6713
277.162238222988,6669
277.462580219942,6530
277.763091598884,6483
278.063772359814,6600
278.364622502732,6850
278.665642027639,7637
278.966830934533,9004
279.268189223416,9887
279.569716894286,10192
279.871413947145,10197
280.173280381992,10070
280.475316198827,10906
280.77752139765,14390
281.079895978461,18331
281.38243994126,19597
281.685153286048,18993
281.988036012823,17560
282.291088121586,15343
282.594309612338,13125
282.897700485077,11879
283.201260739805,11006
283.504990376521,9968
283.808889395225,9109
284.112957795917,8443
284.417195578597,7872
284.721602743265,7652
285.026179289921,7574
285.330925218566,7371
285.635840529198,7265
285.940925221819,7142
286.246179296427,6981
286.551602753024,6932
286.857195591609,7061
287.162957812182,7072
287.468889414743,7007
287.774990399292,7045
288.081260765829,7277
288.387700514354,7636
288.694309644868,8381
289.001088157369,8966
289.308036051859,9134
289.615153328336,8943
289.922439986802,8682
290.229896027256,8411
290.537521449698,8215
290.845316254128,8186
291.153280440546,8179
291.461414008952,8577
291.769716959346,9596
292.078189291728,10223
292.386831006099,10148
292.695642102457,9887
293.004622580804,9539
293.313772441139,8894
293.623091683462,8246
293.932580307772,7886
294.242238314071,7575
294.552065702359,7474
294.862062472634,7465
295.172228624897,7395
295.482564159148,7354
295.793069075388,7429
296.103743373615,7942
296.414587053831,10008
296.725600116034,13630
297.036782560226,16142
297.348134386406,16449
297.659655594574,15919
297.97134618473,15405
298.283206156874,16619
298.595235511007,22041
298.907434247127,27357
299.219802365235,27731
299.532339865332,25771
299.845046747417,22976
300.157923011489,19049
300.47096865755,15117
300.784183685599,12351
301.097568095636,10481
301.411121887661,9181
301.724845061674,8425
302.038737617675,7927
302.352799555665,7801
302.667030875642,8035
302.981431577608,8231
303.296001661561,8133
303.610741127503,8057
303.925649975433,8013
304.24072820535,7855
304.555975817256,7729
304.87139281115,7716
305.186979187033,7700
305.502734944903,7671
305.818660084761,7701
306.134754606608,7689
306.451018510442,7616
306.767451796265,7508
307.084054464075,7290
307.400826513874,7172
307.717767945661,7211
308.034878759436,7168
308.352158955199,7047
308.66960853295,7027
308.987227492689,6938
309.305015834417,6843
309.622973558132,6773
309.941100663836,6697
310.259397151527,6664
310.577863021207,6899
310.896498272875,7017
311.21530290653,7008
311.534276922174,7003
311.853420319806,6983
312.172733099426,6991
312.492215261035,7095
312.811866804631,7237
313.131687730215,7326
313.451678037788,7314
313.771837727349,7272
314.092166798897,7192
314.412665252434,7206
314.733333087959,7187
315.054170305472,7150
315.375176904973,7185
315.696352886462,7339
316.017698249939,7479
316.339212995404,7610
316.660897122858,7778
316.982750632299,7845
317.304773523729,7866
317.626965797146,7860
317.949327452552,7794
318.271858489946,7823
318.594558909328,7891
318.917428710698,7898
319.240467894056,8032
319.563676459402,8195
319.887054406737,8176
320.210601736059,8133
320.53431844737,8276
320.858204540668,8381
321.182260015955,8333
321.506484873229,8277
321.830879112492,8364
322.155442733743,9052
322.480175736982,10525
322.805078122209,11386
323.130149889425,11568
323.455391038628,11474
323.780801569819,10829
324.106381482999,9739
324.432130778166,8802
324.758049455322,8234
325.084137514466,7750
325.410394955597,7405
325.736821778717,7179
326.063417983825,6988
326.390183570922,6896
326.717118540006,6890
327.044222891078,6843
327.371496624138,6848
327.698939739187,6881
328.026552236223,7083
328.354334115248,7332
328.682285376261,7556
329.010406019262,7767
329.338696044251,8011
329.667155451228,8267
329.995784240193,8481
330.324582411146,8783
330.653549964087,9038
330.982686899016,9159
331.311993215934,9291
331.64146891484,9420
331.971113995733,9418
332.300928458615,9546
332.630912303485,9665
332.961065530343,9695
333.291388139189,9836
333.621880130023,10136
333.952541502845,10602
334.283372257655,11748
334.614372394454,12855
334.94554191324,13594
335.276880814015,14763
335.608389096777,15741
335.940066761528,16048
336.271913808267,17066
336.603930236994,18073
336.936116047709,17500
337.268471240412,16378
337.600995815103,15088
337.933689771782,13280
338.26655311045,11556
338.599585831105,10238
338.932787933749,9253
339.26615941838,8490
339.599700285,7966
339.933410533608,7619
340.267290164204,7417
340.601339176788,7343
340.93555757136,7288
341.26994534792,7249
341.604502506468,7244
341.939229047004,7352
342.274124969529,7590
342.609190274041,7842
342.944424960542,8017
343.279829029031,8209
343.615402479507,8455
343.951145311972,8742
344.287057526425,9159
344.623139122867,9368
344.959390101296,9462
345.295810461713,9660
345.632400204118,9933
345.969159328512,10523
