"M.Z","Intensity"
143.293110116115,8959
143.504865333298,8604
143.716789932468,8466
143.928883913627,8069
144.141147276774,8028
144.353580021909,8198
144.566182149033,8384
144.778953658144,8306
144.991894549243,8202
145.205004822331,8006
145.418284477406,7696
145.63173351447,7253
145.845351933522,6892
146.059139734562,6684
146.273096917589,6475
146.487223482605,6251
146.70151942961,6237
146.915984758602,6174
147.130619469582,6001
147.34542356255,5838
147.560397037507,5713
147.775539894451,5535
147.990852133384,5196
148.206333754305,5091
148.421984757214,4789
148.63780514211,4528
148.853794908995,4492
149.069954057869,4397
149.28628258873,4293
149.502780501579,4124
149.719447796416,3957
149.936284473242,3948
150.153290532055,3908
150.370465972857,3883
150.587810795647,3802
150.805325000425,3844
151.02300858719,3831
151.240861555944,3904
151.458883906686,3846
151.677075639417,3841
151.895436754135,3969
152.113967250841,4109
152.332667129536,4370
152.551536390218,4661
152.770575032889,5034
152.989783057548,5430
153.209160464194,5804
153.428707252829,6051
153.648423423452,6391
153.868308976063,6838
154.088363910663,7225
154.30858822725,7458
154.528981925825,7604
154.749545006389,7716
154.97027746894,7882
155.19117931348,8093
155.412250540007,8322
155.633491148523,8947
155.854901139027,9861
156.076480511519,10413
156.298229265999,10488
156.520147402467,10164
156.742234920924,9630
156.964491821368,9128
157.1869181038,8647
157.409513768221,8267
157.632278814629,7827
157.855213243026,7606
158.078317053411,7324
158.301590245784,7234
158.525032820145,7212
158.748644776494,7176
158.972426114831,7098
159.196376835156,7072
159.42049693747,7290
159.644786421771,7618
159.869245288061,7779
160.093873536338,7929
160.318671166604,8528
160.543638178858,8980
160.7687745731,9101
160.99408034933,8756
161.219555507548,8237
161.445200047754,7502
161.671013969948,6961
161.89699727413,6530
162.123149960301,6161
162.349472028459,5939
162.575963478606,5675
162.802624310741,5459
163.029454524863,5324
163.256454120974,5204
163.483623099073,5156
163.71096145916,5076
163.938469201235,5060
164.166146325299,4933
164.39399283135,4949
164.622008719389,4961
164.850193989417,4758
165.078548641432,4673
165.307072675436,4687
165.535766091428,4595
165.764628889408,4720
165.993661069376,5000
166.222862631332,5788
166.452233575276,7007
166.681773901208,8023
166.911483609128,8393
167.141362699037,8223
167.371411170933,7807
167.601629024818,7528
167.832016260691,7310
168.062572878551,7526
168.2932988784,8322
168.524194260237,9304
168.755259024062,9936
168.986493169875,9737
169.217896697677,9435
169.449469607466,9524
169.681211899243,9845
169.913123573009,10004
170.145204628762,10736
170.377455066504,11828
170.609874886234,12298
170.842464087952,12303
171.075222671658,12170
171.308150637352,12261
171.541247985034,13075
171.774514714704,16386
172.007950826362,26244
172.241556320009,39433
172.475331195643,43382
172.709275453266,42917
172.943389092876,40109
173.177672114475,35277
173.412124518062,30294
173.646746303637,25763
173.8815374712,22192
174.116498020751,19290
174.35162795229,17072
174.586927265818,15780
174.822395961333,14971
175.058034038836,14389
175.293841498328,13879
175.529818339808,13411
175.765964563275,13063
176.002280168731,12676
176.238765156175,12304
176.475419525607,11973
176.712243277027,11614
176.949236410436,11126
177.186398925832,10863
177.423730823216,10626
177.661232102589,10251
177.898902763949,10122
178.136742807298,10210
178.374752232635,10132
178.61293103996,10178
178.851279229272,10128
179.089796800573,9926
179.328483753863,9724
179.56734008914,9995
179.806365806405,10426
180.045560905658,11305
180.2849253869,12554
180.524459250129,13758
180.764162495347,14562
181.004035122553,15278
181.244077131747,15261
181.484288522929,14643
181.724669296099,14693
181.965219451257,15677
182.205938988403,17125
182.446827907537,17190
182.68788620866,16458
182.92911389177,15776
183.170510956869,15546
183.412077403955,16302
183.65381323303,21214
183.895718444093,34340
184.137793037144,43198
184.380037012183,44666
184.62245036921,44056
184.865033108225,43175
185.107785229228,42959
185.35070673222,42683
185.593797617199,41535
185.837057884167,40974
186.080487533122,41934
186.324086564066,42296
186.567854976998,40991
186.811792771918,37887
187.055899948826,33932
187.300176507722,29651
187.544622448606,26157
187.789237771478,24042
188.034022476339,23464
188.278976563187,23299
188.524100032024,23023
188.769392882848,23018
189.014855115661,23091
189.260486730462,22407
189.506287727251,21117
189.752258106028,19581
189.998397866793,18283
190.244707009546,17068
190.491185534287,15830
190.737833441017,14842
190.984650729734,14081
191.23163740044,13459
191.478793453133,12965
191.726118887815,12518
191.973613704485,12227
192.221277903143,11826
192.469111483789,11610
192.717114446423,11432
192.965286791045,11140
193.213628517655,11015
193.462139626254,11171
193.71082011684,11255
193.959669989414,11383
194.208689243977,11521
194.457877880528,11457
194.707235899067,11364
194.956763299594,11342
195.206460082109,11537
195.456326246612,11948
195.706361793103,13386
195.956566721582,16230
196.206941032049,17787
196.457484724505,17702
196.708197798948,17294
196.95908025538,17395
197.2101320938,18405
197.461353314207,22094
197.712743916603,32193
197.964303900987,41493
198.216033267359,43350
198.46793201572,41988
198.720000146068,38753
198.972237658404,35186
199.224644552729,30845
199.477220829041,26392
199.729966487342,23658
199.98288152763,22509
200.235965949907,20930
200.489219754172,19140
200.742642940425,18023
200.996235508666,17149
201.249997458895,16282
201.503928791112,16767
201.758029505318,19738
202.012299601511,22156
202.266739079693,21273
202.521347939862,18889
202.77612618202,16692
203.031073806166,15090
203.2861908123,13868
203.541477200422,12733
203.796932970532,11930
204.05255812263,11282
204.308352656716,10887
204.56431657279,10594
204.820449870853,10500
205.076752550903,11006
205.333224612942,12224
205.589866056969,14072
205.846676882983,14557
206.103657090986,13835
206.360806680977,13318
206.618125652956,12940
206.875614006923,12414
207.133271742879,11843
207.391098860822,11650
207.649095360753,12076
207.907261242673,12702
208.16559650658,12687
208.424101152476,12556
208.68277518036,12694
208.941618590232,13106
209.200631382092,14211
209.45981355594,18008
209.719165111776,27030
209.9786860496,33881
210.238376369412,37369
210.498236071213,42636
210.758265155001,46181
211.018463620778,48454
211.278831468543,48960
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48960
215.99441704827,48960
216.258003153809,48060
216.521758641335,47219
216.78568351085,45626
217.049777762352,43260
217.314041395843,41342
217.578474411322,39722
217.843076808789,37234
218.107848588244,32541
218.372789749687,25247
218.637900293118,20265
218.903180218538,18226
219.168629525945,17425
219.43424821534,16807
219.700036286724,16586
219.965993740096,16500
220.232120575455,16295
220.498416792803,16061
220.764882392139,15854
221.031517373463,15756
221.298321736775,15671
221.565295482075,15889
221.832438609364,16479
222.09975111864,17132
222.367233009905,17482
222.634884283157,17562
222.902704938398,17777
223.170694975627,18331
223.438854394843,19771
223.707183196048,22801
223.975681379241,25694
224.244348944422,26578
224.513185891592,25724
224.782192220749,24620
225.051367931894,24423
225.320713025028,27372
225.590227500149,36651
225.859911357259,43006
226.129764596357,43943
226.399787217443,43017
226.669979220517,41875
226.940340605579,42386
227.210871372629,45013
227.481571521667,47695
227.752441052693,48467
228.023479965707,48924
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48960
233.479828443494,48960
233.754424378258,48960
234.02918969501,48880
234.304124393751,48233
234.579228474479,45120
234.854501937196,38920
235.129944781901,28687
235.405557008594,19170
235.681338617275,14832
235.957289607944,14007
236.233409980601,13596
236.509699735246,12750
236.786158871879,11812
237.0627873905,11021
237.33958529111,10639
237.616552573707,10733
237.893689238293,10821
238.170995284867,10785
238.448470713429,10596
238.726115523978,10344
239.003929716516,10216
239.281913291042,10545
239.560066247557,11518
239.838388586059,12626
240.116880306549,13264
240.395541409028,13471
240.674371893494,14491
240.953371759949,18323
241.232541008392,28739
241.511879638822,43597
241.791387651241,47935
242.071065045648,48219
242.350911822043,48129
242.630927980426,47816
242.911113520798,47249
243.191468443157,46964
243.471992747504,47842
243.75268643384,48242
244.033549502164,48229
244.314581952475,47858
244.595783784775,46250
244.877154999063,41125
245.158695595339,32712
245.440405573603,26737
245.722284933855,22735
246.004333676095,19315
246.286551800324,16244
246.56893930654,13736
246.851496194745,11922
247.134222464937,10472
247.417118117118,9262
247.700183151287,8440
247.983417567444,7897
248.266821365589,7553
248.550394545722,7303
248.834137107843,7168
249.118049051952,7100
249.402130378049,7271
249.686381086135,7777
249.970801176208,8601
250.25539064827,10130
250.54014950232,13448
250.825077738357,19052
251.110175356383,28064
251.395442356397,36849
251.680878738399,40360
251.966484502389,40563
252.252259648368,39595
252.538204176334,37890
252.824318086288,35727
253.110601378231,34210
253.397054052162,35023
253.68367610808,36446
253.970467545987,36331
254.257428365882,34269
254.544558567765,31088
254.831858151636,27507
255.119327117495,25493
255.406965465342,26176
255.694773195178,27185
255.982750307001,26128
256.270896800812,23455
256.559212676612,20140
256.8476979344,16950
257.136352574175,14491
257.425176595939,12914
257.714169999691,11873
258.003332785431,11061
258.292664953159,10534
258.582166502876,10172
258.87183743458,10020
259.161677748272,10555
259.451687443953,11539
259.741866521621,11892
260.032214981278,11348
260.322732822923,10467
260.613420046556,9483
260.904276652177,8599
261.195302639786,8028
261.486498009383,7661
261.777862760968,7440
262.069396894541,7608
262.361100410103,8149
262.652973307652,8633
262.94501558719,8622
263.237227248716,8296
263.529608292229,7920
263.822158717731,7547
264.114878525221,7250
264.407767714699,6969
264.700826286165,6756
264.994054239619,6855
265.287451575062,7423
265.581018292492,7852
265.874754391911,7967
266.168659873317,8073
266.462734736712,8265
266.756978982095,8983
267.051392609465,11130
267.345975618824,13858
267.640728010171,15046
267.935649783507,14508
268.23074093883,13552
268.526001476141,12882
268.82143139544,13381
269.117030696728,16276
269.412799380003,19870
269.708737445267,21494
270.004844892519,21210
270.301121721759,20332
270.597567932987,19475
270.894183526203,20461
271.190968501407,24758
271.487922858599,28736
271.785046597779,29145
272.082339718948,27309
272.379802222104,24813
272.677434107249,22605
272.975235374381,22688
273.273206023502,24421
273.571346054611,24866
273.869655467708,23972
274.168134262793,22043
274.466782439866,19313
274.765599998927,16327
275.064586939976,13734
275.363743263014,11738
275.663068968039,10211
275.962564055053,9134
276.262228524054,8483
276.562062375044,7971
276.862065608022,7553
277.162238222988,7341
277.462580219942,7101
277.763091598884,7036
278.063772359814,7134
278.364622502732,7400
278.665642027639,7932
278.966830934533,9208
279.268189223416,10909
279.569716894286,12180
279.871413947145,13020
280.173280381992,13641
280.475316198827,14452
280.77752139765,17065
281.079895978461,22337
281.38243994126,26910
281.685153286048,28393
281.988036012823,27468
282.291088121586,24735
282.594309612338,21045
282.897700485077,18027
283.201260739805,16204
283.504990376521,14714
283.808889395225,13062
284.112957795917,11599
284.417195578597,10396
284.721602743265,9557
285.026179289921,9108
285.330925218566,8890
285.635840529198,8602
285.940925221819,8386
286.246179296427,8145
286.551602753024,7858
286.857195591609,7783
287.162957812182,7925
287.468889414743,7997
287.774990399292,8006
288.081260765829,8053
288.387700514354,8199
288.694309644868,8724
289.001088157369,9534
289.308036051859,10056
289.615153328336,10099
289.922439986802,9802
290.229896027256,9371
290.537521449698,8908
290.845316254128,8724
291.153280440546,8721
291.461414008952,8915
291.769716959346,9433
292.078189291728,10083
292.386831006099,10462
292.695642102457,10343
293.004622580804,10021
293.313772441139,9554
293.623091683462,9168
293.932580307772,8842
294.242238314071,8494
294.552065702359,8203
294.862062472634,8087
295.172228624897,8128
295.482564159148,8223
295.793069075388,8466
296.103743373615,9161
296.414587053831,10880
296.725600116034,14706
297.036782560226,19602
297.348134386406,22509
297.659655594574,23129
297.97134618473,23058
298.283206156874,23873
298.595235511007,28906
298.907434247127,37863
299.219802365235,42416
299.532339865332,41939
299.845046747417,38675
300.157923011489,33335
300.47096865755,26960
300.784183685599,21237
301.097568095636,16836
301.411121887661,13835
301.724845061674,11865
302.038737617675,10401
302.352799555665,9559
302.667030875642,9319
302.981431577608,9411
303.296001661561,9385
303.610741127503,9341
303.925649975433,9193
304.24072820535,8954
304.555975817256,8710
304.87139281115,8580
305.186979187033,8452
305.502734944903,8360
305.818660084761,8377
306.134754606608,8413
306.451018510442,8358
306.767451796265,8209
307.084054464075,8078
307.400826513874,7899
307.717767945661,7738
308.034878759436,7564
308.352158955199,7470
308.66960853295,7482
308.987227492689,7393
309.305015834417,7345
309.622973558132,7217
309.941100663836,7108
310.259397151527,7123
310.577863021207,7295
310.896498272875,7561
311.21530290653,7685
311.534276922174,7747
311.853420319806,7694
312.172733099426,7617
312.492215261035,7735
312.811866804631,8076
313.131687730215,8295
313.451678037788,8271
313.771837727349,8133
314.092166798897,7910
314.412665252434,7821
314.733333087959,7839
315.054170305472,7865
315.375176904973,7841
315.696352886462,7916
316.017698249939,8097
316.339212995404,8239
316.660897122858,8358
316.982750632299,8459
317.304773523729,8527
317.626965797146,8546
317.949327452552,8579
318.271858489946,8576
318.594558909328,8583
318.917428710698,8688
319.240467894056,8807
319.563676459402,8949
319.887054406737,9114
320.210601736059,9141
320.53431844737,9364
320.858204540668,9515
321.182260015955,9508
321.506484873229,9607
321.830879112492,9787
322.155442733743,10096
322.480175736982,10827
322.805078122209,12049
323.130149889425,12829
323.455391038628,12883
323.780801569819,12485
324.106381482999,11607
324.432130778166,10615
324.758049455322,9683
325.084137514466,8921
325.410394955597,8362
325.736821778717,7956
326.063417983825,7700
326.390183570922,7623
326.717118540006,7569
327.044222891078,7467
327.371496624138,7437
327.698939739187,7447
328.026552236223,7552
328.354334115248,7721
328.682285376261,8109
329.010406019262,8500
329.338696044251,8829
329.667155451228,9199
329.995784240193,9511
330.324582411146,9815
330.653549964087,10292
330.982686899016,10605
331.311993215934,10752
331.64146891484,10993
331.971113995733,11151
332.300928458615,11085
332.630912303485,11281
332.961065530343,11550
333.291388139189,11825
333.621880130023,12210
333.952541502845,12695
334.283372257655,13711
334.614372394454,15484
334.94554191324,16925
335.276880814015,18155
335.608389096777,19886
335.940066761528,21055
336.271913808267,22211
336.603930236994,24046
336.936116047709,24820
337.268471240412,24073
337.600995815103,22477
337.933689771782,20064
338.26655311045,17482
338.599585831105,15014
338.932787933749,12879
339.26615941838,11308
339.599700285,10127
339.933410533608,9265
340.267290164204,8746
340.601339176788,8450
340.93555757136,8264
341.26994534792,8140
341.604502506468,8113
341.939229047004,8190
342.274124969529,8326
342.609190274041,8679
342.944424960542,9038
343.279829029031,9299
343.615402479507,9657
343.951145311972,9958
