"M.Z","Intensity"
71165.7571234712,2130
71170.6668575101,2103
71175.5767609309,2112
71180.4868337338,2132
71185.3970759186,2143
71190.3074874854,2090
71195.2180684342,2112
71200.128818765,2122
71205.0397384778,2130
71209.9508275725,2099
71214.8620860493,2134
71219.773513908,2149
71224.6851111487,2087
71229.5968777715,2141
71234.5088137761,2096
71239.4209191628,2146
71244.3331939315,2113
71249.2456380822,2116
71254.1582516148,2124
71259.0710345295,2140
71263.9839868261,2139
71268.8971085047,2115
71273.8103995654,2119
71278.7238600079,2107
71283.6374898325,2116
71288.5512890391,2150
71293.4652576276,2104
71298.3793955982,2112
71303.2937029507,2137
71308.2081796853,2111
71313.1228258018,2107
71318.0376413003,2131
71322.9526261808,2115
71327.8677804433,2133
71332.7831040877,2123
71337.6985971142,2135
71342.6142595226,2119
71347.530091313,2094
71352.4460924854,2145
71357.3622630399,2111
71362.2786029762,2109
71367.1951122946,2111
71372.111790995,2155
71377.0286390773,2130
71381.9456565417,2110
71386.862843388,2136
71391.7801996163,2109
71396.6977252267,2113
71401.615420219,2135
71406.5332845932,2123
71411.4513183495,2082
71416.3695214878,2134
71421.287894008,2124
71426.2064359103,2116
71431.1251471945,2139
71436.0440278607,2114
71440.9630779089,2144
71445.8822973391,2122
71450.8016861513,2106
71455.7212443454,2106
71460.6409719216,2154
71465.5608688798,2114
71470.4809352199,2116
71475.401170942,2117
71480.3215760461,2102
71485.2421505322,2153
71490.1628944003,2096
71495.0838076504,2126
71500.0048902824,2119
71504.9261422965,2112
71509.8475636925,2130
71514.7691544705,2124
71519.6909146305,2081
71524.6128441725,2112
71529.5349430965,2132
71534.4572114025,2108
71539.3796490905,2101
71544.3022561604,2155
71549.2250326123,2128
71554.1479784463,2113
71559.0710936622,2120
71563.9943782601,2109
71568.91783224,2109
71573.8414556019,2110
71578.7652483457,2166
71583.6892104716,2112
71588.6133419794,2096
71593.5376428693,2098
71598.4621131411,2141
71603.3867527949,2128
71608.3115618307,2142
71613.2365402485,2079
71618.1616880483,2118
71623.08700523,2089
71628.0124917938,2160
71632.9381477395,2131
71637.8639730673,2093
71642.789967777,2139
71647.7161318687,2125
71652.6424653424,2111
71657.568968198,2120
71662.4956404357,2111
71667.4224820553,2120
71672.349493057,2134
71677.2766734406,2133
71682.2040232062,2128
71687.1315423538,2101
71692.0592308834,2113
71696.987088795,2110
71701.9151160886,2102
71706.8433127642,2158
71711.7716788217,2131
71716.7002142613,2096
71721.6289190828,2126
71726.5577932863,2126
71731.4868368718,2141
71736.4160498393,2114
71741.3454321887,2111
71746.2749839202,2117
71751.2047050337,2110
71756.1345955291,2137
71761.0646554065,2124
71765.994884666,2135
71770.9252833073,2107
71775.8558513308,2144
71780.7865887361,2115
71785.7174955235,2103
71790.6485716928,2120
71795.5798172442,2116
71800.5112321775,2101
71805.4428164928,2140
71810.3745701901,2108
71815.3064932695,2141
71820.2385857307,2102
71825.170847574,2138
71830.1032787993,2120
71835.0358794065,2132
71839.9686493958,2122
71844.901588767,2104
71849.8346975202,2162
71854.7679756554,2120
71859.7014231726,2074
71864.6350400718,2158
71869.5688263529,2096
71874.5027820161,2120
71879.4369070612,2155
71884.3712014884,2089
71889.3056652975,2130
71894.2402984886,2127
71899.1751010617,2127
71904.1100730168,2131
71909.0452143538,2118
71913.9805250729,2111
71918.9160051739,2132
71923.851654657,2148
71928.787473522,2111
71933.723461769,2122
71938.659619398,2090
71943.595946409,2142
71948.532442802,2124
71953.4691085769,2132
71958.4059437339,2154
71963.3429482728,2101
71968.2801221938,2110
71973.2174654967,2131
71978.1549781816,2130
71983.0926602485,2120
71988.0305116974,2136
71992.9685325282,2098
71997.9067227411,2125
72002.8450823359,2125
72007.7836113127,2137
72012.7223096716,2115
72017.6611774124,2124
72022.6002145352,2128
72027.53942104,2115
72032.4787969267,2101
72037.4183421955,2129
72042.3580568463,2124
72047.297940879,2123
72052.2379942937,2122
72057.1782170904,2144
72062.1186092691,2092
72067.0591708298,2155
72071.9999017725,2094
72076.9408020972,2095
72081.8818718038,2149
72086.8231108925,2123
72091.7645193631,2112
72096.7060972157,2116
72101.6478444503,2147
72106.5897610669,2126
72111.5318470655,2090
72116.4741024461,2157
72121.4165272086,2117
72126.3591213532,2108
72131.3018848797,2136
72136.2448177882,2128
72141.1879200787,2110
72146.1311917512,2142
72151.0746328057,2097
72156.0182432422,2111
72160.9620230607,2131
72165.9059722611,2139
72170.8500908436,2111
72175.794378808,2129
72180.7388361544,2120
72185.6834628828,2122
72190.6282589932,2127
72195.5732244856,2117
72200.51835936,2144
72205.4636636163,2096
72210.4091372547,2101
72215.354780275,2156
72220.3005926773,2117
72225.2465744616,2096
72230.1927256279,2142
72235.1390461762,2120
72240.0855361065,2139
72245.0321954187,2100
72249.979024113,2121
72254.9260221892,2116
72259.8731896474,2102
72264.8205264877,2120
72269.7680327098,2124
72274.715708314,2134
72279.6635533002,2116
72284.6115676684,2124
72289.5597514185,2115
72294.5081045507,2128
72299.4566270648,2131
72304.4053189609,2109
72309.354180239,2162
72314.3032108991,2089
72319.2524109412,2110
72324.2017803653,2110
72329.1513191713,2136
72334.1010273594,2110
72339.0509049294,2131
72344.0009518814,2133
72348.9511682155,2119
72353.9015539315,2109
72358.8521090295,2100
72363.8028335094,2150
72368.7537273714,2106
72373.7047906153,2117
72378.6560232413,2082
72383.6074252492,2171
72388.5589966391,2125
72393.510737411,2142
72398.4626475649,2083
72403.4147271008,2108
72408.3669760187,2110
72413.3193943185,2112
72418.2719820004,2115
72423.2247390642,2149
72428.17766551,2100
72433.1307613378,2124
72438.0840265476,2152
72443.0374611394,2096
72447.9910651132,2110
72452.9448384689,2109
72457.8987812067,2116
72462.8528933264,2147
72467.8071748282,2088
72472.7616257119,2148
72477.7162459776,2130
72482.6710356253,2089
72487.6259946549,2102
72492.5811230666,2140
72497.5364208603,2117
72502.4918880359,2088
72507.4475245935,2151
72512.4033305332,2141
72517.3593058548,2097
72522.3154505584,2121
72527.2717646439,2112
72532.2282481115,2117
72537.1849009611,2122
72542.1417231926,2133
72547.0987148061,2117
72552.0558758017,2111
72557.0132061792,2124
72561.9707059387,2116
72566.9283750802,2120
72571.8862136036,2143
72576.8442215091,2116
72581.8023987966,2144
72586.760745466,2114
72591.7192615174,2110
72596.6779469508,2142
72601.6368017662,2092
72606.5958259636,2095
72611.555019543,2159
72616.5143825044,2103
72621.4739148477,2128
72626.4336165731,2128
72631.3934876804,2144
72636.3535281697,2096
72641.313738041,2149
72646.2741172943,2090
72651.2346659296,2087
72656.1953839469,2136
72661.1562713462,2138
72666.1173281274,2111
72671.0785542907,2111
72676.0399498359,2128
72681.0015147631,2106
72685.9632490723,2119
72690.9251527635,2158
72695.8872258366,2117
72700.8494682918,2096
72705.811880129,2139
72710.7744613481,2131
72715.7372119492,2124
72720.7001319323,2121
72725.6632212975,2089
72730.6264800446,2121
72735.5899081736,2122
72740.5535056847,2128
72745.5172725778,2079
72750.4812088528,2163
72755.4453145099,2135
72760.4095895489,2125
72765.3740339699,2132
72770.3386477729,2120
72775.3034309579,2124
72780.2683835248,2066
72785.2335054738,2157
72790.1987968047,2142
72795.1642575177,2141
72800.1298876126,2114
72805.0956870895,2098
72810.0616559484,2117
72815.0277941893,2150
72819.9941018122,2116
72824.9605788171,2112
72829.9272252039,2130
72834.8940409728,2133
72839.8610261236,2130
72844.8281806564,2111
72849.7955045712,2118
72854.762997868,2106
72859.7306605468,2108
72864.6984926076,2128
72869.6664940504,2101
72874.6346648751,2112
72879.6030050818,2157
72884.5715146706,2133
72889.5401936413,2114
72894.509041994,2103
72899.4780597287,2159
72904.4472468453,2097
72909.416603344,2121
72914.3861292247,2125
72919.3558244873,2137
72924.3256891319,2089
72929.2957231585,2134
72934.2659265672,2104
72939.2362993578,2105
72944.2068415303,2136
72949.1775530849,2114
72954.1484340215,2116
72959.11948434,2137
72964.0907040405,2114
72969.0620931231,2122
72974.0336515876,2124
72979.0053794341,2135
72983.9772766626,2115
72988.949343273,2134
72993.9215792655,2144
72998.8939846399,2100
73003.8665593964,2137
73008.8393035348,2113
73013.8122170552,2136
73018.7852999576,2128
73023.758552242,2118
73028.7319739084,2082
73033.7055649568,2116
73038.6793253871,2123
73043.6532551995,2132
73048.6273543938,2150
73053.6016229701,2072
73058.5760609284,2143
73063.5506682687,2100
73068.525444991,2139
73073.5003910953,2078
73078.4755065816,2119
73083.4507914498,2103
73088.4262457,2142
73093.4018693323,2127
73098.3776623465,2110
73103.3536247427,2125
73108.3297565209,2139
73113.306057681,2119
73118.2825282232,2121
73123.2591681473,2136
73128.2359774535,2112
73133.2129561416,2123
73138.1901042117,2116
73143.1674216638,2103
73148.1449084979,2147
73153.122564714,2120
73158.1003903121,2119
73163.0783852921,2090
73168.0565496542,2156
73173.0348833982,2142
73178.0133865243,2113
73182.9920590323,2110
73187.9709009223,2112
73192.9499121942,2170
73197.9290928482,2127
73202.9084428842,2093
73207.8879623021,2129
73212.8676511021,2112
73217.847509284,2123
73222.8275368479,2145
73227.8077337938,2108
73232.7881001217,2095
73237.7686358316,2143
73242.7493409235,2145
73247.7302153973,2103
73252.7112592531,2126
73257.692472491,2097
73262.6738551108,2129
73267.6554071126,2128
73272.6371284964,2117
73277.6190192622,2113
73282.60107941,2138
73287.5833089397,2123
73292.5657078515,2111
73297.5482761452,2140
73302.5310138209,2102
73307.5139208786,2106
73312.4969973183,2133
73317.48024314,2120
73322.4636583437,2117
73327.4472429294,2093
73332.430996897,2150
73337.4149202467,2130
73342.3990129783,2092
73347.3832750919,2118
73352.3677065875,2118
73357.3523074651,2120
73362.3370777247,2132
73367.3220173663,2142
73372.3071263898,2113
73377.2924047954,2126
73382.2778525829,2139
73387.2634697524,2119
73392.2492563039,2098
73397.2352122374,2102
73402.2213375529,2171
73407.2076322504,2100
73412.1940963299,2107
73417.1807297913,2131
73422.1675326347,2135
73427.1545048602,2114
73432.1416464676,2108
73437.128957457,2136
73442.1164378284,2131
73447.1040875818,2123
73452.0919067171,2108
73457.0798952345,2130
73462.0680531338,2119
73467.0563804152,2104
73472.0448770785,2113
73477.0335431238,2114
73482.0223785511,2150
73487.0113833604,2119
73492.0005575516,2110
73496.9899011249,2125
73501.9794140802,2104
73506.9690964174,2118
73511.9589481366,2119
73516.9489692378,2079
73521.939159721,2146
73526.9295195862,2138
73531.9200488334,2118
73536.9107474625,2135
73541.9016154737,2103
73546.8926528669,2114
73551.883859642,2115
73556.8752357991,2121
73561.8667813382,2129
73566.8584962593,2114
73571.8503805624,2122
73576.8424342474,2124
73581.8346573145,2105
73586.8270497635,2101
73591.8196115946,2168
73596.8123428076,2100
73601.8052434026,2119
73606.7983133796,2086
73611.7915527386,2140
73616.7849614796,2115
73621.7785396025,2103
73626.7722871075,2155
73631.7662039944,2121
73636.7602902633,2099
73641.7545459143,2106
73646.7489709472,2144
73651.743565362,2094
73656.7383291589,2130
73661.7332623378,2117
73666.7283648986,2124
73671.7236368415,2128
73676.7190781663,2111
73681.7146888731,2075
73686.710468962,2149
73691.7064184327,2142
73696.7025372855,2124
73701.6988255203,2113
73706.6952831371,2104
73711.6919101358,2131
73716.6887065166,2128
73721.6856722793,2137
73726.682807424,2137
73731.6801119507,2089
73736.6775858594,2138
73741.67522915,2131
73746.6730418227,2113
73751.6710238774,2100
73756.669175314,2125
73761.6674961326,2115
73766.6659863332,2105
73771.6646459159,2125
73776.6634748804,2132
73781.662473227,2125
73786.6616409556,2089
73791.6609780662,2152
73796.6604845587,2138
73801.6601604332,2100
73806.6600056897,2121
73811.6600203283,2111
73816.6602043488,2131
73821.6605577513,2132
73826.6610805357,2091
73831.6617727022,2154
73836.6626342506,2126
73841.6636651811,2091
73846.6648654935,2139
73851.6662351879,2121
73856.6677742643,2097
73861.6694827227,2144
73866.6713605631,2092
73871.6734077855,2150
73876.6756243898,2134
73881.6780103761,2085
73886.6805657445,2111
73891.6832904948,2138
73896.6861846271,2128
73901.6892481414,2119
73906.6924810377,2117
73911.6958833159,2126
73916.6994549762,2102
73921.7031960185,2117
73926.7071064427,2130
73931.7111862489,2109
73936.7154354371,2124
73941.7198540073,2136
73946.7244419595,2098
73951.7291992937,2113
73956.7341260099,2141
73961.739222108,2135
73966.7444875882,2082
73971.7499224503,2132
73976.7555266944,2123
73981.7613003205,2117
73986.7672433286,2115
73991.7733557187,2119
73996.7796374907,2109
74001.7860886448,2126
74006.7927091809,2117
74011.7994990989,2110
74016.8064583989,2107
74021.8135870809,2109
74026.8208851449,2118
74031.8283525909,2123
74036.8359894189,2152
74041.8437956288,2137
74046.8517712208,2126
74051.8599161947,2085
74056.8682305507,2148
74061.8767142886,2087
74066.8853674085,2138
74071.8941899104,2125
74076.9031817942,2103
74081.9123430601,2135
74086.921673708,2141
74091.9311737378,2120
74096.9408431496,2111
74101.9506819434,2095
74106.9606901193,2136
74111.9708676771,2121
74116.9812146168,2145
74121.9917309386,2114
74127.0024166424,2121
74132.0132717281,2161
74137.0242961958,2102
74142.0354900456,2114
74147.0468532773,2138
74152.058385891,2106
74157.0700878867,2122
74162.0819592643,2088
74167.094000024,2135
74172.1062101657,2146
74177.1185896893,2117
74182.1311385949,2128
74187.1438568826,2128
74192.1567445522,2105
74197.1698016038,2135
74202.1830280373,2115
74207.1964238529,2121
74212.2099890505,2105
74217.22372363,2110
74222.2376275915,2133
74227.2517009351,2143
74232.2659436606,2087
74237.280355768,2159
74242.2949372576,2089
74247.309688129,2140
74252.3246083825,2127
74257.3396980179,2115
74262.3549570354,2103
74267.3703854348,2141
74272.3859832162,2125
74277.4017503796,2114
74282.417686925,2140
74287.4337928524,2117
74292.4500681617,2110
74297.4665128531,2139
74302.4831269264,2154
74307.4999103818,2086
74312.5168632191,2089
74317.5339854384,2135
74322.5512770397,2140
74327.568738023,2107
74332.5863683882,2140
74337.6041681355,2058
74342.6221372648,2158
74347.640275776,2117
74352.6585836692,2131
74357.6770609444,2123
74362.6957076016,2120
74367.7145236408,2103
74372.733509062,2123
74377.7526638651,2149
74382.7719880503,2116
74387.7914816174,2109
74392.8111445666,2144
74397.8309768977,2114
74402.8509786108,2111
74407.8711497059,2117
74412.891490183,2126
74417.912000042,2126
74422.9326792831,2112
74427.9535279061,2120
74432.9745459112,2146
74437.9957332982,2133
74443.0170900672,2111
74448.0386162182,2120
74453.0603117512,2092
74458.0821766662,2128
74463.1042109631,2117
74468.1264146421,2120
74473.148787703,2124
74478.1713301459,2106
74483.1940419708,2098
74488.2169231777,2154
74493.2399737666,2121
74498.2631937375,2122
74503.2865830904,2096
74508.3101418252,2118
74513.3338699421,2099
74518.3577674409,2172
74523.3818343217,2093
74528.4060705845,2137
74533.4304762293,2113
74538.4550512561,2146
74543.4797956649,2082
74548.5047094556,2122
74553.5297926284,2162
74558.5550451831,2092
74563.5804671198,2099
74568.6060584386,2129
74573.6318191392,2113
74578.6577492219,2119
74583.6838486866,2133
74588.7101175333,2136
74593.7365557619,2126
74598.7631633726,2103
74603.7899403652,2100
74608.8168867398,2125
74613.8440024964,2109
74618.871287635,2127
74623.8987421556,2136
74628.9263660582,2114
74633.9541593427,2146
74638.9821220093,2080
74644.0102540578,2155
74649.0385554883,2139
74654.0670263008,2102
74659.0956664953,2127
74664.1244760718,2116
74669.1534550303,2114
74674.1826033707,2136
74679.2119210932,2115
74684.2414081976,2115
74689.271064684,2099
74694.3008905525,2143
74699.3308858029,2116
74704.3610504353,2116
74709.3913844496,2125
74714.421887846,2123
74719.4525606244,2126
74724.4834027847,2106
74729.514414327,2111
74734.5455952513,2149
74739.5769455577,2085
74744.608465246,2147
74749.6401543162,2129
74754.6720127685,2115
74759.7040406028,2122
74764.736237819,2114
74769.7686044172,2159
74774.8011403975,2115
74779.8338457597,2104
74784.8667205039,2116
74789.8997646301,2079
74794.9329781382,2136
74799.9663610284,2126
74804.9999133005,2130
74810.0336349547,2118
74815.0675259908,2101
74820.1015864089,2120
74825.135816209,2118
74830.1702153911,2122
74835.2047839552,2119
74840.2395219013,2166
74845.2744292293,2137
74850.3095059394,2113
74855.3447520314,2120
74860.3801675054,2125
74865.4157523614,2089
74870.4515065994,2141
74875.4874302194,2115
74880.5235232214,2093
74885.5597856054,2124
74890.5962173713,2150
74895.6328185193,2095
74900.6695890492,2155
74905.7065289611,2112
74910.743638255,2128
74915.7809169309,2115
74920.8183649887,2110
74925.8559824286,2123
74930.8937692505,2134
74935.9317254543,2105
74940.9698510401,2140
74946.008146008,2106
74951.0466103578,2130
74956.0852440896,2130
74961.1240472033,2120
74966.1630196991,2112
74971.2021615769,2115
74976.2414728366,2148
74981.2809534784,2107
74986.3206035021,2145
74991.3604229078,2094
74996.4004116955,2124
75001.4405698652,2122
75006.4808974168,2112
