"M.Z","Intensity"
52725.7430870778,2118
52729.9690260307,2150
52734.1951343656,2092
52738.4214120825,2124
52742.6478591814,2155
52746.8744756623,2126
52751.1012615252,2116
52755.32821677,2130
52759.5553413969,2107
52763.7826354057,2132
52768.0100987966,2109
52772.2377315694,2145
52776.4655337242,2085
52780.693505261,2141
52784.9216461798,2144
52789.1499564805,2116
52793.3784361633,2103
52797.6070852281,2148
52801.8359036748,2123
52806.0648915035,2168
52810.2940487142,2113
52814.5233753069,2098
52818.7528712816,2110
52822.9825366383,2159
52827.2123713769,2125
52831.4423754976,2104
52835.6725490002,2131
52839.9028918848,2117
52844.1334041515,2126
52848.3640858001,2133
52852.5949368307,2132
52856.8259572432,2115
52861.0571470378,2130
52865.2885062144,2093
52869.5200347729,2134
52873.7517327134,2124
52877.983600036,2121
52882.2156367405,2130
52886.447842827,2092
52890.6802182954,2156
52894.9127631459,2092
52899.1454773784,2119
52903.3783609928,2161
52907.6114139893,2096
52911.8446363677,2157
52916.0780281281,2130
52920.3115892705,2101
52924.5453197949,2120
52928.7792197013,2144
52933.0132889896,2111
52937.24752766,2124
52941.4819357123,2142
52945.7165131467,2117
52949.951259963,2106
52954.1861761613,2120
52958.4212617416,2149
52962.6565167038,2105
52966.8919410481,2144
52971.1275347744,2115
52975.3632978826,2077
52979.5992303729,2127
52983.8353322451,2120
52988.0716034993,2119
52992.3080441355,2134
52996.5446541537,2122
53000.7814335539,2122
53005.018382336,2122
53009.2555005002,2144
53013.4927880463,2121
53017.7302449744,2132
53021.9678712845,2113
53026.2056669766,2142
53030.4436320507,2139
53034.6817665068,2123
53038.9200703449,2111
53043.1585435649,2122
53047.397186167,2116
53051.635998151,2115
53055.874979517,2117
53060.114130265,2127
53064.353450395,2135
53068.592939907,2128
53072.832598801,2106
53077.072427077,2140
53081.3124247349,2096
53085.5525917748,2131
53089.7929281968,2097
53094.0334340007,2156
53098.2741091866,2137
53102.5149537545,2120
53106.7559677043,2124
53110.9971510362,2120
53115.2385037501,2084
53119.4800258459,2133
53123.7217173237,2109
53127.9635781835,2127
53132.2056084254,2129
53136.4478080491,2114
53140.6901770549,2130
53144.9327154427,2157
53149.1754232125,2117
53153.4183003642,2098
53157.6613468979,2139
53161.9045628137,2145
53166.1479481114,2098
53170.3915027911,2124
53174.6352268527,2116
53178.8791202964,2140
53183.1231831221,2124
53187.3674153297,2135
53191.6118169194,2117
53195.856387891,2142
53200.1011282446,2104
53204.3460379802,2125
53208.5911170978,2134
53212.8363655974,2132
53217.081783479,2127
53221.3273707425,2125
53225.5731273881,2116
53229.8190534156,2117
53234.0651488251,2147
53238.3114136166,2108
53242.5578477901,2105
53246.8044513456,2129
53251.0512242831,2147
53255.2981666025,2089
53259.545278304,2134
53263.7925593874,2176
53268.0400098528,2083
53272.2876297002,2132
53276.5354189296,2123
53280.783377541,2128
53285.0315055344,2129
53289.2798029098,2106
53293.5282696671,2150
53297.7769058065,2118
53302.0257113278,2089
53306.2746862311,2139
53310.5238305164,2124
53314.7731441837,2134
53319.022627233,2115
53323.2722796643,2130
53327.5221014775,2114
53331.7720926728,2104
53336.02225325,2129
53340.2725832092,2128
53344.5230825504,2134
53348.7737512736,2121
53353.0245893788,2123
53357.275596866,2135
53361.5267737351,2116
53365.7781199863,2112
53370.0296356194,2138
53374.2813206346,2106
53378.5331750317,2134
53382.7851988108,2112
53387.0373919719,2137
53391.289754515,2145
53395.54228644,2111
53399.7949877471,2136
53404.0478584361,2130
53408.3008985071,2100
53412.5541079602,2106
53416.8074867952,2149
53421.0610350122,2136
53425.3147526111,2101
53429.5686395921,2135
53433.8226959551,2115
53438.0769217,2111
53442.331316827,2136
53446.5858813359,2122
53450.8406152268,2114
53455.0955184997,2123
53459.3505911546,2135
53463.6058331915,2100
53467.8612446103,2115
53472.1168254112,2136
53476.372575594,2130
53480.6284951588,2121
53484.8845841057,2144
53489.1408424345,2085
53493.3972701453,2144
53497.653867238,2141
53501.9106337128,2130
53506.1675695696,2098
53510.4246748083,2133
53514.681949429,2143
53518.9393934318,2086
53523.1970068165,2123
53527.4547895832,2145
53531.7127417319,2131
53535.9708632625,2117
53540.2291541752,2115
53544.4876144699,2134
53548.7462441465,2121
53553.0050432051,2096
53557.2640116457,2136
53561.5231494683,2159
53565.7824566729,2086
53570.0419332595,2100
53574.3015792281,2135
53578.5613945786,2149
53582.8213793112,2097
53587.0815334257,2136
53591.3418569222,2109
53595.6023498007,2119
53599.8630120612,2134
53604.1238437037,2126
53608.3848447282,2129
53612.6460151346,2109
53616.9073549231,2109
53621.1688640935,2133
53625.4305426459,2135
53629.6923905804,2102
53633.9544078967,2112
53638.2165945951,2156
53642.4789506755,2145
53646.7414761379,2093
53651.0041709822,2135
53655.2670352086,2107
53659.5300688169,2126
53663.7932718072,2107
53668.0566441795,2151
53672.3201859338,2120
53676.5838970701,2141
53680.8477775884,2132
53685.1118274886,2142
53689.3760467709,2113
53693.6404354351,2122
53697.9049934813,2098
53702.1697209095,2128
53706.4346177197,2110
53710.6996839119,2116
53714.9649194861,2149
53719.2303244422,2123
53723.4958987804,2115
53727.7616425005,2125
53732.0275556027,2117
53736.2936380868,2134
53740.5598899529,2125
53744.826311201,2130
53749.092901831,2101
53753.3596618431,2110
53757.6265912372,2158
53761.8936900132,2125
53766.1609581712,2107
53770.4283957112,2146
53774.6960026333,2145
53778.9637789373,2112
53783.2317246233,2125
53787.4998396912,2133
53791.7681241412,2103
53796.0365779731,2124
53800.3052011871,2109
53804.573993783,2156
53808.8429557609,2110
53813.1120871208,2117
53817.3813878627,2135
53821.6508579866,2128
53825.9204974924,2101
53830.1903063803,2116
53834.4602846501,2138
53838.7304323019,2104
53843.0007493357,2120
53847.2712357516,2126
53851.5418915494,2125
53855.8127167291,2123
53860.0837112909,2145
53864.3548752346,2143
53868.6262085604,2102
53872.8977112681,2128
53877.1693833579,2123
53881.4412248296,2143
53885.7132356833,2105
53889.9854159189,2103
53894.2577655366,2144
53898.5302845363,2103
53902.8029729179,2122
53907.0758306816,2108
53911.3488578272,2130
53915.6220543548,2104
53919.8954202644,2157
53924.168955556,2108
53928.4426602296,2128
53932.7165342852,2117
53936.9905777227,2119
53941.2647905423,2130
53945.5391727438,2102
53949.8137243273,2125
53954.0884452928,2110
53958.3633356403,2128
53962.6383953698,2125
53966.9136244813,2105
53971.1890229747,2117
53975.4645908502,2133
53979.7403281076,2146
53984.016234747,2152
53988.2923107684,2109
53992.5685561718,2064
53996.8449709572,2115
54001.1215551246,2118
54005.398308674,2133
54009.6752316053,2126
54013.9523239186,2127
54018.229585614,2112
54022.5070166913,2152
54026.7846171506,2079
54031.0623869919,2146
54035.3403262152,2125
54039.6184348204,2103
54043.8967128077,2101
54048.1751601769,2153
54052.4537769282,2100
54056.7325630614,2130
54061.0115185766,2108
54065.2906434738,2144
54069.569937753,2128
54073.8494014141,2102
54078.1290344573,2141
54082.4088368825,2132
54086.6888086896,2115
54090.9689498787,2128
54095.2492604498,2138
54099.5297404029,2128
54103.810389738,2126
54108.0912084551,2090
54112.3721965542,2170
54116.6533540352,2125
54120.9346808983,2083
54125.2161771433,2113
54129.4978427703,2111
54133.7796777793,2135
54138.0616821703,2133
54142.3438559433,2156
54146.6261990983,2081
54150.9087116352,2162
54155.1913935542,2124
54159.4742448551,2100
54163.757265538,2116
54168.0404556029,2110
54172.3238150499,2136
54176.6073438787,2123
54180.8910420896,2132
54185.1749096825,2121
54189.4589466573,2126
54193.7431530142,2108
54198.027528753,2105
54202.3120738738,2121
54206.5967883766,2153
54210.8816722614,2102
54215.1667255282,2105
54219.4519481769,2112
54223.7373402077,2123
54228.0229016204,2120
54232.3086324152,2163
54236.5945325919,2119
54240.8806021506,2098
54245.1668410913,2148
54249.453249414,2133
54253.7398271187,2102
54258.0265742053,2118
54262.313490674,2118
54266.6005765246,2155
54270.8878317572,2106
54275.1752563719,2114
54279.4628503685,2154
54283.7506137471,2110
54288.0385465076,2111
54292.3266486502,2114
54296.6149201747,2120
54300.9033610813,2126
54305.1919713698,2134
54309.4807510403,2100
54313.7697000928,2135
54318.0588185273,2142
54322.3481063438,2143
54326.6375635423,2119
54330.9271901227,2101
54335.2169860852,2136
54339.5069514296,2109
54343.7970861561,2134
54348.0873902645,2128
54352.3778637549,2116
54356.6685066272,2099
54360.9593188816,2138
54365.250300518,2142
54369.5414515363,2094
54373.8327719367,2135
54378.124261719,2125
54382.4159208833,2125
54386.7077494296,2117
54390.9997473579,2111
54395.2919146682,2121
54399.5842513605,2112
54403.8767574347,2126
54408.169432891,2157
54412.4622777292,2127
54416.7552919494,2113
54421.0484755516,2118
54425.3418285358,2128
54429.635350902,2132
54433.9290426502,2120
54438.2229037803,2119
54442.5169342925,2092
54446.8111341866,2117
54451.1055034628,2139
54455.4000421209,2138
54459.694750161,2109
54463.9896275831,2117
54468.2846743871,2142
54472.5798905732,2130
54476.8752761413,2080
54481.1708310913,2138
54485.4665554233,2113
54489.7624491373,2138
54494.0585122333,2095
54498.3547447113,2143
54502.6511465713,2133
54506.9477178133,2116
54511.2444584372,2114
54515.5413684432,2140
54519.8384478311,2115
54524.1356966011,2125
54528.433114753,2107
54532.7307022869,2129
54537.0284592028,2114
54541.3263855006,2116
54545.6244811805,2137
54549.9227462424,2112
54554.2211806862,2130
54558.519784512,2104
54562.8185577198,2131
54567.1175003096,2104
54571.4166122814,2150
54575.7158936352,2123
54580.015344371,2126
54584.3149644887,2109
54588.6147539885,2128
54592.9147128702,2123
54597.2148411339,2119
54601.5151387796,2094
54605.8156058073,2108
54610.116242217,2154
54614.4170480087,2182
54618.7180231823,2068
54623.019167738,2095
54627.3204816756,2157
54631.6219649953,2132
54635.9236176969,2077
54640.2254397805,2177
54644.5274312461,2120
54648.8295920936,2097
54653.1319223232,2156
54657.4344219348,2095
54661.7370909283,2140
54666.0399293038,2116
54670.3429370614,2108
54674.6461142009,2154
54678.9494607223,2112
54683.2529766258,2116
54687.5566619113,2130
54691.8605165788,2124
54696.1645406282,2145
54700.4687340596,2084
54704.773096873,2148
54709.0776290685,2100
54713.3823306459,2136
54717.6872016053,2104
54721.9922419466,2143
54726.29745167,2132
54730.6028307753,2133
54734.9083792627,2112
54739.214097132,2124
54743.5199843833,2118
54747.8260410166,2129
54752.1322670319,2131
54756.4386624292,2109
54760.7452272085,2116
54765.0519613697,2105
54769.358864913,2104
54773.6659378382,2163
54777.9731801454,2107
54782.2805918346,2132
54786.5881729058,2129
54790.895923359,2117
54795.2038431942,2130
54799.5119324113,2100
54803.8201910105,2105
54808.1286189916,2131
54812.4372163548,2130
54816.7459830999,2132
54821.054919227,2116
54825.364024736,2140
54829.6732996271,2106
54833.9827439002,2189
54838.2923575552,2107
54842.6021405923,2081
54846.9120930113,2165
54851.2222148123,2109
54855.5325059953,2163
54859.8429665603,2102
54864.1535965073,2091
54868.4643958363,2128
54872.7753645472,2128
54877.0865026402,2139
54881.3978101151,2128
54885.709286972,2092
54890.020933211,2138
54894.3327488319,2130
54898.6447338347,2130
54902.9568882196,2130
54907.2692119865,2089
54911.5817051353,2126
54915.8943676662,2121
54920.207199579,2136
54924.5202008738,2129
54928.8333715506,2134
54933.1467116094,2138
54937.4602210502,2121
54941.773899873,2116
54946.0877480777,2161
54950.4017656644,2132
54954.7159526332,2114
54959.0303089839,2093
54963.3448347166,2139
54967.6595298313,2112
54971.974394328,2130
54976.2894282067,2117
54980.6046314673,2123
54984.92000411,2123
54989.2355461346,2144
54993.5512575412,2148
54997.8671383298,2103
55002.1831885005,2141
55006.499408053,2088
55010.8157969876,2130
55015.1323553042,2120
55019.4490830027,2126
55023.7659800833,2133
55028.0830465458,2105
55032.4002823903,2094
55036.7176876168,2153
55041.0352622253,2096
55045.3530062158,2162
55049.6709195883,2109
55053.9890023427,2123
55058.3072544792,2129
55062.6256759976,2156
55066.944266898,2096
55071.2630271804,2147
55075.5819568448,2143
55079.9010558912,2115
55084.2203243196,2075
55088.53976213,2171
55092.8593693223,2112
55097.1791458966,2102
55101.499091853,2126
55105.8192071913,2113
55110.1394919116,2137
55114.4599460139,2126
55118.7805694982,2150
55123.1013623644,2090
55127.4223246127,2153
55131.7434562429,2107
55136.0647572552,2126
55140.3862276494,2142
55144.7078674256,2118
55149.0296765838,2120
55153.351655124,2085
55157.6738030461,2137
55161.9961203503,2126
55166.3186070364,2131
55170.6412631046,2119
55174.9640885547,2108
55179.2870833868,2117
55183.6102476009,2137
55187.933581197,2116
55192.2570841751,2106
55196.5807565351,2160
55200.9045982772,2137
55205.2286094012,2100
55209.5527899073,2134
55213.8771397953,2121
55218.2016590653,2115
55222.5263477173,2100
55226.8512057513,2163
55231.1762331672,2151
55235.5014299652,2126
55239.8267961451,2085
55244.1523317071,2144
55248.478036651,2111
55252.8039109769,2149
55257.1299546848,2108
55261.4561677747,2092
55265.7825502466,2135
55270.1091021004,2115
55274.4358233363,2105
55278.7627139541,2169
55283.089773954,2110
55287.4170033358,2156
55291.7444020996,2120
55296.0719702454,2137
55300.3997077731,2120
55304.7276146829,2120
55309.0556909747,2103
55313.3839366484,2140
55317.7123517041,2087
55322.0409361418,2148
55326.3696899616,2117
55330.6986131633,2128
55335.0277057469,2122
55339.3569677126,2124
55343.6863990603,2133
55348.0159997899,2139
55352.3457699015,2077
55356.6757093952,2145
55361.0058182708,2121
55365.3360965284,2155
55369.666544168,2106
55373.9971611896,2136
55378.3279475931,2132
55382.6589033787,2087
55386.9900285462,2135
55391.3213230957,2122
55395.6527870273,2119
55399.9844203408,2109
55404.3162230363,2140
55408.6481951137,2141
55412.9803365732,2106
55417.3126474147,2141
55421.6451276381,2121
55425.9777772435,2116
55430.310596231,2145
55434.6435846004,2131
55438.9767423518,2118
55443.3100694852,2089
55447.6435660005,2160
55451.9772318979,2086
55456.3110671772,2148
55460.6450718386,2145
55464.9792458819,2108
55469.3135893072,2133
55473.6481021145,2111
55477.9827843038,2124
55482.3176358751,2105
55486.6526568284,2151
55490.9878471636,2118
55495.3232068809,2101
55499.6587359801,2131
55503.9944344613,2135
55508.3303023245,2116
55512.6663395697,2113
55517.0025461969,2141
55521.3389222061,2148
55525.6754675972,2079
55530.0121823704,2145
55534.3490665255,2139
55538.6861200626,2086
55543.0233429817,2147
55547.3607352828,2075
55551.6982969659,2128
55556.036028031,2153
55560.3739284781,2112
55564.7119983071,2088
55569.0502375182,2136
55573.3886461112,2136
55577.7272240862,2137
55582.0659714432,2118
55586.4048881822,2128
55590.7439743032,2068
55595.0832298062,2148
55599.4226546911,2097
55603.7622489581,2131
55608.102012607,2106
55612.4419456379,2134
55616.7820480508,2155
55621.1223198457,2104
55625.4627610226,2131
55629.8033715815,2099
55634.1441515223,2101
55638.4851008452,2147
55642.82621955,2116
55647.1675076369,2140
55651.5089651057,2089
55655.8505919565,2120
55660.1923881893,2172
55664.5343538041,2109
55668.8764888008,2108
55673.2187931796,2116
55677.5612669403,2127
55681.903910083,2124
55686.2467226078,2130
55690.5897045145,2136
55694.9328558032,2114
55699.2761764739,2137
55703.6196665265,2115
55707.9633259612,2120
55712.3071547778,2134
55716.6511529765,2100
55720.9953205571,2138
55725.3396575197,2107
55729.6841638643,2138
55734.0288395909,2118
55738.3736846995,2087
55742.71869919,2136
55747.0638830626,2131
55751.4092363171,2132
55755.7547589536,2127
55760.1004509722,2121
55764.4463123727,2115
55768.7923431552,2159
55773.1385433196,2093
55777.4849128661,2155
55781.8314517946,2107
55786.178160105,2131
55790.5250377974,2159
55794.8720848719,2064
55799.2193013283,2141
55803.5666871667,2113
55807.9142423871,2135
55812.2619669894,2118
55816.6098609738,2107
55820.9579243401,2140
55825.3061570885,2103
55829.6545592188,2168
55834.0031307311,2094
55838.3518716254,2128
55842.7007819017,2126
55847.04986156,2109
55851.3991106003,2137
55855.7485290225,2129
55860.0981168268,2112
55864.447874013,2120
55868.7978005812,2130
55873.1478965314,2148
55877.4981618636,2097
55881.8485965778,2118
55886.199200674,2125
55890.5499741521,2139
55894.9009170123,2147
55899.2520292544,2089
55903.6033108785,2114
55907.9547618846,2163
55912.3063822727,2117
55916.6581720428,2087
55921.0101311949,2122
55925.362259729,2132
55929.714557645,2130
55934.0670249431,2142
55938.4196616231,2116
55942.7724676851,2133
55947.1254431291,2111
55951.4785879551,2111
55955.8319021631,2124
55960.1853857531,2121
55964.539038725,2143
55968.8928610789,2122
55973.2468528149,2114
55977.6010139328,2130
55981.9553444327,2128
55986.3098443146,2125
55990.6645135785,2107
55995.0193522244,2146
55999.3743602522,2111
56003.7295376621,2123
56008.0848844539,2114
56012.4404006277,2107
56016.7960861836,2145
56021.1519411214,2128
56025.5079654412,2122
56029.8641591429,2100
56034.2205222267,2124
56038.5770546924,2153
56042.9337565402,2132
