"M.Z","Intensity"
72720.7001319323,2100
72725.6632212975,2129
72730.6264800446,2153
72735.5899081736,2076
72740.5535056847,2116
72745.5172725778,2118
72750.4812088528,2103
72755.4453145099,2118
72760.4095895489,2114
72765.3740339699,2122
72770.3386477729,2102
72775.3034309579,2117
72780.2683835248,2101
72785.2335054738,2091
72790.1987968047,2129
72795.1642575177,2119
72800.1298876126,2091
72805.0956870895,2113
72810.0616559484,2151
72815.0277941893,2093
72819.9941018122,2101
72824.9605788171,2149
72829.9272252039,2120
72834.8940409728,2122
72839.8610261236,2087
72844.8281806564,2158
72849.7955045712,2074
72854.762997868,2106
72859.7306605468,2100
72864.6984926076,2132
72869.6664940504,2116
72874.6346648751,2099
72879.6030050818,2108
72884.5715146706,2087
72889.5401936413,2143
72894.509041994,2100
72899.4780597287,2118
72904.4472468453,2121
72909.416603344,2085
72914.3861292247,2130
72919.3558244873,2064
72924.3256891319,2126
72929.2957231585,2116
72934.2659265672,2125
72939.2362993578,2107
72944.2068415303,2099
72949.1775530849,2119
72954.1484340215,2101
72959.11948434,2133
72964.0907040405,2107
72969.0620931231,2109
72974.0336515876,2117
72979.0053794341,2111
72983.9772766626,2128
72988.949343273,2087
72993.9215792655,2127
72998.8939846399,2122
73003.8665593964,2131
73008.8393035348,2092
73013.8122170552,2094
73018.7852999576,2113
73023.758552242,2132
73028.7319739084,2108
73033.7055649568,2084
73038.6793253871,2130
73043.6532551995,2119
73048.6273543938,2096
73053.6016229701,2119
73058.5760609284,2113
73063.5506682687,2082
73068.525444991,2105
73073.5003910953,2124
73078.4755065816,2131
73083.4507914498,2123
73088.4262457,2107
73093.4018693323,2099
73098.3776623465,2110
73103.3536247427,2112
73108.3297565209,2094
73113.306057681,2125
73118.2825282232,2110
73123.2591681473,2129
73128.2359774535,2123
73133.2129561416,2106
73138.1901042117,2115
73143.1674216638,2105
73148.1449084979,2117
73153.122564714,2097
73158.1003903121,2109
73163.0783852921,2103
73168.0565496542,2136
73173.0348833982,2123
73178.0133865243,2091
73182.9920590323,2074
73187.9709009223,2141
73192.9499121942,2145
73197.9290928482,2079
73202.9084428842,2127
73207.8879623021,2104
73212.8676511021,2092
73217.847509284,2139
73222.8275368479,2141
73227.8077337938,2108
73232.7881001217,2102
73237.7686358316,2096
73242.7493409235,2108
73247.7302153973,2115
73252.7112592531,2130
73257.692472491,2133
73262.6738551108,2101
73267.6554071126,2125
73272.6371284964,2088
73277.6190192622,2096
73282.60107941,2149
73287.5833089397,2123
73292.5657078515,2123
73297.5482761452,2079
73302.5310138209,2108
73307.5139208786,2116
73312.4969973183,2126
73317.48024314,2110
73322.4636583437,2090
73327.4472429294,2110
73332.430996897,2144
73337.4149202467,2139
73342.3990129783,2104
73347.3832750919,2080
73352.3677065875,2072
73357.3523074651,2138
73362.3370777247,2128
73367.3220173663,2088
73372.3071263898,2122
73377.2924047954,2087
73382.2778525829,2154
73387.2634697524,2102
73392.2492563039,2125
73397.2352122374,2116
73402.2213375529,2092
73407.2076322504,2097
73412.1940963299,2123
73417.1807297913,2102
73422.1675326347,2116
73427.1545048602,2138
73432.1416464676,2097
73437.128957457,2127
73442.1164378284,2128
73447.1040875818,2098
73452.0919067171,2111
73457.0798952345,2082
73462.0680531338,2121
73467.0563804152,2129
73472.0448770785,2125
73477.0335431238,2086
73482.0223785511,2084
73487.0113833604,2138
73492.0005575516,2124
73496.9899011249,2092
73501.9794140802,2100
73506.9690964174,2127
73511.9589481366,2078
73516.9489692378,2126
73521.939159721,2126
73526.9295195862,2114
73531.9200488334,2112
73536.9107474625,2091
73541.9016154737,2115
73546.8926528669,2126
73551.883859642,2146
73556.8752357991,2083
73561.8667813382,2092
73566.8584962593,2132
73571.8503805624,2105
73576.8424342474,2139
73581.8346573145,2073
73586.8270497635,2155
73591.8196115946,2096
73596.8123428076,2100
73601.8052434026,2116
73606.7983133796,2106
73611.7915527386,2124
73616.7849614796,2125
73621.7785396025,2131
73626.7722871075,2108
73631.7662039944,2115
73636.7602902633,2117
73641.7545459143,2097
73646.7489709472,2110
73651.743565362,2140
73656.7383291589,2093
73661.7332623378,2112
73666.7283648986,2096
73671.7236368415,2079
73676.7190781663,2124
73681.7146888731,2123
73686.710468962,2083
73691.7064184327,2118
73696.7025372855,2097
73701.6988255203,2119
73706.6952831371,2139
73711.6919101358,2085
73716.6887065166,2155
73721.6856722793,2096
73726.682807424,2089
73731.6801119507,2110
73736.6775858594,2103
73741.67522915,2131
73746.6730418227,2108
73751.6710238774,2122
73756.669175314,2091
73761.6674961326,2112
73766.6659863332,2128
73771.6646459159,2122
73776.6634748804,2108
73781.662473227,2113
73786.6616409556,2112
73791.6609780662,2128
73796.6604845587,2131
73801.6601604332,2099
73806.6600056897,2081
73811.6600203283,2139
73816.6602043488,2059
73821.6605577513,2137
73826.6610805357,2132
73831.6617727022,2098
73836.6626342506,2086
73841.6636651811,2107
73846.6648654935,2108
73851.6662351879,2111
73856.6677742643,2140
73861.6694827227,2090
73866.6713605631,2122
73871.6734077855,2148
73876.6756243898,2094
73881.6780103761,2100
73886.6805657445,2124
73891.6832904948,2128
73896.6861846271,2086
73901.6892481414,2127
73906.6924810377,2129
73911.6958833159,2101
73916.6994549762,2114
73921.7031960185,2081
73926.7071064427,2111
73931.7111862489,2109
73936.7154354371,2139
73941.7198540073,2103
73946.7244419595,2093
73951.7291992937,2118
73956.7341260099,2119
73961.739222108,2105
73966.7444875882,2108
73971.7499224503,2120
73976.7555266944,2088
73981.7613003205,2107
73986.7672433286,2126
73991.7733557187,2099
73996.7796374907,2115
74001.7860886448,2107
74006.7927091809,2115
74011.7994990989,2137
74016.8064583989,2122
74021.8135870809,2086
74026.8208851449,2111
74031.8283525909,2119
74036.8359894189,2130
74041.8437956288,2104
74046.8517712208,2094
74051.8599161947,2122
74056.8682305507,2144
74061.8767142886,2098
74066.8853674085,2096
74071.8941899104,2108
74076.9031817942,2131
74081.9123430601,2119
74086.921673708,2147
74091.9311737378,2077
74096.9408431496,2106
74101.9506819434,2139
74106.9606901193,2091
74111.9708676771,2121
74116.9812146168,2078
74121.9917309386,2125
74127.0024166424,2125
74132.0132717281,2116
74137.0242961958,2129
74142.0354900456,2074
74147.0468532773,2126
74152.058385891,2118
74157.0700878867,2117
74162.0819592643,2125
74167.094000024,2108
74172.1062101657,2133
74177.1185896893,2104
74182.1311385949,2103
74187.1438568826,2113
74192.1567445522,2118
74197.1698016038,2123
74202.1830280373,2118
74207.1964238529,2104
74212.2099890505,2114
74217.22372363,2122
74222.2376275915,2074
74227.2517009351,2104
74232.2659436606,2111
74237.280355768,2102
74242.2949372576,2102
74247.309688129,2156
74252.3246083825,2094
74257.3396980179,2096
74262.3549570354,2149
74267.3703854348,2086
74272.3859832162,2120
74277.4017503796,2097
74282.417686925,2120
74287.4337928524,2128
74292.4500681617,2089
74297.4665128531,2152
74302.4831269264,2091
74307.4999103818,2111
74312.5168632191,2138
74317.5339854384,2072
74322.5512770397,2121
74327.568738023,2126
74332.5863683882,2127
74337.6041681355,2097
74342.6221372648,2122
74347.640275776,2109
74352.6585836692,2123
74357.6770609444,2134
74362.6957076016,2099
74367.7145236408,2082
74372.733509062,2129
74377.7526638651,2111
74382.7719880503,2125
74387.7914816174,2118
74392.8111445666,2119
74397.8309768977,2097
74402.8509786108,2105
74407.8711497059,2127
74412.891490183,2106
74417.912000042,2111
74422.9326792831,2106
74427.9535279061,2085
74432.9745459112,2111
74437.9957332982,2120
74443.0170900672,2141
74448.0386162182,2078
74453.0603117512,2090
74458.0821766662,2141
74463.1042109631,2078
74468.1264146421,2135
74473.148787703,2120
74478.1713301459,2104
74483.1940419708,2106
74488.2169231777,2146
74493.2399737666,2097
74498.2631937375,2124
74503.2865830904,2108
74508.3101418252,2139
74513.3338699421,2085
74518.3577674409,2126
74523.3818343217,2134
74528.4060705845,2058
74533.4304762293,2129
74538.4550512561,2109
74543.4797956649,2099
74548.5047094556,2132
74553.5297926284,2131
74558.5550451831,2106
74563.5804671198,2093
74568.6060584386,2119
74573.6318191392,2132
74578.6577492219,2105
74583.6838486866,2093
74588.7101175333,2128
74593.7365557619,2110
74598.7631633726,2097
74603.7899403652,2120
74608.8168867398,2115
74613.8440024964,2123
74618.871287635,2131
74623.8987421556,2109
74628.9263660582,2088
74633.9541593427,2135
74638.9821220093,2122
74644.0102540578,2116
74649.0385554883,2117
74654.0670263008,2113
74659.0956664953,2102
74664.1244760718,2130
74669.1534550303,2125
74674.1826033707,2106
74679.2119210932,2111
74684.2414081976,2144
74689.271064684,2091
74694.3008905525,2115
74699.3308858029,2107
74704.3610504353,2112
74709.3913844496,2124
74714.421887846,2102
74719.4525606244,2119
74724.4834027847,2100
74729.514414327,2118
74734.5455952513,2120
74739.5769455577,2114
74744.608465246,2112
74749.6401543162,2079
74754.6720127685,2141
74759.7040406028,2113
74764.736237819,2118
74769.7686044172,2109
74774.8011403975,2084
74779.8338457597,2131
74784.8667205039,2096
74789.8997646301,2108
74794.9329781382,2096
74799.9663610284,2089
74804.9999133005,2129
74810.0336349547,2118
74815.0675259908,2094
74820.1015864089,2112
74825.135816209,2138
74830.1702153911,2133
74835.2047839552,2058
74840.2395219013,2128
74845.2744292293,2103
74850.3095059394,2115
74855.3447520314,2131
74860.3801675054,2098
74865.4157523614,2086
74870.4515065994,2146
74875.4874302194,2112
74880.5235232214,2085
74885.5597856054,2144
74890.5962173713,2104
74895.6328185193,2092
74900.6695890492,2134
74905.7065289611,2138
74910.743638255,2074
74915.7809169309,2138
74920.8183649887,2106
74925.8559824286,2115
74930.8937692505,2105
74935.9317254543,2132
74940.9698510401,2106
74946.008146008,2122
74951.0466103578,2100
74956.0852440896,2088
74961.1240472033,2107
74966.1630196991,2148
74971.2021615769,2099
74976.2414728366,2098
74981.2809534784,2076
74986.3206035021,2115
74991.3604229078,2140
74996.4004116955,2129
75001.4405698652,2092
75006.4808974168,2115
75011.5213943505,2145
75016.5620606662,2113
75021.6028963638,2089
75026.6439014434,2135
75031.685075905,2121
75036.7264197487,2090
75041.7679329742,2107
75046.8096155818,2123
75051.8514675714,2121
75056.8934889429,2136
75061.9356796965,2087
75066.978039832,2137
75072.0205693495,2120
75077.0632682491,2089
75082.1061365306,2111
75087.149174194,2091
75092.1923812395,2137
75097.235757667,2130
75102.2793034764,2102
75107.3230186678,2102
75112.3669032413,2090
75117.4109571967,2146
75122.4551805341,2103
75127.4995732535,2072
75132.5441353549,2114
75137.5888668382,2134
75142.6337677036,2107
75147.6788379509,2115
75152.7240775802,2107
75157.7694865916,2094
75162.8150649849,2136
75167.8608127602,2107
75172.9067299174,2108
75177.9528164567,2139
75182.999072378,2106
75188.0454976812,2104
75193.0920923665,2118
75198.1388564337,2102
75203.1857898829,2101
75208.2328927141,2130
75213.2801649273,2087
75218.3276065224,2133
75223.3752174996,2084
75228.4229978588,2119
75233.4709475999,2099
75238.519066723,2117
75243.5673552281,2126
75248.6158131152,2113
75253.6644403843,2118
75258.7132370354,2101
75263.7622030685,2101
75268.8113384835,2103
75273.8606432806,2130
75278.9101174596,2071
75283.9597610206,2125
75289.0095739636,2095
75294.0595562886,2089
75299.1097079956,2129
75304.1600290846,2125
75309.2105195556,2094
75314.2611794085,2128
75319.3120086434,2107
75324.3630072604,2120
75329.4141752593,2116
75334.4655126402,2113
75339.5170194031,2112
75344.5686955479,2099
75349.6205410748,2127
75354.6725559837,2091
75359.7247402745,2102
75364.7770939473,2132
75369.8296170022,2111
75374.882309439,2117
75379.9351712577,2113
75384.9882024585,2056
75390.0414030413,2142
75395.0947730061,2103
75400.1483123528,2124
75405.2020210815,2088
75410.2558991923,2114
75415.309946685,2107
75420.3641635597,2108
75425.4185498164,2123
75430.4731054551,2109
75435.5278304757,2121
75440.5827248784,2108
75445.637788663,2086
75450.6930218296,2112
75455.7484243782,2093
75460.8039963088,2128
75465.8597376214,2117
75470.915648316,2135
75475.9717283926,2115
75481.0279778511,2097
75486.0843966917,2099
75491.1409849142,2118
75496.1977425187,2134
75501.2546695052,2081
75506.3117658737,2132
75511.3690316242,2124
75516.4264667567,2092
75521.4840712711,2155
75526.5418451676,2094
75531.599788446,2112
75536.6579011065,2088
75541.7161831489,2120
75546.7746345733,2137
75551.8332553796,2095
75556.892045568,2133
75561.9510051384,2103
75567.0101340908,2094
75572.0694324251,2135
75577.1289001414,2073
75582.1885372398,2106
75587.2483437201,2154
75592.3083195823,2091
75597.3684648266,2127
75602.4287794529,2108
75607.4892634612,2083
75612.5499168514,2159
75617.6107396236,2095
75622.6717317779,2118
75627.7328933141,2100
75632.7942242323,2121
75637.8557245324,2107
75642.9173942146,2131
75647.9792332788,2120
75653.0412417249,2131
75658.1034195531,2077
75663.1657667632,2122
75668.2282833553,2117
75673.2909693294,2125
75678.3538246855,2111
75683.4168494236,2107
75688.4800435437,2096
75693.5434070457,2112
75698.6069399298,2119
75703.6706421958,2107
75708.7345138438,2122
75713.7985548738,2129
75718.8627652858,2092
75723.9271450798,2126
75728.9916942558,2102
75734.0564128137,2153
75739.1213007537,2086
75744.1863580756,2098
75749.2515847795,2113
75754.3169808655,2141
75759.3825463333,2085
75764.4482811832,2112
75769.5141854151,2115
75774.580259029,2109
75779.6465020248,2108
75784.7129144027,2119
75789.7794961625,2111
75794.8462473043,2095
75799.9131678281,2128
75804.9802577339,2113
75810.0475170217,2145
75815.1149456915,2102
75820.1825437432,2096
75825.250311177,2115
75830.3182479927,2122
75835.3863541904,2111
75840.4546297702,2110
75845.5230747318,2090
75850.5916890755,2139
75855.6604728012,2075
75860.7294259089,2138
75865.7985483985,2135
75870.8678402702,2106
75875.9373015238,2070
75881.0069321594,2118
75886.076732177,2122
75891.1467015766,2092
75896.2168403582,2108
75901.2871485217,2102
75906.3576260673,2148
75911.4282729948,2110
75916.4990893044,2106
75921.5700749959,2111
75926.6412300694,2121
75931.7125545249,2094
75936.7840483624,2112
75941.8557115819,2116
75946.9275441833,2115
75951.9995461667,2100
75957.0717175322,2099
75962.1440582796,2136
75967.216568409,2093
75972.2892479204,2150
75977.3620968138,2103
75982.4351150892,2118
75987.5083027466,2103
75992.5816597859,2117
75997.6551862073,2075
76002.7288820106,2125
76007.8027471959,2112
76012.8767817632,2115
76017.9509857125,2091
76023.0253590438,2138
76028.099901757,2122
76033.1746138523,2086
76038.2494953295,2155
76043.3245461888,2082
76048.39976643,2122
76053.4751560532,2113
76058.5507150584,2106
76063.6264434456,2092
76068.7023412148,2119
76073.7784083659,2137
76078.8546448991,2085
76083.9310508142,2102
76089.0076261114,2113
76094.0843707905,2107
76099.1612848516,2106
76104.2383682947,2116
76109.3156211197,2092
76114.3930433268,2134
76119.4706349159,2075
76124.5483958869,2161
76129.6263262399,2132
76134.704425975,2072
76139.782695092,2090
76144.861133591,2161
76149.9397414719,2107
76155.0185187349,2125
76160.0974653799,2094
76165.1765814068,2115
76170.2558668158,2124
76175.3353216067,2116
76180.4149457796,2114
76185.4947393345,2086
76190.5747022714,2103
76195.6548345903,2125
76200.7351362911,2106
76205.815607374,2133
76210.8962478388,2119
76215.9770576857,2100
76221.0580369145,2128
76226.1391855253,2100
76231.2205035181,2120
76236.3019908928,2127
76241.3836476496,2148
76246.4654737884,2069
76251.5474693091,2126
76256.6296342119,2076
76261.7119684966,2113
76266.7944721633,2131
76271.877145212,2088
76276.9599876427,2134
76282.0429994553,2090
76287.12618065,2112
76292.2095312266,2152
76297.2930511853,2107
76302.3767405259,2085
76307.4605992485,2124
76312.5446273531,2112
76317.6288248397,2102
76322.7131917083,2100
76327.7977279589,2138
76332.8824335914,2119
76337.9673086059,2100
76343.0523530025,2136
76348.137566781,2121
76353.2229499415,2105
76358.308502484,2126
76363.3942244085,2092
76368.480115715,2131
76373.5661764034,2142
76378.6524064739,2091
76383.7388059263,2090
76388.8253747607,2110
76393.9121129772,2146
76398.9990205755,2078
76404.0860975559,2121
76409.1733439183,2115
76414.2607596627,2096
76419.348344789,2117
76424.4360992974,2113
76429.5240231877,2125
76434.61211646,2122
76439.7003791143,2107
76444.7888111506,2092
76449.8774125689,2135
76454.9661833692,2095
76460.0551235514,2123
76465.1442331157,2137
76470.2335120619,2090
76475.3229603901,2107
76480.4125781003,2145
76485.5023651925,2076
76490.5923216667,2105
76495.6824475229,2125
76500.772742761,2150
76505.8632073812,2084
76510.9538413833,2130
76516.0446447675,2108
76521.1356175336,2098
76526.2267596817,2132
76531.3180712118,2076
76536.4095521238,2147
76541.5012024179,2084
76546.593022094,2133
76551.685011152,2095
76556.777169592,2116
76561.8694974141,2123
76566.9619946181,2113
76572.0546612041,2118
76577.147497172,2136
76582.240502522,2130
76587.333677254,2102
76592.4270213679,2105
76597.5205348639,2095
76602.6142177418,2140
