"M.Z","Intensity"
73277.6190192622,2058
73282.60107941,2129
73287.5833089397,2089
73292.5657078515,2089
73297.5482761452,2100
73302.5310138209,2108
73307.5139208786,2063
73312.4969973183,2143
73317.48024314,2080
73322.4636583437,2125
73327.4472429294,2139
73332.430996897,2086
73337.4149202467,2090
73342.3990129783,2121
73347.3832750919,2109
73352.3677065875,2095
73357.3523074651,2074
73362.3370777247,2093
73367.3220173663,2086
73372.3071263898,2118
73377.2924047954,2112
73382.2778525829,2077
73387.2634697524,2108
73392.2492563039,2093
73397.2352122374,2111
73402.2213375529,2116
73407.2076322504,2109
73412.1940963299,2065
73417.1807297913,2102
73422.1675326347,2114
73427.1545048602,2098
73432.1416464676,2090
73437.128957457,2107
73442.1164378284,2119
73447.1040875818,2096
73452.0919067171,2094
73457.0798952345,2100
73462.0680531338,2107
73467.0563804152,2080
73472.0448770785,2079
73477.0335431238,2132
73482.0223785511,2113
73487.0113833604,2102
73492.0005575516,2082
73496.9899011249,2107
73501.9794140802,2070
73506.9690964174,2148
73511.9589481366,2062
73516.9489692378,2128
73521.939159721,2101
73526.9295195862,2092
73531.9200488334,2119
73536.9107474625,2092
73541.9016154737,2089
73546.8926528669,2122
73551.883859642,2107
73556.8752357991,2093
73561.8667813382,2081
73566.8584962593,2130
73571.8503805624,2103
73576.8424342474,2088
73581.8346573145,2104
73586.8270497635,2105
73591.8196115946,2109
73596.8123428076,2076
73601.8052434026,2134
73606.7983133796,2083
73611.7915527386,2093
73616.7849614796,2099
73621.7785396025,2093
73626.7722871075,2117
73631.7662039944,2113
73636.7602902633,2089
73641.7545459143,2107
73646.7489709472,2074
73651.743565362,2071
73656.7383291589,2108
73661.7332623378,2119
73666.7283648986,2095
73671.7236368415,2106
73676.7190781663,2105
73681.7146888731,2078
73686.710468962,2139
73691.7064184327,2094
73696.7025372855,2084
73701.6988255203,2112
73706.6952831371,2089
73711.6919101358,2072
73716.6887065166,2129
73721.6856722793,2086
73726.682807424,2120
73731.6801119507,2071
73736.6775858594,2096
73741.67522915,2074
73746.6730418227,2125
73751.6710238774,2092
73756.669175314,2117
73761.6674961326,2101
73766.6659863332,2083
73771.6646459159,2115
73776.6634748804,2091
73781.662473227,2096
73786.6616409556,2100
73791.6609780662,2115
73796.6604845587,2083
73801.6601604332,2095
73806.6600056897,2092
73811.6600203283,2115
73816.6602043488,2096
73821.6605577513,2080
73826.6610805357,2106
73831.6617727022,2103
73836.6626342506,2098
73841.6636651811,2095
73846.6648654935,2114
73851.6662351879,2093
73856.6677742643,2088
73861.6694827227,2109
73866.6713605631,2095
73871.6734077855,2094
73876.6756243898,2108
73881.6780103761,2094
73886.6805657445,2100
73891.6832904948,2083
73896.6861846271,2096
73901.6892481414,2103
73906.6924810377,2144
73911.6958833159,2064
73916.6994549762,2115
73921.7031960185,2079
73926.7071064427,2112
73931.7111862489,2128
73936.7154354371,2108
73941.7198540073,2090
73946.7244419595,2071
73951.7291992937,2117
73956.7341260099,2111
73961.739222108,2091
73966.7444875882,2102
73971.7499224503,2107
73976.7555266944,2075
73981.7613003205,2097
73986.7672433286,2130
73991.7733557187,2129
73996.7796374907,2076
74001.7860886448,2080
74006.7927091809,2115
74011.7994990989,2116
74016.8064583989,2077
74021.8135870809,2088
74026.8208851449,2088
74031.8283525909,2136
74036.8359894189,2100
74041.8437956288,2080
74046.8517712208,2099
74051.8599161947,2083
74056.8682305507,2103
74061.8767142886,2110
74066.8853674085,2100
74071.8941899104,2119
74076.9031817942,2114
74081.9123430601,2083
74086.921673708,2124
74091.9311737378,2128
74096.9408431496,2065
74101.9506819434,2119
74106.9606901193,2083
74111.9708676771,2116
74116.9812146168,2147
74121.9917309386,2044
74127.0024166424,2101
74132.0132717281,2112
74137.0242961958,2088
74142.0354900456,2096
74147.0468532773,2102
74152.058385891,2100
74157.0700878867,2108
74162.0819592643,2070
74167.094000024,2123
74172.1062101657,2109
74177.1185896893,2126
74182.1311385949,2076
74187.1438568826,2104
74192.1567445522,2095
74197.1698016038,2109
74202.1830280373,2087
74207.1964238529,2132
74212.2099890505,2103
74217.22372363,2067
74222.2376275915,2114
74227.2517009351,2107
74232.2659436606,2088
74237.280355768,2084
74242.2949372576,2109
74247.309688129,2125
74252.3246083825,2096
74257.3396980179,2114
74262.3549570354,2077
74267.3703854348,2113
74272.3859832162,2086
74277.4017503796,2099
74282.417686925,2122
74287.4337928524,2076
74292.4500681617,2091
74297.4665128531,2118
74302.4831269264,2071
74307.4999103818,2117
74312.5168632191,2102
74317.5339854384,2118
74322.5512770397,2067
74327.568738023,2105
74332.5863683882,2069
74337.6041681355,2099
74342.6221372648,2106
74347.640275776,2107
74352.6585836692,2114
74357.6770609444,2090
74362.6957076016,2103
74367.7145236408,2122
74372.733509062,2089
74377.7526638651,2101
74382.7719880503,2096
74387.7914816174,2125
74392.8111445666,2090
74397.8309768977,2070
74402.8509786108,2109
74407.8711497059,2077
74412.891490183,2096
74417.912000042,2097
74422.9326792831,2133
74427.9535279061,2070
74432.9745459112,2118
74437.9957332982,2087
74443.0170900672,2110
74448.0386162182,2118
74453.0603117512,2099
74458.0821766662,2051
74463.1042109631,2102
74468.1264146421,2128
74473.148787703,2086
74478.1713301459,2095
74483.1940419708,2085
74488.2169231777,2089
74493.2399737666,2120
74498.2631937375,2097
74503.2865830904,2076
74508.3101418252,2122
74513.3338699421,2105
74518.3577674409,2074
74523.3818343217,2101
74528.4060705845,2094
74533.4304762293,2103
74538.4550512561,2114
74543.4797956649,2053
74548.5047094556,2127
74553.5297926284,2097
74558.5550451831,2117
74563.5804671198,2085
74568.6060584386,2079
74573.6318191392,2104
74578.6577492219,2108
74583.6838486866,2112
74588.7101175333,2073
74593.7365557619,2103
74598.7631633726,2122
74603.7899403652,2069
74608.8168867398,2137
74613.8440024964,2084
74618.871287635,2106
74623.8987421556,2096
74628.9263660582,2109
74633.9541593427,2063
74638.9821220093,2105
74644.0102540578,2126
74649.0385554883,2093
74654.0670263008,2102
74659.0956664953,2081
74664.1244760718,2123
74669.1534550303,2101
74674.1826033707,2098
74679.2119210932,2109
74684.2414081976,2105
74689.271064684,2111
74694.3008905525,2096
74699.3308858029,2117
74704.3610504353,2076
74709.3913844496,2100
74714.421887846,2102
74719.4525606244,2103
74724.4834027847,2101
74729.514414327,2120
74734.5455952513,2082
74739.5769455577,2106
74744.608465246,2132
74749.6401543162,2052
74754.6720127685,2121
74759.7040406028,2086
74764.736237819,2116
74769.7686044172,2102
74774.8011403975,2082
74779.8338457597,2110
74784.8667205039,2110
74789.8997646301,2101
74794.9329781382,2100
74799.9663610284,2075
74804.9999133005,2094
74810.0336349547,2092
74815.0675259908,2129
74820.1015864089,2041
74825.135816209,2152
74830.1702153911,2074
74835.2047839552,2079
74840.2395219013,2139
74845.2744292293,2109
74850.3095059394,2097
74855.3447520314,2051
74860.3801675054,2111
74865.4157523614,2116
74870.4515065994,2074
74875.4874302194,2133
74880.5235232214,2070
74885.5597856054,2106
74890.5962173713,2108
74895.6328185193,2109
74900.6695890492,2087
74905.7065289611,2107
74910.743638255,2079
74915.7809169309,2091
74920.8183649887,2098
74925.8559824286,2116
74930.8937692505,2083
74935.9317254543,2107
74940.9698510401,2131
74946.008146008,2106
74951.0466103578,2051
74956.0852440896,2091
74961.1240472033,2140
74966.1630196991,2097
74971.2021615769,2131
74976.2414728366,2076
74981.2809534784,2090
74986.3206035021,2130
74991.3604229078,2071
74996.4004116955,2096
75001.4405698652,2127
75006.4808974168,2093
75011.5213943505,2104
75016.5620606662,2105
75021.6028963638,2103
75026.6439014434,2075
75031.685075905,2074
75036.7264197487,2099
75041.7679329742,2095
75046.8096155818,2121
75051.8514675714,2095
75056.8934889429,2122
75061.9356796965,2117
75066.978039832,2082
75072.0205693495,2122
75077.0632682491,2057
75082.1061365306,2097
75087.149174194,2131
75092.1923812395,2089
75097.235757667,2098
75102.2793034764,2096
75107.3230186678,2101
75112.3669032413,2116
75117.4109571967,2096
75122.4551805341,2091
75127.4995732535,2106
75132.5441353549,2071
75137.5888668382,2108
75142.6337677036,2104
75147.6788379509,2115
75152.7240775802,2105
75157.7694865916,2089
75162.8150649849,2082
75167.8608127602,2108
75172.9067299174,2108
75177.9528164567,2111
75182.999072378,2086
75188.0454976812,2093
75193.0920923665,2102
75198.1388564337,2070
75203.1857898829,2110
75208.2328927141,2148
75213.2801649273,2093
75218.3276065224,2073
75223.3752174996,2099
75228.4229978588,2126
75233.4709475999,2099
75238.519066723,2117
75243.5673552281,2068
75248.6158131152,2093
75253.6644403843,2119
75258.7132370354,2098
75263.7622030685,2106
75268.8113384835,2085
75273.8606432806,2067
75278.9101174596,2136
75283.9597610206,2115
75289.0095739636,2113
75294.0595562886,2094
75299.1097079956,2085
75304.1600290846,2108
75309.2105195556,2090
75314.2611794085,2112
75319.3120086434,2094
75324.3630072604,2132
75329.4141752593,2058
75334.4655126402,2109
75339.5170194031,2115
75344.5686955479,2089
75349.6205410748,2113
75354.6725559837,2092
75359.7247402745,2141
75364.7770939473,2090
75369.8296170022,2089
75374.882309439,2088
75379.9351712577,2102
75384.9882024585,2100
75390.0414030413,2141
75395.0947730061,2071
75400.1483123528,2079
75405.2020210815,2126
75410.2558991923,2103
75415.309946685,2073
75420.3641635597,2125
75425.4185498164,2105
75430.4731054551,2114
75435.5278304757,2073
75440.5827248784,2110
75445.637788663,2119
75450.6930218296,2094
75455.7484243782,2057
75460.8039963088,2109
75465.8597376214,2112
75470.915648316,2103
75475.9717283926,2080
75481.0279778511,2127
75486.0843966917,2103
75491.1409849142,2085
75496.1977425187,2092
75501.2546695052,2098
75506.3117658737,2118
75511.3690316242,2093
75516.4264667567,2092
75521.4840712711,2111
75526.5418451676,2131
75531.599788446,2078
75536.6579011065,2084
75541.7161831489,2109
75546.7746345733,2085
75551.8332553796,2101
75556.892045568,2087
75561.9510051384,2106
75567.0101340908,2091
75572.0694324251,2121
75577.1289001414,2072
75582.1885372398,2134
75587.2483437201,2065
75592.3083195823,2078
75597.3684648266,2121
75602.4287794529,2133
75607.4892634612,2088
75612.5499168514,2092
75617.6107396236,2080
75622.6717317779,2099
75627.7328933141,2093
75632.7942242323,2117
75637.8557245324,2099
75642.9173942146,2083
75647.9792332788,2098
75653.0412417249,2102
75658.1034195531,2100
75663.1657667632,2106
75668.2282833553,2118
75673.2909693294,2093
75678.3538246855,2088
75683.4168494236,2092
75688.4800435437,2108
75693.5434070457,2100
75698.6069399298,2140
75703.6706421958,2088
75708.7345138438,2089
75713.7985548738,2077
75718.8627652858,2083
75723.9271450798,2095
75728.9916942558,2110
75734.0564128137,2107
75739.1213007537,2106
75744.1863580756,2112
75749.2515847795,2090
75754.3169808655,2126
75759.3825463333,2063
75764.4482811832,2109
75769.5141854151,2128
75774.580259029,2096
75779.6465020248,2096
75784.7129144027,2084
75789.7794961625,2079
75794.8462473043,2144
75799.9131678281,2078
75804.9802577339,2129
75810.0475170217,2096
75815.1149456915,2123
75820.1825437432,2100
75825.250311177,2054
75830.3182479927,2100
75835.3863541904,2137
75840.4546297702,2066
75845.5230747318,2097
75850.5916890755,2138
75855.6604728012,2103
75860.7294259089,2087
75865.7985483985,2112
75870.8678402702,2091
75875.9373015238,2133
75881.0069321594,2087
75886.076732177,2083
75891.1467015766,2110
75896.2168403582,2086
75901.2871485217,2112
75906.3576260673,2081
75911.4282729948,2096
75916.4990893044,2115
75921.5700749959,2117
75926.6412300694,2096
75931.7125545249,2090
75936.7840483624,2072
75941.8557115819,2135
75946.9275441833,2058
75951.9995461667,2116
75957.0717175322,2082
75962.1440582796,2119
75967.216568409,2111
75972.2892479204,2093
75977.3620968138,2100
75982.4351150892,2105
75987.5083027466,2092
75992.5816597859,2085
75997.6551862073,2100
76002.7288820106,2097
76007.8027471959,2124
76012.8767817632,2072
76017.9509857125,2114
76023.0253590438,2120
76028.099901757,2080
76033.1746138523,2087
76038.2494953295,2116
76043.3245461888,2078
76048.39976643,2112
76053.4751560532,2090
76058.5507150584,2098
76063.6264434456,2115
76068.7023412148,2100
76073.7784083659,2095
76078.8546448991,2094
76083.9310508142,2095
76089.0076261114,2084
76094.0843707905,2095
76099.1612848516,2108
76104.2383682947,2116
76109.3156211197,2065
76114.3930433268,2123
76119.4706349159,2093
76124.5483958869,2113
76129.6263262399,2108
76134.704425975,2088
76139.782695092,2097
76144.861133591,2103
76149.9397414719,2112
76155.0185187349,2090
76160.0974653799,2101
76165.1765814068,2099
76170.2558668158,2074
76175.3353216067,2106
76180.4149457796,2088
76185.4947393345,2087
76190.5747022714,2087
76195.6548345903,2102
76200.7351362911,2117
76205.815607374,2099
76210.8962478388,2126
76215.9770576857,2102
76221.0580369145,2103
76226.1391855253,2121
76231.2205035181,2078
76236.3019908928,2090
76241.3836476496,2105
76246.4654737884,2095
76251.5474693091,2096
76256.6296342119,2132
76261.7119684966,2097
76266.7944721633,2084
76271.877145212,2096
76276.9599876427,2083
76282.0429994553,2100
76287.12618065,2115
76292.2095312266,2110
76297.2930511853,2107
76302.3767405259,2089
76307.4605992485,2093
76312.5446273531,2120
76317.6288248397,2083
76322.7131917083,2081
76327.7977279589,2118
76332.8824335914,2078
76337.9673086059,2092
76343.0523530025,2109
76348.137566781,2090
76353.2229499415,2136
76358.308502484,2117
76363.3942244085,2052
76368.480115715,2118
76373.5661764034,2085
76378.6524064739,2138
76383.7388059263,2072
76388.8253747607,2105
76393.9121129772,2112
76398.9990205755,2092
76404.0860975559,2101
76409.1733439183,2110
76414.2607596627,2110
76419.348344789,2079
76424.4360992974,2121
76429.5240231877,2092
76434.61211646,2094
76439.7003791143,2116
76444.7888111506,2073
76449.8774125689,2104
76454.9661833692,2095
76460.0551235514,2107
76465.1442331157,2085
76470.2335120619,2159
76475.3229603901,2049
76480.4125781003,2119
76485.5023651925,2116
76490.5923216667,2099
76495.6824475229,2080
76500.772742761,2092
76505.8632073812,2096
76510.9538413833,2105
76516.0446447675,2105
76521.1356175336,2141
76526.2267596817,2087
76531.3180712118,2084
76536.4095521238,2097
76541.5012024179,2099
76546.593022094,2131
76551.685011152,2105
76556.777169592,2094
76561.8694974141,2099
76566.9619946181,2084
76572.0546612041,2099
76577.147497172,2120
76582.240502522,2094
76587.333677254,2097
76592.4270213679,2082
76597.5205348639,2113
76602.6142177418,2092
76607.7080700017,2102
76612.8020916436,2096
76617.8962826675,2119
76622.9906430734,2099
76628.0851728612,2110
76633.1798720311,2083
76638.2747405829,2125
76643.3697785167,2061
76648.4649858326,2091
76653.5603625304,2096
76658.6559086101,2120
76663.7516240719,2108
76668.8475089157,2061
76673.9435631415,2111
76679.0397867492,2095
76684.1361797389,2109
76689.2327421107,2082
76694.3294738644,2118
76699.4263750001,2104
76704.5234455178,2124
76709.6206854174,2066
76714.7180946991,2129
76719.8156733627,2109
76724.9134214084,2085
76730.011338836,2124
76735.1094256456,2074
76740.2076818372,2103
76745.3061074108,2097
76750.4047023664,2139
76755.5034667039,2063
76760.6024004235,2099
76765.7015035251,2103
76770.8007760086,2143
76775.9002178741,2119
76780.9998291216,2060
76786.0996097511,2094
76791.1995597626,2092
76796.2996791561,2130
76801.3999679315,2120
76806.500426089,2095
76811.6010536284,2092
76816.7018505498,2108
76821.8028168532,2089
76826.9039525386,2121
76832.005257606,2115
76837.1067320554,2091
76842.2083758868,2083
76847.3101891001,2129
76852.4121716955,2075
76857.5143236728,2101
76862.6166450321,2113
76867.7191357734,2069
76872.8217958967,2116
76877.924625402,2086
76883.0276242892,2114
76888.1307925585,2057
76893.2341302097,2115
76898.337637243,2125
76903.4413136582,2074
76908.5451594554,2131
76913.6491746346,2077
76918.7533591958,2080
76923.857713139,2102
76928.9622364641,2110
76934.0669291713,2094
76939.1717912604,2099
76944.2768227315,2096
76949.3820235847,2093
76954.4873938198,2087
76959.5929334368,2140
76964.6986424359,2075
76969.804520817,2100
76974.91056858,2106
76980.0167857251,2090
76985.1231722521,2091
76990.2297281611,2088
76995.3364534521,2109
77000.4433481251,2128
77005.5504121801,2099
77010.6576456171,2074
77015.765048436,2109
77020.872620637,2103
77025.9803622199,2109
77031.0882731848,2097
77036.1963535318,2086
77041.3046032607,2083
77046.4130223715,2098
77051.5216108644,2097
77056.6303687393,2141
77061.7392959961,2077
77066.848392635,2096
77071.9576586558,2089
77077.0670940586,2105
77082.1766988434,2112
77087.2864730102,2096
77092.396416559,2109
77097.5065294898,2126
77102.6168118025,2091
77107.7272634973,2106
77112.837884574,2077
77117.9486750327,2139
77123.0596348735,2074
77128.1707640961,2108
77133.2820627008,2090
77138.3935306875,2072
77143.5051680562,2111
77148.6169748068,2133
77153.7289509394,2107
77158.8410964541,2105
77163.9534113507,2087
77169.0658956293,2097
77174.1785492899,2072
77179.2913723324,2147
