"M.Z","Intensity"
64071.0071121924,2106
64075.6656527429,2112
64080.3243626754,2109
64084.9832419899,2136
64089.6422906864,2114
64094.3015087649,2111
64098.9608962253,2112
64103.6204530678,2107
64108.2801792922,2104
64112.9400748986,2109
64117.600139887,2127
64122.2603742575,2116
64126.9207780098,2104
64131.5813511442,2138
64136.2420936606,2097
64140.9030055589,2130
64145.5640868393,2103
64150.2253375016,2149
64154.8867575459,2111
64159.5483469722,2101
64164.2101057805,2107
64168.8720339708,2091
64173.5341315431,2131
64178.1963984973,2132
64182.8588348336,2120
64187.5214405518,2092
64192.184215652,2107
64196.8471601342,2145
64201.5102739984,2095
64206.1735572446,2119
64210.8370098728,2123
64215.500631883,2079
64220.1644232751,2145
64224.8283840492,2151
64229.4925142054,2113
64234.1568137435,2094
64238.8212826636,2100
64243.4859209657,2138
64248.1507286498,2103
64252.8157057158,2133
64257.4808521639,2134
64262.1461679939,2086
64266.811653206,2125
64271.4773078,2126
64276.143131776,2090
64280.809125134,2133
64285.475287874,2099
64290.1416199959,2111
64294.8081214999,2115
64299.4747923858,2127
64304.1416326538,2133
64308.8086423037,2102
64313.4758213356,2134
64318.1431697495,2095
64322.8106875454,2118
64327.4783747233,2131
64332.1462312831,2126
64336.814257225,2114
64341.4824525488,2098
64346.1508172547,2130
64350.8193513425,2121
64355.4880548123,2105
64360.1569276641,2112
64364.8259698979,2115
64369.4951815136,2107
64374.1645625114,2097
64378.8341128911,2103
64383.5038326529,2126
64388.1737217966,2119
64392.8437803223,2116
64397.51400823,2121
64402.1844055197,2080
64406.8549721913,2151
64411.525708245,2131
64416.1966136807,2098
64420.8676884983,2098
64425.5389326979,2149
64430.2103462795,2079
64434.8819292431,2094
64439.5536815887,2109
64444.2256033163,2141
64448.8976944259,2107
64453.5699549174,2091
64458.242384791,2080
64462.9149840465,2119
64467.587752684,2149
64472.2606907035,2096
64476.933798105,2141
64481.6070748885,2100
64486.280521054,2114
64490.9541366015,2121
64495.6279215309,2094
64500.3018758423,2128
64504.9759995358,2099
64509.6502926112,2118
64514.3247550686,2122
64518.999386908,2125
64523.6741881293,2099
64528.3491587327,2116
64533.024298718,2169
64537.6996080854,2094
64542.3750868347,2113
64547.050734966,2101
64551.7265524793,2121
64556.4025393746,2134
64561.0786956519,2094
64565.7550213112,2128
64570.4315163524,2128
64575.1081807757,2119
64579.7850145809,2112
64584.4620177681,2097
64589.1391903373,2112
64593.8165322885,2145
64598.4940436217,2096
64603.1717243369,2142
64607.8495744341,2113
64612.5275939132,2115
64617.2057827743,2123
64621.8841410175,2120
64626.5626686426,2095
64631.2413656497,2116
64635.9202320388,2111
64640.5992678099,2128
64645.2784729629,2113
64649.957847498,2114
64654.637391415,2123
64659.317104714,2125
64663.9969873951,2137
64668.6770394581,2114
64673.3572609031,2105
64678.0376517301,2126
64682.718211939,2087
64687.39894153,2111
64692.0798405029,2105
64696.7609088579,2130
64701.4421465948,2112
64706.1235537137,2120
64710.8051302146,2100
64715.4868760975,2123
64720.1687913624,2141
64724.8508760092,2101
64729.5331300381,2109
64734.2155534489,2121
64738.8981462418,2114
64743.5809084166,2122
64748.2638399734,2097
64752.9469409122,2150
64757.630211233,2126
64762.3136509357,2102
64766.9972600205,2106
64771.6810384872,2133
64776.364986336,2098
64781.0491035667,2116
64785.7333901794,2121
64790.4178461741,2130
64795.1024715508,2091
64799.7872663094,2130
64804.4722304501,2102
64809.1573639728,2114
64813.8426668774,2118
64818.528139164,2099
64823.2137808326,2141
64827.8995918832,2108
64832.5855723158,2088
64837.2717221304,2159
64841.958041327,2112
64846.6445299055,2133
64851.3311878661,2125
64856.0180152086,2087
64860.7050119331,2112
64865.3921780396,2140
64870.0795135281,2092
64874.7670183986,2120
64879.4546926511,2099
64884.1425362855,2142
64888.830549302,2131
64893.5187317004,2117
64898.2070834808,2112
64902.8956046432,2129
64907.5842951876,2120
64912.273155114,2100
64916.9621844224,2123
64921.6513831128,2102
64926.3407511851,2138
64931.0302886395,2067
64935.7199954758,2165
64940.4098716941,2090
64945.0999172944,2124
64949.7901322767,2117
64954.480516641,2114
64959.1710703873,2098
64963.8617935155,2108
64968.5526860258,2146
64973.243747918,2115
64977.9349791922,2115
64982.6263798484,2120
64987.3179498866,2107
64992.0096893068,2145
64996.701598109,2102
65001.3936762931,2129
65006.0859238593,2106
65010.7783408074,2121
65015.4709271375,2127
65020.1636828496,2114
65024.8566079438,2116
65029.5497024198,2120
65034.2429662779,2133
65038.936399518,2108
65043.63000214,2129
65048.3237741441,2120
65053.0177155301,2112
65057.7118262981,2125
65062.4061064482,2139
65067.1005559801,2106
65071.7951748941,2105
65076.4899631901,2135
65081.1849208681,2113
65085.880047928,2105
65090.5753443699,2121
65095.2708101939,2115
65099.9664453998,2102
65104.6622499877,2089
65109.3582239576,2164
65114.0543673094,2112
65118.7506800433,2124
65123.4471621591,2089
65128.143813657,2125
65132.8406345368,2146
65137.5376247986,2113
65142.2347844424,2121
65146.9321134682,2112
65151.629611876,2101
65156.3272796658,2160
65161.0251168375,2112
65165.7231233913,2099
65170.421299327,2112
65175.1196446447,2132
65179.8181593444,2103
65184.5168434261,2119
65189.2156968898,2143
65193.9147197355,2116
65198.6139119631,2093
65203.3132735728,2120
65208.0128045644,2124
65212.7125049381,2124
65217.4123746937,2121
65222.1124138313,2113
65226.8126223509,2096
65231.5130002524,2139
65236.213547536,2120
65240.9142642016,2112
65245.6151502491,2108
65250.3162056786,2111
65255.0174304902,2148
65259.7188246837,2106
65264.4203882592,2130
65269.1221212166,2124
65273.8240235561,2111
65278.5260952776,2134
65283.228336381,2134
65287.9307468664,2124
65292.6333267339,2126
65297.3360759833,2085
65302.0389946147,2122
65306.7420826281,2149
65311.4453400234,2125
65316.1487668008,2068
65320.8523629602,2159
65325.5561285015,2126
65330.2600634248,2090
65334.9641677301,2130
65339.6684414174,2123
65344.3728844867,2133
65349.077496938,2132
65353.7822787713,2069
65358.4872299865,2128
65363.1923505838,2105
65367.897640563,2132
65372.6030999242,2125
65377.3087286674,2118
65382.0145267927,2132
65386.7204942998,2101
65391.426631189,2119
65396.1329374602,2105
65400.8394131133,2146
65405.5460581484,2128
65410.2528725656,2098
65414.9598563647,2128
65419.6670095458,2141
65424.3743321089,2104
65429.081824054,2154
65433.789485381,2096
65438.4973160901,2093
65443.2053161811,2129
65447.9134856541,2106
65452.6218245092,2153
65457.3303327462,2114
65462.0390103652,2112
65466.7478573662,2116
65471.4568737491,2105
65476.1660595141,2132
65480.875414661,2136
65485.58493919,2072
65490.2946331009,2136
65495.0044963938,2115
65499.7145290687,2142
65504.4247311256,2100
65509.1351025645,2109
65513.8456433853,2143
65518.5563535882,2124
65523.267233173,2116
65527.9782821398,2109
65532.6895004887,2118
65537.4008882194,2114
65542.1124453323,2148
65546.824171827,2117
65551.5360677038,2139
65556.2481329625,2120
65560.9603676033,2117
65565.672771626,2118
65570.3853450308,2094
65575.0980878174,2121
65579.8109999861,2160
65584.5240815368,2096
65589.2373324695,2113
65593.9507527842,2112
65598.6643424808,2107
65603.3781015594,2093
65608.0920300201,2151
65612.8061278627,2141
65617.5203950873,2106
65622.2348316939,2141
65626.9494376825,2095
65631.664213053,2142
65636.3791578056,2087
65641.0942719401,2154
65645.8095554567,2121
65650.5250083552,2119
65655.2406306357,2144
65659.9564222982,2113
65664.6723833427,2095
65669.3885137691,2134
65674.1048135776,2124
65678.821282768,2089
65683.5379213405,2135
65688.2547292949,2117
65692.9717066313,2130
65697.6888533497,2112
65702.4061694501,2133
65707.1236549325,2107
65711.8413097968,2105
65716.5591340432,2110
65721.2771276715,2134
65725.9952906818,2130
65730.7136230742,2111
65735.4321248485,2109
65740.1507960047,2130
65744.869636543,2130
65749.5886464633,2108
65754.3078257655,2133
65759.0271744498,2140
65763.746692516,2131
65768.4663799642,2123
65773.1862367945,2096
65777.9062630066,2104
65782.6264586008,2158
65787.346823577,2148
65792.0673579352,2098
65796.7880616753,2124
65801.5089347975,2096
65806.2299773016,2136
65810.9511891877,2095
65815.6725704558,2137
65820.3941211059,2127
65825.115841138,2096
65829.837730552,2126
65834.5597893481,2149
65839.2820175261,2108
65844.0044150861,2100
65848.7269820282,2113
65853.4497183522,2167
65858.1726240582,2098
65862.8956991461,2131
65867.6189436161,2127
65872.3423574681,2092
65877.065940702,2143
65881.789693318,2134
65886.5136153159,2118
65891.2377066958,2137
65895.9619674577,2112
65900.6863976016,2144
65905.4109971275,2083
65910.1357660353,2112
65914.8607043252,2159
65919.585811997,2112
65924.3110890508,2116
65929.0365354866,2106
65933.7621513045,2149
65938.4879365042,2137
65943.213891086,2104
65947.9400150498,2134
65952.6663083955,2103
65957.3927711233,2123
65962.119403233,2159
65966.8462047247,2101
65971.5731755984,2129
65976.3003158541,2107
65981.0276254918,2094
65985.7551045115,2134
65990.4827529132,2165
65995.2105706968,2107
65999.9385578624,2141
66004.6667144101,2128
66009.3950403397,2103
66014.1235356513,2112
66018.8522003449,2140
66023.5810344205,2146
66028.310037878,2104
66033.0392107176,2104
66037.7685529391,2136
66042.4980645426,2120
66047.2277455281,2131
66051.9575958957,2089
66056.6876156451,2160
66061.4178047766,2099
66066.1481632901,2130
66070.8786911856,2110
66075.609388463,2123
66080.3402551224,2146
66085.0712911639,2103
66089.8024965873,2121
66094.5338713927,2135
66099.2654155801,2131
66103.9971291494,2114
66108.7290121008,2107
66113.4610644341,2155
66118.1932861495,2134
66122.9256772468,2092
66127.6582377261,2133
66132.3909675874,2122
66137.1238668307,2139
66141.856935456,2130
66146.5901734633,2112
66151.3235808525,2159
66156.0571576238,2144
66160.790903777,2113
66165.5248193122,2123
66170.2589042294,2132
66174.9931585286,2127
66179.7275822098,2134
66184.462175273,2138
66189.1969377181,2092
66193.9318695453,2136
66198.6669707544,2117
66203.4022413455,2095
66208.1376813187,2133
66212.8732906738,2140
66217.6090694109,2155
66222.3450175299,2102
66227.081135031,2138
66231.817421914,2110
66236.5538781791,2142
66241.2905038261,2136
66246.0272988551,2117
66250.7642632661,2126
66255.5013970591,2163
66260.2387002341,2082
66264.9761727911,2129
66269.71381473,2170
66274.451626051,2144
66279.1896067539,2077
66283.9277568388,2164
66288.6660763057,2117
66293.4045651546,2125
66298.1432233855,2137
66302.8820509984,2145
66307.6210479933,2113
66312.3602143701,2168
66317.0995501289,2109
66321.8390552698,2125
66326.5787297926,2111
66331.3185736974,2147
66336.0585869842,2134
66340.798769653,2158
66345.5391217037,2116
66350.2796431365,2129
66355.0203339512,2137
66359.761194148,2117
66364.5022237267,2160
66369.2434226874,2114
66373.9847910301,2107
66378.7263287548,2169
66383.4680358614,2118
66388.2099123501,2144
66392.9519582207,2117
66397.6941734734,2175
66402.436558108,2106
66407.1791121246,2119
66411.9218355232,2156
66416.6647283038,2129
66421.4077904664,2111
66426.151022011,2146
66430.8944229375,2132
66435.6379932461,2108
66440.3817329366,2130
66445.1256420091,2145
66449.8697204636,2130
66454.6139683001,2132
66459.3583855186,2143
66464.102972119,2147
66468.8477281015,2114
66473.592653466,2159
66478.3377482124,2094
66483.0830123408,2154
66487.8284458512,2148
66492.5740487436,2100
66497.319821018,2121
66502.0657626744,2145
66506.8118737128,2116
66511.5581541331,2175
66516.3046039354,2120
66521.0512231197,2111
66525.7980116861,2137
66530.5449696344,2136
66535.2920969647,2127
66540.0393936769,2128
66544.7868597712,2106
66549.5344952475,2171
66554.2823001057,2130
66559.0302743459,2157
66563.7784179682,2165
66568.5267309724,2114
66573.2752133585,2088
66578.0238651267,2150
66582.7726862769,2129
66587.5216768091,2152
66592.2708367232,2129
66597.0201660194,2120
66601.7696646975,2139
66606.5193327576,2137
66611.2691701997,2133
66616.0191770238,2131
66620.7693532299,2089
66625.5196988179,2162
66630.270213788,2130
66635.02089814,2147
66639.771751874,2133
66644.5227749901,2137
66649.2739674881,2129
66654.025329368,2109
66658.77686063,2130
66663.528561274,2137
66668.2804313,2123
66673.0324707079,2129
66677.7846794978,2141
66682.5370576698,2126
66687.2896052237,2147
66692.0423221596,2176
66696.7952084775,2132
66701.5482641773,2108
66706.3014892592,2172
66711.054883723,2129
66715.8084475689,2152
66720.5621807967,2132
66725.3160834065,2152
66730.0701553983,2101
66734.8243967721,2134
66739.5788075279,2144
66744.3333876657,2150
66749.0881371854,2127
66753.8430560872,2134
66758.5981443709,2121
66763.3534020366,2144
66768.1088290843,2113
66772.864425514,2134
66777.6201913257,2141
66782.3761265194,2122
66787.132231095,2168
66791.8885050527,2107
66796.6449483923,2136
66801.4015611139,2094
66806.1583432175,2172
66810.9152947031,2139
66815.6724155707,2152
66820.4297058203,2114
66825.1871654519,2155
66829.9447944654,2101
66834.702592861,2121
66839.4605606385,2135
66844.218697798,2147
66848.9770043395,2129
66853.735480263,2103
66858.4941255685,2176
66863.2529402559,2130
66868.0119243254,2122
66872.7710777769,2141
66877.5304006103,2105
66882.2898928257,2113
66887.0495544231,2122
66891.8093854025,2159
66896.5693857639,2133
66901.3295555073,2139
66906.0898946326,2140
66910.85040314,2157
66915.6110810293,2147
66920.3719283007,2094
66925.132944954,2137
66929.8941309893,2135
66934.6554864066,2159
66939.4170112058,2097
66944.1787053871,2134
66948.9405689503,2144
66953.7026018956,2143
66958.4648042228,2108
66963.227175932,2110
66967.9897170233,2153
66972.7524274965,2146
66977.5153073516,2141
66982.2783565888,2133
66987.041575208,2109
66991.8049632091,2161
66996.5685205922,2134
67001.3322473574,2117
67006.0961435045,2136
67010.8602090336,2110
67015.6244439447,2160
67020.3888482378,2100
67025.1534219128,2122
67029.9181649699,2137
67034.6830774089,2149
67039.4481592299,2157
67044.2134104329,2116
67048.978831018,2106
67053.7444209849,2164
67058.5101803339,2111
67063.2761090649,2128
67068.0422071779,2121
67072.8084746728,2122
67077.5749115497,2141
67082.3415178086,2152
67087.1082934496,2125
67091.8752384725,2139
67096.6423528773,2150
67101.4096366642,2085
67106.1770898331,2138
67110.9447123839,2134
67115.7125043168,2133
67120.4804656316,2135
67125.2485963284,2126
67130.0168964072,2133
67134.785365868,2128
67139.5540047108,2128
67144.3228129356,2128
67149.0917905423,2125
67153.860937531,2145
67158.6302539018,2138
67163.3997396545,2128
67168.1693947892,2114
67172.9392193059,2134
67177.7092132046,2140
67182.4793764853,2136
67187.2497091479,2098
67192.0202111925,2125
67196.7908826192,2138
67201.5617234278,2123
67206.3327336184,2128
67211.103913191,2085
67215.8752621456,2181
67220.6467804822,2096
67225.4184682008,2158
67230.1903253013,2084
67234.9623517838,2141
67239.7345476484,2104
67244.5069128949,2126
67249.2794475234,2123
67254.0521515339,2131
67258.8250249264,2111
67263.5980677008,2097
67268.3712798573,2163
67273.1446613957,2135
67277.9182123162,2127
67282.6919326186,2118
67287.465822303,2165
67292.2398813694,2083
67297.0141098178,2155
67301.7885076481,2152
67306.5630748605,2122
67311.3378114549,2095
67316.1127174312,2141
67320.8877927895,2133
67325.6630375298,2145
67330.4384516522,2084
67335.2140351564,2143
67339.9897880427,2127
67344.765710311,2116
67349.5418019612,2116
67354.3180629935,2154
67359.0944934077,2112
67363.8710932039,2106
67368.6478623821,2114
67373.4248009423,2142
67378.2019088845,2119
67382.9791862087,2119
67387.7566329148,2160
67392.534249003,2140
67397.3120344731,2082
67402.0899893252,2105
67406.8681135594,2163
67411.6464071755,2101
67416.4248701735,2123
67421.2035025536,2129
67425.9823043157,2104
67430.7612754597,2113
67435.5404159858,2135
67440.3197258938,2142
67445.0992051838,2121
67449.8788538558,2120
67454.6586719098,2139
67459.4386593458,2111
67464.2188161637,2131
67468.9991423637,2148
67473.7796379457,2101
67478.5603029096,2115
67483.3411372555,2108
67488.1221409834,2145
67492.9033140933,2124
67497.6846565852,2111
67502.4661684591,2148
67507.2478497149,2073
67512.0297003528,2138
67516.8117203726,2118
67521.5939097745,2143
67526.3762685583,2142
67531.1587967241,2125
67535.9414942719,2110
67540.7243612016,2122
67545.5073975134,2108
67550.2906032072,2148
67555.0739782829,2122
67559.8575227406,2108
67564.6412365803,2126
67569.4251198021,2109
67574.2091724058,2133
67578.9933943914,2110
67583.7777857591,2178
67588.5623465088,2109
67593.3470766404,2122
67598.131976154,2112
67602.9170450497,2173
67607.7022833273,2127
67612.4876909869,2119
67617.2732680285,2073
67622.059014452,2137
67626.8449302576,2130
67631.6310154451,2125
67636.4172700147,2102
67641.2036939662,2132
67645.9902872997,2129
67650.7770500152,2140
67655.5639821127,2108
67660.3510835922,2106
67665.1383544537,2142
67669.9257946971,2104
67674.7134043226,2130
67679.50118333,2114
67684.2891317194,2132
67689.0772494908,2100
67693.8655366442,2124
67698.6539931796,2135
67703.442619097,2109
67708.2314143963,2094
67713.0203790777,2145
67717.809513141,2144
67722.5988165864,2077
67727.3882894137,2156
