"M.Z","Intensity"
143.293110116115,8608
143.504865333298,8308
143.716789932468,8153
143.928883913627,8186
144.141147276774,8342
144.353580021909,8358
144.566182149033,8410
144.778953658144,8391
144.991894549243,8197
145.205004822331,8010
145.418284477406,7663
145.63173351447,7187
145.845351933522,6848
146.059139734562,6514
146.273096917589,6443
146.487223482605,6348
146.70151942961,6247
146.915984758602,6061
147.130619469582,5889
147.34542356255,5844
147.560397037507,5718
147.775539894451,5496
147.990852133384,5156
148.206333754305,4997
148.421984757214,4755
148.63780514211,4595
148.853794908995,4488
149.069954057869,4312
149.28628258873,4085
149.502780501579,4097
149.719447796416,4086
149.936284473242,3945
150.153290532055,3865
150.370465972857,3831
150.587810795647,3785
150.805325000425,3788
151.02300858719,3858
151.240861555944,3788
151.458883906686,3849
151.677075639417,3962
151.895436754135,4217
152.113967250841,4387
152.332667129536,4549
152.551536390218,4773
152.770575032889,5184
152.989783057548,5558
153.209160464194,5871
153.428707252829,6236
153.648423423452,6720
153.868308976063,7110
154.088363910663,7329
154.30858822725,7536
154.528981925825,7718
154.749545006389,7665
154.97027746894,7688
155.19117931348,7944
155.412250540007,8767
155.633491148523,9612
155.854901139027,10371
156.076480511519,10471
156.298229265999,10201
156.520147402467,9825
156.742234920924,9313
156.964491821368,8902
157.1869181038,8592
157.409513768221,8405
157.632278814629,8197
157.855213243026,7849
158.078317053411,7572
158.301590245784,7429
158.525032820145,7344
158.748644776494,7034
158.972426114831,7035
159.196376835156,7196
159.42049693747,7446
159.644786421771,7470
159.869245288061,7597
160.093873536338,8106
160.318671166604,8680
160.543638178858,9211
160.7687745731,9216
160.99408034933,8804
161.219555507548,8282
161.445200047754,7958
161.671013969948,7485
161.89699727413,7093
162.123149960301,6669
162.349472028459,6299
162.575963478606,5949
162.802624310741,5605
163.029454524863,5532
163.256454120974,5433
163.483623099073,5259
163.71096145916,5111
163.938469201235,5009
164.166146325299,4958
164.39399283135,4990
164.622008719389,4798
164.850193989417,4754
165.078548641432,4722
165.307072675436,4781
165.535766091428,4839
165.764628889408,4892
165.993661069376,5387
166.222862631332,6152
166.452233575276,6968
166.681773901208,7438
166.911483609128,7674
167.141362699037,7678
167.371411170933,7522
167.601629024818,7494
167.832016260691,7601
168.062572878551,8302
168.2932988784,9233
168.524194260237,9860
168.755259024062,9852
168.986493169875,9528
169.217896697677,9589
169.449469607466,9793
169.681211899243,9890
169.913123573009,10373
170.145204628762,11347
170.377455066504,12244
170.609874886234,12527
170.842464087952,12477
171.075222671658,12471
171.308150637352,12678
171.541247985034,13790
171.774514714704,19702
172.007950826362,32727
172.241556320009,42706
172.475331195643,44810
172.709275453266,43598
172.943389092876,40334
173.177672114475,35936
173.412124518062,31654
173.646746303637,27591
173.8815374712,24064
174.116498020751,21160
174.35162795229,19032
174.586927265818,17779
174.822395961333,16820
175.058034038836,15968
175.293841498328,15239
175.529818339808,14641
175.765964563275,14154
176.002280168731,13691
176.238765156175,13286
176.475419525607,12827
176.712243277027,12391
176.949236410436,11972
177.186398925832,11684
177.423730823216,11351
177.661232102589,11199
177.898902763949,11087
178.136742807298,10972
178.374752232635,10788
178.61293103996,10479
178.851279229272,10347
179.089796800573,10278
179.328483753863,10078
179.56734008914,10468
179.806365806405,11123
180.045560905658,11748
180.2849253869,12073
180.524459250129,12899
180.764162495347,13769
181.004035122553,14759
181.244077131747,15091
181.484288522929,15551
181.724669296099,16420
181.965219451257,17291
182.205938988403,18410
182.446827907537,18317
182.68788620866,17778
182.92911389177,17287
183.170510956869,16902
183.412077403955,18465
183.65381323303,28127
183.895718444093,42136
184.137793037144,47007
184.380037012183,47412
184.62245036921,47162
184.865033108225,46888
185.107785229228,46439
185.35070673222,45177
185.593797617199,44235
185.837057884167,45086
186.080487533122,45746
186.324086564066,45058
186.567854976998,42389
186.811792771918,38321
187.055899948826,34478
187.300176507722,30993
187.544622448606,28346
187.789237771478,26885
188.034022476339,25989
188.278976563187,24893
188.524100032024,24109
188.769392882848,24670
189.014855115661,24921
189.260486730462,24213
189.506287727251,23042
189.752258106028,21533
189.998397866793,20100
190.244707009546,18800
190.491185534287,17435
190.737833441017,16293
190.984650729734,15411
191.23163740044,14539
191.478793453133,13968
191.726118887815,13528
191.973613704485,13142
192.221277903143,12748
192.469111483789,12526
192.717114446423,12253
192.965286791045,12110
193.213628517655,12052
193.462139626254,12176
193.71082011684,12400
193.959669989414,12394
194.208689243977,12372
194.457877880528,12321
194.707235899067,12396
194.956763299594,12409
195.206460082109,12487
195.456326246612,13652
195.706361793103,15967
195.956566721582,17796
196.206941032049,18284
196.457484724505,18200
196.708197798948,18142
196.95908025538,18458
197.2101320938,20459
197.461353314207,27932
197.712743916603,39079
197.964303900987,44314
198.216033267359,44419
198.46793201572,42224
198.720000146068,39157
198.972237658404,35550
199.224644552729,31412
199.477220829041,28133
199.729966487342,26104
199.98288152763,24245
200.235965949907,22101
200.489219754172,20438
200.742642940425,19308
200.996235508666,18361
201.249997458895,18492
201.503928791112,21142
201.758029505318,24214
202.012299601511,24530
202.266739079693,22547
202.521347939862,20318
202.77612618202,18310
203.031073806166,16684
203.2861908123,15341
203.541477200422,14149
203.796932970532,13378
204.05255812263,12574
204.308352656716,11943
204.56431657279,11513
204.820449870853,11586
205.076752550903,12585
205.333224612942,14433
205.589866056969,15822
205.846676882983,15380
206.103657090986,14621
206.360806680977,14185
206.618125652956,13793
206.875614006923,13257
207.133271742879,12949
207.391098860822,13132
207.649095360753,13690
207.907261242673,13823
208.16559650658,13614
208.424101152476,13724
208.68277518036,14061
208.941618590232,14496
209.200631382092,17117
209.45981355594,24137
209.719165111776,31812
209.9786860496,36681
210.238376369412,43205
210.498236071213,46137
210.758265155001,45907
211.018463620778,48311
211.278831468543,48960
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48960
215.99441704827,48960
216.258003153809,48960
216.521758641335,48825
216.78568351085,48211
217.049777762352,47555
217.314041395843,46230
217.578474411322,43951
217.843076808789,39345
218.107848588244,33269
218.372789749687,27073
218.637900293118,22479
218.903180218538,18667
219.168629525945,17553
219.43424821534,16795
219.700036286724,16380
219.965993740096,16128
220.232120575455,15873
220.498416792803,15801
220.764882392139,15729
221.031517373463,15664
221.298321736775,15781
221.565295482075,16199
221.832438609364,16712
222.09975111864,17043
222.367233009905,17190
222.634884283157,17366
222.902704938398,17863
223.170694975627,19147
223.438854394843,21677
223.707183196048,24510
223.975681379241,25876
224.244348944422,25548
224.513185891592,24531
224.782192220749,23897
225.051367931894,26060
225.320713025028,33974
225.590227500149,43465
225.859911357259,46202
226.129764596357,46185
226.399787217443,45422
226.669979220517,44581
226.940340605579,46747
227.210871372629,48864
227.481571521667,48960
227.752441052693,48960
228.023479965707,48960
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48960
233.479828443494,48930
233.754424378258,48176
234.02918969501,46961
234.304124393751,46167
234.579228474479,44554
234.854501937196,38071
235.129944781901,28026
235.405557008594,22228
235.681338617275,17913
235.957289607944,13898
236.233409980601,12851
236.509699735246,11985
236.786158871879,10984
237.0627873905,10510
237.33958529111,10541
237.616552573707,10681
237.893689238293,10694
238.170995284867,10593
238.448470713429,10342
238.726115523978,10064
239.003929716516,10236
239.281913291042,10983
239.560066247557,11936
239.838388586059,12760
240.116880306549,13090
240.395541409028,13051
240.674371893494,14618
240.953371759949,22374
241.232541008392,37658
241.511879638822,46424
241.791387651241,47973
242.071065045648,47934
242.350911822043,47467
242.630927980426,46824
242.911113520798,46714
243.191468443157,47337
243.471992747504,48042
243.75268643384,48280
244.033549502164,48049
244.314581952475,47154
244.595783784775,44903
244.877154999063,38347
245.158695595339,32293
245.440405573603,27238
245.722284933855,23011
246.004333676095,19334
246.286551800324,16213
246.56893930654,13679
246.851496194745,11627
247.134222464937,10225
247.417118117118,9259
247.700183151287,8514
247.983417567444,7930
248.266821365589,7544
248.550394545722,7448
248.834137107843,7413
249.118049051952,7419
249.402130378049,7674
249.686381086135,8300
249.970801176208,9313
250.25539064827,10868
250.54014950232,14750
250.825077738357,23612
251.110175356383,33947
251.395442356397,39705
251.680878738399,42277
251.966484502389,42727
252.252259648368,41130
252.538204176334,38054
252.824318086288,36091
253.110601378231,36297
253.397054052162,37240
253.68367610808,37297
253.970467545987,36108
254.257428365882,33325
254.544558567765,29637
254.831858151636,27015
255.119327117495,26982
255.406965465342,27893
255.694773195178,27434
255.982750307001,25296
256.270896800812,21872
256.559212676612,18552
256.8476979344,16049
257.136352574175,14295
257.425176595939,12840
257.714169999691,11640
258.003332785431,10818
258.292664953159,10306
258.582166502876,10049
258.87183743458,10376
259.161677748272,11298
259.451687443953,11985
259.741866521621,11860
260.032214981278,11061
260.322732822923,10186
260.613420046556,9306
260.904276652177,8626
261.195302639786,8173
261.486498009383,7839
261.777862760968,7843
262.069396894541,8267
262.361100410103,8606
262.652973307652,8706
262.94501558719,8602
263.237227248716,8318
263.529608292229,7856
263.822158717731,7318
264.114878525221,6953
264.407767714699,6831
264.700826286165,6970
264.994054239619,7355
265.287451575062,7771
265.581018292492,8107
265.874754391911,8425
266.168659873317,8920
266.462734736712,10988
266.756978982095,15686
267.051392609465,21040
267.345975618824,24388
267.640728010171,24947
267.935649783507,23377
268.23074093883,21179
268.526001476141,20005
268.82143139544,20991
269.117030696728,23138
269.412799380003,24511
269.708737445267,24091
270.004844892519,22389
270.301121721759,20672
270.597567932987,21048
270.894183526203,24335
271.190968501407,28205
271.487922858599,30006
271.785046597779,28945
272.082339718948,26184
272.379802222104,23401
272.677434107249,22094
272.975235374381,21951
273.273206023502,21618
273.571346054611,20763
273.869655467708,19572
274.168134262793,18082
274.466782439866,16111
274.765599998927,14224
275.064586939976,12659
275.363743263014,11257
275.663068968039,10002
275.962564055053,9085
276.262228524054,8387
276.562062375044,7848
276.862065608022,7453
277.162238222988,7196
277.462580219942,7065
277.763091598884,7034
278.063772359814,7150
278.364622502732,7695
278.665642027639,9029
278.966830934533,10607
279.268189223416,11784
279.569716894286,12610
279.871413947145,13012
280.173280381992,13577
280.475316198827,16202
280.77752139765,21276
281.079895978461,26254
281.38243994126,28854
281.685153286048,28745
281.988036012823,26263
282.291088121586,22766
282.594309612338,19710
282.897700485077,17548
283.201260739805,15810
283.504990376521,14091
283.808889395225,12470
284.112957795917,11150
284.417195578597,10053
284.721602743265,9337
285.026179289921,8915
285.330925218566,8692
285.635840529198,8490
285.940925221819,8215
286.246179296427,7939
286.551602753024,7849
286.857195591609,7887
287.162957812182,8006
287.468889414743,8131
287.774990399292,8182
288.081260765829,8577
288.387700514354,9721
288.694309644868,11301
289.001088157369,12499
289.308036051859,13003
289.615153328336,12864
289.922439986802,12284
290.229896027256,11569
290.537521449698,10929
290.845316254128,10364
291.153280440546,10090
291.461414008952,10376
291.769716959346,11032
292.078189291728,11711
292.386831006099,11992
292.695642102457,11672
293.004622580804,10945
293.313772441139,10122
293.623091683462,9381
293.932580307772,8810
294.242238314071,8400
294.552065702359,8312
294.862062472634,8307
295.172228624897,8276
295.482564159148,8239
295.793069075388,8529
296.103743373615,10300
296.414587053831,14371
296.725600116034,19399
297.036782560226,22930
297.348134386406,24193
297.659655594574,23730
297.97134618473,24088
298.283206156874,28633
298.595235511007,37035
298.907434247127,43132
299.219802365235,44111
299.532339865332,42280
299.845046747417,37513
300.157923011489,31077
300.47096865755,25048
300.784183685599,19961
301.097568095636,16093
301.411121887661,13296
301.724845061674,11389
302.038737617675,10223
302.352799555665,9725
302.667030875642,9655
302.981431577608,9729
303.296001661561,9857
303.610741127503,9720
303.925649975433,9572
304.24072820535,9716
304.555975817256,10075
304.87139281115,10376
305.186979187033,10504
305.502734944903,10526
305.818660084761,10368
306.134754606608,9999
306.451018510442,9641
306.767451796265,9273
307.084054464075,8888
307.400826513874,8551
307.717767945661,8386
308.034878759436,8259
308.352158955199,8086
308.66960853295,7856
308.987227492689,7610
309.305015834417,7401
309.622973558132,7308
309.941100663836,7278
310.259397151527,7349
310.577863021207,7536
310.896498272875,7719
311.21530290653,7816
311.534276922174,7829
311.853420319806,7729
312.172733099426,7677
312.492215261035,7694
312.811866804631,7702
313.131687730215,7728
313.451678037788,7641
313.771837727349,7544
314.092166798897,7451
314.412665252434,7352
314.733333087959,7290
315.054170305472,7347
315.375176904973,7429
315.696352886462,7580
316.017698249939,7776
316.339212995404,7950
316.660897122858,8097
316.982750632299,8267
317.304773523729,8403
317.626965797146,8488
317.949327452552,8586
318.271858489946,8725
318.594558909328,8802
318.917428710698,8801
319.240467894056,8959
319.563676459402,9218
319.887054406737,9485
320.210601736059,9612
320.53431844737,9713
320.858204540668,9743
321.182260015955,9704
321.506484873229,9744
321.830879112492,10169
322.155442733743,11064
322.480175736982,12393
322.805078122209,13473
323.130149889425,13796
323.455391038628,13392
323.780801569819,12461
324.106381482999,11427
324.432130778166,10433
324.758049455322,9523
325.084137514466,8879
325.410394955597,8370
325.736821778717,7924
326.063417983825,7637
326.390183570922,7526
326.717118540006,7472
327.044222891078,7454
327.371496624138,7455
327.698939739187,7575
328.026552236223,7742
328.354334115248,8002
328.682285376261,8339
329.010406019262,8652
329.338696044251,8997
329.667155451228,9348
329.995784240193,9658
330.324582411146,10079
330.653549964087,10529
330.982686899016,10861
331.311993215934,11030
331.64146891484,11144
331.971113995733,11295
332.300928458615,11602
332.630912303485,11917
332.961065530343,12126
333.291388139189,12395
333.621880130023,12975
333.952541502845,14098
334.283372257655,15777
334.614372394454,17271
334.94554191324,18787
335.276880814015,20460
335.608389096777,21895
335.940066761528,23080
336.271913808267,24410
336.603930236994,25388
336.936116047709,25202
337.268471240412,23758
337.600995815103,21347
337.933689771782,18732
338.26655311045,16305
338.599585831105,14097
338.932787933749,12244
339.26615941838,10826
339.599700285,9890
339.933410533608,9204
340.267290164204,8746
340.601339176788,8483
340.93555757136,8213
341.26994534792,8098
341.604502506468,8205
341.939229047004,8439
342.274124969529,8684
342.609190274041,8978
342.944424960542,9220
343.279829029031,9474
343.615402479507,9820
