"M.Z","Intensity"
24004.408537652,2084
24007.2596030076,2102
24010.1108377452,2094
24012.9622418647,2113
24015.8138153663,2089
24018.6655582499,2089
24021.5174705154,2065
24024.369552163,2113
24027.2218031925,2096
24030.074223604,2139
24032.9268133975,2059
24035.779572573,2098
24038.6325011305,2086
24041.4855990699,2108
24044.3388663914,2068
24047.1923030948,2115
24050.0459091802,2102
24052.8996846477,2067
24055.7536294971,2100
24058.6077437284,2110
24061.4620273418,2106
24064.3164803372,2099
24067.1711027146,2089
24070.0258944739,2135
24072.8808556152,2108
24075.7359861386,2068
24078.5912860439,2072
24081.4467553312,2121
24084.3023940005,2073
24087.1582020517,2119
24090.014179485,2090
24092.8703263002,2097
24095.7266424975,2099
24098.5831280767,2092
24101.4397830379,2086
24104.2966073811,2128
24107.1536011063,2108
24110.0107642135,2070
24112.8680967026,2099
24115.7255985738,2096
24118.5832698269,2094
24121.4411104621,2083
24124.2991204792,2105
24127.1572998783,2095
24130.0156486594,2089
24132.8741668225,2110
24135.7328543676,2114
24138.5917112946,2081
24141.4507376037,2097
24144.3099332947,2086
24147.1692983677,2108
24150.0288328227,2109
24152.8885366597,2082
24155.7484098787,2056
24158.6084524797,2123
24161.4686644627,2104
24164.3290458276,2114
24167.1895965746,2092
24170.0503167035,2073
24172.9112062144,2088
24175.7722651073,2110
24178.6334933822,2118
24181.4948910391,2078
24184.3564580779,2074
24187.2181944988,2093
24190.0801003016,2101
24192.9421754865,2095
24195.8044200533,2111
24198.6668340021,2101
24201.5294173329,2101
24204.3921700457,2078
24207.2550921405,2110
24210.1181836172,2064
24212.981444476,2108
24215.8448747167,2110
24218.7084743394,2081
24221.5722433441,2099
24224.4361817308,2116
24227.3002894995,2102
24230.1645666502,2093
24233.0290131829,2075
24235.8936290975,2096
24238.7584143942,2095
24241.6233690728,2081
24244.4884931334,2088
24247.353786576,2106
24250.2192494006,2121
24253.0848816072,2091
24255.9506831958,2103
24258.8166541663,2079
24261.6827945189,2103
24264.5491042534,2083
24267.4155833699,2118
24270.2822318685,2086
24273.149049749,2093
24276.0160370114,2107
24278.8831936559,2067
24281.7505196824,2120
24284.6180150908,2042
24287.4856798813,2135
24290.3535140537,2104
24293.2215176081,2065
24296.0896905445,2095
24298.9580328629,2103
24301.8265445633,2119
24304.6952256457,2052
24307.56407611,2103
24310.4330959564,2117
24313.3022851847,2093
24316.171643795,2123
24319.0411717873,2100
24321.9108691616,2080
24324.7807359179,2084
24327.6507720562,2121
24330.5209775764,2088
24333.3913524787,2101
24336.2618967629,2073
24339.1326104292,2078
24342.0034934774,2109
24344.8745459076,2088
24347.7457677198,2079
24350.6171589139,2115
24353.4887194901,2084
24356.3604494483,2117
24359.2323487884,2071
24362.1044175105,2091
24364.9766556146,2102
24367.8490631008,2089
24370.7216399689,2094
24373.5943862189,2080
24376.467301851,2117
24379.3403868651,2113
24382.2136412611,2069
24385.0870650392,2086
24387.9606581992,2107
24390.8344207412,2082
24393.7083526652,2118
24396.5824539712,2097
24399.4567246591,2102
24402.3311647291,2102
24405.2057741811,2080
24408.080553015,2111
24410.9555012309,2068
24413.8306188288,2111
24416.7059058087,2108
24419.5813621706,2141
24422.4569879145,2049
24425.3327830404,2106
24428.2087475482,2079
24431.0848814381,2092
24433.9611847099,2123
24436.8376573637,2093
24439.7142993995,2075
24442.5911108173,2107
24445.4680916171,2087
24448.3452417989,2115
24451.2225613627,2085
24454.1000503084,2117
24456.9777086362,2060
24459.8555363459,2096
24462.7335334376,2105
24465.6116999113,2118
24468.490035767,2077
24471.3685410047,2119
24474.2472156243,2085
24477.126059626,2098
24480.0050730096,2072
24482.8842557753,2092
24485.7636079229,2113
24488.6431294525,2140
24491.5228203641,2080
24494.4026806576,2093
24497.2827103332,2113
24500.1629093908,2097
24503.0432778303,2066
24505.9238156519,2110
24508.8045228554,2109
24511.6853994409,2105
24514.5664454084,2079
24517.4476607579,2096
24520.3290454894,2114
24523.2105996028,2082
24526.0923230983,2130
24528.9742159757,2070
24531.8562782351,2112
24534.7385098766,2081
24537.6209109,2113
24540.5034813053,2079
24543.3862210927,2095
24546.2691302621,2082
24549.1522088135,2106
24552.0354567468,2079
24554.9188740621,2088
24557.8024607595,2111
24560.6862168388,2098
24563.5701423001,2064
24566.4542371433,2097
24569.3385013686,2071
24572.2229349759,2117
24575.1075379651,2116
24577.9923103364,2087
24580.8772520896,2087
24583.7623632248,2089
24586.647643742,2108
24589.5330936412,2097
24592.4187129224,2098
24595.3045015855,2070
24598.1904596307,2088
24601.0765870578,2117
24603.962883867,2106
24606.8493500581,2072
24609.7359856312,2065
24612.6227905863,2115
24615.5097649234,2090
24618.3969086424,2108
24621.2842217435,2092
24624.1717042265,2106
24627.0593560916,2060
24629.9471773386,2110
24632.8351679676,2078
24635.7233279786,2097
24638.6116573716,2109
24641.5001561466,2110
24644.3888243035,2090
24647.2776618425,2091
24650.1666687634,2106
24653.0558450663,2112
24655.9451907513,2054
24658.8347058182,2131
24661.7243902671,2079
24664.6142440979,2096
24667.5042673108,2108
24670.3944599057,2111
24673.2848218825,2094
24676.1753532413,2088
24679.0660539822,2108
24681.956924105,2094
24684.8479636098,2085
24687.7391724965,2076
24690.6305507653,2109
24693.5220984161,2108
24696.4138154488,2118
24699.3057018636,2056
24702.1977576603,2134
24705.089982839,2073
24707.9823773997,2117
24710.8749413424,2099
24713.7676746671,2101
24716.6605773737,2106
24719.5536494624,2109
24722.446890933,2091
24725.3403017857,2092
24728.2338820203,2102
24731.1276316369,2091
24734.0215506355,2097
24736.9156390161,2111
24739.8098967786,2085
24742.7043239232,2094
24745.5989204497,2102
24748.4936863583,2085
24751.3886216488,2109
24754.2837263213,2080
24757.1790003758,2140
24760.0744438123,2085
24762.9700566308,2120
24765.8658388312,2081
24768.7617904137,2073
24771.6579113781,2109
24774.5542017245,2118
24777.450661453,2081
24780.3472905634,2101
24783.2440890557,2105
24786.1410569301,2083
24789.0381941865,2113
24791.9355008248,2094
24794.8329768452,2088
24797.7306222475,2076
24800.6284370318,2134
24803.5264211982,2101
24806.4245747464,2096
24809.3228976767,2088
24812.221389989,2086
24815.1200516833,2128
24818.0188827595,2070
24820.9178832177,2093
24823.817053058,2110
24826.7163922802,2071
24829.6159008844,2108
24832.5155788706,2078
24835.4154262388,2075
24838.3154429889,2125
24841.2156291211,2094
24844.1159846352,2080
24847.0165095313,2115
24849.9172038095,2105
24852.8180674696,2105
24855.7191005117,2056
24858.6203029357,2063
24861.5216747418,2121
24864.4232159299,2099
24867.3249264999,2112
24870.2268064519,2097
24873.128855786,2115
24876.031074502,2085
24878.9334626,2078
24881.83602008,2082
24884.7387469419,2136
24887.6416431859,2094
24890.5447088118,2101
24893.4479438198,2083
24896.3513482097,2100
24899.2549219816,2104
24902.1586651355,2084
24905.0625776714,2114
24907.9666595893,2105
24910.8709108892,2085
24913.775331571,2081
24916.6799216349,2072
24919.5846810807,2131
24922.4896099085,2081
24925.3947081183,2104
24928.2999757101,2093
24931.2054126839,2116
24934.1110190397,2078
24937.0167947774,2074
24939.9227398972,2076
24942.8288543989,2089
24945.7351382827,2113
24948.6415915484,2119
24951.5482141961,2116
24954.4550062258,2081
24957.3619676374,2078
24960.2690984311,2110
24963.1763986067,2129
24966.0838681644,2062
24968.991507104,2093
24971.8993154256,2103
24974.8072931293,2096
24977.7154402148,2078
24980.6237566824,2124
24983.532242532,2090
24986.4408977636,2081
24989.3497223771,2095
24992.2587163726,2090
24995.1678797501,2105
24998.0772125097,2113
25000.9867146512,2084
25003.8963861746,2122
25006.8062270801,2108
25009.7162373676,2084
25012.626417037,2106
25015.5367660885,2077
25018.4472845219,2101
25021.3579723373,2113
25024.2688295347,2127
25027.1798561141,2086
25030.0910520755,2071
25033.0024174189,2114
25035.9139521442,2108
25038.8256562516,2069
25041.7375297409,2094
25044.6495726122,2109
25047.5617848655,2087
25050.4741665008,2105
25053.3867175181,2104
25056.2994379174,2068
25059.2123276986,2083
25062.1253868619,2092
25065.0386154071,2132
25067.9520133343,2114
25070.8655806435,2087
25073.7793173348,2100
25076.6932234079,2075
25079.6072988631,2085
25082.5215437003,2145
25085.4359579194,2079
25088.3505415206,2108
25091.2652945037,2107
25094.1802168688,2085
25097.0953086159,2091
25100.010569745,2092
25102.9260002561,2114
25105.8416001492,2117
25108.7573694242,2079
25111.6733080813,2094
25114.5894161203,2085
25117.5056935413,2122
25120.4221403443,2093
25123.3387565293,2067
25126.2555420963,2112
25129.1724970453,2108
25132.0896213763,2090
25135.0069150892,2116
25137.9243781841,2083
25140.8420106611,2089
25143.75981252,2086
25146.6777837609,2104
25149.5959243838,2103
25152.5142343887,2103
25155.4327137755,2097
25158.3513625444,2073
25161.2701806952,2084
25164.1891682281,2072
25167.1083251429,2090
25170.0276514397,2106
25172.9471471185,2106
25175.8668121793,2087
25178.786646622,2098
25181.7066504468,2140
25184.6268236535,2083
25187.5471662423,2088
25190.467678213,2077
25193.3883595657,2107
25196.3092103004,2095
25199.2302304171,2071
25202.1514199158,2134
25205.0727787964,2085
25207.9943070591,2119
25210.9160047037,2099
25213.8378717304,2093
25216.759908139,2093
25219.6821139296,2088
25222.6044891022,2072
25225.5270336568,2094
25228.4497475933,2130
25231.3726309119,2102
25234.2956836124,2107
25237.218905695,2117
25240.1422971595,2085
25243.065858006,2081
25245.9895882345,2107
25248.913487845,2089
25251.8375568375,2130
25254.7617952119,2072
25257.6862029684,2089
25260.6107801068,2116
25263.5355266272,2080
25266.4604425296,2102
25269.385527814,2102
25272.3107824804,2075
25275.2362065288,2072
25278.1617999592,2105
25281.0875627715,2130
25284.0134949659,2065
25286.9395965422,2104
25289.8658675005,2093
25292.7923078408,2084
25295.7189175631,2130
25298.6456966674,2083
25301.5726451537,2116
25304.499763022,2061
25307.4270502722,2104
25310.3545069044,2100
25313.2821329187,2118
25316.2099283149,2068
25319.1378930931,2128
25322.0660272533,2084
25324.9943307954,2117
25327.9228037196,2087
25330.8514460258,2104
25333.7802577139,2090
25336.709238784,2081
25339.6383892361,2109
25342.5677090702,2093
25345.4971982863,2092
25348.4268568844,2122
25351.3566848645,2082
25354.2866822265,2126
25357.2168489706,2065
25360.1471850966,2090
25363.0776906046,2113
25366.0083654946,2106
25368.9392097666,2069
25371.8702234206,2121
25374.8014064566,2096
25377.7327588746,2074
25380.6642806745,2086
25383.5959718565,2098
25386.5278324204,2106
25389.4598623663,2102
25392.3920616942,2119
25395.3244304041,2065
25398.256968496,2082
25401.1896759698,2115
25404.1225528257,2089
25407.0555990635,2093
25409.9888146834,2086
25412.9221996852,2106
25415.855754069,2099
25418.7894778348,2114
25421.7233709826,2114
25424.6574335123,2089
25427.5916654241,2117
25430.5260667178,2063
25433.4606373936,2138
25436.3953774513,2066
25439.330286891,2123
25442.2653657127,2117
25445.2006139164,2082
25448.1360315021,2091
25451.0716184697,2096
25454.0073748194,2088
25456.943300551,2129
25459.8793956647,2070
25462.8156601603,2112
25465.7520940379,2114
25468.6886972975,2067
25471.6254699391,2098
25474.5624119626,2123
25477.4995233682,2081
25480.4368041557,2095
25483.3742543253,2073
25486.3118738768,2114
25489.2496628103,2115
25492.1876211258,2082
25495.1257488233,2109
25498.0640459028,2091
25501.0025123642,2068
25503.9411482077,2112
25506.8799534331,2078
25509.8189280405,2102
25512.7580720299,2111
25515.6973854013,2086
25518.6368681547,2110
25521.5765202901,2089
25524.5163418075,2096
25527.4563327068,2089
25530.3964929882,2111
25533.3368226515,2073
25536.2773216968,2107
25539.2179901241,2095
25542.1588279334,2089
25545.0998351247,2122
25548.041011698,2084
25550.9823576532,2081
25553.9238729905,2090
25556.8655577097,2111
25559.8074118109,2110
25562.7494352942,2102
25565.6916281594,2099
25568.6339904065,2118
25571.5765220357,2143
25574.5192230469,2038
25577.46209344,2088
25580.4051332152,2133
25583.3483423723,2095
25586.2917209114,2088
25589.2352688325,2099
25592.1789861356,2109
25595.1228728207,2074
25598.0669288878,2099
25601.0111543368,2095
25603.9555491679,2082
25606.9001133809,2104
25609.8448469759,2074
25612.7897499529,2115
25615.7348223119,2076
25618.6800640529,2129
25621.6254751759,2099
25624.5710556808,2137
25627.5168055678,2075
25630.4627248367,2070
25633.4088134877,2105
25636.3550715206,2106
25639.3014989355,2083
25642.2480957324,2104
25645.1948619112,2088
25648.1417974721,2101
25651.088902415,2112
25654.0361767398,2061
25656.9836204466,2098
25659.9312335355,2079
25662.8790160063,2119
25665.8269678591,2120
25668.7750890938,2061
25671.7233797106,2136
25674.6718397094,2096
25677.6204690901,2059
25680.5692678529,2105
25683.5182359976,2122
25686.4673735243,2085
25689.416680433,2086
25692.3661567237,2104
25695.3158023963,2113
25698.265617451,2124
25701.2156018877,2079
25704.1657557063,2104
25707.1160789069,2072
25710.0665714895,2123
25713.0172334542,2092
25715.9680648007,2099
25718.9190655293,2084
25721.8702356399,2091
25724.8215751324,2090
25727.773084007,2074
25730.7247622635,2085
25733.676609902,2137
25736.6286269225,2079
25739.5808133251,2095
25742.5331691095,2095
25745.485694276,2108
25748.4383888245,2110
25751.3912527549,2095
25754.3442860674,2095
25757.2974887618,2081
25760.2508608382,2101
25763.2044022966,2096
25766.158113137,2113
25769.1119933594,2073
25772.0660429637,2101
25775.0202619501,2092
25777.9746503184,2067
25780.9292080688,2145
25783.8839352011,2100
25786.8388317154,2086
25789.7938976117,2119
25792.74913289,2083
25795.7045375502,2103
25798.6601115925,2127
25801.6158550167,2090
25804.571767823,2119
25807.5278500112,2074
25810.4841015814,2114
25813.4405225336,2087
25816.3971128678,2101
25819.353872584,2103
25822.3108016821,2077
25825.2679001623,2113
25828.2251680244,2066
25831.1826052686,2102
25834.1402118947,2079
25837.0979879028,2106
25840.0559332929,2123
25843.0140480649,2106
25845.972332219,2078
25848.9307857551,2111
25851.8894086731,2091
25854.8482009732,2097
25857.8071626552,2109
25860.7662937192,2070
25863.7255941652,2133
25866.6850639932,2084
25869.6447032031,2087
25872.6045117951,2093
25875.564489769,2118
25878.524637125,2071
25881.4849538629,2113
25884.4454399828,2102
25887.4060954847,2111
25890.3669203686,2085
25893.3279146345,2122
25896.2890782823,2117
25899.2504113122,2078
25902.211913724,2111
25905.1735855179,2076
25908.1354266937,2088
25911.0974372515,2077
25914.0596171913,2113
25917.0219665131,2106
25919.9844852168,2102
25922.9471733026,2075
25925.9100307704,2108
25928.8730576201,2087
25931.8362538518,2104
25934.7996194655,2102
25937.7631544612,2094
25940.7268588389,2120
25943.6907325986,2079
25946.6547757402,2087
25949.6189882639,2066
25952.5833701695,2102
25955.5479214572,2125
25958.5126421268,2114
25961.4775321784,2069
25964.442591612,2099
25967.4078204276,2106
25970.3732186251,2091
25973.3387862047,2067
25976.3045231662,2100
25979.2704295098,2104
25982.2365052353,2114
25985.2027503428,2112
25988.1691648323,2072
25991.1357487038,2117
25994.1025019572,2074
25997.0694245927,2107
26000.0365166102,2100
26003.0037780096,2120
26005.971208791,2091
26008.9388089544,2078
26011.9065784998,2092
26014.8745174272,2096
26017.8426257366,2130
26020.810903428,2053
26023.7793505013,2114
26026.7479669567,2105
26029.716752794,2095
26032.6857080133,2079
26035.6548326146,2095
26038.6241265979,2129
26041.5935899632,2116
26044.5632227105,2094
26047.5330248397,2107
26050.502996351,2070
26053.4731372442,2088
26056.4434475194,2113
26059.4139271766,2089
26062.3845762158,2125
26065.355394637,2069
26068.3263824402,2096
26071.2975396253,2101
26074.2688661925,2119
26077.2403621416,2067
26080.2120274728,2084
26083.1838621859,2085
26086.155866281,2094
26089.1280397581,2085
26092.1003826172,2127
26095.0728948582,2099
26098.0455764813,2072
26101.0184274863,2101
26103.9914478734,2086
26106.9646376424,2111
26109.9379967934,2070
26112.9115253264,2139
26115.8852232414,2084
26118.8590905383,2092
26121.8331272173,2092
26124.8073332783,2092
26127.7817087212,2107
26130.7562535461,2103
26133.730967753,2088
26136.7058513419,2092
26139.6809043128,2082
26142.6561266657,2102
26145.6315184006,2111
26148.6070795174,2103
26151.5828100163,2082
26154.5587098971,2104
26157.5347791599,2115
26160.5110178047,2096
26163.4874258315,2085
26166.4640032403,2090
26169.4407500311,2088
26172.4176662038,2100
26175.3947517586,2092
26178.3720066953,2071
26181.349431014,2107
26184.3270247147,2105
26187.3047877974,2085
26190.2827202621,2109
26193.2608221088,2098
26196.2390933374,2103
26199.2175339481,2094
26202.1961439407,2066
26205.1749233154,2130
26208.153872072,2095
26211.1329902106,2076
26214.1122777312,2111
26217.0917346338,2088
26220.0713609183,2101
26223.0511565849,2081
26226.0311216334,2082
26229.011256064,2106
26231.9915598765,2119
26234.972033071,2073
26237.9526756475,2086
26240.933487606,2154
26243.9144689464,2086
26246.8956196689,2095
26249.8769397733,2080
26252.8584292598,2143
26255.8400881282,2050
26258.8219163786,2089
