"M.Z","Intensity"
33474.2685089697,2162
33477.635511861,2140
33481.0026841343,2122
33484.3700257896,2123
33487.7375368269,2141
33491.1052172462,2117
33494.4730670475,2109
33497.8410862307,2143
33501.209274796,2138
33504.5776327432,2131
33507.9461600724,2126
33511.3148567836,2141
33514.6837228769,2146
33518.052758352,2115
33521.4219632092,2139
33524.7913374484,2134
33528.1608810695,2127
33531.5305940727,2093
33534.9004764578,2145
33538.2705282249,2104
33541.640749374,2140
33545.0111399051,2120
33548.3816998182,2140
33551.7524291133,2154
33555.1233277903,2099
33558.4943958494,2135
33561.8656332904,2147
33565.2370401134,2100
33568.6086163184,2140
33571.9803619054,2113
33575.3522768744,2139
33578.7243612254,2117
33582.0966149583,2155
33585.4690380733,2094
33588.8416305702,2153
33592.2143924491,2115
33595.5873237101,2112
33598.960424353,2124
33602.3336943779,2151
33605.7071337847,2120
33609.0807425736,2150
33612.4545207444,2097
33615.8284682973,2181
33619.2025852321,2131
33622.5768715489,2103
33625.9513272477,2140
33629.3259523285,2111
33632.7007467913,2114
33636.0757106361,2173
33639.4508438629,2163
33642.8261464716,2081
33646.2016184623,2160
33649.5772598351,2150
33652.9530705898,2113
33656.3290507265,2125
33659.7052002452,2118
33663.0815191458,2117
33666.4580074285,2119
33669.8346650931,2154
33673.2114921398,2117
33676.5884885684,2096
33679.965654379,2124
33683.3429895716,2128
33686.7204941462,2150
33690.0981681028,2130
33693.4760114414,2122
33696.8540241619,2166
33700.2322062645,2108
33703.610557749,2111
33706.9890786155,2127
33710.367768864,2171
33713.7466284945,2108
33717.125657507,2146
33720.5048559015,2140
33723.884223678,2119
33727.2637608364,2131
33730.6434673768,2111
33734.0233432993,2152
33737.4033886037,2162
33740.7836032901,2095
33744.1639873585,2143
33747.5445408088,2114
33750.9252636412,2145
33754.3061558556,2107
33757.6872174519,2144
33761.0684484302,2134
33764.4498487906,2135
33767.8314185328,2102
33771.2131576572,2164
33774.5950661634,2119
33777.9771440517,2131
33781.359391322,2134
33784.7418079742,2114
33788.1243940084,2141
33791.5071494247,2118
33794.8900742229,2147
33798.2731684031,2115
33801.6564319653,2151
33805.0398649094,2140
33808.4234672356,2109
33811.8072389438,2135
33815.1911800339,2137
33818.575290506,2118
33821.9595703601,2113
33825.3440195962,2137
33828.7286382143,2119
33832.1134262144,2132
33835.4983835965,2124
33838.8835103605,2116
33842.2688065066,2128
33845.6542720346,2129
33849.0399069446,2107
33852.4257112366,2115
33855.8116849106,2154
33859.1978279666,2125
33862.5841404046,2131
33865.9706222246,2134
33869.3572734265,2093
33872.7440940104,2160
33876.1310839764,2083
33879.5182433243,2146
33882.9055720542,2129
33886.2930701661,2147
33889.6807376599,2123
33893.0685745358,2109
33896.4565807937,2130
33899.8447564335,2149
33903.2331014553,2132
33906.6216158592,2140
33910.010299645,2117
33913.3991528128,2111
33916.7881753625,2109
33920.1773672943,2151
33923.5667286081,2099
33926.9562593038,2135
33930.3459593815,2125
33933.7358288413,2146
33937.125867683,2118
33940.5160759067,2148
33943.9064535124,2132
33947.2970005,2129
33950.6877168697,2121
33954.0786026214,2113
33957.469657755,2160
33960.8608822706,2125
33964.2522761682,2120
33967.6438394478,2119
33971.0355721094,2140
33974.427474153,2155
33977.8195455786,2111
33981.2117863861,2141
33984.6041965757,2094
33987.9967761472,2147
33991.3895251007,2144
33994.7824434362,2118
33998.1755311537,2127
34001.5687882532,2124
34004.9622147347,2125
34008.3558105982,2123
34011.7495758436,2119
34015.143510471,2125
34018.5376144805,2144
34021.9318878719,2119
34025.3263306453,2094
34028.7209428007,2133
34032.115724338,2181
34035.5106752574,2101
34038.9057955588,2119
34042.3010852421,2130
34045.6965443074,2121
34049.0921727547,2119
34052.4879705841,2160
34055.8839377953,2141
34059.2800743886,2118
34062.6763803639,2100
34066.0728557212,2117
34069.4695004604,2149
34072.8663145816,2131
34076.2632980849,2136
34079.6604509701,2127
34083.0577732373,2111
34086.4552648864,2147
34089.8529259176,2101
34093.2507563308,2146
34096.6487561259,2109
34100.0469253031,2134
34103.4452638622,2144
34106.8437718033,2114
34110.2424491264,2125
34113.6412958315,2111
34117.0403119186,2135
34120.4394973877,2163
34123.8388522387,2115
34127.2383764718,2142
34130.6380700868,2113
34134.0379330838,2170
34137.4379654628,2114
34140.8381672238,2122
34144.2385383668,2142
34147.6390788918,2127
34151.0397887987,2111
34154.4406680877,2138
34157.8417167586,2116
34161.2429348115,2130
34164.6443222465,2101
34168.0458790634,2139
34171.4476052622,2139
34174.8495008431,2103
34178.251565806,2138
34181.6538001508,2132
34185.0562038777,2142
34188.4587769865,2142
34191.8615194773,2119
34195.2644313501,2132
34198.6675126049,2135
34202.0707632417,2100
34205.4741832605,2136
34208.8777726612,2144
34212.281531444,2109
34215.6854596087,2157
34219.0895571554,2132
34222.4938240841,2096
34225.8982603949,2145
34229.3028660875,2126
34232.7076411622,2111
34236.1125856189,2136
34239.5176994575,2129
34242.9229826782,2153
34246.3284352808,2146
34249.7340572654,2115
34253.139848632,2127
34256.5458093806,2096
34259.9519395112,2137
34263.3582390237,2151
34266.7647079183,2139
34270.1713461948,2110
34273.5781538534,2117
34276.9851308939,2117
34280.3922773164,2154
34283.7995931209,2111
34287.2070783074,2135
34290.6147328759,2126
34294.0225568263,2131
34297.4305501588,2126
34300.8387128732,2141
34304.2470449696,2106
34307.655546448,2117
34311.0642173084,2119
34314.4730575508,2127
34317.8820671752,2140
34321.2912461816,2098
34324.7005945699,2130
34328.1101123403,2139
34331.5197994926,2122
34334.9296560269,2109
34338.3396819432,2144
34341.7498772415,2157
34345.1602419218,2142
34348.5707759841,2115
34351.9814794283,2133
34355.3923522546,2152
34358.8033944628,2103
34362.214606053,2107
34365.6259870252,2148
34369.0375373794,2154
34372.4492571156,2097
34375.8611462338,2129
34379.273204734,2117
34382.6854326161,2122
34386.0978298802,2114
34389.5103965264,2163
34392.9231325545,2127
34396.3360379646,2143
34399.7491127567,2150
34403.1623569307,2071
34406.5757704868,2180
34409.9893534249,2108
34413.4031057449,2131
34416.817027447,2114
34420.231118531,2146
34423.645378997,2132
34427.059808845,2126
34430.474408075,2116
34433.8891766869,2150
34437.3041146809,2149
34440.7192220568,2094
34444.1344988148,2158
34447.5499449547,2142
34450.9655604766,2099
34454.3813453805,2125
34457.7972996664,2130
34461.2134233343,2121
34464.6297163841,2126
34468.046178816,2119
34471.4628106298,2123
34474.8796118257,2144
34478.2965824035,2113
34481.7137223633,2123
34485.1310317051,2141
34488.5485104289,2114
34491.9661585346,2141
34495.3839760224,2100
34498.8019628921,2126
34502.2201191439,2117
34505.6384447776,2146
34509.0569397933,2144
34512.475604191,2136
34515.8944379707,2109
34519.3134411323,2112
34522.732613676,2113
34526.1519556017,2149
34529.5714669093,2108
34532.9911475989,2150
34536.4109976705,2115
34539.8310171241,2126
34543.2512059597,2127
34546.6715641773,2106
34550.0920917769,2166
34553.5127887584,2124
34556.933655122,2122
34560.3546908675,2144
34563.775895995,2130
34567.1972705045,2097
34570.618814396,2151
34574.0405276695,2108
34577.462410325,2138
34580.8844623624,2122
34584.3066837819,2117
34587.7290745833,2107
34591.1516347668,2139
34594.5743643322,2124
34597.9972632796,2130
34601.420331609,2122
34604.8435693203,2123
34608.2669764137,2133
34611.690552889,2132
34615.1142987464,2134
34618.5382139857,2146
34621.962298607,2125
34625.3865526103,2103
34628.8109759956,2145
34632.2355687629,2124
34635.6603309122,2118
34639.0852624434,2148
34642.5103633567,2118
34645.9356336519,2124
34649.3610733291,2125
34652.7866823884,2126
34656.2124608295,2131
34659.6384086527,2122
34663.0645258579,2149
34666.4908124451,2083
34669.9172684142,2135
34673.3438937654,2119
34676.7706884985,2132
34680.1976526136,2144
34683.6247861107,2154
34687.0520889898,2121
34690.4795612509,2096
34693.9072028939,2151
34697.335013919,2120
34700.762994326,2108
34704.1911441151,2118
34707.6194632861,2150
34711.0479518391,2099
34714.4766097741,2138
34717.9054370911,2131
34721.33443379,2107
34724.763599871,2097
34728.192935334,2124
34731.6224401789,2172
34735.0521144058,2115
34738.4819580147,2136
34741.9119710056,2097
34745.3421533785,2137
34748.7725051334,2144
34752.2030262702,2108
34755.6337167891,2120
34759.0645766899,2117
34762.4956059728,2156
34765.9268046376,2129
34769.3581726844,2117
34772.7897101132,2093
34776.221416924,2146
34779.6532931167,2136
34783.0853386915,2141
34786.5175536482,2112
34789.949937987,2127
34793.3824917077,2146
34796.8152148104,2110
34800.2481072951,2125
34803.6811691618,2128
34807.1144004105,2140
34810.5478010411,2116
34813.9813710538,2149
34817.4151104484,2120
34820.849019225,2106
34824.2830973836,2109
34827.7173449242,2160
34831.1517618468,2107
34834.5863481514,2128
34838.021103838,2161
34841.4560289065,2088
34844.8911233571,2138
34848.3263871896,2116
34851.7618204041,2119
34855.1974230006,2114
34858.6331949791,2151
34862.0691363396,2125
34865.5052470821,2124
34868.9415272065,2137
34872.377976713,2131
34875.8145956014,2142
34879.2513838719,2084
34882.6883415243,2131
34886.1254685587,2123
34889.562764975,2157
34893.0002307734,2101
34896.4378659538,2137
34899.8756705161,2089
34903.3136444605,2124
34906.7517877868,2131
34910.1901004951,2144
34913.6285825854,2121
34917.0672340577,2120
34920.506054912,2104
34923.9450451483,2145
34927.3842047665,2112
34930.8235337668,2142
34934.263032149,2117
34937.7026999132,2125
34941.1425370594,2147
34944.5825435876,2111
34948.0227194978,2129
34951.46306479,2124
34954.9035794642,2126
34958.3442635203,2146
34961.7851169584,2114
34965.2261397786,2110
34968.6673319807,2135
34972.1086935648,2127
34975.5502245309,2117
34978.9919248789,2132
34982.433794609,2106
34985.8758337211,2144
34989.3180422151,2118
34992.7604200912,2122
34996.2029673492,2124
34999.6456839892,2133
35003.0885700112,2111
35006.5316254151,2123
35009.9748502011,2153
35013.4182443691,2093
35016.861807919,2135
35020.305540851,2129
35023.7494431649,2121
35027.1935148608,2100
35030.6377559387,2174
35034.0821663986,2137
35037.5267462405,2133
35040.9714954643,2088
35044.4164140702,2136
35047.861502058,2140
35051.3067594278,2127
35054.7521861797,2120
35058.1977823135,2115
35061.6435478293,2139
35065.089482727,2129
35068.5355870068,2123
35071.9818606686,2137
35075.4283037123,2133
35078.874916138,2109
35082.3216979458,2093
35085.7686491355,2141
35089.2157697072,2130
35092.6630596609,2137
35096.1105189965,2131
35099.5581477142,2116
35103.0059458138,2125
35106.4539132955,2155
35109.9020501591,2104
35113.3503564047,2090
35116.7988320323,2158
35120.2474770419,2159
35123.6962914335,2117
35127.1452752071,2124
35130.5944283626,2148
35134.0437509001,2103
35137.4932428197,2110
35140.9429041212,2165
35144.3927348047,2120
35147.8427348702,2161
35151.2929043177,2093
35154.7432431471,2121
35158.1937513586,2135
35161.6444289521,2151
35165.0952759275,2105
35168.5462922849,2119
35171.9974780243,2162
35175.4488331457,2116
35178.9003576491,2150
35182.3520515345,2104
35185.8039148019,2099
35189.2559474512,2133
35192.7081494825,2130
35196.1605208959,2123
35199.6130616912,2131
35203.0657718685,2117
35206.5186514278,2127
35209.9717003691,2091
35213.4249186923,2152
35216.8783063976,2133
35220.3318634848,2104
35223.7855899541,2143
35227.2394858053,2139
35230.6935510385,2125
35234.1477856537,2134
35237.6021896509,2128
35241.05676303,2121
35244.5115057912,2131
35247.9664179344,2114
35251.4214994595,2105
35254.8767503666,2133
35258.3321706557,2108
35261.7877603268,2160
35265.2435193799,2087
35268.699447815,2127
35272.1555456321,2171
35275.6118128311,2089
35279.0682494122,2124
35282.5248553752,2149
35285.9816307202,2152
35289.4385754472,2101
35292.8956895562,2117
35296.3529730472,2113
35299.8104259202,2149
35303.2680481751,2146
35306.7258398121,2108
35310.183800831,2111
35313.6419312319,2121
35317.1002310148,2118
35320.5587001797,2139
35324.0173387266,2147
35327.4761466555,2119
35330.9351239664,2102
35334.3942706592,2108
35337.8535867341,2157
35341.3130721909,2127
35344.7727270297,2125
35348.2325512505,2098
35351.6925448533,2170
35355.1527078381,2128
35358.6130402048,2118
35362.0735419536,2119
35365.5342130843,2133
35368.9950535971,2137
35372.4560634918,2071
35375.9172427685,2119
35379.3785914272,2150
35382.8401094679,2128
35386.3017968906,2111
35389.7636536952,2146
35393.2256798819,2127
35396.6878754505,2130
35400.1502404011,2119
35403.6127747337,2108
35407.0754784483,2124
35410.5383515449,2147
35414.0013940235,2093
35417.4646058841,2156
35420.9279871266,2121
35424.3915377512,2141
35427.8552577577,2141
35431.3191471462,2130
35434.7832059167,2152
35438.2474340692,2118
35441.7118316037,2117
35445.1763985202,2068
35448.6411348186,2141
35452.1060404991,2123
35455.5711155615,2166
35459.0363600059,2115
35462.5017738324,2097
35465.9673570407,2120
35469.4331096311,2121
35472.8990316035,2140
35476.3651229579,2140
35479.8313836942,2090
35483.2978138126,2145
35486.7644133129,2136
35490.2311821952,2103
35493.6981204595,2153
35497.1652281058,2181
35500.6325051341,2121
35504.0999515444,2083
35507.5675673366,2130
35511.0353525109,2110
35514.5033070671,2138
35517.9714310053,2117
35521.4397243255,2122
35524.9081870277,2134
35528.3768191119,2123
35531.8456205781,2132
35535.3145914262,2114
35538.7837316564,2137
35542.2530412685,2120
35545.7225202626,2098
35549.1921686388,2154
35552.6619863969,2148
35556.1319735369,2111
35559.602130059,2118
35563.0724559631,2134
35566.5429512491,2126
35570.0136159172,2086
35573.4844499672,2169
35576.9554533992,2117
35580.4266262132,2101
35583.8979684092,2145
35587.3694799872,2152
35590.8411609472,2109
35594.3130112891,2135
35597.7850310131,2120
35601.257220119,2142
35604.7295786069,2091
35608.2021064769,2132
35611.6748037287,2120
35615.1476703626,2108
35618.6207063785,2125
35622.0939117764,2140
35625.5672865562,2127
35629.0408307181,2145
35632.5145442619,2101
35635.9884271877,2160
35639.4624794955,2120
35642.9367011853,2089
35646.4110922571,2143
35649.8856527109,2096
35653.3603825466,2148
35656.8352817644,2134
35660.3103503641,2125
35663.7855883458,2150
35667.2609957095,2102
35670.7365724552,2158
35674.2123185829,2115
35677.6882340926,2124
35681.1643189842,2124
35684.6405732579,2099
35688.1169969135,2143
35691.5935899511,2109
35695.0703523707,2130
35698.5472841723,2143
35702.0243853559,2124
35705.5016559215,2132
35708.9790958691,2111
35712.4567051986,2163
35715.9344839102,2092
35719.4124320037,2161
35722.8905494792,2094
35726.3688363367,2126
35729.8472925762,2123
35733.3259181977,2119
35736.8047132012,2119
35740.2836775866,2144
35743.7628113541,2133
35747.2421145035,2123
35750.7215870349,2142
35754.2012289483,2107
35757.6810402437,2132
35761.1610209211,2105
35764.6411709805,2122
35768.1214904219,2122
35771.6019792452,2149
35775.0826374506,2101
35778.5634650379,2128
35782.0444620072,2106
35785.5256283585,2156
35789.0069640918,2134
35792.4884692071,2127
35795.9701437043,2114
35799.4519875836,2160
35802.9340008448,2099
35806.4161834881,2108
35809.8985355133,2134
35813.3810569205,2111
35816.8637477097,2118
35820.3466078809,2127
35823.8296374341,2136
35827.3128363692,2152
35830.7962046864,2098
35834.2797423855,2133
35837.7634494666,2125
35841.2473259297,2111
35844.7313717748,2123
35848.2155870019,2174
35851.699971611,2101
35855.1845256021,2106
35858.6692489751,2134
35862.1541417301,2145
35865.6392038672,2110
35869.1244353862,2142
35872.6098362872,2119
35876.0954065702,2135
35879.5811462352,2105
35883.0670552822,2136
35886.5531337111,2113
35890.0393815221,2122
35893.525798715,2139
35897.0123852899,2140
35900.4991412468,2096
35903.9860665857,2136
35907.4731613066,2115
35910.9604254095,2140
35914.4478588944,2105
35917.9354617612,2134
35921.42323401,2166
35924.9111756409,2095
35928.3992866537,2121
35931.8875670485,2134
35935.3760168253,2136
35938.8646359841,2123
35942.3534245248,2138
35945.8423824476,2140
35949.3315097523,2112
35952.8208064391,2126
35956.3102725078,2143
35959.7999079585,2116
35963.2897127912,2116
35966.7796870059,2121
35970.2698306025,2171
35973.7601435812,2090
35977.2506259418,2145
35980.7412776845,2124
35984.2320988091,2110
35987.7230893157,2140
35991.2142492043,2146
35994.7055784749,2128
35998.1970771275,2145
36001.688745162,2102
36005.1805825786,2136
36008.6725893771,2095
36012.1647655577,2141
36015.6571111202,2122
36019.1496260647,2129
36022.6423103912,2112
36026.1351640997,2160
36029.6281871901,2124
36033.1213796626,2092
36036.614741517,2129
36040.1082727535,2129
36043.6019733719,2138
36047.0958433723,2131
36050.5898827547,2149
36054.0840915191,2116
36057.5784696655,2098
36061.0730171938,2122
36064.5677341042,2130
36068.0626203965,2112
36071.5576760708,2132
36075.0529011272,2105
36078.5482955655,2151
36082.0438593857,2107
36085.539592588,2148
36089.0354951723,2116
36092.5315671386,2121
36096.0278084868,2129
36099.524219217,2105
36103.0207993292,2137
36106.5175488235,2126
36110.0144676996,2149
36113.5115559578,2144
36117.008813598,2102
36120.5062406202,2127
36124.0038370243,2083
36127.5016028104,2167
