"M.Z","Intensity"
82826.4966187229,2136
82831.7933906045,2114
82837.0903318681,2123
82842.3874425137,2113
82847.6847225413,2130
82852.9821719509,2120
82858.2797907425,2138
82863.5775789161,2118
82868.8755364716,2156
82874.1736634092,2105
82879.4719597287,2112
82884.7704254303,2136
82890.0690605138,2108
82895.3678649793,2135
82900.6668388268,2115
82905.9659820562,2109
82911.2652946677,2102
82916.5647766612,2147
82921.8644280366,2120
82927.164248794,2113
82932.4642389334,2095
82937.7643984549,2151
82943.0647273582,2113
82948.3652256436,2090
82953.665893311,2132
82958.9667303604,2117
82964.2677367917,2156
82969.568912605,2128
82974.8702578004,2091
82980.1717723777,2125
82985.473456337,2124
82990.7753096783,2125
82996.0773324015,2126
83001.3795245068,2130
83006.6818859941,2133
83011.9844168633,2094
83017.2871171145,2123
83022.5899867478,2115
83027.8930257629,2132
83033.1962341601,2135
83038.4996119393,2138
83043.8031591005,2106
83049.1068756436,2156
83054.4107615688,2123
83059.7148168759,2083
83065.019041565,2112
83070.3234356361,2142
83075.6279990892,2129
83080.9327319243,2105
83086.2376341414,2081
83091.5427057404,2176
83096.8479467215,2109
83102.1533570845,2092
83107.4589368295,2147
83112.7646859566,2121
83118.0706044656,2120
83123.3766923565,2128
83128.6829496295,2095
83133.9893762845,2143
83139.2959723215,2138
83144.6027377404,2118
83149.9096725413,2099
83155.2167767242,2125
83160.5240502891,2141
83165.831493236,2104
83171.1391055649,2149
83176.4468872758,2115
83181.7548383686,2126
83187.0629588435,2112
83192.3712487003,2142
83197.6797079392,2107
83202.98833656,2117
83208.2971345627,2135
83213.6061019475,2140
83218.9152387143,2105
83224.2245448631,2137
83229.5340203938,2087
83234.8436653066,2131
83240.1534796013,2128
83245.463463278,2141
83250.7736163367,2090
83256.0839387774,2135
83261.3944306001,2111
83266.7050918048,2161
83272.0159223914,2133
83277.3269223601,2106
83282.6380917107,2110
83287.9494304433,2130
83293.2609385579,2124
83298.5726160545,2146
83303.8844629331,2130
83309.1964791937,2106
83314.5086648362,2135
83319.8210198608,2095
83325.1335442673,2109
83330.4462380558,2155
83335.7591012264,2124
83341.0721337788,2119
83346.3853357133,2134
83351.6987070298,2145
83357.0122477283,2098
83362.3259578087,2127
83367.6398372712,2115
83372.9538861156,2125
83378.268104342,2112
83383.5824919505,2133
83388.8970489408,2131
83394.2117753132,2116
83399.5266710676,2116
83404.8417362039,2101
83410.1569707223,2165
83415.4723746226,2107
83420.7879479049,2089
83426.1036905692,2124
83431.4196026156,2164
83436.7356840438,2136
83442.0519348541,2096
83447.3683550464,2142
83452.6849446206,2152
83458.0017035768,2091
83463.3186319151,2146
83468.6357296353,2124
83473.9529967375,2097
83479.2704332217,2137
83484.5880390879,2133
83489.905814336,2105
83495.2237589662,2099
83500.5418729783,2124
83505.8601563725,2157
83511.1786091486,2121
83516.4972313067,2087
83521.8160228468,2137
83527.1349837689,2131
83532.454114073,2135
83537.773413759,2128
83543.0928828271,2112
83548.4125212771,2143
83553.7323291091,2086
83559.0523063231,2137
83564.3724529191,2123
83569.6927688971,2121
83575.0132542571,2121
83580.333908999,2117
83585.654733123,2122
83590.975726629,2113
83596.2968895169,2120
83601.6182217868,2134
83606.9397234387,2109
83612.2613944726,2114
83617.5832348885,2139
83622.9052446863,2123
83628.2274238662,2094
83633.549772428,2132
83638.8722903719,2163
83644.1949776977,2104
83649.5178344055,2119
83654.8408604953,2099
83660.1640559671,2121
83665.4874208208,2123
83670.8109550566,2131
83676.1346586744,2125
83681.4585316741,2112
83686.7825740558,2134
83692.1067858196,2118
83697.4311669653,2147
83702.7557174929,2131
83708.0804374026,2085
83713.4053266943,2151
83718.7303853679,2138
83724.0556134236,2086
83729.3810108612,2132
83734.7065776808,2132
83740.0323138825,2122
83745.3582194661,2114
83750.6842944316,2183
83756.0105387792,2109
83761.3369525088,2084
83766.6635356203,2131
83771.9902881138,2112
83777.3172099894,2130
83782.6443012469,2142
83787.9715618864,2136
83793.2989919079,2079
83798.6265913113,2123
83803.9543600968,2116
83809.2822982643,2142
83814.6104058137,2129
83819.9386827452,2129
83825.2671290586,2123
83830.5957447539,2110
83835.9245298313,2131
83841.2534842907,2122
83846.5826081321,2126
83851.9119013555,2151
83857.2413639608,2153
83862.5709959482,2123
83867.9007973175,2122
83873.2307680688,2108
83878.5609082021,2092
83883.8912177174,2134
83889.2216966146,2127
83894.5523448939,2133
83899.8831625551,2096
83905.2141495984,2123
83910.5453060236,2137
83915.8766318308,2109
83921.20812702,2150
83926.5397915912,2141
83931.8716255444,2094
83937.2036288796,2129
83942.5358015967,2102
83947.8681436958,2138
83953.200655177,2110
83958.5333360401,2122
83963.8661862852,2133
83969.1992059123,2098
83974.5323949214,2124
83979.8657533124,2146
83985.1992810855,2119
83990.5329782406,2124
83995.8668447776,2133
84001.2008806966,2104
84006.5350859976,2099
84011.8694606806,2126
84017.2040047456,2123
84022.5387181926,2149
84027.8736010215,2096
84033.2086532325,2126
84038.5438748255,2131
84043.8792658004,2123
84049.2148261573,2122
84054.5505558962,2077
84059.8864550171,2156
84065.22252352,2132
84070.5587614049,2125
84075.8951686717,2102
84081.2317453206,2101
84086.5684913514,2154
84091.9054067642,2113
84097.242491559,2127
84102.5797457358,2112
84107.9171692946,2094
84113.2547622354,2147
84118.5925245582,2117
84123.9304562629,2124
84129.2685573496,2125
84134.6068278184,2111
84139.9452676691,2116
84145.2838769018,2141
84150.6226555164,2145
84155.9616035131,2128
84161.3007208918,2122
84166.6400076525,2123
84171.9794637951,2124
84177.3190893197,2136
84182.6588842264,2090
84187.998848515,2136
84193.3389821855,2108
84198.6792852381,2140
84204.0197576727,2098
84209.3603994892,2132
84214.7012106878,2109
84220.0421912684,2115
84225.3833412309,2134
84230.7246605754,2113
84236.0661493019,2141
84241.4078074104,2108
84246.7496349009,2135
84252.0916317733,2135
84257.4337980278,2119
84262.7761336642,2148
84268.1186386826,2088
84273.4613130831,2104
84278.8041568654,2143
84284.1471700299,2119
84289.4903525762,2138
84294.8337045046,2134
84300.177225815,2116
84305.5209165073,2104
84310.8647765816,2120
84316.208806038,2176
84321.5530048763,2130
84326.8973730966,2098
84332.2419106989,2106
84337.5866176831,2125
84342.9314940494,2133
84348.2765397976,2118
84353.6217549279,2134
84358.9671394401,2146
84364.3126933343,2094
84369.6584166105,2129
84375.0043092687,2114
84380.3503713089,2146
84385.6966027311,2104
84391.0430035352,2124
84396.3895737214,2157
84401.7363132895,2110
84407.0832222396,2122
84412.4303005717,2148
84417.7775482858,2103
84423.1249653819,2104
84428.4725518599,2126
84433.82030772,2119
84439.1682329621,2118
84444.5163275861,2127
84449.8645915921,2155
84455.2130249802,2090
84460.5616277501,2106
84465.9103999021,2135
84471.2593414361,2152
84476.6084523521,2134
84481.95773265,2121
84487.30718233,2096
84492.6568013919,2113
84498.0065898358,2125
84503.3565476617,2126
84508.7066748696,2145
84514.0569714595,2096
84519.4074374314,2160
84524.7580727852,2112
84530.108877521,2120
84535.4598516389,2118
84540.8109951387,2135
84546.1623080205,2135
84551.5137902843,2136
84556.8654419301,2090
84562.2172629579,2123
84567.5692533676,2134
84572.9214131594,2116
84578.2737423331,2129
84583.6262408888,2121
84588.9789088265,2125
84594.3317461462,2116
84599.6847528479,2129
84605.0379289316,2099
84610.3912743973,2168
84615.744789245,2102
84621.0984734746,2138
84626.4523270862,2131
84631.8063500798,2151
84637.1605424554,2091
84642.514904213,2141
84647.8694353526,2095
84653.2241358742,2140
84658.5790057777,2104
84663.9340450633,2143
84669.2892537309,2100
84674.6446317803,2153
84680.0001792119,2101
84685.3558960254,2103
84690.7117822209,2114
84696.0678377983,2142
84701.4240627578,2145
84706.7804570992,2077
84712.1370208227,2133
84717.4937539281,2127
84722.8506564155,2134
84728.2077282849,2105
84733.5649695363,2123
84738.9223801697,2112
84744.2799601851,2156
84749.6377095824,2097
84754.9956283618,2116
84760.3537165231,2100
84765.7119740664,2159
84771.0704009917,2110
84776.428997299,2117
84781.7877629883,2144
84787.1466980596,2110
84792.5058025128,2126
84797.8650763481,2127
84803.2245195654,2134
84808.5841321646,2117
84813.9439141458,2123
84819.303865509,2104
84824.6639862542,2146
84830.0242763814,2130
84835.3847358905,2117
84840.7453647817,2114
84846.1061630548,2136
84851.4671307099,2092
84856.828267747,2140
84862.1895741662,2118
84867.5510499673,2098
84872.9126951503,2129
84878.2745097154,2142
84883.6364936625,2145
84888.9986469915,2121
84894.3609697026,2102
84899.7234617956,2111
84905.0861232706,2155
84910.4489541276,2130
84915.8119543666,2107
84921.1751239875,2125
84926.5384629905,2113
84931.9019713755,2094
84937.2656491424,2142
84942.6294962913,2133
84947.9935128223,2110
84953.3576987351,2115
84958.72205403,2113
84964.0865787069,2142
84969.4512727658,2106
84974.8161362066,2145
84980.1811690295,2148
84985.5463712343,2080
84990.9117428211,2150
84996.27728379,2130
85001.6429941408,2133
85007.0088738735,2124
85012.3749229883,2097
85017.7411414851,2094
85023.1075293638,2139
85028.4740866246,2133
85033.8408132673,2118
85039.207709292,2114
85044.5747746987,2141
85049.9420094874,2108
85055.309413658,2127
85060.6769872107,2115
85066.0447301454,2142
85071.412642462,2147
85076.7807241607,2093
85082.1489752413,2150
85087.5173957038,2088
85092.8859855485,2131
85098.2547447751,2117
85103.6236733836,2111
85108.9927713742,2121
85114.3620387467,2126
85119.7314755013,2118
85125.1010816378,2103
85130.4708571563,2153
85135.8408020568,2124
85141.2109163393,2084
85146.5812000038,2135
85151.9516530502,2153
85157.3222754787,2099
85162.6930672891,2129
85168.0640284816,2127
85173.4351590559,2141
85178.8064590124,2112
85184.1779283508,2124
85189.5495670711,2152
85194.9213751735,2085
85200.2933526579,2119
85205.6654995242,2146
85211.0378157725,2094
85216.4103014029,2122
85221.7829564152,2117
85227.1557808095,2123
85232.5287745858,2134
85237.901937744,2107
85243.2752702843,2176
85248.6487722066,2098
85254.0224435108,2100
85259.396284197,2106
85264.7702942652,2145
85270.1444737154,2121
85275.5188225476,2115
85280.8933407618,2099
85286.2680283579,2139
85291.6428853361,2141
85297.0179116963,2095
85302.3931074383,2156
85307.7684725625,2088
85313.1440070686,2165
85318.5197109567,2114
85323.8955842268,2099
85329.2716268788,2141
85334.6478389129,2118
85340.0242203289,2117
85345.400771127,2100
85350.777491307,2155
85356.154380869,2109
85361.531439813,2138
85366.908668139,2136
85372.286065847,2100
85377.6636329369,2111
85383.0413694089,2132
85388.4192752628,2108
85393.7973504988,2113
85399.1755951167,2131
85404.5540091166,2159
85409.9325924984,2089
85415.3113452624,2131
85420.6902674082,2144
85426.0693589361,2097
85431.4486198459,2150
85436.8280501377,2129
85442.2076498116,2116
85447.5874188674,2094
85452.9673573052,2138
85458.347465125,2107
85463.7277423267,2132
85469.1081889105,2108
85474.4888048762,2135
85479.869590224,2133
85485.2505449537,2091
85490.6316690654,2129
85496.0129625591,2137
85501.3944254348,2113
85506.7760576925,2136
85512.1578593321,2147
85517.5398303538,2132
85522.9219707574,2110
85528.3042805431,2108
85533.6867597107,2141
85539.0694082603,2112
85544.4522261919,2144
85549.8352135055,2105
85555.218370201,2163
85560.6016962786,2127
85565.9851917382,2092
85571.3688565797,2120
85576.7526908032,2113
85582.1366944087,2133
85587.5208673962,2104
85592.9052097657,2093
85598.2897215172,2151
85603.6744026506,2125
85609.0592531661,2125
85614.4442730635,2130
85619.8294623429,2146
85625.2148210044,2102
85630.6003490478,2123
85635.9860464731,2125
85641.3719132805,2127
85646.7579494699,2141
85652.1441550412,2117
85657.5305299946,2103
85662.9170743299,2119
85668.3037880472,2138
85673.6906711466,2140
85679.0777236279,2071
85684.4649454911,2129
85689.8523367364,2126
85695.2398973637,2162
85700.6276273729,2097
85706.0155267642,2122
85711.4035955374,2120
85716.7918336926,2123
85722.1802412298,2129
85727.568818149,2116
85732.9575644502,2125
85738.3464801333,2128
85743.7355651985,2122
85749.1248196456,2084
85754.5142434747,2170
85759.9038366859,2128
85765.293599279,2111
85770.6835312541,2133
85776.0736326111,2108
85781.4639033502,2159
85786.8543434713,2108
85792.2449529743,2117
85797.6357318594,2108
85803.0266801264,2134
85808.4177977754,2120
85813.8090848064,2140
85819.2005412194,2116
85824.5921670144,2107
85829.9839621913,2131
85835.3759267502,2104
85840.7680606912,2132
85846.1603640142,2125
85851.552836719,2128
85856.9454788059,2127
85862.3382902748,2118
85867.7312711257,2123
85873.1244213586,2160
85878.5177409734,2105
85883.9112299703,2130
85889.3048883491,2113
85894.6987161099,2093
85900.0927132528,2121
85905.4868797775,2126
85910.8812156843,2128
85916.2757209731,2150
85921.6703956439,2123
85927.0652396966,2101
85932.4602531314,2114
85937.8554359481,2116
85943.2507881468,2171
85948.6463097275,2113
85954.0420006902,2090
85959.4378610349,2134
85964.8338907615,2119
85970.2300898702,2123
85975.6264583608,2122
85981.0229962335,2120
85986.419703488,2141
85991.8165801247,2096
85997.2136261433,2152
86002.6108415438,2112
86008.0082263264,2110
86013.405780491,2129
86018.8035040375,2120
86024.201396966,2126
86029.5994592766,2137
86034.9976909691,2136
86040.3960920436,2096
86045.7946625001,2146
86051.1934023385,2116
86056.592311559,2112
86061.9913901615,2118
86067.3906381459,2136
86072.7900555123,2115
86078.1896422608,2159
86083.5893983912,2132
86088.9893239035,2120
86094.3894187979,2109
86099.7896830743,2149
86105.1901167326,2090
86110.590719773,2145
86115.9914921953,2093
86121.3924339996,2119
86126.7935451859,2117
86132.1948257542,2149
86137.5962757045,2094
86142.9978950368,2105
86148.3996837511,2122
86153.8016418473,2138
86159.2037693255,2107
86164.6060661858,2128
86170.0085324279,2096
86175.4111680522,2167
86180.8139730583,2096
86186.2169474465,2151
86191.6200912167,2096
86197.0234043689,2128
86202.426886903,2125
86207.8305388191,2129
86213.2343601172,2119
86218.6383507973,2121
86224.0425108594,2154
86229.4468403035,2094
86234.8513391296,2130
86240.2560073376,2112
86245.6608449277,2118
86251.0658518997,2120
86256.4710282537,2114
86261.8763739898,2114
86267.2818891077,2110
86272.6875736077,2138
86278.0934274897,2124
86283.4994507537,2126
86288.9056433996,2126
86294.3120054276,2108
86299.7185368375,2136
86305.1252376294,2136
86310.5321078033,2119
86315.9391473592,2146
86321.3463562971,2115
86326.7537346169,2127
86332.1612823188,2128
86337.5689994026,2132
86342.9768858685,2119
86348.3849417163,2111
86353.7931669461,2121
86359.2015615579,2135
86364.6101255517,2138
86370.0188589274,2113
86375.4277616852,2125
86380.836833825,2139
86386.2460753467,2124
86391.6554862504,2114
86397.0650665361,2123
86402.4748162038,2107
86407.8847352535,2100
86413.2948236852,2167
86418.7050814988,2131
86424.1155086945,2123
86429.5261052722,2104
86434.9368712318,2175
86440.3478065734,2112
86445.758911297,2086
86451.1701854026,2135
86456.5816288902,2152
86461.9932417597,2097
86467.4050240113,2141
86472.8169756448,2109
86478.2290966604,2124
86483.6413870579,2148
86489.0538468374,2087
86494.4664759989,2136
86499.8792745424,2141
86505.2922424679,2138
86510.7053797753,2070
86516.1186864648,2148
86521.5321625362,2157
86526.9458079896,2100
86532.3596228251,2131
86537.7736070424,2112
86543.1877606419,2151
86548.6020836232,2099
86554.0165759866,2113
86559.4312377319,2178
86564.8460688593,2093
86570.2610693686,2136
86575.6762392599,2133
86581.0915785333,2130
86586.5070871885,2111
86591.9227652258,2136
86597.3386126451,2139
86602.7546294463,2126
86608.1708156296,2091
86613.5871711949,2129
86619.0036961421,2091
86624.4203904713,2126
86629.8372541825,2194
86635.2542872757,2080
86640.6714897508,2099
86646.088861608,2113
86651.5064028472,2146
86656.9241134683,2136
86662.3419934714,2089
86667.7600428566,2144
86673.1782616236,2166
86678.5966497727,2098
86684.0152073038,2137
86689.4339342169,2126
86694.852830512,2109
86700.271896189,2134
86705.691131248,2110
86711.1105356891,2148
86716.5301095121,2124
86721.949852717,2096
86727.3697653041,2120
86732.789847273,2117
86738.210098624,2147
86743.6305193569,2115
86749.0511094719,2133
86754.4718689688,2107
86759.8927978477,2121
86765.3138961086,2092
86770.7351637515,2140
86776.1566007764,2126
86781.5782071833,2109
86786.9999829721,2119
86792.4219281429,2139
86797.8440426958,2130
86803.2663266306,2112
86808.6887799474,2113
86814.1114026462,2116
86819.534194727,2146
86824.9571561897,2114
86830.3802870345,2125
86835.8035872613,2123
86841.22705687,2105
86846.6506958607,2144
86852.0745042334,2101
86857.4984819881,2107
86862.9226291248,2144
86868.3469456435,2118
86873.7714315442,2132
86879.1960868268,2146
86884.6209114915,2103
86890.0459055381,2100
86895.4710689667,2132
86900.8964017773,2149
86906.3219039699,2160
86911.7475755445,2089
86917.1734165011,2127
86922.5994268396,2104
86928.0256065601,2123
86933.4519556627,2124
86938.8784741472,2111
86944.3051620137,2099
86949.7320192622,2147
86955.1590458927,2130
86960.5862419052,2105
