"M.Z","Intensity"
143.293110116115,7722
143.504865333298,7620
143.716789932468,7492
143.928883913627,7532
144.141147276774,7686
144.353580021909,7552
144.566182149033,7732
144.778953658144,7692
144.991894549243,7515
145.205004822331,7273
145.418284477406,6901
145.63173351447,6675
145.845351933522,6463
146.059139734562,6245
146.273096917589,6051
146.487223482605,5776
146.70151942961,5767
146.915984758602,5728
147.130619469582,5709
147.34542356255,5547
147.560397037507,5349
147.775539894451,5104
147.990852133384,5063
148.206333754305,4971
148.421984757214,4755
148.63780514211,4466
148.853794908995,4399
149.069954057869,4340
149.28628258873,4204
149.502780501579,4143
149.719447796416,3970
149.936284473242,3884
150.153290532055,3809
150.370465972857,3744
150.587810795647,3714
150.805325000425,3771
151.02300858719,3741
151.240861555944,3699
151.458883906686,3780
151.677075639417,3898
151.895436754135,3963
152.113967250841,4056
152.332667129536,4267
152.551536390218,4744
152.770575032889,5139
152.989783057548,5493
153.209160464194,5736
153.428707252829,5948
153.648423423452,6135
153.868308976063,6343
154.088363910663,6378
154.30858822725,6532
154.528981925825,6744
154.749545006389,6885
154.97027746894,6972
155.19117931348,7057
155.412250540007,7465
155.633491148523,8147
155.854901139027,8906
156.076480511519,9049
156.298229265999,8746
156.520147402467,8340
156.742234920924,8140
156.964491821368,7794
157.1869181038,7559
157.409513768221,7253
157.632278814629,6954
157.855213243026,6689
158.078317053411,6603
158.301590245784,6654
158.525032820145,6661
158.748644776494,6632
158.972426114831,6489
159.196376835156,6572
159.42049693747,6698
159.644786421771,6690
159.869245288061,6661
160.093873536338,6856
160.318671166604,7405
160.543638178858,7594
160.7687745731,7549
160.99408034933,7102
161.219555507548,6630
161.445200047754,6201
161.671013969948,5958
161.89699727413,5746
162.123149960301,5549
162.349472028459,5241
162.575963478606,5078
162.802624310741,5079
163.029454524863,5018
163.256454120974,4868
163.483623099073,4780
163.71096145916,4783
163.938469201235,4779
164.166146325299,4755
164.39399283135,4685
164.622008719389,4628
164.850193989417,4593
165.078548641432,4484
165.307072675436,4453
165.535766091428,4423
165.764628889408,4473
165.993661069376,4733
166.222862631332,5553
166.452233575276,6465
166.681773901208,6894
166.911483609128,7048
167.141362699037,6940
167.371411170933,6633
167.601629024818,6298
167.832016260691,6290
168.062572878551,6784
168.2932988784,7702
168.524194260237,8274
168.755259024062,8259
168.986493169875,8013
169.217896697677,8182
169.449469607466,8260
169.681211899243,8423
169.913123573009,8495
170.145204628762,9152
170.377455066504,9819
170.609874886234,10054
170.842464087952,10025
171.075222671658,10078
171.308150637352,10249
171.541247985034,10800
171.774514714704,13690
172.007950826362,23469
172.241556320009,32467
172.475331195643,34292
172.709275453266,31932
172.943389092876,28508
173.177672114475,25143
173.412124518062,21729
173.646746303637,18537
173.8815374712,16077
174.116498020751,14412
174.35162795229,13130
174.586927265818,12317
174.822395961333,12071
175.058034038836,11917
175.293841498328,11473
175.529818339808,11148
175.765964563275,10863
176.002280168731,10621
176.238765156175,10373
176.475419525607,10100
176.712243277027,9822
176.949236410436,9411
177.186398925832,8933
177.423730823216,8633
177.661232102589,8531
177.898902763949,8472
178.136742807298,8406
178.374752232635,8166
178.61293103996,8113
178.851279229272,8421
179.089796800573,8716
179.328483753863,8785
179.56734008914,8698
179.806365806405,9316
180.045560905658,10348
180.2849253869,11191
180.524459250129,12024
180.764162495347,12646
181.004035122553,12673
181.244077131747,12090
181.484288522929,11249
181.724669296099,11165
181.965219451257,12138
182.205938988403,12764
182.446827907537,12622
182.68788620866,12109
182.92911389177,11869
183.170510956869,11553
183.412077403955,11987
183.65381323303,16942
183.895718444093,28233
184.137793037144,35350
184.380037012183,36241
184.62245036921,35186
184.865033108225,34891
185.107785229228,34045
185.35070673222,31644
185.593797617199,30123
185.837057884167,31516
186.080487533122,33077
186.324086564066,32163
186.567854976998,29779
186.811792771918,27163
187.055899948826,24424
187.300176507722,21685
187.544622448606,19975
187.789237771478,19484
188.034022476339,19294
188.278976563187,19020
188.524100032024,18956
188.769392882848,19147
189.014855115661,18812
189.260486730462,17884
189.506287727251,16677
189.752258106028,15569
189.998397866793,14645
190.244707009546,13773
190.491185534287,12910
190.737833441017,12200
190.984650729734,11743
191.23163740044,11284
191.478793453133,10905
191.726118887815,10711
191.973613704485,10585
192.221277903143,10301
192.469111483789,10063
192.717114446423,9865
192.965286791045,9836
193.213628517655,9635
193.462139626254,9578
193.71082011684,9747
193.959669989414,9960
194.208689243977,9805
194.457877880528,9730
194.707235899067,9706
194.956763299594,9611
195.206460082109,9458
195.456326246612,9847
195.706361793103,11860
195.956566721582,13758
196.206941032049,14211
196.457484724505,13913
196.708197798948,13759
196.95908025538,13636
197.2101320938,13940
197.461353314207,17792
197.712743916603,26849
197.964303900987,32657
198.216033267359,32540
198.46793201572,29974
198.720000146068,27307
198.972237658404,24550
199.224644552729,21210
199.477220829041,18724
199.729966487342,17418
199.98288152763,16515
200.235965949907,15064
200.489219754172,14020
200.742642940425,13480
200.996235508666,12966
201.249997458895,12580
201.503928791112,13488
201.758029505318,15910
202.012299601511,16901
202.266739079693,15816
202.521347939862,14458
202.77612618202,13067
203.031073806166,11680
203.2861908123,10659
203.541477200422,9833
203.796932970532,9335
204.05255812263,9002
204.308352656716,8706
204.56431657279,8282
204.820449870853,8239
205.076752550903,8872
205.333224612942,9811
205.589866056969,10703
205.846676882983,10789
206.103657090986,10386
206.360806680977,9803
206.618125652956,9505
206.875614006923,9041
207.133271742879,8659
207.391098860822,8464
207.649095360753,9004
207.907261242673,9458
208.16559650658,9392
208.424101152476,9235
208.68277518036,9329
208.941618590232,9376
209.200631382092,10173
209.45981355594,14253
209.719165111776,20447
209.9786860496,23892
210.238376369412,28155
210.498236071213,31999
210.758265155001,30621
211.018463620778,38548
211.278831468543,47017
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48950
214.6790272504,48113
214.941766445998,46432
215.204675023584,45398
215.467752983158,42844
215.73100032472,39892
215.99441704827,37052
216.258003153809,33581
216.521758641335,30113
216.78568351085,26873
217.049777762352,24654
217.314041395843,23199
217.578474411322,22160
217.843076808789,20908
218.107848588244,19668
218.372789749687,17708
218.637900293118,16014
218.903180218538,15318
219.168629525945,14907
219.43424821534,14629
219.700036286724,14443
219.965993740096,14273
220.232120575455,14059
220.498416792803,13901
220.764882392139,13672
221.031517373463,13425
221.298321736775,13531
221.565295482075,13902
221.832438609364,14257
222.09975111864,14384
222.367233009905,14461
222.634884283157,14504
222.902704938398,14538
223.170694975627,15177
223.438854394843,17189
223.707183196048,19248
223.975681379241,19856
224.244348944422,19573
224.513185891592,18866
224.782192220749,17872
225.051367931894,18281
225.320713025028,23590
225.590227500149,30911
225.859911357259,32749
226.129764596357,31556
226.399787217443,30273
226.669979220517,29319
226.940340605579,30264
227.210871372629,38219
227.481571521667,45486
227.752441052693,47996
228.023479965707,48634
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48385
232.65705693113,47116
232.93114471993,46082
233.205401890718,44501
233.479828443494,41320
233.754424378258,38304
234.02918969501,35566
234.304124393751,29376
234.579228474479,23092
234.854501937196,18147
235.129944781901,15185
235.405557008594,13960
235.681338617275,13682
235.957289607944,13418
236.233409980601,12787
236.509699735246,11944
236.786158871879,11025
237.0627873905,10508
237.33958529111,10526
237.616552573707,10696
237.893689238293,10625
238.170995284867,10350
238.448470713429,9965
238.726115523978,9648
239.003929716516,9821
239.281913291042,10848
239.560066247557,11914
239.838388586059,12288
240.116880306549,12311
240.395541409028,12323
240.674371893494,13340
240.953371759949,19737
241.232541008392,34664
241.511879638822,43764
241.791387651241,45156
242.071065045648,44171
242.350911822043,42269
242.630927980426,39693
242.911113520798,38132
243.191468443157,40329
243.471992747504,43112
243.75268643384,43443
244.033549502164,41682
244.314581952475,38411
244.595783784775,33244
244.877154999063,26313
245.158695595339,21262
245.440405573603,18249
245.722284933855,15658
246.004333676095,13426
246.286551800324,11782
246.56893930654,10429
246.851496194745,9340
247.134222464937,8599
247.417118117118,8038
247.700183151287,7712
247.983417567444,7534
248.266821365589,7331
248.550394545722,7118
248.834137107843,7108
249.118049051952,7203
249.402130378049,7344
249.686381086135,7721
249.970801176208,8539
250.25539064827,9847
250.54014950232,12322
250.825077738357,18523
251.110175356383,27872
251.395442356397,33958
251.680878738399,35614
251.966484502389,34791
252.252259648368,32386
252.538204176334,29233
252.824318086288,26711
253.110601378231,27223
253.397054052162,28688
253.68367610808,28614
253.970467545987,27306
254.257428365882,24645
254.544558567765,21243
254.831858151636,18946
255.119327117495,19326
255.406965465342,20302
255.694773195178,19905
255.982750307001,18511
256.270896800812,16562
256.559212676612,14180
256.8476979344,12185
257.136352574175,11055
257.425176595939,10406
257.714169999691,9905
258.003332785431,9477
258.292664953159,9069
258.582166502876,8815
258.87183743458,9103
259.161677748272,9773
259.451687443953,10062
259.741866521621,9740
260.032214981278,9251
260.322732822923,8720
260.613420046556,8161
260.904276652177,7607
261.195302639786,7227
261.486498009383,6978
261.777862760968,7151
262.069396894541,7761
262.361100410103,8217
262.652973307652,8329
262.94501558719,8151
263.237227248716,7851
263.529608292229,7539
263.822158717731,7288
264.114878525221,7069
264.407767714699,6850
264.700826286165,6836
264.994054239619,7172
265.287451575062,7530
265.581018292492,7661
265.874754391911,7738
266.168659873317,7772
266.462734736712,7991
266.756978982095,9128
267.051392609465,10903
267.345975618824,12077
267.640728010171,12137
267.935649783507,11586
268.23074093883,10915
268.526001476141,10692
268.82143139544,12309
269.117030696728,14968
269.412799380003,16422
269.708737445267,16463
270.004844892519,15805
270.301121721759,14859
270.597567932987,15121
270.894183526203,18179
271.190968501407,21267
271.487922858599,21946
271.785046597779,20882
272.082339718948,19042
272.379802222104,16948
272.677434107249,16190
272.975235374381,17433
273.273206023502,18656
273.571346054611,18754
273.869655467708,17934
274.168134262793,16196
274.466782439866,13758
274.765599998927,11578
275.064586939976,10090
275.363743263014,9151
275.663068968039,8492
275.962564055053,8053
276.262228524054,7707
276.562062375044,7473
276.862065608022,7408
277.162238222988,7434
277.462580219942,7393
277.763091598884,7376
278.063772359814,7505
278.364622502732,7802
278.665642027639,8669
278.966830934533,10027
279.268189223416,10927
279.569716894286,11294
279.871413947145,11459
280.173280381992,11587
280.475316198827,13000
280.77752139765,16720
281.079895978461,20106
281.38243994126,21229
281.685153286048,20697
281.988036012823,19048
282.291088121586,16563
282.594309612338,14374
282.897700485077,13013
283.201260739805,12036
283.504990376521,11120
283.808889395225,10314
284.112957795917,9471
284.417195578597,8887
284.721602743265,8656
285.026179289921,8521
285.330925218566,8377
285.635840529198,8245
285.940925221819,8023
286.246179296427,7810
286.551602753024,7828
286.857195591609,7996
287.162957812182,7960
287.468889414743,7934
287.774990399292,8046
288.081260765829,8130
288.387700514354,8412
288.694309644868,8942
289.001088157369,9381
289.308036051859,9443
289.615153328336,9336
289.922439986802,9180
290.229896027256,8840
290.537521449698,8625
290.845316254128,8666
291.153280440546,8727
291.461414008952,9264
291.769716959346,10299
292.078189291728,10938
292.386831006099,10909
292.695642102457,10733
293.004622580804,10384
293.313772441139,9768
293.623091683462,9236
293.932580307772,8817
294.242238314071,8436
294.552065702359,8240
294.862062472634,8209
295.172228624897,8149
295.482564159148,8188
295.793069075388,8345
296.103743373615,9115
296.414587053831,11790
296.725600116034,15521
297.036782560226,17637
297.348134386406,18147
297.659655594574,17842
297.97134618473,17445
298.283206156874,19673
298.595235511007,25856
298.907434247127,30253
299.219802365235,29976
299.532339865332,27728
299.845046747417,24345
300.157923011489,20286
300.47096865755,16240
300.784183685599,13354
301.097568095636,11456
301.411121887661,10237
301.724845061674,9381
302.038737617675,8826
302.352799555665,8751
302.667030875642,8996
302.981431577608,9153
303.296001661561,9153
303.610741127503,9127
303.925649975433,8984
304.24072820535,8725
304.555975817256,8642
304.87139281115,8719
305.186979187033,8651
305.502734944903,8616
305.818660084761,8612
306.134754606608,8533
306.451018510442,8441
306.767451796265,8352
307.084054464075,8223
307.400826513874,8121
307.717767945661,8043
308.034878759436,7974
308.352158955199,7877
308.66960853295,7859
308.987227492689,7829
309.305015834417,7697
309.622973558132,7547
309.941100663836,7490
310.259397151527,7541
310.577863021207,7753
310.896498272875,7842
311.21530290653,7855
311.534276922174,7855
311.853420319806,7720
312.172733099426,7745
312.492215261035,7917
312.811866804631,8136
313.131687730215,8251
313.451678037788,8210
313.771837727349,8086
314.092166798897,7976
314.412665252434,7953
314.733333087959,8000
315.054170305472,8031
315.375176904973,8173
315.696352886462,8297
316.017698249939,8365
316.339212995404,8441
316.660897122858,8529
316.982750632299,8667
317.304773523729,8764
317.626965797146,8784
317.949327452552,8655
318.271858489946,8624
318.594558909328,8737
318.917428710698,8850
319.240467894056,8897
319.563676459402,9060
319.887054406737,9182
320.210601736059,9262
320.53431844737,9415
320.858204540668,9420
321.182260015955,9324
321.506484873229,9364
321.830879112492,9442
322.155442733743,10196
322.480175736982,11621
322.805078122209,12445
323.130149889425,12583
323.455391038628,12338
323.780801569819,11646
324.106381482999,10776
324.432130778166,9793
324.758049455322,9032
325.084137514466,8508
325.410394955597,8133
325.736821778717,7908
326.063417983825,7801
326.390183570922,7619
326.717118540006,7547
327.044222891078,7607
327.371496624138,7615
327.698939739187,7679
328.026552236223,7831
328.354334115248,8096
328.682285376261,8460
329.010406019262,8821
329.338696044251,9068
329.667155451228,9308
329.995784240193,9532
330.324582411146,9847
330.653549964087,10089
330.982686899016,10238
331.311993215934,10452
331.64146891484,10560
331.971113995733,10566
332.300928458615,10668
332.630912303485,10803
332.961065530343,10893
333.291388139189,11121
333.621880130023,11263
333.952541502845,11692
334.283372257655,12965
334.614372394454,14065
334.94554191324,14857
335.276880814015,16266
335.608389096777,17276
335.940066761528,17909
336.271913808267,19240
336.603930236994,20144
336.936116047709,19456
337.268471240412,18351
337.600995815103,16917
337.933689771782,14991
338.26655311045,12969
338.599585831105,11415
338.932787933749,10268
339.26615941838,9381
339.599700285,8777
339.933410533608,8364
340.267290164204,8200
340.601339176788,8120
340.93555757136,8011
341.26994534792,7964
341.604502506468,7979
341.939229047004,8197
342.274124969529,8558
342.609190274041,8738
342.944424960542,8932
343.279829029031,9249
343.615402479507,9466
343.951145311972,9675
344.287057526425,10065
344.623139122867,10476
344.959390101296,10622
345.295810461713,10728
