"M.Z","Intensity"
143.293110116115,6819
143.504865333298,6612
143.716789932468,6621
143.928883913627,6543
144.141147276774,6549
144.353580021909,6824
144.566182149033,6931
144.778953658144,6701
144.991894549243,6601
145.205004822331,6381
145.418284477406,6069
145.63173351447,5839
145.845351933522,5564
146.059139734562,5432
146.273096917589,5274
146.487223482605,5151
146.70151942961,5069
146.915984758602,5134
147.130619469582,4976
147.34542356255,4790
147.560397037507,4652
147.775539894451,4499
147.990852133384,4350
148.206333754305,4301
148.421984757214,4154
148.63780514211,3981
148.853794908995,3820
149.069954057869,3793
149.28628258873,3704
149.502780501579,3621
149.719447796416,3542
149.936284473242,3405
150.153290532055,3333
150.370465972857,3300
150.587810795647,3366
150.805325000425,3451
151.02300858719,3457
151.240861555944,3453
151.458883906686,3452
151.677075639417,3480
151.895436754135,3604
152.113967250841,3749
152.332667129536,3852
152.551536390218,4087
152.770575032889,4385
152.989783057548,4683
153.209160464194,4966
153.428707252829,5185
153.648423423452,5481
153.868308976063,5680
154.088363910663,5868
154.30858822725,5932
154.528981925825,5998
154.749545006389,6069
154.97027746894,6178
155.19117931348,6311
155.412250540007,6662
155.633491148523,7263
155.854901139027,7850
156.076480511519,7859
156.298229265999,7774
156.520147402467,7509
156.742234920924,7048
156.964491821368,6721
157.1869181038,6523
157.409513768221,6499
157.632278814629,6355
157.855213243026,6126
158.078317053411,5955
158.301590245784,5800
158.525032820145,5779
158.748644776494,5786
158.972426114831,5762
159.196376835156,5796
159.42049693747,6008
159.644786421771,5985
159.869245288061,6022
160.093873536338,6237
160.318671166604,6721
160.543638178858,6914
160.7687745731,6793
160.99408034933,6389
161.219555507548,6071
161.445200047754,5923
161.671013969948,5593
161.89699727413,5371
162.123149960301,5137
162.349472028459,4933
162.575963478606,4717
162.802624310741,4612
163.029454524863,4447
163.256454120974,4443
163.483623099073,4392
163.71096145916,4329
163.938469201235,4203
164.166146325299,4149
164.39399283135,4216
164.622008719389,4247
164.850193989417,4105
165.078548641432,4053
165.307072675436,3980
165.535766091428,3961
165.764628889408,3990
165.993661069376,4366
166.222862631332,5147
166.452233575276,5800
166.681773901208,6256
166.911483609128,6308
167.141362699037,6214
167.371411170933,5987
167.601629024818,5769
167.832016260691,5679
168.062572878551,6118
168.2932988784,6854
168.524194260237,7342
168.755259024062,7385
168.986493169875,7418
169.217896697677,7373
169.449469607466,7363
169.681211899243,7399
169.913123573009,7594
170.145204628762,8179
170.377455066504,8747
170.609874886234,8905
170.842464087952,9076
171.075222671658,9057
171.308150637352,9045
171.541247985034,9717
171.774514714704,13149
172.007950826362,23759
172.241556320009,31210
172.475331195643,31478
172.709275453266,29026
172.943389092876,26035
173.177672114475,23187
173.412124518062,19576
173.646746303637,16401
173.8815374712,14217
174.116498020751,12780
174.35162795229,11711
174.586927265818,10872
174.822395961333,10677
175.058034038836,10376
175.293841498328,10064
175.529818339808,9704
175.765964563275,9552
176.002280168731,9302
176.238765156175,9105
176.475419525607,8930
176.712243277027,8536
176.949236410436,8325
177.186398925832,8096
177.423730823216,7886
177.661232102589,7580
177.898902763949,7485
178.136742807298,7498
178.374752232635,7576
178.61293103996,7405
178.851279229272,7501
179.089796800573,7876
179.328483753863,8106
179.56734008914,7991
179.806365806405,8338
180.045560905658,8966
180.2849253869,9670
180.524459250129,10265
180.764162495347,10920
181.004035122553,11208
181.244077131747,10748
181.484288522929,10441
181.724669296099,10519
181.965219451257,11099
182.205938988403,11635
182.446827907537,11339
182.68788620866,10880
182.92911389177,10616
183.170510956869,10359
183.412077403955,11031
183.65381323303,17091
183.895718444093,29492
184.137793037144,33915
184.380037012183,33627
184.62245036921,32150
184.865033108225,32230
185.107785229228,31658
185.35070673222,29183
185.593797617199,27847
185.837057884167,29856
186.080487533122,31070
186.324086564066,29653
186.567854976998,27141
186.811792771918,24773
187.055899948826,22359
187.300176507722,19527
187.544622448606,17531
187.789237771478,17269
188.034022476339,17417
188.278976563187,17048
188.524100032024,16907
188.769392882848,17124
189.014855115661,16954
189.260486730462,16096
189.506287727251,15030
189.752258106028,14087
189.998397866793,13282
190.244707009546,12237
190.491185534287,11404
190.737833441017,10756
190.984650729734,10324
191.23163740044,10013
191.478793453133,9837
191.726118887815,9530
191.973613704485,9225
192.221277903143,9227
192.469111483789,9015
192.717114446423,8796
192.965286791045,8534
193.213628517655,8479
193.462139626254,8451
193.71082011684,8563
193.959669989414,8603
194.208689243977,8474
194.457877880528,8458
194.707235899067,8432
194.956763299594,8318
195.206460082109,8375
195.456326246612,9123
195.706361793103,10872
195.956566721582,12345
196.206941032049,12559
196.457484724505,12549
196.708197798948,12356
196.95908025538,12272
197.2101320938,12933
197.461353314207,17572
197.712743916603,27681
197.964303900987,31469
198.216033267359,30277
198.46793201572,27553
198.720000146068,25314
198.972237658404,22576
199.224644552729,19280
199.477220829041,16823
199.729966487342,15767
199.98288152763,14839
200.235965949907,13617
200.489219754172,12724
200.742642940425,12362
200.996235508666,12006
201.249997458895,11602
201.503928791112,13006
201.758029505318,15568
202.012299601511,15686
202.266739079693,14308
202.521347939862,12996
202.77612618202,11788
203.031073806166,10461
203.2861908123,9457
203.541477200422,8854
203.796932970532,8404
204.05255812263,7835
204.308352656716,7515
204.56431657279,7366
204.820449870853,7461
205.076752550903,7920
205.333224612942,8747
205.589866056969,9393
205.846676882983,9407
206.103657090986,9155
206.360806680977,8872
206.618125652956,8453
206.875614006923,8151
207.133271742879,7867
207.391098860822,7920
207.649095360753,8544
207.907261242673,8984
208.16559650658,8843
208.424101152476,8698
208.68277518036,8722
208.941618590232,8862
209.200631382092,9807
209.45981355594,13675
209.719165111776,19526
209.9786860496,22738
210.238376369412,26950
210.498236071213,29188
210.758265155001,27680
211.018463620778,39907
211.278831468543,48074
211.539368698295,48923
211.800075310036,48893
212.060951303765,48820
212.321996679482,48756
212.583211437187,48529
212.844595576881,48246
213.106149098562,47784
213.367872002231,47483
213.629764287889,47068
213.891825955534,46458
214.154057005168,45913
214.41645743679,44496
214.6790272504,42212
214.941766445998,40859
215.204675023584,39513
215.467752983158,38562
215.73100032472,37371
215.99441704827,34960
216.258003153809,31403
216.521758641335,28767
216.78568351085,27045
217.049777762352,24712
217.314041395843,23133
217.578474411322,21347
217.843076808789,19674
218.107848588244,17120
218.372789749687,15535
218.637900293118,14654
218.903180218538,14148
219.168629525945,13772
219.43424821534,13511
219.700036286724,13408
219.965993740096,13289
220.232120575455,13110
220.498416792803,12831
220.764882392139,12561
221.031517373463,12450
221.298321736775,12666
221.565295482075,13019
221.832438609364,13226
222.09975111864,13366
222.367233009905,13390
222.634884283157,13431
222.902704938398,13464
223.170694975627,14209
223.438854394843,16110
223.707183196048,17720
223.975681379241,18095
224.244348944422,17937
224.513185891592,17560
224.782192220749,16884
225.051367931894,17783
225.320713025028,23340
225.590227500149,30003
225.859911357259,31045
226.129764596357,29731
226.399787217443,28630
226.669979220517,27962
226.940340605579,29567
227.210871372629,36685
227.481571521667,40803
227.752441052693,42834
228.023479965707,45304
228.29468826071,47482
228.5660659377,48138
228.837612996679,48564
229.109329437646,48771
229.381215260601,48792
229.653270465544,48767
229.925495052475,48710
230.197889021394,48573
230.470452372301,48189
230.743185105196,47733
231.016087220079,47215
231.289158716951,46626
231.562399595811,45957
231.835809856658,44692
232.109389499494,43087
232.383138524318,41861
232.65705693113,40921
232.93114471993,40302
233.205401890718,38593
233.479828443494,37807
233.754424378258,36576
234.02918969501,33365
234.304124393751,29090
234.579228474479,23538
234.854501937196,17867
235.129944781901,14115
235.405557008594,12913
235.681338617275,12843
235.957289607944,12483
236.233409980601,11867
236.509699735246,11131
236.786158871879,10464
237.0627873905,10043
237.33958529111,10039
237.616552573707,10142
237.893689238293,10013
238.170995284867,9772
238.448470713429,9542
238.726115523978,9302
239.003929716516,9504
239.281913291042,10383
239.560066247557,11189
239.838388586059,11587
240.116880306549,11612
240.395541409028,11762
240.674371893494,13294
240.953371759949,20493
241.232541008392,33133
241.511879638822,38561
241.791387651241,39254
242.071065045648,38755
242.350911822043,37613
242.630927980426,35806
242.911113520798,35419
243.191468443157,37677
243.471992747504,38883
243.75268643384,38475
244.033549502164,36998
244.314581952475,34756
244.595783784775,30444
244.877154999063,25026
245.158695595339,20330
245.440405573603,17356
245.722284933855,15068
246.004333676095,12991
246.286551800324,11225
246.56893930654,9870
246.851496194745,8943
247.134222464937,8264
247.417118117118,7765
247.700183151287,7387
247.983417567444,7168
248.266821365589,7022
248.550394545722,6984
248.834137107843,6959
249.118049051952,6955
249.402130378049,7130
249.686381086135,7758
249.970801176208,8993
250.25539064827,10874
250.54014950232,14547
250.825077738357,22200
251.110175356383,32817
251.395442356397,37480
251.680878738399,38019
251.966484502389,36853
252.252259648368,34140
252.538204176334,30785
252.824318086288,28140
253.110601378231,28177
253.397054052162,28939
253.68367610808,28287
253.970467545987,26417
254.257428365882,23923
254.544558567765,20647
254.831858151636,18816
255.119327117495,19195
255.406965465342,19941
255.694773195178,19256
255.982750307001,17681
256.270896800812,15757
256.559212676612,13658
256.8476979344,11864
257.136352574175,10794
257.425176595939,10014
257.714169999691,9422
258.003332785431,9091
258.292664953159,8681
258.582166502876,8450
258.87183743458,8880
259.161677748272,9705
259.451687443953,9861
259.741866521621,9446
260.032214981278,8941
260.322732822923,8382
260.613420046556,7792
260.904276652177,7245
261.195302639786,6909
261.486498009383,6772
261.777862760968,6941
262.069396894541,7534
262.361100410103,7873
262.652973307652,7814
262.94501558719,7622
263.237227248716,7454
263.529608292229,7201
263.822158717731,6942
264.114878525221,6711
264.407767714699,6545
264.700826286165,6641
264.994054239619,6974
265.287451575062,7276
265.581018292492,7333
265.874754391911,7223
266.168659873317,7263
266.462734736712,7882
266.756978982095,9559
267.051392609465,11748
267.345975618824,12617
267.640728010171,12186
267.935649783507,11473
268.23074093883,10713
268.526001476141,10667
268.82143139544,12524
269.117030696728,14886
269.412799380003,15704
269.708737445267,15369
270.004844892519,14729
270.301121721759,14025
270.597567932987,14673
270.894183526203,17849
271.190968501407,20395
271.487922858599,20405
271.785046597779,19190
272.082339718948,17661
272.379802222104,16384
272.677434107249,16727
272.975235374381,18544
273.273206023502,19526
273.571346054611,19170
273.869655467708,18055
274.168134262793,16277
274.466782439866,13915
274.765599998927,11763
275.064586939976,10084
275.363743263014,8852
275.663068968039,8166
275.962564055053,7668
276.262228524054,7377
276.562062375044,7085
276.862065608022,6986
277.162238222988,6977
277.462580219942,6957
277.763091598884,6935
278.063772359814,7022
278.364622502732,7367
278.665642027639,8188
278.966830934533,9345
279.268189223416,10079
279.569716894286,10316
279.871413947145,10356
280.173280381992,10603
280.475316198827,12361
280.77752139765,16182
281.079895978461,19211
281.38243994126,20051
281.685153286048,19303
281.988036012823,17403
282.291088121586,15172
282.594309612338,13408
282.897700485077,12245
283.201260739805,11173
283.504990376521,10206
283.808889395225,9265
284.112957795917,8425
284.417195578597,8030
284.721602743265,7922
285.026179289921,7704
285.330925218566,7490
285.635840529198,7403
285.940925221819,7330
286.246179296427,7152
286.551602753024,7123
286.857195591609,7248
287.162957812182,7174
287.468889414743,7138
287.774990399292,7283
288.081260765829,7481
288.387700514354,7840
288.694309644868,8457
289.001088157369,9008
289.308036051859,8905
289.615153328336,8591
289.922439986802,8391
290.229896027256,8249
290.537521449698,8162
290.845316254128,8182
291.153280440546,8378
291.461414008952,9031
291.769716959346,10109
292.078189291728,10753
292.386831006099,10633
292.695642102457,10221
293.004622580804,9723
293.313772441139,9121
293.623091683462,8454
293.932580307772,8006
294.242238314071,7763
294.552065702359,7541
294.862062472634,7453
295.172228624897,7360
295.482564159148,7275
295.793069075388,7443
296.103743373615,8378
296.414587053831,11019
296.725600116034,14306
297.036782560226,16048
297.348134386406,16032
297.659655594574,15581
297.97134618473,15684
298.283206156874,18831
298.595235511007,25027
298.907434247127,27924
299.219802365235,27285
299.532339865332,25169
299.845046747417,22097
300.157923011489,18236
300.47096865755,14814
300.784183685599,12090
301.097568095636,10271
301.411121887661,9059
301.724845061674,8298
302.038737617675,7869
302.352799555665,7777
302.667030875642,7898
302.981431577608,8043
303.296001661561,8067
303.610741127503,7952
303.925649975433,7764
304.24072820535,7638
304.555975817256,7639
304.87139281115,7562
305.186979187033,7434
305.502734944903,7521
305.818660084761,7533
306.134754606608,7518
306.451018510442,7457
306.767451796265,7289
307.084054464075,7140
307.400826513874,7146
307.717767945661,7116
308.034878759436,7047
308.352158955199,6982
308.66960853295,6909
308.987227492689,6745
309.305015834417,6569
309.622973558132,6464
309.941100663836,6459
310.259397151527,6514
310.577863021207,6728
310.896498272875,6778
311.21530290653,6757
311.534276922174,6768
311.853420319806,6813
312.172733099426,6897
312.492215261035,7144
312.811866804631,7265
313.131687730215,7234
313.451678037788,7056
313.771837727349,6960
314.092166798897,6980
314.412665252434,6954
314.733333087959,6939
315.054170305472,6970
315.375176904973,7024
315.696352886462,7243
316.017698249939,7395
316.339212995404,7428
316.660897122858,7489
316.982750632299,7513
317.304773523729,7491
317.626965797146,7517
317.949327452552,7470
318.271858489946,7494
318.594558909328,7549
318.917428710698,7578
319.240467894056,7641
319.563676459402,7789
319.887054406737,7910
320.210601736059,7994
320.53431844737,8112
320.858204540668,8104
321.182260015955,8022
321.506484873229,8036
321.830879112492,8206
322.155442733743,8985
322.480175736982,10119
322.805078122209,10853
323.130149889425,11059
323.455391038628,10730
323.780801569819,10181
324.106381482999,9407
324.432130778166,8575
324.758049455322,7890
325.084137514466,7362
325.410394955597,7051
325.736821778717,6819
326.063417983825,6654
326.390183570922,6612
326.717118540006,6571
327.044222891078,6537
327.371496624138,6555
327.698939739187,6629
328.026552236223,6825
328.354334115248,7094
328.682285376261,7277
329.010406019262,7509
329.338696044251,7864
329.667155451228,8127
329.995784240193,8377
330.324582411146,8803
330.653549964087,9010
330.982686899016,9114
331.311993215934,9269
331.64146891484,9401
331.971113995733,9413
332.300928458615,9517
332.630912303485,9573
332.961065530343,9588
333.291388139189,9782
333.621880130023,10089
333.952541502845,10627
334.283372257655,11840
334.614372394454,12908
334.94554191324,13734
335.276880814015,14888
335.608389096777,15855
335.940066761528,16593
336.271913808267,17834
336.603930236994,18345
336.936116047709,17721
337.268471240412,16596
337.600995815103,15090
337.933689771782,13291
338.26655311045,11725
338.599585831105,10338
338.932787933749,9194
339.26615941838,8339
339.599700285,7748
339.933410533608,7309
340.267290164204,7109
340.601339176788,7104
340.93555757136,7019
341.26994534792,6921
341.604502506468,6930
341.939229047004,7140
342.274124969529,7443
342.609190274041,7596
342.944424960542,7786
343.279829029031,8124
343.615402479507,8293
343.951145311972,8539
344.287057526425,8957
344.623139122867,9223
344.959390101296,9391
345.295810461713,9529
345.632400204118,9831
345.969159328512,10739
