"M.Z","Intensity"
73442.1164378284,2077
73447.1040875818,2096
73452.0919067171,2106
73457.0798952345,2109
73462.0680531338,2136
73467.0563804152,2087
73472.0448770785,2111
73477.0335431238,2108
73482.0223785511,2120
73487.0113833604,2099
73492.0005575516,2089
73496.9899011249,2097
73501.9794140802,2120
73506.9690964174,2093
73511.9589481366,2131
73516.9489692378,2083
73521.939159721,2107
73526.9295195862,2101
73531.9200488334,2132
73536.9107474625,2111
73541.9016154737,2101
73546.8926528669,2136
73551.883859642,2077
73556.8752357991,2101
73561.8667813382,2119
73566.8584962593,2098
73571.8503805624,2103
73576.8424342474,2093
73581.8346573145,2091
73586.8270497635,2134
73591.8196115946,2114
73596.8123428076,2073
73601.8052434026,2095
73606.7983133796,2140
73611.7915527386,2070
73616.7849614796,2109
73621.7785396025,2145
73626.7722871075,2124
73631.7662039944,2049
73636.7602902633,2110
73641.7545459143,2121
73646.7489709472,2083
73651.743565362,2134
73656.7383291589,2084
73661.7332623378,2128
73666.7283648986,2095
73671.7236368415,2093
73676.7190781663,2094
73681.7146888731,2117
73686.710468962,2103
73691.7064184327,2107
73696.7025372855,2084
73701.6988255203,2125
73706.6952831371,2101
73711.6919101358,2125
73716.6887065166,2098
73721.6856722793,2116
73726.682807424,2101
73731.6801119507,2106
73736.6775858594,2095
73741.67522915,2138
73746.6730418227,2091
73751.6710238774,2085
73756.669175314,2130
73761.6674961326,2121
73766.6659863332,2098
73771.6646459159,2129
73776.6634748804,2097
73781.662473227,2097
73786.6616409556,2109
73791.6609780662,2107
73796.6604845587,2119
73801.6601604332,2107
73806.6600056897,2115
73811.6600203283,2105
73816.6602043488,2102
73821.6605577513,2076
73826.6610805357,2102
73831.6617727022,2079
73836.6626342506,2131
73841.6636651811,2107
73846.6648654935,2080
73851.6662351879,2133
73856.6677742643,2086
73861.6694827227,2140
73866.6713605631,2076
73871.6734077855,2108
73876.6756243898,2091
73881.6780103761,2086
73886.6805657445,2120
73891.6832904948,2093
73896.6861846271,2123
73901.6892481414,2083
73906.6924810377,2109
73911.6958833159,2134
73916.6994549762,2119
73921.7031960185,2096
73926.7071064427,2103
73931.7111862489,2108
73936.7154354371,2104
73941.7198540073,2111
73946.7244419595,2097
73951.7291992937,2084
73956.7341260099,2129
73961.739222108,2096
73966.7444875882,2093
73971.7499224503,2123
73976.7555266944,2104
73981.7613003205,2110
73986.7672433286,2110
73991.7733557187,2077
73996.7796374907,2096
74001.7860886448,2139
74006.7927091809,2149
74011.7994990989,2083
74016.8064583989,2094
74021.8135870809,2120
74026.8208851449,2108
74031.8283525909,2076
74036.8359894189,2115
74041.8437956288,2117
74046.8517712208,2108
74051.8599161947,2070
74056.8682305507,2117
74061.8767142886,2094
74066.8853674085,2100
74071.8941899104,2147
74076.9031817942,2092
74081.9123430601,2107
74086.921673708,2094
74091.9311737378,2110
74096.9408431496,2114
74101.9506819434,2091
74106.9606901193,2092
74111.9708676771,2128
74116.9812146168,2119
74121.9917309386,2087
74127.0024166424,2090
74132.0132717281,2105
74137.0242961958,2101
74142.0354900456,2110
74147.0468532773,2110
74152.058385891,2104
74157.0700878867,2105
74162.0819592643,2110
74167.094000024,2115
74172.1062101657,2079
74177.1185896893,2116
74182.1311385949,2076
74187.1438568826,2140
74192.1567445522,2115
74197.1698016038,2086
74202.1830280373,2099
74207.1964238529,2103
74212.2099890505,2123
74217.22372363,2109
74222.2376275915,2090
74227.2517009351,2105
74232.2659436606,2108
74237.280355768,2125
74242.2949372576,2078
74247.309688129,2101
74252.3246083825,2144
74257.3396980179,2060
74262.3549570354,2113
74267.3703854348,2091
74272.3859832162,2141
74277.4017503796,2095
74282.417686925,2102
74287.4337928524,2099
74292.4500681617,2132
74297.4665128531,2112
74302.4831269264,2103
74307.4999103818,2140
74312.5168632191,2079
74317.5339854384,2097
74322.5512770397,2087
74327.568738023,2098
74332.5863683882,2104
74337.6041681355,2114
74342.6221372648,2120
74347.640275776,2104
74352.6585836692,2107
74357.6770609444,2101
74362.6957076016,2104
74367.7145236408,2089
74372.733509062,2097
74377.7526638651,2098
74382.7719880503,2112
74387.7914816174,2097
74392.8111445666,2123
74397.8309768977,2068
74402.8509786108,2117
74407.8711497059,2095
74412.891490183,2114
74417.912000042,2125
74422.9326792831,2088
74427.9535279061,2105
74432.9745459112,2134
74437.9957332982,2091
74443.0170900672,2100
74448.0386162182,2100
74453.0603117512,2084
74458.0821766662,2115
74463.1042109631,2083
74468.1264146421,2129
74473.148787703,2100
74478.1713301459,2112
74483.1940419708,2117
74488.2169231777,2100
74493.2399737666,2101
74498.2631937375,2119
74503.2865830904,2118
74508.3101418252,2080
74513.3338699421,2135
74518.3577674409,2074
74523.3818343217,2129
74528.4060705845,2117
74533.4304762293,2086
74538.4550512561,2054
74543.4797956649,2152
74548.5047094556,2091
74553.5297926284,2118
74558.5550451831,2113
74563.5804671198,2127
74568.6060584386,2084
74573.6318191392,2075
74578.6577492219,2130
74583.6838486866,2115
74588.7101175333,2089
74593.7365557619,2094
74598.7631633726,2121
74603.7899403652,2123
74608.8168867398,2066
74613.8440024964,2143
74618.871287635,2083
74623.8987421556,2100
74628.9263660582,2100
74633.9541593427,2121
74638.9821220093,2106
74644.0102540578,2135
74649.0385554883,2078
74654.0670263008,2119
74659.0956664953,2104
74664.1244760718,2078
74669.1534550303,2123
74674.1826033707,2112
74679.2119210932,2074
74684.2414081976,2126
74689.271064684,2108
74694.3008905525,2114
74699.3308858029,2100
74704.3610504353,2108
74709.3913844496,2113
74714.421887846,2099
74719.4525606244,2094
74724.4834027847,2143
74729.514414327,2068
74734.5455952513,2082
74739.5769455577,2116
74744.608465246,2113
74749.6401543162,2086
74754.6720127685,2134
74759.7040406028,2094
74764.736237819,2107
74769.7686044172,2147
74774.8011403975,2093
74779.8338457597,2096
74784.8667205039,2104
74789.8997646301,2088
74794.9329781382,2086
74799.9663610284,2101
74804.9999133005,2117
74810.0336349547,2112
74815.0675259908,2107
74820.1015864089,2088
74825.135816209,2103
74830.1702153911,2123
74835.2047839552,2103
74840.2395219013,2095
74845.2744292293,2081
74850.3095059394,2113
74855.3447520314,2098
74860.3801675054,2123
74865.4157523614,2084
74870.4515065994,2111
74875.4874302194,2101
74880.5235232214,2122
74885.5597856054,2069
74890.5962173713,2132
74895.6328185193,2112
74900.6695890492,2111
74905.7065289611,2091
74910.743638255,2107
74915.7809169309,2124
74920.8183649887,2109
74925.8559824286,2105
74930.8937692505,2100
74935.9317254543,2109
74940.9698510401,2100
74946.008146008,2113
74951.0466103578,2094
74956.0852440896,2131
74961.1240472033,2099
74966.1630196991,2101
74971.2021615769,2114
74976.2414728366,2099
74981.2809534784,2109
74986.3206035021,2117
74991.3604229078,2079
74996.4004116955,2116
75001.4405698652,2084
75006.4808974168,2133
75011.5213943505,2075
75016.5620606662,2122
75021.6028963638,2103
75026.6439014434,2068
75031.685075905,2113
75036.7264197487,2101
75041.7679329742,2110
75046.8096155818,2074
75051.8514675714,2156
75056.8934889429,2092
75061.9356796965,2108
75066.978039832,2091
75072.0205693495,2122
75077.0632682491,2111
75082.1061365306,2101
75087.149174194,2102
75092.1923812395,2117
75097.235757667,2136
75102.2793034764,2095
75107.3230186678,2098
75112.3669032413,2083
75117.4109571967,2091
75122.4551805341,2109
75127.4995732535,2119
75132.5441353549,2090
75137.5888668382,2127
75142.6337677036,2107
75147.6788379509,2095
75152.7240775802,2091
75157.7694865916,2136
75162.8150649849,2094
75167.8608127602,2103
75172.9067299174,2095
75177.9528164567,2094
75182.999072378,2116
75188.0454976812,2072
75193.0920923665,2150
75198.1388564337,2095
75203.1857898829,2097
75208.2328927141,2119
75213.2801649273,2099
75218.3276065224,2123
75223.3752174996,2111
75228.4229978588,2071
75233.4709475999,2141
75238.519066723,2062
75243.5673552281,2087
75248.6158131152,2106
75253.6644403843,2119
75258.7132370354,2123
75263.7622030685,2095
75268.8113384835,2077
75273.8606432806,2091
75278.9101174596,2113
75283.9597610206,2105
75289.0095739636,2081
75294.0595562886,2102
75299.1097079956,2121
75304.1600290846,2133
75309.2105195556,2103
75314.2611794085,2099
75319.3120086434,2114
75324.3630072604,2089
75329.4141752593,2124
75334.4655126402,2105
75339.5170194031,2099
75344.5686955479,2089
75349.6205410748,2085
75354.6725559837,2117
75359.7247402745,2126
75364.7770939473,2061
75369.8296170022,2141
75374.882309439,2109
75379.9351712577,2107
75384.9882024585,2103
75390.0414030413,2103
75395.0947730061,2085
75400.1483123528,2115
75405.2020210815,2104
75410.2558991923,2100
75415.309946685,2090
75420.3641635597,2108
75425.4185498164,2133
75430.4731054551,2074
75435.5278304757,2084
75440.5827248784,2140
75445.637788663,2073
75450.6930218296,2103
75455.7484243782,2110
75460.8039963088,2096
75465.8597376214,2114
75470.915648316,2114
75475.9717283926,2104
75481.0279778511,2088
75486.0843966917,2094
75491.1409849142,2136
75496.1977425187,2101
75501.2546695052,2113
75506.3117658737,2109
75511.3690316242,2104
75516.4264667567,2106
75521.4840712711,2109
75526.5418451676,2119
75531.599788446,2072
75536.6579011065,2134
75541.7161831489,2110
75546.7746345733,2086
75551.8332553796,2102
75556.892045568,2113
75561.9510051384,2146
75567.0101340908,2088
75572.0694324251,2102
75577.1289001414,2121
75582.1885372398,2100
75587.2483437201,2093
75592.3083195823,2103
75597.3684648266,2085
75602.4287794529,2118
75607.4892634612,2108
75612.5499168514,2102
75617.6107396236,2120
75622.6717317779,2122
75627.7328933141,2112
75632.7942242323,2094
75637.8557245324,2105
75642.9173942146,2120
75647.9792332788,2111
75653.0412417249,2085
75658.1034195531,2121
75663.1657667632,2102
75668.2282833553,2104
75673.2909693294,2102
75678.3538246855,2084
75683.4168494236,2125
75688.4800435437,2086
75693.5434070457,2124
75698.6069399298,2099
75703.6706421958,2107
75708.7345138438,2093
75713.7985548738,2094
75718.8627652858,2086
75723.9271450798,2153
75728.9916942558,2098
75734.0564128137,2115
75739.1213007537,2096
75744.1863580756,2112
75749.2515847795,2083
75754.3169808655,2122
75759.3825463333,2089
75764.4482811832,2116
75769.5141854151,2093
75774.580259029,2093
75779.6465020248,2106
75784.7129144027,2103
75789.7794961625,2144
75794.8462473043,2091
75799.9131678281,2112
75804.9802577339,2104
75810.0475170217,2101
75815.1149456915,2129
75820.1825437432,2096
75825.250311177,2107
75830.3182479927,2103
75835.3863541904,2087
75840.4546297702,2139
75845.5230747318,2094
75850.5916890755,2114
75855.6604728012,2101
75860.7294259089,2100
75865.7985483985,2074
75870.8678402702,2108
75875.9373015238,2147
75881.0069321594,2091
75886.076732177,2118
75891.1467015766,2117
75896.2168403582,2093
75901.2871485217,2103
75906.3576260673,2082
75911.4282729948,2138
75916.4990893044,2093
75921.5700749959,2095
75926.6412300694,2108
75931.7125545249,2118
75936.7840483624,2099
75941.8557115819,2122
75946.9275441833,2091
75951.9995461667,2099
75957.0717175322,2096
75962.1440582796,2097
75967.216568409,2122
75972.2892479204,2101
75977.3620968138,2109
75982.4351150892,2094
75987.5083027466,2125
75992.5816597859,2097
75997.6551862073,2104
76002.7288820106,2124
76007.8027471959,2102
76012.8767817632,2096
76017.9509857125,2105
76023.0253590438,2099
76028.099901757,2118
76033.1746138523,2142
76038.2494953295,2100
76043.3245461888,2113
76048.39976643,2080
76053.4751560532,2111
76058.5507150584,2101
76063.6264434456,2097
76068.7023412148,2107
76073.7784083659,2085
76078.8546448991,2097
76083.9310508142,2101
76089.0076261114,2094
76094.0843707905,2132
76099.1612848516,2064
76104.2383682947,2110
76109.3156211197,2119
76114.3930433268,2102
76119.4706349159,2125
76124.5483958869,2095
76129.6263262399,2112
76134.704425975,2074
76139.782695092,2122
76144.861133591,2128
76149.9397414719,2082
76155.0185187349,2107
76160.0974653799,2126
76165.1765814068,2109
76170.2558668158,2077
76175.3353216067,2104
76180.4149457796,2126
76185.4947393345,2081
76190.5747022714,2108
76195.6548345903,2098
76200.7351362911,2079
76205.815607374,2122
76210.8962478388,2094
76215.9770576857,2105
76221.0580369145,2095
76226.1391855253,2112
76231.2205035181,2117
76236.3019908928,2117
76241.3836476496,2086
76246.4654737884,2122
76251.5474693091,2106
76256.6296342119,2109
76261.7119684966,2089
76266.7944721633,2138
76271.877145212,2080
76276.9599876427,2113
76282.0429994553,2107
76287.12618065,2091
76292.2095312266,2104
76297.2930511853,2100
76302.3767405259,2132
76307.4605992485,2089
76312.5446273531,2092
76317.6288248397,2096
76322.7131917083,2104
76327.7977279589,2133
76332.8824335914,2097
76337.9673086059,2098
76343.0523530025,2096
76348.137566781,2105
76353.2229499415,2074
76358.308502484,2127
76363.3942244085,2139
76368.480115715,2097
76373.5661764034,2105
76378.6524064739,2100
76383.7388059263,2123
76388.8253747607,2097
76393.9121129772,2077
76398.9990205755,2120
76404.0860975559,2125
76409.1733439183,2080
76414.2607596627,2109
76419.348344789,2104
76424.4360992974,2090
76429.5240231877,2115
76434.61211646,2093
76439.7003791143,2111
76444.7888111506,2114
76449.8774125689,2102
76454.9661833692,2074
76460.0551235514,2124
76465.1442331157,2098
76470.2335120619,2103
76475.3229603901,2091
76480.4125781003,2123
76485.5023651925,2123
76490.5923216667,2081
76495.6824475229,2111
76500.772742761,2119
76505.8632073812,2109
76510.9538413833,2078
76516.0446447675,2136
76521.1356175336,2107
76526.2267596817,2106
76531.3180712118,2104
76536.4095521238,2085
76541.5012024179,2133
76546.593022094,2110
76551.685011152,2100
76556.777169592,2068
76561.8694974141,2136
76566.9619946181,2115
76572.0546612041,2105
76577.147497172,2076
76582.240502522,2118
76587.333677254,2090
76592.4270213679,2141
76597.5205348639,2065
76602.6142177418,2120
76607.7080700017,2118
76612.8020916436,2097
76617.8962826675,2081
76622.9906430734,2126
76628.0851728612,2115
76633.1798720311,2121
76638.2747405829,2086
76643.3697785167,2092
76648.4649858326,2093
76653.5603625304,2098
76658.6559086101,2112
76663.7516240719,2148
76668.8475089157,2103
76673.9435631415,2074
76679.0397867492,2103
76684.1361797389,2113
76689.2327421107,2113
76694.3294738644,2096
76699.4263750001,2122
76704.5234455178,2084
76709.6206854174,2085
76714.7180946991,2127
76719.8156733627,2098
76724.9134214084,2098
76730.011338836,2087
76735.1094256456,2139
76740.2076818372,2106
76745.3061074108,2068
76750.4047023664,2121
76755.5034667039,2081
76760.6024004235,2136
76765.7015035251,2084
76770.8007760086,2128
76775.9002178741,2131
76780.9998291216,2124
76786.0996097511,2083
76791.1995597626,2121
76796.2996791561,2076
76801.3999679315,2108
76806.500426089,2106
76811.6010536284,2087
76816.7018505498,2115
76821.8028168532,2088
76826.9039525386,2115
76832.005257606,2123
76837.1067320554,2093
76842.2083758868,2136
76847.3101891001,2098
76852.4121716955,2069
76857.5143236728,2117
76862.6166450321,2128
76867.7191357734,2094
76872.8217958967,2083
76877.924625402,2095
76883.0276242892,2115
76888.1307925585,2093
76893.2341302097,2122
76898.337637243,2104
76903.4413136582,2074
76908.5451594554,2136
76913.6491746346,2135
76918.7533591958,2070
76923.857713139,2115
76928.9622364641,2084
76934.0669291713,2116
76939.1717912604,2082
76944.2768227315,2150
76949.3820235847,2131
76954.4873938198,2118
76959.5929334368,2085
76964.6986424359,2091
76969.804520817,2136
76974.91056858,2114
76980.0167857251,2092
76985.1231722521,2094
76990.2297281611,2138
76995.3364534521,2094
77000.4433481251,2086
77005.5504121801,2120
77010.6576456171,2100
77015.765048436,2103
77020.872620637,2095
77025.9803622199,2114
77031.0882731848,2094
77036.1963535318,2132
77041.3046032607,2068
77046.4130223715,2106
77051.5216108644,2102
77056.6303687393,2106
77061.7392959961,2135
77066.848392635,2091
77071.9576586558,2086
77077.0670940586,2096
77082.1766988434,2134
77087.2864730102,2112
77092.396416559,2099
77097.5065294898,2093
77102.6168118025,2087
77107.7272634973,2094
77112.837884574,2171
77117.9486750327,2057
77123.0596348735,2096
77128.1707640961,2092
77133.2820627008,2106
77138.3935306875,2118
77143.5051680562,2131
77148.6169748068,2121
77153.7289509394,2113
77158.8410964541,2076
77163.9534113507,2086
77169.0658956293,2109
77174.1785492899,2126
77179.2913723324,2121
77184.404364757,2087
77189.5175265636,2108
77194.6308577521,2072
77199.7443583226,2110
77204.8580282751,2107
77209.9718676097,2114
77215.0858763262,2099
77220.2000544246,2109
77225.3144019051,2105
77230.4289187676,2093
77235.543605012,2138
77240.6584606385,2107
77245.7734856469,2119
77250.8886800373,2070
77256.0040438097,2104
77261.1195769641,2142
77266.2352795004,2112
77271.3511514188,2111
77276.4671927192,2075
77281.5834034015,2117
77286.6997834658,2111
77291.8163329121,2095
77296.9330517405,2110
77302.0499399507,2121
77307.166997543,2097
77312.2842245173,2078
77317.4016208736,2105
77322.5191866118,2113
77327.636921732,2114
77332.7548262342,2102
77337.8729001185,2091
77342.9911433846,2119
77348.1095560328,2126
