"M.Z","Intensity"
74367.7145236408,2135
74372.733509062,2100
74377.7526638651,2112
74382.7719880503,2156
74387.7914816174,2115
74392.8111445666,2144
74397.8309768977,2141
74402.8509786108,2142
74407.8711497059,2107
74412.891490183,2126
74417.912000042,2158
74422.9326792831,2119
74427.9535279061,2128
74432.9745459112,2142
74437.9957332982,2132
74443.0170900672,2162
74448.0386162182,2101
74453.0603117512,2134
74458.0821766662,2128
74463.1042109631,2105
74468.1264146421,2154
74473.148787703,2128
74478.1713301459,2127
74483.1940419708,2129
74488.2169231777,2123
74493.2399737666,2152
74498.2631937375,2105
74503.2865830904,2145
74508.3101418252,2174
74513.3338699421,2094
74518.3577674409,2118
74523.3818343217,2151
74528.4060705845,2138
74533.4304762293,2143
74538.4550512561,2097
74543.4797956649,2137
74548.5047094556,2175
74553.5297926284,2104
74558.5550451831,2116
74563.5804671198,2149
74568.6060584386,2125
74573.6318191392,2132
74578.6577492219,2137
74583.6838486866,2147
74588.7101175333,2152
74593.7365557619,2121
74598.7631633726,2139
74603.7899403652,2151
74608.8168867398,2147
74613.8440024964,2102
74618.871287635,2124
74623.8987421556,2146
74628.9263660582,2100
74633.9541593427,2134
74638.9821220093,2125
74644.0102540578,2150
74649.0385554883,2112
74654.0670263008,2162
74659.0956664953,2116
74664.1244760718,2115
74669.1534550303,2144
74674.1826033707,2161
74679.2119210932,2122
74684.2414081976,2106
74689.271064684,2137
74694.3008905525,2123
74699.3308858029,2145
74704.3610504353,2144
74709.3913844496,2122
74714.421887846,2114
74719.4525606244,2141
74724.4834027847,2128
74729.514414327,2111
74734.5455952513,2169
74739.5769455577,2115
74744.608465246,2141
74749.6401543162,2120
74754.6720127685,2149
74759.7040406028,2134
74764.736237819,2123
74769.7686044172,2140
74774.8011403975,2148
74779.8338457597,2127
74784.8667205039,2119
74789.8997646301,2128
74794.9329781382,2135
74799.9663610284,2135
74804.9999133005,2103
74810.0336349547,2153
74815.0675259908,2146
74820.1015864089,2100
74825.135816209,2136
74830.1702153911,2120
74835.2047839552,2130
74840.2395219013,2156
74845.2744292293,2118
74850.3095059394,2140
74855.3447520314,2132
74860.3801675054,2148
74865.4157523614,2115
74870.4515065994,2125
74875.4874302194,2156
74880.5235232214,2149
74885.5597856054,2130
74890.5962173713,2117
74895.6328185193,2149
74900.6695890492,2165
74905.7065289611,2131
74910.743638255,2102
74915.7809169309,2136
74920.8183649887,2133
74925.8559824286,2132
74930.8937692505,2143
74935.9317254543,2140
74940.9698510401,2145
74946.008146008,2147
74951.0466103578,2130
74956.0852440896,2116
74961.1240472033,2128
74966.1630196991,2140
74971.2021615769,2119
74976.2414728366,2152
74981.2809534784,2146
74986.3206035021,2111
74991.3604229078,2168
74996.4004116955,2066
75001.4405698652,2142
75006.4808974168,2163
75011.5213943505,2109
75016.5620606662,2135
75021.6028963638,2113
75026.6439014434,2112
75031.685075905,2160
75036.7264197487,2130
75041.7679329742,2118
75046.8096155818,2150
75051.8514675714,2136
75056.8934889429,2121
75061.9356796965,2118
75066.978039832,2134
75072.0205693495,2136
75077.0632682491,2132
75082.1061365306,2112
75087.149174194,2164
75092.1923812395,2139
75097.235757667,2142
75102.2793034764,2134
75107.3230186678,2126
75112.3669032413,2109
75117.4109571967,2134
75122.4551805341,2125
75127.4995732535,2120
75132.5441353549,2132
75137.5888668382,2155
75142.6337677036,2147
75147.6788379509,2138
75152.7240775802,2114
75157.7694865916,2110
75162.8150649849,2153
75167.8608127602,2102
75172.9067299174,2119
75177.9528164567,2150
75182.999072378,2111
75188.0454976812,2129
75193.0920923665,2141
75198.1388564337,2134
75203.1857898829,2127
75208.2328927141,2147
75213.2801649273,2133
75218.3276065224,2145
75223.3752174996,2134
75228.4229978588,2132
75233.4709475999,2122
75238.519066723,2113
75243.5673552281,2176
75248.6158131152,2169
75253.6644403843,2082
75258.7132370354,2129
75263.7622030685,2127
75268.8113384835,2170
75273.8606432806,2084
75278.9101174596,2128
75283.9597610206,2122
75289.0095739636,2146
75294.0595562886,2141
75299.1097079956,2114
75304.1600290846,2169
75309.2105195556,2136
75314.2611794085,2129
75319.3120086434,2146
75324.3630072604,2123
75329.4141752593,2148
75334.4655126402,2093
75339.5170194031,2129
75344.5686955479,2157
75349.6205410748,2144
75354.6725559837,2087
75359.7247402745,2149
75364.7770939473,2142
75369.8296170022,2138
75374.882309439,2145
75379.9351712577,2112
75384.9882024585,2115
75390.0414030413,2137
75395.0947730061,2124
75400.1483123528,2132
75405.2020210815,2140
75410.2558991923,2142
75415.309946685,2122
75420.3641635597,2132
75425.4185498164,2155
75430.4731054551,2077
75435.5278304757,2138
75440.5827248784,2140
75445.637788663,2151
75450.6930218296,2117
75455.7484243782,2122
75460.8039963088,2160
75465.8597376214,2118
75470.915648316,2148
75475.9717283926,2136
75481.0279778511,2145
75486.0843966917,2106
75491.1409849142,2121
75496.1977425187,2130
75501.2546695052,2140
75506.3117658737,2116
75511.3690316242,2160
75516.4264667567,2129
75521.4840712711,2124
75526.5418451676,2149
75531.599788446,2135
75536.6579011065,2139
75541.7161831489,2114
75546.7746345733,2143
75551.8332553796,2121
75556.892045568,2120
75561.9510051384,2151
75567.0101340908,2112
75572.0694324251,2146
75577.1289001414,2138
75582.1885372398,2125
75587.2483437201,2133
75592.3083195823,2143
75597.3684648266,2119
75602.4287794529,2126
75607.4892634612,2126
75612.5499168514,2149
75617.6107396236,2129
75622.6717317779,2119
75627.7328933141,2150
75632.7942242323,2114
75637.8557245324,2115
75642.9173942146,2167
75647.9792332788,2130
75653.0412417249,2117
75658.1034195531,2133
75663.1657667632,2138
75668.2282833553,2126
75673.2909693294,2140
75678.3538246855,2115
75683.4168494236,2123
75688.4800435437,2130
75693.5434070457,2142
75698.6069399298,2158
75703.6706421958,2107
75708.7345138438,2131
75713.7985548738,2131
75718.8627652858,2088
75723.9271450798,2175
75728.9916942558,2131
75734.0564128137,2144
75739.1213007537,2130
75744.1863580756,2156
75749.2515847795,2133
75754.3169808655,2110
75759.3825463333,2105
75764.4482811832,2156
75769.5141854151,2129
75774.580259029,2129
75779.6465020248,2140
75784.7129144027,2138
75789.7794961625,2139
75794.8462473043,2118
75799.9131678281,2141
75804.9802577339,2178
75810.0475170217,2089
75815.1149456915,2131
75820.1825437432,2140
75825.250311177,2143
75830.3182479927,2132
75835.3863541904,2108
75840.4546297702,2151
75845.5230747318,2120
75850.5916890755,2175
75855.6604728012,2116
75860.7294259089,2133
75865.7985483985,2153
75870.8678402702,2109
75875.9373015238,2149
75881.0069321594,2118
75886.076732177,2122
75891.1467015766,2126
75896.2168403582,2150
75901.2871485217,2129
75906.3576260673,2121
75911.4282729948,2176
75916.4990893044,2103
75921.5700749959,2094
75926.6412300694,2143
75931.7125545249,2152
75936.7840483624,2164
75941.8557115819,2083
75946.9275441833,2159
75951.9995461667,2137
75957.0717175322,2149
75962.1440582796,2135
75967.216568409,2140
75972.2892479204,2115
75977.3620968138,2123
75982.4351150892,2119
75987.5083027466,2148
75992.5816597859,2136
75997.6551862073,2103
76002.7288820106,2167
76007.8027471959,2134
76012.8767817632,2125
76017.9509857125,2100
76023.0253590438,2172
76028.099901757,2131
76033.1746138523,2147
76038.2494953295,2129
76043.3245461888,2124
76048.39976643,2103
76053.4751560532,2125
76058.5507150584,2170
76063.6264434456,2128
76068.7023412148,2132
76073.7784083659,2124
76078.8546448991,2136
76083.9310508142,2134
76089.0076261114,2138
76094.0843707905,2112
76099.1612848516,2151
76104.2383682947,2136
76109.3156211197,2156
76114.3930433268,2100
76119.4706349159,2116
76124.5483958869,2143
76129.6263262399,2140
76134.704425975,2111
76139.782695092,2125
76144.861133591,2167
76149.9397414719,2101
76155.0185187349,2143
76160.0974653799,2124
76165.1765814068,2157
76170.2558668158,2118
76175.3353216067,2152
76180.4149457796,2122
76185.4947393345,2152
76190.5747022714,2146
76195.6548345903,2124
76200.7351362911,2152
76205.815607374,2107
76210.8962478388,2150
76215.9770576857,2156
76221.0580369145,2108
76226.1391855253,2102
76231.2205035181,2147
76236.3019908928,2142
76241.3836476496,2113
76246.4654737884,2143
76251.5474693091,2111
76256.6296342119,2152
76261.7119684966,2119
76266.7944721633,2133
76271.877145212,2125
76276.9599876427,2146
76282.0429994553,2128
76287.12618065,2117
76292.2095312266,2145
76297.2930511853,2143
76302.3767405259,2121
76307.4605992485,2110
76312.5446273531,2160
76317.6288248397,2133
76322.7131917083,2136
76327.7977279589,2118
76332.8824335914,2120
76337.9673086059,2123
76343.0523530025,2133
76348.137566781,2131
76353.2229499415,2131
76358.308502484,2145
76363.3942244085,2131
76368.480115715,2142
76373.5661764034,2120
76378.6524064739,2159
76383.7388059263,2122
76388.8253747607,2120
76393.9121129772,2100
76398.9990205755,2139
76404.0860975559,2117
76409.1733439183,2111
76414.2607596627,2143
76419.348344789,2118
76424.4360992974,2129
76429.5240231877,2169
76434.61211646,2096
76439.7003791143,2132
76444.7888111506,2174
76449.8774125689,2116
76454.9661833692,2127
76460.0551235514,2125
76465.1442331157,2097
76470.2335120619,2137
76475.3229603901,2120
76480.4125781003,2136
76485.5023651925,2141
76490.5923216667,2098
76495.6824475229,2179
76500.772742761,2110
76505.8632073812,2131
76510.9538413833,2163
76516.0446447675,2141
76521.1356175336,2087
76526.2267596817,2155
76531.3180712118,2123
76536.4095521238,2127
76541.5012024179,2156
76546.593022094,2112
76551.685011152,2134
76556.777169592,2149
76561.8694974141,2116
76566.9619946181,2113
76572.0546612041,2132
76577.147497172,2148
76582.240502522,2114
76587.333677254,2111
76592.4270213679,2143
76597.5205348639,2118
76602.6142177418,2164
76607.7080700017,2109
76612.8020916436,2142
76617.8962826675,2154
76622.9906430734,2135
76628.0851728612,2118
76633.1798720311,2120
76638.2747405829,2142
76643.3697785167,2137
76648.4649858326,2142
76653.5603625304,2139
76658.6559086101,2149
76663.7516240719,2106
76668.8475089157,2151
76673.9435631415,2149
76679.0397867492,2109
76684.1361797389,2125
76689.2327421107,2134
76694.3294738644,2169
76699.4263750001,2105
76704.5234455178,2151
76709.6206854174,2134
76714.7180946991,2102
76719.8156733627,2157
76724.9134214084,2120
76730.011338836,2120
76735.1094256456,2119
76740.2076818372,2152
76745.3061074108,2117
76750.4047023664,2110
76755.5034667039,2147
76760.6024004235,2160
76765.7015035251,2122
76770.8007760086,2122
76775.9002178741,2137
76780.9998291216,2141
76786.0996097511,2100
76791.1995597626,2153
76796.2996791561,2126
76801.3999679315,2136
76806.500426089,2166
76811.6010536284,2145
76816.7018505498,2105
76821.8028168532,2150
76826.9039525386,2133
76832.005257606,2154
76837.1067320554,2050
76842.2083758868,2195
76847.3101891001,2103
76852.4121716955,2150
76857.5143236728,2122
76862.6166450321,2142
76867.7191357734,2114
76872.8217958967,2150
76877.924625402,2123
76883.0276242892,2105
76888.1307925585,2144
76893.2341302097,2149
76898.337637243,2136
76903.4413136582,2113
76908.5451594554,2131
76913.6491746346,2147
76918.7533591958,2125
76923.857713139,2123
76928.9622364641,2151
76934.0669291713,2108
76939.1717912604,2142
76944.2768227315,2147
76949.3820235847,2136
76954.4873938198,2119
76959.5929334368,2125
76964.6986424359,2161
76969.804520817,2112
76974.91056858,2109
76980.0167857251,2166
76985.1231722521,2134
76990.2297281611,2081
76995.3364534521,2141
77000.4433481251,2165
77005.5504121801,2136
77010.6576456171,2109
77015.765048436,2152
77020.872620637,2140
77025.9803622199,2137
77031.0882731848,2104
77036.1963535318,2124
77041.3046032607,2100
77046.4130223715,2150
77051.5216108644,2163
77056.6303687393,2121
77061.7392959961,2155
77066.848392635,2116
77071.9576586558,2134
77077.0670940586,2159
77082.1766988434,2106
77087.2864730102,2133
77092.396416559,2134
77097.5065294898,2130
77102.6168118025,2127
77107.7272634973,2156
77112.837884574,2106
77117.9486750327,2145
77123.0596348735,2099
77128.1707640961,2119
77133.2820627008,2138
77138.3935306875,2151
77143.5051680562,2117
77148.6169748068,2119
77153.7289509394,2136
77158.8410964541,2133
77163.9534113507,2133
77169.0658956293,2108
77174.1785492899,2154
77179.2913723324,2123
77184.404364757,2150
77189.5175265636,2136
77194.6308577521,2153
77199.7443583226,2098
77204.8580282751,2154
77209.9718676097,2102
77215.0858763262,2161
77220.2000544246,2116
77225.3144019051,2134
77230.4289187676,2126
77235.543605012,2115
77240.6584606385,2122
77245.7734856469,2158
77250.8886800373,2138
77256.0040438097,2148
77261.1195769641,2135
77266.2352795004,2133
77271.3511514188,2148
77276.4671927192,2130
77281.5834034015,2113
77286.6997834658,2128
77291.8163329121,2163
77296.9330517405,2120
77302.0499399507,2115
77307.166997543,2110
77312.2842245173,2144
77317.4016208736,2095
77322.5191866118,2138
77327.636921732,2160
77332.7548262342,2134
77337.8729001185,2102
77342.9911433846,2150
77348.1095560328,2148
77353.228138063,2124
77358.3468894752,2102
77363.4658102693,2168
77368.5849004455,2124
77373.7041600036,2114
77378.8235889437,2113
77383.9431872658,2157
77389.0629549699,2124
77394.1828920559,2130
77399.302998524,2120
77404.4232743741,2136
77409.5437196061,2141
77414.6643342202,2121
77419.7851182162,2149
77424.9060715942,2127
77430.0271943542,2091
77435.1484864962,2153
77440.2699480201,2125
77445.3915789261,2147
77450.513379214,2098
77455.635348884,2170
77460.7574879359,2141
77465.8797963698,2102
77471.0022741857,2146
77476.1249213836,2126
77481.2477379635,2129
77486.3707239253,2093
77491.4938792692,2145
77496.617203995,2158
77501.7406981028,2156
77506.8643615927,2118
77511.9881944645,2137
77517.1121967183,2117
77522.236368354,2121
77527.3607093718,2147
77532.4852197716,2123
77537.6098995533,2146
77542.734748717,2124
77547.8597672628,2140
77552.9849551905,2127
77558.1103125002,2117
77563.2358391919,2164
77568.3615352655,2161
77573.4874007212,2112
77578.6134355588,2150
77583.7396397785,2133
77588.8660133801,2098
77593.9925563637,2151
77599.1192687293,2147
77604.2461504769,2113
77609.3732016065,2119
77614.500422118,2148
77619.6278120116,2090
77624.7553712871,2155
77629.8830999447,2129
77635.0109979842,2119
77640.1390654057,2141
77645.2673022092,2141
77650.3957083947,2120
77655.5242839621,2106
77660.6530289116,2147
77665.781943243,2139
77670.9110269565,2135
77676.0402800519,2132
77681.1697025293,2153
77686.2992943887,2150
77691.4290556301,2142
77696.5589862535,2090
77701.6890862588,2146
77706.8193556462,2170
77711.9497944155,2086
77717.0804025668,2112
77722.2111801002,2151
77727.3421270155,2146
77732.4732433128,2119
77737.604528992,2100
77742.7359840533,2175
77747.8676084966,2111
77752.9994023218,2105
77758.131365529,2131
77763.2634981183,2142
77768.3958000895,2188
77773.5282714426,2124
77778.6609121778,2123
77783.793722295,2129
77788.9267017942,2133
77794.0598506753,2136
77799.1931689385,2134
77804.3266565836,2123
77809.4603136107,2083
77814.5941400198,2122
77819.7281358109,2138
77824.862300984,2160
77829.996635539,2131
77835.1311394761,2114
77840.2658127951,2127
77845.4006554962,2136
77850.5356675792,2130
77855.6708490442,2136
77860.8061998912,2154
77865.9417201202,2109
77871.0774097311,2139
77876.2132687241,2120
77881.349297099,2150
77886.485494856,2104
77891.6218619949,2152
77896.7583985158,2101
77901.8951044187,2166
77907.0319797036,2129
77912.1690243705,2120
77917.3062384193,2158
77922.4436218502,2137
77927.581174663,2090
77932.7188968578,2154
77937.8567884347,2126
77942.9948493935,2167
77948.1330797343,2123
77953.271479457,2110
77958.4100485618,2130
77963.5487870486,2139
77968.6876949173,2123
77973.826772168,2162
77978.9660188007,2100
77984.1054348155,2148
77989.2450202122,2108
77994.3847749908,2119
77999.5246991515,2173
78004.6647926942,2126
78009.8050556188,2142
78014.9454879255,2110
78020.0860896141,2139
78025.2268606847,2130
78030.3678011373,2133
78035.5089109719,2129
78040.6501901885,2125
78045.791638787,2151
78050.9332567676,2143
78056.0750441301,2124
78061.2170008746,2140
78066.3591270012,2138
78071.5014225097,2141
78076.6438874002,2134
78081.7865216726,2119
78086.9293253271,2136
78092.0722983636,2142
78097.215440782,2114
78102.3587525825,2152
78107.5022337649,2089
78112.6458843293,2136
78117.7897042757,2130
78122.9336936041,2143
78128.0778523144,2133
78133.2221804068,2136
78138.3666778811,2162
78143.5113447375,2103
78148.6561809758,2142
78153.8011865961,2132
78158.9463615984,2116
78164.0917059827,2125
78169.237219749,2128
78174.3829028973,2156
78179.5287554275,2108
78184.6747773398,2153
78189.820968634,2123
78194.9673293102,2132
78200.1138593684,2147
78205.2605588086,2112
78210.4074276308,2146
78215.554465835,2114
78220.7016734212,2141
78225.8490503893,2140
78230.9965967394,2110
78236.1443124716,2158
78241.2921975857,2125
78246.4402520818,2140
78251.5884759599,2147
78256.7368692199,2119
78261.885431862,2129
78267.0341638861,2117
78272.1830652921,2137
78277.3321360801,2147
78282.4813762501,2149
78287.6307858022,2129
78292.7803647361,2087
