"M.Z","Intensity"
143.293110116115,8747
143.504865333298,8450
143.716789932468,8170
143.928883913627,8112
144.141147276774,8196
144.353580021909,8444
144.566182149033,8551
144.778953658144,8402
144.991894549243,8256
145.205004822331,7931
145.418284477406,7544
145.63173351447,7127
145.845351933522,6810
146.059139734562,6517
146.273096917589,6403
146.487223482605,6269
146.70151942961,6220
146.915984758602,6122
147.130619469582,5959
147.34542356255,5916
147.560397037507,5715
147.775539894451,5522
147.990852133384,5294
148.206333754305,5051
148.421984757214,4840
148.63780514211,4679
148.853794908995,4586
149.069954057869,4486
149.28628258873,4420
149.502780501579,4374
149.719447796416,4245
149.936284473242,4130
150.153290532055,4033
150.370465972857,3937
150.587810795647,3949
150.805325000425,3995
151.02300858719,3997
151.240861555944,4063
151.458883906686,4081
151.677075639417,4142
151.895436754135,4217
152.113967250841,4395
152.332667129536,4612
152.551536390218,4872
152.770575032889,5375
152.989783057548,5795
153.209160464194,6165
153.428707252829,6557
153.648423423452,7023
153.868308976063,7321
154.088363910663,7589
154.30858822725,7783
154.528981925825,7889
154.749545006389,7904
154.97027746894,7898
155.19117931348,8029
155.412250540007,8543
155.633491148523,9379
155.854901139027,10015
156.076480511519,10359
156.298229265999,10260
156.520147402467,9807
156.742234920924,9368
156.964491821368,8879
157.1869181038,8531
157.409513768221,8234
157.632278814629,8061
157.855213243026,7745
158.078317053411,7610
158.301590245784,7497
158.525032820145,7458
158.748644776494,7225
158.972426114831,7205
159.196376835156,7359
159.42049693747,7632
159.644786421771,7848
159.869245288061,7832
160.093873536338,8209
160.318671166604,8887
160.543638178858,9334
160.7687745731,9106
160.99408034933,8553
161.219555507548,8018
161.445200047754,7482
161.671013969948,6951
161.89699727413,6486
162.123149960301,6107
162.349472028459,5909
162.575963478606,5751
162.802624310741,5628
163.029454524863,5444
163.256454120974,5274
163.483623099073,5262
163.71096145916,5156
163.938469201235,5077
164.166146325299,5046
164.39399283135,5009
164.622008719389,5011
164.850193989417,4895
165.078548641432,4813
165.307072675436,4711
165.535766091428,4690
165.764628889408,4866
165.993661069376,5446
166.222862631332,6437
166.452233575276,7196
166.681773901208,7592
166.911483609128,7782
167.141362699037,7753
167.371411170933,7575
167.601629024818,7320
167.832016260691,7285
168.062572878551,7724
168.2932988784,8714
168.524194260237,9522
168.755259024062,9629
168.986493169875,9413
169.217896697677,9400
169.449469607466,9573
169.681211899243,9738
169.913123573009,10180
170.145204628762,11160
170.377455066504,12251
170.609874886234,12610
170.842464087952,12414
171.075222671658,12309
171.308150637352,12407
171.541247985034,13534
171.774514714704,19402
172.007950826362,33788
172.241556320009,43414
172.475331195643,44782
172.709275453266,42715
172.943389092876,38371
173.177672114475,33343
173.412124518062,27982
173.646746303637,23606
173.8815374712,20525
174.116498020751,18187
174.35162795229,16531
174.586927265818,15645
174.822395961333,15311
175.058034038836,14941
175.293841498328,14498
175.529818339808,14112
175.765964563275,13875
176.002280168731,13523
176.238765156175,13015
176.475419525607,12366
176.712243277027,11946
176.949236410436,11680
177.186398925832,11270
177.423730823216,10986
177.661232102589,10881
177.898902763949,10748
178.136742807298,10527
178.374752232635,10449
178.61293103996,10296
178.851279229272,10151
179.089796800573,10011
179.328483753863,9911
179.56734008914,10222
179.806365806405,10915
180.045560905658,11547
180.2849253869,12103
180.524459250129,13042
180.764162495347,14434
181.004035122553,14994
181.244077131747,15170
181.484288522929,15072
181.724669296099,15461
181.965219451257,16864
182.205938988403,17742
182.446827907537,17368
182.68788620866,16652
182.92911389177,15918
183.170510956869,15398
183.412077403955,16820
183.65381323303,25634
183.895718444093,40680
184.137793037144,45643
184.380037012183,45630
184.62245036921,44540
184.865033108225,44390
185.107785229228,44000
185.35070673222,42347
185.593797617199,40943
185.837057884167,42144
186.080487533122,43273
186.324086564066,42283
186.567854976998,39109
186.811792771918,34940
187.055899948826,30971
187.300176507722,27481
187.544622448606,25004
187.789237771478,24163
188.034022476339,23732
188.278976563187,23178
188.524100032024,22950
188.769392882848,23096
189.014855115661,23125
189.260486730462,22496
189.506287727251,21355
189.752258106028,19986
189.998397866793,18616
190.244707009546,17342
190.491185534287,16316
190.737833441017,15350
190.984650729734,14494
191.23163740044,13995
191.478793453133,13492
191.726118887815,13213
191.973613704485,12955
192.221277903143,12723
192.469111483789,12500
192.717114446423,12142
192.965286791045,11936
193.213628517655,11762
193.462139626254,11807
193.71082011684,11928
193.959669989414,12031
194.208689243977,12013
194.457877880528,11924
194.707235899067,11899
194.956763299594,11882
195.206460082109,11982
195.456326246612,12987
195.706361793103,15385
195.956566721582,17352
196.206941032049,17757
196.457484724505,17629
196.708197798948,17387
196.95908025538,17406
197.2101320938,19005
197.461353314207,26323
197.712743916603,38906
197.964303900987,43842
198.216033267359,43659
198.46793201572,40951
198.720000146068,37330
198.972237658404,33076
199.224644552729,28371
199.477220829041,24773
199.729966487342,22902
199.98288152763,21551
200.235965949907,19937
200.489219754172,18623
200.742642940425,17660
200.996235508666,17053
201.249997458895,17121
201.503928791112,19365
201.758029505318,22742
202.012299601511,23685
202.266739079693,21992
202.521347939862,19399
202.77612618202,17203
203.031073806166,15558
203.2861908123,13973
203.541477200422,12945
203.796932970532,12237
204.05255812263,11392
204.308352656716,10920
204.56431657279,10719
204.820449870853,10735
205.076752550903,11734
205.333224612942,13619
205.589866056969,14754
205.846676882983,14333
206.103657090986,13664
206.360806680977,13178
206.618125652956,12646
206.875614006923,12081
207.133271742879,11758
207.391098860822,11966
207.649095360753,12331
207.907261242673,12746
208.16559650658,12660
208.424101152476,12569
208.68277518036,12612
208.941618590232,12944
209.200631382092,15685
209.45981355594,22909
209.719165111776,30640
209.9786860496,35231
210.238376369412,41995
210.498236071213,43830
210.758265155001,43390
211.018463620778,48277
211.278831468543,48960
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48950
215.99441704827,48677
216.258003153809,47930
216.521758641335,46683
216.78568351085,44480
217.049777762352,41751
217.314041395843,38261
217.578474411322,33688
217.843076808789,29045
218.107848588244,24910
218.372789749687,22155
218.637900293118,20319
218.903180218538,19434
219.168629525945,18516
219.43424821534,17295
219.700036286724,16814
219.965993740096,16550
220.232120575455,16369
220.498416792803,16298
220.764882392139,16148
221.031517373463,16058
221.298321736775,16254
221.565295482075,16762
221.832438609364,17205
222.09975111864,17443
222.367233009905,17579
222.634884283157,17743
222.902704938398,18016
223.170694975627,19111
223.438854394843,21495
223.707183196048,23811
223.975681379241,24744
224.244348944422,24669
224.513185891592,23650
224.782192220749,22660
225.051367931894,24635
225.320713025028,32918
225.590227500149,42301
225.859911357259,44535
226.129764596357,43810
226.399787217443,42384
226.669979220517,41329
226.940340605579,43269
227.210871372629,47722
227.481571521667,48853
227.752441052693,48956
228.023479965707,48960
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48960
233.479828443494,48960
233.754424378258,48773
234.02918969501,48398
234.304124393751,47412
234.579228474479,43639
234.854501937196,31121
235.129944781901,18376
235.405557008594,14965
235.681338617275,15067
235.957289607944,14800
236.233409980601,13978
236.509699735246,12990
236.786158871879,12070
237.0627873905,11499
237.33958529111,11475
237.616552573707,11658
237.893689238293,11626
238.170995284867,11404
238.448470713429,11128
238.726115523978,10825
239.003929716516,10909
239.281913291042,11807
239.560066247557,13140
239.838388586059,14051
240.116880306549,14234
240.395541409028,14124
240.674371893494,15780
240.953371759949,24555
241.232541008392,40747
241.511879638822,47958
241.791387651241,48807
242.071065045648,48879
242.350911822043,48688
242.630927980426,48350
242.911113520798,48013
243.191468443157,48464
243.471992747504,48727
243.75268643384,48805
244.033549502164,48678
244.314581952475,47946
244.595783784775,45517
244.877154999063,38176
245.158695595339,30212
245.440405573603,25483
245.722284933855,21425
246.004333676095,17916
246.286551800324,15130
246.56893930654,12980
246.851496194745,11239
247.134222464937,9874
247.417118117118,9041
247.700183151287,8487
247.983417567444,8048
248.266821365589,7815
248.550394545722,7698
248.834137107843,7617
249.118049051952,7641
249.402130378049,7892
249.686381086135,8425
249.970801176208,9443
250.25539064827,11252
250.54014950232,15165
250.825077738357,24001
251.110175356383,34897
251.395442356397,40978
251.680878738399,42852
251.966484502389,42461
252.252259648368,40388
252.538204176334,37447
252.824318086288,35081
253.110601378231,35528
253.397054052162,37072
253.68367610808,37379
253.970467545987,36365
254.257428365882,33220
254.544558567765,29100
254.831858151636,26419
255.119327117495,26083
255.406965465342,27021
255.694773195178,26688
255.982750307001,24683
256.270896800812,21730
256.559212676612,18282
256.8476979344,15491
257.136352574175,13688
257.425176595939,12424
257.714169999691,11486
258.003332785431,10890
258.292664953159,10460
258.582166502876,10240
258.87183743458,10671
259.161677748272,11839
259.451687443953,12555
259.741866521621,12455
260.032214981278,11657
260.322732822923,10449
260.613420046556,9245
260.904276652177,8465
261.195302639786,7961
261.486498009383,7650
261.777862760968,7837
262.069396894541,8601
262.361100410103,9368
262.652973307652,9721
262.94501558719,9541
263.237227248716,8970
263.529608292229,8338
263.822158717731,7851
264.114878525221,7423
264.407767714699,7042
264.700826286165,6995
264.994054239619,7325
265.287451575062,7681
265.581018292492,7964
265.874754391911,8124
266.168659873317,8216
266.462734736712,8629
266.756978982095,10389
267.051392609465,13291
267.345975618824,15366
267.640728010171,15776
267.935649783507,15010
268.23074093883,13632
268.526001476141,13224
268.82143139544,15398
269.117030696728,19152
269.412799380003,21881
269.708737445267,22592
270.004844892519,21494
270.301121721759,19814
270.597567932987,19820
270.894183526203,23183
271.190968501407,27863
271.487922858599,30234
271.785046597779,29554
272.082339718948,26661
272.379802222104,23174
272.677434107249,21529
272.975235374381,22024
273.273206023502,22382
273.571346054611,22013
273.869655467708,20826
274.168134262793,18663
274.466782439866,15858
274.765599998927,13249
275.064586939976,11351
275.363743263014,10094
275.663068968039,9084
275.962564055053,8320
276.262228524054,7842
276.562062375044,7605
276.862065608022,7408
277.162238222988,7232
277.462580219942,7173
277.763091598884,7183
278.063772359814,7316
278.364622502732,7935
278.665642027639,9100
278.966830934533,10453
279.268189223416,11556
279.569716894286,12368
279.871413947145,12877
280.173280381992,13383
280.475316198827,15583
280.77752139765,20579
281.079895978461,25875
281.38243994126,28507
281.685153286048,28427
281.988036012823,26463
282.291088121586,22891
282.594309612338,19046
282.897700485077,16407
283.201260739805,14813
283.504990376521,13393
283.808889395225,11951
284.112957795917,10689
284.417195578597,9653
284.721602743265,9145
285.026179289921,8986
285.330925218566,8707
285.635840529198,8351
285.940925221819,8190
286.246179296427,8053
286.551602753024,7911
286.857195591609,7965
287.162957812182,8029
287.468889414743,8044
287.774990399292,8069
288.081260765829,8193
288.387700514354,8586
288.694309644868,9151
289.001088157369,9531
289.308036051859,9692
289.615153328336,9571
289.922439986802,9218
290.229896027256,8909
290.537521449698,8803
290.845316254128,8816
291.153280440546,8932
291.461414008952,9696
291.769716959346,11198
292.078189291728,12563
292.386831006099,13061
292.695642102457,12786
293.004622580804,12080
293.313772441139,11075
293.623091683462,10177
293.932580307772,9398
294.242238314071,8818
294.552065702359,8559
294.862062472634,8484
295.172228624897,8429
295.482564159148,8387
295.793069075388,8600
296.103743373615,10015
296.414587053831,13655
296.725600116034,18671
297.036782560226,22523
297.348134386406,24149
297.659655594574,23895
297.97134618473,23560
298.283206156874,26959
298.595235511007,35590
298.907434247127,42595
299.219802365235,43937
299.532339865332,42029
299.845046747417,38083
300.157923011489,31726
300.47096865755,24334
300.784183685599,18666
301.097568095636,15063
301.411121887661,12627
301.724845061674,10781
302.038737617675,9693
302.352799555665,9364
302.667030875642,9492
302.981431577608,9617
303.296001661561,9686
303.610741127503,9583
303.925649975433,9355
304.24072820535,9064
304.555975817256,8880
304.87139281115,8826
305.186979187033,8753
305.502734944903,8740
305.818660084761,8756
306.134754606608,8674
306.451018510442,8566
306.767451796265,8450
307.084054464075,8292
307.400826513874,8055
307.717767945661,7828
308.034878759436,7745
308.352158955199,7702
308.66960853295,7641
308.987227492689,7558
309.305015834417,7437
309.622973558132,7344
309.941100663836,7290
310.259397151527,7330
310.577863021207,7517
310.896498272875,7756
311.21530290653,7849
311.534276922174,7788
311.853420319806,7744
312.172733099426,7765
312.492215261035,7857
312.811866804631,8008
313.131687730215,8142
313.451678037788,8155
313.771837727349,8018
314.092166798897,7831
314.412665252434,7854
314.733333087959,7891
315.054170305472,7877
315.375176904973,7933
315.696352886462,8045
316.017698249939,8160
316.339212995404,8251
316.660897122858,8373
316.982750632299,8476
317.304773523729,8587
317.626965797146,8697
317.949327452552,8741
318.271858489946,8717
318.594558909328,8793
318.917428710698,8898
319.240467894056,9062
319.563676459402,9284
319.887054406737,9495
320.210601736059,9609
320.53431844737,9700
320.858204540668,9742
321.182260015955,9742
321.506484873229,9812
321.830879112492,10182
322.155442733743,11266
322.480175736982,12809
322.805078122209,14066
323.130149889425,14650
323.455391038628,14503
323.780801569819,13479
324.106381482999,12210
324.432130778166,10966
324.758049455322,9845
325.084137514466,8977
325.410394955597,8369
325.736821778717,8021
326.063417983825,7765
326.390183570922,7691
326.717118540006,7614
327.044222891078,7513
327.371496624138,7517
327.698939739187,7609
328.026552236223,7740
328.354334115248,8051
328.682285376261,8437
329.010406019262,8869
329.338696044251,9271
329.667155451228,9591
329.995784240193,9847
330.324582411146,10178
330.653549964087,10518
330.982686899016,10756
331.311993215934,10915
331.64146891484,11030
331.971113995733,11140
332.300928458615,11342
332.630912303485,11577
332.961065530343,11723
333.291388139189,11926
333.621880130023,12417
333.952541502845,13312
334.283372257655,14762
334.614372394454,16452
334.94554191324,17894
335.276880814015,19276
335.608389096777,20338
335.940066761528,21469
336.271913808267,22869
336.603930236994,23792
336.936116047709,23279
337.268471240412,22099
337.600995815103,20274
337.933689771782,17702
338.26655311045,15119
338.599585831105,13081
338.932787933749,11451
339.26615941838,10225
339.599700285,9382
339.933410533608,8819
340.267290164204,8520
340.601339176788,8292
340.93555757136,8204
341.26994534792,8183
341.604502506468,8264
341.939229047004,8444
342.274124969529,8769
342.609190274041,9144
342.944424960542,9425
343.279829029031,9630
343.615402479507,9866
343.951145311972,10252
