"M.Z","Intensity"
82456.1435012481,2094
82461.4284163906,2132
82466.7135009151,2157
82471.9987548215,2132
82477.28417811,2138
82482.5697707804,2112
82487.8555328328,2136
82493.1414642672,2153
82498.4275650836,2135
82503.713835282,2124
82509.0002748624,2146
82514.2868838248,2130
82519.5736621691,2146
82524.8606098954,2127
82530.1477270038,2108
82535.435013494,2144
82540.7224693664,2134
82546.0100946207,2135
82551.2978892569,2134
82556.5858532752,2139
82561.8739866755,2144
82567.1622894577,2100
82572.4507616219,2124
82577.7394031681,2124
82583.0282140963,2129
82588.3171944065,2142
82593.6063440987,2136
82598.8956631729,2127
82604.185151629,2118
82609.4748094672,2135
82614.7646366873,2120
82620.0546332894,2137
82625.3447992735,2144
82630.6351346396,2157
82635.9256393877,2106
82641.2163135178,2150
82646.5071570299,2112
82651.7981699239,2146
82657.0893521999,2151
82662.380703858,2142
82667.6722248979,2126
82672.96391532,2120
82678.255775124,2113
82683.5478043099,2128
82688.8400028779,2164
82694.1323708279,2114
82699.4249081598,2149
82704.7176148737,2132
82710.0104909697,2146
82715.3035364475,2085
82720.5967513074,2148
82725.8901355493,2146
82731.1836891732,2138
82736.4774121791,2160
82741.7713045669,2093
82747.0653663367,2125
82752.3595974886,2164
82757.6539980224,2139
82762.9485679382,2122
82768.243307236,2123
82773.5382159157,2133
82778.8332939775,2093
82784.1285414212,2142
82789.423958247,2128
82794.7195444547,2146
82800.0153000444,2116
82805.3112250161,2119
82810.6073193698,2169
82815.9035831055,2137
82821.2000162232,2120
82826.4966187229,2148
82831.7933906045,2135
82837.0903318681,2130
82842.3874425137,2144
82847.6847225413,2132
82852.9821719509,2130
82858.2797907425,2148
82863.5775789161,2134
82868.8755364716,2150
82874.1736634092,2123
82879.4719597287,2122
82884.7704254303,2154
82890.0690605138,2153
82895.3678649793,2133
82900.6668388268,2107
82905.9659820562,2108
82911.2652946677,2179
82916.5647766612,2122
82921.8644280366,2111
82927.164248794,2149
82932.4642389334,2136
82937.7643984549,2159
82943.0647273582,2101
82948.3652256436,2123
82953.665893311,2141
82958.9667303604,2136
82964.2677367917,2163
82969.568912605,2135
82974.8702578004,2138
82980.1717723777,2108
82985.473456337,2117
82990.7753096783,2183
82996.0773324015,2130
83001.3795245068,2139
83006.6818859941,2138
83011.9844168633,2132
83017.2871171145,2155
83022.5899867478,2128
83027.8930257629,2123
83033.1962341601,2140
83038.4996119393,2143
83043.8031591005,2076
83049.1068756436,2171
83054.4107615688,2132
83059.7148168759,2142
83065.019041565,2092
83070.3234356361,2153
83075.6279990892,2160
83080.9327319243,2118
83086.2376341414,2129
83091.5427057404,2149
83096.8479467215,2151
83102.1533570845,2105
83107.4589368295,2133
83112.7646859566,2113
83118.0706044656,2138
83123.3766923565,2131
83128.6829496295,2142
83133.9893762845,2165
83139.2959723215,2124
83144.6027377404,2132
83149.9096725413,2120
83155.2167767242,2135
83160.5240502891,2143
83165.831493236,2168
83171.1391055649,2114
83176.4468872758,2127
83181.7548383686,2107
83187.0629588435,2125
83192.3712487003,2163
83197.6797079392,2124
83202.98833656,2146
83208.2971345627,2115
83213.6061019475,2137
83218.9152387143,2126
83224.2245448631,2106
83229.5340203938,2137
83234.8436653066,2163
83240.1534796013,2142
83245.463463278,2113
83250.7736163367,2133
83256.0839387774,2163
83261.3944306001,2096
83266.7050918048,2139
83272.0159223914,2160
83277.3269223601,2146
83282.6380917107,2132
83287.9494304433,2134
83293.2609385579,2112
83298.5726160545,2153
83303.8844629331,2139
83309.1964791937,2121
83314.5086648362,2109
83319.8210198608,2148
83325.1335442673,2140
83330.4462380558,2104
83335.7591012264,2147
83341.0721337788,2148
83346.3853357133,2117
83351.6987070298,2136
83357.0122477283,2129
83362.3259578087,2124
83367.6398372712,2138
83372.9538861156,2141
83378.268104342,2122
83383.5824919505,2145
83388.8970489408,2143
83394.2117753132,2091
83399.5266710676,2130
83404.8417362039,2148
83410.1569707223,2143
83415.4723746226,2109
83420.7879479049,2139
83426.1036905692,2142
83431.4196026156,2098
83436.7356840438,2124
83442.0519348541,2136
83447.3683550464,2144
83452.6849446206,2151
83458.0017035768,2147
83463.3186319151,2126
83468.6357296353,2132
83473.9529967375,2136
83479.2704332217,2141
83484.5880390879,2127
83489.905814336,2120
83495.2237589662,2181
83500.5418729783,2122
83505.8601563725,2148
83511.1786091486,2125
83516.4972313067,2146
83521.8160228468,2156
83527.1349837689,2101
83532.454114073,2139
83537.773413759,2114
83543.0928828271,2134
83548.4125212771,2135
83553.7323291091,2125
83559.0523063231,2148
83564.3724529191,2124
83569.6927688971,2138
83575.0132542571,2146
83580.333908999,2124
83585.654733123,2135
83590.975726629,2128
83596.2968895169,2145
83601.6182217868,2127
83606.9397234387,2147
83612.2613944726,2130
83617.5832348885,2158
83622.9052446863,2132
83628.2274238662,2125
83633.549772428,2125
83638.8722903719,2131
83644.1949776977,2154
83649.5178344055,2110
83654.8408604953,2118
83660.1640559671,2130
83665.4874208208,2119
83670.8109550566,2146
83676.1346586744,2124
83681.4585316741,2180
83686.7825740558,2126
83692.1067858196,2127
83697.4311669653,2136
83702.7557174929,2124
83708.0804374026,2135
83713.4053266943,2135
83718.7303853679,2120
83724.0556134236,2107
83729.3810108612,2146
83734.7065776808,2113
83740.0323138825,2186
83745.3582194661,2093
83750.6842944316,2138
83756.0105387792,2144
83761.3369525088,2133
83766.6635356203,2165
83771.9902881138,2120
83777.3172099894,2126
83782.6443012469,2129
83787.9715618864,2140
83793.2989919079,2121
83798.6265913113,2152
83803.9543600968,2100
83809.2822982643,2150
83814.6104058137,2163
83819.9386827452,2113
83825.2671290586,2141
83830.5957447539,2157
83835.9245298313,2092
83841.2534842907,2152
83846.5826081321,2143
83851.9119013555,2133
83857.2413639608,2131
83862.5709959482,2119
83867.9007973175,2140
83873.2307680688,2137
83878.5609082021,2132
83883.8912177174,2108
83889.2216966146,2156
83894.5523448939,2124
83899.8831625551,2115
83905.2141495984,2172
83910.5453060236,2149
83915.8766318308,2100
83921.20812702,2131
83926.5397915912,2111
83931.8716255444,2150
83937.2036288796,2124
83942.5358015967,2157
83947.8681436958,2139
83953.200655177,2149
83958.5333360401,2142
83963.8661862852,2139
83969.1992059123,2104
83974.5323949214,2131
83979.8657533124,2135
83985.1992810855,2136
83990.5329782406,2141
83995.8668447776,2131
84001.2008806966,2135
84006.5350859976,2117
84011.8694606806,2139
84017.2040047456,2163
84022.5387181926,2124
84027.8736010215,2155
84033.2086532325,2119
84038.5438748255,2127
84043.8792658004,2145
84049.2148261573,2141
84054.5505558962,2112
84059.8864550171,2129
84065.22252352,2176
84070.5587614049,2112
84075.8951686717,2111
84081.2317453206,2138
84086.5684913514,2120
84091.9054067642,2128
84097.242491559,2127
84102.5797457358,2154
84107.9171692946,2125
84113.2547622354,2173
84118.5925245582,2110
84123.9304562629,2130
84129.2685573496,2142
84134.6068278184,2140
84139.9452676691,2122
84145.2838769018,2124
84150.6226555164,2117
84155.9616035131,2132
84161.3007208918,2143
84166.6400076525,2152
84171.9794637951,2130
84177.3190893197,2134
84182.6588842264,2140
84187.998848515,2114
84193.3389821855,2166
84198.6792852381,2109
84204.0197576727,2119
84209.3603994892,2150
84214.7012106878,2120
84220.0421912684,2139
84225.3833412309,2123
84230.7246605754,2127
84236.0661493019,2139
84241.4078074104,2114
84246.7496349009,2150
84252.0916317733,2125
84257.4337980278,2133
84262.7761336642,2150
84268.1186386826,2118
84273.4613130831,2147
84278.8041568654,2128
84284.1471700299,2110
84289.4903525762,2138
84294.8337045046,2146
84300.177225815,2155
84305.5209165073,2107
84310.8647765816,2126
84316.208806038,2185
84321.5530048763,2122
84326.8973730966,2133
84332.2419106989,2148
84337.5866176831,2138
84342.9314940494,2099
84348.2765397976,2144
84353.6217549279,2145
84358.9671394401,2103
84364.3126933343,2154
84369.6584166105,2120
84375.0043092687,2149
84380.3503713089,2153
84385.6966027311,2091
84391.0430035352,2115
84396.3895737214,2150
84401.7363132895,2140
84407.0832222396,2119
84412.4303005717,2104
84417.7775482858,2140
84423.1249653819,2118
84428.4725518599,2129
84433.82030772,2139
84439.1682329621,2122
84444.5163275861,2149
84449.8645915921,2134
84455.2130249802,2138
84460.5616277501,2137
84465.9103999021,2128
84471.2593414361,2127
84476.6084523521,2140
84481.95773265,2129
84487.30718233,2147
84492.6568013919,2122
84498.0065898358,2128
84503.3565476617,2154
84508.7066748696,2115
84514.0569714595,2127
84519.4074374314,2084
84524.7580727852,2135
84530.108877521,2174
84535.4598516389,2134
84540.8109951387,2116
84546.1623080205,2137
84551.5137902843,2147
84556.8654419301,2120
84562.2172629579,2152
84567.5692533676,2134
84572.9214131594,2130
84578.2737423331,2133
84583.6262408888,2126
84588.9789088265,2123
84594.3317461462,2151
84599.6847528479,2138
84605.0379289316,2149
84610.3912743973,2133
84615.744789245,2143
84621.0984734746,2098
84626.4523270862,2160
84631.8063500798,2112
84637.1605424554,2117
84642.514904213,2153
84647.8694353526,2148
84653.2241358742,2125
84658.5790057777,2119
84663.9340450633,2139
84669.2892537309,2134
84674.6446317803,2121
84680.0001792119,2141
84685.3558960254,2121
84690.7117822209,2141
84696.0678377983,2138
84701.4240627578,2150
84706.7804570992,2128
84712.1370208227,2145
84717.4937539281,2141
84722.8506564155,2127
84728.2077282849,2121
84733.5649695363,2110
84738.9223801697,2171
84744.2799601851,2128
84749.6377095824,2100
84754.9956283618,2166
84760.3537165231,2105
84765.7119740664,2141
84771.0704009917,2138
84776.428997299,2132
84781.7877629883,2168
84787.1466980596,2101
84792.5058025128,2124
84797.8650763481,2139
84803.2245195654,2131
84808.5841321646,2166
84813.9439141458,2100
84819.303865509,2142
84824.6639862542,2120
84830.0242763814,2183
84835.3847358905,2109
84840.7453647817,2089
84846.1061630548,2134
84851.4671307099,2133
84856.828267747,2168
84862.1895741662,2126
84867.5510499673,2131
84872.9126951503,2124
84878.2745097154,2143
84883.6364936625,2110
84888.9986469915,2144
84894.3609697026,2128
84899.7234617956,2150
84905.0861232706,2131
84910.4489541276,2149
84915.8119543666,2133
84921.1751239875,2129
84926.5384629905,2137
84931.9019713755,2103
84937.2656491424,2125
84942.6294962913,2152
84947.9935128223,2105
84953.3576987351,2153
84958.72205403,2154
84964.0865787069,2128
84969.4512727658,2102
84974.8161362066,2135
84980.1811690295,2151
84985.5463712343,2154
84990.9117428211,2121
84996.27728379,2145
85001.6429941408,2136
85007.0088738735,2109
85012.3749229883,2135
85017.7411414851,2137
85023.1075293638,2127
85028.4740866246,2148
85033.8408132673,2140
85039.207709292,2112
85044.5747746987,2130
85049.9420094874,2161
85055.309413658,2109
85060.6769872107,2134
85066.0447301454,2139
85071.412642462,2111
85076.7807241607,2126
85082.1489752413,2149
85087.5173957038,2144
85092.8859855485,2129
85098.2547447751,2133
85103.6236733836,2130
85108.9927713742,2134
85114.3620387467,2096
85119.7314755013,2184
85125.1010816378,2132
85130.4708571563,2101
85135.8408020568,2115
85141.2109163393,2168
85146.5812000038,2133
85151.9516530502,2144
85157.3222754787,2136
85162.6930672891,2122
85168.0640284816,2120
85173.4351590559,2128
85178.8064590124,2149
85184.1779283508,2126
85189.5495670711,2154
85194.9213751735,2081
85200.2933526579,2143
85205.6654995242,2143
85211.0378157725,2151
85216.4103014029,2122
85221.7829564152,2147
85227.1557808095,2121
85232.5287745858,2113
85237.901937744,2158
85243.2752702843,2097
85248.6487722066,2130
85254.0224435108,2164
85259.396284197,2128
85264.7702942652,2116
85270.1444737154,2141
85275.5188225476,2122
85280.8933407618,2132
85286.2680283579,2137
85291.6428853361,2132
85297.0179116963,2129
85302.3931074383,2135
85307.7684725625,2145
85313.1440070686,2167
85318.5197109567,2101
85323.8955842268,2139
85329.2716268788,2114
85334.6478389129,2150
85340.0242203289,2159
85345.400771127,2144
85350.777491307,2119
85356.154380869,2144
85361.531439813,2140
85366.908668139,2100
85372.286065847,2151
85377.6636329369,2107
85383.0413694089,2129
85388.4192752628,2102
85393.7973504988,2134
85399.1755951167,2148
85404.5540091166,2142
85409.9325924984,2096
85415.3113452624,2155
85420.6902674082,2147
85426.0693589361,2113
85431.4486198459,2097
85436.8280501377,2167
85442.2076498116,2132
85447.5874188674,2114
85452.9673573052,2152
85458.347465125,2127
85463.7277423267,2133
85469.1081889105,2138
85474.4888048762,2127
85479.869590224,2130
85485.2505449537,2134
85490.6316690654,2142
85496.0129625591,2123
85501.3944254348,2162
85506.7760576925,2094
85512.1578593321,2144
85517.5398303538,2134
85522.9219707574,2173
85528.3042805431,2096
85533.6867597107,2135
85539.0694082603,2129
85544.4522261919,2137
85549.8352135055,2100
85555.218370201,2162
85560.6016962786,2131
85565.9851917382,2121
85571.3688565797,2147
85576.7526908032,2116
85582.1366944087,2149
85587.5208673962,2122
85592.9052097657,2149
85598.2897215172,2101
85603.6744026506,2167
85609.0592531661,2130
85614.4442730635,2128
85619.8294623429,2160
85625.2148210044,2107
85630.6003490478,2128
85635.9860464731,2118
85641.3719132805,2152
85646.7579494699,2157
85652.1441550412,2128
85657.5305299946,2106
85662.9170743299,2120
85668.3037880472,2157
85673.6906711466,2110
85679.0777236279,2126
85684.4649454911,2147
85689.8523367364,2140
85695.2398973637,2136
85700.6276273729,2110
85706.0155267642,2125
85711.4035955374,2186
85716.7918336926,2110
85722.1802412298,2125
85727.568818149,2114
85732.9575644502,2144
85738.3464801333,2140
85743.7355651985,2159
85749.1248196456,2111
85754.5142434747,2159
85759.9038366859,2144
85765.293599279,2102
85770.6835312541,2152
85776.0736326111,2114
85781.4639033502,2170
85786.8543434713,2128
85792.2449529743,2125
85797.6357318594,2123
85803.0266801264,2136
85808.4177977754,2101
85813.8090848064,2159
85819.2005412194,2105
85824.5921670144,2144
85829.9839621913,2129
85835.3759267502,2152
85840.7680606912,2131
85846.1603640142,2139
85851.552836719,2168
85856.9454788059,2104
85862.3382902748,2139
85867.7312711257,2116
85873.1244213586,2129
85878.5177409734,2147
85883.9112299703,2144
85889.3048883491,2107
85894.6987161099,2129
85900.0927132528,2114
85905.4868797775,2170
85910.8812156843,2132
85916.2757209731,2131
85921.6703956439,2141
85927.0652396966,2155
85932.4602531314,2140
85937.8554359481,2139
85943.2507881468,2085
85948.6463097275,2169
85954.0420006902,2153
85959.4378610349,2113
85964.8338907615,2118
85970.2300898702,2156
85975.6264583608,2140
85981.0229962335,2119
85986.419703488,2131
85991.8165801247,2154
85997.2136261433,2164
86002.6108415438,2122
86008.0082263264,2116
86013.405780491,2111
86018.8035040375,2162
86024.201396966,2101
86029.5994592766,2172
86034.9976909691,2111
86040.3960920436,2137
86045.7946625001,2134
86051.1934023385,2121
86056.592311559,2139
86061.9913901615,2140
86067.3906381459,2102
86072.7900555123,2140
86078.1896422608,2137
86083.5893983912,2166
86088.9893239035,2114
86094.3894187979,2106
86099.7896830743,2168
86105.1901167326,2128
86110.590719773,2142
86115.9914921953,2111
86121.3924339996,2153
86126.7935451859,2137
86132.1948257542,2130
86137.5962757045,2142
86142.9978950368,2113
86148.3996837511,2135
86153.8016418473,2165
86159.2037693255,2115
86164.6060661858,2152
86170.0085324279,2142
86175.4111680522,2129
86180.8139730583,2116
86186.2169474465,2135
86191.6200912167,2132
86197.0234043689,2176
86202.426886903,2095
86207.8305388191,2143
86213.2343601172,2130
86218.6383507973,2114
86224.0425108594,2155
86229.4468403035,2114
86234.8513391296,2151
86240.2560073376,2147
86245.6608449277,2123
86251.0658518997,2120
86256.4710282537,2160
86261.8763739898,2122
86267.2818891077,2121
86272.6875736077,2158
86278.0934274897,2109
86283.4994507537,2138
86288.9056433996,2162
86294.3120054276,2105
86299.7185368375,2143
86305.1252376294,2139
86310.5321078033,2123
86315.9391473592,2130
86321.3463562971,2150
86326.7537346169,2121
86332.1612823188,2118
86337.5689994026,2116
86342.9768858685,2143
86348.3849417163,2166
86353.7931669461,2140
86359.2015615579,2113
86364.6101255517,2119
86370.0188589274,2162
86375.4277616852,2123
86380.836833825,2119
86386.2460753467,2127
86391.6554862504,2145
86397.0650665361,2178
86402.4748162038,2131
86407.8847352535,2084
86413.2948236852,2143
86418.7050814988,2145
86424.1155086945,2160
86429.5261052722,2105
86434.9368712318,2114
86440.3478065734,2168
86445.758911297,2119
86451.1701854026,2132
86456.5816288902,2141
86461.9932417597,2099
86467.4050240113,2133
86472.8169756448,2165
86478.2290966604,2109
86483.6413870579,2141
86489.0538468374,2136
86494.4664759989,2123
86499.8792745424,2152
86505.2922424679,2151
86510.7053797753,2103
86516.1186864648,2155
86521.5321625362,2128
86526.9458079896,2136
86532.3596228251,2148
86537.7736070424,2118
86543.1877606419,2129
86548.6020836232,2141
86554.0165759866,2129
86559.4312377319,2166
86564.8460688593,2122
86570.2610693686,2109
86575.6762392599,2156
86581.0915785333,2103
