"M.Z","Intensity"
73871.6734077855,2142
73876.6756243898,2127
73881.6780103761,2101
73886.6805657445,2098
73891.6832904948,2179
73896.6861846271,2120
73901.6892481414,2133
73906.6924810377,2125
73911.6958833159,2125
73916.6994549762,2126
73921.7031960185,2078
73926.7071064427,2160
73931.7111862489,2130
73936.7154354371,2129
73941.7198540073,2120
73946.7244419595,2158
73951.7291992937,2152
73956.7341260099,2102
73961.739222108,2130
73966.7444875882,2145
73971.7499224503,2158
73976.7555266944,2103
73981.7613003205,2128
73986.7672433286,2106
73991.7733557187,2126
73996.7796374907,2121
74001.7860886448,2119
74006.7927091809,2158
74011.7994990989,2122
74016.8064583989,2144
74021.8135870809,2133
74026.8208851449,2118
74031.8283525909,2115
74036.8359894189,2155
74041.8437956288,2137
74046.8517712208,2129
74051.8599161947,2103
74056.8682305507,2148
74061.8767142886,2133
74066.8853674085,2129
74071.8941899104,2133
74076.9031817942,2124
74081.9123430601,2143
74086.921673708,2117
74091.9311737378,2103
74096.9408431496,2154
74101.9506819434,2156
74106.9606901193,2121
74111.9708676771,2109
74116.9812146168,2143
74121.9917309386,2104
74127.0024166424,2115
74132.0132717281,2129
74137.0242961958,2117
74142.0354900456,2138
74147.0468532773,2114
74152.058385891,2143
74157.0700878867,2118
74162.0819592643,2115
74167.094000024,2113
74172.1062101657,2163
74177.1185896893,2104
74182.1311385949,2112
74187.1438568826,2185
74192.1567445522,2135
74197.1698016038,2084
74202.1830280373,2145
74207.1964238529,2144
74212.2099890505,2126
74217.22372363,2148
74222.2376275915,2088
74227.2517009351,2153
74232.2659436606,2137
74237.280355768,2143
74242.2949372576,2140
74247.309688129,2122
74252.3246083825,2132
74257.3396980179,2109
74262.3549570354,2123
74267.3703854348,2111
74272.3859832162,2147
74277.4017503796,2126
74282.417686925,2111
74287.4337928524,2125
74292.4500681617,2120
74297.4665128531,2142
74302.4831269264,2127
74307.4999103818,2100
74312.5168632191,2144
74317.5339854384,2142
74322.5512770397,2135
74327.568738023,2136
74332.5863683882,2130
74337.6041681355,2117
74342.6221372648,2141
74347.640275776,2137
74352.6585836692,2132
74357.6770609444,2114
74362.6957076016,2150
74367.7145236408,2136
74372.733509062,2116
74377.7526638651,2149
74382.7719880503,2144
74387.7914816174,2092
74392.8111445666,2144
74397.8309768977,2117
74402.8509786108,2150
74407.8711497059,2100
74412.891490183,2186
74417.912000042,2114
74422.9326792831,2126
74427.9535279061,2127
74432.9745459112,2143
74437.9957332982,2134
74443.0170900672,2143
74448.0386162182,2097
74453.0603117512,2136
74458.0821766662,2105
74463.1042109631,2109
74468.1264146421,2156
74473.148787703,2129
74478.1713301459,2139
74483.1940419708,2108
74488.2169231777,2123
74493.2399737666,2143
74498.2631937375,2127
74503.2865830904,2111
74508.3101418252,2135
74513.3338699421,2101
74518.3577674409,2163
74523.3818343217,2114
74528.4060705845,2135
74533.4304762293,2111
74538.4550512561,2124
74543.4797956649,2129
74548.5047094556,2128
74553.5297926284,2117
74558.5550451831,2140
74563.5804671198,2121
74568.6060584386,2149
74573.6318191392,2108
74578.6577492219,2147
74583.6838486866,2143
74588.7101175333,2114
74593.7365557619,2168
74598.7631633726,2088
74603.7899403652,2133
74608.8168867398,2141
74613.8440024964,2116
74618.871287635,2158
74623.8987421556,2112
74628.9263660582,2124
74633.9541593427,2138
74638.9821220093,2105
74644.0102540578,2135
74649.0385554883,2132
74654.0670263008,2120
74659.0956664953,2094
74664.1244760718,2153
74669.1534550303,2146
74674.1826033707,2133
74679.2119210932,2092
74684.2414081976,2157
74689.271064684,2137
74694.3008905525,2124
74699.3308858029,2100
74704.3610504353,2124
74709.3913844496,2143
74714.421887846,2122
74719.4525606244,2140
74724.4834027847,2137
74729.514414327,2100
74734.5455952513,2138
74739.5769455577,2110
74744.608465246,2136
74749.6401543162,2114
74754.6720127685,2122
74759.7040406028,2133
74764.736237819,2137
74769.7686044172,2108
74774.8011403975,2104
74779.8338457597,2138
74784.8667205039,2178
74789.8997646301,2100
74794.9329781382,2115
74799.9663610284,2103
74804.9999133005,2138
74810.0336349547,2158
74815.0675259908,2112
74820.1015864089,2107
74825.135816209,2148
74830.1702153911,2102
74835.2047839552,2109
74840.2395219013,2129
74845.2744292293,2169
74850.3095059394,2138
74855.3447520314,2114
74860.3801675054,2139
74865.4157523614,2127
74870.4515065994,2115
74875.4874302194,2109
74880.5235232214,2159
74885.5597856054,2108
74890.5962173713,2101
74895.6328185193,2141
74900.6695890492,2153
74905.7065289611,2112
74910.743638255,2140
74915.7809169309,2152
74920.8183649887,2111
74925.8559824286,2114
74930.8937692505,2134
74935.9317254543,2150
74940.9698510401,2112
74946.008146008,2124
74951.0466103578,2129
74956.0852440896,2136
74961.1240472033,2112
74966.1630196991,2116
74971.2021615769,2151
74976.2414728366,2094
74981.2809534784,2161
74986.3206035021,2120
74991.3604229078,2121
74996.4004116955,2144
75001.4405698652,2124
75006.4808974168,2122
75011.5213943505,2117
75016.5620606662,2145
75021.6028963638,2118
75026.6439014434,2131
75031.685075905,2123
75036.7264197487,2132
75041.7679329742,2116
75046.8096155818,2156
75051.8514675714,2127
75056.8934889429,2107
75061.9356796965,2150
75066.978039832,2133
75072.0205693495,2102
75077.0632682491,2146
75082.1061365306,2125
75087.149174194,2109
75092.1923812395,2152
75097.235757667,2141
75102.2793034764,2118
75107.3230186678,2096
75112.3669032413,2172
75117.4109571967,2097
75122.4551805341,2116
75127.4995732535,2146
75132.5441353549,2115
75137.5888668382,2125
75142.6337677036,2132
75147.6788379509,2145
75152.7240775802,2140
75157.7694865916,2148
75162.8150649849,2113
75167.8608127602,2097
75172.9067299174,2150
75177.9528164567,2122
75182.999072378,2137
75188.0454976812,2108
75193.0920923665,2147
75198.1388564337,2154
75203.1857898829,2138
75208.2328927141,2077
75213.2801649273,2144
75218.3276065224,2137
75223.3752174996,2114
75228.4229978588,2137
75233.4709475999,2149
75238.519066723,2115
75243.5673552281,2121
75248.6158131152,2125
75253.6644403843,2167
75258.7132370354,2131
75263.7622030685,2116
75268.8113384835,2124
75273.8606432806,2124
75278.9101174596,2115
75283.9597610206,2135
75289.0095739636,2109
75294.0595562886,2142
75299.1097079956,2122
75304.1600290846,2138
75309.2105195556,2120
75314.2611794085,2124
75319.3120086434,2156
75324.3630072604,2121
75329.4141752593,2120
75334.4655126402,2130
75339.5170194031,2130
75344.5686955479,2148
75349.6205410748,2117
75354.6725559837,2132
75359.7247402745,2116
75364.7770939473,2132
75369.8296170022,2141
75374.882309439,2126
75379.9351712577,2117
75384.9882024585,2132
75390.0414030413,2118
75395.0947730061,2125
75400.1483123528,2109
75405.2020210815,2168
75410.2558991923,2123
75415.309946685,2101
75420.3641635597,2117
75425.4185498164,2111
75430.4731054551,2139
75435.5278304757,2111
75440.5827248784,2131
75445.637788663,2124
75450.6930218296,2152
75455.7484243782,2110
75460.8039963088,2078
75465.8597376214,2162
75470.915648316,2150
75475.9717283926,2108
75481.0279778511,2100
75486.0843966917,2165
75491.1409849142,2145
75496.1977425187,2124
75501.2546695052,2102
75506.3117658737,2138
75511.3690316242,2117
75516.4264667567,2122
75521.4840712711,2149
75526.5418451676,2143
75531.599788446,2092
75536.6579011065,2141
75541.7161831489,2111
75546.7746345733,2162
75551.8332553796,2103
75556.892045568,2134
75561.9510051384,2141
75567.0101340908,2103
75572.0694324251,2145
75577.1289001414,2147
75582.1885372398,2151
75587.2483437201,2102
75592.3083195823,2130
75597.3684648266,2131
75602.4287794529,2120
75607.4892634612,2111
75612.5499168514,2148
75617.6107396236,2145
75622.6717317779,2086
75627.7328933141,2099
75632.7942242323,2147
75637.8557245324,2140
75642.9173942146,2099
75647.9792332788,2157
75653.0412417249,2116
75658.1034195531,2146
75663.1657667632,2119
75668.2282833553,2121
75673.2909693294,2114
75678.3538246855,2163
75683.4168494236,2116
75688.4800435437,2125
75693.5434070457,2144
75698.6069399298,2113
75703.6706421958,2125
75708.7345138438,2140
75713.7985548738,2130
75718.8627652858,2119
75723.9271450798,2128
75728.9916942558,2140
75734.0564128137,2156
75739.1213007537,2123
75744.1863580756,2127
75749.2515847795,2132
75754.3169808655,2118
75759.3825463333,2123
75764.4482811832,2143
75769.5141854151,2121
75774.580259029,2129
75779.6465020248,2123
75784.7129144027,2135
75789.7794961625,2120
75794.8462473043,2116
75799.9131678281,2142
75804.9802577339,2136
75810.0475170217,2118
75815.1149456915,2124
75820.1825437432,2100
75825.250311177,2163
75830.3182479927,2167
75835.3863541904,2128
75840.4546297702,2102
75845.5230747318,2143
75850.5916890755,2133
75855.6604728012,2092
75860.7294259089,2142
75865.7985483985,2129
75870.8678402702,2131
75875.9373015238,2141
75881.0069321594,2137
75886.076732177,2143
75891.1467015766,2121
75896.2168403582,2103
75901.2871485217,2126
75906.3576260673,2167
75911.4282729948,2103
75916.4990893044,2125
75921.5700749959,2141
75926.6412300694,2111
75931.7125545249,2147
75936.7840483624,2097
75941.8557115819,2124
75946.9275441833,2157
75951.9995461667,2130
75957.0717175322,2118
75962.1440582796,2132
75967.216568409,2149
75972.2892479204,2144
75977.3620968138,2127
75982.4351150892,2095
75987.5083027466,2127
75992.5816597859,2136
75997.6551862073,2098
76002.7288820106,2124
76007.8027471959,2171
76012.8767817632,2091
76017.9509857125,2134
76023.0253590438,2145
76028.099901757,2099
76033.1746138523,2135
76038.2494953295,2133
76043.3245461888,2134
76048.39976643,2143
76053.4751560532,2084
76058.5507150584,2166
76063.6264434456,2155
76068.7023412148,2083
76073.7784083659,2150
76078.8546448991,2129
76083.9310508142,2109
76089.0076261114,2129
76094.0843707905,2137
76099.1612848516,2117
76104.2383682947,2129
76109.3156211197,2141
76114.3930433268,2102
76119.4706349159,2116
76124.5483958869,2148
76129.6263262399,2147
76134.704425975,2123
76139.782695092,2134
76144.861133591,2090
76149.9397414719,2115
76155.0185187349,2169
76160.0974653799,2116
76165.1765814068,2099
76170.2558668158,2136
76175.3353216067,2150
76180.4149457796,2144
76185.4947393345,2140
76190.5747022714,2122
76195.6548345903,2151
76200.7351362911,2107
76205.815607374,2146
76210.8962478388,2122
76215.9770576857,2132
76221.0580369145,2148
76226.1391855253,2123
76231.2205035181,2100
76236.3019908928,2172
76241.3836476496,2105
76246.4654737884,2129
76251.5474693091,2105
76256.6296342119,2128
76261.7119684966,2165
76266.7944721633,2120
76271.877145212,2107
76276.9599876427,2128
76282.0429994553,2135
76287.12618065,2143
76292.2095312266,2151
76297.2930511853,2106
76302.3767405259,2128
76307.4605992485,2146
76312.5446273531,2117
76317.6288248397,2095
76322.7131917083,2157
76327.7977279589,2118
76332.8824335914,2133
76337.9673086059,2121
76343.0523530025,2149
76348.137566781,2127
76353.2229499415,2130
76358.308502484,2143
76363.3942244085,2112
76368.480115715,2141
76373.5661764034,2113
76378.6524064739,2128
76383.7388059263,2134
76388.8253747607,2106
76393.9121129772,2140
76398.9990205755,2138
76404.0860975559,2113
76409.1733439183,2126
76414.2607596627,2097
76419.348344789,2174
76424.4360992974,2120
76429.5240231877,2101
76434.61211646,2132
76439.7003791143,2158
76444.7888111506,2108
76449.8774125689,2141
76454.9661833692,2098
76460.0551235514,2163
76465.1442331157,2117
76470.2335120619,2132
76475.3229603901,2118
76480.4125781003,2134
76485.5023651925,2140
76490.5923216667,2109
76495.6824475229,2139
76500.772742761,2132
76505.8632073812,2140
76510.9538413833,2137
76516.0446447675,2095
76521.1356175336,2150
76526.2267596817,2139
76531.3180712118,2135
76536.4095521238,2139
76541.5012024179,2131
76546.593022094,2114
76551.685011152,2131
76556.777169592,2123
76561.8694974141,2141
76566.9619946181,2087
76572.0546612041,2095
76577.147497172,2163
76582.240502522,2143
76587.333677254,2129
76592.4270213679,2106
76597.5205348639,2136
76602.6142177418,2145
76607.7080700017,2137
76612.8020916436,2118
76617.8962826675,2112
76622.9906430734,2136
76628.0851728612,2118
76633.1798720311,2137
76638.2747405829,2115
76643.3697785167,2163
76648.4649858326,2120
76653.5603625304,2116
76658.6559086101,2114
76663.7516240719,2122
76668.8475089157,2147
76673.9435631415,2121
76679.0397867492,2133
76684.1361797389,2161
76689.2327421107,2091
76694.3294738644,2095
76699.4263750001,2128
76704.5234455178,2152
76709.6206854174,2137
76714.7180946991,2134
76719.8156733627,2105
76724.9134214084,2125
76730.011338836,2134
76735.1094256456,2108
76740.2076818372,2151
76745.3061074108,2138
76750.4047023664,2090
76755.5034667039,2157
76760.6024004235,2127
76765.7015035251,2140
76770.8007760086,2112
76775.9002178741,2130
76780.9998291216,2108
76786.0996097511,2132
76791.1995597626,2142
76796.2996791561,2121
76801.3999679315,2120
76806.500426089,2121
76811.6010536284,2148
76816.7018505498,2128
76821.8028168532,2102
76826.9039525386,2136
76832.005257606,2107
76837.1067320554,2150
76842.2083758868,2128
76847.3101891001,2120
76852.4121716955,2104
76857.5143236728,2142
76862.6166450321,2153
76867.7191357734,2116
76872.8217958967,2136
76877.924625402,2129
76883.0276242892,2124
76888.1307925585,2150
76893.2341302097,2124
76898.337637243,2105
76903.4413136582,2149
76908.5451594554,2152
76913.6491746346,2106
76918.7533591958,2140
76923.857713139,2133
76928.9622364641,2105
76934.0669291713,2154
76939.1717912604,2108
76944.2768227315,2137
76949.3820235847,2150
76954.4873938198,2109
76959.5929334368,2155
76964.6986424359,2150
76969.804520817,2088
76974.91056858,2123
76980.0167857251,2157
76985.1231722521,2114
76990.2297281611,2101
76995.3364534521,2132
77000.4433481251,2153
77005.5504121801,2101
77010.6576456171,2136
77015.765048436,2141
77020.872620637,2119
77025.9803622199,2121
77031.0882731848,2131
77036.1963535318,2124
77041.3046032607,2112
77046.4130223715,2125
77051.5216108644,2082
77056.6303687393,2131
77061.7392959961,2170
77066.848392635,2124
77071.9576586558,2100
77077.0670940586,2154
77082.1766988434,2119
77087.2864730102,2112
77092.396416559,2111
77097.5065294898,2159
77102.6168118025,2123
77107.7272634973,2124
77112.837884574,2120
77117.9486750327,2143
77123.0596348735,2136
77128.1707640961,2125
77133.2820627008,2110
77138.3935306875,2130
77143.5051680562,2134
77148.6169748068,2116
77153.7289509394,2128
77158.8410964541,2149
77163.9534113507,2137
77169.0658956293,2119
77174.1785492899,2123
77179.2913723324,2116
77184.404364757,2133
77189.5175265636,2131
77194.6308577521,2152
77199.7443583226,2104
77204.8580282751,2150
77209.9718676097,2123
77215.0858763262,2134
77220.2000544246,2111
77225.3144019051,2139
77230.4289187676,2136
77235.543605012,2108
77240.6584606385,2163
77245.7734856469,2108
77250.8886800373,2115
77256.0040438097,2146
77261.1195769641,2133
77266.2352795004,2123
77271.3511514188,2116
77276.4671927192,2114
77281.5834034015,2140
77286.6997834658,2142
77291.8163329121,2103
77296.9330517405,2143
77302.0499399507,2160
77307.166997543,2100
77312.2842245173,2133
77317.4016208736,2107
77322.5191866118,2150
77327.636921732,2124
77332.7548262342,2116
77337.8729001185,2121
77342.9911433846,2101
77348.1095560328,2164
77353.228138063,2120
77358.3468894752,2128
77363.4658102693,2132
77368.5849004455,2101
77373.7041600036,2127
77378.8235889437,2102
77383.9431872658,2184
77389.0629549699,2114
77394.1828920559,2111
77399.302998524,2121
77404.4232743741,2118
77409.5437196061,2157
77414.6643342202,2112
77419.7851182162,2140
77424.9060715942,2144
77430.0271943542,2104
77435.1484864962,2152
77440.2699480201,2115
77445.3915789261,2149
77450.513379214,2106
77455.635348884,2147
77460.7574879359,2112
77465.8797963698,2146
77471.0022741857,2139
77476.1249213836,2092
77481.2477379635,2146
77486.3707239253,2137
77491.4938792692,2151
77496.617203995,2109
77501.7406981028,2121
77506.8643615927,2137
77511.9881944645,2132
77517.1121967183,2109
77522.236368354,2136
77527.3607093718,2100
77532.4852197716,2147
77537.6098995533,2128
77542.734748717,2108
77547.8597672628,2139
77552.9849551905,2136
77558.1103125002,2122
77563.2358391919,2121
77568.3615352655,2131
77573.4874007212,2127
77578.6134355588,2174
77583.7396397785,2085
77588.8660133801,2153
77593.9925563637,2105
77599.1192687293,2132
77604.2461504769,2136
77609.3732016065,2140
77614.500422118,2114
77619.6278120116,2115
77624.7553712871,2119
77629.8830999447,2120
77635.0109979842,2157
77640.1390654057,2072
77645.2673022092,2169
77650.3957083947,2129
77655.5242839621,2140
77660.6530289116,2127
77665.781943243,2149
77670.9110269565,2113
77676.0402800519,2146
77681.1697025293,2111
77686.2992943887,2144
77691.4290556301,2120
77696.5589862535,2113
77701.6890862588,2112
77706.8193556462,2104
77711.9497944155,2168
77717.0804025668,2129
77722.2111801002,2113
77727.3421270155,2113
77732.4732433128,2158
77737.604528992,2102
77742.7359840533,2111
77747.8676084966,2177
77752.9994023218,2101
77758.131365529,2138
77763.2634981183,2120
77768.3958000895,2139
77773.5282714426,2161
77778.6609121778,2122
77783.793722295,2111
