"M.Z","Intensity"
54937.4602210502,2133
54941.773899873,2082
54946.0877480777,2103
54950.4017656644,2167
54954.7159526332,2088
54959.0303089839,2151
54963.3448347166,2130
54967.6595298313,2105
54971.974394328,2125
54976.2894282067,2122
54980.6046314673,2107
54984.92000411,2137
54989.2355461346,2141
54993.5512575412,2134
54997.8671383298,2085
55002.1831885005,2121
55006.499408053,2116
55010.8157969876,2134
55015.1323553042,2102
55019.4490830027,2124
55023.7659800833,2100
55028.0830465458,2111
55032.4002823903,2124
55036.7176876168,2118
55041.0352622253,2130
55045.3530062158,2112
55049.6709195883,2153
55053.9890023427,2090
55058.3072544792,2153
55062.6256759976,2123
55066.944266898,2083
55071.2630271804,2148
55075.5819568448,2137
55079.9010558912,2122
55084.2203243196,2086
55088.53976213,2146
55092.8593693223,2107
55097.1791458966,2113
55101.499091853,2148
55105.8192071913,2134
55110.1394919116,2101
55114.4599460139,2106
55118.7805694982,2121
55123.1013623644,2134
55127.4223246127,2117
55131.7434562429,2132
55136.0647572552,2120
55140.3862276494,2132
55144.7078674256,2101
55149.0296765838,2155
55153.351655124,2114
55157.6738030461,2122
55161.9961203503,2118
55166.3186070364,2126
55170.6412631046,2086
55174.9640885547,2115
55179.2870833868,2137
55183.6102476009,2099
55187.933581197,2112
55192.2570841751,2141
55196.5807565351,2142
55200.9045982772,2070
55205.2286094012,2152
55209.5527899073,2130
55213.8771397953,2132
55218.2016590653,2129
55222.5263477173,2108
55226.8512057513,2139
55231.1762331672,2107
55235.5014299652,2118
55239.8267961451,2143
55244.1523317071,2135
55248.478036651,2103
55252.8039109769,2132
55257.1299546848,2111
55261.4561677747,2120
55265.7825502466,2114
55270.1091021004,2115
55274.4358233363,2127
55278.7627139541,2119
55283.089773954,2123
55287.4170033358,2093
55291.7444020996,2121
55296.0719702454,2104
55300.3997077731,2135
55304.7276146829,2123
55309.0556909747,2108
55313.3839366484,2114
55317.7123517041,2159
55322.0409361418,2120
55326.3696899616,2114
55330.6986131633,2106
55335.0277057469,2122
55339.3569677126,2125
55343.6863990603,2129
55348.0159997899,2103
55352.3457699015,2126
55356.6757093952,2103
55361.0058182708,2125
55365.3360965284,2089
55369.666544168,2141
55373.9971611896,2126
55378.3279475931,2115
55382.6589033787,2132
55386.9900285462,2107
55391.3213230957,2130
55395.6527870273,2130
55399.9844203408,2113
55404.3162230363,2144
55408.6481951137,2124
55412.9803365732,2120
55417.3126474147,2089
55421.6451276381,2131
55425.9777772435,2119
55430.310596231,2157
55434.6435846004,2098
55438.9767423518,2100
55443.3100694852,2148
55447.6435660005,2125
55451.9772318979,2100
55456.3110671772,2141
55460.6450718386,2112
55464.9792458819,2126
55469.3135893072,2110
55473.6481021145,2121
55477.9827843038,2115
55482.3176358751,2144
55486.6526568284,2136
55490.9878471636,2087
55495.3232068809,2129
55499.6587359801,2112
55503.9944344613,2136
55508.3303023245,2119
55512.6663395697,2123
55517.0025461969,2115
55521.3389222061,2122
55525.6754675972,2127
55530.0121823704,2113
55534.3490665255,2121
55538.6861200626,2110
55543.0233429817,2137
55547.3607352828,2112
55551.6982969659,2142
55556.036028031,2120
55560.3739284781,2113
55564.7119983071,2165
55569.0502375182,2098
55573.3886461112,2100
55577.7272240862,2152
55582.0659714432,2120
55586.4048881822,2115
55590.7439743032,2097
55595.0832298062,2154
55599.4226546911,2102
55603.7622489581,2133
55608.102012607,2134
55612.4419456379,2129
55616.7820480508,2104
55621.1223198457,2142
55625.4627610226,2112
55629.8033715815,2122
55634.1441515223,2121
55638.4851008452,2147
55642.82621955,2113
55647.1675076369,2120
55651.5089651057,2117
55655.8505919565,2103
55660.1923881893,2128
55664.5343538041,2122
55668.8764888008,2103
55673.2187931796,2117
55677.5612669403,2127
55681.903910083,2127
55686.2467226078,2108
55690.5897045145,2113
55694.9328558032,2124
55699.2761764739,2112
55703.6196665265,2113
55707.9633259612,2149
55712.3071547778,2129
55716.6511529765,2121
55720.9953205571,2146
55725.3396575197,2084
55729.6841638643,2138
55734.0288395909,2137
55738.3736846995,2104
55742.71869919,2132
55747.0638830626,2121
55751.4092363171,2105
55755.7547589536,2120
55760.1004509722,2114
55764.4463123727,2117
55768.7923431552,2125
55773.1385433196,2139
55777.4849128661,2119
55781.8314517946,2111
55786.178160105,2116
55790.5250377974,2141
55794.8720848719,2118
55799.2193013283,2120
55803.5666871667,2125
55807.9142423871,2113
55812.2619669894,2127
55816.6098609738,2103
55820.9579243401,2138
55825.3061570885,2124
55829.6545592188,2126
55834.0031307311,2083
55838.3518716254,2121
55842.7007819017,2141
55847.04986156,2125
55851.3991106003,2143
55855.7485290225,2084
55860.0981168268,2150
55864.447874013,2118
55868.7978005812,2115
55873.1478965314,2141
55877.4981618636,2105
55881.8485965778,2113
55886.199200674,2124
55890.5499741521,2135
55894.9009170123,2127
55899.2520292544,2106
55903.6033108785,2125
55907.9547618846,2137
55912.3063822727,2108
55916.6581720428,2125
55921.0101311949,2119
55925.362259729,2122
55929.714557645,2133
55934.0670249431,2124
55938.4196616231,2139
55942.7724676851,2119
55947.1254431291,2113
55951.4785879551,2151
55955.8319021631,2117
55960.1853857531,2097
55964.539038725,2122
55968.8928610789,2160
55973.2468528149,2088
55977.6010139328,2097
55981.9553444327,2137
55986.3098443146,2125
55990.6645135785,2117
55995.0193522244,2120
55999.3743602522,2131
56003.7295376621,2080
56008.0848844539,2137
56012.4404006277,2118
56016.7960861836,2138
56021.1519411214,2126
56025.5079654412,2120
56029.8641591429,2118
56034.2205222267,2122
56038.5770546924,2101
56042.9337565402,2157
56047.2906277699,2104
56051.6476683816,2135
56056.0048783753,2103
56060.362257751,2141
56064.7198065087,2132
56069.0775246484,2124
56073.4354121701,2112
56077.7934690737,2129
56082.1516953593,2120
56086.510091027,2115
56090.8686560766,2121
56095.2273905082,2131
56099.5862943218,2133
56103.9453675173,2092
56108.3046100949,2117
56112.6640220545,2142
56117.023603396,2131
56121.3833541195,2105
56125.743274225,2113
56130.1033637125,2143
56134.463622582,2134
56138.8240508335,2137
56143.184648467,2088
56147.5454154824,2106
56151.9063518799,2086
56156.2674576593,2161
56160.6287328207,2108
56164.9901773641,2106
56169.3517912895,2153
56173.7135745969,2107
56178.0755272863,2125
56182.4376493577,2137
56186.799940811,2097
56191.1624016463,2121
56195.5250318637,2161
56199.887831463,2104
56204.2508004443,2108
56208.6139388076,2138
56212.9772465529,2083
56217.3407236801,2092
56221.7043701894,2127
56226.0681860806,2154
56230.4321713539,2109
56234.7963260091,2116
56239.1606500463,2119
56243.5251434655,2125
56247.8898062666,2126
56252.2546384498,2127
56256.619640015,2125
56260.9848109621,2115
56265.3501512912,2131
56269.7156610024,2113
56274.0813400955,2114
56278.4471885706,2123
56282.8132064277,2126
56287.1793936668,2119
56291.5457502878,2117
56295.9122762909,2128
56300.2789716759,2134
56304.6458364429,2097
56309.012870592,2142
56313.380074123,2126
56317.747447036,2121
56322.1149893309,2088
56326.4827010079,2133
56330.8505820669,2126
56335.2186325078,2117
56339.5868523307,2147
56343.9552415357,2116
56348.3238001226,2133
56352.6925280915,2134
56357.0614254423,2093
56361.4304921752,2118
56365.7997282901,2134
56370.1691337869,2127
56374.5387086658,2117
56378.9084529266,2126
56383.2783665694,2126
56387.6484495942,2123
56392.018702001,2127
56396.3891237898,2103
56400.7597149605,2132
56405.1304755133,2101
56409.501405448,2117
56413.8725047648,2122
56418.2437734635,2123
56422.6152115442,2135
56426.9868190069,2100
56431.3585958516,2137
56435.7305420782,2115
56440.1026576869,2100
56444.4749426775,2143
56448.8473970502,2150
56453.2200208048,2092
56457.5928139414,2106
56461.96577646,2157
56466.3389083606,2115
56470.7122096432,2099
56475.0856803077,2155
56479.4593203543,2100
56483.8331297828,2135
56488.2071085933,2078
56492.5812567859,2143
56496.9555743604,2128
56501.3300613169,2119
56505.7047176554,2108
56510.0795433758,2136
56514.4545384783,2102
56518.8297029627,2159
56523.2050368291,2104
56527.5805400776,2098
56531.956212708,2130
56536.3320547204,2147
56540.7080661148,2122
56545.0842468911,2144
56549.4605970495,2100
56553.8371165898,2128
56558.2138055122,2109
56562.5906638165,2144
56566.9676915028,2122
56571.3448885711,2108
56575.7222550214,2130
56580.0997908537,2126
56584.4774960679,2099
56588.8553706642,2150
56593.2334146424,2130
56597.6116280027,2126
56601.9900107449,2101
56606.3685628691,2091
56610.7472843753,2145
56615.1261752635,2139
56619.5052355337,2115
56623.8844651858,2090
56628.26386422,2111
56632.6434326361,2117
56637.0231704342,2142
56641.4030776143,2118
56645.7831541764,2119
56650.1634001205,2150
56654.5438154466,2100
56658.9244001546,2146
56663.3051542447,2142
56667.6860777167,2092
56672.0671705708,2122
56676.4484328068,2143
56680.8298644248,2119
56685.2114654248,2094
56689.5932358068,2113
56693.9751755707,2119
56698.3572847167,2124
56702.7395632446,2126
56707.1220111545,2116
56711.5046284465,2118
56715.8874151204,2116
56720.2703711763,2137
56724.6534966142,2105
56729.036791434,2115
56733.4202556359,2137
56737.8038892197,2111
56742.1876921856,2120
56746.5716645334,2108
56750.9558062632,2120
56755.340117375,2150
56759.7245978688,2127
56764.1092477446,2106
56768.4940670023,2126
56772.8790556421,2146
56777.2642136639,2107
56781.6495410676,2115
56786.0350378533,2105
56790.420704021,2127
56794.8065395707,2132
56799.1925445024,2120
56803.578718816,2137
56807.9650625117,2105
56812.3515755893,2132
56816.738258049,2136
56821.1251098906,2083
56825.5121311142,2151
56829.8993217198,2133
56834.2866817074,2100
56838.674211077,2150
56843.0619098285,2137
56847.4497779621,2090
56851.8378154776,2140
56856.2260223752,2130
56860.6143986547,2127
56865.0029443162,2117
56869.3916593597,2119
56873.7805437851,2138
56878.1695975926,2118
56882.5588207821,2129
56886.9482133535,2123
56891.337775307,2143
56895.7275066424,2107
56900.1174073598,2135
56904.5074774592,2107
56908.8977169405,2097
56913.2881258039,2164
56917.6787040493,2103
56922.0694516766,2096
56926.460368686,2149
56930.8514550773,2095
56935.2427108506,2150
56939.6341360059,2125
56944.0257305432,2113
56948.4174944625,2110
56952.8094277637,2126
56957.201530447,2142
56961.5938025122,2093
56965.9862439595,2109
56970.3788547887,2144
56974.7716349999,2134
56979.1645845931,2114
56983.5577035683,2093
56987.9509919254,2141
56992.3444496646,2134
56996.7380767857,2106
57001.1318732889,2133
57005.525839174,2133
57009.9199744411,2137
57014.3142790902,2146
57018.7087531213,2117
57023.1033965344,2110
57027.4982093294,2140
57031.8931915065,2128
57036.2883430655,2106
57040.6836640066,2128
57045.0791543296,2105
57049.4748140346,2147
57053.8706431216,2115
57058.2666415905,2132
57062.6628094415,2149
57067.0591466745,2092
57071.4556532894,2109
57075.8523292863,2126
57080.2491746653,2130
57084.6461894262,2137
57089.0433735691,2088
57093.4407270939,2147
57097.8382500008,2127
57102.2359422897,2111
57106.6338039605,2084
57111.0318350133,2142
57115.4300354482,2134
57119.828405265,2105
57124.2269444638,2122
57128.6256530446,2109
57133.0245310074,2105
57137.4235783521,2140
57141.8227950789,2117
57146.2221811876,2103
57150.6217366784,2150
57155.0214615511,2121
57159.4213558058,2125
57163.8214194425,2110
57168.2216524612,2112
57172.6220548618,2116
57177.0226266445,2118
57181.4233678091,2121
57185.8242783558,2108
57190.2253582844,2128
57194.626607595,2117
57199.0280262876,2131
57203.4296143622,2116
57207.8313718187,2131
57212.2332986573,2129
57216.6353948779,2116
57221.0376604804,2111
57225.4400954649,2110
57229.8426998314,2113
57234.2454735799,2135
57238.6484167104,2112
57243.0515292229,2149
57247.4548111174,2104
57251.8582623938,2129
57256.2618830523,2106
57260.6656730927,2145
57265.0696325151,2082
57269.4737613195,2122
57273.8780595059,2129
57278.2825270743,2116
57282.6871640247,2116
57287.0919703571,2101
57291.4969460714,2188
57295.9020911677,2088
57300.3074056461,2121
57304.7128895064,2147
57309.1185427487,2099
57313.524365373,2141
57317.9303573792,2095
57322.3365187675,2128
57326.7428495378,2113
57331.14934969,2144
57335.5560192242,2100
57339.9628581404,2136
57344.3698664386,2127
57348.7770441189,2121
57353.184391181,2118
57357.5919076252,2132
57361.9995934514,2169
57366.4074486595,2096
57370.8154732496,2116
57375.2236672218,2152
57379.6320305759,2100
57384.040563312,2116
57388.4492654301,2101
57392.8581369301,2120
57397.2671778122,2111
57401.6763880762,2151
57406.0857677223,2096
57410.4953167503,2140
57414.9050351603,2116
57419.3149229523,2113
57423.7249801263,2132
57428.1352066823,2126
57432.5456026202,2113
57436.9561679402,2126
57441.3669026421,2107
57445.7778067261,2128
57450.188880192,2126
57454.6001230399,2119
57459.0115352698,2126
57463.4231168817,2140
57467.8348678756,2122
57472.2467882514,2091
57476.6588780093,2121
57481.0711371491,2132
57485.4835656709,2118
57489.8961635747,2140
57494.3089308605,2118
57498.7218675283,2126
57503.1349735781,2103
57507.5482490099,2126
57511.9616938236,2109
57516.3753080194,2133
57520.7890915971,2117
57525.2030445568,2142
57529.6171668985,2098
57534.0314586222,2131
57538.4459197279,2102
57542.8605502156,2130
57547.2753500852,2139
57551.6903193369,2112
57556.1054579705,2122
57560.5207659861,2125
57564.9362433837,2154
57569.3518901633,2105
57573.7677063249,2109
57578.1836918685,2152
57582.599846794,2109
57587.0161711016,2139
57591.4326647911,2104
57595.8493278627,2127
57600.2661603162,2116
57604.6831621517,2132
57609.1003333692,2099
57613.5176739687,2146
57617.9351839501,2113
57622.3528633136,2162
57626.770712059,2140
57631.1887301864,2073
57635.6069176959,2135
57640.0252745873,2135
57644.4438008607,2125
57648.8624965161,2113
57653.2813615534,2097
57657.7003959728,2116
57662.1195997741,2144
57666.5389729575,2110
57670.9585155228,2106
57675.3782274701,2099
57679.7981087994,2132
57684.2181595107,2177
57688.638379604,2094
57693.0587690792,2111
57697.4793279365,2150
57701.9000561757,2104
57706.320953797,2126
57710.7420208002,2115
57715.1632571854,2146
57719.5846629526,2147
57724.0062381018,2088
57728.4279826329,2128
57732.8498965461,2097
57737.2719798412,2099
57741.6942325183,2149
57746.1166545775,2120
57750.5392460186,2117
57754.9620068417,2116
57759.3849370468,2118
57763.8080366338,2145
57768.2313056029,2115
57772.6547439539,2122
57777.078351687,2138
57781.502128802,2137
57785.926075299,2138
57790.350191178,2101
57794.774476439,2137
57799.198931082,2103
57803.623555107,2095
57808.0483485139,2151
57812.4733113029,2107
57816.8984434738,2104
57821.3237450267,2156
57825.7492159616,2116
57830.1748562785,2111
57834.6006659774,2126
57839.0266450583,2101
57843.4527935211,2147
57847.879111366,2114
57852.3055985928,2102
57856.7322552016,2120
57861.1590811924,2142
57865.5860765653,2114
57870.01324132,2136
57874.4405754568,2084
57878.8680789756,2117
57883.2957518763,2136
57887.7235941591,2116
57892.1516058238,2103
57896.5797868705,2131
57901.0081372992,2135
57905.4366571099,2078
57909.8653463026,2136
57914.2942048773,2140
57918.7232328339,2128
57923.1524301726,2111
57927.5817968932,2135
57932.0113329958,2119
57936.4410384804,2122
57940.870913347,2098
57945.3009575956,2122
57949.7311712262,2165
57954.1615542388,2099
57958.5921066333,2130
57963.0228284098,2092
57967.4537195684,2139
57971.8847801089,2132
57976.3160100314,2112
57980.7474093359,2143
57985.1789780223,2126
57989.6107160908,2118
57994.0426235413,2122
57998.4747003737,2114
58002.9069465881,2108
58007.3393621846,2140
58011.771947163,2138
58016.2047015234,2132
58020.6376252658,2104
58025.0707183901,2123
58029.5039808965,2111
58033.9374127848,2130
58038.3710140552,2152
58042.8047847075,2072
58047.2387247418,2132
58051.6728341581,2144
58056.1071129564,2127
58060.5415611367,2109
58064.9761786989,2127
58069.4109656432,2113
58073.8459219694,2113
58078.2810476777,2116
58082.7163427679,2116
58087.1518072401,2141
58091.5874410943,2130
58096.0232443304,2119
58100.4592169486,2133
58104.8953589488,2119
58109.3316703309,2128
58113.768151095,2099
58118.2048012412,2123
58122.6416207693,2140
58127.0786096794,2090
58131.5157679715,2108
58135.9530956455,2129
58140.3905927016,2141
58144.8282591396,2117
58149.2660949597,2115
58153.7041001617,2126
58158.1422747457,2151
58162.5806187117,2097
58167.0191320597,2131
58171.4578147897,2136
58175.8966669017,2106
58180.3356883956,2124
58184.7748792715,2113
58189.2142395295,2126
58193.6537691694,2143
58198.0934681913,2139
58202.5333365952,2066
58206.9733743811,2144
58211.4135815489,2113
58215.8539580988,2105
58220.2945040307,2122
58224.7352193445,2112
58229.1761040403,2114
58233.6171581181,2118
58238.0583815779,2114
58242.4997744197,2153
58246.9413366435,2125
58251.3830682492,2084
58255.824969237,2167
58260.2670396067,2117
58264.7092793585,2120
58269.1516884922,2117
58273.5942670079,2117
58278.0370149056,2128
58282.4799321853,2115
58286.9230188469,2105
58291.3662748906,2136
58295.8097003162,2105
58300.2532951239,2115
58304.6970593135,2138
58309.1409928851,2114
58313.5850958387,2113
58318.0293681743,2113
