"M.Z","Intensity"
75653.0412417249,2105
75658.1034195531,2133
75663.1657667632,2121
75668.2282833553,2137
75673.2909693294,2100
75678.3538246855,2120
75683.4168494236,2111
75688.4800435437,2142
75693.5434070457,2099
75698.6069399298,2086
75703.6706421958,2149
75708.7345138438,2114
75713.7985548738,2130
75718.8627652858,2114
75723.9271450798,2092
75728.9916942558,2144
75734.0564128137,2130
75739.1213007537,2071
75744.1863580756,2136
75749.2515847795,2121
75754.3169808655,2115
75759.3825463333,2086
75764.4482811832,2131
75769.5141854151,2113
75774.580259029,2131
75779.6465020248,2097
75784.7129144027,2117
75789.7794961625,2125
75794.8462473043,2142
75799.9131678281,2122
75804.9802577339,2109
75810.0475170217,2136
75815.1149456915,2120
75820.1825437432,2110
75825.250311177,2086
75830.3182479927,2107
75835.3863541904,2128
75840.4546297702,2125
75845.5230747318,2109
75850.5916890755,2098
75855.6604728012,2142
75860.7294259089,2124
75865.7985483985,2109
75870.8678402702,2110
75875.9373015238,2152
75881.0069321594,2101
75886.076732177,2100
75891.1467015766,2106
75896.2168403582,2139
75901.2871485217,2128
75906.3576260673,2096
75911.4282729948,2123
75916.4990893044,2078
75921.5700749959,2111
75926.6412300694,2131
75931.7125545249,2128
75936.7840483624,2129
75941.8557115819,2129
75946.9275441833,2139
75951.9995461667,2106
75957.0717175322,2106
75962.1440582796,2127
75967.216568409,2117
75972.2892479204,2126
75977.3620968138,2132
75982.4351150892,2107
75987.5083027466,2083
75992.5816597859,2122
75997.6551862073,2138
76002.7288820106,2108
76007.8027471959,2112
76012.8767817632,2119
76017.9509857125,2122
76023.0253590438,2112
76028.099901757,2104
76033.1746138523,2135
76038.2494953295,2084
76043.3245461888,2161
76048.39976643,2105
76053.4751560532,2117
76058.5507150584,2127
76063.6264434456,2099
76068.7023412148,2124
76073.7784083659,2114
76078.8546448991,2104
76083.9310508142,2101
76089.0076261114,2143
76094.0843707905,2133
76099.1612848516,2089
76104.2383682947,2125
76109.3156211197,2138
76114.3930433268,2113
76119.4706349159,2062
76124.5483958869,2133
76129.6263262399,2129
76134.704425975,2122
76139.782695092,2117
76144.861133591,2113
76149.9397414719,2163
76155.0185187349,2122
76160.0974653799,2114
76165.1765814068,2123
76170.2558668158,2139
76175.3353216067,2102
76180.4149457796,2131
76185.4947393345,2103
76190.5747022714,2129
76195.6548345903,2118
76200.7351362911,2117
76205.815607374,2139
76210.8962478388,2113
76215.9770576857,2099
76221.0580369145,2137
76226.1391855253,2133
76231.2205035181,2099
76236.3019908928,2095
76241.3836476496,2133
76246.4654737884,2124
76251.5474693091,2116
76256.6296342119,2140
76261.7119684966,2083
76266.7944721633,2152
76271.877145212,2113
76276.9599876427,2080
76282.0429994553,2139
76287.12618065,2090
76292.2095312266,2140
76297.2930511853,2115
76302.3767405259,2120
76307.4605992485,2087
76312.5446273531,2162
76317.6288248397,2132
76322.7131917083,2110
76327.7977279589,2101
76332.8824335914,2115
76337.9673086059,2135
76343.0523530025,2124
76348.137566781,2126
76353.2229499415,2081
76358.308502484,2109
76363.3942244085,2112
76368.480115715,2110
76373.5661764034,2144
76378.6524064739,2106
76383.7388059263,2153
76388.8253747607,2109
76393.9121129772,2123
76398.9990205755,2081
76404.0860975559,2127
76409.1733439183,2110
76414.2607596627,2119
76419.348344789,2111
76424.4360992974,2132
76429.5240231877,2110
76434.61211646,2147
76439.7003791143,2107
76444.7888111506,2100
76449.8774125689,2113
76454.9661833692,2131
76460.0551235514,2118
76465.1442331157,2117
76470.2335120619,2144
76475.3229603901,2114
76480.4125781003,2135
76485.5023651925,2129
76490.5923216667,2096
76495.6824475229,2109
76500.772742761,2134
76505.8632073812,2107
76510.9538413833,2104
76516.0446447675,2122
76521.1356175336,2101
76526.2267596817,2150
76531.3180712118,2092
76536.4095521238,2119
76541.5012024179,2117
76546.593022094,2123
76551.685011152,2128
76556.777169592,2133
76561.8694974141,2059
76566.9619946181,2145
76572.0546612041,2123
76577.147497172,2119
76582.240502522,2132
76587.333677254,2118
76592.4270213679,2116
76597.5205348639,2114
76602.6142177418,2131
76607.7080700017,2144
76612.8020916436,2123
76617.8962826675,2091
76622.9906430734,2076
76628.0851728612,2156
76633.1798720311,2108
76638.2747405829,2140
76643.3697785167,2106
76648.4649858326,2118
76653.5603625304,2092
76658.6559086101,2172
76663.7516240719,2092
76668.8475089157,2136
76673.9435631415,2110
76679.0397867492,2088
76684.1361797389,2133
76689.2327421107,2106
76694.3294738644,2098
76699.4263750001,2153
76704.5234455178,2112
76709.6206854174,2155
76714.7180946991,2069
76719.8156733627,2126
76724.9134214084,2096
76730.011338836,2122
76735.1094256456,2107
76740.2076818372,2117
76745.3061074108,2165
76750.4047023664,2086
76755.5034667039,2107
76760.6024004235,2125
76765.7015035251,2131
76770.8007760086,2129
76775.9002178741,2127
76780.9998291216,2106
76786.0996097511,2114
76791.1995597626,2114
76796.2996791561,2102
76801.3999679315,2153
76806.500426089,2086
76811.6010536284,2121
76816.7018505498,2141
76821.8028168532,2082
76826.9039525386,2137
76832.005257606,2128
76837.1067320554,2136
76842.2083758868,2103
76847.3101891001,2120
76852.4121716955,2106
76857.5143236728,2131
76862.6166450321,2109
76867.7191357734,2121
76872.8217958967,2108
76877.924625402,2126
76883.0276242892,2129
76888.1307925585,2096
76893.2341302097,2141
76898.337637243,2119
76903.4413136582,2122
76908.5451594554,2118
76913.6491746346,2108
76918.7533591958,2118
76923.857713139,2119
76928.9622364641,2120
76934.0669291713,2118
76939.1717912604,2133
76944.2768227315,2072
76949.3820235847,2150
76954.4873938198,2094
76959.5929334368,2129
76964.6986424359,2112
76969.804520817,2125
76974.91056858,2101
76980.0167857251,2143
76985.1231722521,2126
76990.2297281611,2096
76995.3364534521,2141
77000.4433481251,2090
77005.5504121801,2125
77010.6576456171,2114
77015.765048436,2139
77020.872620637,2116
77025.9803622199,2114
77031.0882731848,2131
77036.1963535318,2088
77041.3046032607,2082
77046.4130223715,2140
77051.5216108644,2145
77056.6303687393,2087
77061.7392959961,2162
77066.848392635,2131
77071.9576586558,2106
77077.0670940586,2098
77082.1766988434,2140
77087.2864730102,2142
77092.396416559,2094
77097.5065294898,2129
77102.6168118025,2109
77107.7272634973,2128
77112.837884574,2093
77117.9486750327,2146
77123.0596348735,2104
77128.1707640961,2119
77133.2820627008,2109
77138.3935306875,2144
77143.5051680562,2073
77148.6169748068,2148
77153.7289509394,2110
77158.8410964541,2107
77163.9534113507,2144
77169.0658956293,2132
77174.1785492899,2083
77179.2913723324,2119
77184.404364757,2116
77189.5175265636,2135
77194.6308577521,2121
77199.7443583226,2125
77204.8580282751,2118
77209.9718676097,2087
77215.0858763262,2126
77220.2000544246,2125
77225.3144019051,2122
77230.4289187676,2118
77235.543605012,2095
77240.6584606385,2139
77245.7734856469,2071
77250.8886800373,2143
77256.0040438097,2122
77261.1195769641,2121
77266.2352795004,2145
77271.3511514188,2090
77276.4671927192,2139
77281.5834034015,2112
77286.6997834658,2113
77291.8163329121,2117
77296.9330517405,2127
77302.0499399507,2110
77307.166997543,2139
77312.2842245173,2114
77317.4016208736,2112
77322.5191866118,2124
77327.636921732,2089
77332.7548262342,2141
77337.8729001185,2105
77342.9911433846,2109
77348.1095560328,2110
77353.228138063,2067
77358.3468894752,2164
77363.4658102693,2136
77368.5849004455,2093
77373.7041600036,2114
77378.8235889437,2129
77383.9431872658,2109
77389.0629549699,2112
77394.1828920559,2107
77399.302998524,2125
77404.4232743741,2121
77409.5437196061,2131
77414.6643342202,2146
77419.7851182162,2104
77424.9060715942,2116
77430.0271943542,2122
77435.1484864962,2111
77440.2699480201,2140
77445.3915789261,2088
77450.513379214,2100
77455.635348884,2123
77460.7574879359,2124
77465.8797963698,2110
77471.0022741857,2130
77476.1249213836,2115
77481.2477379635,2104
77486.3707239253,2118
77491.4938792692,2123
77496.617203995,2092
77501.7406981028,2118
77506.8643615927,2152
77511.9881944645,2098
77517.1121967183,2135
77522.236368354,2131
77527.3607093718,2099
77532.4852197716,2108
77537.6098995533,2129
77542.734748717,2150
77547.8597672628,2072
77552.9849551905,2100
77558.1103125002,2145
77563.2358391919,2118
77568.3615352655,2106
77573.4874007212,2105
77578.6134355588,2101
77583.7396397785,2123
77588.8660133801,2153
77593.9925563637,2100
77599.1192687293,2167
77604.2461504769,2104
77609.3732016065,2100
77614.500422118,2157
77619.6278120116,2098
77624.7553712871,2120
77629.8830999447,2081
77635.0109979842,2124
77640.1390654057,2108
77645.2673022092,2108
77650.3957083947,2159
77655.5242839621,2100
77660.6530289116,2109
77665.781943243,2147
77670.9110269565,2084
77676.0402800519,2100
77681.1697025293,2152
77686.2992943887,2133
77691.4290556301,2091
77696.5589862535,2112
77701.6890862588,2123
77706.8193556462,2111
77711.9497944155,2113
77717.0804025668,2087
77722.2111801002,2150
77727.3421270155,2145
77732.4732433128,2108
77737.604528992,2111
77742.7359840533,2119
77747.8676084966,2141
77752.9994023218,2107
77758.131365529,2098
77763.2634981183,2104
77768.3958000895,2115
77773.5282714426,2123
77778.6609121778,2137
77783.793722295,2161
77788.9267017942,2083
77794.0598506753,2139
77799.1931689385,2073
77804.3266565836,2147
77809.4603136107,2102
77814.5941400198,2135
77819.7281358109,2106
77824.862300984,2111
77829.996635539,2138
77835.1311394761,2107
77840.2658127951,2132
77845.4006554962,2109
77850.5356675792,2119
77855.6708490442,2104
77860.8061998912,2133
77865.9417201202,2129
77871.0774097311,2103
77876.2132687241,2117
77881.349297099,2079
77886.485494856,2142
77891.6218619949,2097
77896.7583985158,2132
77901.8951044187,2099
77907.0319797036,2119
77912.1690243705,2149
77917.3062384193,2100
77922.4436218502,2113
77927.581174663,2137
77932.7188968578,2089
77937.8567884347,2136
77942.9948493935,2138
77948.1330797343,2131
77953.271479457,2101
77958.4100485618,2096
77963.5487870486,2134
77968.6876949173,2109
77973.826772168,2113
77978.9660188007,2125
77984.1054348155,2107
77989.2450202122,2122
77994.3847749908,2132
77999.5246991515,2107
78004.6647926942,2109
78009.8050556188,2112
78014.9454879255,2129
78020.0860896141,2084
78025.2268606847,2148
78030.3678011373,2117
78035.5089109719,2146
78040.6501901885,2101
78045.791638787,2095
78050.9332567676,2128
78056.0750441301,2114
78061.2170008746,2107
78066.3591270012,2163
78071.5014225097,2115
78076.6438874002,2134
78081.7865216726,2087
78086.9293253271,2115
78092.0722983636,2106
78097.215440782,2128
78102.3587525825,2114
78107.5022337649,2110
78112.6458843293,2139
78117.7897042757,2150
78122.9336936041,2114
78128.0778523144,2130
78133.2221804068,2115
78138.3666778811,2086
78143.5113447375,2122
78148.6561809758,2129
78153.8011865961,2117
78158.9463615984,2106
78164.0917059827,2091
78169.237219749,2145
78174.3829028973,2141
78179.5287554275,2101
78184.6747773398,2156
78189.820968634,2098
78194.9673293102,2094
78200.1138593684,2145
78205.2605588086,2118
78210.4074276308,2087
78215.554465835,2143
78220.7016734212,2077
78225.8490503893,2121
78230.9965967394,2132
78236.1443124716,2099
78241.2921975857,2157
78246.4402520818,2097
78251.5884759599,2130
78256.7368692199,2132
78261.885431862,2130
78267.0341638861,2103
78272.1830652921,2125
78277.3321360801,2133
78282.4813762501,2102
78287.6307858022,2144
78292.7803647361,2083
78297.9301130521,2133
78303.0800307501,2132
78308.2301178301,2108
78313.380374292,2090
78318.5308001359,2163
78323.6813953619,2098
78328.8321599698,2119
78333.9830939597,2111
78339.1341973315,2135
78344.2854700854,2121
78349.4369122213,2146
78354.5885237391,2086
78359.740304639,2149
78364.8922549208,2092
78370.0443745846,2123
78375.1966636304,2099
78380.3491220582,2122
78385.501749868,2136
78390.6545470598,2153
78395.8075136335,2110
78400.9606495893,2091
78406.113954927,2139
78411.2674296467,2122
78416.4210737484,2078
78421.5748872321,2126
78426.7288700978,2137
78431.8830223455,2114
78437.0373439751,2144
78442.1918349868,2110
78447.3464953804,2119
78452.501325156,2088
78457.6563243136,2130
78462.8114928533,2124
78467.9668307748,2134
78473.1223380784,2105
78478.278014764,2098
78483.4338608315,2123
78488.5898762811,2137
78493.7460611126,2122
78498.9024153261,2090
78504.0589389216,2108
78509.2156318991,2144
78514.3724942586,2122
78519.529526,2118
78524.6867271235,2092
78529.844097629,2143
78535.0016375164,2101
78540.1593467858,2129
78545.3172254372,2118
78550.4752734706,2124
78555.633490886,2109
78560.7918776834,2114
78565.9504338628,2137
78571.1091594241,2114
78576.2680543674,2117
78581.4271186928,2101
78586.5863524001,2130
78591.7457554894,2143
78596.9053279607,2122
78602.065069814,2099
78607.2249810492,2136
78612.3850616665,2086
78617.5453116657,2086
78622.705731047,2139
78627.8663198102,2116
78633.0270779554,2150
78638.1880054826,2110
78643.3491023917,2116
78648.5103686829,2122
78653.6718043561,2104
78658.8334094113,2134
78663.9951838484,2141
78669.1571276675,2088
78674.3192408686,2117
78679.4815234517,2141
78684.6439754168,2082
78689.8065967639,2126
78694.9693874929,2104
78700.132347604,2103
78705.2954770971,2143
78710.458775972,2098
78715.6222442291,2136
78720.7858818681,2160
78725.9496888891,2122
78731.1136652921,2111
78736.277811077,2122
78741.442126244,2105
78746.6066107929,2136
78751.7712647239,2115
78756.9360880368,2132
78762.1010807317,2107
78767.2662428086,2143
78772.4315742675,2120
78777.5970751084,2140
78782.7627453312,2087
78787.9285849361,2110
78793.0945939229,2141
78798.2607722917,2118
78803.4271200425,2117
78808.5936371753,2119
78813.7603236901,2136
78818.9271795869,2101
78824.0942048657,2125
78829.2613995264,2127
78834.4287635692,2123
78839.5962969939,2050
78844.7639998006,2141
78849.9318719894,2132
78855.09991356,2118
78860.2681245127,2117
78865.4365048474,2108
78870.605054564,2144
78875.7737736627,2101
78880.9426621434,2088
78886.111720006,2151
78891.2809472506,2109
78896.4503438772,2120
78901.6199098858,2135
78906.7896452764,2094
78911.9595500489,2134
78917.1296242035,2077
78922.29986774,2112
78927.4702806585,2115
78932.640862959,2137
78937.8116146416,2137
78942.9825357061,2115
78948.1536261525,2106
78953.324885981,2110
78958.4963151915,2122
78963.6679137839,2116
78968.8396817583,2108
78974.0116191148,2122
78979.1837258532,2099
78984.3560019736,2145
78989.528447476,2123
78994.7010623603,2081
78999.8738466267,2134
79005.046800275,2139
79010.2199233054,2092
79015.3932157177,2120
79020.566677512,2115
79025.7403086883,2156
79030.9141092466,2071
79036.0880791869,2132
79041.2622185092,2136
79046.4365272134,2095
79051.6110052996,2112
79056.7856527679,2133
79061.9604696181,2148
79067.1354558503,2100
79072.3106114645,2115
79077.4859364607,2124
79082.6614308389,2121
79087.837094599,2131
79093.0129277411,2135
79098.1889302653,2087
79103.3651021714,2104
79108.5414434595,2144
79113.7179541296,2133
79118.8946341817,2138
79124.0714836158,2105
79129.2485024319,2124
79134.4256906299,2116
79139.6030482099,2123
79144.780575172,2118
79149.958271516,2116
79155.136137242,2114
79160.31417235,2153
79165.49237684,2115
79170.6707507119,2105
79175.8492939659,2094
79181.0280066019,2135
79186.2068886198,2119
79191.3859400197,2121
79196.5651608016,2091
79201.7445509655,2107
79206.9241105114,2116
79212.1038394393,2121
79217.2837377491,2147
79222.463805441,2106
79227.6440425148,2134
79232.8244489707,2102
79238.0050248084,2118
79243.1857700283,2127
79248.3666846301,2109
79253.5477686138,2131
79258.7290219796,2105
79263.9104447274,2121
79269.0920368571,2140
79274.2737983688,2070
79279.4557292626,2129
79284.6378295382,2103
79289.8200991959,2141
79295.0025382356,2095
79300.1851466573,2130
79305.367924461,2117
79310.5508716466,2107
79315.7339882142,2121
79320.9172741639,2150
79326.1007294955,2138
79331.2843542091,2087
79336.4681483047,2120
79341.6521117822,2139
79346.8362446418,2126
79352.0205468833,2114
79357.2050185069,2091
79362.3896595124,2139
79367.5744698999,2134
79372.7594496694,2111
79377.9445988209,2142
79383.1299173544,2096
79388.3154052699,2132
79393.5010625673,2099
79398.6868892468,2117
79403.8728853082,2119
79409.0590507516,2109
79414.245385577,2118
79419.4318897844,2140
79424.6185633738,2085
79429.8054063452,2122
79434.9924186986,2121
79440.1796004339,2144
79445.3669515512,2113
79450.5544720506,2114
79455.7421619319,2125
79460.9300211952,2126
79466.1180498405,2106
79471.3062478678,2130
79476.494615277,2127
79481.6831520683,2107
79486.8718582415,2103
79492.0607337967,2124
79497.249778734,2108
79502.4389930532,2136
79507.6283767544,2118
79512.8179298375,2121
79518.0076523027,2076
79523.1975441499,2142
79528.387605379,2123
79533.5778359902,2137
79538.7682359833,2097
79543.9588053584,2148
79549.1495441155,2109
79554.3404522546,2077
79559.5315297757,2164
79564.7227766787,2087
79569.9141929638,2108
79575.1057786308,2179
79580.2975336799,2076
79585.4894581109,2118
79590.6815519239,2110
79595.8738151189,2107
79601.0662476959,2123
79606.2588496548,2133
79611.4516209958,2111
79616.6445617187,2109
