"M.Z","Intensity"
78128.0778523144,2124
78133.2221804068,2135
78138.3666778811,2131
78143.5113447375,2084
78148.6561809758,2130
78153.8011865961,2157
78158.9463615984,2102
78164.0917059827,2129
78169.237219749,2148
78174.3829028973,2117
78179.5287554275,2086
78184.6747773398,2135
78189.820968634,2134
78194.9673293102,2124
78200.1138593684,2108
78205.2605588086,2130
78210.4074276308,2131
78215.554465835,2104
78220.7016734212,2147
78225.8490503893,2128
78230.9965967394,2118
78236.1443124716,2120
78241.2921975857,2109
78246.4402520818,2121
78251.5884759599,2129
78256.7368692199,2113
78261.885431862,2149
78267.0341638861,2139
78272.1830652921,2153
78277.3321360801,2089
78282.4813762501,2134
78287.6307858022,2086
78292.7803647361,2145
78297.9301130521,2129
78303.0800307501,2121
78308.2301178301,2123
78313.380374292,2114
78318.5308001359,2163
78323.6813953619,2100
78328.8321599698,2102
78333.9830939597,2134
78339.1341973315,2133
78344.2854700854,2116
78349.4369122213,2135
78354.5885237391,2128
78359.740304639,2136
78364.8922549208,2117
78370.0443745846,2118
78375.1966636304,2137
78380.3491220582,2110
78385.501749868,2111
78390.6545470598,2145
78395.8075136335,2138
78400.9606495893,2116
78406.113954927,2122
78411.2674296467,2126
78416.4210737484,2112
78421.5748872321,2180
78426.7288700978,2100
78431.8830223455,2107
78437.0373439751,2125
78442.1918349868,2146
78447.3464953804,2125
78452.501325156,2070
78457.6563243136,2149
78462.8114928533,2130
78467.9668307748,2106
78473.1223380784,2167
78478.278014764,2088
78483.4338608315,2132
78488.5898762811,2127
78493.7460611126,2139
78498.9024153261,2109
78504.0589389216,2104
78509.2156318991,2120
78514.3724942586,2141
78519.529526,2124
78524.6867271235,2129
78529.844097629,2130
78535.0016375164,2100
78540.1593467858,2120
78545.3172254372,2152
78550.4752734706,2130
78555.633490886,2101
78560.7918776834,2135
78565.9504338628,2148
78571.1091594241,2120
78576.2680543674,2129
78581.4271186928,2120
78586.5863524001,2102
78591.7457554894,2125
78596.9053279607,2125
78602.065069814,2174
78607.2249810492,2107
78612.3850616665,2090
78617.5453116657,2123
78622.705731047,2144
78627.8663198102,2127
78633.0270779554,2102
78638.1880054826,2130
78643.3491023917,2122
78648.5103686829,2122
78653.6718043561,2117
78658.8334094113,2112
78663.9951838484,2119
78669.1571276675,2167
78674.3192408686,2121
78679.4815234517,2103
78684.6439754168,2103
78689.8065967639,2133
78694.9693874929,2134
78700.132347604,2123
78705.2954770971,2125
78710.458775972,2105
78715.6222442291,2114
78720.7858818681,2107
78725.9496888891,2146
78731.1136652921,2102
78736.277811077,2150
78741.442126244,2089
78746.6066107929,2126
78751.7712647239,2160
78756.9360880368,2098
78762.1010807317,2117
78767.2662428086,2141
78772.4315742675,2152
78777.5970751084,2127
78782.7627453312,2099
78787.9285849361,2124
78793.0945939229,2151
78798.2607722917,2111
78803.4271200425,2113
78808.5936371753,2128
78813.7603236901,2143
78818.9271795869,2075
78824.0942048657,2125
78829.2613995264,2150
78834.4287635692,2105
78839.5962969939,2095
78844.7639998006,2132
78849.9318719894,2118
78855.09991356,2124
78860.2681245127,2153
78865.4365048474,2131
78870.605054564,2107
78875.7737736627,2114
78880.9426621434,2155
78886.111720006,2106
78891.2809472506,2105
78896.4503438772,2150
78901.6199098858,2133
78906.7896452764,2134
78911.9595500489,2136
78917.1296242035,2121
78922.29986774,2123
78927.4702806585,2139
78932.640862959,2093
78937.8116146416,2119
78942.9825357061,2140
78948.1536261525,2111
78953.324885981,2135
78958.4963151915,2128
78963.6679137839,2143
78968.8396817583,2072
78974.0116191148,2124
78979.1837258532,2130
78984.3560019736,2120
78989.528447476,2134
78994.7010623603,2117
78999.8738466267,2125
79005.046800275,2145
79010.2199233054,2109
79015.3932157177,2120
79020.566677512,2101
79025.7403086883,2114
79030.9141092466,2136
79036.0880791869,2140
79041.2622185092,2115
79046.4365272134,2135
79051.6110052996,2111
79056.7856527679,2138
79061.9604696181,2113
79067.1354558503,2132
79072.3106114645,2105
79077.4859364607,2119
79082.6614308389,2122
79087.837094599,2127
79093.0129277411,2119
79098.1889302653,2155
79103.3651021714,2107
79108.5414434595,2135
79113.7179541296,2155
79118.8946341817,2118
79124.0714836158,2101
79129.2485024319,2105
79134.4256906299,2142
79139.6030482099,2091
79144.780575172,2143
79149.958271516,2150
79155.136137242,2107
79160.31417235,2154
79165.49237684,2119
79170.6707507119,2107
79175.8492939659,2112
79181.0280066019,2135
79186.2068886198,2127
79191.3859400197,2132
79196.5651608016,2101
79201.7445509655,2126
79206.9241105114,2137
79212.1038394393,2134
79217.2837377491,2120
79222.463805441,2119
79227.6440425148,2140
79232.8244489707,2123
79238.0050248084,2118
79243.1857700283,2123
79248.3666846301,2131
79253.5477686138,2133
79258.7290219796,2127
79263.9104447274,2169
79269.0920368571,2065
79274.2737983688,2168
79279.4557292626,2103
79284.6378295382,2126
79289.8200991959,2097
79295.0025382356,2129
79300.1851466573,2132
79305.367924461,2133
79310.5508716466,2132
79315.7339882142,2153
79320.9172741639,2127
79326.1007294955,2091
79331.2843542091,2129
79336.4681483047,2155
79341.6521117822,2127
79346.8362446418,2102
79352.0205468833,2134
79357.2050185069,2103
79362.3896595124,2122
79367.5744698999,2148
79372.7594496694,2129
79377.9445988209,2123
79383.1299173544,2104
79388.3154052699,2103
79393.5010625673,2127
79398.6868892468,2136
79403.8728853082,2151
79409.0590507516,2116
79414.245385577,2084
79419.4318897844,2148
79424.6185633738,2131
79429.8054063452,2118
79434.9924186986,2095
79440.1796004339,2130
79445.3669515512,2163
79450.5544720506,2120
79455.7421619319,2103
79460.9300211952,2144
79466.1180498405,2113
79471.3062478678,2150
79476.494615277,2113
79481.6831520683,2125
79486.8718582415,2109
79492.0607337967,2137
79497.249778734,2144
79502.4389930532,2131
79507.6283767544,2103
79512.8179298375,2080
79518.0076523027,2184
79523.1975441499,2096
79528.387605379,2115
79533.5778359902,2122
79538.7682359833,2134
79543.9588053584,2106
79549.1495441155,2138
79554.3404522546,2122
79559.5315297757,2105
79564.7227766787,2111
79569.9141929638,2122
79575.1057786308,2159
79580.2975336799,2134
79585.4894581109,2118
79590.6815519239,2131
79595.8738151189,2106
79601.0662476959,2121
79606.2588496548,2151
79611.4516209958,2120
79616.6445617187,2114
79621.8376718236,2115
79627.0309513106,2130
79632.2244001795,2131
79637.4180184304,2157
79642.6118060633,2125
79647.8057630781,2105
79652.999889475,2123
79658.1941852538,2132
79663.3886504147,2119
79668.5832849575,2137
79673.7780888823,2111
79678.9730621891,2115
79684.1682048779,2151
79689.3635169487,2125
79694.5589984015,2094
79699.7546492362,2131
79704.9504694529,2133
79710.1464590517,2119
79715.3426180324,2128
79720.5389463951,2140
79725.7354441398,2139
79730.9321112665,2110
79736.1289477751,2114
79741.3259536658,2131
79746.5231289385,2120
79751.7204735931,2131
79756.9179876297,2097
79762.1156710483,2110
79767.3135238489,2127
79772.5115460315,2107
79777.7097375961,2158
79782.9080985426,2128
79788.1066288712,2117
79793.3053285818,2131
79798.5041976743,2118
79803.7032361488,2141
79808.9024440053,2147
79814.1018212438,2114
79819.3013678643,2114
79824.5010838667,2103
79829.7009692512,2125
79834.9010240176,2142
79840.1012481661,2138
79845.3016416965,2120
79850.5022046089,2114
79855.7029369033,2152
79860.9038385797,2099
79866.104909638,2094
79871.3061500784,2157
79876.5075599007,2104
79881.7091391051,2122
79886.9108876914,2128
79892.1128056597,2119
79897.31489301,2144
79902.5171497423,2133
79907.7195758566,2139
79912.9221713529,2119
79918.1249362311,2104
79923.3278704914,2120
79928.5309741336,2149
79933.7342471578,2126
79938.937689564,2120
79944.1413013522,2119
79949.3450825224,2108
79954.5490330746,2146
79959.7531530087,2117
79964.9574423249,2128
79970.161901023,2108
79975.3665291031,2126
79980.5713265652,2105
79985.7762934093,2148
79990.9814296354,2103
79996.1867352435,2132
80001.3922102336,2130
80006.5978546056,2123
80011.8036683596,2142
80017.0096514957,2126
80022.2158040137,2121
80027.4221259137,2097
80032.6286171957,2122
80037.8352778597,2135
80043.0421079056,2122
80048.2491073336,2130
80053.4562761435,2128
80058.6636143355,2120
80063.8711219094,2124
80069.0787988653,2134
80074.2866452032,2111
80079.4946609231,2136
80084.702846025,2118
80089.9112005088,2146
80095.1197243747,2119
80100.3284176225,2116
80105.5372802523,2104
80110.7463122641,2118
80115.955513658,2140
80121.1648844337,2127
80126.3744245915,2090
80131.5841341313,2153
80136.794013053,2144
80142.0040613568,2124
80147.2142790425,2099
80152.4246661102,2128
80157.6352225599,2133
80162.8459483916,2100
80168.0568436053,2142
80173.267908201,2112
80178.4791421786,2131
80183.6905455383,2136
80188.9021182799,2096
80194.1138604036,2140
80199.3257719091,2143
80204.5378527967,2102
80209.7501030663,2073
80214.9625227179,2149
80220.1751117515,2142
80225.387870167,2129
80230.6007979645,2110
80235.8138951441,2119
80241.0271617056,2137
80246.2405976491,2106
80251.4542029746,2127
80256.6679776821,2123
80261.8819217715,2148
80267.096035243,2118
80272.3103180965,2126
80277.5247703319,2137
80282.7393919493,2111
80287.9541829487,2150
80293.1691433301,2108
80298.3842730935,2113
80303.5995722389,2101
80308.8150407662,2130
80314.0306786756,2102
80319.2464859669,2136
80324.4624626403,2119
80329.6786086955,2102
80334.8949241329,2127
80340.1114089521,2143
80345.3280631534,2115
80350.5448867367,2134
80355.761879702,2105
80360.9790420491,2131
80366.1963737784,2100
80371.4138748896,2136
80376.6315453828,2133
80381.849385258,2131
80387.0673945152,2118
80392.2855731543,2104
80397.5039211755,2155
80402.7224385787,2086
80407.9411253638,2143
80413.1599815309,2113
80418.37900708,2137
80423.5982020111,2141
80428.8175663242,2114
80434.0371000193,2115
80439.2568030964,2137
80444.4766755554,2107
80449.6967173965,2133
80454.9169286195,2109
80460.1373092245,2150
80465.3578592115,2118
80470.5785785805,2110
80475.7994673315,2192
80481.0205254644,2076
80486.2417529794,2137
80491.4631498763,2139
80496.6847161553,2110
80501.9064518162,2129
80507.1283568591,2158
80512.350431284,2075
80517.5726750909,2156
80522.7950882797,2105
80528.0176708506,2149
80533.2404228035,2077
80538.4633441383,2114
80543.6864348551,2162
80548.9096949539,2131
80554.1331244347,2088
80559.3567232975,2141
80564.5804915423,2109
80569.804429169,2151
80575.0285361778,2114
80580.2528125686,2118
80585.4772583413,2117
80590.701873496,2127
80595.9266580327,2137
80601.1516119514,2129
80606.3767352521,2128
80611.6020279348,2114
80616.8274899994,2141
80622.0531214461,2138
80627.2789222747,2108
80632.5048924853,2109
80637.7310320779,2100
80642.9573410525,2153
80648.1838194091,2118
80653.4104671477,2113
80658.6372842682,2131
80663.8642707708,2140
80669.0914266553,2106
80674.3187519219,2129
80679.5462465704,2149
80684.7739106009,2084
80690.0017440134,2134
80695.2297468079,2129
80700.4579189843,2140
80705.6862605428,2094
80710.9147714832,2165
80716.1434518056,2097
80721.3723015101,2148
80726.6013205965,2136
80731.8305090649,2123
80737.0598669153,2142
80742.2893941477,2105
80747.519090762,2125
80752.7489567583,2126
80757.9789921367,2145
80763.209196897,2101
80768.4395710393,2133
80773.6701145636,2127
80778.9008274699,2123
80784.1317097582,2088
80789.3627614284,2143
80794.5939824807,2106
80799.8253729149,2143
80805.0569327312,2106
80810.2886619294,2133
80815.5205605096,2111
80820.7526284718,2106
80825.984865816,2124
80831.2172725421,2142
80836.4498486503,2112
80841.6825941405,2184
80846.9155090126,2117
80852.1485932667,2102
80857.3818469028,2122
80862.6152699209,2127
80867.848862321,2136
80873.0826241031,2109
80878.3165552671,2100
80883.5506558132,2117
80888.7849257412,2151
80894.0193650512,2108
80899.2539737433,2114
80904.4887518173,2108
80909.7236992732,2124
80914.9588161112,2143
80920.1941023312,2127
80925.4295579331,2132
80930.6651829171,2104
80935.900977283,2135
80941.1369410309,2136
80946.3730741608,2116
80951.6093766728,2125
80956.8458485666,2132
80962.0824898425,2135
80967.3193005004,2109
80972.5562805402,2112
80977.7934299621,2119
80983.0307487659,2112
80988.2682369517,2149
80993.5058945195,2106
80998.7437214693,2151
81003.9817178011,2143
81009.2198835148,2093
81014.4582186106,2118
81019.6967230883,2162
81024.935396948,2096
81030.1742401898,2120
81035.4132528135,2131
81040.6524348191,2132
81045.8917862068,2122
81051.1313069765,2127
81056.3709971281,2087
81061.6108566618,2164
81066.8508855774,2122
81072.0910838751,2101
81077.3314515547,2136
81082.5719886163,2112
81087.8126950598,2123
81093.0535708854,2134
81098.294616093,2125
81103.5358306825,2106
81108.7772146541,2157
81114.0187680076,2134
81119.2604907431,2112
81124.5023828606,2108
81129.7444443601,2129
81134.9866752416,2117
81140.2290755051,2112
81145.4716451505,2133
81150.714384178,2147
81155.9572925874,2110
81161.2003703788,2131
81166.4436175522,2089
81171.6870341076,2162
81176.930620045,2090
81182.1743753644,2152
81187.4183000657,2122
81192.6623941491,2116
81197.9066576144,2139
81203.1510904617,2123
81208.395692691,2087
81213.6404643024,2135
81218.8854052956,2167
81224.1305156709,2101
81229.3757954282,2107
81234.6212445674,2139
81239.8668630887,2125
81245.1126509919,2101
81250.3586082771,2127
81255.6047349443,2142
81260.8510309935,2127
81266.0974964247,2096
81271.3441312379,2148
81276.590935433,2131
81281.8379090102,2128
81287.0850519693,2107
81292.3323643104,2087
81297.5798460335,2136
81302.8274971386,2122
81308.0753176257,2126
81313.3233074948,2137
81318.5714667459,2079
81323.8197953789,2114
81329.068293394,2160
81334.316960791,2118
81339.56579757,2113
81344.814803731,2114
81350.063979274,2141
81355.313324199,2162
81360.5628385059,2117
81365.8125221949,2117
81371.0623752658,2089
81376.3123977188,2131
81381.5625895537,2117
81386.8129507706,2119
81392.0634813695,2134
81397.3141813503,2098
81402.5650507132,2136
81407.8160894581,2117
81413.0672975849,2146
81418.3186750938,2087
81423.5702219846,2129
81428.8219382574,2108
81434.0738239122,2135
81439.325878949,2104
81444.5781033678,2113
81449.8304971685,2129
81455.0830603513,2114
81460.335792916,2109
81465.5886948628,2121
81470.8417661915,2169
81476.0950069021,2107
81481.3484169949,2109
81486.6019964696,2120
81491.8557453262,2152
81497.1096635649,2131
81502.3637511855,2123
81507.6180081882,2115
81512.8724345728,2150
81518.1270303394,2111
81523.381795488,2110
81528.6367300186,2194
81533.8918339311,2086
81539.1471072257,2126
81544.4025499022,2094
81549.6581619608,2163
81554.9139434013,2123
81560.1698942238,2107
81565.4260144283,2115
81570.6823040149,2156
81575.9387629833,2105
81581.1953913338,2094
81586.4521890662,2139
81591.7091561807,2139
81596.9662926771,2115
81602.2235985555,2099
81607.4810738159,2113
81612.7387184583,2157
81617.9965324827,2133
81623.2545158891,2121
81628.5126686774,2126
81633.7709908478,2126
81639.0294824001,2116
81644.2881433344,2137
81649.5469736508,2118
81654.8059733491,2142
81660.0651424293,2130
81665.3244808916,2093
81670.5839887359,2121
81675.8436659622,2102
81681.1035125704,2164
81686.3635285606,2151
81691.6237139328,2101
81696.8840686871,2119
81702.1445928232,2130
81707.4052863414,2133
81712.6661492416,2123
81717.9271815237,2128
81723.1883831879,2086
81728.449754234,2145
81733.7112946621,2097
81738.9730044722,2121
81744.2348836644,2114
81749.4969322384,2146
81754.7591501945,2109
81760.0215375326,2122
81765.2840942526,2105
81770.5468203546,2116
81775.8097158387,2146
81781.0727807047,2116
81786.3360149527,2123
81791.5994185827,2139
81796.8629915947,2133
81802.1267339886,2120
81807.3906457646,2132
81812.6547269225,2124
81817.9189774624,2129
81823.1833973844,2126
81828.4479866883,2148
81833.7127453741,2103
81838.977673442,2099
81844.2427708919,2166
81849.5080377238,2108
81854.7734739376,2143
81860.0390795335,2121
81865.3048545113,2141
81870.5707988711,2119
81875.8369126129,2092
81881.1031957367,2137
81886.3696482425,2125
81891.6362701302,2124
81896.9030614,2124
81902.1700220517,2122
81907.4371520855,2103
81912.7044515012,2166
81917.9719202988,2098
81923.2395584786,2122
81928.5073660403,2141
81933.7753429839,2124
81939.0434893096,2121
81944.3118050172,2106
81949.5802901068,2135
81954.8489445785,2104
81960.1177684321,2150
81965.3867616677,2128
81970.6559242853,2131
81975.9252562848,2097
81981.1947576664,2135
81986.4644284299,2119
81991.7342685755,2110
81997.004278103,2138
82002.2744570125,2132
82007.544805304,2094
82012.8153229775,2125
82018.086010033,2135
82023.3568664705,2102
82028.6278922899,2131
82033.8990874913,2093
82039.1704520748,2103
82044.4419860402,2127
82049.7136893876,2143
82054.985562117,2139
82060.2576042284,2092
82065.5298157217,2130
82070.8021965971,2155
82076.0747468545,2084
82081.3474664938,2138
82086.6203555151,2126
82091.8934139184,2115
82097.1666417037,2109
82102.440038871,2146
82107.7136054203,2102
82112.9873413516,2123
82118.2612466648,2134
82123.5353213601,2117
82128.8095654373,2139
82134.0839788965,2097
82139.3585617377,2184
82144.6333139609,2104
82149.9082355661,2112
