"M.Z","Intensity"
84027.8736010215,2128
84033.2086532325,2105
84038.5438748255,2089
84043.8792658004,2111
84049.2148261573,2111
84054.5505558962,2120
84059.8864550171,2109
84065.22252352,2147
84070.5587614049,2057
84075.8951686717,2134
84081.2317453206,2101
84086.5684913514,2108
84091.9054067642,2084
84097.242491559,2114
84102.5797457358,2125
84107.9171692946,2138
84113.2547622354,2084
84118.5925245582,2112
84123.9304562629,2145
84129.2685573496,2087
84134.6068278184,2122
84139.9452676691,2105
84145.2838769018,2095
84150.6226555164,2156
84155.9616035131,2092
84161.3007208918,2099
84166.6400076525,2142
84171.9794637951,2108
84177.3190893197,2079
84182.6588842264,2129
84187.998848515,2120
84193.3389821855,2138
84198.6792852381,2104
84204.0197576727,2097
84209.3603994892,2109
84214.7012106878,2129
84220.0421912684,2106
84225.3833412309,2100
84230.7246605754,2122
84236.0661493019,2116
84241.4078074104,2083
84246.7496349009,2127
84252.0916317733,2104
84257.4337980278,2127
84262.7761336642,2099
84268.1186386826,2141
84273.4613130831,2112
84278.8041568654,2097
84284.1471700299,2126
84289.4903525762,2087
84294.8337045046,2110
84300.177225815,2107
84305.5209165073,2137
84310.8647765816,2125
84316.208806038,2118
84321.5530048763,2118
84326.8973730966,2092
84332.2419106989,2091
84337.5866176831,2129
84342.9314940494,2118
84348.2765397976,2070
84353.6217549279,2121
84358.9671394401,2092
84364.3126933343,2113
84369.6584166105,2138
84375.0043092687,2095
84380.3503713089,2122
84385.6966027311,2086
84391.0430035352,2141
84396.3895737214,2142
84401.7363132895,2080
84407.0832222396,2103
84412.4303005717,2108
84417.7775482858,2107
84423.1249653819,2089
84428.4725518599,2143
84433.82030772,2120
84439.1682329621,2115
84444.5163275861,2121
84449.8645915921,2093
84455.2130249802,2099
84460.5616277501,2095
84465.9103999021,2147
84471.2593414361,2100
84476.6084523521,2133
84481.95773265,2070
84487.30718233,2130
84492.6568013919,2092
84498.0065898358,2175
84503.3565476617,2114
84508.7066748696,2085
84514.0569714595,2075
84519.4074374314,2108
84524.7580727852,2152
84530.108877521,2066
84535.4598516389,2143
84540.8109951387,2123
84546.1623080205,2119
84551.5137902843,2083
84556.8654419301,2148
84562.2172629579,2106
84567.5692533676,2087
84572.9214131594,2150
84578.2737423331,2099
84583.6262408888,2087
84588.9789088265,2116
84594.3317461462,2118
84599.6847528479,2092
84605.0379289316,2094
84610.3912743973,2120
84615.744789245,2116
84621.0984734746,2099
84626.4523270862,2126
84631.8063500798,2127
84637.1605424554,2101
84642.514904213,2100
84647.8694353526,2106
84653.2241358742,2098
84658.5790057777,2121
84663.9340450633,2132
84669.2892537309,2136
84674.6446317803,2095
84680.0001792119,2121
84685.3558960254,2111
84690.7117822209,2094
84696.0678377983,2117
84701.4240627578,2103
84706.7804570992,2098
84712.1370208227,2143
84717.4937539281,2127
84722.8506564155,2072
84728.2077282849,2130
84733.5649695363,2103
84738.9223801697,2085
84744.2799601851,2147
84749.6377095824,2095
84754.9956283618,2126
84760.3537165231,2098
84765.7119740664,2099
84771.0704009917,2119
84776.428997299,2132
84781.7877629883,2095
84787.1466980596,2121
84792.5058025128,2087
84797.8650763481,2141
84803.2245195654,2095
84808.5841321646,2108
84813.9439141458,2122
84819.303865509,2100
84824.6639862542,2108
84830.0242763814,2112
84835.3847358905,2095
84840.7453647817,2133
84846.1061630548,2100
84851.4671307099,2092
84856.828267747,2135
84862.1895741662,2118
84867.5510499673,2125
84872.9126951503,2083
84878.2745097154,2136
84883.6364936625,2101
84888.9986469915,2107
84894.3609697026,2106
84899.7234617956,2089
84905.0861232706,2124
84910.4489541276,2129
84915.8119543666,2116
84921.1751239875,2111
84926.5384629905,2120
84931.9019713755,2075
84937.2656491424,2110
84942.6294962913,2131
84947.9935128223,2140
84953.3576987351,2085
84958.72205403,2107
84964.0865787069,2112
84969.4512727658,2114
84974.8161362066,2135
84980.1811690295,2075
84985.5463712343,2139
84990.9117428211,2113
84996.27728379,2090
85001.6429941408,2077
85007.0088738735,2142
85012.3749229883,2102
85017.7411414851,2095
85023.1075293638,2124
85028.4740866246,2122
85033.8408132673,2115
85039.207709292,2090
85044.5747746987,2110
85049.9420094874,2121
85055.309413658,2107
85060.6769872107,2125
85066.0447301454,2069
85071.412642462,2133
85076.7807241607,2106
85082.1489752413,2092
85087.5173957038,2112
85092.8859855485,2084
85098.2547447751,2105
85103.6236733836,2137
85108.9927713742,2087
85114.3620387467,2120
85119.7314755013,2131
85125.1010816378,2092
85130.4708571563,2118
85135.8408020568,2098
85141.2109163393,2120
85146.5812000038,2095
85151.9516530502,2109
85157.3222754787,2099
85162.6930672891,2128
85168.0640284816,2115
85173.4351590559,2089
85178.8064590124,2102
85184.1779283508,2116
85189.5495670711,2144
85194.9213751735,2096
85200.2933526579,2127
85205.6654995242,2110
85211.0378157725,2117
85216.4103014029,2112
85221.7829564152,2094
85227.1557808095,2140
85232.5287745858,2098
85237.901937744,2120
85243.2752702843,2111
85248.6487722066,2104
85254.0224435108,2106
85259.396284197,2088
85264.7702942652,2083
85270.1444737154,2145
85275.5188225476,2101
85280.8933407618,2114
85286.2680283579,2137
85291.6428853361,2094
85297.0179116963,2125
85302.3931074383,2099
85307.7684725625,2117
85313.1440070686,2105
85318.5197109567,2098
85323.8955842268,2123
85329.2716268788,2091
85334.6478389129,2127
85340.0242203289,2131
85345.400771127,2107
85350.777491307,2121
85356.154380869,2098
85361.531439813,2113
85366.908668139,2114
85372.286065847,2116
85377.6636329369,2119
85383.0413694089,2093
85388.4192752628,2108
85393.7973504988,2121
85399.1755951167,2118
85404.5540091166,2123
85409.9325924984,2091
85415.3113452624,2131
85420.6902674082,2090
85426.0693589361,2091
85431.4486198459,2148
85436.8280501377,2105
85442.2076498116,2104
85447.5874188674,2100
85452.9673573052,2133
85458.347465125,2125
85463.7277423267,2093
85469.1081889105,2083
85474.4888048762,2133
85479.869590224,2113
85485.2505449537,2107
85490.6316690654,2116
85496.0129625591,2099
85501.3944254348,2105
85506.7760576925,2159
85512.1578593321,2095
85517.5398303538,2081
85522.9219707574,2118
85528.3042805431,2098
85533.6867597107,2077
85539.0694082603,2168
85544.4522261919,2081
85549.8352135055,2116
85555.218370201,2106
85560.6016962786,2114
85565.9851917382,2119
85571.3688565797,2124
85576.7526908032,2101
85582.1366944087,2130
85587.5208673962,2098
85592.9052097657,2113
85598.2897215172,2061
85603.6744026506,2153
85609.0592531661,2125
85614.4442730635,2085
85619.8294623429,2112
85625.2148210044,2102
85630.6003490478,2146
85635.9860464731,2098
85641.3719132805,2099
85646.7579494699,2096
85652.1441550412,2125
85657.5305299946,2110
85662.9170743299,2096
85668.3037880472,2121
85673.6906711466,2153
85679.0777236279,2118
85684.4649454911,2077
85689.8523367364,2136
85695.2398973637,2089
85700.6276273729,2120
85706.0155267642,2123
85711.4035955374,2089
85716.7918336926,2130
85722.1802412298,2091
85727.568818149,2111
85732.9575644502,2138
85738.3464801333,2087
85743.7355651985,2133
85749.1248196456,2103
85754.5142434747,2121
85759.9038366859,2105
85765.293599279,2145
85770.6835312541,2074
85776.0736326111,2085
85781.4639033502,2122
85786.8543434713,2099
85792.2449529743,2129
85797.6357318594,2097
85803.0266801264,2089
85808.4177977754,2173
85813.8090848064,2083
85819.2005412194,2121
85824.5921670144,2092
85829.9839621913,2097
85835.3759267502,2109
85840.7680606912,2114
85846.1603640142,2106
85851.552836719,2112
85856.9454788059,2122
85862.3382902748,2116
85867.7312711257,2132
85873.1244213586,2099
85878.5177409734,2091
85883.9112299703,2126
85889.3048883491,2096
85894.6987161099,2112
85900.0927132528,2113
85905.4868797775,2104
85910.8812156843,2138
85916.2757209731,2141
85921.6703956439,2071
85927.0652396966,2129
85932.4602531314,2097
85937.8554359481,2156
85943.2507881468,2080
85948.6463097275,2116
85954.0420006902,2108
85959.4378610349,2116
85964.8338907615,2094
85970.2300898702,2156
85975.6264583608,2087
85981.0229962335,2110
85986.419703488,2123
85991.8165801247,2106
85997.2136261433,2141
86002.6108415438,2075
86008.0082263264,2097
86013.405780491,2125
86018.8035040375,2076
86024.201396966,2132
86029.5994592766,2123
86034.9976909691,2098
86040.3960920436,2096
86045.7946625001,2141
86051.1934023385,2110
86056.592311559,2076
86061.9913901615,2103
86067.3906381459,2119
86072.7900555123,2129
86078.1896422608,2082
86083.5893983912,2119
86088.9893239035,2129
86094.3894187979,2112
86099.7896830743,2107
86105.1901167326,2156
86110.590719773,2080
86115.9914921953,2116
86121.3924339996,2093
86126.7935451859,2103
86132.1948257542,2123
86137.5962757045,2084
86142.9978950368,2155
86148.3996837511,2068
86153.8016418473,2099
86159.2037693255,2122
86164.6060661858,2136
86170.0085324279,2106
86175.4111680522,2134
86180.8139730583,2101
86186.2169474465,2097
86191.6200912167,2116
86197.0234043689,2102
86202.426886903,2128
86207.8305388191,2096
86213.2343601172,2117
86218.6383507973,2144
86224.0425108594,2128
86229.4468403035,2108
86234.8513391296,2092
86240.2560073376,2127
86245.6608449277,2108
86251.0658518997,2135
86256.4710282537,2105
86261.8763739898,2124
86267.2818891077,2081
86272.6875736077,2084
86278.0934274897,2114
86283.4994507537,2121
86288.9056433996,2098
86294.3120054276,2135
86299.7185368375,2118
86305.1252376294,2115
86310.5321078033,2113
86315.9391473592,2075
86321.3463562971,2148
86326.7537346169,2119
86332.1612823188,2111
86337.5689994026,2112
86342.9768858685,2083
86348.3849417163,2153
86353.7931669461,2094
86359.2015615579,2110
86364.6101255517,2128
86370.0188589274,2124
86375.4277616852,2085
86380.836833825,2107
86386.2460753467,2109
86391.6554862504,2120
86397.0650665361,2120
86402.4748162038,2101
86407.8847352535,2099
86413.2948236852,2124
86418.7050814988,2073
86424.1155086945,2126
86429.5261052722,2124
86434.9368712318,2062
86440.3478065734,2105
86445.758911297,2154
86451.1701854026,2118
86456.5816288902,2074
86461.9932417597,2132
86467.4050240113,2101
86472.8169756448,2119
86478.2290966604,2083
86483.6413870579,2124
86489.0538468374,2104
86494.4664759989,2116
86499.8792745424,2117
86505.2922424679,2130
86510.7053797753,2120
86516.1186864648,2116
86521.5321625362,2076
86526.9458079896,2095
86532.3596228251,2118
86537.7736070424,2104
86543.1877606419,2133
86548.6020836232,2105
86554.0165759866,2117
86559.4312377319,2081
86564.8460688593,2130
86570.2610693686,2071
86575.6762392599,2112
86581.0915785333,2103
86586.5070871885,2120
86591.9227652258,2129
86597.3386126451,2090
86602.7546294463,2104
86608.1708156296,2107
86613.5871711949,2115
86619.0036961421,2127
86624.4203904713,2114
86629.8372541825,2100
86635.2542872757,2069
86640.6714897508,2154
86646.088861608,2122
86651.5064028472,2117
86656.9241134683,2110
86662.3419934714,2071
86667.7600428566,2127
86673.1782616236,2123
86678.5966497727,2123
86684.0152073038,2072
86689.4339342169,2152
86694.852830512,2111
86700.271896189,2101
86705.691131248,2114
86711.1105356891,2104
86716.5301095121,2126
86721.949852717,2083
86727.3697653041,2079
86732.789847273,2145
86738.210098624,2108
86743.6305193569,2121
86749.0511094719,2138
86754.4718689688,2086
86759.8927978477,2105
86765.3138961086,2149
86770.7351637515,2089
86776.1566007764,2103
86781.5782071833,2113
86786.9999829721,2131
86792.4219281429,2106
86797.8440426958,2114
86803.2663266306,2111
86808.6887799474,2106
86814.1114026462,2094
86819.534194727,2124
86824.9571561897,2101
86830.3802870345,2106
86835.8035872613,2115
86841.22705687,2106
86846.6506958607,2129
86852.0745042334,2089
86857.4984819881,2102
86862.9226291248,2107
86868.3469456435,2110
86873.7714315442,2134
86879.1960868268,2121
86884.6209114915,2088
86890.0459055381,2145
86895.4710689667,2113
86900.8964017773,2106
86906.3219039699,2111
86911.7475755445,2128
86917.1734165011,2092
86922.5994268396,2092
86928.0256065601,2156
86933.4519556627,2068
86938.8784741472,2125
86944.3051620137,2116
86949.7320192622,2105
86955.1590458927,2109
86960.5862419052,2120
86966.0136072996,2106
86971.4411420761,2108
86976.8688462345,2124
86982.296719775,2125
86987.7247626974,2113
86993.1529750018,2123
86998.5813566882,2107
87004.0099077566,2099
87009.4386282069,2106
87014.8675180392,2102
87020.2965772536,2115
87025.7258058499,2115
87031.1552038283,2083
87036.5847711886,2115
87042.0145079308,2157
87047.4444140551,2110
87052.8744895614,2099
87058.3047344496,2127
87063.7351487199,2113
87069.1657323722,2124
87074.5964854064,2097
87080.0274078226,2098
87085.4584996208,2099
87090.889760801,2127
87096.3211913631,2102
87101.7527913073,2105
87107.1845606334,2141
87112.6164993416,2089
87118.0486074317,2096
87123.4808849038,2107
87128.9133317579,2137
87134.3459479941,2086
87139.7787336121,2101
87145.2116886122,2147
87150.6448129943,2091
87156.0781067583,2112
87161.5115699043,2084
87166.9452024324,2112
87172.3790043424,2146
87177.8129756344,2101
87183.2471163083,2108
87188.6814263643,2116
87194.1159058023,2118
87199.5505546222,2098
87204.9853728242,2106
87210.4203604081,2113
87215.855517374,2124
87221.2908437219,2097
87226.7263394518,2091
87232.1620045637,2120
87237.5978390575,2099
87243.0338429334,2103
87248.4700161912,2112
87253.9063588311,2126
87259.3428708529,2090
87264.7795522567,2132
87270.2164030425,2122
87275.6534232103,2113
87281.09061276,2114
87286.5279716918,2099
87291.9655000055,2094
87297.4031977013,2114
87302.841064779,2159
87308.2791012387,2090
87313.7173070804,2078
87319.1556823041,2109
87324.5942269097,2145
87330.0329408975,2092
87335.4718242671,2129
87340.9108770187,2079
87346.3500991523,2136
87351.789490668,2111
87357.2290515655,2126
87362.6687818452,2071
87368.1086815068,2137
87373.5487505503,2144
87378.9889889759,2109
87384.4293967834,2063
87389.869973973,2143
87395.3107205445,2104
87400.751636498,2119
87406.1927218335,2113
87411.6339765509,2118
87417.0754006504,2135
87422.5169941319,2107
87427.9587569953,2108
87433.4006892408,2091
87438.8427908682,2133
87444.2850618776,2106
87449.727502269,2113
87455.1701120424,2112
87460.6128911978,2108
87466.0558397352,2085
87471.4989576545,2121
87476.9422449558,2129
87482.3857016392,2103
87487.8293277045,2090
87493.2731231518,2123
87498.7170879811,2114
87504.1612221924,2093
87509.6055257856,2133
87515.0499987609,2115
87520.4946411182,2126
87525.9394528574,2103
87531.3844339786,2126
87536.8295844818,2108
87542.274904367,2119
87547.7203936342,2126
87553.1660522834,2087
87558.6118803146,2138
87564.0578777277,2106
87569.5040445229,2087
87574.9503807,2141
87580.3968862591,2126
87585.8435612002,2117
87591.2904055233,2067
87596.7374192284,2142
87602.1846023154,2103
87607.6319547845,2106
87613.0794766355,2111
87618.5271678686,2128
87623.9750284836,2115
87629.4230584806,2082
87634.8712578596,2120
87640.3196266206,2126
87645.7681647635,2106
87651.2168722885,2138
87656.6657491955,2097
87662.1147954844,2103
87667.5640111553,2152
87673.0133962082,2085
87678.4629506431,2100
87683.91267446,2106
87689.3625676589,2105
87694.8126302398,2103
87700.2628622026,2132
87705.7132635475,2112
87711.1638342743,2120
87716.6145743831,2107
87722.0654838739,2118
87727.5165627467,2095
87732.9678110015,2117
87738.4192286383,2120
87743.8708156571,2126
87749.3225720578,2101
87754.7744978405,2116
87760.2265930053,2142
87765.6788575519,2096
87771.1312914806,2116
87776.5838947913,2118
87782.036667484,2124
87787.4896095587,2097
87792.9427210153,2111
87798.396001854,2118
87803.8494520746,2097
87809.3030716772,2097
87814.7568606618,2128
87820.2108190284,2103
87825.664946777,2101
87831.1192439075,2096
87836.5737104201,2143
87842.0283463146,2100
87847.4831515912,2131
87852.9381262497,2112
87858.3932702902,2129
87863.8485837127,2100
87869.3040665172,2093
87874.7597187037,2112
87880.2155402721,2135
87885.6715312226,2114
87891.127691555,2080
87896.5840212694,2136
87902.0405203658,2109
87907.4971888443,2106
87912.9540267046,2139
87918.411033947,2090
87923.8682105714,2081
87929.3255565778,2106
87934.7830719661,2095
87940.2407567364,2122
87945.6986108887,2123
87951.156634423,2108
87956.6148273393,2125
87962.0731896376,2109
87967.5317213179,2120
87972.9904223801,2097
87978.4492928244,2109
87983.9083326506,2103
87989.3675418589,2130
87994.8269204491,2121
88000.2864684213,2094
88005.7461857754,2120
88011.2060725116,2144
88016.6661286298,2086
88022.1263541299,2114
88027.5867490121,2097
88033.0473132762,2117
88038.5080469223,2110
88043.9689499504,2111
88049.4300223605,2119
88054.8912641526,2100
88060.3526753267,2099
88065.8142558827,2095
88071.2760058208,2142
88076.7379251408,2124
88082.2000138428,2098
88087.6622719268,2140
88093.1246993928,2090
88098.5872962408,2120
88104.0500624707,2120
88109.5129980827,2107
88114.9761030767,2112
88120.4393774526,2135
88125.9028212105,2107
88131.3664343505,2127
88136.8302168723,2101
88142.2941687763,2103
88147.7582900621,2102
88153.22258073,2136
88158.6870407799,2095
88164.1516702117,2103
88169.6164690255,2139
88175.0814372213,2135
88180.5465747992,2091
88186.0118817589,2097
88191.4773581007,2133
88196.9430038245,2085
