"M.Z","Intensity"
64921.6513831128,2134
64926.3407511851,2131
64931.0302886395,2116
64935.7199954758,2133
64940.4098716941,2119
64945.0999172944,2129
64949.7901322767,2138
64954.480516641,2106
64959.1710703873,2121
64963.8617935155,2108
64968.5526860258,2123
64973.243747918,2142
64977.9349791922,2126
64982.6263798484,2116
64987.3179498866,2112
64992.0096893068,2141
64996.701598109,2102
65001.3936762931,2139
65006.0859238593,2123
65010.7783408074,2131
65015.4709271375,2134
65020.1636828496,2140
65024.8566079438,2107
65029.5497024198,2111
65034.2429662779,2151
65038.936399518,2112
65043.63000214,2104
65048.3237741441,2119
65053.0177155301,2122
65057.7118262981,2145
65062.4061064482,2129
65067.1005559801,2112
65071.7951748941,2114
65076.4899631901,2102
65081.1849208681,2096
65085.880047928,2134
65090.5753443699,2142
65095.2708101939,2130
65099.9664453998,2159
65104.6622499877,2106
65109.3582239576,2099
65114.0543673094,2150
65118.7506800433,2142
65123.4471621591,2097
65128.143813657,2087
65132.8406345368,2141
65137.5376247986,2089
65142.2347844424,2142
65146.9321134682,2134
65151.629611876,2097
65156.3272796658,2154
65161.0251168375,2109
65165.7231233913,2135
65170.421299327,2121
65175.1196446447,2122
65179.8181593444,2132
65184.5168434261,2131
65189.2156968898,2126
65193.9147197355,2141
65198.6139119631,2101
65203.3132735728,2120
65208.0128045644,2138
65212.7125049381,2141
65217.4123746937,2072
65222.1124138313,2120
65226.8126223509,2133
65231.5130002524,2135
65236.213547536,2108
65240.9142642016,2150
65245.6151502491,2108
65250.3162056786,2124
65255.0174304902,2101
65259.7188246837,2128
65264.4203882592,2108
65269.1221212166,2140
65273.8240235561,2116
65278.5260952776,2120
65283.228336381,2142
65287.9307468664,2130
65292.6333267339,2102
65297.3360759833,2157
65302.0389946147,2093
65306.7420826281,2104
65311.4453400234,2115
65316.1487668008,2123
65320.8523629602,2119
65325.5561285015,2133
65330.2600634248,2092
65334.9641677301,2121
65339.6684414174,2132
65344.3728844867,2141
65349.077496938,2108
65353.7822787713,2127
65358.4872299865,2125
65363.1923505838,2112
65367.897640563,2145
65372.6030999242,2140
65377.3087286674,2114
65382.0145267927,2127
65386.7204942998,2096
65391.426631189,2130
65396.1329374602,2144
65400.8394131133,2138
65405.5460581484,2097
65410.2528725656,2146
65414.9598563647,2129
65419.6670095458,2098
65424.3743321089,2107
65429.081824054,2140
65433.789485381,2129
65438.4973160901,2134
65443.2053161811,2122
65447.9134856541,2146
65452.6218245092,2103
65457.3303327462,2122
65462.0390103652,2134
65466.7478573662,2150
65471.4568737491,2130
65476.1660595141,2099
65480.875414661,2119
65485.58493919,2104
65490.2946331009,2130
65495.0044963938,2122
65499.7145290687,2136
65504.4247311256,2106
65509.1351025645,2104
65513.8456433853,2135
65518.5563535882,2121
65523.267233173,2114
65527.9782821398,2146
65532.6895004887,2108
65537.4008882194,2130
65542.1124453323,2094
65546.824171827,2131
65551.5360677038,2141
65556.2481329625,2117
65560.9603676033,2125
65565.672771626,2142
65570.3853450308,2142
65575.0980878174,2134
65579.8109999861,2093
65584.5240815368,2142
65589.2373324695,2107
65593.9507527842,2093
65598.6643424808,2109
65603.3781015594,2122
65608.0920300201,2145
65612.8061278627,2098
65617.5203950873,2139
65622.2348316939,2144
65626.9494376825,2099
65631.664213053,2130
65636.3791578056,2120
65641.0942719401,2117
65645.8095554567,2100
65650.5250083552,2134
65655.2406306357,2106
65659.9564222982,2138
65664.6723833427,2116
65669.3885137691,2101
65674.1048135776,2127
65678.821282768,2146
65683.5379213405,2137
65688.2547292949,2128
65692.9717066313,2143
65697.6888533497,2099
65702.4061694501,2132
65707.1236549325,2117
65711.8413097968,2117
65716.5591340432,2135
65721.2771276715,2103
65725.9952906818,2140
65730.7136230742,2100
65735.4321248485,2121
65740.1507960047,2094
65744.869636543,2163
65749.5886464633,2127
65754.3078257655,2143
65759.0271744498,2116
65763.746692516,2122
65768.4663799642,2098
65773.1862367945,2138
65777.9062630066,2118
65782.6264586008,2120
65787.346823577,2129
65792.0673579352,2090
65796.7880616753,2133
65801.5089347975,2113
65806.2299773016,2122
65810.9511891877,2152
65815.6725704558,2107
65820.3941211059,2107
65825.115841138,2141
65829.837730552,2114
65834.5597893481,2130
65839.2820175261,2129
65844.0044150861,2110
65848.7269820282,2115
65853.4497183522,2137
65858.1726240582,2130
65862.8956991461,2126
65867.6189436161,2103
65872.3423574681,2158
65877.065940702,2104
65881.789693318,2122
65886.5136153159,2120
65891.2377066958,2139
65895.9619674577,2124
65900.6863976016,2092
65905.4109971275,2158
65910.1357660353,2089
65914.8607043252,2132
65919.585811997,2143
65924.3110890508,2122
65929.0365354866,2139
65933.7621513045,2080
65938.4879365042,2134
65943.213891086,2127
65947.9400150498,2130
65952.6663083955,2137
65957.3927711233,2159
65962.119403233,2097
65966.8462047247,2100
65971.5731755984,2154
65976.3003158541,2170
65981.0276254918,2067
65985.7551045115,2122
65990.4827529132,2123
65995.2105706968,2134
65999.9385578624,2125
66004.6667144101,2126
66009.3950403397,2140
66014.1235356513,2093
66018.8522003449,2136
66023.5810344205,2130
66028.310037878,2114
66033.0392107176,2113
66037.7685529391,2101
66042.4980645426,2145
66047.2277455281,2130
66051.9575958957,2147
66056.6876156451,2101
66061.4178047766,2128
66066.1481632901,2124
66070.8786911856,2135
66075.609388463,2130
66080.3402551224,2080
66085.0712911639,2131
66089.8024965873,2152
66094.5338713927,2121
66099.2654155801,2121
66103.9971291494,2110
66108.7290121008,2143
66113.4610644341,2098
66118.1932861495,2126
66122.9256772468,2135
66127.6582377261,2121
66132.3909675874,2140
66137.1238668307,2115
66141.856935456,2110
66146.5901734633,2121
66151.3235808525,2148
66156.0571576238,2100
66160.790903777,2123
66165.5248193122,2148
66170.2589042294,2136
66174.9931585286,2123
66179.7275822098,2101
66184.462175273,2146
66189.1969377181,2135
66193.9318695453,2100
66198.6669707544,2136
66203.4022413455,2131
66208.1376813187,2089
66212.8732906738,2128
66217.6090694109,2134
66222.3450175299,2101
66227.081135031,2129
66231.817421914,2128
66236.5538781791,2133
66241.2905038261,2086
66246.0272988551,2146
66250.7642632661,2142
66255.5013970591,2094
66260.2387002341,2120
66264.9761727911,2115
66269.71381473,2157
66274.451626051,2115
66279.1896067539,2127
66283.9277568388,2106
66288.6660763057,2117
66293.4045651546,2128
66298.1432233855,2114
66302.8820509984,2123
66307.6210479933,2116
66312.3602143701,2124
66317.0995501289,2141
66321.8390552698,2132
66326.5787297926,2112
66331.3185736974,2112
66336.0585869842,2167
66340.798769653,2134
66345.5391217037,2098
66350.2796431365,2080
66355.0203339512,2137
66359.761194148,2126
66364.5022237267,2132
66369.2434226874,2153
66373.9847910301,2111
66378.7263287548,2097
66383.4680358614,2143
66388.2099123501,2122
66392.9519582207,2140
66397.6941734734,2136
66402.436558108,2131
66407.1791121246,2097
66411.9218355232,2143
66416.6647283038,2141
66421.4077904664,2110
66426.151022011,2125
66430.8944229375,2137
66435.6379932461,2122
66440.3817329366,2120
66445.1256420091,2132
66449.8697204636,2090
66454.6139683001,2136
66459.3583855186,2104
66464.102972119,2153
66468.8477281015,2128
66473.592653466,2121
66478.3377482124,2111
66483.0830123408,2099
66487.8284458512,2123
66492.5740487436,2134
66497.319821018,2112
66502.0657626744,2125
66506.8118737128,2145
66511.5581541331,2133
66516.3046039354,2102
66521.0512231197,2137
66525.7980116861,2161
66530.5449696344,2113
66535.2920969647,2124
66540.0393936769,2124
66544.7868597712,2121
66549.5344952475,2143
66554.2823001057,2096
66559.0302743459,2114
66563.7784179682,2160
66568.5267309724,2102
66573.2752133585,2131
66578.0238651267,2131
66582.7726862769,2133
66587.5216768091,2124
66592.2708367232,2116
66597.0201660194,2123
66601.7696646975,2119
66606.5193327576,2137
66611.2691701997,2104
66616.0191770238,2136
66620.7693532299,2126
66625.5196988179,2115
66630.270213788,2141
66635.02089814,2126
66639.771751874,2119
66644.5227749901,2133
66649.2739674881,2134
66654.025329368,2076
66658.77686063,2137
66663.528561274,2144
66668.2804313,2096
66673.0324707079,2135
66677.7846794978,2115
66682.5370576698,2129
66687.2896052237,2128
66692.0423221596,2116
66696.7952084775,2116
66701.5482641773,2136
66706.3014892592,2142
66711.054883723,2121
66715.8084475689,2113
66720.5621807967,2135
66725.3160834065,2137
66730.0701553983,2108
66734.8243967721,2150
66739.5788075279,2115
66744.3333876657,2088
66749.0881371854,2150
66753.8430560872,2152
66758.5981443709,2110
66763.3534020366,2133
66768.1088290843,2094
66772.864425514,2145
66777.6201913257,2132
66782.3761265194,2121
66787.132231095,2103
66791.8885050527,2132
66796.6449483923,2118
66801.4015611139,2112
66806.1583432175,2110
66810.9152947031,2156
66815.6724155707,2100
66820.4297058203,2152
66825.1871654519,2098
66829.9447944654,2127
66834.702592861,2142
66839.4605606385,2127
66844.218697798,2120
66848.9770043395,2108
66853.735480263,2146
66858.4941255685,2100
66863.2529402559,2128
66868.0119243254,2133
66872.7710777769,2095
66877.5304006103,2151
66882.2898928257,2110
66887.0495544231,2131
66891.8093854025,2125
66896.5693857639,2092
66901.3295555073,2089
66906.0898946326,2147
66910.85040314,2101
66915.6110810293,2151
66920.3719283007,2130
66925.132944954,2096
66929.8941309893,2146
66934.6554864066,2107
66939.4170112058,2116
66944.1787053871,2139
66948.9405689503,2136
66953.7026018956,2119
66958.4648042228,2132
66963.227175932,2138
66967.9897170233,2133
66972.7524274965,2104
66977.5153073516,2144
66982.2783565888,2111
66987.041575208,2106
66991.8049632091,2132
66996.5685205922,2113
67001.3322473574,2147
67006.0961435045,2106
67010.8602090336,2098
67015.6244439447,2156
67020.3888482378,2099
67025.1534219128,2122
67029.9181649699,2124
67034.6830774089,2151
67039.4481592299,2107
67044.2134104329,2138
67048.978831018,2118
67053.7444209849,2141
67058.5101803339,2123
67063.2761090649,2118
67068.0422071779,2128
67072.8084746728,2099
67077.5749115497,2109
67082.3415178086,2156
67087.1082934496,2138
67091.8752384725,2102
67096.6423528773,2114
67101.4096366642,2110
67106.1770898331,2111
67110.9447123839,2145
67115.7125043168,2120
67120.4804656316,2111
67125.2485963284,2141
67130.0168964072,2112
67134.785365868,2134
67139.5540047108,2128
67144.3228129356,2092
67149.0917905423,2132
67153.860937531,2108
67158.6302539018,2133
67163.3997396545,2120
67168.1693947892,2134
67172.9392193059,2134
67177.7092132046,2081
67182.4793764853,2143
67187.2497091479,2099
67192.0202111925,2155
67196.7908826192,2118
67201.5617234278,2123
67206.3327336184,2136
67211.103913191,2104
67215.8752621456,2088
67220.6467804822,2155
67225.4184682008,2143
67230.1903253013,2104
67234.9623517838,2081
67239.7345476484,2120
67244.5069128949,2151
67249.2794475234,2112
67254.0521515339,2136
67258.8250249264,2113
67263.5980677008,2114
67268.3712798573,2152
67273.1446613957,2108
67277.9182123162,2119
67282.6919326186,2110
67287.465822303,2134
67292.2398813694,2132
67297.0141098178,2098
67301.7885076481,2105
67306.5630748605,2180
67311.3378114549,2116
67316.1127174312,2089
67320.8877927895,2154
67325.6630375298,2101
67330.4384516522,2113
67335.2140351564,2124
67339.9897880427,2136
67344.765710311,2145
67349.5418019612,2069
67354.3180629935,2135
67359.0944934077,2108
67363.8710932039,2139
67368.6478623821,2156
67373.4248009423,2108
67378.2019088845,2102
67382.9791862087,2089
67387.7566329148,2131
67392.534249003,2163
67397.3120344731,2103
67402.0899893252,2106
67406.8681135594,2116
67411.6464071755,2132
67416.4248701735,2146
67421.2035025536,2064
67425.9823043157,2165
67430.7612754597,2116
67435.5404159858,2115
67440.3197258938,2159
67445.0992051838,2120
67449.8788538558,2115
67454.6586719098,2090
67459.4386593458,2147
67464.2188161637,2131
67468.9991423637,2126
67473.7796379457,2094
67478.5603029096,2164
67483.3411372555,2093
67488.1221409834,2122
67492.9033140933,2137
67497.6846565852,2124
67502.4661684591,2098
67507.2478497149,2127
67512.0297003528,2118
67516.8117203726,2144
67521.5939097745,2104
67526.3762685583,2119
67531.1587967241,2124
67535.9414942719,2093
67540.7243612016,2143
67545.5073975134,2122
67550.2906032072,2119
67555.0739782829,2124
67559.8575227406,2115
67564.6412365803,2108
67569.4251198021,2147
67574.2091724058,2133
67578.9933943914,2107
67583.7777857591,2144
67588.5623465088,2082
67593.3470766404,2129
67598.131976154,2113
67602.9170450497,2139
67607.7022833273,2105
67612.4876909869,2153
67617.2732680285,2088
67622.059014452,2125
67626.8449302576,2161
67631.6310154451,2118
67636.4172700147,2116
67641.2036939662,2131
67645.9902872997,2084
67650.7770500152,2131
67655.5639821127,2110
67660.3510835922,2137
67665.1383544537,2143
67669.9257946971,2134
67674.7134043226,2109
67679.50118333,2135
67684.2891317194,2086
67689.0772494908,2125
67693.8655366442,2110
67698.6539931796,2118
67703.442619097,2129
67708.2314143963,2103
67713.0203790777,2113
67717.809513141,2135
67722.5988165864,2103
67727.3882894137,2123
67732.177931623,2146
67736.9677432143,2117
67741.7577241875,2116
67746.5478745428,2110
67751.3381942801,2114
67756.1286833993,2106
67760.9193419005,2159
67765.7101697838,2105
67770.501167049,2096
67775.2923336961,2148
67780.0836697253,2134
67784.8751751365,2092
67789.6668499297,2141
67794.4586941048,2142
67799.2507076619,2107
67804.042890601,2110
67808.8352429222,2108
67813.6277646253,2101
67818.4204557104,2116
67823.2133161774,2150
67828.0063460265,2115
67832.7995452576,2142
67837.5929138706,2086
67842.3864518656,2109
67847.1801592426,2132
67851.9740360016,2139
67856.7680821426,2152
67861.5622976656,2091
67866.3566825706,2106
67871.1512368575,2127
67875.9459605265,2116
67880.7408535774,2114
67885.5359160103,2126
67890.3311478252,2113
67895.1265490221,2114
67899.922119601,2144
67904.7178595619,2090
67909.5137689048,2128
67914.3098476296,2116
67919.1060957364,2128
67923.9025132253,2103
67928.6991000961,2153
67933.4958563489,2122
67938.2927819837,2102
67943.0898770005,2151
67947.8871413992,2125
67952.68457518,2104
67957.4821783427,2110
67962.2799508874,2137
67967.0778928142,2111
67971.8760041229,2114
67976.6742848136,2155
67981.4727348863,2119
67986.2713543409,2129
67991.0701431776,2082
67995.8691013962,2131
68000.6682289968,2137
68005.4675259795,2117
68010.2669923441,2115
68015.0666280907,2117
68019.8664332193,2140
68024.6664077298,2105
68029.4665516224,2108
68034.266864897,2119
68039.0673475535,2122
68043.867999592,2139
68048.6688210125,2140
68053.4698118151,2095
68058.2709719995,2117
68063.072301566,2129
68067.8738005145,2116
68072.6754688449,2114
68077.4773065574,2110
68082.2793136518,2132
68087.0814901282,2126
68091.8838359866,2110
68096.686351227,2160
68101.4890358494,2105
68106.2918898538,2114
68111.0949132402,2136
68115.8981060085,2080
68120.7014681588,2140
68125.5049996912,2133
68130.3087006055,2142
68135.1125709018,2124
68139.9166105801,2088
68144.7208196404,2147
68149.5251980826,2130
68154.3297459069,2130
68159.1344631131,2095
68163.9393497013,2110
68168.7444056715,2109
68173.5496310238,2146
68178.355025758,2134
68183.1605898741,2105
68187.9663233723,2123
68192.7722262525,2109
68197.5782985146,2123
68202.3845401587,2088
68207.1909511849,2128
68211.997531593,2123
68216.8042813831,2132
68221.6112005552,2095
68226.4182891092,2144
68231.2255470453,2143
68236.0329743633,2098
68240.8405710634,2101
68245.6483371454,2109
68250.4562726094,2118
68255.2643774554,2143
68260.0726516834,2102
68264.8810952934,2116
68269.6897082854,2123
68274.4984906593,2123
68279.3074424153,2143
68284.1165635532,2100
68288.9258540731,2110
68293.735313975,2102
68298.5449432589,2124
68303.3547419248,2127
68308.1647099727,2111
68312.9748474025,2138
68317.7851542144,2137
68322.5956304082,2075
68327.4062759841,2111
68332.2170909419,2130
68337.0280752817,2128
68341.8392290035,2084
68346.6505521072,2107
68351.462044593,2162
68356.2737064607,2089
68361.0855377105,2104
68365.8975383422,2133
68370.7097083559,2111
68375.5220477516,2127
68380.3345565293,2120
68385.147234689,2142
68389.9600822307,2114
68394.7730991544,2125
68399.58628546,2117
68404.3996411476,2119
68409.2131662172,2120
68414.0268606688,2137
68418.8407245025,2102
68423.654757718,2137
68428.4689603156,2130
68433.2833322952,2086
68438.0978736567,2128
68442.9125844003,2124
68447.7274645258,2124
68452.5425140333,2124
68457.3577329228,2102
68462.1731211943,2106
68466.9886788478,2102
68471.8044058833,2143
68476.6203023007,2158
68481.4363681001,2088
68486.2526032816,2084
68491.069007845,2142
68495.8855817904,2124
68500.7023251178,2133
68505.5192378272,2074
68510.3363199186,2127
68515.1535713919,2162
68519.9709922473,2109
68524.7885824846,2133
68529.6063421039,2085
68534.4242711052,2159
68539.2423694885,2087
68544.0606372538,2152
68548.8790744011,2151
68553.6976809304,2100
68558.5164568416,2086
68563.3354021349,2135
68568.1545168101,2157
68572.9738008673,2088
68577.7932543065,2106
68582.6128771277,2119
68587.4326693309,2114
68592.2526309161,2147
68597.0727618832,2100
