"M.Z","Intensity"
35830.7962046864,2149
35834.2797423855,2114
35837.7634494666,2138
35841.2473259297,2128
35844.7313717748,2120
35848.2155870019,2107
35851.699971611,2106
35855.1845256021,2168
35858.6692489751,2106
35862.1541417301,2118
35865.6392038672,2133
35869.1244353862,2138
35872.6098362872,2108
35876.0954065702,2136
35879.5811462352,2128
35883.0670552822,2125
35886.5531337111,2119
35890.0393815221,2103
35893.525798715,2114
35897.0123852899,2147
35900.4991412468,2112
35903.9860665857,2150
35907.4731613066,2092
35910.9604254095,2144
35914.4478588944,2143
35917.9354617612,2075
35921.42323401,2137
35924.9111756409,2121
35928.3992866537,2167
35931.8875670485,2096
35935.3760168253,2116
35938.8646359841,2121
35942.3534245248,2105
35945.8423824476,2136
35949.3315097523,2150
35952.8208064391,2134
35956.3102725078,2108
35959.7999079585,2140
35963.2897127912,2107
35966.7796870059,2128
35970.2698306025,2153
35973.7601435812,2114
35977.2506259418,2153
35980.7412776845,2126
35984.2320988091,2096
35987.7230893157,2129
35991.2142492043,2110
35994.7055784749,2131
35998.1970771275,2114
36001.688745162,2127
36005.1805825786,2145
36008.6725893771,2107
36012.1647655577,2121
36015.6571111202,2136
36019.1496260647,2137
36022.6423103912,2124
36026.1351640997,2124
36029.6281871901,2106
36033.1213796626,2154
36036.614741517,2123
36040.1082727535,2122
36043.6019733719,2109
36047.0958433723,2138
36050.5898827547,2150
36054.0840915191,2112
36057.5784696655,2126
36061.0730171938,2104
36064.5677341042,2130
36068.0626203965,2135
36071.5576760708,2120
36075.0529011272,2126
36078.5482955655,2139
36082.0438593857,2081
36085.539592588,2159
36089.0354951723,2103
36092.5315671386,2117
36096.0278084868,2140
36099.524219217,2139
36103.0207993292,2117
36106.5175488235,2113
36110.0144676996,2144
36113.5115559578,2109
36117.008813598,2099
36120.5062406202,2136
36124.0038370243,2109
36127.5016028104,2137
36130.9995379786,2130
36134.4976425287,2105
36137.9959164608,2144
36141.4943597749,2134
36144.9929724709,2130
36148.491754549,2104
36151.9907060091,2118
36155.4898268511,2088
36158.9891170751,2154
36162.4885766812,2193
36165.9882056691,2075
36169.4880040391,2132
36172.9879717911,2135
36176.4881089251,2104
36179.988415441,2125
36183.488891339,2140
36186.9895366189,2115
36190.4903512809,2132
36193.9913353248,2126
36197.4924887507,2115
36200.9938115586,2126
36204.4953037484,2134
36207.9969653203,2150
36211.4987962741,2114
36215.00079661,2136
36218.5029663278,2109
36222.0053054276,2126
36225.5078139094,2116
36229.0104917732,2121
36232.513339019,2105
36236.0163556468,2139
36239.5195416565,2125
36243.0228970482,2164
36246.526421822,2116
36250.0301159777,2118
36253.5339795154,2127
36257.0380124351,2153
36260.5422147368,2124
36264.0465864205,2100
36267.5511274861,2143
36271.0558379338,2085
36274.5607177634,2161
36278.065766975,2113
36281.5709855687,2111
36285.0763735442,2103
36288.5819309018,2146
36292.0876576414,2124
36295.593553763,2122
36299.0996192665,2133
36302.6058541521,2094
36306.1122584196,2144
36309.6188320691,2061
36313.1255751006,2169
36316.6324875141,2140
36320.1395693096,2117
36323.6468204871,2113
36327.1542410465,2110
36330.661830988,2147
36334.1695903114,2119
36337.6775190168,2112
36341.1856171042,2137
36344.6938845736,2127
36348.202321425,2116
36351.7109276584,2117
36355.2197032737,2122
36358.7286482711,2127
36362.2377626504,2110
36365.7470464118,2155
36369.2564995551,2134
36372.7661220804,2096
36376.2759139877,2130
36379.7858752769,2115
36383.2960059482,2148
36386.8063060015,2122
36390.3167754367,2104
36393.8274142539,2150
36397.3382224532,2149
36400.8492000344,2108
36404.3603469976,2118
36407.8716633427,2110
36411.3831490699,2143
36414.8948041791,2121
36418.4066286702,2109
36421.9186225434,2132
36425.4307857985,2141
36428.9431184356,2128
36432.4556204547,2116
36435.9682918558,2129
36439.4811326389,2124
36442.9941428039,2100
36446.507322351,2128
36450.02067128,2159
36453.534189591,2098
36457.0478772841,2123
36460.5617343591,2105
36464.0757608161,2139
36467.589956655,2133
36471.104321876,2121
36474.618856479,2123
36478.1335604639,2118
36481.6484338308,2152
36485.1634765798,2105
36488.6786887107,2144
36492.1940702236,2103
36495.7096211185,2087
36499.2253413953,2137
36502.7412310542,2118
36506.257290095,2184
36509.7735185179,2112
36513.2899163227,2094
36516.8064835095,2128
36520.3232200783,2129
36523.8401260291,2124
36527.3572013619,2095
36530.8744460767,2143
36534.3918601734,2107
36537.9094436522,2141
36541.4271965129,2129
36544.9451187556,2119
36548.4632103803,2117
36551.981471387,2112
36555.4999017757,2164
36559.0185015464,2110
36562.537270699,2129
36566.0562092337,2127
36569.5753171503,2113
36573.0945944489,2117
36576.6140411295,2136
36580.1336571921,2128
36583.6534426367,2085
36587.1733974633,2136
36590.6935216719,2133
36594.2138152624,2129
36597.734278235,2105
36601.2549105895,2127
36604.775712326,2118
36608.2966834445,2114
36611.817823945,2096
36615.3391338275,2135
36618.860613092,2162
36622.3822617384,2102
36625.9040797668,2151
36629.4260671773,2128
36632.9482239697,2125
36636.4705501441,2133
36639.9930457005,2127
36643.5157106389,2116
36647.0385449593,2132
36650.5615486616,2127
36654.084721746,2135
36657.6080642123,2104
36661.1315760606,2146
36664.655257291,2094
36668.1791079033,2120
36671.7031278976,2134
36675.2273172738,2123
36678.7516760321,2126
36682.2762041723,2124
36685.8009016946,2116
36689.3257685988,2132
36692.850804885,2086
36696.3760105532,2142
36699.9013856035,2135
36703.4269300356,2128
36706.9526438498,2138
36710.478527046,2122
36714.0045796241,2135
36717.5308015842,2097
36721.0571929264,2121
36724.5837536505,2145
36728.1104837566,2126
36731.6373832447,2144
36735.1644521147,2123
36738.6916903668,2126
36742.2190980009,2121
36745.7466750169,2133
36749.2744214149,2131
36752.8023371949,2120
36756.3304223569,2101
36759.8586769009,2162
36763.3871008269,2144
36766.9156941349,2119
36770.4444568248,2121
36773.9733888968,2108
36777.5024903507,2115
36781.0317611866,2142
36784.5612014045,2140
36788.0908110044,2120
36791.6205899863,2127
36795.1505383502,2126
36798.6806560961,2146
36802.2109432239,2116
36805.7413997337,2122
36809.2720256256,2155
36812.8028208994,2085
36816.3337855552,2135
36819.864919593,2129
36823.3962230128,2135
36826.9276958145,2132
36830.4593379983,2110
36833.991149564,2117
36837.5231305117,2139
36841.0552808415,2087
36844.5876005532,2147
36848.1200896469,2133
36851.6527481225,2099
36855.1855759802,2143
36858.7185732199,2118
36862.2517398415,2101
36865.7850758452,2129
36869.3185812308,2146
36872.8522559984,2139
36876.386100148,2125
36879.9201136796,2102
36883.4542965932,2116
36886.9886488887,2143
36890.5231705663,2137
36894.0578616258,2139
36897.5927220673,2135
36901.1277518909,2128
36904.6629510964,2113
36908.1983196839,2121
36911.7338576533,2154
36915.2695650048,2100
36918.8054417383,2177
36922.3414878537,2101
36925.8777033511,2129
36929.4140882306,2110
36932.950642492,2142
36936.4873661354,2113
36940.0242591608,2118
36943.5613215681,2118
36947.0985533575,2113
36950.6359545288,2131
36954.1735250822,2149
36957.7112650175,2114
36961.2491743348,2120
36964.7872530341,2118
36968.3255011154,2128
36971.8639185787,2124
36975.4025054239,2108
36978.9412616512,2125
36982.4801872604,2125
36986.0192822517,2161
36989.5585466249,2129
36993.0979803801,2109
36996.6375835173,2121
37000.1773560365,2142
37003.7172979376,2125
37007.2574092208,2128
37010.7976898859,2145
37014.3381399331,2107
37017.8787593622,2124
37021.4195481733,2118
37024.9605063664,2125
37028.5016339415,2148
37032.0429308986,2123
37035.5843972376,2135
37039.1260329587,2113
37042.6678380617,2153
37046.2098125468,2094
37049.7519564138,2136
37053.2942696628,2113
37056.8367522938,2120
37060.3794043068,2134
37063.9222257017,2129
37067.4652164787,2119
37071.0083766376,2113
37074.5517061786,2124
37078.0952051015,2132
37081.6388734064,2155
37085.1827110933,2088
37088.7267181622,2136
37092.270894613,2131
37095.8152404459,2109
37099.3597556608,2133
37102.9044402576,2147
37106.4492942364,2112
37109.9943175972,2112
37113.53951034,2161
37117.0848724648,2088
37120.6304039716,2160
37124.1761048604,2132
37127.7219751311,2110
37131.2680147839,2121
37134.8142238186,2124
37138.3606022353,2142
37141.907150034,2131
37145.4538672147,2115
37149.0007537774,2151
37152.5478097221,2129
37156.0950350487,2125
37159.6424297574,2104
37163.189993848,2133
37166.7377273206,2141
37170.2856301752,2128
37173.8337024118,2160
37177.3819440304,2076
37180.930355031,2132
37184.4789354136,2152
37188.0276851781,2130
37191.5766043246,2124
37195.1256928532,2135
37198.6749507637,2102
37202.2243780562,2111
37205.7739747307,2118
37209.3237407872,2129
37212.8736762256,2118
37216.4237810461,2125
37219.9740552485,2122
37223.524498833,2137
37227.0751117994,2110
37230.6258941478,2130
37234.1768458782,2139
37237.7279669906,2125
37241.279257485,2135
37244.8307173613,2115
37248.3823466196,2105
37251.93414526,2127
37255.4861132823,2145
37259.0382506866,2131
37262.5905574729,2085
37266.1430336412,2147
37269.6956791915,2096
37273.2484941238,2148
37276.801478438,2080
37280.3546321343,2108
37283.9079552125,2165
37287.4614476727,2140
37291.0151095149,2100
37294.5689407391,2124
37298.1229413453,2113
37301.6771113335,2112
37305.2314507036,2153
37308.7859594558,2108
37312.3406375899,2166
37315.895485106,2122
37319.4505020041,2153
37323.0056882842,2123
37326.5610439463,2148
37330.1165689904,2123
37333.6722634165,2135
37337.2281272245,2111
37340.7841604146,2092
37344.3403629866,2109
37347.8967349406,2142
37351.4532762766,2129
37355.0099869946,2136
37358.5668670946,2111
37362.1239165765,2137
37365.6811354405,2134
37369.2385236864,2128
37372.7960813144,2107
37376.3538083243,2130
37379.9117047162,2126
37383.4697704901,2130
37387.028005646,2123
37390.5864101838,2111
37394.1449841037,2162
37397.7037274055,2104
37401.2626400894,2119
37404.8217221552,2104
37408.380973603,2134
37411.9403944328,2099
37415.4999846446,2143
37419.0597442384,2131
37422.6196732142,2140
37426.1797715719,2152
37429.7400393116,2112
37433.3004764334,2100
37436.8610829371,2146
37440.4218588228,2116
37443.9828040905,2103
37447.5439187402,2139
37451.1052027719,2155
37454.6666561855,2135
37458.2282789812,2112
37461.7900711588,2109
37465.3520327184,2159
37468.91416366,2108
37472.4764639836,2113
37476.0389336892,2154
37479.6015727768,2114
37483.1643812463,2118
37486.7273590979,2126
37490.2905063314,2129
37493.853822947,2123
37497.4173089445,2099
37500.980964324,2186
37504.5447890855,2105
37508.1087832289,2136
37511.6729467544,2104
37515.2372796619,2125
37518.8017819513,2137
37522.3664536228,2105
37525.9312946762,2128
37529.4963051116,2117
37533.061484929,2141
37536.6268341284,2094
37540.1923527097,2139
37543.7580406731,2114
37547.3238980184,2126
37550.8899247458,2135
37554.4561208551,2123
37558.0224863464,2135
37561.5890212197,2105
37565.155725475,2114
37568.7225991123,2135
37572.2896421316,2128
37575.8568545328,2126
37579.424236316,2128
37582.9917874813,2159
37586.5595080285,2112
37590.1273979577,2115
37593.6954572689,2119
37597.2636859621,2141
37600.8320840372,2140
37604.4006514944,2126
37607.9693883335,2127
37611.5382945547,2105
37615.1073701578,2108
37618.6766151429,2151
37622.24602951,2120
37625.8156132591,2146
37629.3853663902,2106
37632.9552889032,2130
37636.5253807983,2146
37640.0956420753,2102
37643.6660727344,2131
37647.2366727754,2155
37650.8074421984,2106
37654.3783810034,2125
37657.9494891903,2131
37661.5207667593,2145
37665.0922137103,2128
37668.6638300432,2126
37672.2356157581,2138
37675.8075708551,2117
37679.379695334,2092
37682.9519891948,2155
37686.5244524377,2128
37690.0970850626,2108
37693.6698870695,2129
37697.2428584583,2118
37700.8159992292,2135
37704.389309382,2135
37707.9627889168,2117
37711.5364378336,2139
37715.1102561324,2103
37718.6842438132,2125
37722.2584008759,2140
37725.8327273207,2149
37729.4072231474,2139
37732.9818883561,2093
37736.5567229469,2101
37740.1317269196,2148
37743.7069002743,2120
37747.2822430109,2117
37750.8577551296,2129
37754.4334366303,2119
37758.0092875129,2118
37761.5853077775,2151
37765.1614974242,2109
37768.7378564528,2124
37772.3143848634,2127
37775.891082656,2131
37779.4679498305,2133
37783.0449863871,2143
37786.6221923257,2116
37790.1995676462,2098
37793.7771123487,2125
37797.3548264332,2145
37800.9327098997,2125
37804.5107627482,2093
37808.0889849787,2158
37811.6673765912,2115
37815.2459375856,2139
37818.8246679621,2136
37822.4035677205,2094
37825.9826368609,2133
37829.5618753833,2144
37833.1412832877,2132
37836.7208605741,2110
37840.3006072425,2140
37843.8805232928,2126
37847.4606087252,2135
37851.0408635395,2101
37854.6212877358,2107
37858.2018813142,2126
37861.7826442745,2148
37865.3635766167,2108
37868.944678341,2124
37872.5259494473,2111
37876.1073899355,2172
37879.6889998058,2095
37883.270779058,2153
37886.8527276922,2117
37890.4348457084,2125
37894.0171331066,2129
37897.5995898868,2094
37901.182216049,2156
37904.7650115931,2097
37908.3479765193,2154
37911.9311108274,2105
37915.5144145175,2118
37919.0978875896,2145
37922.6815300437,2089
37926.2653418798,2142
37929.8493230979,2120
37933.433473698,2136
37937.01779368,2137
37940.6022830441,2118
37944.1869417901,2128
37947.7717699181,2107
37951.3567674281,2128
37954.9419343201,2117
37958.5272705941,2121
37962.11277625,2122
37965.698451288,2140
37969.2842957079,2127
37972.8703095099,2120
37976.4564926938,2144
37980.0428452597,2146
37983.6293672076,2117
37987.2160585375,2115
37990.8029192493,2112
37994.3899493432,2147
37997.977148819,2116
38001.5645176769,2114
38005.1520559167,2146
38008.7397635385,2152
38012.3276405423,2081
38015.9156869281,2152
38019.5039026959,2151
38023.0922878457,2129
38026.6808423774,2096
38030.2695662912,2117
38033.8584595869,2127
38037.4475222646,2145
38041.0367543243,2117
38044.626155766,2108
38048.2157265897,2144
38051.8054667953,2104
38055.395376383,2132
38058.9854553526,2110
38062.5757037043,2116
38066.1661214379,2110
38069.7567085535,2149
38073.3474650511,2122
38076.9383909307,2128
38080.5294861923,2148
38084.1207508358,2101
38087.7121848614,2148
38091.3037882689,2112
38094.8955610584,2155
38098.48750323,2139
38102.0796147835,2114
38105.671895719,2134
38109.2643460364,2133
38112.8569657359,2079
38116.4497548173,2097
38120.0427132808,2133
38123.6358411262,2145
38127.2291383536,2087
38130.8226049631,2142
38134.4162409544,2138
38138.0100463278,2107
38141.6040210832,2157
38145.1981652206,2100
38148.7924787399,2115
38152.3869616412,2111
38155.9816139246,2146
38159.5764355899,2109
38163.1714266372,2115
38166.7665870665,2114
38170.3619168777,2139
38173.957416071,2118
38177.5530846463,2117
38181.1489226035,2123
38184.7449299427,2161
38188.3411066639,2128
38191.9374527672,2118
38195.5339682523,2095
38199.1306531195,2159
38202.7275073687,2103
38206.3245309998,2120
38209.921724013,2125
38213.5190864081,2140
38217.1166181852,2092
38220.7143193444,2157
38224.3121898855,2120
38227.9102298085,2119
38231.5084391136,2124
38235.1068178007,2130
38238.7053658697,2141
38242.3040833208,2129
38245.9029701538,2128
38249.5020263688,2108
38253.1012519658,2136
38256.7006469448,2125
38260.3002113058,2122
38263.8999450487,2118
38267.4998481737,2115
38271.0999206806,2131
38274.7001625696,2104
38278.3005738405,2163
38281.9011544934,2125
38285.5019045283,2100
38289.1028239452,2112
38292.703912744,2150
38296.3051709249,2125
38299.9065984878,2111
38303.5081954326,2135
38307.1099617594,2152
38310.7118974682,2133
38314.314002559,2102
38317.9162770318,2104
38321.5187208866,2143
38325.1213341234,2096
38328.7241167421,2105
38332.3270687428,2161
38335.9301901256,2148
38339.5334808903,2095
38343.136941037,2142
38346.7405705657,2134
38350.3443694764,2122
38353.948337769,2104
38357.5524754437,2113
38361.1567825003,2121
38364.761258939,2136
38368.3659047596,2114
38371.9707199622,2145
38375.5757045468,2068
38379.1808585134,2140
38382.7861818619,2103
38386.3916745925,2145
38389.9973367051,2126
38393.6031681996,2140
38397.2091690761,2132
38400.8153393346,2108
38404.4216789751,2138
38408.0281879976,2128
38411.6348664021,2093
38415.2417141886,2112
38418.848731357,2161
38422.4559179075,2097
38426.0632738399,2147
38429.6707991543,2121
38433.2784938507,2082
38436.8863579291,2157
38440.4943913895,2118
38444.1025942319,2124
38447.7109664562,2158
38451.3195080626,2092
38454.9282190509,2117
38458.5370994212,2162
38462.1461491736,2137
38465.7553683079,2119
38469.3647568242,2121
38472.9743147224,2110
38476.5840420027,2169
38480.1939386649,2099
38483.8040047092,2115
38487.4142401354,2130
38491.0246449436,2136
38494.6352191338,2108
38498.245962706,2099
38501.8568756602,2140
38505.4679579964,2114
38509.0792097145,2131
38512.6906308147,2104
38516.3022212968,2116
38519.9139811609,2158
38523.525910407,2134
38527.1380090351,2116
38530.7502770452,2114
38534.3627144373,2162
38537.9753212113,2093
38541.5880973674,2124
38545.2010429054,2121
38548.8141578255,2120
38552.4274421275,2111
38556.0408958115,2121
38559.6545188775,2140
38563.2683113254,2093
38566.8822731554,2138
38570.4964043674,2133
38574.1107049613,2124
