"M.Z","Intensity"
55486.6526568284,2066
55490.9878471636,2122
55495.3232068809,2107
55499.6587359801,2091
55503.9944344613,2114
55508.3303023245,2109
55512.6663395697,2095
55517.0025461969,2094
55521.3389222061,2106
55525.6754675972,2109
55530.0121823704,2100
55534.3490665255,2111
55538.6861200626,2088
55543.0233429817,2100
55547.3607352828,2079
55551.6982969659,2117
55556.036028031,2099
55560.3739284781,2089
55564.7119983071,2099
55569.0502375182,2115
55573.3886461112,2114
55577.7272240862,2086
55582.0659714432,2104
55586.4048881822,2095
55590.7439743032,2070
55595.0832298062,2119
55599.4226546911,2084
55603.7622489581,2095
55608.102012607,2103
55612.4419456379,2091
55616.7820480508,2107
55621.1223198457,2120
55625.4627610226,2053
55629.8033715815,2132
55634.1441515223,2102
55638.4851008452,2097
55642.82621955,2118
55647.1675076369,2087
55651.5089651057,2116
55655.8505919565,2090
55660.1923881893,2118
55664.5343538041,2091
55668.8764888008,2091
55673.2187931796,2087
55677.5612669403,2102
55681.903910083,2095
55686.2467226078,2129
55690.5897045145,2090
55694.9328558032,2121
55699.2761764739,2077
55703.6196665265,2069
55707.9633259612,2114
55712.3071547778,2100
55716.6511529765,2063
55720.9953205571,2147
55725.3396575197,2085
55729.6841638643,2080
55734.0288395909,2119
55738.3736846995,2095
55742.71869919,2085
55747.0638830626,2106
55751.4092363171,2096
55755.7547589536,2059
55760.1004509722,2099
55764.4463123727,2097
55768.7923431552,2112
55773.1385433196,2077
55777.4849128661,2124
55781.8314517946,2094
55786.178160105,2071
55790.5250377974,2132
55794.8720848719,2127
55799.2193013283,2095
55803.5666871667,2107
55807.9142423871,2052
55812.2619669894,2135
55816.6098609738,2080
55820.9579243401,2111
55825.3061570885,2053
55829.6545592188,2094
55834.0031307311,2109
55838.3518716254,2100
55842.7007819017,2097
55847.04986156,2099
55851.3991106003,2089
55855.7485290225,2116
55860.0981168268,2062
55864.447874013,2108
55868.7978005812,2085
55873.1478965314,2097
55877.4981618636,2109
55881.8485965778,2084
55886.199200674,2094
55890.5499741521,2118
55894.9009170123,2094
55899.2520292544,2081
55903.6033108785,2100
55907.9547618846,2105
55912.3063822727,2125
55916.6581720428,2131
55921.0101311949,2063
55925.362259729,2115
55929.714557645,2093
55934.0670249431,2120
55938.4196616231,2092
55942.7724676851,2084
55947.1254431291,2132
55951.4785879551,2069
55955.8319021631,2127
55960.1853857531,2130
55964.539038725,2059
55968.8928610789,2125
55973.2468528149,2145
55977.6010139328,2054
55981.9553444327,2097
55986.3098443146,2110
55990.6645135785,2095
55995.0193522244,2087
55999.3743602522,2093
56003.7295376621,2122
56008.0848844539,2093
56012.4404006277,2069
56016.7960861836,2087
56021.1519411214,2098
56025.5079654412,2167
56029.8641591429,2090
56034.2205222267,2070
56038.5770546924,2116
56042.9337565402,2090
56047.2906277699,2085
56051.6476683816,2093
56056.0048783753,2133
56060.362257751,2071
56064.7198065087,2112
56069.0775246484,2099
56073.4354121701,2088
56077.7934690737,2110
56082.1516953593,2107
56086.510091027,2108
56090.8686560766,2107
56095.2273905082,2113
56099.5862943218,2093
56103.9453675173,2118
56108.3046100949,2112
56112.6640220545,2077
56117.023603396,2074
56121.3833541195,2110
56125.743274225,2131
56130.1033637125,2088
56134.463622582,2101
56138.8240508335,2102
56143.184648467,2089
56147.5454154824,2113
56151.9063518799,2075
56156.2674576593,2123
56160.6287328207,2113
56164.9901773641,2089
56169.3517912895,2096
56173.7135745969,2098
56178.0755272863,2075
56182.4376493577,2123
56186.799940811,2126
56191.1624016463,2106
56195.5250318637,2080
56199.887831463,2103
56204.2508004443,2116
56208.6139388076,2102
56212.9772465529,2100
56217.3407236801,2079
56221.7043701894,2065
56226.0681860806,2128
56230.4321713539,2153
56234.7963260091,2087
56239.1606500463,2094
56243.5251434655,2088
56247.8898062666,2107
56252.2546384498,2088
56256.619640015,2095
56260.9848109621,2108
56265.3501512912,2102
56269.7156610024,2087
56274.0813400955,2073
56278.4471885706,2145
56282.8132064277,2090
56287.1793936668,2128
56291.5457502878,2098
56295.9122762909,2088
56300.2789716759,2081
56304.6458364429,2099
56309.012870592,2115
56313.380074123,2099
56317.747447036,2108
56322.1149893309,2094
56326.4827010079,2103
56330.8505820669,2104
56335.2186325078,2104
56339.5868523307,2082
56343.9552415357,2112
56348.3238001226,2090
56352.6925280915,2110
56357.0614254423,2098
56361.4304921752,2108
56365.7997282901,2122
56370.1691337869,2085
56374.5387086658,2098
56378.9084529266,2099
56383.2783665694,2107
56387.6484495942,2090
56392.018702001,2082
56396.3891237898,2128
56400.7597149605,2116
56405.1304755133,2079
56409.501405448,2103
56413.8725047648,2106
56418.2437734635,2084
56422.6152115442,2119
56426.9868190069,2083
56431.3585958516,2103
56435.7305420782,2084
56440.1026576869,2127
56444.4749426775,2100
56448.8473970502,2095
56453.2200208048,2092
56457.5928139414,2089
56461.96577646,2088
56466.3389083606,2115
56470.7122096432,2096
56475.0856803077,2109
56479.4593203543,2073
56483.8331297828,2112
56488.2071085933,2103
56492.5812567859,2083
56496.9555743604,2118
56501.3300613169,2092
56505.7047176554,2102
56510.0795433758,2088
56514.4545384783,2096
56518.8297029627,2136
56523.2050368291,2070
56527.5805400776,2111
56531.956212708,2085
56536.3320547204,2116
56540.7080661148,2063
56545.0842468911,2113
56549.4605970495,2119
56553.8371165898,2079
56558.2138055122,2109
56562.5906638165,2105
56566.9676915028,2089
56571.3448885711,2114
56575.7222550214,2092
56580.0997908537,2090
56584.4774960679,2098
56588.8553706642,2104
56593.2334146424,2098
56597.6116280027,2105
56601.9900107449,2121
56606.3685628691,2080
56610.7472843753,2139
56615.1261752635,2068
56619.5052355337,2134
56623.8844651858,2092
56628.26386422,2063
56632.6434326361,2119
56637.0231704342,2122
56641.4030776143,2099
56645.7831541764,2065
56650.1634001205,2097
56654.5438154466,2079
56658.9244001546,2153
56663.3051542447,2084
56667.6860777167,2125
56672.0671705708,2049
56676.4484328068,2120
56680.8298644248,2109
56685.2114654248,2088
56689.5932358068,2076
56693.9751755707,2100
56698.3572847167,2125
56702.7395632446,2080
56707.1220111545,2116
56711.5046284465,2086
56715.8874151204,2114
56720.2703711763,2111
56724.6534966142,2087
56729.036791434,2074
56733.4202556359,2129
56737.8038892197,2101
56742.1876921856,2121
56746.5716645334,2113
56750.9558062632,2094
56755.340117375,2097
56759.7245978688,2097
56764.1092477446,2121
56768.4940670023,2042
56772.8790556421,2126
56777.2642136639,2075
56781.6495410676,2110
56786.0350378533,2097
56790.420704021,2112
56794.8065395707,2096
56799.1925445024,2087
56803.578718816,2124
56807.9650625117,2095
56812.3515755893,2092
56816.738258049,2096
56821.1251098906,2096
56825.5121311142,2115
56829.8993217198,2077
56834.2866817074,2124
56838.674211077,2071
56843.0619098285,2112
56847.4497779621,2122
56851.8378154776,2073
56856.2260223752,2115
56860.6143986547,2095
56865.0029443162,2099
56869.3916593597,2084
56873.7805437851,2101
56878.1695975926,2079
56882.5588207821,2116
56886.9482133535,2100
56891.337775307,2105
56895.7275066424,2110
56900.1174073598,2108
56904.5074774592,2087
56908.8977169405,2072
56913.2881258039,2133
56917.6787040493,2108
56922.0694516766,2076
56926.460368686,2112
56930.8514550773,2082
56935.2427108506,2131
56939.6341360059,2084
56944.0257305432,2113
56948.4174944625,2102
56952.8094277637,2066
56957.201530447,2104
56961.5938025122,2121
56965.9862439595,2077
56970.3788547887,2094
56974.7716349999,2104
56979.1645845931,2104
56983.5577035683,2080
56987.9509919254,2098
56992.3444496646,2109
56996.7380767857,2112
57001.1318732889,2055
57005.525839174,2109
57009.9199744411,2111
57014.3142790902,2109
57018.7087531213,2072
57023.1033965344,2099
57027.4982093294,2115
57031.8931915065,2118
57036.2883430655,2083
57040.6836640066,2109
57045.0791543296,2092
57049.4748140346,2089
57053.8706431216,2113
57058.2666415905,2115
57062.6628094415,2103
57067.0591466745,2096
57071.4556532894,2103
57075.8523292863,2076
57080.2491746653,2110
57084.6461894262,2095
57089.0433735691,2112
57093.4407270939,2090
57097.8382500008,2091
57102.2359422897,2117
57106.6338039605,2102
57111.0318350133,2067
57115.4300354482,2109
57119.828405265,2126
57124.2269444638,2110
57128.6256530446,2085
57133.0245310074,2071
57137.4235783521,2106
57141.8227950789,2125
57146.2221811876,2081
57150.6217366784,2084
57155.0214615511,2116
57159.4213558058,2120
57163.8214194425,2082
57168.2216524612,2098
57172.6220548618,2084
57177.0226266445,2095
57181.4233678091,2076
57185.8242783558,2112
57190.2253582844,2104
57194.626607595,2121
57199.0280262876,2076
57203.4296143622,2087
57207.8313718187,2110
57212.2332986573,2096
57216.6353948779,2119
57221.0376604804,2082
57225.4400954649,2096
57229.8426998314,2093
57234.2454735799,2120
57238.6484167104,2073
57243.0515292229,2139
57247.4548111174,2069
57251.8582623938,2087
57256.2618830523,2127
57260.6656730927,2113
57265.0696325151,2056
57269.4737613195,2133
57273.8780595059,2105
57278.2825270743,2088
57282.6871640247,2100
57287.0919703571,2090
57291.4969460714,2116
57295.9020911677,2090
57300.3074056461,2113
57304.7128895064,2086
57309.1185427487,2121
57313.524365373,2091
57317.9303573792,2110
57322.3365187675,2088
57326.7428495378,2116
57331.14934969,2124
57335.5560192242,2084
57339.9628581404,2068
57344.3698664386,2081
57348.7770441189,2110
57353.184391181,2110
57357.5919076252,2103
57361.9995934514,2116
57366.4074486595,2084
57370.8154732496,2103
57375.2236672218,2123
57379.6320305759,2102
57384.040563312,2093
57388.4492654301,2119
57392.8581369301,2090
57397.2671778122,2094
57401.6763880762,2105
57406.0857677223,2101
57410.4953167503,2107
57414.9050351603,2068
57419.3149229523,2113
57423.7249801263,2115
57428.1352066823,2094
57432.5456026202,2093
57436.9561679402,2090
57441.3669026421,2082
57445.7778067261,2141
57450.188880192,2096
57454.6001230399,2088
57459.0115352698,2094
57463.4231168817,2118
57467.8348678756,2128
57472.2467882514,2066
57476.6588780093,2081
57481.0711371491,2121
57485.4835656709,2084
57489.8961635747,2111
57494.3089308605,2092
57498.7218675283,2097
57503.1349735781,2115
57507.5482490099,2107
57511.9616938236,2083
57516.3753080194,2128
57520.7890915971,2112
57525.2030445568,2110
57529.6171668985,2075
57534.0314586222,2092
57538.4459197279,2093
57542.8605502156,2122
57547.2753500852,2109
57551.6903193369,2112
57556.1054579705,2093
57560.5207659861,2058
57564.9362433837,2125
57569.3518901633,2133
57573.7677063249,2085
57578.1836918685,2106
57582.599846794,2105
57587.0161711016,2074
57591.4326647911,2104
57595.8493278627,2095
57600.2661603162,2113
57604.6831621517,2090
57609.1003333692,2114
57613.5176739687,2089
57617.9351839501,2076
57622.3528633136,2109
57626.770712059,2088
57631.1887301864,2119
57635.6069176959,2146
57640.0252745873,2046
57644.4438008607,2117
57648.8624965161,2090
57653.2813615534,2120
57657.7003959728,2088
57662.1195997741,2130
57666.5389729575,2089
57670.9585155228,2100
57675.3782274701,2092
57679.7981087994,2064
57684.2181595107,2114
57688.638379604,2109
57693.0587690792,2109
57697.4793279365,2116
57701.9000561757,2087
57706.320953797,2123
57710.7420208002,2081
57715.1632571854,2106
57719.5846629526,2095
57724.0062381018,2095
57728.4279826329,2091
57732.8498965461,2120
57737.2719798412,2099
57741.6942325183,2093
57746.1166545775,2095
57750.5392460186,2079
57754.9620068417,2113
57759.3849370468,2110
57763.8080366338,2098
57768.2313056029,2108
57772.6547439539,2106
57777.078351687,2137
57781.502128802,2066
57785.926075299,2079
57790.350191178,2104
57794.774476439,2091
57799.198931082,2097
57803.623555107,2104
57808.0483485139,2103
57812.4733113029,2086
57816.8984434738,2114
57821.3237450267,2106
57825.7492159616,2095
57830.1748562785,2110
57834.6006659774,2108
57839.0266450583,2077
57843.4527935211,2086
57847.879111366,2088
57852.3055985928,2089
57856.7322552016,2119
57861.1590811924,2098
57865.5860765653,2076
57870.01324132,2121
57874.4405754568,2085
57878.8680789756,2116
57883.2957518763,2109
57887.7235941591,2091
57892.1516058238,2118
57896.5797868705,2095
57901.0081372992,2089
57905.4366571099,2085
57909.8653463026,2102
57914.2942048773,2094
57918.7232328339,2096
57923.1524301726,2125
57927.5817968932,2113
57932.0113329958,2077
57936.4410384804,2091
57940.870913347,2081
57945.3009575956,2101
57949.7311712262,2095
57954.1615542388,2099
57958.5921066333,2103
57963.0228284098,2109
57967.4537195684,2096
57971.8847801089,2109
57976.3160100314,2116
57980.7474093359,2082
57985.1789780223,2091
57989.6107160908,2123
57994.0426235413,2088
57998.4747003737,2124
58002.9069465881,2105
58007.3393621846,2104
58011.771947163,2090
58016.2047015234,2107
58020.6376252658,2085
58025.0707183901,2084
58029.5039808965,2092
58033.9374127848,2093
58038.3710140552,2103
58042.8047847075,2098
58047.2387247418,2107
58051.6728341581,2132
58056.1071129564,2094
58060.5415611367,2116
58064.9761786989,2114
58069.4109656432,2062
58073.8459219694,2087
58078.2810476777,2112
58082.7163427679,2106
58087.1518072401,2100
58091.5874410943,2097
58096.0232443304,2098
58100.4592169486,2090
58104.8953589488,2107
58109.3316703309,2109
58113.768151095,2079
58118.2048012412,2082
58122.6416207693,2098
58127.0786096794,2125
58131.5157679715,2071
58135.9530956455,2158
58140.3905927016,2099
58144.8282591396,2080
58149.2660949597,2080
58153.7041001617,2107
58158.1422747457,2100
58162.5806187117,2094
58167.0191320597,2096
58171.4578147897,2080
58175.8966669017,2105
58180.3356883956,2123
58184.7748792715,2066
58189.2142395295,2108
58193.6537691694,2115
58198.0934681913,2113
58202.5333365952,2098
58206.9733743811,2062
58211.4135815489,2150
58215.8539580988,2068
58220.2945040307,2108
58224.7352193445,2102
58229.1761040403,2136
58233.6171581181,2080
58238.0583815779,2082
58242.4997744197,2115
58246.9413366435,2087
58251.3830682492,2107
58255.824969237,2149
58260.2670396067,2082
58264.7092793585,2077
58269.1516884922,2094
58273.5942670079,2105
58278.0370149056,2111
58282.4799321853,2094
58286.9230188469,2109
58291.3662748906,2110
58295.8097003162,2106
58300.2532951239,2119
58304.6970593135,2088
58309.1409928851,2096
58313.5850958387,2101
58318.0293681743,2122
58322.4738098918,2094
58326.9184209914,2119
58331.363201473,2080
58335.8081513365,2129
58340.253270582,2050
58344.6985592096,2099
58349.144017219,2111
58353.5896446105,2112
58358.035441384,2089
58362.4814075395,2099
58366.9275430769,2120
58371.3738479964,2098
58375.8203222978,2078
58380.2669659812,2095
58384.7137790466,2110
58389.160761494,2077
58393.6079133234,2120
58398.0552345348,2102
58402.5027251281,2100
58406.9503851035,2104
58411.3982144608,2086
58415.8462132002,2117
58420.2943813215,2084
58424.7427188247,2142
58429.19122571,2087
58433.6399019773,2099
58438.0887476266,2121
58442.5377626578,2081
58446.9869470711,2107
58451.4363008663,2109
58455.8858240435,2085
58460.3355166027,2097
58464.7853785439,2117
58469.2354098671,2080
58473.6856105722,2109
58478.1359806594,2114
58482.5865201286,2112
58487.0372289797,2088
58491.4881072128,2106
58495.9391548279,2087
58500.390371825,2121
58504.8417582041,2093
58509.2933139652,2114
58513.7450391082,2100
58518.1969336333,2057
58522.6489975403,2122
58527.1012308293,2085
58531.5536335004,2100
58536.0062055534,2088
58540.4589469884,2103
58544.9118578053,2105
58549.3649380043,2147
58553.8181875852,2065
58558.2716065482,2097
58562.7251948931,2121
58567.17895262,2106
58571.6328797289,2098
58576.0869762198,2123
58580.5412420927,2105
58584.9956773476,2084
58589.4502819845,2128
58593.9050560033,2110
58598.3599994041,2088
58602.815112187,2124
58607.2703943518,2097
58611.7258458986,2100
58616.1814668274,2081
58620.6372571381,2110
58625.0932168309,2129
58629.5493459056,2092
58634.0056443624,2090
58638.4621122011,2100
58642.9187494218,2116
58647.3755560245,2121
58651.8325320092,2079
58656.2896773759,2085
58660.7469921246,2114
58665.2044762552,2092
58669.6621297679,2101
58674.1199526625,2114
58678.5779449391,2060
58683.0361065977,2099
58687.4944376383,2111
58691.9529380609,2116
58696.4116078655,2081
58700.870447052,2106
58705.3294556206,2081
58709.7886335711,2130
58714.2479809037,2089
58718.7074976182,2105
58723.1671837147,2086
58727.6270391932,2117
58732.0870640537,2087
58736.5472582961,2095
58741.0076219206,2105
58745.468154927,2090
58749.9288573154,2092
58754.3897290858,2118
58758.8507702383,2093
58763.3119807727,2096
58767.773360689,2117
58772.2349099874,2088
58776.6966286678,2099
58781.1585167301,2097
58785.6205741744,2100
58790.0828010008,2110
58794.5451972091,2093
58799.0077627994,2101
58803.4704977717,2104
58807.9334021259,2084
58812.3964758622,2089
58816.8597189804,2096
58821.3231314807,2119
58825.7867133629,2112
58830.2504646271,2111
58834.7143852733,2051
58839.1784753015,2093
58843.6427347117,2126
58848.1071635039,2103
58852.571761678,2090
58857.0365292342,2097
58861.5014661723,2120
58865.9665724924,2087
58870.4318481945,2120
58874.8972932786,2068
58879.3629077447,2127
58883.8286915928,2094
