"M.Z","Intensity"
53561.5231494683,2091
53565.7824566729,2121
53570.0419332595,2106
53574.3015792281,2113
53578.5613945786,2138
53582.8213793112,2122
53587.0815334257,2107
53591.3418569222,2097
53595.6023498007,2099
53599.8630120612,2113
53604.1238437037,2120
53608.3848447282,2103
53612.6460151346,2103
53616.9073549231,2120
53621.1688640935,2139
53625.4305426459,2102
53629.6923905804,2121
53633.9544078967,2120
53638.2165945951,2109
53642.4789506755,2105
53646.7414761379,2131
53651.0041709822,2096
53655.2670352086,2138
53659.5300688169,2064
53663.7932718072,2137
53668.0566441795,2109
53672.3201859338,2093
53676.5838970701,2115
53680.8477775884,2126
53685.1118274886,2128
53689.3760467709,2120
53693.6404354351,2081
53697.9049934813,2120
53702.1697209095,2134
53706.4346177197,2098
53710.6996839119,2118
53714.9649194861,2107
53719.2303244422,2102
53723.4958987804,2121
53727.7616425005,2109
53732.0275556027,2121
53736.2936380868,2110
53740.5598899529,2107
53744.826311201,2087
53749.092901831,2143
53753.3596618431,2118
53757.6265912372,2105
53761.8936900132,2116
53766.1609581712,2114
53770.4283957112,2129
53774.6960026333,2100
53778.9637789373,2145
53783.2317246233,2108
53787.4998396912,2110
53791.7681241412,2109
53796.0365779731,2112
53800.3052011871,2110
53804.573993783,2100
53808.8429557609,2140
53813.1120871208,2089
53817.3813878627,2140
53821.6508579866,2109
53825.9204974924,2111
53830.1903063803,2122
53834.4602846501,2121
53838.7304323019,2159
53843.0007493357,2079
53847.2712357516,2099
53851.5418915494,2136
53855.8127167291,2094
53860.0837112909,2101
53864.3548752346,2137
53868.6262085604,2088
53872.8977112681,2114
53877.1693833579,2101
53881.4412248296,2125
53885.7132356833,2111
53889.9854159189,2123
53894.2577655366,2120
53898.5302845363,2097
53902.8029729179,2106
53907.0758306816,2099
53911.3488578272,2110
53915.6220543548,2118
53919.8954202644,2131
53924.168955556,2107
53928.4426602296,2101
53932.7165342852,2123
53936.9905777227,2119
53941.2647905423,2077
53945.5391727438,2132
53949.8137243273,2128
53954.0884452928,2135
53958.3633356403,2075
53962.6383953698,2138
53966.9136244813,2125
53971.1890229747,2133
53975.4645908502,2084
53979.7403281076,2110
53984.016234747,2116
53988.2923107684,2128
53992.5685561718,2110
53996.8449709572,2093
54001.1215551246,2118
54005.398308674,2118
54009.6752316053,2114
54013.9523239186,2092
54018.229585614,2135
54022.5070166913,2123
54026.7846171506,2128
54031.0623869919,2090
54035.3403262152,2114
54039.6184348204,2128
54043.8967128077,2110
54048.1751601769,2112
54052.4537769282,2096
54056.7325630614,2134
54061.0115185766,2086
54065.2906434738,2100
54069.569937753,2137
54073.8494014141,2133
54078.1290344573,2098
54082.4088368825,2108
54086.6888086896,2122
54090.9689498787,2099
54095.2492604498,2092
54099.5297404029,2119
54103.810389738,2097
54108.0912084551,2107
54112.3721965542,2123
54116.6533540352,2126
54120.9346808983,2113
54125.2161771433,2076
54129.4978427703,2141
54133.7796777793,2083
54138.0616821703,2134
54142.3438559433,2122
54146.6261990983,2093
54150.9087116352,2112
54155.1913935542,2099
54159.4742448551,2132
54163.757265538,2109
54168.0404556029,2124
54172.3238150499,2109
54176.6073438787,2127
54180.8910420896,2131
54185.1749096825,2110
54189.4589466573,2097
54193.7431530142,2100
54198.027528753,2125
54202.3120738738,2097
54206.5967883766,2137
54210.8816722614,2095
54215.1667255282,2129
54219.4519481769,2108
54223.7373402077,2123
54228.0229016204,2102
54232.3086324152,2074
54236.5945325919,2123
54240.8806021506,2109
54245.1668410913,2133
54249.453249414,2072
54253.7398271187,2137
54258.0265742053,2081
54262.313490674,2129
54266.6005765246,2114
54270.8878317572,2127
54275.1752563719,2096
54279.4628503685,2130
54283.7506137471,2113
54288.0385465076,2141
54292.3266486502,2106
54296.6149201747,2117
54300.9033610813,2101
54305.1919713698,2101
54309.4807510403,2104
54313.7697000928,2093
54318.0588185273,2147
54322.3481063438,2083
54326.6375635423,2123
54330.9271901227,2134
54335.2169860852,2107
54339.5069514296,2084
54343.7970861561,2160
54348.0873902645,2110
54352.3778637549,2101
54356.6685066272,2132
54360.9593188816,2074
54365.250300518,2126
54369.5414515363,2114
54373.8327719367,2093
54378.124261719,2126
54382.4159208833,2138
54386.7077494296,2095
54390.9997473579,2108
54395.2919146682,2113
54399.5842513605,2102
54403.8767574347,2140
54408.169432891,2115
54412.4622777292,2112
54416.7552919494,2113
54421.0484755516,2070
54425.3418285358,2135
54429.635350902,2124
54433.9290426502,2094
54438.2229037803,2104
54442.5169342925,2106
54446.8111341866,2149
54451.1055034628,2102
54455.4000421209,2127
54459.694750161,2117
54463.9896275831,2099
54468.2846743871,2112
54472.5798905732,2147
54476.8752761413,2090
54481.1708310913,2099
54485.4665554233,2116
54489.7624491373,2101
54494.0585122333,2122
54498.3547447113,2094
54502.6511465713,2126
54506.9477178133,2114
54511.2444584372,2107
54515.5413684432,2123
54519.8384478311,2064
54524.1356966011,2135
54528.433114753,2116
54532.7307022869,2115
54537.0284592028,2117
54541.3263855006,2120
54545.6244811805,2117
54549.9227462424,2143
54554.2211806862,2071
54558.519784512,2112
54562.8185577198,2156
54567.1175003096,2087
54571.4166122814,2099
54575.7158936352,2093
54580.015344371,2127
54584.3149644887,2104
54588.6147539885,2094
54592.9147128702,2156
54597.2148411339,2110
54601.5151387796,2107
54605.8156058073,2088
54610.116242217,2150
54614.4170480087,2092
54618.7180231823,2101
54623.019167738,2097
54627.3204816756,2154
54631.6219649953,2082
54635.9236176969,2120
54640.2254397805,2087
54644.5274312461,2107
54648.8295920936,2126
54653.1319223232,2127
54657.4344219348,2134
54661.7370909283,2123
54666.0399293038,2101
54670.3429370614,2102
54674.6461142009,2110
54678.9494607223,2138
54683.2529766258,2128
54687.5566619113,2086
54691.8605165788,2105
54696.1645406282,2098
54700.4687340596,2150
54704.773096873,2065
54709.0776290685,2156
54713.3823306459,2085
54717.6872016053,2100
54721.9922419466,2129
54726.29745167,2119
54730.6028307753,2092
54734.9083792627,2091
54739.214097132,2149
54743.5199843833,2099
54747.8260410166,2109
54752.1322670319,2112
54756.4386624292,2103
54760.7452272085,2115
54765.0519613697,2119
54769.358864913,2102
54773.6659378382,2124
54777.9731801454,2122
54782.2805918346,2111
54786.5881729058,2075
54790.895923359,2164
54795.2038431942,2077
54799.5119324113,2107
54803.8201910105,2108
54808.1286189916,2113
54812.4372163548,2105
54816.7459830999,2105
54821.054919227,2121
54825.364024736,2127
54829.6732996271,2128
54833.9827439002,2053
54838.2923575552,2136
54842.6021405923,2127
54846.9120930113,2074
54851.2222148123,2120
54855.5325059953,2115
54859.8429665603,2139
54864.1535965073,2093
54868.4643958363,2097
54872.7753645472,2139
54877.0865026402,2113
54881.3978101151,2101
54885.709286972,2105
54890.020933211,2139
54894.3327488319,2099
54898.6447338347,2085
54902.9568882196,2094
54907.2692119865,2103
54911.5817051353,2114
54915.8943676662,2136
54920.207199579,2116
54924.5202008738,2126
54928.8333715506,2111
54933.1467116094,2133
54937.4602210502,2106
54941.773899873,2119
54946.0877480777,2087
54950.4017656644,2112
54954.7159526332,2137
54959.0303089839,2101
54963.3448347166,2132
54967.6595298313,2079
54971.974394328,2113
54976.2894282067,2125
54980.6046314673,2116
54984.92000411,2117
54989.2355461346,2089
54993.5512575412,2108
54997.8671383298,2119
55002.1831885005,2118
55006.499408053,2118
55010.8157969876,2123
55015.1323553042,2124
55019.4490830027,2085
55023.7659800833,2116
55028.0830465458,2109
55032.4002823903,2112
55036.7176876168,2109
55041.0352622253,2122
55045.3530062158,2114
55049.6709195883,2088
55053.9890023427,2134
55058.3072544792,2135
55062.6256759976,2075
55066.944266898,2121
55071.2630271804,2108
55075.5819568448,2143
55079.9010558912,2120
55084.2203243196,2139
55088.53976213,2106
55092.8593693223,2062
55097.1791458966,2132
55101.499091853,2110
55105.8192071913,2111
55110.1394919116,2099
55114.4599460139,2131
55118.7805694982,2123
55123.1013623644,2145
55127.4223246127,2073
55131.7434562429,2113
55136.0647572552,2099
55140.3862276494,2124
55144.7078674256,2081
55149.0296765838,2126
55153.351655124,2112
55157.6738030461,2114
55161.9961203503,2130
55166.3186070364,2101
55170.6412631046,2123
55174.9640885547,2098
55179.2870833868,2106
55183.6102476009,2088
55187.933581197,2133
55192.2570841751,2138
55196.5807565351,2067
55200.9045982772,2149
55205.2286094012,2102
55209.5527899073,2087
55213.8771397953,2129
55218.2016590653,2100
55222.5263477173,2133
55226.8512057513,2144
55231.1762331672,2055
55235.5014299652,2141
55239.8267961451,2112
55244.1523317071,2105
55248.478036651,2105
55252.8039109769,2126
55257.1299546848,2121
55261.4561677747,2106
55265.7825502466,2110
55270.1091021004,2109
55274.4358233363,2116
55278.7627139541,2088
55283.089773954,2110
55287.4170033358,2104
55291.7444020996,2121
55296.0719702454,2124
55300.3997077731,2098
55304.7276146829,2104
55309.0556909747,2124
55313.3839366484,2086
55317.7123517041,2105
55322.0409361418,2141
55326.3696899616,2087
55330.6986131633,2133
55335.0277057469,2104
55339.3569677126,2130
55343.6863990603,2099
55348.0159997899,2118
55352.3457699015,2112
55356.6757093952,2149
55361.0058182708,2093
55365.3360965284,2071
55369.666544168,2119
55373.9971611896,2132
55378.3279475931,2134
55382.6589033787,2090
55386.9900285462,2081
55391.3213230957,2133
55395.6527870273,2109
55399.9844203408,2096
55404.3162230363,2115
55408.6481951137,2109
55412.9803365732,2142
55417.3126474147,2135
55421.6451276381,2102
55425.9777772435,2095
55430.310596231,2153
55434.6435846004,2103
55438.9767423518,2103
55443.3100694852,2152
55447.6435660005,2098
55451.9772318979,2086
55456.3110671772,2102
55460.6450718386,2106
55464.9792458819,2139
55469.3135893072,2098
55473.6481021145,2116
55477.9827843038,2118
55482.3176358751,2087
55486.6526568284,2140
55490.9878471636,2102
55495.3232068809,2122
55499.6587359801,2110
55503.9944344613,2098
55508.3303023245,2122
55512.6663395697,2073
55517.0025461969,2154
55521.3389222061,2088
55525.6754675972,2126
55530.0121823704,2097
55534.3490665255,2141
55538.6861200626,2107
55543.0233429817,2109
55547.3607352828,2079
55551.6982969659,2120
55556.036028031,2115
55560.3739284781,2108
55564.7119983071,2111
55569.0502375182,2139
55573.3886461112,2083
55577.7272240862,2123
55582.0659714432,2134
55586.4048881822,2100
55590.7439743032,2105
55595.0832298062,2112
55599.4226546911,2117
55603.7622489581,2110
55608.102012607,2121
55612.4419456379,2129
55616.7820480508,2107
55621.1223198457,2106
55625.4627610226,2110
55629.8033715815,2111
55634.1441515223,2133
55638.4851008452,2081
55642.82621955,2102
55647.1675076369,2127
55651.5089651057,2116
55655.8505919565,2093
55660.1923881893,2116
55664.5343538041,2109
55668.8764888008,2111
55673.2187931796,2085
55677.5612669403,2104
55681.903910083,2112
55686.2467226078,2135
55690.5897045145,2103
55694.9328558032,2107
55699.2761764739,2080
55703.6196665265,2130
55707.9633259612,2097
55712.3071547778,2118
55716.6511529765,2139
55720.9953205571,2104
55725.3396575197,2114
55729.6841638643,2092
55734.0288395909,2103
55738.3736846995,2129
55742.71869919,2072
55747.0638830626,2115
55751.4092363171,2157
55755.7547589536,2102
55760.1004509722,2139
55764.4463123727,2095
55768.7923431552,2124
55773.1385433196,2150
55777.4849128661,2091
55781.8314517946,2085
55786.178160105,2137
55790.5250377974,2105
55794.8720848719,2098
55799.2193013283,2133
55803.5666871667,2150
55807.9142423871,2121
55812.2619669894,2088
55816.6098609738,2125
55820.9579243401,2110
55825.3061570885,2122
55829.6545592188,2110
55834.0031307311,2122
55838.3518716254,2096
55842.7007819017,2125
55847.04986156,2101
55851.3991106003,2138
55855.7485290225,2110
55860.0981168268,2090
55864.447874013,2085
55868.7978005812,2103
55873.1478965314,2129
55877.4981618636,2102
55881.8485965778,2122
55886.199200674,2102
55890.5499741521,2103
55894.9009170123,2150
55899.2520292544,2095
55903.6033108785,2123
55907.9547618846,2075
55912.3063822727,2116
55916.6581720428,2103
55921.0101311949,2149
55925.362259729,2115
55929.714557645,2102
55934.0670249431,2116
55938.4196616231,2105
55942.7724676851,2111
55947.1254431291,2099
55951.4785879551,2118
55955.8319021631,2114
55960.1853857531,2135
55964.539038725,2105
55968.8928610789,2091
55973.2468528149,2123
55977.6010139328,2123
55981.9553444327,2110
55986.3098443146,2077
55990.6645135785,2120
55995.0193522244,2132
55999.3743602522,2107
56003.7295376621,2078
56008.0848844539,2120
56012.4404006277,2116
56016.7960861836,2078
56021.1519411214,2121
56025.5079654412,2124
56029.8641591429,2116
56034.2205222267,2114
56038.5770546924,2153
56042.9337565402,2098
56047.2906277699,2096
56051.6476683816,2137
56056.0048783753,2088
56060.362257751,2114
56064.7198065087,2135
56069.0775246484,2103
56073.4354121701,2108
56077.7934690737,2119
56082.1516953593,2126
56086.510091027,2108
56090.8686560766,2088
56095.2273905082,2106
56099.5862943218,2122
56103.9453675173,2101
56108.3046100949,2120
56112.6640220545,2113
56117.023603396,2100
56121.3833541195,2133
56125.743274225,2100
56130.1033637125,2119
56134.463622582,2107
56138.8240508335,2144
56143.184648467,2124
56147.5454154824,2099
56151.9063518799,2098
56156.2674576593,2097
56160.6287328207,2109
56164.9901773641,2124
56169.3517912895,2134
56173.7135745969,2106
56178.0755272863,2076
56182.4376493577,2083
56186.799940811,2156
56191.1624016463,2115
56195.5250318637,2118
56199.887831463,2088
56204.2508004443,2089
56208.6139388076,2131
56212.9772465529,2091
56217.3407236801,2105
56221.7043701894,2133
56226.0681860806,2113
56230.4321713539,2098
56234.7963260091,2071
56239.1606500463,2153
56243.5251434655,2104
56247.8898062666,2100
56252.2546384498,2106
56256.619640015,2140
56260.9848109621,2136
56265.3501512912,2107
56269.7156610024,2094
56274.0813400955,2100
56278.4471885706,2143
56282.8132064277,2099
56287.1793936668,2094
56291.5457502878,2105
56295.9122762909,2113
56300.2789716759,2123
56304.6458364429,2122
56309.012870592,2114
56313.380074123,2098
56317.747447036,2107
56322.1149893309,2123
56326.4827010079,2105
56330.8505820669,2133
56335.2186325078,2078
56339.5868523307,2119
56343.9552415357,2117
56348.3238001226,2109
56352.6925280915,2132
56357.0614254423,2109
56361.4304921752,2136
56365.7997282901,2099
56370.1691337869,2101
56374.5387086658,2122
56378.9084529266,2127
56383.2783665694,2106
56387.6484495942,2120
56392.018702001,2103
56396.3891237898,2108
56400.7597149605,2135
56405.1304755133,2081
56409.501405448,2109
56413.8725047648,2131
56418.2437734635,2116
56422.6152115442,2103
56426.9868190069,2117
56431.3585958516,2105
56435.7305420782,2141
56440.1026576869,2088
56444.4749426775,2127
56448.8473970502,2091
56453.2200208048,2134
56457.5928139414,2112
56461.96577646,2093
56466.3389083606,2109
56470.7122096432,2119
56475.0856803077,2109
56479.4593203543,2092
56483.8331297828,2130
56488.2071085933,2120
56492.5812567859,2084
56496.9555743604,2125
56501.3300613169,2096
56505.7047176554,2136
56510.0795433758,2103
56514.4545384783,2110
56518.8297029627,2103
56523.2050368291,2114
56527.5805400776,2113
56531.956212708,2128
56536.3320547204,2102
56540.7080661148,2109
56545.0842468911,2131
56549.4605970495,2112
56553.8371165898,2123
56558.2138055122,2118
56562.5906638165,2103
56566.9676915028,2107
56571.3448885711,2100
56575.7222550214,2142
56580.0997908537,2091
56584.4774960679,2120
56588.8553706642,2116
56593.2334146424,2091
56597.6116280027,2118
56601.9900107449,2122
56606.3685628691,2091
56610.7472843753,2144
56615.1261752635,2131
56619.5052355337,2072
56623.8844651858,2099
56628.26386422,2150
56632.6434326361,2086
56637.0231704342,2132
56641.4030776143,2111
56645.7831541764,2132
56650.1634001205,2128
56654.5438154466,2084
56658.9244001546,2120
56663.3051542447,2111
56667.6860777167,2099
56672.0671705708,2103
56676.4484328068,2134
56680.8298644248,2084
56685.2114654248,2142
56689.5932358068,2132
56693.9751755707,2065
56698.3572847167,2108
56702.7395632446,2122
56707.1220111545,2095
56711.5046284465,2139
56715.8874151204,2091
56720.2703711763,2118
56724.6534966142,2116
56729.036791434,2103
56733.4202556359,2115
56737.8038892197,2107
56742.1876921856,2111
56746.5716645334,2099
56750.9558062632,2097
56755.340117375,2134
56759.7245978688,2114
56764.1092477446,2103
56768.4940670023,2134
56772.8790556421,2126
56777.2642136639,2098
56781.6495410676,2137
56786.0350378533,2093
56790.420704021,2108
56794.8065395707,2105
56799.1925445024,2106
56803.578718816,2146
56807.9650625117,2121
56812.3515755893,2085
56816.738258049,2119
56821.1251098906,2112
56825.5121311142,2099
56829.8993217198,2128
56834.2866817074,2135
56838.674211077,2113
56843.0619098285,2084
56847.4497779621,2130
56851.8378154776,2128
56856.2260223752,2101
56860.6143986547,2134
56865.0029443162,2101
56869.3916593597,2138
56873.7805437851,2112
56878.1695975926,2108
56882.5588207821,2114
56886.9482133535,2102
56891.337775307,2126
56895.7275066424,2122
56900.1174073598,2082
56904.5074774592,2132
