"M.Z","Intensity"
55829.6545592188,2124
55834.0031307311,2140
55838.3518716254,2109
55842.7007819017,2102
55847.04986156,2135
55851.3991106003,2122
55855.7485290225,2102
55860.0981168268,2128
55864.447874013,2145
55868.7978005812,2105
55873.1478965314,2130
55877.4981618636,2111
55881.8485965778,2128
55886.199200674,2124
55890.5499741521,2103
55894.9009170123,2178
55899.2520292544,2119
55903.6033108785,2091
55907.9547618846,2117
55912.3063822727,2092
55916.6581720428,2132
55921.0101311949,2090
55925.362259729,2142
55929.714557645,2151
55934.0670249431,2082
55938.4196616231,2164
55942.7724676851,2102
55947.1254431291,2086
55951.4785879551,2163
55955.8319021631,2114
55960.1853857531,2126
55964.539038725,2114
55968.8928610789,2166
55973.2468528149,2077
55977.6010139328,2121
55981.9553444327,2127
55986.3098443146,2156
55990.6645135785,2069
55995.0193522244,2130
55999.3743602522,2140
56003.7295376621,2120
56008.0848844539,2077
56012.4404006277,2167
56016.7960861836,2098
56021.1519411214,2110
56025.5079654412,2127
56029.8641591429,2126
56034.2205222267,2145
56038.5770546924,2132
56042.9337565402,2097
56047.2906277699,2115
56051.6476683816,2146
56056.0048783753,2137
56060.362257751,2118
56064.7198065087,2078
56069.0775246484,2174
56073.4354121701,2124
56077.7934690737,2110
56082.1516953593,2132
56086.510091027,2123
56090.8686560766,2125
56095.2273905082,2119
56099.5862943218,2111
56103.9453675173,2151
56108.3046100949,2108
56112.6640220545,2110
56117.023603396,2110
56121.3833541195,2111
56125.743274225,2144
56130.1033637125,2139
56134.463622582,2091
56138.8240508335,2134
56143.184648467,2124
56147.5454154824,2116
56151.9063518799,2130
56156.2674576593,2094
56160.6287328207,2134
56164.9901773641,2126
56169.3517912895,2131
56173.7135745969,2135
56178.0755272863,2103
56182.4376493577,2134
56186.799940811,2118
56191.1624016463,2092
56195.5250318637,2115
56199.887831463,2147
56204.2508004443,2115
56208.6139388076,2120
56212.9772465529,2095
56217.3407236801,2168
56221.7043701894,2094
56226.0681860806,2132
56230.4321713539,2125
56234.7963260091,2106
56239.1606500463,2130
56243.5251434655,2127
56247.8898062666,2164
56252.2546384498,2107
56256.619640015,2106
56260.9848109621,2115
56265.3501512912,2116
56269.7156610024,2133
56274.0813400955,2114
56278.4471885706,2167
56282.8132064277,2099
56287.1793936668,2100
56291.5457502878,2140
56295.9122762909,2120
56300.2789716759,2127
56304.6458364429,2127
56309.012870592,2114
56313.380074123,2114
56317.747447036,2102
56322.1149893309,2102
56326.4827010079,2123
56330.8505820669,2142
56335.2186325078,2116
56339.5868523307,2128
56343.9552415357,2099
56348.3238001226,2133
56352.6925280915,2116
56357.0614254423,2130
56361.4304921752,2128
56365.7997282901,2111
56370.1691337869,2117
56374.5387086658,2108
56378.9084529266,2129
56383.2783665694,2123
56387.6484495942,2086
56392.018702001,2158
56396.3891237898,2124
56400.7597149605,2140
56405.1304755133,2074
56409.501405448,2130
56413.8725047648,2138
56418.2437734635,2094
56422.6152115442,2124
56426.9868190069,2171
56431.3585958516,2103
56435.7305420782,2141
56440.1026576869,2109
56444.4749426775,2119
56448.8473970502,2105
56453.2200208048,2148
56457.5928139414,2146
56461.96577646,2120
56466.3389083606,2138
56470.7122096432,2106
56475.0856803077,2133
56479.4593203543,2124
56483.8331297828,2110
56488.2071085933,2135
56492.5812567859,2095
56496.9555743604,2148
56501.3300613169,2117
56505.7047176554,2138
56510.0795433758,2105
56514.4545384783,2114
56518.8297029627,2137
56523.2050368291,2122
56527.5805400776,2127
56531.956212708,2147
56536.3320547204,2137
56540.7080661148,2084
56545.0842468911,2151
56549.4605970495,2109
56553.8371165898,2130
56558.2138055122,2128
56562.5906638165,2092
56566.9676915028,2137
56571.3448885711,2094
56575.7222550214,2125
56580.0997908537,2127
56584.4774960679,2106
56588.8553706642,2127
56593.2334146424,2124
56597.6116280027,2130
56601.9900107449,2124
56606.3685628691,2091
56610.7472843753,2181
56615.1261752635,2123
56619.5052355337,2095
56623.8844651858,2116
56628.26386422,2107
56632.6434326361,2138
56637.0231704342,2115
56641.4030776143,2126
56645.7831541764,2111
56650.1634001205,2132
56654.5438154466,2110
56658.9244001546,2126
56663.3051542447,2112
56667.6860777167,2143
56672.0671705708,2126
56676.4484328068,2110
56680.8298644248,2101
56685.2114654248,2110
56689.5932358068,2132
56693.9751755707,2101
56698.3572847167,2135
56702.7395632446,2132
56707.1220111545,2125
56711.5046284465,2102
56715.8874151204,2105
56720.2703711763,2128
56724.6534966142,2127
56729.036791434,2127
56733.4202556359,2084
56737.8038892197,2120
56742.1876921856,2144
56746.5716645334,2124
56750.9558062632,2110
56755.340117375,2115
56759.7245978688,2153
56764.1092477446,2091
56768.4940670023,2113
56772.8790556421,2153
56777.2642136639,2118
56781.6495410676,2083
56786.0350378533,2132
56790.420704021,2113
56794.8065395707,2140
56799.1925445024,2121
56803.578718816,2096
56807.9650625117,2144
56812.3515755893,2107
56816.738258049,2117
56821.1251098906,2130
56825.5121311142,2133
56829.8993217198,2114
56834.2866817074,2144
56838.674211077,2124
56843.0619098285,2113
56847.4497779621,2113
56851.8378154776,2127
56856.2260223752,2118
56860.6143986547,2096
56865.0029443162,2175
56869.3916593597,2112
56873.7805437851,2118
56878.1695975926,2145
56882.5588207821,2073
56886.9482133535,2130
56891.337775307,2130
56895.7275066424,2118
56900.1174073598,2136
56904.5074774592,2116
56908.8977169405,2105
56913.2881258039,2118
56917.6787040493,2133
56922.0694516766,2095
56926.460368686,2160
56930.8514550773,2128
56935.2427108506,2141
56939.6341360059,2100
56944.0257305432,2088
56948.4174944625,2137
56952.8094277637,2125
56957.201530447,2121
56961.5938025122,2118
56965.9862439595,2143
56970.3788547887,2098
56974.7716349999,2134
56979.1645845931,2134
56983.5577035683,2133
56987.9509919254,2118
56992.3444496646,2101
56996.7380767857,2140
57001.1318732889,2109
57005.525839174,2124
57009.9199744411,2127
57014.3142790902,2128
57018.7087531213,2107
57023.1033965344,2125
57027.4982093294,2135
57031.8931915065,2132
57036.2883430655,2105
57040.6836640066,2102
57045.0791543296,2142
57049.4748140346,2134
57053.8706431216,2107
57058.2666415905,2163
57062.6628094415,2120
57067.0591466745,2102
57071.4556532894,2132
57075.8523292863,2117
57080.2491746653,2142
57084.6461894262,2119
57089.0433735691,2132
57093.4407270939,2089
57097.8382500008,2109
57102.2359422897,2131
57106.6338039605,2116
57111.0318350133,2128
57115.4300354482,2094
57119.828405265,2139
57124.2269444638,2130
57128.6256530446,2119
57133.0245310074,2122
57137.4235783521,2132
57141.8227950789,2130
57146.2221811876,2135
57150.6217366784,2117
57155.0214615511,2100
57159.4213558058,2123
57163.8214194425,2115
57168.2216524612,2135
57172.6220548618,2123
57177.0226266445,2116
57181.4233678091,2086
57185.8242783558,2148
57190.2253582844,2149
57194.626607595,2116
57199.0280262876,2097
57203.4296143622,2136
57207.8313718187,2123
57212.2332986573,2121
57216.6353948779,2111
57221.0376604804,2137
57225.4400954649,2083
57229.8426998314,2141
57234.2454735799,2157
57238.6484167104,2099
57243.0515292229,2129
57247.4548111174,2128
57251.8582623938,2137
57256.2618830523,2112
57260.6656730927,2106
57265.0696325151,2150
57269.4737613195,2107
57273.8780595059,2138
57278.2825270743,2105
57282.6871640247,2106
57287.0919703571,2119
57291.4969460714,2144
57295.9020911677,2085
57300.3074056461,2109
57304.7128895064,2147
57309.1185427487,2142
57313.524365373,2113
57317.9303573792,2153
57322.3365187675,2121
57326.7428495378,2117
57331.14934969,2118
57335.5560192242,2146
57339.9628581404,2094
57344.3698664386,2131
57348.7770441189,2093
57353.184391181,2152
57357.5919076252,2124
57361.9995934514,2098
57366.4074486595,2136
57370.8154732496,2112
57375.2236672218,2118
57379.6320305759,2146
57384.040563312,2132
57388.4492654301,2102
57392.8581369301,2120
57397.2671778122,2095
57401.6763880762,2128
57406.0857677223,2152
57410.4953167503,2083
57414.9050351603,2133
57419.3149229523,2119
57423.7249801263,2147
57428.1352066823,2123
57432.5456026202,2126
57436.9561679402,2114
57441.3669026421,2124
57445.7778067261,2115
57450.188880192,2125
57454.6001230399,2116
57459.0115352698,2122
57463.4231168817,2119
57467.8348678756,2122
57472.2467882514,2109
57476.6588780093,2159
57481.0711371491,2138
57485.4835656709,2101
57489.8961635747,2101
57494.3089308605,2142
57498.7218675283,2111
57503.1349735781,2115
57507.5482490099,2114
57511.9616938236,2150
57516.3753080194,2111
57520.7890915971,2130
57525.2030445568,2094
57529.6171668985,2146
57534.0314586222,2115
57538.4459197279,2152
57542.8605502156,2098
57547.2753500852,2109
57551.6903193369,2125
57556.1054579705,2121
57560.5207659861,2147
57564.9362433837,2093
57569.3518901633,2122
57573.7677063249,2147
57578.1836918685,2150
57582.599846794,2089
57587.0161711016,2150
57591.4326647911,2083
57595.8493278627,2121
57600.2661603162,2129
57604.6831621517,2153
57609.1003333692,2077
57613.5176739687,2114
57617.9351839501,2145
57622.3528633136,2149
57626.770712059,2104
57631.1887301864,2139
57635.6069176959,2088
57640.0252745873,2130
57644.4438008607,2118
57648.8624965161,2126
57653.2813615534,2141
57657.7003959728,2126
57662.1195997741,2115
57666.5389729575,2110
57670.9585155228,2110
57675.3782274701,2163
57679.7981087994,2122
57684.2181595107,2108
57688.638379604,2121
57693.0587690792,2136
57697.4793279365,2081
57701.9000561757,2118
57706.320953797,2162
57710.7420208002,2154
57715.1632571854,2120
57719.5846629526,2085
57724.0062381018,2120
57728.4279826329,2137
57732.8498965461,2148
57737.2719798412,2099
57741.6942325183,2151
57746.1166545775,2107
57750.5392460186,2109
57754.9620068417,2132
57759.3849370468,2115
57763.8080366338,2125
57768.2313056029,2139
57772.6547439539,2112
57777.078351687,2133
57781.502128802,2155
57785.926075299,2123
57790.350191178,2107
57794.774476439,2122
57799.198931082,2146
57803.623555107,2126
57808.0483485139,2082
57812.4733113029,2130
57816.8984434738,2150
57821.3237450267,2127
57825.7492159616,2102
57830.1748562785,2111
57834.6006659774,2114
57839.0266450583,2133
57843.4527935211,2116
57847.879111366,2100
57852.3055985928,2145
57856.7322552016,2112
57861.1590811924,2143
57865.5860765653,2132
57870.01324132,2106
57874.4405754568,2111
57878.8680789756,2137
57883.2957518763,2135
57887.7235941591,2136
57892.1516058238,2115
57896.5797868705,2118
57901.0081372992,2121
57905.4366571099,2093
57909.8653463026,2150
57914.2942048773,2124
57918.7232328339,2127
57923.1524301726,2093
57927.5817968932,2117
57932.0113329958,2153
57936.4410384804,2130
57940.870913347,2128
57945.3009575956,2099
57949.7311712262,2115
57954.1615542388,2134
57958.5921066333,2097
57963.0228284098,2153
57967.4537195684,2108
57971.8847801089,2114
57976.3160100314,2153
57980.7474093359,2115
57985.1789780223,2098
57989.6107160908,2133
57994.0426235413,2149
57998.4747003737,2110
58002.9069465881,2128
58007.3393621846,2118
58011.771947163,2151
58016.2047015234,2105
58020.6376252658,2120
58025.0707183901,2143
58029.5039808965,2106
58033.9374127848,2156
58038.3710140552,2095
58042.8047847075,2152
58047.2387247418,2105
58051.6728341581,2159
58056.1071129564,2095
58060.5415611367,2127
58064.9761786989,2117
58069.4109656432,2127
58073.8459219694,2120
58078.2810476777,2082
58082.7163427679,2121
58087.1518072401,2129
58091.5874410943,2130
58096.0232443304,2102
58100.4592169486,2161
58104.8953589488,2113
58109.3316703309,2098
58113.768151095,2147
58118.2048012412,2138
58122.6416207693,2094
58127.0786096794,2112
58131.5157679715,2143
58135.9530956455,2118
58140.3905927016,2139
58144.8282591396,2122
58149.2660949597,2124
58153.7041001617,2134
58158.1422747457,2101
58162.5806187117,2131
58167.0191320597,2129
58171.4578147897,2107
58175.8966669017,2146
58180.3356883956,2109
58184.7748792715,2125
58189.2142395295,2111
58193.6537691694,2117
58198.0934681913,2131
58202.5333365952,2137
58206.9733743811,2114
58211.4135815489,2100
58215.8539580988,2155
58220.2945040307,2125
58224.7352193445,2115
58229.1761040403,2131
58233.6171581181,2113
58238.0583815779,2103
58242.4997744197,2140
58246.9413366435,2130
58251.3830682492,2107
58255.824969237,2099
58260.2670396067,2130
58264.7092793585,2143
58269.1516884922,2113
58273.5942670079,2111
58278.0370149056,2118
58282.4799321853,2119
58286.9230188469,2114
58291.3662748906,2130
58295.8097003162,2132
58300.2532951239,2128
58304.6970593135,2138
58309.1409928851,2098
58313.5850958387,2122
58318.0293681743,2102
58322.4738098918,2135
58326.9184209914,2137
58331.363201473,2149
58335.8081513365,2097
58340.253270582,2124
58344.6985592096,2116
58349.144017219,2106
58353.5896446105,2128
58358.035441384,2111
58362.4814075395,2124
58366.9275430769,2099
58371.3738479964,2150
58375.8203222978,2139
58380.2669659812,2113
58384.7137790466,2137
58389.160761494,2118
58393.6079133234,2122
58398.0552345348,2096
58402.5027251281,2118
58406.9503851035,2130
58411.3982144608,2115
58415.8462132002,2116
58420.2943813215,2154
58424.7427188247,2132
58429.19122571,2102
58433.6399019773,2160
58438.0887476266,2122
58442.5377626578,2122
58446.9869470711,2088
58451.4363008663,2111
58455.8858240435,2156
58460.3355166027,2083
58464.7853785439,2127
58469.2354098671,2111
58473.6856105722,2133
58478.1359806594,2114
58482.5865201286,2120
58487.0372289797,2115
58491.4881072128,2132
58495.9391548279,2137
58500.390371825,2128
58504.8417582041,2137
58509.2933139652,2076
58513.7450391082,2119
58518.1969336333,2140
58522.6489975403,2147
58527.1012308293,2138
58531.5536335004,2089
58536.0062055534,2146
58540.4589469884,2110
58544.9118578053,2144
58549.3649380043,2128
58553.8181875852,2138
58558.2716065482,2126
58562.7251948931,2131
58567.17895262,2143
58571.6328797289,2053
58576.0869762198,2162
58580.5412420927,2126
58584.9956773476,2133
58589.4502819845,2116
58593.9050560033,2090
58598.3599994041,2141
58602.815112187,2108
58607.2703943518,2143
58611.7258458986,2119
58616.1814668274,2118
58620.6372571381,2162
58625.0932168309,2082
58629.5493459056,2120
58634.0056443624,2156
58638.4621122011,2107
58642.9187494218,2121
58647.3755560245,2122
58651.8325320092,2129
58656.2896773759,2117
58660.7469921246,2133
58665.2044762552,2113
58669.6621297679,2112
58674.1199526625,2125
58678.5779449391,2108
58683.0361065977,2127
58687.4944376383,2110
58691.9529380609,2133
58696.4116078655,2129
58700.870447052,2095
58705.3294556206,2149
58709.7886335711,2113
58714.2479809037,2129
58718.7074976182,2119
58723.1671837147,2129
58727.6270391932,2108
58732.0870640537,2152
58736.5472582961,2126
58741.0076219206,2130
58745.468154927,2115
58749.9288573154,2116
58754.3897290858,2135
58758.8507702383,2115
58763.3119807727,2118
58767.773360689,2141
58772.2349099874,2126
58776.6966286678,2111
58781.1585167301,2106
58785.6205741744,2147
58790.0828010008,2098
58794.5451972091,2141
58799.0077627994,2093
58803.4704977717,2170
58807.9334021259,2089
58812.3964758622,2139
58816.8597189804,2139
58821.3231314807,2089
58825.7867133629,2129
58830.2504646271,2131
58834.7143852733,2125
58839.1784753015,2104
58843.6427347117,2129
58848.1071635039,2115
58852.571761678,2140
58857.0365292342,2128
58861.5014661723,2119
58865.9665724924,2125
58870.4318481945,2092
58874.8972932786,2144
58879.3629077447,2141
58883.8286915928,2090
58888.2946448228,2135
58892.7607674349,2150
58897.2270594289,2142
58901.693520805,2100
58906.160151563,2131
58910.626951703,2125
58915.093921225,2106
58919.5610601289,2116
58924.0283684149,2136
58928.4958460829,2122
58932.9634931328,2134
58937.4313095647,2112
58941.8992953787,2148
58946.3674505746,2106
58950.8357751525,2094
58955.3042691123,2130
58959.7729324542,2142
58964.2417651781,2127
58968.7107672839,2107
58973.1799387718,2146
58977.6492796416,2138
58982.1187898934,2080
58986.5884695272,2146
58991.058318543,2140
58995.5283369407,2105
58999.9985247205,2164
59004.4688818822,2122
59008.939408426,2132
59013.4101043517,2128
59017.8809696594,2137
59022.3520043491,2140
59026.8232084208,2106
59031.2945818745,2104
59035.7661247102,2112
59040.2378369278,2156
59044.7097185275,2130
59049.1817695091,2131
59053.6539898727,2087
59058.1263796183,2149
59062.5989387459,2140
59067.0716672555,2102
59071.5445651471,2156
59076.0176324206,2122
59080.4908690762,2082
59084.9642751137,2135
59089.4378505333,2099
59093.9115953348,2114
59098.3855095183,2147
59102.8595930838,2128
59107.3338460312,2143
59111.8082683607,2091
59116.2828600722,2122
59120.7576211656,2150
59125.232551641,2124
59129.7076514984,2125
59134.1829207378,2125
59138.6583593592,2107
59143.1339673626,2098
59147.609744748,2118
59152.0856915154,2157
59156.5618076647,2139
59161.038093196,2097
59165.5145481094,2119
59169.9911724047,2141
59174.467966082,2096
59178.9449291413,2136
59183.4220615825,2137
59187.8993634058,2111
59192.376834611,2122
59196.8544751983,2117
59201.3322851675,2094
59205.8102645187,2155
59210.2884132519,2117
59214.7667313671,2111
59219.2452188643,2124
59223.7238757435,2140
59228.2027020046,2097
59232.6816976478,2133
59237.1608626729,2119
59241.64019708,2111
