"M.Z","Intensity"
73556.8752357991,2133
73561.8667813382,2129
73566.8584962593,2148
73571.8503805624,2096
73576.8424342474,2139
73581.8346573145,2157
73586.8270497635,2128
73591.8196115946,2113
73596.8123428076,2100
73601.8052434026,2141
73606.7983133796,2117
73611.7915527386,2131
73616.7849614796,2128
73621.7785396025,2174
73626.7722871075,2125
73631.7662039944,2110
73636.7602902633,2131
73641.7545459143,2121
73646.7489709472,2104
73651.743565362,2169
73656.7383291589,2094
73661.7332623378,2105
73666.7283648986,2138
73671.7236368415,2146
73676.7190781663,2117
73681.7146888731,2155
73686.710468962,2118
73691.7064184327,2113
73696.7025372855,2141
73701.6988255203,2134
73706.6952831371,2120
73711.6919101358,2103
73716.6887065166,2127
73721.6856722793,2164
73726.682807424,2133
73731.6801119507,2138
73736.6775858594,2102
73741.67522915,2143
73746.6730418227,2126
73751.6710238774,2124
73756.669175314,2102
73761.6674961326,2125
73766.6659863332,2140
73771.6646459159,2132
73776.6634748804,2137
73781.662473227,2128
73786.6616409556,2116
73791.6609780662,2150
73796.6604845587,2113
73801.6601604332,2133
73806.6600056897,2112
73811.6600203283,2089
73816.6602043488,2128
73821.6605577513,2163
73826.6610805357,2147
73831.6617727022,2115
73836.6626342506,2113
73841.6636651811,2145
73846.6648654935,2165
73851.6662351879,2101
73856.6677742643,2125
73861.6694827227,2139
73866.6713605631,2130
73871.6734077855,2129
73876.6756243898,2125
73881.6780103761,2106
73886.6805657445,2131
73891.6832904948,2124
73896.6861846271,2169
73901.6892481414,2114
73906.6924810377,2136
73911.6958833159,2113
73916.6994549762,2125
73921.7031960185,2150
73926.7071064427,2098
73931.7111862489,2151
73936.7154354371,2120
73941.7198540073,2129
73946.7244419595,2117
73951.7291992937,2132
73956.7341260099,2122
73961.739222108,2125
73966.7444875882,2155
73971.7499224503,2119
73976.7555266944,2099
73981.7613003205,2147
73986.7672433286,2153
73991.7733557187,2121
73996.7796374907,2112
74001.7860886448,2120
74006.7927091809,2108
74011.7994990989,2160
74016.8064583989,2133
74021.8135870809,2120
74026.8208851449,2116
74031.8283525909,2108
74036.8359894189,2130
74041.8437956288,2129
74046.8517712208,2092
74051.8599161947,2155
74056.8682305507,2134
74061.8767142886,2110
74066.8853674085,2145
74071.8941899104,2110
74076.9031817942,2142
74081.9123430601,2138
74086.921673708,2108
74091.9311737378,2168
74096.9408431496,2122
74101.9506819434,2127
74106.9606901193,2114
74111.9708676771,2147
74116.9812146168,2133
74121.9917309386,2107
74127.0024166424,2140
74132.0132717281,2153
74137.0242961958,2103
74142.0354900456,2108
74147.0468532773,2150
74152.058385891,2122
74157.0700878867,2134
74162.0819592643,2105
74167.094000024,2153
74172.1062101657,2127
74177.1185896893,2152
74182.1311385949,2112
74187.1438568826,2114
74192.1567445522,2130
74197.1698016038,2144
74202.1830280373,2129
74207.1964238529,2133
74212.2099890505,2119
74217.22372363,2133
74222.2376275915,2115
74227.2517009351,2136
74232.2659436606,2171
74237.280355768,2121
74242.2949372576,2101
74247.309688129,2119
74252.3246083825,2135
74257.3396980179,2151
74262.3549570354,2119
74267.3703854348,2091
74272.3859832162,2111
74277.4017503796,2167
74282.417686925,2118
74287.4337928524,2139
74292.4500681617,2110
74297.4665128531,2137
74302.4831269264,2133
74307.4999103818,2116
74312.5168632191,2132
74317.5339854384,2148
74322.5512770397,2104
74327.568738023,2128
74332.5863683882,2141
74337.6041681355,2131
74342.6221372648,2107
74347.640275776,2120
74352.6585836692,2134
74357.6770609444,2120
74362.6957076016,2138
74367.7145236408,2130
74372.733509062,2129
74377.7526638651,2139
74382.7719880503,2117
74387.7914816174,2131
74392.8111445666,2145
74397.8309768977,2115
74402.8509786108,2144
74407.8711497059,2118
74412.891490183,2120
74417.912000042,2139
74422.9326792831,2138
74427.9535279061,2114
74432.9745459112,2123
74437.9957332982,2139
74443.0170900672,2135
74448.0386162182,2103
74453.0603117512,2138
74458.0821766662,2124
74463.1042109631,2099
74468.1264146421,2123
74473.148787703,2111
74478.1713301459,2167
74483.1940419708,2144
74488.2169231777,2113
74493.2399737666,2110
74498.2631937375,2164
74503.2865830904,2107
74508.3101418252,2097
74513.3338699421,2117
74518.3577674409,2160
74523.3818343217,2128
74528.4060705845,2142
74533.4304762293,2085
74538.4550512561,2145
74543.4797956649,2151
74548.5047094556,2091
74553.5297926284,2134
74558.5550451831,2112
74563.5804671198,2123
74568.6060584386,2117
74573.6318191392,2149
74578.6577492219,2132
74583.6838486866,2112
74588.7101175333,2112
74593.7365557619,2146
74598.7631633726,2136
74603.7899403652,2149
74608.8168867398,2121
74613.8440024964,2120
74618.871287635,2116
74623.8987421556,2139
74628.9263660582,2126
74633.9541593427,2133
74638.9821220093,2136
74644.0102540578,2096
74649.0385554883,2152
74654.0670263008,2139
74659.0956664953,2100
74664.1244760718,2136
74669.1534550303,2141
74674.1826033707,2110
74679.2119210932,2131
74684.2414081976,2149
74689.271064684,2101
74694.3008905525,2128
74699.3308858029,2150
74704.3610504353,2143
74709.3913844496,2120
74714.421887846,2107
74719.4525606244,2129
74724.4834027847,2119
74729.514414327,2137
74734.5455952513,2127
74739.5769455577,2106
74744.608465246,2135
74749.6401543162,2155
74754.6720127685,2106
74759.7040406028,2145
74764.736237819,2153
74769.7686044172,2080
74774.8011403975,2145
74779.8338457597,2123
74784.8667205039,2144
74789.8997646301,2114
74794.9329781382,2137
74799.9663610284,2130
74804.9999133005,2120
74810.0336349547,2154
74815.0675259908,2132
74820.1015864089,2120
74825.135816209,2103
74830.1702153911,2147
74835.2047839552,2122
74840.2395219013,2146
74845.2744292293,2127
74850.3095059394,2117
74855.3447520314,2176
74860.3801675054,2114
74865.4157523614,2125
74870.4515065994,2113
74875.4874302194,2136
74880.5235232214,2144
74885.5597856054,2148
74890.5962173713,2072
74895.6328185193,2125
74900.6695890492,2123
74905.7065289611,2137
74910.743638255,2133
74915.7809169309,2121
74920.8183649887,2092
74925.8559824286,2162
74930.8937692505,2094
74935.9317254543,2160
74940.9698510401,2100
74946.008146008,2152
74951.0466103578,2135
74956.0852440896,2111
74961.1240472033,2158
74966.1630196991,2101
74971.2021615769,2121
74976.2414728366,2120
74981.2809534784,2124
74986.3206035021,2136
74991.3604229078,2105
74996.4004116955,2129
75001.4405698652,2117
75006.4808974168,2156
75011.5213943505,2125
75016.5620606662,2116
75021.6028963638,2142
75026.6439014434,2118
75031.685075905,2151
75036.7264197487,2109
75041.7679329742,2113
75046.8096155818,2118
75051.8514675714,2159
75056.8934889429,2115
75061.9356796965,2137
75066.978039832,2133
75072.0205693495,2139
75077.0632682491,2112
75082.1061365306,2126
75087.149174194,2135
75092.1923812395,2127
75097.235757667,2136
75102.2793034764,2115
75107.3230186678,2109
75112.3669032413,2136
75117.4109571967,2135
75122.4551805341,2138
75127.4995732535,2153
75132.5441353549,2089
75137.5888668382,2128
75142.6337677036,2148
75147.6788379509,2102
75152.7240775802,2138
75157.7694865916,2123
75162.8150649849,2117
75167.8608127602,2133
75172.9067299174,2125
75177.9528164567,2133
75182.999072378,2133
75188.0454976812,2160
75193.0920923665,2108
75198.1388564337,2117
75203.1857898829,2140
75208.2328927141,2139
75213.2801649273,2113
75218.3276065224,2123
75223.3752174996,2120
75228.4229978588,2144
75233.4709475999,2129
75238.519066723,2148
75243.5673552281,2099
75248.6158131152,2114
75253.6644403843,2160
75258.7132370354,2124
75263.7622030685,2146
75268.8113384835,2127
75273.8606432806,2141
75278.9101174596,2125
75283.9597610206,2122
75289.0095739636,2106
75294.0595562886,2128
75299.1097079956,2114
75304.1600290846,2147
75309.2105195556,2119
75314.2611794085,2093
75319.3120086434,2169
75324.3630072604,2103
75329.4141752593,2106
75334.4655126402,2146
75339.5170194031,2110
75344.5686955479,2139
75349.6205410748,2148
75354.6725559837,2121
75359.7247402745,2127
75364.7770939473,2165
75369.8296170022,2095
75374.882309439,2124
75379.9351712577,2150
75384.9882024585,2102
75390.0414030413,2116
75395.0947730061,2148
75400.1483123528,2139
75405.2020210815,2093
75410.2558991923,2154
75415.309946685,2097
75420.3641635597,2124
75425.4185498164,2124
75430.4731054551,2142
75435.5278304757,2110
75440.5827248784,2161
75445.637788663,2073
75450.6930218296,2147
75455.7484243782,2140
75460.8039963088,2102
75465.8597376214,2141
75470.915648316,2144
75475.9717283926,2143
75481.0279778511,2124
75486.0843966917,2131
75491.1409849142,2149
75496.1977425187,2090
75501.2546695052,2143
75506.3117658737,2147
75511.3690316242,2123
75516.4264667567,2120
75521.4840712711,2137
75526.5418451676,2114
75531.599788446,2100
75536.6579011065,2128
75541.7161831489,2124
75546.7746345733,2135
75551.8332553796,2116
75556.892045568,2163
75561.9510051384,2115
75567.0101340908,2119
75572.0694324251,2139
75577.1289001414,2121
75582.1885372398,2125
75587.2483437201,2121
75592.3083195823,2129
75597.3684648266,2110
75602.4287794529,2168
75607.4892634612,2127
75612.5499168514,2126
75617.6107396236,2120
75622.6717317779,2106
75627.7328933141,2169
75632.7942242323,2114
75637.8557245324,2119
75642.9173942146,2160
75647.9792332788,2130
75653.0412417249,2117
75658.1034195531,2135
75663.1657667632,2163
75668.2282833553,2112
75673.2909693294,2130
75678.3538246855,2121
75683.4168494236,2129
75688.4800435437,2132
75693.5434070457,2126
75698.6069399298,2094
75703.6706421958,2108
75708.7345138438,2120
75713.7985548738,2131
75718.8627652858,2140
75723.9271450798,2127
75728.9916942558,2145
75734.0564128137,2129
75739.1213007537,2114
75744.1863580756,2147
75749.2515847795,2125
75754.3169808655,2137
75759.3825463333,2152
75764.4482811832,2108
75769.5141854151,2130
75774.580259029,2112
75779.6465020248,2119
75784.7129144027,2112
75789.7794961625,2136
75794.8462473043,2122
75799.9131678281,2140
75804.9802577339,2125
75810.0475170217,2136
75815.1149456915,2128
75820.1825437432,2112
75825.250311177,2135
75830.3182479927,2136
75835.3863541904,2129
75840.4546297702,2144
75845.5230747318,2096
75850.5916890755,2134
75855.6604728012,2113
75860.7294259089,2119
75865.7985483985,2153
75870.8678402702,2134
75875.9373015238,2102
75881.0069321594,2109
75886.076732177,2154
75891.1467015766,2139
75896.2168403582,2133
75901.2871485217,2130
75906.3576260673,2148
75911.4282729948,2119
75916.4990893044,2128
75921.5700749959,2112
75926.6412300694,2137
75931.7125545249,2103
75936.7840483624,2136
75941.8557115819,2147
75946.9275441833,2094
75951.9995461667,2123
75957.0717175322,2159
75962.1440582796,2101
75967.216568409,2133
75972.2892479204,2154
75977.3620968138,2119
75982.4351150892,2111
75987.5083027466,2138
75992.5816597859,2133
75997.6551862073,2116
76002.7288820106,2125
76007.8027471959,2111
76012.8767817632,2120
76017.9509857125,2115
76023.0253590438,2155
76028.099901757,2149
76033.1746138523,2113
76038.2494953295,2123
76043.3245461888,2160
76048.39976643,2118
76053.4751560532,2113
76058.5507150584,2152
76063.6264434456,2110
76068.7023412148,2137
76073.7784083659,2119
76078.8546448991,2132
76083.9310508142,2138
76089.0076261114,2107
76094.0843707905,2091
76099.1612848516,2120
76104.2383682947,2151
76109.3156211197,2130
76114.3930433268,2121
76119.4706349159,2166
76124.5483958869,2127
76129.6263262399,2113
76134.704425975,2116
76139.782695092,2110
76144.861133591,2138
76149.9397414719,2115
76155.0185187349,2173
76160.0974653799,2109
76165.1765814068,2113
76170.2558668158,2146
76175.3353216067,2139
76180.4149457796,2111
76185.4947393345,2142
76190.5747022714,2117
76195.6548345903,2096
76200.7351362911,2133
76205.815607374,2135
76210.8962478388,2137
76215.9770576857,2119
76221.0580369145,2179
76226.1391855253,2095
76231.2205035181,2102
76236.3019908928,2150
76241.3836476496,2124
76246.4654737884,2114
76251.5474693091,2098
76256.6296342119,2133
76261.7119684966,2127
76266.7944721633,2157
76271.877145212,2147
76276.9599876427,2100
76282.0429994553,2144
76287.12618065,2095
76292.2095312266,2145
76297.2930511853,2124
76302.3767405259,2125
76307.4605992485,2106
76312.5446273531,2146
76317.6288248397,2120
76322.7131917083,2137
76327.7977279589,2132
76332.8824335914,2119
76337.9673086059,2118
76343.0523530025,2117
76348.137566781,2149
76353.2229499415,2141
76358.308502484,2105
76363.3942244085,2155
76368.480115715,2115
76373.5661764034,2125
76378.6524064739,2124
76383.7388059263,2130
76388.8253747607,2137
76393.9121129772,2124
76398.9990205755,2105
76404.0860975559,2138
76409.1733439183,2115
76414.2607596627,2118
76419.348344789,2151
76424.4360992974,2119
76429.5240231877,2137
76434.61211646,2132
76439.7003791143,2095
76444.7888111506,2148
76449.8774125689,2141
76454.9661833692,2118
76460.0551235514,2107
76465.1442331157,2168
76470.2335120619,2137
76475.3229603901,2128
76480.4125781003,2139
76485.5023651925,2110
76490.5923216667,2097
76495.6824475229,2158
76500.772742761,2118
76505.8632073812,2103
76510.9538413833,2129
76516.0446447675,2142
76521.1356175336,2144
76526.2267596817,2125
76531.3180712118,2140
76536.4095521238,2118
76541.5012024179,2132
76546.593022094,2110
76551.685011152,2132
76556.777169592,2158
76561.8694974141,2131
76566.9619946181,2097
76572.0546612041,2101
76577.147497172,2143
76582.240502522,2128
76587.333677254,2143
76592.4270213679,2117
76597.5205348639,2119
76602.6142177418,2105
76607.7080700017,2146
76612.8020916436,2126
76617.8962826675,2130
76622.9906430734,2128
76628.0851728612,2113
76633.1798720311,2142
76638.2747405829,2133
76643.3697785167,2131
76648.4649858326,2119
76653.5603625304,2118
76658.6559086101,2158
76663.7516240719,2090
76668.8475089157,2172
76673.9435631415,2145
76679.0397867492,2102
76684.1361797389,2136
76689.2327421107,2138
76694.3294738644,2115
76699.4263750001,2119
76704.5234455178,2134
76709.6206854174,2134
76714.7180946991,2107
76719.8156733627,2125
76724.9134214084,2141
76730.011338836,2121
76735.1094256456,2121
76740.2076818372,2115
76745.3061074108,2130
76750.4047023664,2114
76755.5034667039,2130
76760.6024004235,2131
76765.7015035251,2121
76770.8007760086,2138
76775.9002178741,2156
76780.9998291216,2107
76786.0996097511,2126
76791.1995597626,2151
76796.2996791561,2091
76801.3999679315,2138
76806.500426089,2111
76811.6010536284,2148
76816.7018505498,2131
76821.8028168532,2108
76826.9039525386,2135
76832.005257606,2168
76837.1067320554,2104
76842.2083758868,2118
76847.3101891001,2170
76852.4121716955,2095
76857.5143236728,2150
76862.6166450321,2094
76867.7191357734,2119
76872.8217958967,2121
76877.924625402,2141
76883.0276242892,2125
76888.1307925585,2113
76893.2341302097,2137
76898.337637243,2146
76903.4413136582,2128
76908.5451594554,2107
76913.6491746346,2145
76918.7533591958,2122
76923.857713139,2110
76928.9622364641,2132
76934.0669291713,2121
76939.1717912604,2128
76944.2768227315,2121
76949.3820235847,2145
76954.4873938198,2145
76959.5929334368,2108
76964.6986424359,2137
76969.804520817,2118
76974.91056858,2106
76980.0167857251,2155
76985.1231722521,2096
76990.2297281611,2119
76995.3364534521,2157
77000.4433481251,2129
77005.5504121801,2133
77010.6576456171,2111
77015.765048436,2122
77020.872620637,2160
77025.9803622199,2107
77031.0882731848,2135
77036.1963535318,2125
77041.3046032607,2127
77046.4130223715,2111
77051.5216108644,2096
77056.6303687393,2167
77061.7392959961,2121
77066.848392635,2125
77071.9576586558,2144
77077.0670940586,2121
77082.1766988434,2107
77087.2864730102,2136
77092.396416559,2126
77097.5065294898,2106
77102.6168118025,2137
77107.7272634973,2144
77112.837884574,2116
77117.9486750327,2140
77123.0596348735,2134
77128.1707640961,2108
77133.2820627008,2161
77138.3935306875,2141
77143.5051680562,2110
77148.6169748068,2089
77153.7289509394,2162
77158.8410964541,2108
77163.9534113507,2118
77169.0658956293,2116
77174.1785492899,2158
77179.2913723324,2118
77184.404364757,2118
77189.5175265636,2149
77194.6308577521,2155
77199.7443583226,2080
77204.8580282751,2122
77209.9718676097,2164
77215.0858763262,2124
77220.2000544246,2086
77225.3144019051,2148
77230.4289187676,2148
77235.543605012,2098
77240.6584606385,2126
77245.7734856469,2122
77250.8886800373,2149
77256.0040438097,2101
77261.1195769641,2114
77266.2352795004,2174
77271.3511514188,2128
77276.4671927192,2102
77281.5834034015,2158
77286.6997834658,2116
77291.8163329121,2147
77296.9330517405,2128
77302.0499399507,2107
77307.166997543,2131
77312.2842245173,2143
77317.4016208736,2127
77322.5191866118,2102
77327.636921732,2108
77332.7548262342,2168
77337.8729001185,2119
77342.9911433846,2111
77348.1095560328,2146
77353.228138063,2128
77358.3468894752,2114
77363.4658102693,2107
77368.5849004455,2132
77373.7041600036,2140
77378.8235889437,2129
77383.9431872658,2110
77389.0629549699,2120
77394.1828920559,2127
77399.302998524,2131
77404.4232743741,2086
77409.5437196061,2149
77414.6643342202,2124
77419.7851182162,2095
77424.9060715942,2177
77430.0271943542,2123
77435.1484864962,2121
77440.2699480201,2113
77445.3915789261,2133
77450.513379214,2146
77455.635348884,2119
77460.7574879359,2144
