"M.Z","Intensity"
52072.7703776086,2134
52076.9700623534,2122
52081.1699164801,2119
52085.3699399889,2094
52089.5701328796,2117
52093.7704951524,2107
52097.9710268071,2124
52102.1717278438,2079
52106.3725982625,2133
52110.5736380632,2130
52114.7748472459,2114
52118.9762258105,2108
52123.1777737572,2094
52127.3794910858,2126
52131.5813777965,2144
52135.7834338891,2099
52139.9856593637,2093
52144.1880542203,2158
52148.3906184588,2083
52152.5933520794,2107
52156.796255082,2123
52160.9993274665,2121
52165.202569233,2126
52169.4059803816,2110
52173.6095609121,2112
52177.8133108246,2145
52182.0172301191,2129
52186.2213187955,2138
52190.425576854,2082
52194.6300042944,2128
52198.8346011169,2135
52203.0393673213,2094
52207.2443029077,2107
52211.4494078761,2109
52215.6546822265,2116
52219.8601259589,2123
52224.0657390733,2111
52228.2715215696,2104
52232.4774734479,2123
52236.6835947083,2091
52240.8898853506,2127
52245.0963453749,2153
52249.3029747812,2113
52253.5097735695,2097
52257.7167417397,2109
52261.923879292,2134
52266.1311862263,2096
52270.3386625425,2111
52274.5463082407,2107
52278.7541233209,2115
52282.9621077831,2149
52287.1702616273,2097
52291.3785848535,2116
52295.5870774616,2135
52299.7957394518,2084
52304.0045708239,2114
52308.2135715781,2136
52312.4227417142,2112
52316.6320812323,2125
52320.8415901324,2102
52325.0512684145,2126
52329.2611160785,2119
52333.4711331246,2107
52337.6813195526,2118
52341.8916753627,2115
52346.1022005547,2132
52350.3128951287,2104
52354.5237590847,2118
52358.7347924227,2125
52362.9459951426,2108
52367.1573672446,2095
52371.3689087285,2134
52375.5806195945,2120
52379.7924998424,2082
52384.0045494723,2121
52388.2167684842,2139
52392.4291568781,2095
52396.641714654,2129
52400.8544418118,2117
52405.0673383517,2127
52409.2804042736,2100
52413.4936395774,2114
52417.7070442632,2094
52421.920618331,2143
52426.1343617808,2111
52430.3482746126,2137
52434.5623568264,2122
52438.7766084221,2109
52442.9910293999,2106
52447.2056197596,2145
52451.4203795013,2129
52455.635308625,2123
52459.8504071307,2108
52464.0656750184,2121
52468.2811122881,2125
52472.4967189397,2117
52476.7124949734,2131
52480.928440389,2094
52485.1445551867,2127
52489.3608393663,2092
52493.5772929279,2125
52497.7939158715,2134
52502.0107081971,2124
52506.2276699046,2108
52510.4448009942,2103
52514.6621014657,2113
52518.8795713193,2097
52523.0972105548,2139
52527.3150191723,2081
52531.5329971718,2155
52535.7511445533,2107
52539.9694613167,2112
52544.1879474622,2124
52548.4066029896,2103
52552.6254278991,2114
52556.8444221905,2131
52561.0635858639,2158
52565.2829189193,2084
52569.5024213567,2126
52573.7220931761,2103
52577.9419343775,2122
52582.1619449608,2099
52586.3821249262,2120
52590.6024742735,2117
52594.8229930028,2129
52599.0436811141,2124
52603.2645386074,2102
52607.4855654827,2134
52611.70676174,2095
52615.9281273792,2109
52620.1496624005,2129
52624.3713668037,2099
52628.5932405889,2132
52632.8152837561,2096
52637.0374963053,2132
52641.2598782365,2113
52645.4824295497,2123
52649.7051502448,2117
52653.928040322,2112
52658.1510997811,2131
52662.3743286223,2122
52666.5977268454,2132
52670.8212944505,2105
52675.0450314376,2108
52679.2689378067,2109
52683.4930135577,2107
52687.7172586908,2111
52691.9416732058,2103
52696.1662571028,2119
52700.3910103819,2121
52704.6159330429,2072
52708.8410250859,2151
52713.0662865109,2133
52717.2917173178,2109
52721.5173175068,2110
52725.7430870778,2115
52729.9690260307,2107
52734.1951343656,2143
52738.4214120825,2107
52742.6478591814,2122
52746.8744756623,2112
52751.1012615252,2102
52755.32821677,2068
52759.5553413969,2162
52763.7826354057,2119
52768.0100987966,2144
52772.2377315694,2108
52776.4655337242,2084
52780.693505261,2127
52784.9216461798,2111
52789.1499564805,2088
52793.3784361633,2138
52797.6070852281,2114
52801.8359036748,2109
52806.0648915035,2120
52810.2940487142,2098
52814.5233753069,2136
52818.7528712816,2121
52822.9825366383,2114
52827.2123713769,2126
52831.4423754976,2110
52835.6725490002,2115
52839.9028918848,2113
52844.1334041515,2098
52848.3640858001,2133
52852.5949368307,2100
52856.8259572432,2147
52861.0571470378,2100
52865.2885062144,2117
52869.5200347729,2117
52873.7517327134,2125
52877.983600036,2111
52882.2156367405,2109
52886.447842827,2112
52890.6802182954,2108
52894.9127631459,2131
52899.1454773784,2100
52903.3783609928,2138
52907.6114139893,2104
52911.8446363677,2114
52916.0780281281,2140
52920.3115892705,2108
52924.5453197949,2108
52928.7792197013,2121
52933.0132889896,2127
52937.24752766,2103
52941.4819357123,2146
52945.7165131467,2097
52949.951259963,2122
52954.1861761613,2102
52958.4212617416,2150
52962.6565167038,2131
52966.8919410481,2119
52971.1275347744,2082
52975.3632978826,2126
52979.5992303729,2132
52983.8353322451,2114
52988.0716034993,2098
52992.3080441355,2138
52996.5446541537,2128
53000.7814335539,2159
53005.018382336,2077
53009.2555005002,2114
53013.4927880463,2138
53017.7302449744,2107
53021.9678712845,2089
53026.2056669766,2133
53030.4436320507,2128
53034.6817665068,2078
53038.9200703449,2106
53043.1585435649,2146
53047.397186167,2122
53051.635998151,2123
53055.874979517,2125
53060.114130265,2092
53064.353450395,2108
53068.592939907,2143
53072.832598801,2110
53077.072427077,2113
53081.3124247349,2104
53085.5525917748,2107
53089.7929281968,2136
53094.0334340007,2092
53098.2741091866,2119
53102.5149537545,2102
53106.7559677043,2119
53110.9971510362,2097
53115.2385037501,2110
53119.4800258459,2164
53123.7217173237,2100
53127.9635781835,2125
53132.2056084254,2137
53136.4478080491,2113
53140.6901770549,2095
53144.9327154427,2119
53149.1754232125,2113
53153.4183003642,2129
53157.6613468979,2119
53161.9045628137,2112
53166.1479481114,2123
53170.3915027911,2116
53174.6352268527,2109
53178.8791202964,2088
53183.1231831221,2172
53187.3674153297,2107
53191.6118169194,2095
53195.856387891,2127
53200.1011282446,2122
53204.3460379802,2122
53208.5911170978,2088
53212.8363655974,2133
53217.081783479,2118
53221.3273707425,2135
53225.5731273881,2112
53229.8190534156,2112
53234.0651488251,2111
53238.3114136166,2123
53242.5578477901,2099
53246.8044513456,2109
53251.0512242831,2119
53255.2981666025,2100
53259.545278304,2138
53263.7925593874,2109
53268.0400098528,2103
53272.2876297002,2125
53276.5354189296,2134
53280.783377541,2101
53285.0315055344,2088
53289.2798029098,2142
53293.5282696671,2072
53297.7769058065,2139
53302.0257113278,2133
53306.2746862311,2121
53310.5238305164,2091
53314.7731441837,2135
53319.022627233,2135
53323.2722796643,2085
53327.5221014775,2115
53331.7720926728,2108
53336.02225325,2132
53340.2725832092,2121
53344.5230825504,2121
53348.7737512736,2135
53353.0245893788,2092
53357.275596866,2117
53361.5267737351,2107
53365.7781199863,2127
53370.0296356194,2141
53374.2813206346,2082
53378.5331750317,2125
53382.7851988108,2120
53387.0373919719,2106
53391.289754515,2123
53395.54228644,2116
53399.7949877471,2108
53404.0478584361,2131
53408.3008985071,2104
53412.5541079602,2134
53416.8074867952,2097
53421.0610350122,2146
53425.3147526111,2101
53429.5686395921,2124
53433.8226959551,2116
53438.0769217,2099
53442.331316827,2149
53446.5858813359,2121
53450.8406152268,2132
53455.0955184997,2094
53459.3505911546,2107
53463.6058331915,2146
53467.8612446103,2117
53472.1168254112,2114
53476.372575594,2113
53480.6284951588,2108
53484.8845841057,2126
53489.1408424345,2098
53493.3972701453,2126
53497.653867238,2134
53501.9106337128,2106
53506.1675695696,2135
53510.4246748083,2084
53514.681949429,2107
53518.9393934318,2112
53523.1970068165,2154
53527.4547895832,2094
53531.7127417319,2118
53535.9708632625,2133
53540.2291541752,2111
53544.4876144699,2129
53548.7462441465,2111
53553.0050432051,2115
53557.2640116457,2160
53561.5231494683,2100
53565.7824566729,2117
53570.0419332595,2111
53574.3015792281,2118
53578.5613945786,2101
53582.8213793112,2119
53587.0815334257,2129
53591.3418569222,2110
53595.6023498007,2113
53599.8630120612,2114
53604.1238437037,2127
53608.3848447282,2089
53612.6460151346,2133
53616.9073549231,2154
53621.1688640935,2096
53625.4305426459,2107
53629.6923905804,2132
53633.9544078967,2093
53638.2165945951,2148
53642.4789506755,2098
53646.7414761379,2104
53651.0041709822,2119
53655.2670352086,2107
53659.5300688169,2106
53663.7932718072,2113
53668.0566441795,2120
53672.3201859338,2085
53676.5838970701,2133
53680.8477775884,2119
53685.1118274886,2152
53689.3760467709,2097
53693.6404354351,2142
53697.9049934813,2102
53702.1697209095,2107
53706.4346177197,2109
53710.6996839119,2123
53714.9649194861,2149
53719.2303244422,2087
53723.4958987804,2115
53727.7616425005,2111
53732.0275556027,2101
53736.2936380868,2129
53740.5598899529,2112
53744.826311201,2125
53749.092901831,2119
53753.3596618431,2106
53757.6265912372,2132
53761.8936900132,2148
53766.1609581712,2104
53770.4283957112,2118
53774.6960026333,2115
53778.9637789373,2134
53783.2317246233,2106
53787.4998396912,2088
53791.7681241412,2110
53796.0365779731,2153
53800.3052011871,2093
53804.573993783,2112
53808.8429557609,2135
53813.1120871208,2090
53817.3813878627,2083
53821.6508579866,2163
53825.9204974924,2106
53830.1903063803,2145
53834.4602846501,2091
53838.7304323019,2151
53843.0007493357,2085
53847.2712357516,2126
53851.5418915494,2101
53855.8127167291,2131
53860.0837112909,2125
53864.3548752346,2107
53868.6262085604,2105
53872.8977112681,2131
53877.1693833579,2127
53881.4412248296,2112
53885.7132356833,2110
53889.9854159189,2111
53894.2577655366,2108
53898.5302845363,2150
53902.8029729179,2079
53907.0758306816,2123
53911.3488578272,2129
53915.6220543548,2130
53919.8954202644,2105
53924.168955556,2106
53928.4426602296,2077
53932.7165342852,2113
53936.9905777227,2156
53941.2647905423,2066
53945.5391727438,2138
53949.8137243273,2112
53954.0884452928,2092
53958.3633356403,2117
53962.6383953698,2124
53966.9136244813,2115
53971.1890229747,2128
53975.4645908502,2096
53979.7403281076,2151
53984.016234747,2101
53988.2923107684,2128
53992.5685561718,2133
53996.8449709572,2127
54001.1215551246,2106
54005.398308674,2104
54009.6752316053,2115
54013.9523239186,2108
54018.229585614,2120
54022.5070166913,2123
54026.7846171506,2113
54031.0623869919,2113
54035.3403262152,2132
54039.6184348204,2092
54043.8967128077,2108
54048.1751601769,2116
54052.4537769282,2128
54056.7325630614,2128
54061.0115185766,2105
54065.2906434738,2119
54069.569937753,2096
54073.8494014141,2122
54078.1290344573,2109
54082.4088368825,2114
54086.6888086896,2137
54090.9689498787,2115
54095.2492604498,2126
54099.5297404029,2103
54103.810389738,2109
54108.0912084551,2098
54112.3721965542,2160
54116.6533540352,2111
54120.9346808983,2098
54125.2161771433,2089
54129.4978427703,2157
54133.7796777793,2095
54138.0616821703,2116
54142.3438559433,2111
54146.6261990983,2097
54150.9087116352,2125
54155.1913935542,2097
54159.4742448551,2138
54163.757265538,2110
54168.0404556029,2131
54172.3238150499,2130
54176.6073438787,2116
54180.8910420896,2097
54185.1749096825,2136
54189.4589466573,2109
54193.7431530142,2119
54198.027528753,2098
54202.3120738738,2132
54206.5967883766,2104
54210.8816722614,2113
54215.1667255282,2151
54219.4519481769,2102
54223.7373402077,2110
54228.0229016204,2134
54232.3086324152,2134
54236.5945325919,2080
54240.8806021506,2095
54245.1668410913,2131
54249.453249414,2109
54253.7398271187,2110
54258.0265742053,2119
54262.313490674,2121
54266.6005765246,2142
54270.8878317572,2106
54275.1752563719,2088
54279.4628503685,2150
54283.7506137471,2088
54288.0385465076,2159
54292.3266486502,2159
54296.6149201747,2078
54300.9033610813,2122
54305.1919713698,2079
54309.4807510403,2116
54313.7697000928,2147
54318.0588185273,2107
54322.3481063438,2093
54326.6375635423,2103
54330.9271901227,2139
54335.2169860852,2129
54339.5069514296,2102
54343.7970861561,2120
54348.0873902645,2133
54352.3778637549,2090
54356.6685066272,2109
54360.9593188816,2119
54365.250300518,2135
54369.5414515363,2116
54373.8327719367,2091
54378.124261719,2131
54382.4159208833,2115
54386.7077494296,2127
54390.9997473579,2121
54395.2919146682,2088
54399.5842513605,2127
54403.8767574347,2134
54408.169432891,2086
54412.4622777292,2129
54416.7552919494,2121
54421.0484755516,2123
54425.3418285358,2109
54429.635350902,2101
54433.9290426502,2162
54438.2229037803,2097
54442.5169342925,2099
54446.8111341866,2177
54451.1055034628,2101
54455.4000421209,2108
54459.694750161,2123
54463.9896275831,2101
54468.2846743871,2123
54472.5798905732,2134
54476.8752761413,2126
54481.1708310913,2084
54485.4665554233,2111
54489.7624491373,2112
54494.0585122333,2147
54498.3547447113,2085
54502.6511465713,2103
54506.9477178133,2116
54511.2444584372,2122
54515.5413684432,2132
54519.8384478311,2129
54524.1356966011,2105
54528.433114753,2146
54532.7307022869,2114
54537.0284592028,2091
54541.3263855006,2121
54545.6244811805,2110
54549.9227462424,2101
54554.2211806862,2136
54558.519784512,2088
54562.8185577198,2128
54567.1175003096,2129
54571.4166122814,2125
54575.7158936352,2118
54580.015344371,2105
54584.3149644887,2097
54588.6147539885,2118
54592.9147128702,2107
54597.2148411339,2129
54601.5151387796,2124
54605.8156058073,2127
54610.116242217,2143
54614.4170480087,2108
54618.7180231823,2129
54623.019167738,2097
54627.3204816756,2107
54631.6219649953,2136
54635.9236176969,2118
54640.2254397805,2102
54644.5274312461,2122
54648.8295920936,2126
54653.1319223232,2113
54657.4344219348,2112
54661.7370909283,2109
54666.0399293038,2131
54670.3429370614,2118
54674.6461142009,2111
54678.9494607223,2123
54683.2529766258,2098
54687.5566619113,2111
54691.8605165788,2129
54696.1645406282,2143
54700.4687340596,2105
54704.773096873,2088
54709.0776290685,2135
54713.3823306459,2143
54717.6872016053,2083
54721.9922419466,2106
54726.29745167,2108
54730.6028307753,2122
54734.9083792627,2139
54739.214097132,2124
54743.5199843833,2133
54747.8260410166,2096
54752.1322670319,2136
54756.4386624292,2134
54760.7452272085,2083
54765.0519613697,2115
54769.358864913,2124
54773.6659378382,2118
54777.9731801454,2107
54782.2805918346,2115
54786.5881729058,2120
54790.895923359,2092
54795.2038431942,2138
54799.5119324113,2097
54803.8201910105,2134
54808.1286189916,2128
54812.4372163548,2093
54816.7459830999,2153
54821.054919227,2085
54825.364024736,2126
54829.6732996271,2099
54833.9827439002,2143
54838.2923575552,2088
54842.6021405923,2091
54846.9120930113,2195
54851.2222148123,2108
54855.5325059953,2081
54859.8429665603,2144
54864.1535965073,2139
54868.4643958363,2111
54872.7753645472,2076
54877.0865026402,2121
54881.3978101151,2131
54885.709286972,2132
54890.020933211,2098
54894.3327488319,2122
54898.6447338347,2136
54902.9568882196,2119
54907.2692119865,2086
54911.5817051353,2103
54915.8943676662,2142
54920.207199579,2104
54924.5202008738,2127
54928.8333715506,2101
54933.1467116094,2130
54937.4602210502,2097
54941.773899873,2127
54946.0877480777,2141
54950.4017656644,2113
54954.7159526332,2115
54959.0303089839,2111
54963.3448347166,2097
54967.6595298313,2136
54971.974394328,2087
54976.2894282067,2128
54980.6046314673,2122
54984.92000411,2106
54989.2355461346,2128
54993.5512575412,2095
54997.8671383298,2116
55002.1831885005,2153
55006.499408053,2097
55010.8157969876,2127
55015.1323553042,2093
55019.4490830027,2154
55023.7659800833,2106
55028.0830465458,2099
55032.4002823903,2113
55036.7176876168,2109
55041.0352622253,2125
55045.3530062158,2112
55049.6709195883,2103
55053.9890023427,2134
55058.3072544792,2139
55062.6256759976,2092
55066.944266898,2120
55071.2630271804,2130
55075.5819568448,2077
55079.9010558912,2121
55084.2203243196,2159
55088.53976213,2090
55092.8593693223,2089
55097.1791458966,2156
55101.499091853,2125
55105.8192071913,2114
55110.1394919116,2121
55114.4599460139,2085
55118.7805694982,2155
55123.1013623644,2117
55127.4223246127,2085
55131.7434562429,2140
55136.0647572552,2123
55140.3862276494,2116
55144.7078674256,2100
55149.0296765838,2133
55153.351655124,2100
55157.6738030461,2139
55161.9961203503,2093
55166.3186070364,2140
55170.6412631046,2126
55174.9640885547,2127
55179.2870833868,2097
55183.6102476009,2104
55187.933581197,2118
55192.2570841751,2133
55196.5807565351,2111
55200.9045982772,2110
55205.2286094012,2131
55209.5527899073,2102
55213.8771397953,2125
55218.2016590653,2121
55222.5263477173,2131
55226.8512057513,2077
55231.1762331672,2098
55235.5014299652,2121
55239.8267961451,2122
55244.1523317071,2150
55248.478036651,2088
55252.8039109769,2103
55257.1299546848,2132
55261.4561677747,2140
55265.7825502466,2095
55270.1091021004,2121
55274.4358233363,2108
55278.7627139541,2138
55283.089773954,2126
55287.4170033358,2122
55291.7444020996,2127
55296.0719702454,2086
55300.3997077731,2103
55304.7276146829,2153
55309.0556909747,2106
55313.3839366484,2114
55317.7123517041,2103
55322.0409361418,2132
55326.3696899616,2136
55330.6986131633,2090
55335.0277057469,2101
55339.3569677126,2141
55343.6863990603,2145
55348.0159997899,2074
55352.3457699015,2118
55356.6757093952,2127
55361.0058182708,2110
55365.3360965284,2085
55369.666544168,2132
