"M.Z","Intensity"
62584.3694260021,2136
62588.9735949345,2120
62593.5779332488,2124
62598.1824409451,2115
62602.7871180234,2097
62607.3919644837,2109
62611.996980326,2158
62616.6021655503,2105
62621.2075201565,2081
62625.8130441448,2158
62630.418737515,2093
62635.0246002672,2122
62639.6306324015,2129
62644.2368339177,2102
62648.8432048158,2113
62653.449745096,2098
62658.0564547582,2133
62662.6633338024,2129
62667.2703822285,2119
62671.8776000366,2119
62676.4849872267,2139
62681.0925437988,2103
62685.7002697529,2087
62690.308165089,2126
62694.9162298071,2103
62699.5244639071,2152
62704.1328673892,2098
62708.7414402532,2120
62713.3501824992,2111
62717.9590941272,2118
62722.5681751372,2118
62727.1774255292,2114
62731.7868453032,2101
62736.3964344591,2154
62741.0061929971,2108
62745.616120917,2089
62750.226218219,2149
62754.8364849029,2118
62759.4469209688,2091
62764.0575264167,2109
62768.6683012466,2109
62773.2792454584,2159
62777.8903590523,2104
62782.5016420281,2122
62787.1130943859,2101
62791.7247161258,2123
62796.3365072476,2086
62800.9484677514,2131
62805.5605976371,2122
62810.1728969049,2113
62814.7853655547,2105
62819.3980035864,2129
62824.0108110002,2078
62828.6237877959,2145
62833.2369339736,2137
62837.8502495333,2129
62842.463734475,2104
62847.0773887987,2137
62851.6912125043,2095
62856.305205592,2117
62860.9193680616,2080
62865.5336999132,2152
62870.1482011468,2140
62874.7628717625,2101
62879.3777117601,2138
62883.9927211396,2096
62888.6078999012,2107
62893.2232480447,2108
62897.8387655703,2118
62902.4544524778,2129
62907.0703087674,2149
62911.6863344389,2070
62916.3025294924,2122
62920.9188939278,2152
62925.5354277453,2112
62930.1521309448,2094
62934.7690035262,2114
62939.3860454897,2126
62944.0032568351,2125
62948.6206375625,2081
62953.2381876719,2142
62957.8559071633,2109
62962.4737960367,2104
62967.091854292,2117
62971.7100819294,2106
62976.3284789487,2145
62980.9470453501,2076
62985.5657811334,2120
62990.1846862987,2089
62994.803760846,2173
62999.4230047753,2103
63004.0424180865,2122
63008.6620007798,2117
63013.281752855,2140
63017.9016743123,2109
63022.5217651515,2130
63027.1420253727,2118
63031.7624549759,2112
63036.3830539611,2089
63041.0038223283,2092
63045.6247600774,2115
63050.2458672086,2118
63054.8671437217,2128
63059.4885896168,2109
63064.110204894,2119
63068.7319895531,2115
63073.3539435942,2102
63077.9760670172,2110
63082.5983598223,2112
63087.2208220094,2160
63091.8434535784,2121
63096.4662545294,2091
63101.0892248625,2136
63105.7123645775,2095
63110.3356736745,2110
63114.9591521535,2096
63119.5828000144,2133
63124.2066172574,2119
63128.8306038823,2143
63133.4547598893,2110
63138.0790852782,2086
63142.7035800491,2121
63147.328244202,2111
63151.9530777369,2137
63156.5780806538,2092
63161.2032529526,2116
63165.8285946335,2116
63170.4541056963,2102
63175.0797861412,2095
63179.705635968,2144
63184.3316551768,2150
63188.9578437676,2120
63193.5842017404,2080
63198.2107290951,2117
63202.8374258319,2140
63207.4642919506,2114
63212.0913274514,2123
63216.7185323341,2096
63221.3459065988,2135
63225.9734502455,2172
63230.6011632742,2086
63235.2290456849,2105
63239.8570974775,2110
63244.4853186522,2128
63249.1137092088,2119
63253.7422691475,2120
63258.3709984681,2099
63262.9998971707,2154
63267.6289652553,2144
63272.2582027218,2089
63276.8876095704,2124
63281.517185801,2129
63286.1469314135,2122
63290.776846408,2114
63295.4069307846,2094
63300.0371845431,2144
63304.6676076836,2092
63309.2982002061,2134
63313.9289621105,2127
63318.559893397,2095
63323.1909940654,2127
63327.8222641159,2116
63332.4537035483,2124
63337.0853123627,2155
63341.7170905591,2102
63346.3490381375,2135
63350.9811550979,2097
63355.6134414402,2108
63360.2458971646,2132
63364.8785222709,2130
63369.5113167593,2104
63374.1442806296,2105
63378.7774138819,2113
63383.4107165162,2127
63388.0441885325,2108
63392.6778299307,2111
63397.311640711,2136
63401.9456208732,2118
63406.5797704175,2129
63411.2140893437,2135
63415.8485776519,2123
63420.4832353421,2121
63425.1180624143,2102
63429.7530588685,2121
63434.3882247046,2131
63439.0235599228,2127
63443.6590645229,2110
63448.294738505,2111
63452.9305818692,2120
63457.5665946153,2111
63462.2027767434,2146
63466.8391282535,2112
63471.4756491455,2123
63476.1123394196,2135
63480.7491990756,2107
63485.3862281136,2126
63490.0234265337,2078
63494.6607943357,2122
63499.2983315197,2084
63503.9360380857,2149
63508.5739140336,2132
63513.2119593636,2095
63517.8501740755,2103
63522.4885581695,2110
63527.1271116454,2140
63531.7658345033,2122
63536.4047267432,2133
63541.0437883651,2112
63545.683019369,2131
63550.3224197548,2093
63554.9619895227,2097
63559.6017286725,2149
63564.2416372044,2109
63568.8817151182,2124
63573.521962414,2140
63578.1623790918,2134
63582.8029651516,2123
63587.4437205933,2117
63592.0846454171,2110
63596.7257396228,2131
63601.3670032106,2106
63606.0084361803,2115
63610.650038532,2093
63615.2918102657,2130
63619.9337513814,2147
63624.5758618791,2096
63629.2181417587,2157
63633.8605910204,2097
63638.503209664,2107
63643.1459976896,2123
63647.7889550973,2111
63652.4320818869,2135
63657.0753780584,2113
63661.718843612,2151
63666.3624785476,2083
63671.0062828652,2143
63675.6502565647,2109
63680.2943996462,2105
63684.9387121097,2115
63689.5831939553,2095
63694.2278451828,2145
63698.8726657923,2123
63703.5176557837,2123
63708.1628151572,2104
63712.8081439126,2170
63717.4536420501,2108
63722.0993095695,2113
63726.7451464709,2086
63731.3911527543,2127
63736.0373284197,2146
63740.6836734671,2095
63745.3301878964,2160
63749.9768717078,2150
63754.6237249011,2114
63759.2707474765,2123
63763.9179394338,2114
63768.5653007731,2103
63773.2128314944,2133
63777.8605315977,2130
63782.5084010829,2149
63787.1564399502,2087
63791.8046481994,2139
63796.4530258307,2121
63801.1015728439,2126
63805.7502892391,2126
63810.3991750163,2128
63815.0482301755,2100
63819.6974547167,2115
63824.3468486398,2132
63828.996411945,2119
63833.6461446321,2122
63838.2960467012,2135
63842.9461181523,2121
63847.5963589855,2109
63852.2467692005,2145
63856.8973487976,2126
63861.5480977767,2065
63866.1990161377,2124
63870.8501038808,2163
63875.5013610058,2104
63880.1527875128,2112
63884.8043834018,2127
63889.4561486728,2129
63894.1080833258,2142
63898.7601873608,2114
63903.4124607778,2115
63908.0649035767,2112
63912.7175157576,2131
63917.3702973206,2151
63922.0232482655,2081
63926.6763685924,2126
63931.3296583013,2129
63935.9831173921,2147
63940.636745865,2099
63945.2905437199,2100
63949.9445109567,2141
63954.5986475755,2110
63959.2529535763,2162
63963.9074289592,2098
63968.5620737239,2142
63973.2168878707,2109
63977.8718713995,2122
63982.5270243102,2106
63987.182346603,2135
63991.8378382777,2132
63996.4934993345,2112
64001.1493297732,2152
64005.8053295939,2136
64010.4614987965,2101
64015.1178373812,2116
64019.7743453479,2118
64024.4310226965,2127
64029.0878694272,2114
64033.7448855398,2104
64038.4020710344,2118
64043.059425911,2150
64047.7169501696,2106
64052.3746438102,2139
64057.0325068328,2146
64061.6905392373,2109
64066.3487410238,2119
64071.0071121924,2121
64075.6656527429,2156
64080.3243626754,2086
64084.9832419899,2160
64089.6422906864,2087
64094.3015087649,2117
64098.9608962253,2146
64103.6204530678,2128
64108.2801792922,2109
64112.9400748986,2131
64117.600139887,2149
64122.2603742575,2123
64126.9207780098,2120
64131.5813511442,2139
64136.2420936606,2137
64140.9030055589,2132
64145.5640868393,2149
64150.2253375016,2116
64154.8867575459,2092
64159.5483469722,2131
64164.2101057805,2143
64168.8720339708,2091
64173.5341315431,2130
64178.1963984973,2132
64182.8588348336,2128
64187.5214405518,2137
64192.184215652,2098
64196.8471601342,2149
64201.5102739984,2111
64206.1735572446,2122
64210.8370098728,2130
64215.500631883,2122
64220.1644232751,2147
64224.8283840492,2090
64229.4925142054,2130
64234.1568137435,2134
64238.8212826636,2122
64243.4859209657,2139
64248.1507286498,2122
64252.8157057158,2129
64257.4808521639,2119
64262.1461679939,2150
64266.811653206,2114
64271.4773078,2106
64276.143131776,2120
64280.809125134,2106
64285.475287874,2137
64290.1416199959,2128
64294.8081214999,2122
64299.4747923858,2130
64304.1416326538,2119
64308.8086423037,2153
64313.4758213356,2094
64318.1431697495,2094
64322.8106875454,2150
64327.4783747233,2109
64332.1462312831,2120
64336.814257225,2132
64341.4824525488,2122
64346.1508172547,2117
64350.8193513425,2119
64355.4880548123,2133
64360.1569276641,2134
64364.8259698979,2111
64369.4951815136,2139
64374.1645625114,2124
64378.8341128911,2107
64383.5038326529,2106
64388.1737217966,2139
64392.8437803223,2151
64397.51400823,2102
64402.1844055197,2155
64406.8549721913,2141
64411.525708245,2121
64416.1966136807,2113
64420.8676884983,2139
64425.5389326979,2130
64430.2103462795,2130
64434.8819292431,2111
64439.5536815887,2107
64444.2256033163,2125
64448.8976944259,2155
64453.5699549174,2142
64458.242384791,2126
64462.9149840465,2127
64467.587752684,2108
64472.2606907035,2184
64476.933798105,2096
64481.6070748885,2146
64486.280521054,2120
64490.9541366015,2123
64495.6279215309,2130
64500.3018758423,2119
64504.9759995358,2117
64509.6502926112,2132
64514.3247550686,2098
64518.999386908,2155
64523.6741881293,2117
64528.3491587327,2118
64533.024298718,2095
64537.6996080854,2136
64542.3750868347,2150
64547.050734966,2128
64551.7265524793,2133
64556.4025393746,2124
64561.0786956519,2110
64565.7550213112,2134
64570.4315163524,2100
64575.1081807757,2155
64579.7850145809,2125
64584.4620177681,2122
64589.1391903373,2120
64593.8165322885,2151
64598.4940436217,2093
64603.1717243369,2143
64607.8495744341,2132
64612.5275939132,2099
64617.2057827743,2148
64621.8841410175,2130
64626.5626686426,2111
64631.2413656497,2136
64635.9202320388,2111
64640.5992678099,2129
64645.2784729629,2123
64649.957847498,2153
64654.637391415,2110
64659.317104714,2138
64663.9969873951,2134
64668.6770394581,2121
64673.3572609031,2112
64678.0376517301,2150
64682.718211939,2110
64687.39894153,2138
64692.0798405029,2131
64696.7609088579,2107
64701.4421465948,2099
64706.1235537137,2157
64710.8051302146,2113
64715.4868760975,2127
64720.1687913624,2133
64724.8508760092,2135
64729.5331300381,2111
64734.2155534489,2120
64738.8981462418,2160
64743.5809084166,2102
64748.2638399734,2120
64752.9469409122,2091
64757.630211233,2137
64762.3136509357,2152
64766.9972600205,2149
64771.6810384872,2104
64776.364986336,2109
64781.0491035667,2146
64785.7333901794,2147
64790.4178461741,2099
64795.1024715508,2160
64799.7872663094,2104
64804.4722304501,2125
64809.1573639728,2090
64813.8426668774,2149
64818.528139164,2148
64823.2137808326,2120
64827.8995918832,2120
64832.5855723158,2109
64837.2717221304,2159
64841.958041327,2088
64846.6445299055,2124
64851.3311878661,2143
64856.0180152086,2130
64860.7050119331,2141
64865.3921780396,2118
64870.0795135281,2158
64874.7670183986,2117
64879.4546926511,2117
64884.1425362855,2141
64888.830549302,2128
64893.5187317004,2119
64898.2070834808,2151
64902.8956046432,2114
64907.5842951876,2120
64912.273155114,2139
64916.9621844224,2136
64921.6513831128,2123
64926.3407511851,2134
64931.0302886395,2128
64935.7199954758,2126
64940.4098716941,2112
64945.0999172944,2120
64949.7901322767,2112
64954.480516641,2147
64959.1710703873,2160
64963.8617935155,2122
64968.5526860258,2121
64973.243747918,2110
64977.9349791922,2117
64982.6263798484,2105
64987.3179498866,2145
64992.0096893068,2131
64996.701598109,2120
65001.3936762931,2114
65006.0859238593,2147
65010.7783408074,2116
65015.4709271375,2116
65020.1636828496,2124
65024.8566079438,2124
65029.5497024198,2114
65034.2429662779,2152
65038.936399518,2145
65043.63000214,2143
65048.3237741441,2104
65053.0177155301,2125
65057.7118262981,2150
65062.4061064482,2113
65067.1005559801,2137
65071.7951748941,2122
65076.4899631901,2160
65081.1849208681,2105
65085.880047928,2152
65090.5753443699,2115
65095.2708101939,2155
65099.9664453998,2108
65104.6622499877,2132
65109.3582239576,2102
65114.0543673094,2134
65118.7506800433,2121
65123.4471621591,2168
65128.143813657,2108
65132.8406345368,2134
65137.5376247986,2132
65142.2347844424,2135
65146.9321134682,2135
65151.629611876,2125
65156.3272796658,2127
65161.0251168375,2128
65165.7231233913,2106
65170.421299327,2154
65175.1196446447,2121
65179.8181593444,2119
65184.5168434261,2118
65189.2156968898,2148
65193.9147197355,2100
65198.6139119631,2139
65203.3132735728,2136
65208.0128045644,2131
65212.7125049381,2148
65217.4123746937,2120
65222.1124138313,2105
65226.8126223509,2134
65231.5130002524,2153
65236.213547536,2119
65240.9142642016,2145
65245.6151502491,2108
65250.3162056786,2104
65255.0174304902,2172
65259.7188246837,2158
65264.4203882592,2091
65269.1221212166,2109
65273.8240235561,2139
65278.5260952776,2119
65283.228336381,2144
65287.9307468664,2134
65292.6333267339,2104
65297.3360759833,2126
65302.0389946147,2168
65306.7420826281,2089
65311.4453400234,2155
65316.1487668008,2100
65320.8523629602,2126
65325.5561285015,2111
65330.2600634248,2147
65334.9641677301,2119
65339.6684414174,2127
65344.3728844867,2141
65349.077496938,2138
65353.7822787713,2100
65358.4872299865,2130
65363.1923505838,2101
65367.897640563,2163
65372.6030999242,2115
65377.3087286674,2116
65382.0145267927,2143
65386.7204942998,2133
65391.426631189,2133
65396.1329374602,2104
65400.8394131133,2152
65405.5460581484,2153
65410.2528725656,2120
65414.9598563647,2121
65419.6670095458,2147
65424.3743321089,2101
65429.081824054,2132
65433.789485381,2144
65438.4973160901,2121
65443.2053161811,2126
65447.9134856541,2120
65452.6218245092,2157
65457.3303327462,2098
65462.0390103652,2123
65466.7478573662,2127
65471.4568737491,2133
65476.1660595141,2156
65480.875414661,2115
65485.58493919,2169
65490.2946331009,2109
65495.0044963938,2112
65499.7145290687,2136
65504.4247311256,2112
65509.1351025645,2171
65513.8456433853,2125
65518.5563535882,2137
65523.267233173,2103
65527.9782821398,2134
65532.6895004887,2151
65537.4008882194,2144
65542.1124453323,2094
65546.824171827,2105
65551.5360677038,2133
65556.2481329625,2131
65560.9603676033,2137
65565.672771626,2138
65570.3853450308,2137
65575.0980878174,2136
65579.8109999861,2114
65584.5240815368,2160
65589.2373324695,2113
65593.9507527842,2132
65598.6643424808,2143
65603.3781015594,2124
65608.0920300201,2154
65612.8061278627,2133
65617.5203950873,2112
65622.2348316939,2117
65626.9494376825,2142
65631.664213053,2147
65636.3791578056,2135
65641.0942719401,2102
65645.8095554567,2142
65650.5250083552,2125
65655.2406306357,2134
65659.9564222982,2122
65664.6723833427,2113
65669.3885137691,2156
65674.1048135776,2140
65678.821282768,2115
65683.5379213405,2111
65688.2547292949,2153
65692.9717066313,2124
65697.6888533497,2124
65702.4061694501,2131
65707.1236549325,2123
65711.8413097968,2138
65716.5591340432,2109
65721.2771276715,2152
65725.9952906818,2124
65730.7136230742,2110
65735.4321248485,2126
65740.1507960047,2134
65744.869636543,2132
65749.5886464633,2129
65754.3078257655,2146
65759.0271744498,2133
65763.746692516,2089
65768.4663799642,2123
65773.1862367945,2162
65777.9062630066,2133
65782.6264586008,2117
65787.346823577,2121
65792.0673579352,2173
65796.7880616753,2138
65801.5089347975,2125
65806.2299773016,2128
65810.9511891877,2100
65815.6725704558,2142
65820.3941211059,2123
65825.115841138,2117
65829.837730552,2132
65834.5597893481,2115
65839.2820175261,2165
65844.0044150861,2092
65848.7269820282,2165
65853.4497183522,2095
65858.1726240582,2172
65862.8956991461,2091
65867.6189436161,2133
65872.3423574681,2141
65877.065940702,2119
65881.789693318,2139
65886.5136153159,2134
65891.2377066958,2098
65895.9619674577,2126
65900.6863976016,2134
65905.4109971275,2172
65910.1357660353,2098
65914.8607043252,2113
65919.585811997,2161
65924.3110890508,2136
65929.0365354866,2126
65933.7621513045,2153
65938.4879365042,2118
65943.213891086,2127
65947.9400150498,2145
65952.6663083955,2113
65957.3927711233,2136
65962.119403233,2118
65966.8462047247,2153
65971.5731755984,2094
65976.3003158541,2166
65981.0276254918,2123
65985.7551045115,2162
65990.4827529132,2116
65995.2105706968,2124
65999.9385578624,2126
66004.6667144101,2145
66009.3950403397,2145
66014.1235356513,2105
66018.8522003449,2116
66023.5810344205,2161
66028.310037878,2120
66033.0392107176,2144
66037.7685529391,2094
66042.4980645426,2147
66047.2277455281,2152
66051.9575958957,2155
66056.6876156451,2099
66061.4178047766,2122
66066.1481632901,2120
66070.8786911856,2150
66075.609388463,2128
66080.3402551224,2147
66085.0712911639,2117
66089.8024965873,2112
66094.5338713927,2142
66099.2654155801,2161
66103.9971291494,2110
66108.7290121008,2141
66113.4610644341,2113
66118.1932861495,2137
66122.9256772468,2116
66127.6582377261,2150
66132.3909675874,2134
66137.1238668307,2112
66141.856935456,2135
66146.5901734633,2170
66151.3235808525,2097
66156.0571576238,2137
66160.790903777,2122
66165.5248193122,2139
66170.2589042294,2120
66174.9931585286,2160
66179.7275822098,2135
66184.462175273,2127
66189.1969377181,2123
66193.9318695453,2114
66198.6669707544,2150
