"M.Z","Intensity"
69574.2120561509,2120
69579.0665716616,2115
69583.9212565544,2108
69588.7761108291,2111
69593.6311344858,2088
69598.4863275245,2117
69603.3416899452,2120
69608.1972217478,2120
69613.0529229325,2100
69617.9087934991,2098
69622.7648334478,2101
69627.6210427784,2127
69632.477421491,2094
69637.3339695856,2129
69642.1906870622,2115
69647.0475739207,2067
69651.9046301613,2138
69656.7618557839,2113
69661.6192507884,2109
69666.4768151749,2086
69671.3345489434,2124
69676.1924520939,2122
69681.0505246264,2113
69685.9087665409,2102
69690.7671778374,2087
69695.6257585158,2106
69700.4845085763,2085
69705.3434280187,2131
69710.2025168431,2144
69715.0617750495,2078
69719.9212026379,2101
69724.7807996083,2118
69729.6405659607,2064
69734.500501695,2124
69739.3606068114,2145
69744.2208813097,2107
69749.08132519,2103
69753.9419384523,2100
69758.8027210966,2130
69763.6636731229,2085
69768.5247945312,2138
69773.3860853215,2071
69778.2475454937,2092
69783.109175048,2109
69787.9709739842,2128
69792.8329423024,2090
69797.6950800026,2128
69802.5573870848,2115
69807.419863549,2096
69812.2825093952,2112
69817.1453246233,2105
69822.0083092335,2101
69826.8714632256,2119
69831.7347865997,2106
69836.5982793558,2112
69841.4619414939,2106
69846.325773014,2092
69851.1897739161,2106
69856.0539442001,2122
69860.9182838662,2125
69865.7827929142,2089
69870.6474713442,2100
69875.5123191562,2135
69880.3773363503,2081
69885.2425229262,2107
69890.1078788842,2088
69894.9734042242,2127
69899.8390989461,2099
69904.7049630501,2119
69909.570996536,2130
69914.4371994039,2105
69919.3035716538,2110
69924.1701132857,2104
69929.0368242996,2105
69933.9037046955,2120
69938.7707544733,2095
69943.6379736332,2116
69948.505362175,2114
69953.3729200989,2127
69958.2406474047,2107
69963.1085440925,2105
69967.9766101623,2118
69972.844845614,2103
69977.7132504478,2117
69982.5818246635,2105
69987.4505682613,2096
69992.319481241,2127
69997.1885636027,2092
70002.0578153464,2120
70006.9272364721,2117
70011.7968269798,2133
70016.6665868695,2083
70021.5365161411,2096
70026.4066147948,2136
70031.2768828304,2109
70036.147320248,2074
70041.0179270476,2106
70045.8887032292,2153
70050.7596487928,2101
70055.6307637384,2084
70060.5020480659,2115
70065.3735017755,2116
70070.245124867,2130
70075.1169173406,2089
70079.9888791961,2074
70084.8610104336,2144
70089.733311053,2115
70094.6057810545,2094
70099.478420438,2104
70104.3512292035,2100
70109.2242073509,2115
70114.0973548803,2103
70118.9706717917,2113
70123.8441580852,2104
70128.7178137606,2093
70133.5916388179,2147
70138.4656332573,2079
70143.3397970787,2126
70148.214130282,2109
70153.0886328673,2135
70157.9633048347,2095
70162.838146184,2087
70167.7131569153,2111
70172.5883370286,2113
70177.4636865238,2103
70182.3392054011,2088
70187.2148936603,2119
70192.0907513016,2100
70196.9667783248,2091
70201.84297473,2116
70206.7193405172,2123
70211.5958756864,2071
70216.4725802376,2137
70221.3494541708,2091
70226.2264974859,2132
70231.1037101831,2105
70235.9810922622,2058
70240.8586437233,2132
70245.7363645664,2135
70250.6142547915,2099
70255.4923143986,2110
70260.3705433877,2119
70265.2489417588,2093
70270.1275095118,2114
70275.0062466468,2101
70279.8851531639,2100
70284.7642290629,2124
70289.6434743439,2108
70294.5228890069,2087
70299.4024730519,2106
70304.2822264788,2132
70309.1621492878,2121
70314.0422414787,2061
70318.9225030516,2108
70323.8029340065,2149
70328.6835343435,2080
70333.5643040624,2127
70338.4452431632,2106
70343.3263516461,2086
70348.207629511,2088
70353.0890767578,2098
70357.9706933866,2106
70362.8524793975,2116
70367.7344347903,2117
70372.6165595651,2101
70377.4988537219,2116
70382.3813172606,2095
70387.2639501814,2131
70392.1467524841,2114
70397.0297241689,2082
70401.9128652356,2123
70406.7961756843,2102
70411.679655515,2113
70416.5633047277,2120
70421.4471233224,2098
70426.3311112991,2084
70431.2152686577,2102
70436.0995953984,2105
70440.984091521,2120
70445.8687570256,2074
70450.7535919122,2125
70455.6385961808,2099
70460.5237698314,2124
70465.409112864,2095
70470.2946252785,2114
70475.1803070751,2076
70480.0661582536,2115
70484.9521788142,2124
70489.8383687567,2128
70494.7247280812,2123
70499.6112567877,2073
70504.4979548761,2122
70509.3848223466,2093
70514.2718591991,2122
70519.1590654335,2087
70524.0464410499,2078
70528.9339860483,2130
70533.8217004287,2088
70538.7095841912,2145
70543.5976373355,2097
70548.4858598619,2116
70553.3742517703,2118
70558.2628130606,2069
70563.1515437329,2119
70568.0404437873,2140
70572.9295132236,2131
70577.8187520419,2094
70582.7081602422,2091
70587.5977378244,2094
70592.4874847887,2120
70597.3774011349,2112
70602.2674868632,2114
70607.1577419734,2096
70612.0481664656,2123
70616.9387603398,2119
70621.829523596,2129
70626.7204562342,2069
70631.6115582544,2114
70636.5028296565,2104
70641.3942704407,2127
70646.2858806068,2129
70651.1776601549,2093
70656.069609085,2117
70660.9617273971,2086
70665.8540150912,2121
70670.7464721673,2110
70675.6390986253,2120
70680.5318944654,2104
70685.4248596874,2105
70690.3179942914,2108
70695.2112982775,2107
70700.1047716454,2083
70704.9984143954,2123
70709.8922265274,2096
70714.7862080414,2086
70719.6803589373,2132
70724.5746792153,2119
70729.4691688752,2064
70734.3638279171,2127
70739.258656341,2117
70744.1536541469,2123
70749.0488213348,2106
70753.9441579047,2073
70758.8396638565,2092
70763.7353391904,2149
70768.6311839062,2113
70773.5271980041,2070
70778.4233814839,2122
70783.3197343456,2123
70788.2162565894,2117
70793.1129482152,2105
70798.009809223,2080
70802.9068396127,2130
70807.8040393845,2104
70812.7014085382,2099
70817.5989470739,2097
70822.4966549916,2108
70827.3945322913,2088
70832.292578973,2138
70837.1907950366,2129
70842.0891804823,2068
70846.9877353099,2121
70851.8864595196,2123
70856.7853531112,2070
70861.6844160848,2130
70866.5836484404,2128
70871.483050178,2088
70876.3826212976,2092
70881.2823617991,2080
70886.1822716827,2112
70891.0823509482,2121
70895.9825995958,2127
70900.8830176252,2074
70905.7836050367,2105
70910.6843618302,2115
70915.5852880057,2106
70920.4863835632,2106
70925.3876485026,2085
70930.2890828241,2126
70935.1906865275,2090
70940.0924596129,2132
70944.9944020803,2086
70949.8965139297,2088
70954.7987951611,2131
70959.7012457745,2112
70964.6038657698,2084
70969.5066551472,2118
70974.4096139065,2102
70979.3127420478,2116
70984.2160395711,2105
70989.1195064764,2067
70994.0231427637,2122
70998.926948433,2110
71003.8309234842,2108
71008.7350679175,2079
71013.6393817327,2081
71018.54386493,2122
71023.4485175092,2117
71028.3533394704,2094
71033.2583308136,2108
71038.1634915388,2117
71043.0688216459,2118
71047.9743211351,2084
71052.8799900062,2102
71057.7858282594,2139
71062.6918358945,2074
71067.5980129116,2117
71072.5043593107,2089
71077.4108750918,2105
71082.3175602548,2108
71087.2244147999,2092
71092.131438727,2159
71097.038632036,2059
71101.945994727,2112
71106.8535268,2110
71111.761228255,2096
71116.669099092,2111
71121.577139311,2097
71126.4853489119,2136
71131.3937278949,2092
71136.3022762598,2107
71141.2109940068,2151
71146.1198811357,2086
71151.0289376466,2107
71155.9381635395,2120
71160.8475588144,2062
71165.7571234712,2160
71170.6668575101,2104
71175.5767609309,2100
71180.4868337338,2109
71185.3970759186,2141
71190.3074874854,2097
71195.2180684342,2075
71200.128818765,2107
71205.0397384778,2108
71209.9508275725,2099
71214.8620860493,2086
71219.773513908,2134
71224.6851111487,2128
71229.5968777715,2095
71234.5088137761,2107
71239.4209191628,2106
71244.3331939315,2112
71249.2456380822,2075
71254.1582516148,2136
71259.0710345295,2086
71263.9839868261,2110
71268.8971085047,2075
71273.8103995654,2162
71278.7238600079,2080
71283.6374898325,2065
71288.5512890391,2147
71293.4652576276,2104
71298.3793955982,2108
71303.2937029507,2096
71308.2081796853,2083
71313.1228258018,2126
71318.0376413003,2106
71322.9526261808,2101
71327.8677804433,2111
71332.7831040877,2103
71337.6985971142,2122
71342.6142595226,2093
71347.530091313,2107
71352.4460924854,2115
71357.3622630399,2090
71362.2786029762,2094
71367.1951122946,2117
71372.111790995,2113
71377.0286390773,2101
71381.9456565417,2089
71386.862843388,2102
71391.7801996163,2126
71396.6977252267,2092
71401.615420219,2099
71406.5332845932,2103
71411.4513183495,2127
71416.3695214878,2100
71421.287894008,2101
71426.2064359103,2096
71431.1251471945,2122
71436.0440278607,2133
71440.9630779089,2073
71445.8822973391,2105
71450.8016861513,2142
71455.7212443454,2097
71460.6409719216,2123
71465.5608688798,2115
71470.4809352199,2054
71475.401170942,2107
71480.3215760461,2124
71485.2421505322,2123
71490.1628944003,2110
71495.0838076504,2099
71500.0048902824,2083
71504.9261422965,2110
71509.8475636925,2114
71514.7691544705,2109
71519.6909146305,2132
71524.6128441725,2085
71529.5349430965,2136
71534.4572114025,2088
71539.3796490905,2105
71544.3022561604,2119
71549.2250326123,2118
71554.1479784463,2084
71559.0710936622,2142
71563.9943782601,2096
71568.91783224,2092
71573.8414556019,2093
71578.7652483457,2095
71583.6892104716,2141
71588.6133419794,2106
71593.5376428693,2089
71598.4621131411,2087
71603.3867527949,2107
71608.3115618307,2133
71613.2365402485,2116
71618.1616880483,2082
71623.08700523,2112
71628.0124917938,2079
71632.9381477395,2118
71637.8639730673,2137
71642.789967777,2104
71647.7161318687,2086
71652.6424653424,2115
71657.568968198,2115
71662.4956404357,2099
71667.4224820553,2099
71672.349493057,2095
71677.2766734406,2130
71682.2040232062,2071
71687.1315423538,2090
71692.0592308834,2124
71696.987088795,2095
71701.9151160886,2131
71706.8433127642,2095
71711.7716788217,2104
71716.7002142613,2098
71721.6289190828,2101
71726.5577932863,2069
71731.4868368718,2127
71736.4160498393,2099
71741.3454321887,2115
71746.2749839202,2100
71751.2047050337,2148
71756.1345955291,2078
71761.0646554065,2121
71765.994884666,2103
71770.9252833073,2096
71775.8558513308,2115
71780.7865887361,2106
71785.7174955235,2087
71790.6485716928,2134
71795.5798172442,2117
71800.5112321775,2109
71805.4428164928,2105
71810.3745701901,2109
71815.3064932695,2091
71820.2385857307,2113
71825.170847574,2100
71830.1032787993,2109
71835.0358794065,2112
71839.9686493958,2109
71844.901588767,2101
71849.8346975202,2130
71854.7679756554,2108
71859.7014231726,2125
71864.6350400718,2124
71869.5688263529,2096
71874.5027820161,2108
71879.4369070612,2113
71884.3712014884,2101
71889.3056652975,2093
71894.2402984886,2108
71899.1751010617,2132
71904.1100730168,2122
71909.0452143538,2091
71913.9805250729,2057
71918.9160051739,2116
71923.851654657,2087
71928.787473522,2131
71933.723461769,2103
71938.659619398,2100
71943.595946409,2097
71948.532442802,2131
71953.4691085769,2110
71958.4059437339,2080
71963.3429482728,2127
71968.2801221938,2076
71973.2174654967,2079
71978.1549781816,2122
71983.0926602485,2087
71988.0305116974,2119
71992.9685325282,2064
71997.9067227411,2122
72002.8450823359,2106
72007.7836113127,2120
72012.7223096716,2132
72017.6611774124,2094
72022.6002145352,2108
72027.53942104,2114
72032.4787969267,2089
72037.4183421955,2122
72042.3580568463,2097
72047.297940879,2082
72052.2379942937,2098
72057.1782170904,2136
72062.1186092691,2088
72067.0591708298,2106
72071.9999017725,2102
72076.9408020972,2129
72081.8818718038,2111
72086.8231108925,2086
72091.7645193631,2112
72096.7060972157,2126
72101.6478444503,2077
72106.5897610669,2093
72111.5318470655,2121
72116.4741024461,2109
72121.4165272086,2098
72126.3591213532,2093
72131.3018848797,2115
72136.2448177882,2142
72141.1879200787,2101
72146.1311917512,2083
72151.0746328057,2087
72156.0182432422,2150
72160.9620230607,2092
72165.9059722611,2091
72170.8500908436,2100
72175.794378808,2119
72180.7388361544,2118
72185.6834628828,2072
72190.6282589932,2120
72195.5732244856,2123
72200.51835936,2088
72205.4636636163,2107
72210.4091372547,2109
72215.354780275,2095
72220.3005926773,2101
72225.2465744616,2101
72230.1927256279,2143
72235.1390461762,2097
72240.0855361065,2085
72245.0321954187,2099
72249.979024113,2101
72254.9260221892,2121
72259.8731896474,2097
72264.8205264877,2109
72269.7680327098,2123
72274.715708314,2126
72279.6635533002,2076
72284.6115676684,2105
72289.5597514185,2108
72294.5081045507,2093
72299.4566270648,2126
72304.4053189609,2126
72309.354180239,2082
72314.3032108991,2115
72319.2524109412,2104
72324.2017803653,2075
72329.1513191713,2126
72334.1010273594,2110
72339.0509049294,2100
72344.0009518814,2107
72348.9511682155,2103
72353.9015539315,2105
72358.8521090295,2094
72363.8028335094,2148
72368.7537273714,2093
72373.7047906153,2067
72378.6560232413,2121
72383.6074252492,2135
72388.5589966391,2087
72393.510737411,2120
72398.4626475649,2086
72403.4147271008,2117
72408.3669760187,2080
72413.3193943185,2136
72418.2719820004,2087
72423.2247390642,2090
72428.17766551,2128
72433.1307613378,2134
72438.0840265476,2100
72443.0374611394,2103
72447.9910651132,2112
72452.9448384689,2076
72457.8987812067,2130
72462.8528933264,2087
72467.8071748282,2106
72472.7616257119,2121
72477.7162459776,2111
72482.6710356253,2125
72487.6259946549,2078
72492.5811230666,2134
72497.5364208603,2077
72502.4918880359,2092
72507.4475245935,2101
72512.4033305332,2121
72517.3593058548,2114
72522.3154505584,2115
72527.2717646439,2107
72532.2282481115,2107
72537.1849009611,2108
72542.1417231926,2115
72547.0987148061,2091
72552.0558758017,2092
72557.0132061792,2117
72561.9707059387,2098
72566.9283750802,2101
72571.8862136036,2130
72576.8442215091,2086
72581.8023987966,2119
72586.760745466,2108
72591.7192615174,2092
72596.6779469508,2114
72601.6368017662,2155
72606.5958259636,2071
72611.555019543,2100
72616.5143825044,2121
72621.4739148477,2083
72626.4336165731,2124
72631.3934876804,2101
72636.3535281697,2089
72641.313738041,2124
72646.2741172943,2092
72651.2346659296,2143
72656.1953839469,2089
72661.1562713462,2088
72666.1173281274,2118
72671.0785542907,2153
72676.0399498359,2094
72681.0015147631,2109
72685.9632490723,2120
72690.9251527635,2074
72695.8872258366,2141
72700.8494682918,2118
72705.811880129,2096
72710.7744613481,2115
72715.7372119492,2097
72720.7001319323,2139
72725.6632212975,2073
72730.6264800446,2122
72735.5899081736,2104
72740.5535056847,2123
72745.5172725778,2116
72750.4812088528,2122
72755.4453145099,2088
72760.4095895489,2114
72765.3740339699,2077
72770.3386477729,2117
72775.3034309579,2094
72780.2683835248,2108
72785.2335054738,2130
72790.1987968047,2081
72795.1642575177,2124
72800.1298876126,2115
72805.0956870895,2097
72810.0616559484,2111
72815.0277941893,2112
72819.9941018122,2112
72824.9605788171,2106
72829.9272252039,2111
72834.8940409728,2063
72839.8610261236,2130
72844.8281806564,2127
72849.7955045712,2076
72854.762997868,2091
72859.7306605468,2114
72864.6984926076,2127
72869.6664940504,2076
72874.6346648751,2114
72879.6030050818,2120
72884.5715146706,2113
72889.5401936413,2106
72894.509041994,2112
72899.4780597287,2103
72904.4472468453,2118
72909.416603344,2123
72914.3861292247,2105
72919.3558244873,2088
72924.3256891319,2114
72929.2957231585,2104
72934.2659265672,2098
72939.2362993578,2127
72944.2068415303,2114
72949.1775530849,2090
72954.1484340215,2147
72959.11948434,2073
72964.0907040405,2101
72969.0620931231,2145
72974.0336515876,2092
72979.0053794341,2082
72983.9772766626,2121
72988.949343273,2096
72993.9215792655,2121
72998.8939846399,2097
73003.8665593964,2101
73008.8393035348,2121
73013.8122170552,2117
73018.7852999576,2107
73023.758552242,2086
73028.7319739084,2115
73033.7055649568,2113
73038.6793253871,2113
73043.6532551995,2093
73048.6273543938,2114
73053.6016229701,2074
73058.5760609284,2107
73063.5506682687,2112
73068.525444991,2097
73073.5003910953,2078
73078.4755065816,2139
73083.4507914498,2101
73088.4262457,2125
73093.4018693323,2108
73098.3776623465,2132
73103.3536247427,2106
73108.3297565209,2093
73113.306057681,2133
73118.2825282232,2078
73123.2591681473,2097
73128.2359774535,2127
73133.2129561416,2109
73138.1901042117,2100
73143.1674216638,2103
73148.1449084979,2116
73153.122564714,2149
73158.1003903121,2111
73163.0783852921,2071
73168.0565496542,2102
73173.0348833982,2111
73178.0133865243,2093
73182.9920590323,2099
73187.9709009223,2104
73192.9499121942,2143
73197.9290928482,2108
73202.9084428842,2104
73207.8879623021,2130
73212.8676511021,2127
73217.847509284,2073
73222.8275368479,2106
73227.8077337938,2096
73232.7881001217,2101
73237.7686358316,2126
73242.7493409235,2083
73247.7302153973,2083
73252.7112592531,2090
73257.692472491,2171
73262.6738551108,2115
73267.6554071126,2055
73272.6371284964,2139
73277.6190192622,2118
73282.60107941,2084
73287.5833089397,2099
73292.5657078515,2132
73297.5482761452,2116
73302.5310138209,2054
73307.5139208786,2127
73312.4969973183,2127
73317.48024314,2076
73322.4636583437,2113
73327.4472429294,2118
73332.430996897,2112
73337.4149202467,2147
73342.3990129783,2107
73347.3832750919,2086
73352.3677065875,2107
73357.3523074651,2110
73362.3370777247,2115
73367.3220173663,2090
73372.3071263898,2113
