"M.Z","Intensity"
67962.2799508874,2139
67967.0778928142,2139
67971.8760041229,2130
67976.6742848136,2122
67981.4727348863,2147
67986.2713543409,2123
67991.0701431776,2137
67995.8691013962,2128
68000.6682289968,2105
68005.4675259795,2129
68010.2669923441,2137
68015.0666280907,2127
68019.8664332193,2118
68024.6664077298,2131
68029.4665516224,2140
68034.266864897,2139
68039.0673475535,2116
68043.867999592,2122
68048.6688210125,2118
68053.4698118151,2141
68058.2709719995,2133
68063.072301566,2145
68067.8738005145,2110
68072.6754688449,2108
68077.4773065574,2156
68082.2793136518,2130
68087.0814901282,2108
68091.8838359866,2120
68096.686351227,2156
68101.4890358494,2130
68106.2918898538,2143
68111.0949132402,2109
68115.8981060085,2134
68120.7014681588,2126
68125.5049996912,2149
68130.3087006055,2121
68135.1125709018,2111
68139.9166105801,2166
68144.7208196404,2091
68149.5251980826,2160
68154.3297459069,2144
68159.1344631131,2103
68163.9393497013,2112
68168.7444056715,2118
68173.5496310238,2144
68178.355025758,2140
68183.1605898741,2104
68187.9663233723,2133
68192.7722262525,2159
68197.5782985146,2099
68202.3845401587,2144
68207.1909511849,2129
68211.997531593,2114
68216.8042813831,2164
68221.6112005552,2123
68226.4182891092,2104
68231.2255470453,2144
68236.0329743633,2122
68240.8405710634,2131
68245.6483371454,2138
68250.4562726094,2132
68255.2643774554,2105
68260.0726516834,2100
68264.8810952934,2148
68269.6897082854,2144
68274.4984906593,2120
68279.3074424153,2157
68284.1165635532,2090
68288.9258540731,2136
68293.735313975,2114
68298.5449432589,2143
68303.3547419248,2103
68308.1647099727,2113
68312.9748474025,2146
68317.7851542144,2139
68322.5956304082,2100
68327.4062759841,2127
68332.2170909419,2146
68337.0280752817,2128
68341.8392290035,2112
68346.6505521072,2168
68351.462044593,2088
68356.2737064607,2137
68361.0855377105,2110
68365.8975383422,2146
68370.7097083559,2133
68375.5220477516,2133
68380.3345565293,2098
68385.147234689,2141
68389.9600822307,2094
68394.7730991544,2159
68399.58628546,2093
68404.3996411476,2118
68409.2131662172,2136
68414.0268606688,2147
68418.8407245025,2100
68423.654757718,2137
68428.4689603156,2143
68433.2833322952,2130
68438.0978736567,2119
68442.9125844003,2114
68447.7274645258,2119
68452.5425140333,2121
68457.3577329228,2141
68462.1731211943,2133
68466.9886788478,2155
68471.8044058833,2107
68476.6203023007,2138
68481.4363681001,2118
68486.2526032816,2085
68491.069007845,2113
68495.8855817904,2124
68500.7023251178,2149
68505.5192378272,2102
68510.3363199186,2133
68515.1535713919,2132
68519.9709922473,2154
68524.7885824846,2098
68529.6063421039,2123
68534.4242711052,2113
68539.2423694885,2117
68544.0606372538,2137
68548.8790744011,2132
68553.6976809304,2093
68558.5164568416,2128
68563.3354021349,2131
68568.1545168101,2140
68572.9738008673,2099
68577.7932543065,2133
68582.6128771277,2147
68587.4326693309,2137
68592.2526309161,2091
68597.0727618832,2127
68601.8930622324,2120
68606.7135319635,2141
68611.5341710766,2122
68616.3549795717,2122
68621.1759574488,2117
68625.9971047079,2139
68630.818421349,2138
68635.6399073721,2099
68640.4615627771,2127
68645.2833875642,2138
68650.1053817332,2109
68654.9275452842,2116
68659.7498782172,2122
68664.5723805322,2148
68669.3950522292,2116
68674.2178933081,2108
68679.0409037691,2140
68683.864083612,2142
68688.6874328369,2143
68693.5109514439,2123
68698.3346394328,2098
68703.1584968037,2153
68707.9825235566,2108
68712.8067196914,2132
68717.6310852083,2136
68722.4556201072,2122
68727.280324388,2130
68732.1051980508,2095
68736.9302410956,2169
68741.7554535224,2121
68746.5808353312,2135
68751.406386522,2116
68756.2321070947,2147
68761.0579970495,2136
68765.8840563862,2089
68770.710285105,2159
68775.5366832057,2133
68780.3632506884,2084
68785.1899875531,2112
68790.0168937998,2170
68794.8439694284,2099
68799.6712144391,2112
68804.4986288317,2145
68809.3262126064,2117
68814.153965763,2117
68818.9818883016,2116
68823.8099802222,2136
68828.6382415248,2134
68833.4666722094,2106
68838.2952722759,2129
68843.1240417245,2138
68847.952980555,2133
68852.7820887675,2134
68857.6113663621,2116
68862.4408133386,2135
68867.270429697,2110
68872.1002154375,2154
68876.93017056,2138
68881.7602950645,2105
68886.5905889509,2128
68891.4210522193,2121
68896.2516848698,2097
68901.0824869021,2142
68905.9134583165,2129
68910.7445991129,2116
68915.5759092913,2121
68920.4073888517,2122
68925.239037794,2102
68930.0708561183,2120
68934.9028438247,2129
68939.735000913,2104
68944.5673273833,2156
68949.3998232356,2122
68954.2324884698,2132
68959.0653230861,2100
68963.8983270844,2145
68968.7315004646,2099
68973.5648432268,2154
68978.3983553711,2095
68983.2320368973,2142
68988.0658878054,2138
68992.8999080956,2094
68997.7340977678,2153
69002.5684568219,2105
69007.4029852581,2142
69012.2376830762,2127
69017.0725502764,2132
69021.9075868585,2106
69026.7427928226,2110
69031.5781681686,2153
69036.4137128967,2111
69041.2494270068,2119
69046.0853104988,2134
69050.9213633729,2134
69055.7575856289,2126
69060.5939772669,2103
69065.4305382869,2127
69070.2672686889,2161
69075.1041684729,2108
69079.9412376388,2103
69084.7784761868,2119
69089.6158841167,2089
69094.4534614287,2158
69099.2912081226,2101
69104.1291241985,2132
69108.9672096564,2106
69113.8054644963,2114
69118.6438887182,2151
69123.482482322,2131
69128.3212453079,2148
69133.1601776757,2092
69137.9992794255,2125
69142.8385505573,2142
69147.6779910711,2129
69152.5176009669,2121
69157.3573802447,2108
69162.1973289045,2110
69167.0374469462,2130
69171.87773437,2129
69176.7181911757,2093
69181.5588173634,2123
69186.3996129331,2165
69191.2405778848,2099
69196.0817122185,2112
69200.9230159342,2128
69205.7644890318,2133
69210.6061315114,2143
69215.4479433731,2092
69220.2899246167,2150
69225.1320752423,2119
69229.9743952499,2119
69234.8168846395,2127
69239.6595434111,2150
69244.5023715646,2118
69249.3453691002,2100
69254.1885360177,2109
69259.0318723172,2125
69263.8753779988,2158
69268.7190530623,2108
69273.5628975078,2116
69278.4069113352,2146
69283.2510945447,2121
69288.0954471361,2114
69292.9399691096,2131
69297.784660465,2102
69302.6295212024,2136
69307.4745513219,2122
69312.3197508232,2129
69317.1651197066,2111
69322.010657972,2134
69326.8563656194,2101
69331.7022426487,2138
69336.54828906,2131
69341.3945048534,2130
69346.2408900287,2091
69351.087444586,2123
69355.9341685253,2098
69360.7810618465,2151
69365.6281245498,2126
69370.4753566351,2131
69375.3227581023,2119
69380.1703289515,2136
69385.0180691827,2084
69389.8659787959,2140
69394.7140577911,2148
69399.5623061683,2067
69404.4107239275,2140
69409.2593110686,2097
69414.1080675918,2107
69418.9569934969,2134
69423.806088784,2121
69428.6553534532,2113
69433.5047875043,2121
69438.3543909373,2125
69443.2041637524,2120
69448.0541059495,2100
69452.9042175285,2115
69457.7544984896,2114
69462.6049488326,2153
69467.4555685576,2116
69472.3063576646,2119
69477.1573161536,2126
69482.0084440246,2139
69486.8597412775,2112
69491.7112079125,2091
69496.5628439294,2161
69501.4146493284,2126
69506.2666241093,2108
69511.1187682722,2135
69515.9710818171,2093
69520.823564744,2165
69525.6762170528,2079
69530.5290387437,2140
69535.3820298166,2129
69540.2351902714,2115
69545.0885201082,2129
69549.942019327,2130
69554.7956879278,2095
69559.6495259106,2133
69564.5035332754,2126
69569.3577100222,2121
69574.2120561509,2116
69579.0665716616,2127
69583.9212565544,2142
69588.7761108291,2134
69593.6311344858,2120
69598.4863275245,2100
69603.3416899452,2126
69608.1972217478,2114
69613.0529229325,2131
69617.9087934991,2130
69622.7648334478,2098
69627.6210427784,2128
69632.477421491,2151
69637.3339695856,2140
69642.1906870622,2094
69647.0475739207,2115
69651.9046301613,2139
69656.7618557839,2109
69661.6192507884,2083
69666.4768151749,2141
69671.3345489434,2136
69676.1924520939,2113
69681.0505246264,2126
69685.9087665409,2139
69690.7671778374,2084
69695.6257585158,2122
69700.4845085763,2119
69705.3434280187,2157
69710.2025168431,2112
69715.0617750495,2111
69719.9212026379,2134
69724.7807996083,2107
69729.6405659607,2122
69734.500501695,2129
69739.3606068114,2100
69744.2208813097,2107
69749.08132519,2164
69753.9419384523,2139
69758.8027210966,2073
69763.6636731229,2119
69768.5247945312,2115
69773.3860853215,2154
69778.2475454937,2090
69783.109175048,2098
69787.9709739842,2113
69792.8329423024,2140
69797.6950800026,2095
69802.5573870848,2111
69807.419863549,2118
69812.2825093952,2120
69817.1453246233,2136
69822.0083092335,2126
69826.8714632256,2131
69831.7347865997,2101
69836.5982793558,2129
69841.4619414939,2111
69846.325773014,2115
69851.1897739161,2155
69856.0539442001,2124
69860.9182838662,2093
69865.7827929142,2109
69870.6474713442,2140
69875.5123191562,2101
69880.3773363503,2125
69885.2425229262,2152
69890.1078788842,2161
69894.9734042242,2092
69899.8390989461,2110
69904.7049630501,2125
69909.570996536,2127
69914.4371994039,2108
69919.3035716538,2135
69924.1701132857,2108
69929.0368242996,2129
69933.9037046955,2122
69938.7707544733,2095
69943.6379736332,2120
69948.505362175,2102
69953.3729200989,2147
69958.2406474047,2123
69963.1085440925,2068
69967.9766101623,2127
69972.844845614,2133
69977.7132504478,2119
69982.5818246635,2117
69987.4505682613,2109
69992.319481241,2146
69997.1885636027,2100
70002.0578153464,2151
70006.9272364721,2110
70011.7968269798,2131
70016.6665868695,2093
70021.5365161411,2118
70026.4066147948,2136
70031.2768828304,2132
70036.147320248,2120
70041.0179270476,2128
70045.8887032292,2162
70050.7596487928,2086
70055.6307637384,2111
70060.5020480659,2117
70065.3735017755,2147
70070.245124867,2105
70075.1169173406,2167
70079.9888791961,2088
70084.8610104336,2119
70089.733311053,2099
70094.6057810545,2117
70099.478420438,2106
70104.3512292035,2136
70109.2242073509,2107
70114.0973548803,2126
70118.9706717917,2136
70123.8441580852,2102
70128.7178137606,2164
70133.5916388179,2107
70138.4656332573,2134
70143.3397970787,2120
70148.214130282,2117
70153.0886328673,2109
70157.9633048347,2129
70162.838146184,2122
70167.7131569153,2127
70172.5883370286,2143
70177.4636865238,2093
70182.3392054011,2131
70187.2148936603,2116
70192.0907513016,2111
70196.9667783248,2126
70201.84297473,2127
70206.7193405172,2110
70211.5958756864,2108
70216.4725802376,2099
70221.3494541708,2139
70226.2264974859,2116
70231.1037101831,2115
70235.9810922622,2155
70240.8586437233,2102
70245.7363645664,2121
70250.6142547915,2139
70255.4923143986,2107
70260.3705433877,2122
70265.2489417588,2125
70270.1275095118,2103
70275.0062466468,2141
70279.8851531639,2128
70284.7642290629,2102
70289.6434743439,2140
70294.5228890069,2138
70299.4024730519,2118
70304.2822264788,2126
70309.1621492878,2116
70314.0422414787,2108
70318.9225030516,2139
70323.8029340065,2127
70328.6835343435,2110
70333.5643040624,2104
70338.4452431632,2116
70343.3263516461,2127
70348.207629511,2119
70353.0890767578,2095
70357.9706933866,2119
70362.8524793975,2133
70367.7344347903,2107
70372.6165595651,2126
70377.4988537219,2133
70382.3813172606,2144
70387.2639501814,2102
70392.1467524841,2121
70397.0297241689,2100
70401.9128652356,2136
70406.7961756843,2112
70411.679655515,2149
70416.5633047277,2125
70421.4471233224,2103
70426.3311112991,2136
70431.2152686577,2114
70436.0995953984,2119
70440.984091521,2116
70445.8687570256,2140
70450.7535919122,2092
70455.6385961808,2111
70460.5237698314,2139
70465.409112864,2111
70470.2946252785,2143
70475.1803070751,2103
70480.0661582536,2128
70484.9521788142,2130
70489.8383687567,2111
70494.7247280812,2099
70499.6112567877,2156
70504.4979548761,2116
70509.3848223466,2114
70514.2718591991,2101
70519.1590654335,2136
70524.0464410499,2103
70528.9339860483,2147
70533.8217004287,2106
70538.7095841912,2089
70543.5976373355,2151
70548.4858598619,2151
70553.3742517703,2098
70558.2628130606,2084
70563.1515437329,2158
70568.0404437873,2145
70572.9295132236,2099
70577.8187520419,2103
70582.7081602422,2135
70587.5977378244,2114
70592.4874847887,2106
70597.3774011349,2139
70602.2674868632,2128
70607.1577419734,2092
70612.0481664656,2131
70616.9387603398,2103
70621.829523596,2119
70626.7204562342,2099
70631.6115582544,2151
70636.5028296565,2120
70641.3942704407,2096
70646.2858806068,2082
70651.1776601549,2165
70656.069609085,2123
70660.9617273971,2120
70665.8540150912,2129
70670.7464721673,2106
70675.6390986253,2123
70680.5318944654,2133
70685.4248596874,2099
70690.3179942914,2126
70695.2112982775,2128
70700.1047716454,2103
70704.9984143954,2108
70709.8922265274,2106
70714.7862080414,2112
70719.6803589373,2116
70724.5746792153,2165
70729.4691688752,2101
70734.3638279171,2137
70739.258656341,2100
70744.1536541469,2124
70749.0488213348,2131
70753.9441579047,2117
70758.8396638565,2074
70763.7353391904,2124
70768.6311839062,2126
70773.5271980041,2108
70778.4233814839,2084
70783.3197343456,2148
70788.2162565894,2143
70793.1129482152,2136
70798.009809223,2107
70802.9068396127,2132
70807.8040393845,2103
70812.7014085382,2102
70817.5989470739,2126
70822.4966549916,2099
70827.3945322913,2148
70832.292578973,2112
70837.1907950366,2107
70842.0891804823,2138
70846.9877353099,2133
70851.8864595196,2083
70856.7853531112,2099
70861.6844160848,2158
70866.5836484404,2106
70871.483050178,2129
70876.3826212976,2112
70881.2823617991,2112
70886.1822716827,2129
70891.0823509482,2126
70895.9825995958,2135
70900.8830176252,2092
70905.7836050367,2141
70910.6843618302,2105
70915.5852880057,2110
70920.4863835632,2116
70925.3876485026,2128
70930.2890828241,2111
70935.1906865275,2150
70940.0924596129,2095
70944.9944020803,2155
70949.8965139297,2107
70954.7987951611,2139
70959.7012457745,2088
70964.6038657698,2115
70969.5066551472,2144
70974.4096139065,2116
70979.3127420478,2132
70984.2160395711,2097
70989.1195064764,2117
70994.0231427637,2144
70998.926948433,2122
71003.8309234842,2099
71008.7350679175,2129
71013.6393817327,2116
71018.54386493,2120
71023.4485175092,2119
71028.3533394704,2131
71033.2583308136,2112
71038.1634915388,2151
71043.0688216459,2102
71047.9743211351,2100
71052.8799900062,2135
71057.7858282594,2106
71062.6918358945,2122
71067.5980129116,2111
71072.5043593107,2130
71077.4108750918,2117
71082.3175602548,2131
71087.2244147999,2113
71092.131438727,2123
71097.038632036,2110
71101.945994727,2139
71106.8535268,2121
71111.761228255,2107
71116.669099092,2105
71121.577139311,2109
71126.4853489119,2135
71131.3937278949,2105
71136.3022762598,2129
71141.2109940068,2083
71146.1198811357,2137
71151.0289376466,2175
71155.9381635395,2128
71160.8475588144,2068
71165.7571234712,2114
71170.6668575101,2106
71175.5767609309,2156
71180.4868337338,2108
71185.3970759186,2131
71190.3074874854,2144
71195.2180684342,2145
71200.128818765,2112
71205.0397384778,2097
71209.9508275725,2126
71214.8620860493,2121
71219.773513908,2120
71224.6851111487,2108
71229.5968777715,2153
71234.5088137761,2098
71239.4209191628,2111
71244.3331939315,2114
71249.2456380822,2112
71254.1582516148,2136
71259.0710345295,2132
71263.9839868261,2105
71268.8971085047,2121
71273.8103995654,2094
71278.7238600079,2172
71283.6374898325,2123
71288.5512890391,2100
71293.4652576276,2114
71298.3793955982,2111
71303.2937029507,2131
71308.2081796853,2126
71313.1228258018,2122
71318.0376413003,2124
71322.9526261808,2130
71327.8677804433,2109
71332.7831040877,2123
71337.6985971142,2100
71342.6142595226,2112
71347.530091313,2150
71352.4460924854,2146
71357.3622630399,2096
71362.2786029762,2086
71367.1951122946,2134
71372.111790995,2117
71377.0286390773,2135
71381.9456565417,2108
71386.862843388,2108
71391.7801996163,2151
71396.6977252267,2099
71401.615420219,2093
71406.5332845932,2109
71411.4513183495,2129
71416.3695214878,2121
71421.287894008,2124
71426.2064359103,2146
71431.1251471945,2121
71436.0440278607,2090
71440.9630779089,2126
71445.8822973391,2134
71450.8016861513,2122
71455.7212443454,2140
71460.6409719216,2115
71465.5608688798,2123
71470.4809352199,2103
71475.401170942,2094
71480.3215760461,2144
71485.2421505322,2148
71490.1628944003,2111
71495.0838076504,2121
71500.0048902824,2107
71504.9261422965,2120
71509.8475636925,2131
71514.7691544705,2116
71519.6909146305,2118
71524.6128441725,2133
71529.5349430965,2101
71534.4572114025,2128
71539.3796490905,2096
71544.3022561604,2118
71549.2250326123,2138
71554.1479784463,2137
71559.0710936622,2121
71563.9943782601,2136
71568.91783224,2117
71573.8414556019,2095
71578.7652483457,2120
71583.6892104716,2133
71588.6133419794,2097
71593.5376428693,2100
71598.4621131411,2140
71603.3867527949,2141
71608.3115618307,2117
71613.2365402485,2111
71618.1616880483,2099
71623.08700523,2162
71628.0124917938,2116
71632.9381477395,2104
71637.8639730673,2143
71642.789967777,2074
71647.7161318687,2135
71652.6424653424,2138
71657.568968198,2127
71662.4956404357,2110
71667.4224820553,2115
71672.349493057,2132
71677.2766734406,2138
71682.2040232062,2113
71687.1315423538,2123
71692.0592308834,2113
71696.987088795,2121
71701.9151160886,2123
71706.8433127642,2116
71711.7716788217,2137
71716.7002142613,2124
