"M.Z","Intensity"
57892.1516058238,2090
57896.5797868705,2116
57901.0081372992,2123
57905.4366571099,2076
57909.8653463026,2096
57914.2942048773,2107
57918.7232328339,2132
57923.1524301726,2127
57927.5817968932,2085
57932.0113329958,2108
57936.4410384804,2096
57940.870913347,2098
57945.3009575956,2082
57949.7311712262,2114
57954.1615542388,2106
57958.5921066333,2105
57963.0228284098,2100
57967.4537195684,2078
57971.8847801089,2110
57976.3160100314,2105
57980.7474093359,2050
57985.1789780223,2141
57989.6107160908,2089
57994.0426235413,2117
57998.4747003737,2075
58002.9069465881,2117
58007.3393621846,2093
58011.771947163,2087
58016.2047015234,2094
58020.6376252658,2112
58025.0707183901,2117
58029.5039808965,2104
58033.9374127848,2124
58038.3710140552,2092
58042.8047847075,2131
58047.2387247418,2053
58051.6728341581,2140
58056.1071129564,2092
58060.5415611367,2075
58064.9761786989,2083
58069.4109656432,2083
58073.8459219694,2125
58078.2810476777,2096
58082.7163427679,2120
58087.1518072401,2122
58091.5874410943,2116
58096.0232443304,2067
58100.4592169486,2100
58104.8953589488,2115
58109.3316703309,2090
58113.768151095,2090
58118.2048012412,2087
58122.6416207693,2091
58127.0786096794,2128
58131.5157679715,2101
58135.9530956455,2089
58140.3905927016,2086
58144.8282591396,2132
58149.2660949597,2110
58153.7041001617,2074
58158.1422747457,2118
58162.5806187117,2096
58167.0191320597,2098
58171.4578147897,2102
58175.8966669017,2109
58180.3356883956,2095
58184.7748792715,2089
58189.2142395295,2146
58193.6537691694,2107
58198.0934681913,2084
58202.5333365952,2086
58206.9733743811,2118
58211.4135815489,2091
58215.8539580988,2119
58220.2945040307,2115
58224.7352193445,2094
58229.1761040403,2102
58233.6171581181,2111
58238.0583815779,2045
58242.4997744197,2127
58246.9413366435,2104
58251.3830682492,2098
58255.824969237,2080
58260.2670396067,2118
58264.7092793585,2115
58269.1516884922,2090
58273.5942670079,2089
58278.0370149056,2111
58282.4799321853,2124
58286.9230188469,2128
58291.3662748906,2094
58295.8097003162,2078
58300.2532951239,2109
58304.6970593135,2094
58309.1409928851,2111
58313.5850958387,2116
58318.0293681743,2089
58322.4738098918,2093
58326.9184209914,2104
58331.363201473,2102
58335.8081513365,2095
58340.253270582,2112
58344.6985592096,2105
58349.144017219,2097
58353.5896446105,2075
58358.035441384,2100
58362.4814075395,2138
58366.9275430769,2081
58371.3738479964,2098
58375.8203222978,2119
58380.2669659812,2127
58384.7137790466,2088
58389.160761494,2120
58393.6079133234,2092
58398.0552345348,2089
58402.5027251281,2093
58406.9503851035,2121
58411.3982144608,2050
58415.8462132002,2107
58420.2943813215,2086
58424.7427188247,2103
58429.19122571,2118
58433.6399019773,2094
58438.0887476266,2097
58442.5377626578,2114
58446.9869470711,2095
58451.4363008663,2079
58455.8858240435,2114
58460.3355166027,2096
58464.7853785439,2107
58469.2354098671,2109
58473.6856105722,2105
58478.1359806594,2077
58482.5865201286,2112
58487.0372289797,2108
58491.4881072128,2078
58495.9391548279,2096
58500.390371825,2130
58504.8417582041,2092
58509.2933139652,2114
58513.7450391082,2091
58518.1969336333,2090
58522.6489975403,2083
58527.1012308293,2106
58531.5536335004,2120
58536.0062055534,2070
58540.4589469884,2104
58544.9118578053,2113
58549.3649380043,2106
58553.8181875852,2065
58558.2716065482,2126
58562.7251948931,2078
58567.17895262,2130
58571.6328797289,2114
58576.0869762198,2093
58580.5412420927,2052
58584.9956773476,2126
58589.4502819845,2121
58593.9050560033,2116
58598.3599994041,2089
58602.815112187,2082
58607.2703943518,2136
58611.7258458986,2098
58616.1814668274,2079
58620.6372571381,2091
58625.0932168309,2095
58629.5493459056,2127
58634.0056443624,2119
58638.4621122011,2107
58642.9187494218,2089
58647.3755560245,2107
58651.8325320092,2093
58656.2896773759,2112
58660.7469921246,2095
58665.2044762552,2079
58669.6621297679,2099
58674.1199526625,2117
58678.5779449391,2102
58683.0361065977,2087
58687.4944376383,2083
58691.9529380609,2129
58696.4116078655,2085
58700.870447052,2098
58705.3294556206,2103
58709.7886335711,2092
58714.2479809037,2089
58718.7074976182,2112
58723.1671837147,2123
58727.6270391932,2100
58732.0870640537,2110
58736.5472582961,2090
58741.0076219206,2127
58745.468154927,2060
58749.9288573154,2124
58754.3897290858,2097
58758.8507702383,2107
58763.3119807727,2093
58767.773360689,2120
58772.2349099874,2101
58776.6966286678,2071
58781.1585167301,2150
58785.6205741744,2112
58790.0828010008,2073
58794.5451972091,2085
58799.0077627994,2099
58803.4704977717,2131
58807.9334021259,2104
58812.3964758622,2092
58816.8597189804,2141
58821.3231314807,2091
58825.7867133629,2080
58830.2504646271,2083
58834.7143852733,2096
58839.1784753015,2103
58843.6427347117,2079
58848.1071635039,2089
58852.571761678,2121
58857.0365292342,2107
58861.5014661723,2123
58865.9665724924,2083
58870.4318481945,2086
58874.8972932786,2121
58879.3629077447,2093
58883.8286915928,2094
58888.2946448228,2079
58892.7607674349,2155
58897.2270594289,2077
58901.693520805,2116
58906.160151563,2093
58910.626951703,2065
58915.093921225,2125
58919.5610601289,2105
58924.0283684149,2105
58928.4958460829,2109
58932.9634931328,2071
58937.4313095647,2116
58941.8992953787,2108
58946.3674505746,2108
58950.8357751525,2103
58955.3042691123,2086
58959.7729324542,2091
58964.2417651781,2101
58968.7107672839,2108
58973.1799387718,2100
58977.6492796416,2097
58982.1187898934,2093
58986.5884695272,2094
58991.058318543,2101
58995.5283369407,2085
58999.9985247205,2138
59004.4688818822,2111
59008.939408426,2090
59013.4101043517,2134
59017.8809696594,2077
59022.3520043491,2092
59026.8232084208,2134
59031.2945818745,2096
59035.7661247102,2086
59040.2378369278,2113
59044.7097185275,2127
59049.1817695091,2077
59053.6539898727,2087
59058.1263796183,2088
59062.5989387459,2073
59067.0716672555,2142
59071.5445651471,2120
59076.0176324206,2092
59080.4908690762,2091
59084.9642751137,2078
59089.4378505333,2141
59093.9115953348,2103
59098.3855095183,2062
59102.8595930838,2117
59107.3338460312,2118
59111.8082683607,2093
59116.2828600722,2119
59120.7576211656,2083
59125.232551641,2096
59129.7076514984,2139
59134.1829207378,2111
59138.6583593592,2068
59143.1339673626,2116
59147.609744748,2081
59152.0856915154,2117
59156.5618076647,2127
59161.038093196,2090
59165.5145481094,2094
59169.9911724047,2100
59174.467966082,2081
59178.9449291413,2126
59183.4220615825,2106
59187.8993634058,2083
59192.376834611,2117
59196.8544751983,2075
59201.3322851675,2113
59205.8102645187,2112
59210.2884132519,2066
59214.7667313671,2131
59219.2452188643,2107
59223.7238757435,2090
59228.2027020046,2121
59232.6816976478,2073
59237.1608626729,2080
59241.64019708,2145
59246.1197008691,2094
59250.5993740402,2090
59255.0792165933,2090
59259.5592285284,2112
59264.0394098454,2098
59268.5197605445,2099
59273.0002806255,2092
59277.4809700886,2081
59281.9618289336,2128
59286.4428571606,2103
59290.9240547696,2081
59295.4054217605,2120
59299.8869581335,2102
59304.3686638884,2103
59308.8505390254,2136
59313.3325835443,2094
59317.8147974452,2086
59322.2971807281,2120
59326.779733393,2099
59331.2624554399,2078
59335.7453468688,2107
59340.2284076796,2082
59344.7116378725,2141
59349.1950374473,2063
59353.6786064042,2174
59358.162344743,2063
59362.6462524637,2105
59367.1303295665,2146
59371.6145760513,2058
59376.0989919181,2091
59380.5835771668,2090
59385.0683317976,2102
59389.5532558103,2104
59394.038349205,2131
59398.5236119817,2111
59403.0090441404,2111
59407.4946456811,2076
59411.9804166037,2064
59416.4663569084,2170
59420.952466595,2098
59425.4387456637,2092
59429.9251941143,2077
59434.4118119469,2107
59438.8985991615,2122
59443.3855557581,2088
59447.8726817367,2121
59452.3599770972,2080
59456.8474418398,2098
59461.3350759643,2077
59465.8228794708,2111
59470.3108523593,2118
59474.7989946298,2098
59479.2873062823,2075
59483.7757873168,2120
59488.2644377333,2109
59492.7532575317,2121
59497.2422467122,2089
59501.7314052746,2091
59506.220733219,2103
59510.7102305454,2107
59515.1998972538,2115
59519.6897333442,2093
59524.1797388166,2110
59528.6699136709,2108
59533.1602579073,2119
59537.6507715256,2071
59542.1414545259,2101
59546.6323069082,2101
59551.1233286725,2119
59555.6145198188,2085
59560.1058803471,2124
59564.5974102573,2097
59569.0891095496,2068
59573.5809782238,2131
59578.0730162801,2101
59582.5652237183,2086
59587.0576005385,2120
59591.5501467407,2102
59596.0428623249,2099
59600.535747291,2141
59605.0288016392,2086
59609.5220253693,2102
59614.0154184814,2108
59618.5089809756,2115
59623.0027128517,2098
59627.4966141098,2133
59631.9906847499,2099
59636.4849247719,2085
59640.979334176,2098
59645.473912962,2101
59649.9686611301,2104
59654.4635786801,2087
59658.9586656121,2134
59663.4539219261,2086
59667.9493476221,2103
59672.4449427001,2115
59676.94070716,2090
59681.436641002,2117
59685.9327442259,2121
59690.4290168318,2107
59694.9254588198,2092
59699.4220701897,2101
59703.9188509416,2076
59708.4158010755,2105
59712.9129205913,2120
59717.4102094892,2101
59721.907667769,2086
59726.4052954309,2139
59730.9030924747,2075
59735.4010589005,2123
59739.8991947083,2075
59744.3974998981,2136
59748.8959744699,2100
59753.3946184236,2147
59757.8934317594,2063
59762.3924144771,2108
59766.8915665768,2121
59771.3908880585,2082
59775.8903789222,2096
59780.3900391679,2098
59784.8898687956,2117
59789.3898678053,2057
59793.8900361969,2113
59798.3903739706,2093
59802.8908811262,2120
59807.3915576638,2106
59811.8924035834,2105
59816.393418885,2103
59820.8946035686,2103
59825.3959576342,2074
59829.8974810817,2107
59834.3991739113,2125
59838.9010361228,2117
59843.4030677163,2100
59847.9052686919,2101
59852.4076390494,2051
59856.9101787889,2092
59861.4128879103,2154
59865.9157664138,2105
59870.4188142992,2103
59874.9220315667,2108
59879.4254182161,2122
59883.9289742475,2092
59888.4326996609,2107
59892.9365944563,2100
59897.4406586337,2109
59901.9448921931,2076
59906.4492951344,2076
59910.9538674578,2102
59915.4586091631,2095
59919.9635202504,2092
59924.4686007197,2117
59928.973850571,2132
59933.4792698043,2079
59937.9848584196,2103
59942.4906164169,2111
59946.9965437961,2109
59951.5026405574,2086
59956.0089067006,2081
59960.5153422258,2112
59965.021947133,2114
59969.5287214222,2119
59974.0356650934,2084
59978.5427781465,2080
59983.0500605817,2132
59987.5575123988,2091
59992.065133598,2096
59996.5729241791,2122
60001.0808841422,2098
60005.5890134873,2091
60010.0973122144,2093
60014.6057803234,2113
60019.1144178145,2097
60023.6232246875,2106
60028.1322009426,2102
60032.6413465796,2084
60037.1506615986,2094
60041.6601459996,2087
60046.1697997826,2123
60050.6796229476,2116
60055.1896154945,2082
60059.6997774235,2081
60064.2101087344,2105
60068.7206094274,2103
60073.2312795023,2108
60077.7421189592,2119
60082.2531277981,2088
60086.764306019,2093
60091.2756536218,2112
60095.7871706067,2091
60100.2988569735,2082
60104.8107127224,2118
60109.3227378532,2093
60113.834932366,2117
60118.3472962608,2109
60122.8598295376,2072
60127.3725321963,2102
60131.8854042371,2105
60136.3984456599,2130
60140.9116564646,2079
60145.4250366513,2106
60149.93858622,2135
60154.4523051707,2103
60158.9661935034,2082
60163.4802512181,2114
60167.9944783148,2113
60172.5088747934,2064
60177.0234406541,2119
60181.5381758967,2108
60186.0530805213,2106
60190.5681545279,2073
60195.0833979165,2127
60199.5988106871,2092
60204.1143928397,2087
60208.6301443742,2126
60213.1460652908,2129
60217.6621555893,2085
60222.1784152699,2119
60226.6948443324,2111
60231.2114427769,2101
60235.7282106034,2073
60240.2451478118,2095
60244.7622544023,2089
60249.2795303747,2159
60253.7969757292,2100
60258.3145904656,2117
60262.832374584,2096
60267.3503280844,2113
60271.8684509668,2085
60276.3867432312,2109
60280.9052048776,2105
60285.4238359059,2086
60289.9426363163,2079
60294.4616061086,2127
60298.9807452829,2099
60303.5000538392,2116
60308.0195317775,2100
60312.5391790978,2075
60317.0589958001,2155
60321.5789818844,2090
60326.0991373506,2066
60330.6194621988,2109
60335.1399564291,2102
60339.6606200413,2076
60344.1814530355,2118
60348.7024554117,2102
60353.2236271698,2114
60357.74496831,2096
60362.2664788322,2101
60366.7881587363,2110
60371.3100080224,2100
60375.8320266906,2075
60380.3542147407,2126
60384.8765721728,2116
60389.3990989868,2097
60393.9217951829,2100
60398.444660761,2071
60402.967695721,2151
60407.4909000631,2074
60412.0142737871,2116
60416.5378168931,2071
60421.0615293811,2115
60425.5854112511,2093
60430.1094625031,2063
60434.633683137,2087
60439.158073153,2120
60443.6826325509,2148
60448.2073613308,2072
60452.7322594928,2078
60457.2573270367,2117
60461.7825639625,2127
60466.3079702704,2086
60470.8335459603,2086
60475.3592910322,2130
60479.885205486,2103
60484.4112893218,2065
60488.9375425397,2099
60493.4639651395,2093
60497.9905571213,2117
60502.5173184851,2120
60507.0442492308,2105
60511.5713493586,2112
60516.0986188683,2087
60520.6260577601,2118
60525.1536660338,2066
60529.6814436895,2118
60534.2093907272,2103
60538.7375071469,2115
60543.2657929486,2100
60547.7942481322,2093
60552.3228726979,2109
60556.8516666455,2117
60561.3806299752,2112
60565.9097626868,2066
60570.4390647804,2112
60574.968536256,2087
60579.4981771136,2109
60584.0279873531,2096
60588.5579669747,2101
60593.0881159783,2162
60597.6184343638,2099
60602.1489221313,2110
60606.6795792808,2076
60611.2104058123,2122
60615.7414017258,2089
60620.2725670213,2084
60624.8039016987,2112
60629.3354057582,2097
60633.8670791996,2118
60638.3989220231,2099
60642.9309342285,2100
60647.4631158159,2110
60651.9954667853,2127
60656.5279871367,2079
60661.06067687,2114
60665.5935359854,2121
60670.1265644827,2064
60674.6597623621,2137
60679.1931296234,2081
60683.7266662667,2135
60688.260372292,2072
60692.7942476993,2117
60697.3282924885,2101
60701.8625066598,2104
60706.3968902131,2101
60710.9314431483,2091
60715.4661654655,2103
60720.0010571647,2080
60724.5361182459,2141
60729.0713487091,2067
60733.6067485543,2106
60738.1423177815,2093
60742.6780563906,2132
60747.2139643818,2073
60751.7500417549,2076
60756.28628851,2105
60760.8227046471,2095
60765.3592901662,2123
60769.8960450673,2100
60774.4329693504,2086
60778.9700630154,2133
60783.5073260625,2104
60788.0447584915,2094
60792.5823603025,2096
60797.1201314955,2121
60801.6580720705,2091
60806.1961820275,2093
60810.7344613665,2133
60815.2729100875,2099
60819.8115281904,2063
60824.3503156754,2108
60828.8892725423,2143
60833.4283987912,2113
60837.9676944221,2090
60842.507159435,2103
60847.0467938299,2104
60851.5865976067,2094
60856.1265707656,2112
60860.6667133064,2082
60865.2070252293,2115
60869.7475065341,2099
60874.2881572209,2109
60878.8289772897,2114
60883.3699667405,2085
60887.9111255733,2131
60892.452453788,2108
60896.9939513848,2093
60901.5356183635,2084
60906.0774547242,2115
60910.6194604669,2090
60915.1616355916,2093
60919.7039800983,2077
60924.246493987,2159
60928.7891772577,2098
60933.3320299103,2063
60937.875051945,2118
60942.4182433616,2119
60946.9616041602,2090
60951.5051343408,2106
60956.0488339034,2072
60960.592702848,2135
60965.1367411746,2098
60969.6809488831,2125
60974.2253259737,2081
60978.7698724462,2114
60983.3145883007,2086
60987.8594735372,2126
60992.4045281557,2093
60996.9497521562,2077
61001.4951455387,2130
61006.0407083032,2096
61010.5864404496,2106
61015.132341978,2088
61019.6784128885,2096
61024.2246531809,2122
61028.7710628553,2106
61033.3176419117,2095
61037.8643903501,2093
61042.4113081704,2098
61046.9583953728,2105
61051.5056519571,2114
61056.0530779235,2098
61060.6006732718,2091
61065.1484380021,2103
61069.6963721144,2118
61074.2444756087,2099
61078.792748485,2137
61083.3411907432,2098
61087.8898023835,2076
61092.4385834057,2110
61096.9875338099,2118
61101.5366535961,2071
61106.0859427644,2124
61110.6354013145,2085
61115.1850292467,2098
61119.7348265609,2113
61124.284793257,2124
61128.8349293352,2096
61133.3852347953,2115
61137.9357096374,2071
61142.4863538615,2123
61147.0371674676,2091
61151.5881504557,2116
61156.1393028258,2101
61160.6906245778,2106
61165.2421157119,2106
61169.7937762279,2091
61174.3456061259,2086
61178.8976054059,2109
61183.4497740679,2099
61188.0021121119,2096
61192.5546195379,2094
61197.1072963459,2124
61201.6601425358,2128
61206.2131581078,2077
61210.7663430617,2105
61215.3196973976,2104
61219.8732211155,2130
61224.4269142154,2086
61228.9807766973,2073
61233.5348085611,2133
61238.089009807,2064
61242.6433804348,2109
61247.1979204447,2112
61251.7526298365,2145
61256.3075086103,2089
61260.8625567661,2090
61265.4177743039,2101
61269.9731612237,2101
61274.5287175254,2088
61279.0844432092,2103
61283.6403382749,2100
61288.1964027226,2122
61292.7526365523,2099
61297.309039764,2095
61301.8656123577,2111
61306.4223543334,2096
61310.9792656911,2082
61315.5363464307,2138
61320.0935965524,2111
61324.651016056,2125
61329.2086049416,2089
61333.7663632092,2111
61338.3242908588,2124
61342.8823878904,2077
61347.440654304,2133
61351.9990900995,2072
61356.5576952771,2113
61361.1164698366,2111
