"M.Z","Intensity"
69724.7807996083,2119
69729.6405659607,2132
69734.500501695,2095
69739.3606068114,2120
69744.2208813097,2091
69749.08132519,2121
69753.9419384523,2144
69758.8027210966,2109
69763.6636731229,2132
69768.5247945312,2075
69773.3860853215,2106
69778.2475454937,2121
69783.109175048,2127
69787.9709739842,2096
69792.8329423024,2126
69797.6950800026,2089
69802.5573870848,2111
69807.419863549,2117
69812.2825093952,2124
69817.1453246233,2090
69822.0083092335,2136
69826.8714632256,2129
69831.7347865997,2102
69836.5982793558,2108
69841.4619414939,2115
69846.325773014,2108
69851.1897739161,2114
69856.0539442001,2090
69860.9182838662,2112
69865.7827929142,2139
69870.6474713442,2116
69875.5123191562,2116
69880.3773363503,2137
69885.2425229262,2097
69890.1078788842,2097
69894.9734042242,2115
69899.8390989461,2131
69904.7049630501,2128
69909.570996536,2109
69914.4371994039,2117
69919.3035716538,2093
69924.1701132857,2132
69929.0368242996,2094
69933.9037046955,2150
69938.7707544733,2116
69943.6379736332,2117
69948.505362175,2085
69953.3729200989,2096
69958.2406474047,2110
69963.1085440925,2112
69967.9766101623,2142
69972.844845614,2125
69977.7132504478,2100
69982.5818246635,2119
69987.4505682613,2129
69992.319481241,2107
69997.1885636027,2112
70002.0578153464,2137
70006.9272364721,2098
70011.7968269798,2104
70016.6665868695,2116
70021.5365161411,2150
70026.4066147948,2071
70031.2768828304,2090
70036.147320248,2130
70041.0179270476,2138
70045.8887032292,2105
70050.7596487928,2116
70055.6307637384,2100
70060.5020480659,2099
70065.3735017755,2116
70070.245124867,2119
70075.1169173406,2116
70079.9888791961,2096
70084.8610104336,2110
70089.733311053,2128
70094.6057810545,2115
70099.478420438,2109
70104.3512292035,2153
70109.2242073509,2092
70114.0973548803,2084
70118.9706717917,2088
70123.8441580852,2128
70128.7178137606,2126
70133.5916388179,2125
70138.4656332573,2101
70143.3397970787,2130
70148.214130282,2069
70153.0886328673,2121
70157.9633048347,2116
70162.838146184,2141
70167.7131569153,2093
70172.5883370286,2104
70177.4636865238,2122
70182.3392054011,2141
70187.2148936603,2105
70192.0907513016,2102
70196.9667783248,2110
70201.84297473,2144
70206.7193405172,2122
70211.5958756864,2119
70216.4725802376,2111
70221.3494541708,2099
70226.2264974859,2118
70231.1037101831,2142
70235.9810922622,2088
70240.8586437233,2121
70245.7363645664,2117
70250.6142547915,2119
70255.4923143986,2104
70260.3705433877,2119
70265.2489417588,2100
70270.1275095118,2107
70275.0062466468,2142
70279.8851531639,2125
70284.7642290629,2086
70289.6434743439,2105
70294.5228890069,2124
70299.4024730519,2136
70304.2822264788,2078
70309.1621492878,2115
70314.0422414787,2118
70318.9225030516,2100
70323.8029340065,2128
70328.6835343435,2118
70333.5643040624,2068
70338.4452431632,2120
70343.3263516461,2072
70348.207629511,2138
70353.0890767578,2089
70357.9706933866,2118
70362.8524793975,2137
70367.7344347903,2118
70372.6165595651,2102
70377.4988537219,2136
70382.3813172606,2115
70387.2639501814,2118
70392.1467524841,2081
70397.0297241689,2115
70401.9128652356,2140
70406.7961756843,2110
70411.679655515,2122
70416.5633047277,2090
70421.4471233224,2111
70426.3311112991,2121
70431.2152686577,2120
70436.0995953984,2091
70440.984091521,2124
70445.8687570256,2070
70450.7535919122,2147
70455.6385961808,2075
70460.5237698314,2142
70465.409112864,2118
70470.2946252785,2082
70475.1803070751,2122
70480.0661582536,2137
70484.9521788142,2068
70489.8383687567,2175
70494.7247280812,2094
70499.6112567877,2096
70504.4979548761,2105
70509.3848223466,2120
70514.2718591991,2118
70519.1590654335,2106
70524.0464410499,2098
70528.9339860483,2141
70533.8217004287,2119
70538.7095841912,2122
70543.5976373355,2150
70548.4858598619,2104
70553.3742517703,2099
70558.2628130606,2125
70563.1515437329,2115
70568.0404437873,2094
70572.9295132236,2109
70577.8187520419,2136
70582.7081602422,2118
70587.5977378244,2106
70592.4874847887,2099
70597.3774011349,2140
70602.2674868632,2109
70607.1577419734,2099
70612.0481664656,2121
70616.9387603398,2120
70621.829523596,2107
70626.7204562342,2098
70631.6115582544,2134
70636.5028296565,2146
70641.3942704407,2086
70646.2858806068,2101
70651.1776601549,2117
70656.069609085,2106
70660.9617273971,2145
70665.8540150912,2095
70670.7464721673,2138
70675.6390986253,2113
70680.5318944654,2095
70685.4248596874,2130
70690.3179942914,2094
70695.2112982775,2127
70700.1047716454,2119
70704.9984143954,2123
70709.8922265274,2125
70714.7862080414,2095
70719.6803589373,2130
70724.5746792153,2135
70729.4691688752,2077
70734.3638279171,2108
70739.258656341,2128
70744.1536541469,2101
70749.0488213348,2108
70753.9441579047,2144
70758.8396638565,2090
70763.7353391904,2119
70768.6311839062,2122
70773.5271980041,2111
70778.4233814839,2090
70783.3197343456,2149
70788.2162565894,2101
70793.1129482152,2108
70798.009809223,2125
70802.9068396127,2121
70807.8040393845,2126
70812.7014085382,2082
70817.5989470739,2122
70822.4966549916,2132
70827.3945322913,2113
70832.292578973,2105
70837.1907950366,2100
70842.0891804823,2112
70846.9877353099,2125
70851.8864595196,2125
70856.7853531112,2116
70861.6844160848,2099
70866.5836484404,2136
70871.483050178,2091
70876.3826212976,2116
70881.2823617991,2090
70886.1822716827,2152
70891.0823509482,2101
70895.9825995958,2129
70900.8830176252,2106
70905.7836050367,2080
70910.6843618302,2139
70915.5852880057,2117
70920.4863835632,2115
70925.3876485026,2089
70930.2890828241,2127
70935.1906865275,2109
70940.0924596129,2100
70944.9944020803,2122
70949.8965139297,2086
70954.7987951611,2116
70959.7012457745,2112
70964.6038657698,2115
70969.5066551472,2106
70974.4096139065,2127
70979.3127420478,2096
70984.2160395711,2111
70989.1195064764,2130
70994.0231427637,2110
70998.926948433,2132
71003.8309234842,2086
71008.7350679175,2130
71013.6393817327,2119
71018.54386493,2115
71023.4485175092,2110
71028.3533394704,2103
71033.2583308136,2122
71038.1634915388,2138
71043.0688216459,2105
71047.9743211351,2098
71052.8799900062,2101
71057.7858282594,2134
71062.6918358945,2145
71067.5980129116,2097
71072.5043593107,2108
71077.4108750918,2110
71082.3175602548,2138
71087.2244147999,2114
71092.131438727,2114
71097.038632036,2076
71101.945994727,2135
71106.8535268,2114
71111.761228255,2108
71116.669099092,2119
71121.577139311,2129
71126.4853489119,2119
71131.3937278949,2077
71136.3022762598,2124
71141.2109940068,2117
71146.1198811357,2120
71151.0289376466,2090
71155.9381635395,2122
71160.8475588144,2133
71165.7571234712,2096
71170.6668575101,2120
71175.5767609309,2087
71180.4868337338,2128
71185.3970759186,2121
71190.3074874854,2103
71195.2180684342,2114
71200.128818765,2123
71205.0397384778,2074
71209.9508275725,2123
71214.8620860493,2159
71219.773513908,2092
71224.6851111487,2092
71229.5968777715,2110
71234.5088137761,2139
71239.4209191628,2123
71244.3331939315,2120
71249.2456380822,2080
71254.1582516148,2105
71259.0710345295,2142
71263.9839868261,2105
71268.8971085047,2133
71273.8103995654,2109
71278.7238600079,2103
71283.6374898325,2113
71288.5512890391,2115
71293.4652576276,2074
71298.3793955982,2145
71303.2937029507,2126
71308.2081796853,2082
71313.1228258018,2115
71318.0376413003,2124
71322.9526261808,2122
71327.8677804433,2118
71332.7831040877,2114
71337.6985971142,2151
71342.6142595226,2130
71347.530091313,2105
71352.4460924854,2067
71357.3622630399,2125
71362.2786029762,2093
71367.1951122946,2135
71372.111790995,2118
71377.0286390773,2103
71381.9456565417,2111
71386.862843388,2139
71391.7801996163,2104
71396.6977252267,2140
71401.615420219,2101
71406.5332845932,2099
71411.4513183495,2088
71416.3695214878,2141
71421.287894008,2087
71426.2064359103,2167
71431.1251471945,2073
71436.0440278607,2099
71440.9630779089,2148
71445.8822973391,2121
71450.8016861513,2095
71455.7212443454,2109
71460.6409719216,2123
71465.5608688798,2080
71470.4809352199,2128
71475.401170942,2134
71480.3215760461,2141
71485.2421505322,2098
71490.1628944003,2129
71495.0838076504,2107
71500.0048902824,2097
71504.9261422965,2109
71509.8475636925,2134
71514.7691544705,2128
71519.6909146305,2111
71524.6128441725,2101
71529.5349430965,2109
71534.4572114025,2126
71539.3796490905,2114
71544.3022561604,2138
71549.2250326123,2134
71554.1479784463,2085
71559.0710936622,2108
71563.9943782601,2090
71568.91783224,2123
71573.8414556019,2126
71578.7652483457,2090
71583.6892104716,2123
71588.6133419794,2136
71593.5376428693,2111
71598.4621131411,2103
71603.3867527949,2131
71608.3115618307,2085
71613.2365402485,2116
71618.1616880483,2162
71623.08700523,2109
71628.0124917938,2075
71632.9381477395,2123
71637.8639730673,2121
71642.789967777,2098
71647.7161318687,2095
71652.6424653424,2140
71657.568968198,2093
71662.4956404357,2120
71667.4224820553,2097
71672.349493057,2097
71677.2766734406,2116
71682.2040232062,2126
71687.1315423538,2118
71692.0592308834,2125
71696.987088795,2122
71701.9151160886,2090
71706.8433127642,2125
71711.7716788217,2136
71716.7002142613,2103
71721.6289190828,2082
71726.5577932863,2119
71731.4868368718,2135
71736.4160498393,2099
71741.3454321887,2108
71746.2749839202,2114
71751.2047050337,2114
71756.1345955291,2101
71761.0646554065,2120
71765.994884666,2104
71770.9252833073,2136
71775.8558513308,2100
71780.7865887361,2133
71785.7174955235,2082
71790.6485716928,2130
71795.5798172442,2124
71800.5112321775,2117
71805.4428164928,2118
71810.3745701901,2116
71815.3064932695,2120
71820.2385857307,2114
71825.170847574,2097
71830.1032787993,2114
71835.0358794065,2118
71839.9686493958,2131
71844.901588767,2106
71849.8346975202,2096
71854.7679756554,2126
71859.7014231726,2134
71864.6350400718,2132
71869.5688263529,2091
71874.5027820161,2133
71879.4369070612,2121
71884.3712014884,2110
71889.3056652975,2112
71894.2402984886,2120
71899.1751010617,2106
71904.1100730168,2129
71909.0452143538,2098
71913.9805250729,2110
71918.9160051739,2126
71923.851654657,2091
71928.787473522,2113
71933.723461769,2151
71938.659619398,2102
71943.595946409,2103
71948.532442802,2122
71953.4691085769,2100
71958.4059437339,2116
71963.3429482728,2124
71968.2801221938,2137
71973.2174654967,2099
71978.1549781816,2102
71983.0926602485,2119
71988.0305116974,2134
71992.9685325282,2092
71997.9067227411,2119
72002.8450823359,2119
72007.7836113127,2099
72012.7223096716,2100
72017.6611774124,2115
72022.6002145352,2080
72027.53942104,2148
72032.4787969267,2104
72037.4183421955,2092
72042.3580568463,2105
72047.297940879,2115
72052.2379942937,2113
72057.1782170904,2133
72062.1186092691,2112
72067.0591708298,2122
72071.9999017725,2096
72076.9408020972,2125
72081.8818718038,2114
72086.8231108925,2102
72091.7645193631,2131
72096.7060972157,2111
72101.6478444503,2136
72106.5897610669,2119
72111.5318470655,2116
72116.4741024461,2109
72121.4165272086,2143
72126.3591213532,2066
72131.3018848797,2150
72136.2448177882,2107
72141.1879200787,2119
72146.1311917512,2089
72151.0746328057,2118
72156.0182432422,2121
72160.9620230607,2119
72165.9059722611,2095
72170.8500908436,2102
72175.794378808,2121
72180.7388361544,2123
72185.6834628828,2114
72190.6282589932,2130
72195.5732244856,2087
72200.51835936,2113
72205.4636636163,2125
72210.4091372547,2109
72215.354780275,2102
72220.3005926773,2124
72225.2465744616,2143
72230.1927256279,2081
72235.1390461762,2110
72240.0855361065,2107
72245.0321954187,2112
72249.979024113,2111
72254.9260221892,2093
72259.8731896474,2128
72264.8205264877,2141
72269.7680327098,2110
72274.715708314,2105
72279.6635533002,2110
72284.6115676684,2113
72289.5597514185,2128
72294.5081045507,2093
72299.4566270648,2129
72304.4053189609,2089
72309.354180239,2102
72314.3032108991,2117
72319.2524109412,2100
72324.2017803653,2152
72329.1513191713,2085
72334.1010273594,2099
72339.0509049294,2106
72344.0009518814,2145
72348.9511682155,2108
72353.9015539315,2091
72358.8521090295,2122
72363.8028335094,2124
72368.7537273714,2105
72373.7047906153,2116
72378.6560232413,2091
72383.6074252492,2145
72388.5589966391,2101
72393.510737411,2109
72398.4626475649,2099
72403.4147271008,2112
72408.3669760187,2130
72413.3193943185,2113
72418.2719820004,2112
72423.2247390642,2094
72428.17766551,2168
72433.1307613378,2076
72438.0840265476,2081
72443.0374611394,2143
72447.9910651132,2116
72452.9448384689,2144
72457.8987812067,2092
72462.8528933264,2083
72467.8071748282,2129
72472.7616257119,2105
72477.7162459776,2139
72482.6710356253,2113
72487.6259946549,2119
72492.5811230666,2122
72497.5364208603,2120
72502.4918880359,2118
72507.4475245935,2105
72512.4033305332,2105
72517.3593058548,2134
72522.3154505584,2086
72527.2717646439,2124
72532.2282481115,2106
72537.1849009611,2104
72542.1417231926,2091
72547.0987148061,2088
72552.0558758017,2136
72557.0132061792,2110
72561.9707059387,2095
72566.9283750802,2117
72571.8862136036,2113
72576.8442215091,2110
72581.8023987966,2117
72586.760745466,2090
72591.7192615174,2129
72596.6779469508,2103
72601.6368017662,2148
72606.5958259636,2096
72611.555019543,2097
72616.5143825044,2111
72621.4739148477,2113
72626.4336165731,2132
72631.3934876804,2114
72636.3535281697,2088
72641.313738041,2142
72646.2741172943,2106
72651.2346659296,2103
72656.1953839469,2150
72661.1562713462,2100
72666.1173281274,2129
72671.0785542907,2089
72676.0399498359,2115
72681.0015147631,2116
72685.9632490723,2135
72690.9251527635,2097
72695.8872258366,2126
72700.8494682918,2131
72705.811880129,2086
72710.7744613481,2111
72715.7372119492,2107
72720.7001319323,2116
72725.6632212975,2123
72730.6264800446,2103
72735.5899081736,2082
72740.5535056847,2133
72745.5172725778,2114
72750.4812088528,2127
72755.4453145099,2064
72760.4095895489,2151
72765.3740339699,2122
72770.3386477729,2094
72775.3034309579,2112
72780.2683835248,2117
72785.2335054738,2110
72790.1987968047,2090
72795.1642575177,2130
72800.1298876126,2151
72805.0956870895,2094
72810.0616559484,2095
72815.0277941893,2131
72819.9941018122,2109
72824.9605788171,2149
72829.9272252039,2092
72834.8940409728,2109
72839.8610261236,2095
72844.8281806564,2106
72849.7955045712,2145
72854.762997868,2121
72859.7306605468,2102
72864.6984926076,2103
72869.6664940504,2111
72874.6346648751,2123
72879.6030050818,2108
72884.5715146706,2089
72889.5401936413,2119
72894.509041994,2121
72899.4780597287,2112
72904.4472468453,2115
72909.416603344,2115
72914.3861292247,2096
72919.3558244873,2132
72924.3256891319,2124
72929.2957231585,2117
72934.2659265672,2091
72939.2362993578,2140
72944.2068415303,2127
72949.1775530849,2106
72954.1484340215,2112
72959.11948434,2081
72964.0907040405,2119
72969.0620931231,2149
72974.0336515876,2122
72979.0053794341,2091
72983.9772766626,2115
72988.949343273,2129
72993.9215792655,2115
72998.8939846399,2109
73003.8665593964,2103
73008.8393035348,2107
73013.8122170552,2102
73018.7852999576,2114
73023.758552242,2119
73028.7319739084,2131
73033.7055649568,2090
73038.6793253871,2127
73043.6532551995,2110
73048.6273543938,2108
73053.6016229701,2103
73058.5760609284,2157
73063.5506682687,2103
73068.525444991,2101
73073.5003910953,2105
73078.4755065816,2160
73083.4507914498,2090
73088.4262457,2107
73093.4018693323,2105
73098.3776623465,2141
73103.3536247427,2107
73108.3297565209,2120
73113.306057681,2078
73118.2825282232,2114
73123.2591681473,2101
73128.2359774535,2146
73133.2129561416,2084
73138.1901042117,2140
73143.1674216638,2128
73148.1449084979,2097
73153.122564714,2111
73158.1003903121,2104
73163.0783852921,2144
73168.0565496542,2119
73173.0348833982,2101
73178.0133865243,2127
73182.9920590323,2125
73187.9709009223,2136
73192.9499121942,2063
73197.9290928482,2099
73202.9084428842,2111
73207.8879623021,2157
73212.8676511021,2088
73217.847509284,2116
73222.8275368479,2107
73227.8077337938,2105
73232.7881001217,2139
73237.7686358316,2104
73242.7493409235,2114
73247.7302153973,2145
73252.7112592531,2122
73257.692472491,2142
73262.6738551108,2112
73267.6554071126,2099
73272.6371284964,2096
73277.6190192622,2118
73282.60107941,2127
73287.5833089397,2077
73292.5657078515,2117
73297.5482761452,2124
73302.5310138209,2136
73307.5139208786,2087
73312.4969973183,2109
73317.48024314,2130
73322.4636583437,2126
73327.4472429294,2120
73332.430996897,2110
73337.4149202467,2102
73342.3990129783,2130
73347.3832750919,2124
73352.3677065875,2100
73357.3523074651,2117
73362.3370777247,2105
73367.3220173663,2145
73372.3071263898,2097
73377.2924047954,2107
73382.2778525829,2113
73387.2634697524,2121
73392.2492563039,2101
73397.2352122374,2106
73402.2213375529,2116
73407.2076322504,2117
73412.1940963299,2091
73417.1807297913,2137
73422.1675326347,2110
73427.1545048602,2115
73432.1416464676,2122
73437.128957457,2091
73442.1164378284,2120
73447.1040875818,2125
73452.0919067171,2084
73457.0798952345,2118
73462.0680531338,2121
73467.0563804152,2083
73472.0448770785,2139
73477.0335431238,2110
73482.0223785511,2132
73487.0113833604,2108
73492.0005575516,2125
73496.9899011249,2114
73501.9794140802,2125
73506.9690964174,2104
73511.9589481366,2107
73516.9489692378,2090
73521.939159721,2127
73526.9295195862,2144
