"M.Z","Intensity"
69608.1972217478,2089
69613.0529229325,2171
69617.9087934991,2152
69622.7648334478,2131
69627.6210427784,2131
69632.477421491,2127
69637.3339695856,2125
69642.1906870622,2163
69647.0475739207,2138
69651.9046301613,2115
69656.7618557839,2167
69661.6192507884,2108
69666.4768151749,2134
69671.3345489434,2167
69676.1924520939,2136
69681.0505246264,2160
69685.9087665409,2128
69690.7671778374,2159
69695.6257585158,2106
69700.4845085763,2151
69705.3434280187,2164
69710.2025168431,2125
69715.0617750495,2118
69719.9212026379,2132
69724.7807996083,2139
69729.6405659607,2160
69734.500501695,2127
69739.3606068114,2123
69744.2208813097,2120
69749.08132519,2159
69753.9419384523,2141
69758.8027210966,2171
69763.6636731229,2114
69768.5247945312,2140
69773.3860853215,2137
69778.2475454937,2153
69783.109175048,2117
69787.9709739842,2108
69792.8329423024,2170
69797.6950800026,2136
69802.5573870848,2147
69807.419863549,2129
69812.2825093952,2145
69817.1453246233,2152
69822.0083092335,2119
69826.8714632256,2152
69831.7347865997,2118
69836.5982793558,2158
69841.4619414939,2115
69846.325773014,2126
69851.1897739161,2150
69856.0539442001,2129
69860.9182838662,2131
69865.7827929142,2166
69870.6474713442,2121
69875.5123191562,2118
69880.3773363503,2164
69885.2425229262,2114
69890.1078788842,2142
69894.9734042242,2170
69899.8390989461,2104
69904.7049630501,2142
69909.570996536,2132
69914.4371994039,2138
69919.3035716538,2132
69924.1701132857,2120
69929.0368242996,2147
69933.9037046955,2144
69938.7707544733,2167
69943.6379736332,2149
69948.505362175,2108
69953.3729200989,2131
69958.2406474047,2140
69963.1085440925,2147
69967.9766101623,2136
69972.844845614,2117
69977.7132504478,2160
69982.5818246635,2144
69987.4505682613,2174
69992.319481241,2128
69997.1885636027,2122
70002.0578153464,2112
70006.9272364721,2139
70011.7968269798,2179
70016.6665868695,2124
70021.5365161411,2138
70026.4066147948,2126
70031.2768828304,2129
70036.147320248,2143
70041.0179270476,2137
70045.8887032292,2128
70050.7596487928,2142
70055.6307637384,2196
70060.5020480659,2127
70065.3735017755,2122
70070.245124867,2126
70075.1169173406,2106
70079.9888791961,2143
70084.8610104336,2154
70089.733311053,2140
70094.6057810545,2112
70099.478420438,2116
70104.3512292035,2127
70109.2242073509,2135
70114.0973548803,2146
70118.9706717917,2126
70123.8441580852,2161
70128.7178137606,2141
70133.5916388179,2118
70138.4656332573,2150
70143.3397970787,2147
70148.214130282,2161
70153.0886328673,2138
70157.9633048347,2116
70162.838146184,2133
70167.7131569153,2151
70172.5883370286,2140
70177.4636865238,2144
70182.3392054011,2137
70187.2148936603,2142
70192.0907513016,2143
70196.9667783248,2120
70201.84297473,2150
70206.7193405172,2122
70211.5958756864,2151
70216.4725802376,2129
70221.3494541708,2134
70226.2264974859,2162
70231.1037101831,2144
70235.9810922622,2103
70240.8586437233,2129
70245.7363645664,2147
70250.6142547915,2159
70255.4923143986,2129
70260.3705433877,2134
70265.2489417588,2137
70270.1275095118,2148
70275.0062466468,2112
70279.8851531639,2133
70284.7642290629,2146
70289.6434743439,2145
70294.5228890069,2126
70299.4024730519,2186
70304.2822264788,2104
70309.1621492878,2145
70314.0422414787,2123
70318.9225030516,2146
70323.8029340065,2135
70328.6835343435,2136
70333.5643040624,2104
70338.4452431632,2141
70343.3263516461,2148
70348.207629511,2134
70353.0890767578,2141
70357.9706933866,2113
70362.8524793975,2133
70367.7344347903,2133
70372.6165595651,2139
70377.4988537219,2166
70382.3813172606,2169
70387.2639501814,2128
70392.1467524841,2128
70397.0297241689,2162
70401.9128652356,2106
70406.7961756843,2175
70411.679655515,2140
70416.5633047277,2126
70421.4471233224,2134
70426.3311112991,2141
70431.2152686577,2106
70436.0995953984,2130
70440.984091521,2168
70445.8687570256,2163
70450.7535919122,2125
70455.6385961808,2148
70460.5237698314,2125
70465.409112864,2126
70470.2946252785,2148
70475.1803070751,2157
70480.0661582536,2113
70484.9521788142,2154
70489.8383687567,2138
70494.7247280812,2145
70499.6112567877,2136
70504.4979548761,2122
70509.3848223466,2127
70514.2718591991,2143
70519.1590654335,2127
70524.0464410499,2143
70528.9339860483,2138
70533.8217004287,2139
70538.7095841912,2152
70543.5976373355,2140
70548.4858598619,2110
70553.3742517703,2139
70558.2628130606,2115
70563.1515437329,2150
70568.0404437873,2145
70572.9295132236,2139
70577.8187520419,2154
70582.7081602422,2146
70587.5977378244,2113
70592.4874847887,2151
70597.3774011349,2139
70602.2674868632,2121
70607.1577419734,2147
70612.0481664656,2124
70616.9387603398,2134
70621.829523596,2152
70626.7204562342,2090
70631.6115582544,2142
70636.5028296565,2144
70641.3942704407,2145
70646.2858806068,2158
70651.1776601549,2147
70656.069609085,2132
70660.9617273971,2124
70665.8540150912,2134
70670.7464721673,2146
70675.6390986253,2128
70680.5318944654,2152
70685.4248596874,2160
70690.3179942914,2122
70695.2112982775,2115
70700.1047716454,2148
70704.9984143954,2135
70709.8922265274,2120
70714.7862080414,2148
70719.6803589373,2147
70724.5746792153,2132
70729.4691688752,2150
70734.3638279171,2124
70739.258656341,2105
70744.1536541469,2141
70749.0488213348,2179
70753.9441579047,2152
70758.8396638565,2109
70763.7353391904,2122
70768.6311839062,2121
70773.5271980041,2136
70778.4233814839,2146
70783.3197343456,2136
70788.2162565894,2153
70793.1129482152,2128
70798.009809223,2151
70802.9068396127,2130
70807.8040393845,2146
70812.7014085382,2119
70817.5989470739,2143
70822.4966549916,2130
70827.3945322913,2125
70832.292578973,2164
70837.1907950366,2120
70842.0891804823,2135
70846.9877353099,2148
70851.8864595196,2149
70856.7853531112,2117
70861.6844160848,2140
70866.5836484404,2110
70871.483050178,2156
70876.3826212976,2161
70881.2823617991,2113
70886.1822716827,2143
70891.0823509482,2101
70895.9825995958,2134
70900.8830176252,2145
70905.7836050367,2140
70910.6843618302,2133
70915.5852880057,2151
70920.4863835632,2139
70925.3876485026,2140
70930.2890828241,2163
70935.1906865275,2138
70940.0924596129,2140
70944.9944020803,2114
70949.8965139297,2120
70954.7987951611,2127
70959.7012457745,2163
70964.6038657698,2159
70969.5066551472,2107
70974.4096139065,2139
70979.3127420478,2147
70984.2160395711,2157
70989.1195064764,2122
70994.0231427637,2152
70998.926948433,2120
71003.8309234842,2154
71008.7350679175,2132
71013.6393817327,2123
71018.54386493,2153
71023.4485175092,2132
71028.3533394704,2162
71033.2583308136,2113
71038.1634915388,2138
71043.0688216459,2148
71047.9743211351,2128
71052.8799900062,2117
71057.7858282594,2175
71062.6918358945,2144
71067.5980129116,2089
71072.5043593107,2106
71077.4108750918,2185
71082.3175602548,2130
71087.2244147999,2130
71092.131438727,2139
71097.038632036,2140
71101.945994727,2091
71106.8535268,2131
71111.761228255,2173
71116.669099092,2166
71121.577139311,2115
71126.4853489119,2146
71131.3937278949,2144
71136.3022762598,2147
71141.2109940068,2130
71146.1198811357,2142
71151.0289376466,2124
71155.9381635395,2133
71160.8475588144,2155
71165.7571234712,2132
71170.6668575101,2119
71175.5767609309,2135
71180.4868337338,2152
71185.3970759186,2131
71190.3074874854,2111
71195.2180684342,2166
71200.128818765,2135
71205.0397384778,2159
71209.9508275725,2093
71214.8620860493,2132
71219.773513908,2148
71224.6851111487,2165
71229.5968777715,2105
71234.5088137761,2135
71239.4209191628,2159
71244.3331939315,2121
71249.2456380822,2141
71254.1582516148,2172
71259.0710345295,2131
71263.9839868261,2122
71268.8971085047,2128
71273.8103995654,2153
71278.7238600079,2142
71283.6374898325,2111
71288.5512890391,2132
71293.4652576276,2164
71298.3793955982,2140
71303.2937029507,2127
71308.2081796853,2080
71313.1228258018,2148
71318.0376413003,2171
71322.9526261808,2133
71327.8677804433,2121
71332.7831040877,2148
71337.6985971142,2117
71342.6142595226,2145
71347.530091313,2100
71352.4460924854,2166
71357.3622630399,2143
71362.2786029762,2135
71367.1951122946,2110
71372.111790995,2118
71377.0286390773,2159
71381.9456565417,2140
71386.862843388,2135
71391.7801996163,2155
71396.6977252267,2146
71401.615420219,2113
71406.5332845932,2133
71411.4513183495,2141
71416.3695214878,2153
71421.287894008,2152
71426.2064359103,2163
71431.1251471945,2085
71436.0440278607,2134
71440.9630779089,2142
71445.8822973391,2119
71450.8016861513,2154
71455.7212443454,2132
71460.6409719216,2161
71465.5608688798,2097
71470.4809352199,2161
71475.401170942,2125
71480.3215760461,2134
71485.2421505322,2157
71490.1628944003,2131
71495.0838076504,2125
71500.0048902824,2145
71504.9261422965,2138
71509.8475636925,2143
71514.7691544705,2127
71519.6909146305,2170
71524.6128441725,2108
71529.5349430965,2160
71534.4572114025,2124
71539.3796490905,2127
71544.3022561604,2135
71549.2250326123,2138
71554.1479784463,2117
71559.0710936622,2158
71563.9943782601,2149
71568.91783224,2123
71573.8414556019,2121
71578.7652483457,2139
71583.6892104716,2162
71588.6133419794,2118
71593.5376428693,2120
71598.4621131411,2149
71603.3867527949,2152
71608.3115618307,2119
71613.2365402485,2121
71618.1616880483,2131
71623.08700523,2154
71628.0124917938,2169
71632.9381477395,2133
71637.8639730673,2139
71642.789967777,2110
71647.7161318687,2137
71652.6424653424,2136
71657.568968198,2138
71662.4956404357,2133
71667.4224820553,2125
71672.349493057,2168
71677.2766734406,2125
71682.2040232062,2128
71687.1315423538,2141
71692.0592308834,2148
71696.987088795,2118
71701.9151160886,2133
71706.8433127642,2150
71711.7716788217,2147
71716.7002142613,2122
71721.6289190828,2113
71726.5577932863,2153
71731.4868368718,2146
71736.4160498393,2131
71741.3454321887,2131
71746.2749839202,2145
71751.2047050337,2156
71756.1345955291,2164
71761.0646554065,2131
71765.994884666,2110
71770.9252833073,2141
71775.8558513308,2100
71780.7865887361,2147
71785.7174955235,2139
71790.6485716928,2124
71795.5798172442,2108
71800.5112321775,2173
71805.4428164928,2109
71810.3745701901,2156
71815.3064932695,2148
71820.2385857307,2140
71825.170847574,2145
71830.1032787993,2147
71835.0358794065,2092
71839.9686493958,2150
71844.901588767,2160
71849.8346975202,2123
71854.7679756554,2123
71859.7014231726,2119
71864.6350400718,2145
71869.5688263529,2141
71874.5027820161,2153
71879.4369070612,2124
71884.3712014884,2157
71889.3056652975,2150
71894.2402984886,2101
71899.1751010617,2157
71904.1100730168,2131
71909.0452143538,2092
71913.9805250729,2182
71918.9160051739,2129
71923.851654657,2171
71928.787473522,2100
71933.723461769,2158
71938.659619398,2135
71943.595946409,2148
71948.532442802,2147
71953.4691085769,2116
71958.4059437339,2117
71963.3429482728,2150
71968.2801221938,2110
71973.2174654967,2123
71978.1549781816,2096
71983.0926602485,2159
71988.0305116974,2172
71992.9685325282,2121
71997.9067227411,2104
72002.8450823359,2144
72007.7836113127,2154
72012.7223096716,2130
72017.6611774124,2147
72022.6002145352,2137
72027.53942104,2130
72032.4787969267,2137
72037.4183421955,2137
72042.3580568463,2154
72047.297940879,2134
72052.2379942937,2133
72057.1782170904,2119
72062.1186092691,2136
72067.0591708298,2146
72071.9999017725,2123
72076.9408020972,2145
72081.8818718038,2101
72086.8231108925,2161
72091.7645193631,2133
72096.7060972157,2145
72101.6478444503,2125
72106.5897610669,2146
72111.5318470655,2136
72116.4741024461,2139
72121.4165272086,2145
72126.3591213532,2147
72131.3018848797,2120
72136.2448177882,2148
72141.1879200787,2141
72146.1311917512,2114
72151.0746328057,2140
72156.0182432422,2148
72160.9620230607,2128
72165.9059722611,2131
72170.8500908436,2132
72175.794378808,2151
72180.7388361544,2125
72185.6834628828,2134
72190.6282589932,2136
72195.5732244856,2157
72200.51835936,2139
72205.4636636163,2134
72210.4091372547,2123
72215.354780275,2123
72220.3005926773,2162
72225.2465744616,2143
72230.1927256279,2118
72235.1390461762,2137
72240.0855361065,2120
72245.0321954187,2132
72249.979024113,2138
72254.9260221892,2112
72259.8731896474,2167
72264.8205264877,2164
72269.7680327098,2108
72274.715708314,2109
72279.6635533002,2157
72284.6115676684,2139
72289.5597514185,2153
72294.5081045507,2108
72299.4566270648,2145
72304.4053189609,2137
72309.354180239,2163
72314.3032108991,2094
72319.2524109412,2145
72324.2017803653,2142
72329.1513191713,2139
72334.1010273594,2155
72339.0509049294,2138
72344.0009518814,2119
72348.9511682155,2122
72353.9015539315,2156
72358.8521090295,2133
72363.8028335094,2130
72368.7537273714,2155
72373.7047906153,2137
72378.6560232413,2142
72383.6074252492,2123
72388.5589966391,2169
72393.510737411,2112
72398.4626475649,2156
72403.4147271008,2123
72408.3669760187,2161
72413.3193943185,2117
72418.2719820004,2136
72423.2247390642,2128
72428.17766551,2166
72433.1307613378,2116
72438.0840265476,2137
72443.0374611394,2127
72447.9910651132,2140
72452.9448384689,2143
72457.8987812067,2143
72462.8528933264,2155
72467.8071748282,2117
72472.7616257119,2132
72477.7162459776,2152
72482.6710356253,2126
72487.6259946549,2134
72492.5811230666,2159
72497.5364208603,2148
72502.4918880359,2129
72507.4475245935,2140
72512.4033305332,2146
72517.3593058548,2098
72522.3154505584,2152
72527.2717646439,2139
72532.2282481115,2103
72537.1849009611,2118
72542.1417231926,2184
72547.0987148061,2134
72552.0558758017,2111
72557.0132061792,2140
72561.9707059387,2141
72566.9283750802,2149
72571.8862136036,2111
72576.8442215091,2140
72581.8023987966,2152
72586.760745466,2163
72591.7192615174,2110
72596.6779469508,2149
72601.6368017662,2123
72606.5958259636,2155
72611.555019543,2132
72616.5143825044,2140
72621.4739148477,2118
72626.4336165731,2136
72631.3934876804,2135
72636.3535281697,2130
72641.313738041,2144
72646.2741172943,2132
72651.2346659296,2145
72656.1953839469,2159
72661.1562713462,2163
72666.1173281274,2137
72671.0785542907,2108
72676.0399498359,2144
72681.0015147631,2142
72685.9632490723,2125
72690.9251527635,2127
72695.8872258366,2145
72700.8494682918,2166
72705.811880129,2131
72710.7744613481,2135
72715.7372119492,2156
72720.7001319323,2128
72725.6632212975,2141
72730.6264800446,2148
72735.5899081736,2130
72740.5535056847,2149
72745.5172725778,2117
72750.4812088528,2167
72755.4453145099,2114
72760.4095895489,2156
72765.3740339699,2117
72770.3386477729,2137
72775.3034309579,2124
72780.2683835248,2159
72785.2335054738,2141
72790.1987968047,2107
72795.1642575177,2148
72800.1298876126,2122
72805.0956870895,2169
72810.0616559484,2151
72815.0277941893,2155
72819.9941018122,2148
72824.9605788171,2080
72829.9272252039,2122
72834.8940409728,2158
72839.8610261236,2150
72844.8281806564,2136
72849.7955045712,2129
72854.762997868,2150
72859.7306605468,2138
72864.6984926076,2140
72869.6664940504,2116
72874.6346648751,2173
72879.6030050818,2134
72884.5715146706,2133
72889.5401936413,2115
72894.509041994,2129
72899.4780597287,2135
72904.4472468453,2104
72909.416603344,2153
72914.3861292247,2140
72919.3558244873,2139
72924.3256891319,2126
72929.2957231585,2142
72934.2659265672,2140
72939.2362993578,2158
72944.2068415303,2095
72949.1775530849,2156
72954.1484340215,2150
72959.11948434,2109
72964.0907040405,2159
72969.0620931231,2105
72974.0336515876,2156
72979.0053794341,2163
72983.9772766626,2114
72988.949343273,2137
72993.9215792655,2170
72998.8939846399,2128
73003.8665593964,2100
73008.8393035348,2175
73013.8122170552,2099
73018.7852999576,2153
73023.758552242,2154
73028.7319739084,2121
73033.7055649568,2097
73038.6793253871,2122
73043.6532551995,2163
73048.6273543938,2144
73053.6016229701,2128
73058.5760609284,2165
73063.5506682687,2118
73068.525444991,2133
73073.5003910953,2172
73078.4755065816,2116
73083.4507914498,2143
73088.4262457,2119
73093.4018693323,2151
73098.3776623465,2180
73103.3536247427,2104
73108.3297565209,2121
73113.306057681,2155
73118.2825282232,2122
73123.2591681473,2152
73128.2359774535,2162
73133.2129561416,2123
73138.1901042117,2142
73143.1674216638,2130
73148.1449084979,2159
73153.122564714,2117
73158.1003903121,2156
73163.0783852921,2158
73168.0565496542,2116
73173.0348833982,2134
73178.0133865243,2148
73182.9920590323,2112
73187.9709009223,2153
73192.9499121942,2152
73197.9290928482,2091
73202.9084428842,2156
73207.8879623021,2170
73212.8676511021,2162
73217.847509284,2114
73222.8275368479,2116
73227.8077337938,2159
73232.7881001217,2147
73237.7686358316,2128
73242.7493409235,2147
73247.7302153973,2127
73252.7112592531,2162
73257.692472491,2120
73262.6738551108,2154
73267.6554071126,2137
73272.6371284964,2122
73277.6190192622,2124
73282.60107941,2151
73287.5833089397,2124
73292.5657078515,2149
73297.5482761452,2121
73302.5310138209,2126
73307.5139208786,2163
73312.4969973183,2119
73317.48024314,2156
73322.4636583437,2116
73327.4472429294,2142
73332.430996897,2114
73337.4149202467,2119
73342.3990129783,2138
73347.3832750919,2174
73352.3677065875,2118
73357.3523074651,2128
73362.3370777247,2150
73367.3220173663,2170
73372.3071263898,2116
73377.2924047954,2124
73382.2778525829,2128
73387.2634697524,2122
73392.2492563039,2136
73397.2352122374,2142
73402.2213375529,2123
73407.2076322504,2165
