"M.Z","Intensity"
56082.1516953593,2157
56086.510091027,2095
56090.8686560766,2127
56095.2273905082,2119
56099.5862943218,2110
56103.9453675173,2122
56108.3046100949,2124
56112.6640220545,2110
56117.023603396,2133
56121.3833541195,2102
56125.743274225,2140
56130.1033637125,2067
56134.463622582,2168
56138.8240508335,2111
56143.184648467,2105
56147.5454154824,2119
56151.9063518799,2112
56156.2674576593,2122
56160.6287328207,2093
56164.9901773641,2133
56169.3517912895,2116
56173.7135745969,2115
56178.0755272863,2136
56182.4376493577,2111
56186.799940811,2122
56191.1624016463,2117
56195.5250318637,2119
56199.887831463,2142
56204.2508004443,2104
56208.6139388076,2138
56212.9772465529,2103
56217.3407236801,2106
56221.7043701894,2085
56226.0681860806,2155
56230.4321713539,2145
56234.7963260091,2084
56239.1606500463,2130
56243.5251434655,2097
56247.8898062666,2148
56252.2546384498,2119
56256.619640015,2116
56260.9848109621,2121
56265.3501512912,2121
56269.7156610024,2129
56274.0813400955,2105
56278.4471885706,2096
56282.8132064277,2106
56287.1793936668,2126
56291.5457502878,2099
56295.9122762909,2138
56300.2789716759,2122
56304.6458364429,2102
56309.012870592,2133
56313.380074123,2117
56317.747447036,2132
56322.1149893309,2127
56326.4827010079,2143
56330.8505820669,2116
56335.2186325078,2115
56339.5868523307,2127
56343.9552415357,2117
56348.3238001226,2113
56352.6925280915,2110
56357.0614254423,2130
56361.4304921752,2145
56365.7997282901,2104
56370.1691337869,2127
56374.5387086658,2135
56378.9084529266,2114
56383.2783665694,2133
56387.6484495942,2113
56392.018702001,2133
56396.3891237898,2089
56400.7597149605,2153
56405.1304755133,2136
56409.501405448,2092
56413.8725047648,2109
56418.2437734635,2144
56422.6152115442,2094
56426.9868190069,2137
56431.3585958516,2122
56435.7305420782,2107
56440.1026576869,2074
56444.4749426775,2166
56448.8473970502,2106
56453.2200208048,2110
56457.5928139414,2143
56461.96577646,2113
56466.3389083606,2101
56470.7122096432,2155
56475.0856803077,2108
56479.4593203543,2131
56483.8331297828,2114
56488.2071085933,2111
56492.5812567859,2094
56496.9555743604,2138
56501.3300613169,2103
56505.7047176554,2145
56510.0795433758,2107
56514.4545384783,2135
56518.8297029627,2091
56523.2050368291,2131
56527.5805400776,2137
56531.956212708,2140
56536.3320547204,2117
56540.7080661148,2075
56545.0842468911,2158
56549.4605970495,2076
56553.8371165898,2121
56558.2138055122,2136
56562.5906638165,2094
56566.9676915028,2107
56571.3448885711,2113
56575.7222550214,2139
56580.0997908537,2116
56584.4774960679,2092
56588.8553706642,2115
56593.2334146424,2143
56597.6116280027,2129
56601.9900107449,2119
56606.3685628691,2112
56610.7472843753,2125
56615.1261752635,2112
56619.5052355337,2119
56623.8844651858,2122
56628.26386422,2132
56632.6434326361,2112
56637.0231704342,2095
56641.4030776143,2159
56645.7831541764,2108
56650.1634001205,2090
56654.5438154466,2123
56658.9244001546,2124
56663.3051542447,2121
56667.6860777167,2111
56672.0671705708,2133
56676.4484328068,2108
56680.8298644248,2149
56685.2114654248,2113
56689.5932358068,2119
56693.9751755707,2120
56698.3572847167,2119
56702.7395632446,2105
56707.1220111545,2087
56711.5046284465,2105
56715.8874151204,2156
56720.2703711763,2099
56724.6534966142,2114
56729.036791434,2148
56733.4202556359,2143
56737.8038892197,2093
56742.1876921856,2133
56746.5716645334,2108
56750.9558062632,2108
56755.340117375,2088
56759.7245978688,2133
56764.1092477446,2161
56768.4940670023,2091
56772.8790556421,2134
56777.2642136639,2146
56781.6495410676,2079
56786.0350378533,2123
56790.420704021,2123
56794.8065395707,2102
56799.1925445024,2116
56803.578718816,2117
56807.9650625117,2140
56812.3515755893,2114
56816.738258049,2117
56821.1251098906,2088
56825.5121311142,2153
56829.8993217198,2102
56834.2866817074,2113
56838.674211077,2130
56843.0619098285,2115
56847.4497779621,2138
56851.8378154776,2114
56856.2260223752,2105
56860.6143986547,2142
56865.0029443162,2102
56869.3916593597,2104
56873.7805437851,2140
56878.1695975926,2102
56882.5588207821,2113
56886.9482133535,2146
56891.337775307,2096
56895.7275066424,2143
56900.1174073598,2123
56904.5074774592,2129
56908.8977169405,2065
56913.2881258039,2127
56917.6787040493,2115
56922.0694516766,2159
56926.460368686,2070
56930.8514550773,2116
56935.2427108506,2121
56939.6341360059,2133
56944.0257305432,2138
56948.4174944625,2092
56952.8094277637,2142
56957.201530447,2123
56961.5938025122,2145
56965.9862439595,2090
56970.3788547887,2123
56974.7716349999,2112
56979.1645845931,2118
56983.5577035683,2099
56987.9509919254,2110
56992.3444496646,2113
56996.7380767857,2126
57001.1318732889,2137
57005.525839174,2098
57009.9199744411,2122
57014.3142790902,2127
57018.7087531213,2103
57023.1033965344,2130
57027.4982093294,2111
57031.8931915065,2135
57036.2883430655,2109
57040.6836640066,2101
57045.0791543296,2121
57049.4748140346,2125
57053.8706431216,2117
57058.2666415905,2141
57062.6628094415,2116
57067.0591466745,2079
57071.4556532894,2133
57075.8523292863,2126
57080.2491746653,2131
57084.6461894262,2117
57089.0433735691,2119
57093.4407270939,2123
57097.8382500008,2140
57102.2359422897,2098
57106.6338039605,2105
57111.0318350133,2146
57115.4300354482,2088
57119.828405265,2116
57124.2269444638,2150
57128.6256530446,2095
57133.0245310074,2142
57137.4235783521,2105
57141.8227950789,2125
57146.2221811876,2121
57150.6217366784,2096
57155.0214615511,2143
57159.4213558058,2147
57163.8214194425,2105
57168.2216524612,2082
57172.6220548618,2104
57177.0226266445,2133
57181.4233678091,2125
57185.8242783558,2124
57190.2253582844,2137
57194.626607595,2111
57199.0280262876,2106
57203.4296143622,2124
57207.8313718187,2136
57212.2332986573,2098
57216.6353948779,2127
57221.0376604804,2131
57225.4400954649,2093
57229.8426998314,2158
57234.2454735799,2104
57238.6484167104,2128
57243.0515292229,2079
57247.4548111174,2125
57251.8582623938,2087
57256.2618830523,2137
57260.6656730927,2102
57265.0696325151,2130
57269.4737613195,2132
57273.8780595059,2088
57278.2825270743,2132
57282.6871640247,2112
57287.0919703571,2109
57291.4969460714,2112
57295.9020911677,2140
57300.3074056461,2071
57304.7128895064,2119
57309.1185427487,2136
57313.524365373,2085
57317.9303573792,2151
57322.3365187675,2110
57326.7428495378,2127
57331.14934969,2100
57335.5560192242,2112
57339.9628581404,2109
57344.3698664386,2143
57348.7770441189,2103
57353.184391181,2142
57357.5919076252,2106
57361.9995934514,2091
57366.4074486595,2144
57370.8154732496,2130
57375.2236672218,2117
57379.6320305759,2151
57384.040563312,2104
57388.4492654301,2117
57392.8581369301,2129
57397.2671778122,2085
57401.6763880762,2152
57406.0857677223,2091
57410.4953167503,2142
57414.9050351603,2122
57419.3149229523,2130
57423.7249801263,2104
57428.1352066823,2120
57432.5456026202,2123
57436.9561679402,2107
57441.3669026421,2121
57445.7778067261,2113
57450.188880192,2116
57454.6001230399,2124
57459.0115352698,2130
57463.4231168817,2114
57467.8348678756,2107
57472.2467882514,2105
57476.6588780093,2155
57481.0711371491,2096
57485.4835656709,2133
57489.8961635747,2146
57494.3089308605,2107
57498.7218675283,2110
57503.1349735781,2100
57507.5482490099,2122
57511.9616938236,2137
57516.3753080194,2112
57520.7890915971,2127
57525.2030445568,2109
57529.6171668985,2116
57534.0314586222,2127
57538.4459197279,2121
57542.8605502156,2096
57547.2753500852,2140
57551.6903193369,2131
57556.1054579705,2123
57560.5207659861,2121
57564.9362433837,2097
57569.3518901633,2112
57573.7677063249,2145
57578.1836918685,2125
57582.599846794,2118
57587.0161711016,2074
57591.4326647911,2133
57595.8493278627,2138
57600.2661603162,2110
57604.6831621517,2123
57609.1003333692,2141
57613.5176739687,2124
57617.9351839501,2107
57622.3528633136,2108
57626.770712059,2131
57631.1887301864,2130
57635.6069176959,2103
57640.0252745873,2123
57644.4438008607,2144
57648.8624965161,2131
57653.2813615534,2111
57657.7003959728,2124
57662.1195997741,2102
57666.5389729575,2103
57670.9585155228,2134
57675.3782274701,2127
57679.7981087994,2131
57684.2181595107,2100
57688.638379604,2131
57693.0587690792,2121
57697.4793279365,2113
57701.9000561757,2098
57706.320953797,2111
57710.7420208002,2148
57715.1632571854,2120
57719.5846629526,2124
57724.0062381018,2114
57728.4279826329,2127
57732.8498965461,2119
57737.2719798412,2120
57741.6942325183,2089
57746.1166545775,2186
57750.5392460186,2109
57754.9620068417,2112
57759.3849370468,2122
57763.8080366338,2104
57768.2313056029,2095
57772.6547439539,2144
57777.078351687,2138
57781.502128802,2090
57785.926075299,2109
57790.350191178,2140
57794.774476439,2101
57799.198931082,2133
57803.623555107,2113
57808.0483485139,2109
57812.4733113029,2159
57816.8984434738,2106
57821.3237450267,2113
57825.7492159616,2086
57830.1748562785,2103
57834.6006659774,2122
57839.0266450583,2115
57843.4527935211,2136
57847.879111366,2117
57852.3055985928,2096
57856.7322552016,2152
57861.1590811924,2123
57865.5860765653,2109
57870.01324132,2137
57874.4405754568,2114
57878.8680789756,2128
57883.2957518763,2121
57887.7235941591,2119
57892.1516058238,2137
57896.5797868705,2089
57901.0081372992,2130
57905.4366571099,2101
57909.8653463026,2117
57914.2942048773,2148
57918.7232328339,2127
57923.1524301726,2084
57927.5817968932,2111
57932.0113329958,2139
57936.4410384804,2110
57940.870913347,2120
57945.3009575956,2100
57949.7311712262,2131
57954.1615542388,2133
57958.5921066333,2129
57963.0228284098,2086
57967.4537195684,2143
57971.8847801089,2099
57976.3160100314,2120
57980.7474093359,2113
57985.1789780223,2121
57989.6107160908,2118
57994.0426235413,2128
57998.4747003737,2125
58002.9069465881,2111
58007.3393621846,2090
58011.771947163,2147
58016.2047015234,2118
58020.6376252658,2133
58025.0707183901,2094
58029.5039808965,2089
58033.9374127848,2141
58038.3710140552,2141
58042.8047847075,2128
58047.2387247418,2096
58051.6728341581,2125
58056.1071129564,2097
58060.5415611367,2140
58064.9761786989,2105
58069.4109656432,2098
58073.8459219694,2162
58078.2810476777,2112
58082.7163427679,2123
58087.1518072401,2112
58091.5874410943,2139
58096.0232443304,2121
58100.4592169486,2103
58104.8953589488,2124
58109.3316703309,2099
58113.768151095,2127
58118.2048012412,2109
58122.6416207693,2118
58127.0786096794,2134
58131.5157679715,2127
58135.9530956455,2121
58140.3905927016,2118
58144.8282591396,2111
58149.2660949597,2124
58153.7041001617,2134
58158.1422747457,2125
58162.5806187117,2137
58167.0191320597,2118
58171.4578147897,2099
58175.8966669017,2131
58180.3356883956,2119
58184.7748792715,2095
58189.2142395295,2106
58193.6537691694,2160
58198.0934681913,2115
58202.5333365952,2103
58206.9733743811,2109
58211.4135815489,2130
58215.8539580988,2108
58220.2945040307,2124
58224.7352193445,2107
58229.1761040403,2126
58233.6171581181,2114
58238.0583815779,2124
58242.4997744197,2109
58246.9413366435,2152
58251.3830682492,2104
58255.824969237,2115
58260.2670396067,2113
58264.7092793585,2149
58269.1516884922,2112
58273.5942670079,2121
58278.0370149056,2140
58282.4799321853,2096
58286.9230188469,2105
58291.3662748906,2143
58295.8097003162,2120
58300.2532951239,2125
58304.6970593135,2107
58309.1409928851,2137
58313.5850958387,2100
58318.0293681743,2118
58322.4738098918,2116
58326.9184209914,2108
58331.363201473,2107
58335.8081513365,2124
58340.253270582,2147
58344.6985592096,2112
58349.144017219,2144
58353.5896446105,2129
58358.035441384,2117
58362.4814075395,2117
58366.9275430769,2128
58371.3738479964,2120
58375.8203222978,2085
58380.2669659812,2129
58384.7137790466,2125
58389.160761494,2132
58393.6079133234,2118
58398.0552345348,2096
58402.5027251281,2159
58406.9503851035,2078
58411.3982144608,2108
58415.8462132002,2111
58420.2943813215,2136
58424.7427188247,2159
58429.19122571,2085
58433.6399019773,2123
58438.0887476266,2167
58442.5377626578,2115
58446.9869470711,2077
58451.4363008663,2147
58455.8858240435,2124
58460.3355166027,2136
58464.7853785439,2079
58469.2354098671,2146
58473.6856105722,2109
58478.1359806594,2114
58482.5865201286,2101
58487.0372289797,2136
58491.4881072128,2118
58495.9391548279,2143
58500.390371825,2124
58504.8417582041,2134
58509.2933139652,2128
58513.7450391082,2079
58518.1969336333,2114
58522.6489975403,2142
58527.1012308293,2105
58531.5536335004,2129
58536.0062055534,2118
58540.4589469884,2106
58544.9118578053,2145
58549.3649380043,2142
58553.8181875852,2106
58558.2716065482,2140
58562.7251948931,2103
58567.17895262,2101
58571.6328797289,2144
58576.0869762198,2105
58580.5412420927,2144
58584.9956773476,2105
58589.4502819845,2153
58593.9050560033,2088
58598.3599994041,2130
58602.815112187,2117
58607.2703943518,2143
58611.7258458986,2125
58616.1814668274,2085
58620.6372571381,2150
58625.0932168309,2096
58629.5493459056,2152
58634.0056443624,2134
58638.4621122011,2113
58642.9187494218,2122
58647.3755560245,2109
58651.8325320092,2110
58656.2896773759,2141
58660.7469921246,2104
58665.2044762552,2126
58669.6621297679,2090
58674.1199526625,2145
58678.5779449391,2102
58683.0361065977,2127
58687.4944376383,2088
58691.9529380609,2124
58696.4116078655,2117
58700.870447052,2159
58705.3294556206,2096
58709.7886335711,2128
58714.2479809037,2114
58718.7074976182,2086
58723.1671837147,2140
58727.6270391932,2122
58732.0870640537,2108
58736.5472582961,2109
58741.0076219206,2140
58745.468154927,2111
58749.9288573154,2149
58754.3897290858,2132
58758.8507702383,2106
58763.3119807727,2139
58767.773360689,2083
58772.2349099874,2134
58776.6966286678,2135
58781.1585167301,2098
58785.6205741744,2113
58790.0828010008,2146
58794.5451972091,2122
58799.0077627994,2122
58803.4704977717,2104
58807.9334021259,2120
58812.3964758622,2124
58816.8597189804,2135
58821.3231314807,2108
58825.7867133629,2134
58830.2504646271,2086
58834.7143852733,2127
58839.1784753015,2137
58843.6427347117,2112
58848.1071635039,2115
58852.571761678,2126
58857.0365292342,2126
58861.5014661723,2109
58865.9665724924,2110
58870.4318481945,2140
58874.8972932786,2126
58879.3629077447,2077
58883.8286915928,2145
58888.2946448228,2096
58892.7607674349,2161
58897.2270594289,2098
58901.693520805,2120
58906.160151563,2130
58910.626951703,2128
58915.093921225,2122
58919.5610601289,2140
58924.0283684149,2101
58928.4958460829,2106
58932.9634931328,2109
58937.4313095647,2166
58941.8992953787,2097
58946.3674505746,2107
58950.8357751525,2135
58955.3042691123,2108
58959.7729324542,2141
58964.2417651781,2121
58968.7107672839,2099
58973.1799387718,2129
58977.6492796416,2090
58982.1187898934,2106
58986.5884695272,2107
58991.058318543,2135
58995.5283369407,2119
58999.9985247205,2119
59004.4688818822,2133
59008.939408426,2093
59013.4101043517,2154
59017.8809696594,2110
59022.3520043491,2125
59026.8232084208,2094
59031.2945818745,2140
59035.7661247102,2137
59040.2378369278,2103
59044.7097185275,2107
59049.1817695091,2125
59053.6539898727,2136
59058.1263796183,2107
59062.5989387459,2103
59067.0716672555,2154
59071.5445651471,2103
59076.0176324206,2128
59080.4908690762,2114
59084.9642751137,2115
59089.4378505333,2126
59093.9115953348,2147
59098.3855095183,2093
59102.8595930838,2132
59107.3338460312,2098
59111.8082683607,2160
59116.2828600722,2081
59120.7576211656,2131
59125.232551641,2157
59129.7076514984,2119
59134.1829207378,2109
59138.6583593592,2105
59143.1339673626,2116
59147.609744748,2101
59152.0856915154,2136
59156.5618076647,2157
59161.038093196,2094
59165.5145481094,2125
59169.9911724047,2126
59174.467966082,2104
59178.9449291413,2149
59183.4220615825,2088
59187.8993634058,2086
59192.376834611,2155
59196.8544751983,2139
59201.3322851675,2096
59205.8102645187,2118
59210.2884132519,2158
59214.7667313671,2087
59219.2452188643,2119
59223.7238757435,2144
59228.2027020046,2097
59232.6816976478,2112
59237.1608626729,2116
59241.64019708,2095
59246.1197008691,2152
59250.5993740402,2142
59255.0792165933,2094
59259.5592285284,2107
59264.0394098454,2141
59268.5197605445,2105
59273.0002806255,2105
59277.4809700886,2139
59281.9618289336,2128
59286.4428571606,2115
59290.9240547696,2105
59295.4054217605,2109
59299.8869581335,2127
59304.3686638884,2132
59308.8505390254,2096
59313.3325835443,2119
59317.8147974452,2130
59322.2971807281,2098
59326.779733393,2138
59331.2624554399,2112
59335.7453468688,2129
59340.2284076796,2114
59344.7116378725,2132
59349.1950374473,2122
59353.6786064042,2149
59358.162344743,2090
59362.6462524637,2113
59367.1303295665,2132
59371.6145760513,2134
59376.0989919181,2111
59380.5835771668,2119
59385.0683317976,2133
59389.5532558103,2118
59394.038349205,2149
59398.5236119817,2129
59403.0090441404,2087
59407.4946456811,2125
59411.9804166037,2094
59416.4663569084,2149
59420.952466595,2125
59425.4387456637,2111
59429.9251941143,2113
59434.4118119469,2122
59438.8985991615,2118
59443.3855557581,2103
59447.8726817367,2131
59452.3599770972,2114
59456.8474418398,2129
59461.3350759643,2116
59465.8228794708,2115
59470.3108523593,2110
59474.7989946298,2152
59479.2873062823,2117
59483.7757873168,2132
59488.2644377333,2097
59492.7532575317,2147
59497.2422467122,2107
59501.7314052746,2143
