"M.Z","Intensity"
64047.7169501696,2154
64052.3746438102,2166
64057.0325068328,2112
64061.6905392373,2109
64066.3487410238,2136
64071.0071121924,2156
64075.6656527429,2110
64080.3243626754,2119
64084.9832419899,2132
64089.6422906864,2137
64094.3015087649,2115
64098.9608962253,2120
64103.6204530678,2130
64108.2801792922,2133
64112.9400748986,2129
64117.600139887,2152
64122.2603742575,2123
64126.9207780098,2111
64131.5813511442,2130
64136.2420936606,2183
64140.9030055589,2095
64145.5640868393,2116
64150.2253375016,2130
64154.8867575459,2118
64159.5483469722,2107
64164.2101057805,2112
64168.8720339708,2135
64173.5341315431,2125
64178.1963984973,2129
64182.8588348336,2144
64187.5214405518,2135
64192.184215652,2103
64196.8471601342,2131
64201.5102739984,2141
64206.1735572446,2132
64210.8370098728,2096
64215.500631883,2138
64220.1644232751,2118
64224.8283840492,2126
64229.4925142054,2150
64234.1568137435,2135
64238.8212826636,2130
64243.4859209657,2123
64248.1507286498,2113
64252.8157057158,2133
64257.4808521639,2137
64262.1461679939,2123
64266.811653206,2132
64271.4773078,2128
64276.143131776,2143
64280.809125134,2135
64285.475287874,2144
64290.1416199959,2098
64294.8081214999,2160
64299.4747923858,2103
64304.1416326538,2116
64308.8086423037,2145
64313.4758213356,2130
64318.1431697495,2115
64322.8106875454,2097
64327.4783747233,2161
64332.1462312831,2130
64336.814257225,2154
64341.4824525488,2150
64346.1508172547,2108
64350.8193513425,2113
64355.4880548123,2134
64360.1569276641,2139
64364.8259698979,2109
64369.4951815136,2115
64374.1645625114,2162
64378.8341128911,2106
64383.5038326529,2126
64388.1737217966,2141
64392.8437803223,2113
64397.51400823,2148
64402.1844055197,2123
64406.8549721913,2142
64411.525708245,2111
64416.1966136807,2116
64420.8676884983,2131
64425.5389326979,2125
64430.2103462795,2149
64434.8819292431,2133
64439.5536815887,2104
64444.2256033163,2133
64448.8976944259,2145
64453.5699549174,2130
64458.242384791,2125
64462.9149840465,2137
64467.587752684,2117
64472.2606907035,2146
64476.933798105,2153
64481.6070748885,2088
64486.280521054,2151
64490.9541366015,2113
64495.6279215309,2149
64500.3018758423,2125
64504.9759995358,2148
64509.6502926112,2123
64514.3247550686,2107
64518.999386908,2133
64523.6741881293,2188
64528.3491587327,2111
64533.024298718,2127
64537.6996080854,2131
64542.3750868347,2142
64547.050734966,2115
64551.7265524793,2142
64556.4025393746,2143
64561.0786956519,2122
64565.7550213112,2091
64570.4315163524,2137
64575.1081807757,2119
64579.7850145809,2116
64584.4620177681,2119
64589.1391903373,2156
64593.8165322885,2149
64598.4940436217,2130
64603.1717243369,2166
64607.8495744341,2107
64612.5275939132,2102
64617.2057827743,2167
64621.8841410175,2077
64626.5626686426,2129
64631.2413656497,2153
64635.9202320388,2134
64640.5992678099,2112
64645.2784729629,2119
64649.957847498,2149
64654.637391415,2144
64659.317104714,2155
64663.9969873951,2102
64668.6770394581,2118
64673.3572609031,2145
64678.0376517301,2120
64682.718211939,2097
64687.39894153,2193
64692.0798405029,2103
64696.7609088579,2129
64701.4421465948,2114
64706.1235537137,2131
64710.8051302146,2138
64715.4868760975,2145
64720.1687913624,2127
64724.8508760092,2131
64729.5331300381,2113
64734.2155534489,2098
64738.8981462418,2125
64743.5809084166,2142
64748.2638399734,2141
64752.9469409122,2125
64757.630211233,2134
64762.3136509357,2112
64766.9972600205,2124
64771.6810384872,2135
64776.364986336,2133
64781.0491035667,2095
64785.7333901794,2167
64790.4178461741,2130
64795.1024715508,2138
64799.7872663094,2125
64804.4722304501,2103
64809.1573639728,2141
64813.8426668774,2164
64818.528139164,2129
64823.2137808326,2120
64827.8995918832,2124
64832.5855723158,2103
64837.2717221304,2155
64841.958041327,2129
64846.6445299055,2135
64851.3311878661,2138
64856.0180152086,2117
64860.7050119331,2106
64865.3921780396,2158
64870.0795135281,2123
64874.7670183986,2139
64879.4546926511,2123
64884.1425362855,2133
64888.830549302,2121
64893.5187317004,2139
64898.2070834808,2117
64902.8956046432,2123
64907.5842951876,2104
64912.273155114,2147
64916.9621844224,2157
64921.6513831128,2124
64926.3407511851,2161
64931.0302886395,2119
64935.7199954758,2133
64940.4098716941,2131
64945.0999172944,2144
64949.7901322767,2090
64954.480516641,2130
64959.1710703873,2141
64963.8617935155,2145
64968.5526860258,2108
64973.243747918,2125
64977.9349791922,2123
64982.6263798484,2146
64987.3179498866,2109
64992.0096893068,2127
64996.701598109,2122
65001.3936762931,2141
65006.0859238593,2122
65010.7783408074,2158
65015.4709271375,2128
65020.1636828496,2099
65024.8566079438,2186
65029.5497024198,2137
65034.2429662779,2091
65038.936399518,2139
65043.63000214,2148
65048.3237741441,2157
65053.0177155301,2103
65057.7118262981,2146
65062.4061064482,2120
65067.1005559801,2140
65071.7951748941,2122
65076.4899631901,2116
65081.1849208681,2122
65085.880047928,2141
65090.5753443699,2111
65095.2708101939,2159
65099.9664453998,2127
65104.6622499877,2155
65109.3582239576,2123
65114.0543673094,2116
65118.7506800433,2148
65123.4471621591,2123
65128.143813657,2106
65132.8406345368,2115
65137.5376247986,2146
65142.2347844424,2135
65146.9321134682,2132
65151.629611876,2162
65156.3272796658,2131
65161.0251168375,2111
65165.7231233913,2125
65170.421299327,2139
65175.1196446447,2155
65179.8181593444,2141
65184.5168434261,2137
65189.2156968898,2119
65193.9147197355,2137
65198.6139119631,2149
65203.3132735728,2116
65208.0128045644,2149
65212.7125049381,2114
65217.4123746937,2152
65222.1124138313,2123
65226.8126223509,2119
65231.5130002524,2154
65236.213547536,2145
65240.9142642016,2136
65245.6151502491,2119
65250.3162056786,2110
65255.0174304902,2158
65259.7188246837,2150
65264.4203882592,2152
65269.1221212166,2109
65273.8240235561,2150
65278.5260952776,2158
65283.228336381,2110
65287.9307468664,2126
65292.6333267339,2142
65297.3360759833,2145
65302.0389946147,2122
65306.7420826281,2153
65311.4453400234,2113
65316.1487668008,2113
65320.8523629602,2117
65325.5561285015,2153
65330.2600634248,2110
65334.9641677301,2131
65339.6684414174,2177
65344.3728844867,2140
65349.077496938,2121
65353.7822787713,2101
65358.4872299865,2148
65363.1923505838,2161
65367.897640563,2100
65372.6030999242,2145
65377.3087286674,2130
65382.0145267927,2127
65386.7204942998,2156
65391.426631189,2092
65396.1329374602,2137
65400.8394131133,2131
65405.5460581484,2150
65410.2528725656,2126
65414.9598563647,2137
65419.6670095458,2123
65424.3743321089,2156
65429.081824054,2089
65433.789485381,2156
65438.4973160901,2121
65443.2053161811,2131
65447.9134856541,2155
65452.6218245092,2117
65457.3303327462,2117
65462.0390103652,2156
65466.7478573662,2104
65471.4568737491,2130
65476.1660595141,2130
65480.875414661,2160
65485.58493919,2108
65490.2946331009,2138
65495.0044963938,2133
65499.7145290687,2150
65504.4247311256,2127
65509.1351025645,2143
65513.8456433853,2168
65518.5563535882,2138
65523.267233173,2105
65527.9782821398,2077
65532.6895004887,2136
65537.4008882194,2154
65542.1124453323,2121
65546.824171827,2143
65551.5360677038,2132
65556.2481329625,2143
65560.9603676033,2148
65565.672771626,2137
65570.3853450308,2115
65575.0980878174,2165
65579.8109999861,2153
65584.5240815368,2073
65589.2373324695,2179
65593.9507527842,2144
65598.6643424808,2128
65603.3781015594,2151
65608.0920300201,2158
65612.8061278627,2137
65617.5203950873,2121
65622.2348316939,2144
65626.9494376825,2140
65631.664213053,2124
65636.3791578056,2134
65641.0942719401,2164
65645.8095554567,2132
65650.5250083552,2127
65655.2406306357,2132
65659.9564222982,2152
65664.6723833427,2166
65669.3885137691,2119
65674.1048135776,2121
65678.821282768,2162
65683.5379213405,2119
65688.2547292949,2136
65692.9717066313,2170
65697.6888533497,2164
65702.4061694501,2126
65707.1236549325,2100
65711.8413097968,2158
65716.5591340432,2145
65721.2771276715,2123
65725.9952906818,2143
65730.7136230742,2175
65735.4321248485,2144
65740.1507960047,2131
65744.869636543,2178
65749.5886464633,2097
65754.3078257655,2092
65759.0271744498,2174
65763.746692516,2164
65768.4663799642,2149
65773.1862367945,2142
65777.9062630066,2116
65782.6264586008,2164
65787.346823577,2176
65792.0673579352,2124
65796.7880616753,2154
65801.5089347975,2171
65806.2299773016,2159
65810.9511891877,2113
65815.6725704558,2148
65820.3941211059,2136
65825.115841138,2151
65829.837730552,2164
65834.5597893481,2130
65839.2820175261,2134
65844.0044150861,2184
65848.7269820282,2141
65853.4497183522,2152
65858.1726240582,2124
65862.8956991461,2135
65867.6189436161,2174
65872.3423574681,2133
65877.065940702,2140
65881.789693318,2173
65886.5136153159,2129
65891.2377066958,2166
65895.9619674577,2139
65900.6863976016,2173
65905.4109971275,2131
65910.1357660353,2171
65914.8607043252,2149
65919.585811997,2140
65924.3110890508,2146
65929.0365354866,2148
65933.7621513045,2165
65938.4879365042,2178
65943.213891086,2125
65947.9400150498,2152
65952.6663083955,2180
65957.3927711233,2125
65962.119403233,2157
65966.8462047247,2177
65971.5731755984,2134
65976.3003158541,2153
65981.0276254918,2167
65985.7551045115,2140
65990.4827529132,2141
65995.2105706968,2171
65999.9385578624,2160
66004.6667144101,2173
66009.3950403397,2165
66014.1235356513,2143
66018.8522003449,2127
66023.5810344205,2182
66028.310037878,2158
66033.0392107176,2152
66037.7685529391,2160
66042.4980645426,2181
66047.2277455281,2142
66051.9575958957,2178
66056.6876156451,2151
66061.4178047766,2173
66066.1481632901,2164
66070.8786911856,2119
66075.609388463,2159
66080.3402551224,2166
66085.0712911639,2145
66089.8024965873,2184
66094.5338713927,2179
66099.2654155801,2152
66103.9971291494,2155
66108.7290121008,2155
66113.4610644341,2168
66118.1932861495,2140
66122.9256772468,2156
66127.6582377261,2186
66132.3909675874,2169
66137.1238668307,2178
66141.856935456,2124
66146.5901734633,2207
66151.3235808525,2148
66156.0571576238,2149
66160.790903777,2199
66165.5248193122,2151
66170.2589042294,2169
66174.9931585286,2173
66179.7275822098,2164
66184.462175273,2178
66189.1969377181,2164
66193.9318695453,2190
66198.6669707544,2159
66203.4022413455,2159
66208.1376813187,2185
66212.8732906738,2166
66217.6090694109,2157
66222.3450175299,2161
66227.081135031,2190
66231.817421914,2174
66236.5538781791,2170
66241.2905038261,2209
66246.0272988551,2161
66250.7642632661,2176
66255.5013970591,2194
66260.2387002341,2121
66264.9761727911,2181
66269.71381473,2181
66274.451626051,2192
66279.1896067539,2161
66283.9277568388,2150
66288.6660763057,2206
66293.4045651546,2196
66298.1432233855,2169
66302.8820509984,2134
66307.6210479933,2211
66312.3602143701,2166
66317.0995501289,2204
66321.8390552698,2170
66326.5787297926,2149
66331.3185736974,2206
66336.0585869842,2183
66340.798769653,2146
66345.5391217037,2194
66350.2796431365,2190
66355.0203339512,2180
66359.761194148,2163
66364.5022237267,2165
66369.2434226874,2222
66373.9847910301,2168
66378.7263287548,2148
66383.4680358614,2162
66388.2099123501,2228
66392.9519582207,2181
66397.6941734734,2156
66402.436558108,2150
66407.1791121246,2189
66411.9218355232,2179
66416.6647283038,2190
66421.4077904664,2150
66426.151022011,2201
66430.8944229375,2176
66435.6379932461,2160
66440.3817329366,2180
66445.1256420091,2175
66449.8697204636,2184
66454.6139683001,2167
66459.3583855186,2206
66464.102972119,2184
66468.8477281015,2184
66473.592653466,2137
66478.3377482124,2194
66483.0830123408,2161
66487.8284458512,2186
66492.5740487436,2178
66497.319821018,2155
66502.0657626744,2153
66506.8118737128,2180
66511.5581541331,2220
66516.3046039354,2178
66521.0512231197,2162
66525.7980116861,2151
66530.5449696344,2203
66535.2920969647,2184
66540.0393936769,2181
66544.7868597712,2167
66549.5344952475,2184
66554.2823001057,2198
66559.0302743459,2160
66563.7784179682,2162
66568.5267309724,2169
66573.2752133585,2196
66578.0238651267,2167
66582.7726862769,2190
66587.5216768091,2155
66592.2708367232,2180
66597.0201660194,2187
66601.7696646975,2163
66606.5193327576,2184
66611.2691701997,2157
66616.0191770238,2171
66620.7693532299,2182
66625.5196988179,2208
66630.270213788,2171
66635.02089814,2149
66639.771751874,2182
66644.5227749901,2170
66649.2739674881,2185
66654.025329368,2126
66658.77686063,2180
66663.528561274,2188
66668.2804313,2190
66673.0324707079,2161
66677.7846794978,2177
66682.5370576698,2171
66687.2896052237,2185
66692.0423221596,2157
66696.7952084775,2189
66701.5482641773,2145
66706.3014892592,2183
66711.054883723,2223
66715.8084475689,2145
66720.5621807967,2183
66725.3160834065,2180
66730.0701553983,2169
66734.8243967721,2165
66739.5788075279,2186
66744.3333876657,2165
66749.0881371854,2182
66753.8430560872,2159
66758.5981443709,2187
66763.3534020366,2173
66768.1088290843,2188
66772.864425514,2196
66777.6201913257,2146
66782.3761265194,2161
66787.132231095,2171
66791.8885050527,2193
66796.6449483923,2158
66801.4015611139,2205
66806.1583432175,2159
66810.9152947031,2186
66815.6724155707,2163
66820.4297058203,2161
66825.1871654519,2167
66829.9447944654,2205
66834.702592861,2154
66839.4605606385,2146
66844.218697798,2173
66848.9770043395,2182
66853.735480263,2139
66858.4941255685,2192
66863.2529402559,2183
66868.0119243254,2162
66872.7710777769,2168
66877.5304006103,2145
66882.2898928257,2170
66887.0495544231,2169
66891.8093854025,2158
66896.5693857639,2185
66901.3295555073,2158
66906.0898946326,2201
66910.85040314,2156
66915.6110810293,2146
66920.3719283007,2153
66925.132944954,2180
66929.8941309893,2186
66934.6554864066,2128
66939.4170112058,2174
66944.1787053871,2142
66948.9405689503,2164
66953.7026018956,2167
66958.4648042228,2141
66963.227175932,2184
66967.9897170233,2164
66972.7524274965,2189
66977.5153073516,2165
66982.2783565888,2174
66987.041575208,2143
66991.8049632091,2157
66996.5685205922,2149
67001.3322473574,2161
67006.0961435045,2137
67010.8602090336,2149
67015.6244439447,2167
67020.3888482378,2174
67025.1534219128,2173
67029.9181649699,2167
67034.6830774089,2190
67039.4481592299,2123
67044.2134104329,2117
67048.978831018,2176
67053.7444209849,2177
67058.5101803339,2161
67063.2761090649,2158
67068.0422071779,2146
67072.8084746728,2170
67077.5749115497,2151
67082.3415178086,2149
67087.1082934496,2175
67091.8752384725,2146
67096.6423528773,2183
67101.4096366642,2151
67106.1770898331,2166
67110.9447123839,2162
67115.7125043168,2190
67120.4804656316,2153
67125.2485963284,2135
67130.0168964072,2164
67134.785365868,2145
67139.5540047108,2152
67144.3228129356,2156
67149.0917905423,2189
67153.860937531,2141
67158.6302539018,2171
67163.3997396545,2160
67168.1693947892,2151
67172.9392193059,2161
67177.7092132046,2115
67182.4793764853,2155
67187.2497091479,2151
67192.0202111925,2188
67196.7908826192,2159
67201.5617234278,2142
67206.3327336184,2184
67211.103913191,2155
67215.8752621456,2161
67220.6467804822,2118
67225.4184682008,2162
67230.1903253013,2156
67234.9623517838,2186
67239.7345476484,2148
67244.5069128949,2162
67249.2794475234,2103
67254.0521515339,2155
67258.8250249264,2140
67263.5980677008,2176
67268.3712798573,2128
67273.1446613957,2145
67277.9182123162,2151
67282.6919326186,2170
67287.465822303,2174
67292.2398813694,2135
67297.0141098178,2138
67301.7885076481,2145
67306.5630748605,2185
67311.3378114549,2181
67316.1127174312,2164
67320.8877927895,2165
67325.6630375298,2142
67330.4384516522,2121
67335.2140351564,2156
67339.9897880427,2159
67344.765710311,2187
67349.5418019612,2118
67354.3180629935,2119
67359.0944934077,2187
67363.8710932039,2199
67368.6478623821,2124
67373.4248009423,2156
67378.2019088845,2125
67382.9791862087,2177
67387.7566329148,2152
67392.534249003,2128
67397.3120344731,2183
67402.0899893252,2118
67406.8681135594,2177
67411.6464071755,2153
67416.4248701735,2164
67421.2035025536,2125
67425.9823043157,2167
67430.7612754597,2167
67435.5404159858,2160
67440.3197258938,2143
67445.0992051838,2118
67449.8788538558,2139
67454.6586719098,2177
67459.4386593458,2168
67464.2188161637,2162
67468.9991423637,2138
67473.7796379457,2152
67478.5603029096,2160
67483.3411372555,2157
67488.1221409834,2135
67492.9033140933,2129
67497.6846565852,2181
67502.4661684591,2152
67507.2478497149,2120
67512.0297003528,2125
67516.8117203726,2184
67521.5939097745,2156
67526.3762685583,2130
67531.1587967241,2153
67535.9414942719,2134
67540.7243612016,2129
67545.5073975134,2187
67550.2906032072,2148
67555.0739782829,2114
67559.8575227406,2167
67564.6412365803,2139
67569.4251198021,2158
67574.2091724058,2151
67578.9933943914,2132
67583.7777857591,2161
67588.5623465088,2139
67593.3470766404,2170
67598.131976154,2112
67602.9170450497,2177
67607.7022833273,2158
67612.4876909869,2141
67617.2732680285,2129
67622.059014452,2151
67626.8449302576,2148
67631.6310154451,2150
67636.4172700147,2143
67641.2036939662,2116
67645.9902872997,2137
67650.7770500152,2161
67655.5639821127,2123
67660.3510835922,2187
67665.1383544537,2172
67669.9257946971,2139
67674.7134043226,2127
67679.50118333,2185
67684.2891317194,2146
67689.0772494908,2140
67693.8655366442,2138
67698.6539931796,2170
67703.442619097,2134
