"M.Z","Intensity"
74628.9263660582,2128
74633.9541593427,2108
74638.9821220093,2125
74644.0102540578,2142
74649.0385554883,2117
74654.0670263008,2096
74659.0956664953,2126
74664.1244760718,2109
74669.1534550303,2121
74674.1826033707,2116
74679.2119210932,2130
74684.2414081976,2115
74689.271064684,2088
74694.3008905525,2117
74699.3308858029,2140
74704.3610504353,2130
74709.3913844496,2124
74714.421887846,2093
74719.4525606244,2117
74724.4834027847,2132
74729.514414327,2125
74734.5455952513,2099
74739.5769455577,2117
74744.608465246,2143
74749.6401543162,2136
74754.6720127685,2120
74759.7040406028,2089
74764.736237819,2116
74769.7686044172,2107
74774.8011403975,2140
74779.8338457597,2100
74784.8667205039,2106
74789.8997646301,2126
74794.9329781382,2102
74799.9663610284,2131
74804.9999133005,2104
74810.0336349547,2129
74815.0675259908,2143
74820.1015864089,2130
74825.135816209,2107
74830.1702153911,2092
74835.2047839552,2150
74840.2395219013,2122
74845.2744292293,2111
74850.3095059394,2133
74855.3447520314,2104
74860.3801675054,2125
74865.4157523614,2117
74870.4515065994,2115
74875.4874302194,2139
74880.5235232214,2136
74885.5597856054,2096
74890.5962173713,2106
74895.6328185193,2113
74900.6695890492,2117
74905.7065289611,2103
74910.743638255,2130
74915.7809169309,2087
74920.8183649887,2123
74925.8559824286,2141
74930.8937692505,2180
74935.9317254543,2076
74940.9698510401,2114
74946.008146008,2142
74951.0466103578,2100
74956.0852440896,2096
74961.1240472033,2138
74966.1630196991,2125
74971.2021615769,2139
74976.2414728366,2104
74981.2809534784,2125
74986.3206035021,2129
74991.3604229078,2121
74996.4004116955,2073
75001.4405698652,2136
75006.4808974168,2120
75011.5213943505,2099
75016.5620606662,2149
75021.6028963638,2134
75026.6439014434,2088
75031.685075905,2107
75036.7264197487,2129
75041.7679329742,2096
75046.8096155818,2131
75051.8514675714,2146
75056.8934889429,2078
75061.9356796965,2112
75066.978039832,2121
75072.0205693495,2116
75077.0632682491,2140
75082.1061365306,2115
75087.149174194,2118
75092.1923812395,2091
75097.235757667,2107
75102.2793034764,2103
75107.3230186678,2144
75112.3669032413,2092
75117.4109571967,2141
75122.4551805341,2113
75127.4995732535,2102
75132.5441353549,2115
75137.5888668382,2146
75142.6337677036,2097
75147.6788379509,2107
75152.7240775802,2135
75157.7694865916,2120
75162.8150649849,2114
75167.8608127602,2143
75172.9067299174,2077
75177.9528164567,2147
75182.999072378,2151
75188.0454976812,2129
75193.0920923665,2125
75198.1388564337,2125
75203.1857898829,2112
75208.2328927141,2106
75213.2801649273,2150
75218.3276065224,2105
75223.3752174996,2087
75228.4229978588,2134
75233.4709475999,2144
75238.519066723,2122
75243.5673552281,2094
75248.6158131152,2082
75253.6644403843,2148
75258.7132370354,2125
75263.7622030685,2108
75268.8113384835,2113
75273.8606432806,2119
75278.9101174596,2130
75283.9597610206,2113
75289.0095739636,2122
75294.0595562886,2088
75299.1097079956,2125
75304.1600290846,2104
75309.2105195556,2153
75314.2611794085,2138
75319.3120086434,2095
75324.3630072604,2105
75329.4141752593,2159
75334.4655126402,2135
75339.5170194031,2044
75344.5686955479,2137
75349.6205410748,2146
75354.6725559837,2084
75359.7247402745,2128
75364.7770939473,2104
75369.8296170022,2132
75374.882309439,2113
75379.9351712577,2120
75384.9882024585,2111
75390.0414030413,2144
75395.0947730061,2092
75400.1483123528,2134
75405.2020210815,2133
75410.2558991923,2109
75415.309946685,2120
75420.3641635597,2144
75425.4185498164,2077
75430.4731054551,2147
75435.5278304757,2085
75440.5827248784,2101
75445.637788663,2120
75450.6930218296,2131
75455.7484243782,2110
75460.8039963088,2124
75465.8597376214,2110
75470.915648316,2094
75475.9717283926,2098
75481.0279778511,2123
75486.0843966917,2157
75491.1409849142,2104
75496.1977425187,2095
75501.2546695052,2125
75506.3117658737,2135
75511.3690316242,2091
75516.4264667567,2160
75521.4840712711,2092
75526.5418451676,2101
75531.599788446,2160
75536.6579011065,2106
75541.7161831489,2134
75546.7746345733,2107
75551.8332553796,2123
75556.892045568,2114
75561.9510051384,2122
75567.0101340908,2103
75572.0694324251,2109
75577.1289001414,2144
75582.1885372398,2103
75587.2483437201,2112
75592.3083195823,2129
75597.3684648266,2098
75602.4287794529,2131
75607.4892634612,2082
75612.5499168514,2134
75617.6107396236,2121
75622.6717317779,2129
75627.7328933141,2131
75632.7942242323,2104
75637.8557245324,2136
75642.9173942146,2100
75647.9792332788,2124
75653.0412417249,2135
75658.1034195531,2131
75663.1657667632,2104
75668.2282833553,2091
75673.2909693294,2109
75678.3538246855,2111
75683.4168494236,2123
75688.4800435437,2125
75693.5434070457,2121
75698.6069399298,2123
75703.6706421958,2128
75708.7345138438,2096
75713.7985548738,2142
75718.8627652858,2096
75723.9271450798,2148
75728.9916942558,2097
75734.0564128137,2142
75739.1213007537,2111
75744.1863580756,2101
75749.2515847795,2132
75754.3169808655,2115
75759.3825463333,2068
75764.4482811832,2159
75769.5141854151,2082
75774.580259029,2116
75779.6465020248,2147
75784.7129144027,2105
75789.7794961625,2112
75794.8462473043,2154
75799.9131678281,2137
75804.9802577339,2059
75810.0475170217,2109
75815.1149456915,2129
75820.1825437432,2115
75825.250311177,2138
75830.3182479927,2119
75835.3863541904,2094
75840.4546297702,2104
75845.5230747318,2132
75850.5916890755,2112
75855.6604728012,2097
75860.7294259089,2127
75865.7985483985,2133
75870.8678402702,2139
75875.9373015238,2097
75881.0069321594,2098
75886.076732177,2140
75891.1467015766,2101
75896.2168403582,2103
75901.2871485217,2125
75906.3576260673,2134
75911.4282729948,2124
75916.4990893044,2110
75921.5700749959,2086
75926.6412300694,2098
75931.7125545249,2125
75936.7840483624,2127
75941.8557115819,2134
75946.9275441833,2136
75951.9995461667,2125
75957.0717175322,2101
75962.1440582796,2109
75967.216568409,2109
75972.2892479204,2123
75977.3620968138,2108
75982.4351150892,2122
75987.5083027466,2120
75992.5816597859,2113
75997.6551862073,2127
76002.7288820106,2112
76007.8027471959,2105
76012.8767817632,2124
76017.9509857125,2114
76023.0253590438,2106
76028.099901757,2124
76033.1746138523,2114
76038.2494953295,2107
76043.3245461888,2140
76048.39976643,2092
76053.4751560532,2133
76058.5507150584,2126
76063.6264434456,2111
76068.7023412148,2133
76073.7784083659,2115
76078.8546448991,2090
76083.9310508142,2124
76089.0076261114,2108
76094.0843707905,2100
76099.1612848516,2138
76104.2383682947,2116
76109.3156211197,2128
76114.3930433268,2139
76119.4706349159,2079
76124.5483958869,2129
76129.6263262399,2122
76134.704425975,2137
76139.782695092,2107
76144.861133591,2104
76149.9397414719,2144
76155.0185187349,2103
76160.0974653799,2105
76165.1765814068,2134
76170.2558668158,2097
76175.3353216067,2116
76180.4149457796,2125
76185.4947393345,2092
76190.5747022714,2160
76195.6548345903,2085
76200.7351362911,2131
76205.815607374,2115
76210.8962478388,2101
76215.9770576857,2131
76221.0580369145,2130
76226.1391855253,2084
76231.2205035181,2126
76236.3019908928,2126
76241.3836476496,2096
76246.4654737884,2096
76251.5474693091,2130
76256.6296342119,2109
76261.7119684966,2106
76266.7944721633,2156
76271.877145212,2139
76276.9599876427,2101
76282.0429994553,2113
76287.12618065,2128
76292.2095312266,2125
76297.2930511853,2092
76302.3767405259,2123
76307.4605992485,2151
76312.5446273531,2109
76317.6288248397,2098
76322.7131917083,2124
76327.7977279589,2118
76332.8824335914,2086
76337.9673086059,2130
76343.0523530025,2139
76348.137566781,2105
76353.2229499415,2106
76358.308502484,2111
76363.3942244085,2141
76368.480115715,2120
76373.5661764034,2114
76378.6524064739,2117
76383.7388059263,2142
76388.8253747607,2101
76393.9121129772,2115
76398.9990205755,2126
76404.0860975559,2105
76409.1733439183,2113
76414.2607596627,2108
76419.348344789,2085
76424.4360992974,2145
76429.5240231877,2084
76434.61211646,2140
76439.7003791143,2123
76444.7888111506,2147
76449.8774125689,2093
76454.9661833692,2082
76460.0551235514,2122
76465.1442331157,2124
76470.2335120619,2108
76475.3229603901,2120
76480.4125781003,2117
76485.5023651925,2113
76490.5923216667,2120
76495.6824475229,2098
76500.772742761,2126
76505.8632073812,2138
76510.9538413833,2108
76516.0446447675,2097
76521.1356175336,2108
76526.2267596817,2135
76531.3180712118,2131
76536.4095521238,2103
76541.5012024179,2101
76546.593022094,2152
76551.685011152,2068
76556.777169592,2113
76561.8694974141,2150
76566.9619946181,2128
76572.0546612041,2088
76577.147497172,2122
76582.240502522,2141
76587.333677254,2109
76592.4270213679,2104
76597.5205348639,2137
76602.6142177418,2132
76607.7080700017,2107
76612.8020916436,2109
76617.8962826675,2103
76622.9906430734,2146
76628.0851728612,2105
76633.1798720311,2149
76638.2747405829,2107
76643.3697785167,2103
76648.4649858326,2127
76653.5603625304,2109
76658.6559086101,2118
76663.7516240719,2135
76668.8475089157,2098
76673.9435631415,2125
76679.0397867492,2125
76684.1361797389,2110
76689.2327421107,2083
76694.3294738644,2120
76699.4263750001,2140
76704.5234455178,2109
76709.6206854174,2111
76714.7180946991,2099
76719.8156733627,2126
76724.9134214084,2139
76730.011338836,2097
76735.1094256456,2131
76740.2076818372,2113
76745.3061074108,2134
76750.4047023664,2126
76755.5034667039,2098
76760.6024004235,2114
76765.7015035251,2148
76770.8007760086,2100
76775.9002178741,2096
76780.9998291216,2148
76786.0996097511,2100
76791.1995597626,2132
76796.2996791561,2093
76801.3999679315,2144
76806.500426089,2119
76811.6010536284,2118
76816.7018505498,2113
76821.8028168532,2119
76826.9039525386,2092
76832.005257606,2128
76837.1067320554,2117
76842.2083758868,2113
76847.3101891001,2148
76852.4121716955,2111
76857.5143236728,2102
76862.6166450321,2123
76867.7191357734,2107
76872.8217958967,2131
76877.924625402,2127
76883.0276242892,2118
76888.1307925585,2106
76893.2341302097,2125
76898.337637243,2121
76903.4413136582,2140
76908.5451594554,2073
76913.6491746346,2135
76918.7533591958,2131
76923.857713139,2120
76928.9622364641,2090
76934.0669291713,2153
76939.1717912604,2091
76944.2768227315,2136
76949.3820235847,2127
76954.4873938198,2127
76959.5929334368,2096
76964.6986424359,2125
76969.804520817,2110
76974.91056858,2116
76980.0167857251,2148
76985.1231722521,2105
76990.2297281611,2107
76995.3364534521,2115
77000.4433481251,2130
77005.5504121801,2089
77010.6576456171,2118
77015.765048436,2116
77020.872620637,2134
77025.9803622199,2113
77031.0882731848,2124
77036.1963535318,2110
77041.3046032607,2115
77046.4130223715,2116
77051.5216108644,2110
77056.6303687393,2104
77061.7392959961,2161
77066.848392635,2086
77071.9576586558,2113
77077.0670940586,2137
77082.1766988434,2130
77087.2864730102,2108
77092.396416559,2117
77097.5065294898,2107
77102.6168118025,2135
77107.7272634973,2122
77112.837884574,2121
77117.9486750327,2081
77123.0596348735,2146
77128.1707640961,2099
77133.2820627008,2136
77138.3935306875,2114
77143.5051680562,2097
77148.6169748068,2116
77153.7289509394,2137
77158.8410964541,2102
77163.9534113507,2138
77169.0658956293,2115
77174.1785492899,2121
77179.2913723324,2107
77184.404364757,2155
77189.5175265636,2094
77194.6308577521,2096
77199.7443583226,2108
77204.8580282751,2129
77209.9718676097,2115
77215.0858763262,2111
77220.2000544246,2116
77225.3144019051,2121
77230.4289187676,2106
77235.543605012,2098
77240.6584606385,2115
77245.7734856469,2145
77250.8886800373,2113
77256.0040438097,2125
77261.1195769641,2114
77266.2352795004,2113
77271.3511514188,2114
77276.4671927192,2120
77281.5834034015,2100
77286.6997834658,2136
77291.8163329121,2153
77296.9330517405,2113
77302.0499399507,2088
77307.166997543,2143
77312.2842245173,2139
77317.4016208736,2107
77322.5191866118,2097
77327.636921732,2130
77332.7548262342,2102
77337.8729001185,2138
77342.9911433846,2129
77348.1095560328,2097
77353.228138063,2107
77358.3468894752,2126
77363.4658102693,2096
77368.5849004455,2132
77373.7041600036,2145
77378.8235889437,2122
77383.9431872658,2124
77389.0629549699,2090
77394.1828920559,2129
77399.302998524,2115
77404.4232743741,2109
77409.5437196061,2113
77414.6643342202,2132
77419.7851182162,2105
77424.9060715942,2093
77430.0271943542,2138
77435.1484864962,2123
77440.2699480201,2115
77445.3915789261,2123
77450.513379214,2125
77455.635348884,2121
77460.7574879359,2109
77465.8797963698,2119
77471.0022741857,2154
77476.1249213836,2103
77481.2477379635,2114
77486.3707239253,2137
77491.4938792692,2062
77496.617203995,2130
77501.7406981028,2122
77506.8643615927,2117
77511.9881944645,2136
77517.1121967183,2102
77522.236368354,2107
77527.3607093718,2150
77532.4852197716,2108
77537.6098995533,2134
77542.734748717,2114
77547.8597672628,2114
77552.9849551905,2112
77558.1103125002,2126
77563.2358391919,2118
77568.3615352655,2109
77573.4874007212,2155
77578.6134355588,2100
77583.7396397785,2092
77588.8660133801,2136
77593.9925563637,2130
77599.1192687293,2138
77604.2461504769,2111
77609.3732016065,2112
77614.500422118,2103
77619.6278120116,2140
77624.7553712871,2122
77629.8830999447,2103
77635.0109979842,2105
77640.1390654057,2130
77645.2673022092,2097
77650.3957083947,2113
77655.5242839621,2157
77660.6530289116,2116
77665.781943243,2098
77670.9110269565,2145
77676.0402800519,2082
77681.1697025293,2108
77686.2992943887,2123
77691.4290556301,2135
77696.5589862535,2105
77701.6890862588,2132
77706.8193556462,2095
77711.9497944155,2122
77717.0804025668,2145
77722.2111801002,2090
77727.3421270155,2118
77732.4732433128,2138
77737.604528992,2127
77742.7359840533,2120
77747.8676084966,2125
77752.9994023218,2095
77758.131365529,2132
77763.2634981183,2143
77768.3958000895,2110
77773.5282714426,2100
77778.6609121778,2138
77783.793722295,2093
77788.9267017942,2115
77794.0598506753,2153
77799.1931689385,2098
77804.3266565836,2136
77809.4603136107,2085
77814.5941400198,2101
77819.7281358109,2146
77824.862300984,2125
77829.996635539,2106
77835.1311394761,2118
77840.2658127951,2129
77845.4006554962,2088
77850.5356675792,2159
77855.6708490442,2131
77860.8061998912,2105
77865.9417201202,2123
77871.0774097311,2128
77876.2132687241,2122
77881.349297099,2093
77886.485494856,2108
77891.6218619949,2143
77896.7583985158,2112
77901.8951044187,2152
77907.0319797036,2093
77912.1690243705,2096
77917.3062384193,2115
77922.4436218502,2088
77927.581174663,2098
77932.7188968578,2139
77937.8567884347,2148
77942.9948493935,2129
77948.1330797343,2076
77953.271479457,2113
77958.4100485618,2149
77963.5487870486,2114
77968.6876949173,2114
77973.826772168,2106
77978.9660188007,2087
77984.1054348155,2155
77989.2450202122,2121
77994.3847749908,2117
77999.5246991515,2103
78004.6647926942,2131
78009.8050556188,2102
78014.9454879255,2136
78020.0860896141,2116
78025.2268606847,2128
78030.3678011373,2100
78035.5089109719,2128
78040.6501901885,2134
78045.791638787,2115
78050.9332567676,2134
78056.0750441301,2113
78061.2170008746,2106
78066.3591270012,2135
78071.5014225097,2099
78076.6438874002,2130
78081.7865216726,2124
78086.9293253271,2096
78092.0722983636,2143
78097.215440782,2113
78102.3587525825,2105
78107.5022337649,2144
78112.6458843293,2086
78117.7897042757,2136
78122.9336936041,2091
78128.0778523144,2148
78133.2221804068,2109
78138.3666778811,2160
78143.5113447375,2122
78148.6561809758,2083
78153.8011865961,2107
78158.9463615984,2107
78164.0917059827,2140
78169.237219749,2104
78174.3829028973,2104
78179.5287554275,2128
78184.6747773398,2152
78189.820968634,2113
78194.9673293102,2113
78200.1138593684,2106
78205.2605588086,2153
78210.4074276308,2125
78215.554465835,2113
78220.7016734212,2105
78225.8490503893,2105
78230.9965967394,2173
78236.1443124716,2085
78241.2921975857,2115
78246.4402520818,2136
78251.5884759599,2116
78256.7368692199,2127
78261.885431862,2110
78267.0341638861,2140
78272.1830652921,2114
78277.3321360801,2125
78282.4813762501,2128
78287.6307858022,2087
78292.7803647361,2096
78297.9301130521,2142
78303.0800307501,2145
78308.2301178301,2128
78313.380374292,2103
78318.5308001359,2125
78323.6813953619,2128
78328.8321599698,2094
78333.9830939597,2105
78339.1341973315,2136
78344.2854700854,2124
78349.4369122213,2123
78354.5885237391,2120
78359.740304639,2129
78364.8922549208,2104
78370.0443745846,2110
78375.1966636304,2132
78380.3491220582,2091
78385.501749868,2152
78390.6545470598,2147
78395.8075136335,2101
78400.9606495893,2135
78406.113954927,2120
78411.2674296467,2110
78416.4210737484,2116
78421.5748872321,2119
78426.7288700978,2095
78431.8830223455,2157
78437.0373439751,2118
78442.1918349868,2085
78447.3464953804,2118
78452.501325156,2118
78457.6563243136,2104
78462.8114928533,2135
78467.9668307748,2094
78473.1223380784,2126
78478.278014764,2126
78483.4338608315,2102
78488.5898762811,2124
78493.7460611126,2138
78498.9024153261,2113
78504.0589389216,2123
78509.2156318991,2129
78514.3724942586,2100
78519.529526,2120
78524.6867271235,2108
78529.844097629,2124
78535.0016375164,2137
78540.1593467858,2125
78545.3172254372,2108
78550.4752734706,2109
78555.633490886,2147
78560.7918776834,2112
78565.9504338628,2121
