"M.Z","Intensity"
60199.5988106871,2143
60204.1143928397,2103
60208.6301443742,2116
60213.1460652908,2136
60217.6621555893,2110
60222.1784152699,2121
60226.6948443324,2140
60231.2114427769,2117
60235.7282106034,2104
60240.2451478118,2093
60244.7622544023,2147
60249.2795303747,2154
60253.7969757292,2128
60258.3145904656,2097
60262.832374584,2148
60267.3503280844,2112
60271.8684509668,2111
60276.3867432312,2098
60280.9052048776,2166
60285.4238359059,2111
60289.9426363163,2093
60294.4616061086,2176
60298.9807452829,2104
60303.5000538392,2119
60308.0195317775,2113
60312.5391790978,2124
60317.0589958001,2117
60321.5789818844,2130
60326.0991373506,2078
60330.6194621988,2145
60335.1399564291,2123
60339.6606200413,2148
60344.1814530355,2101
60348.7024554117,2124
60353.2236271698,2118
60357.74496831,2114
60362.2664788322,2100
60366.7881587363,2131
60371.3100080224,2133
60375.8320266906,2137
60380.3542147407,2113
60384.8765721728,2101
60389.3990989868,2126
60393.9217951829,2142
60398.444660761,2108
60402.967695721,2148
60407.4909000631,2117
60412.0142737871,2095
60416.5378168931,2149
60421.0615293811,2106
60425.5854112511,2118
60430.1094625031,2133
60434.633683137,2108
60439.158073153,2109
60443.6826325509,2148
60448.2073613308,2129
60452.7322594928,2096
60457.2573270367,2105
60461.7825639625,2153
60466.3079702704,2114
60470.8335459603,2118
60475.3592910322,2101
60479.885205486,2131
60484.4112893218,2144
60488.9375425397,2110
60493.4639651395,2135
60497.9905571213,2132
60502.5173184851,2106
60507.0442492308,2127
60511.5713493586,2114
60516.0986188683,2136
60520.6260577601,2140
60525.1536660338,2083
60529.6814436895,2144
60534.2093907272,2122
60538.7375071469,2115
60543.2657929486,2102
60547.7942481322,2163
60552.3228726979,2104
60556.8516666455,2157
60561.3806299752,2084
60565.9097626868,2121
60570.4390647804,2104
60574.968536256,2107
60579.4981771136,2121
60584.0279873531,2132
60588.5579669747,2109
60593.0881159783,2148
60597.6184343638,2131
60602.1489221313,2103
60606.6795792808,2118
60611.2104058123,2127
60615.7414017258,2139
60620.2725670213,2103
60624.8039016987,2120
60629.3354057582,2131
60633.8670791996,2094
60638.3989220231,2153
60642.9309342285,2132
60647.4631158159,2106
60651.9954667853,2123
60656.5279871367,2098
60661.06067687,2130
60665.5935359854,2125
60670.1265644827,2100
60674.6597623621,2123
60679.1931296234,2106
60683.7266662667,2156
60688.260372292,2124
60692.7942476993,2109
60697.3282924885,2139
60701.8625066598,2114
60706.3968902131,2121
60710.9314431483,2143
60715.4661654655,2090
60720.0010571647,2121
60724.5361182459,2141
60729.0713487091,2124
60733.6067485543,2131
60738.1423177815,2151
60742.6780563906,2096
60747.2139643818,2099
60751.7500417549,2116
60756.28628851,2140
60760.8227046471,2119
60765.3592901662,2135
60769.8960450673,2116
60774.4329693504,2100
60778.9700630154,2114
60783.5073260625,2107
60788.0447584915,2118
60792.5823603025,2155
60797.1201314955,2125
60801.6580720705,2142
60806.1961820275,2124
60810.7344613665,2066
60815.2729100875,2141
60819.8115281904,2128
60824.3503156754,2076
60828.8892725423,2110
60833.4283987912,2156
60837.9676944221,2126
60842.507159435,2126
60847.0467938299,2118
60851.5865976067,2135
60856.1265707656,2116
60860.6667133064,2105
60865.2070252293,2121
60869.7475065341,2152
60874.2881572209,2071
60878.8289772897,2143
60883.3699667405,2112
60887.9111255733,2135
60892.452453788,2087
60896.9939513848,2124
60901.5356183635,2113
60906.0774547242,2125
60910.6194604669,2107
60915.1616355916,2127
60919.7039800983,2139
60924.246493987,2113
60928.7891772577,2100
60933.3320299103,2125
60937.875051945,2117
60942.4182433616,2127
60946.9616041602,2098
60951.5051343408,2142
60956.0488339034,2136
60960.592702848,2116
60965.1367411746,2134
60969.6809488831,2099
60974.2253259737,2169
60978.7698724462,2102
60983.3145883007,2115
60987.8594735372,2132
60992.4045281557,2132
60996.9497521562,2107
61001.4951455387,2105
61006.0407083032,2145
61010.5864404496,2132
61015.132341978,2124
61019.6784128885,2116
61024.2246531809,2123
61028.7710628553,2150
61033.3176419117,2114
61037.8643903501,2104
61042.4113081704,2156
61046.9583953728,2123
61051.5056519571,2079
61056.0530779235,2124
61060.6006732718,2170
61065.1484380021,2101
61069.6963721144,2111
61074.2444756087,2143
61078.792748485,2093
61083.3411907432,2154
61087.8898023835,2119
61092.4385834057,2115
61096.9875338099,2142
61101.5366535961,2118
61106.0859427644,2131
61110.6354013145,2143
61115.1850292467,2099
61119.7348265609,2149
61124.284793257,2109
61128.8349293352,2133
61133.3852347953,2109
61137.9357096374,2135
61142.4863538615,2107
61147.0371674676,2121
61151.5881504557,2143
61156.1393028258,2132
61160.6906245778,2088
61165.2421157119,2127
61169.7937762279,2175
61174.3456061259,2125
61178.8976054059,2113
61183.4497740679,2123
61188.0021121119,2113
61192.5546195379,2122
61197.1072963459,2160
61201.6601425358,2083
61206.2131581078,2154
61210.7663430617,2075
61215.3196973976,2134
61219.8732211155,2108
61224.4269142154,2118
61228.9807766973,2155
61233.5348085611,2124
61238.089009807,2103
61242.6433804348,2131
61247.1979204447,2098
61251.7526298365,2143
61256.3075086103,2070
61260.8625567661,2118
61265.4177743039,2160
61269.9731612237,2147
61274.5287175254,2118
61279.0844432092,2101
61283.6403382749,2123
61288.1964027226,2125
61292.7526365523,2145
61297.309039764,2084
61301.8656123577,2125
61306.4223543334,2109
61310.9792656911,2119
61315.5363464307,2121
61320.0935965524,2154
61324.651016056,2112
61329.2086049416,2141
61333.7663632092,2103
61338.3242908588,2099
61342.8823878904,2100
61347.440654304,2137
61351.9990900995,2120
61356.5576952771,2124
61361.1164698366,2120
61365.6754137781,2104
61370.2345271016,2137
61374.7938098071,2135
61379.3532618946,2156
61383.9128833641,2122
61388.4726742156,2100
61393.032634449,2139
61397.5927640644,2087
61402.1530630619,2158
61406.7135314413,2106
61411.2741692027,2121
61415.8349763461,2113
61420.3959528715,2112
61424.9570987788,2140
61429.5184140682,2132
61434.0798987395,2081
61438.6415527929,2146
61443.2033762282,2100
61447.7653690455,2137
61452.3275312448,2121
61456.8898628261,2130
61461.4523637893,2107
61466.0150341346,2090
61470.5778738618,2157
61475.1408829711,2131
61479.7040614623,2113
61484.2674093355,2123
61488.8309265907,2124
61493.3946132279,2124
61497.9584692471,2136
61502.5224946483,2126
61507.0866894314,2102
61511.6510535965,2152
61516.2155871437,2098
61520.7802900728,2153
61525.3451623839,2104
61529.910204077,2123
61534.4754151521,2122
61539.0407956092,2155
61543.6063454482,2115
61548.1720646693,2113
61552.7379532723,2133
61557.3040112573,2120
61561.8702386243,2133
61566.4366353733,2118
61571.0032015043,2119
61575.5699370173,2083
61580.1368419122,2161
61584.7039161892,2115
61589.2711598481,2135
61593.8385728891,2103
61598.406155312,2092
61602.9739071169,2143
61607.5418283038,2127
61612.1099188727,2100
61616.6781788235,2168
61621.2466081564,2113
61625.8152068712,2112
61630.383974968,2118
61634.9529124469,2116
61639.5220193077,2118
61644.0912955505,2139
61648.6607411753,2094
61653.230356182,2145
61657.8001405708,2153
61662.3700943415,2112
61666.9402174943,2090
61671.510510029,2136
61676.0809719457,2143
61680.6516032444,2134
61685.2224039251,2111
61689.7933739878,2127
61694.3645134324,2122
61698.9358222591,2126
61703.5073004677,2131
61708.0789480584,2085
61712.650765031,2135
61717.2227513856,2133
61721.7949071222,2111
61726.3672322408,2160
61730.9397267413,2094
61735.5123906239,2113
61740.0852238884,2107
61744.658226535,2141
61749.2313985635,2127
61753.804739974,2091
61758.3782507665,2117
61762.951930941,2143
61767.5257804975,2131
61772.0997994359,2107
61776.6739877564,2103
61781.2483454588,2140
61785.8228725432,2127
61790.3975690096,2101
61794.9724348581,2113
61799.5474700884,2114
61804.1226747008,2139
61808.6980486952,2119
61813.2735920715,2123
61817.8493048299,2111
61822.4251869702,2157
61827.0012384925,2116
61831.5774593968,2103
61836.1538496831,2143
61840.7304093514,2131
61845.3071384017,2096
61849.884036834,2115
61854.4611046482,2120
61859.0383418444,2137
61863.6157484226,2096
61868.1933243829,2121
61872.7710697251,2125
61877.3489844493,2109
61881.9270685554,2155
61886.5053220436,2112
61891.0837449137,2128
61895.6623371659,2104
61900.2410988,2090
61904.8200298161,2168
61909.3991302142,2133
61913.9783999943,2139
61918.5578391564,2111
61923.1374477005,2144
61927.7172256265,2109
61932.2971729346,2095
61936.8772896246,2134
61941.4575756966,2122
61946.0380311507,2152
61950.6186559867,2097
61955.1994502046,2126
61959.7804138046,2107
61964.3615467866,2138
61968.9428491505,2125
61973.5243208965,2112
61978.1059620244,2107
61982.6877725343,2152
61987.2697524262,2138
61991.8519017001,2115
61996.434220356,2122
62001.0167083939,2116
62005.5993658137,2102
62010.1821926155,2149
62014.7651887994,2128
62019.3483543652,2107
62023.931689313,2099
62028.5151936428,2124
62033.0988673546,2144
62037.6827104484,2109
62042.2667229241,2136
62046.8509047819,2106
62051.4352560216,2129
62056.0197766433,2125
62060.604466647,2129
62065.1893260327,2105
62069.7743548004,2152
62074.3595529501,2097
62078.9449204818,2132
62083.5304573954,2121
62088.116163691,2124
62092.7020393687,2114
62097.2880844283,2100
62101.8742988699,2126
62106.4606826935,2132
62111.0472358991,2109
62115.6339584867,2140
62120.2208504562,2141
62124.8079118077,2148
62129.3951425413,2103
62133.9825426568,2122
62138.5701121543,2129
62143.1578510338,2145
62147.7457592953,2095
62152.3338369388,2134
62156.9220839642,2143
62161.5105003717,2097
62166.0990861611,2084
62170.6878413326,2162
62175.276765886,2128
62179.8658598214,2112
62184.4551231388,2123
62189.0445558381,2115
62193.6341579195,2119
62198.2239293829,2154
62202.8138702282,2130
62207.4039804555,2105
62211.9942600649,2132
62216.5847090561,2102
62221.1753274295,2124
62225.7661151847,2116
62230.357072322,2129
62234.9481988413,2122
62239.5394947425,2118
62244.1309600257,2109
62248.722594691,2135
62253.3143987382,2130
62257.9063721674,2122
62262.4985149786,2070
62267.0908271717,2161
62271.6833087469,2132
62276.2759597041,2122
62280.8687800432,2122
62285.4617697643,2113
62290.0549288674,2108
62294.6482573526,2131
62299.2417552197,2103
62303.8354224687,2149
62308.4292590998,2109
62313.0232651129,2124
62317.6174405079,2127
62322.2117852849,2129
62326.806299444,2104
62331.400982985,2145
62335.995835908,2134
62340.5908582129,2119
62345.1860498999,2109
62349.7814109689,2131
62354.3769414198,2153
62358.9726412528,2102
62363.5685104677,2115
62368.1645490646,2173
62372.7607570435,2111
62377.3571344044,2106
62381.9536811473,2105
62386.5503972721,2128
62391.147282779,2144
62395.7443376678,2123
62400.3415619387,2108
62404.9389555915,2133
62409.5365186263,2083
62414.1342510431,2150
62418.7321528419,2141
62423.3302240227,2107
62427.9284645854,2126
62432.5268745302,2099
62437.1254538569,2135
62441.7242025656,2156
62446.3231206563,2120
62450.922208129,2105
62455.5214649837,2123
62460.1208912204,2103
62464.720486839,2105
62469.3202518397,2126
62473.9201862223,2123
62478.520289987,2127
62483.1205631336,2124
62487.7210056622,2131
62492.3216175728,2139
62496.9223988654,2115
62501.5233495399,2110
62506.1244695965,2131
62510.725759035,2096
62515.3272178556,2143
62519.9288460581,2156
62524.5306436426,2092
62529.1326106091,2120
62533.7347469576,2110
62538.3370526881,2154
62542.9395278005,2147
62547.542172295,2105
62552.1449861714,2117
62556.7479694298,2101
62561.3511220703,2146
62565.9544440926,2099
62570.557935497,2137
62575.1615962834,2130
62579.7654264518,2142
62584.3694260021,2122
62588.9735949345,2114
62593.5779332488,2084
62598.1824409451,2140
62602.7871180234,2105
62607.3919644837,2127
62611.996980326,2145
62616.6021655503,2123
62621.2075201565,2135
62625.8130441448,2095
62630.418737515,2142
62635.0246002672,2130
62639.6306324015,2125
62644.2368339177,2114
62648.8432048158,2121
62653.449745096,2105
62658.0564547582,2145
62662.6633338024,2127
62667.2703822285,2103
62671.8776000366,2100
62676.4849872267,2150
62681.0925437988,2137
62685.7002697529,2096
62690.308165089,2107
62694.9162298071,2154
62699.5244639071,2150
62704.1328673892,2091
62708.7414402532,2133
62713.3501824992,2121
62717.9590941272,2098
62722.5681751372,2123
62727.1774255292,2118
62731.7868453032,2103
62736.3964344591,2124
62741.0061929971,2122
62745.616120917,2102
62750.226218219,2139
62754.8364849029,2146
62759.4469209688,2108
62764.0575264167,2122
62768.6683012466,2121
62773.2792454584,2127
62777.8903590523,2131
62782.5016420281,2126
62787.1130943859,2132
62791.7247161258,2130
62796.3365072476,2128
62800.9484677514,2127
62805.5605976371,2111
62810.1728969049,2101
62814.7853655547,2120
62819.3980035864,2139
62824.0108110002,2136
62828.6237877959,2124
62833.2369339736,2136
62837.8502495333,2101
62842.463734475,2122
62847.0773887987,2119
62851.6912125043,2128
62856.305205592,2152
62860.9193680616,2113
62865.5336999132,2112
62870.1482011468,2134
62874.7628717625,2094
62879.3777117601,2124
62883.9927211396,2127
62888.6078999012,2126
62893.2232480447,2065
62897.8387655703,2143
62902.4544524778,2160
62907.0703087674,2100
62911.6863344389,2114
62916.3025294924,2099
62920.9188939278,2128
62925.5354277453,2146
62930.1521309448,2090
62934.7690035262,2118
62939.3860454897,2141
62944.0032568351,2118
62948.6206375625,2133
62953.2381876719,2106
62957.8559071633,2117
62962.4737960367,2134
62967.091854292,2144
62971.7100819294,2122
62976.3284789487,2115
62980.9470453501,2148
62985.5657811334,2104
62990.1846862987,2134
62994.803760846,2126
62999.4230047753,2125
63004.0424180865,2136
63008.6620007798,2079
63013.281752855,2122
63017.9016743123,2117
63022.5217651515,2146
63027.1420253727,2090
63031.7624549759,2133
63036.3830539611,2111
63041.0038223283,2118
63045.6247600774,2108
63050.2458672086,2141
63054.8671437217,2153
63059.4885896168,2097
63064.110204894,2117
63068.7319895531,2146
63073.3539435942,2106
63077.9760670172,2124
63082.5983598223,2143
63087.2208220094,2111
63091.8434535784,2124
63096.4662545294,2121
63101.0892248625,2122
63105.7123645775,2152
63110.3356736745,2142
63114.9591521535,2090
63119.5828000144,2106
63124.2066172574,2125
63128.8306038823,2125
63133.4547598893,2146
63138.0790852782,2111
63142.7035800491,2122
63147.328244202,2140
63151.9530777369,2107
63156.5780806538,2128
63161.2032529526,2139
63165.8285946335,2090
63170.4541056963,2125
63175.0797861412,2136
63179.705635968,2112
63184.3316551768,2148
63188.9578437676,2105
63193.5842017404,2118
63198.2107290951,2115
63202.8374258319,2141
63207.4642919506,2108
63212.0913274514,2161
63216.7185323341,2101
63221.3459065988,2110
63225.9734502455,2112
63230.6011632742,2126
63235.2290456849,2148
63239.8570974775,2111
63244.4853186522,2134
63249.1137092088,2124
63253.7422691475,2120
63258.3709984681,2140
63262.9998971707,2136
63267.6289652553,2101
63272.2582027218,2132
63276.8876095704,2140
63281.517185801,2107
63286.1469314135,2094
63290.776846408,2135
63295.4069307846,2134
63300.0371845431,2124
63304.6676076836,2127
63309.2982002061,2124
63313.9289621105,2104
63318.559893397,2122
63323.1909940654,2137
63327.8222641159,2125
63332.4537035483,2126
63337.0853123627,2115
63341.7170905591,2111
63346.3490381375,2141
63350.9811550979,2095
63355.6134414402,2110
63360.2458971646,2131
63364.8785222709,2120
63369.5113167593,2141
63374.1442806296,2114
63378.7774138819,2123
63383.4107165162,2131
63388.0441885325,2111
63392.6778299307,2113
63397.311640711,2135
63401.9456208732,2111
63406.5797704175,2101
63411.2140893437,2146
63415.8485776519,2152
63420.4832353421,2119
63425.1180624143,2094
63429.7530588685,2093
63434.3882247046,2154
63439.0235599228,2096
63443.6590645229,2148
63448.294738505,2116
63452.9305818692,2112
63457.5665946153,2139
63462.2027767434,2116
63466.8391282535,2097
63471.4756491455,2128
63476.1123394196,2171
63480.7491990756,2102
63485.3862281136,2105
63490.0234265337,2104
63494.6607943357,2140
63499.2983315197,2125
63503.9360380857,2142
63508.5739140336,2134
63513.2119593636,2115
63517.8501740755,2117
63522.4885581695,2121
63527.1271116454,2113
63531.7658345033,2120
63536.4047267432,2114
63541.0437883651,2163
63545.683019369,2110
63550.3224197548,2113
63554.9619895227,2118
63559.6017286725,2151
63564.2416372044,2101
63568.8817151182,2083
63573.521962414,2155
63578.1623790918,2128
63582.8029651516,2115
63587.4437205933,2118
63592.0846454171,2141
63596.7257396228,2132
63601.3670032106,2118
63606.0084361803,2122
63610.650038532,2095
63615.2918102657,2153
63619.9337513814,2137
63624.5758618791,2111
63629.2181417587,2101
63633.8605910204,2166
63638.503209664,2092
63643.1459976896,2154
63647.7889550973,2075
63652.4320818869,2159
63657.0753780584,2116
63661.718843612,2145
63666.3624785476,2120
63671.0062828652,2136
63675.6502565647,2098
63680.2943996462,2161
63684.9387121097,2146
63689.5831939553,2094
63694.2278451828,2126
63698.8726657923,2114
63703.5176557837,2137
63708.1628151572,2124
63712.8081439126,2087
63717.4536420501,2150
63722.0993095695,2119
63726.7451464709,2129
63731.3911527543,2113
63736.0373284197,2152
