"M.Z","Intensity"
28437.2889286691,2097
28440.392203805,2128
28443.4956483229,2092
28446.5992622227,2139
28449.7030455046,2081
28452.8069981684,2085
28455.9111202142,2123
28459.015411642,2116
28462.1198724518,2098
28465.2245026436,2126
28468.3293022174,2085
28471.4342711731,2121
28474.5394095108,2086
28477.6447172306,2118
28480.7501943323,2115
28483.855840816,2091
28486.9616566817,2081
28490.0676419294,2129
28493.173796559,2129
28496.2801205707,2114
28499.3866139644,2086
28502.49327674,2113
28505.6001088976,2103
28508.7071104372,2095
28511.8142813588,2092
28514.9216216624,2111
28518.029131348,2105
28521.1368104156,2123
28524.2446588651,2100
28527.3526766966,2128
28530.4608639102,2103
28533.5692205057,2086
28536.6777464832,2106
28539.7864418427,2110
28542.8953065842,2075
28546.0043407076,2120
28549.1135442131,2102
28552.2229171005,2072
28555.33245937,2125
28558.4421710214,2120
28561.5520520548,2107
28564.6621024702,2117
28567.7723222676,2082
28570.882711447,2096
28573.9932700083,2102
28577.1039979517,2151
28580.214895277,2081
28583.3259619843,2088
28586.4371980736,2114
28589.5486035449,2112
28592.6601783982,2118
28595.7719226335,2086
28598.8838362508,2088
28601.99591925,2130
28605.1081716313,2109
28608.2205933945,2098
28611.3331845397,2106
28614.4459450669,2107
28617.5588749761,2124
28620.6719742673,2099
28623.7852429405,2135
28626.8986809956,2109
28630.0122884328,2077
28633.1260652519,2083
28636.2400114531,2105
28639.3541270362,2121
28642.4684120013,2113
28645.5828663484,2078
28648.6974900774,2114
28651.8122831885,2102
28654.9272456815,2097
28658.0423775566,2110
28661.1576788136,2120
28664.2731494526,2112
28667.3887894736,2080
28670.5045988766,2077
28673.6205776616,2126
28676.7367258286,2110
28679.8530433775,2085
28682.9695303085,2105
28686.0861866214,2086
28689.2030123163,2132
28692.3200073932,2094
28695.4371718521,2105
28698.554505693,2109
28701.6720089159,2096
28704.7896815207,2100
28707.9075235076,2117
28711.0255348764,2110
28714.1437156273,2104
28717.2620657601,2131
28720.3805852749,2074
28723.4992741717,2127
28726.6181324504,2101
28729.7371601112,2097
28732.856357154,2115
28735.9757235787,2107
28739.0952593854,2064
28742.2149645742,2140
28745.3348391449,2080
28748.4548830976,2124
28751.5750964322,2089
28754.6954791489,2104
28757.8160312476,2110
28760.9367527282,2102
28764.0576435909,2064
28767.1787038355,2137
28770.2999334621,2093
28773.4213324707,2075
28776.5429008613,2121
28779.6646386338,2135
28782.7865457884,2108
28785.908622325,2081
28789.0308682435,2111
28792.153283544,2100
28795.2758682265,2090
28798.398622291,2101
28801.5215457375,2105
28804.644638566,2089
28807.7679007765,2126
28810.8913323689,2131
28814.0149333434,2110
28817.1387036998,2093
28820.2626434382,2107
28823.3867525587,2122
28826.511031061,2087
28829.6354789454,2089
28832.7600962118,2104
28835.8848828602,2131
28839.0098388905,2056
28842.1349643029,2113
28845.2602590972,2098
28848.3857232735,2128
28851.5113568318,2090
28854.6371597721,2084
28857.7631320944,2101
28860.8892737986,2122
28864.0155848849,2121
28867.1420653531,2100
28870.2687152034,2088
28873.3955344356,2104
28876.5225230498,2100
28879.649681046,2100
28882.7770084242,2090
28885.9045051843,2093
28889.0321713265,2128
28892.1600068506,2099
28895.2880117568,2103
28898.4161860449,2127
28901.544529715,2100
28904.6730427671,2077
28907.8017252012,2113
28910.9305770173,2105
28914.0595982153,2109
28917.1887887954,2073
28920.3181487574,2119
28923.4476781014,2122
28926.5773768275,2110
28929.7072449355,2108
28932.8372824255,2096
28935.9674892974,2101
28939.0978655514,2081
28942.2284111874,2117
28945.3591262053,2098
28948.4900106052,2098
28951.6210643872,2100
28954.7522875511,2109
28957.883680097,2129
28961.0152420248,2086
28964.1469733347,2085
28967.2788740266,2086
28970.4109441004,2117
28973.5431835563,2108
28976.6755923941,2111
28979.8081706139,2100
28982.9409182157,2090
28986.0738351995,2122
28989.2069215653,2074
28992.340177313,2146
28995.4736024428,2060
28998.6071969545,2101
29001.7409608483,2114
29004.874894124,2094
29008.0089967817,2127
29011.1432688214,2123
29014.2777102431,2082
29017.4123210467,2083
29020.5471012324,2097
29023.6820508,2104
29026.8171697497,2084
29029.9524580813,2132
29033.0879157949,2093
29036.2235428905,2083
29039.3593393681,2097
29042.4953052277,2115
29045.6314404692,2102
29048.7677450928,2085
29051.9042190983,2108
29055.0408624858,2076
29058.1776752554,2130
29061.3146574069,2110
29064.4518089404,2088
29067.5891298558,2126
29070.7266201533,2086
29073.8642798328,2097
29077.0021088942,2122
29080.1401073376,2093
29083.2782751631,2107
29086.4166123705,2079
29089.5551189599,2119
29092.6937949312,2108
29095.8326402846,2111
29098.97165502,2098
29102.1108391373,2098
29105.2501926367,2137
29108.389715518,2118
29111.5294077813,2101
29114.6692694266,2110
29117.8093004539,2080
29120.9495008632,2106
29124.0898706544,2078
29127.2304098277,2129
29130.3711183829,2134
29133.5119963202,2047
29136.6530436394,2123
29139.7942603406,2091
29142.9356464238,2109
29146.077201889,2135
29149.2189267361,2082
29152.3608209653,2103
29155.5028845764,2100
29158.6451175696,2125
29161.7875199447,2077
29164.9300917018,2120
29168.0728328409,2093
29171.215743362,2078
29174.3588232651,2123
29177.5020725501,2090
29180.6454912172,2106
29183.7890792662,2080
29186.9328366972,2120
29190.0767635103,2095
29193.2208597053,2117
29196.3651252823,2117
29199.5095602412,2141
29202.6541645822,2098
29205.7989383052,2100
29208.9438814101,2081
29212.088993897,2104
29215.2342757659,2119
29218.3797270169,2098
29221.5253476498,2105
29224.6711376646,2070
29227.8170970615,2118
29230.9632258404,2135
29234.1095240012,2081
29237.2559915441,2104
29240.4026284689,2108
29243.5494347757,2101
29246.6964104645,2138
29249.8435555353,2090
29252.9908699881,2075
29256.1383538228,2084
29259.2860070396,2118
29262.4338296383,2085
29265.5818216191,2135
29268.7299829818,2107
29271.8783137265,2094
29275.0268138532,2114
29278.1754833619,2087
29281.3243222525,2138
29284.4733305252,2098
29287.6225081798,2106
29290.7718552165,2095
29293.9213716351,2095
29297.0710574357,2112
29300.2209126183,2082
29303.3709371829,2113
29306.5211311295,2100
29309.671494458,2099
29312.8220271686,2131
29315.9727292611,2081
29319.1236007356,2074
29322.2746415922,2116
29325.4258518306,2138
29328.5772314511,2063
29331.7287804536,2089
29334.8804988381,2127
29338.0323866045,2101
29341.184443753,2142
29344.3366702834,2095
29347.4890661958,2092
29350.6416314902,2098
29353.7943661666,2110
29356.947270225,2099
29360.1003436654,2088
29363.2535864878,2126
29366.4069986921,2103
29369.5605802784,2114
29372.7143312468,2117
29375.8682515971,2061
29379.0223413294,2111
29382.1766004437,2118
29385.33102894,2130
29388.4856268182,2099
29391.6403940785,2105
29394.7953307207,2104
29397.9504367449,2085
29401.1057121512,2109
29404.2611569394,2116
29407.4167711096,2105
29410.5725546617,2085
29413.7285075959,2136
29416.8846299121,2072
29420.0409216102,2116
29423.1973826903,2111
29426.3540131525,2095
29429.5108129966,2111
29432.6677822227,2103
29435.8249208308,2116
29438.9822288208,2105
29442.1397061929,2086
29445.2973529469,2100
29448.455169083,2096
29451.613154601,2103
29454.771309501,2070
29457.929633783,2140
29461.088127447,2131
29464.246790493,2056
29467.405622921,2096
29470.5646247309,2125
29473.7237959229,2109
29476.8831364968,2117
29480.0426464527,2099
29483.2023257906,2085
29486.3621745105,2091
29489.5221926124,2101
29492.6823800963,2119
29495.8427369621,2130
29499.00326321,2076
29502.1639588398,2079
29505.3248238516,2121
29508.4858582455,2157
29511.6470620213,2104
29514.808435179,2099
29517.9699777188,2095
29521.1316896406,2112
29524.2935709443,2128
29527.4556216301,2065
29530.6178416978,2114
29533.7802311475,2086
29536.9427899792,2117
29540.1055181929,2066
29543.2684157886,2124
29546.4314827663,2126
29549.5947191259,2070
29552.7581248676,2093
29555.9216999912,2137
29559.0854444968,2103
29562.2493583845,2077
29565.413441654,2105
29568.5776943056,2138
29571.7421163392,2089
29574.9067077548,2108
29578.0714685523,2091
29581.2363987319,2102
29584.4014982934,2118
29587.5667672369,2093
29590.7322055624,2125
29593.8978132699,2081
29597.0635903594,2105
29600.2295368308,2090
29603.3956526843,2095
29606.5619379197,2118
29609.7283925372,2133
29612.8950165366,2102
29616.061809918,2083
29619.2287726814,2106
29622.3959048268,2104
29625.5632063541,2101
29628.7306772635,2119
29631.8983175549,2114
29635.0661272282,2081
29638.2341062835,2097
29641.4022547208,2083
29644.5705725401,2104
29647.7390597414,2126
29650.9077163247,2091
29654.07654229,2092
29657.2455376372,2091
29660.4147023664,2106
29663.5840364777,2078
29666.7535399709,2090
29669.9232128461,2131
29673.0930551033,2106
29676.2630667425,2109
29679.4332477636,2102
29682.6035981668,2100
29685.774117952,2078
29688.9448071191,2101
29692.1156656682,2084
29695.2866935993,2115
29698.4578909124,2070
29701.6292576075,2125
29704.8007936846,2096
29707.9724991436,2121
29711.1443739847,2132
29714.3164182077,2066
29717.4886318127,2106
29720.6610147998,2092
29723.8335671688,2151
29727.0062889198,2072
29730.1791800527,2126
29733.3522405677,2125
29736.5254704647,2101
29739.6988697436,2084
29742.8724384045,2094
29746.0461764474,2107
29749.2200838724,2098
29752.3941606793,2115
29755.5684068681,2094
29758.742822439,2123
29761.9174073919,2141
29765.0921617267,2074
29768.2670854436,2102
29771.4421785424,2115
29774.6174410232,2074
29777.792872886,2091
29780.9684741308,2112
29784.1442447575,2130
29787.3201847663,2107
29790.4962941571,2103
29793.6725729298,2083
29796.8490210845,2097
29800.0256386213,2112
29803.20242554,2115
29806.3793818407,2112
29809.5565075233,2087
29812.733802588,2116
29815.9112670347,2096
29819.0889008633,2118
29822.2667040739,2116
29825.4446766666,2078
29828.6228186412,2103
29831.8011299978,2124
29834.9796107363,2085
29838.1582608569,2108
29841.3370803595,2107
29844.516069244,2107
29847.6952275106,2105
29850.8745551591,2081
29854.0540521896,2093
29857.2337186021,2119
29860.4135543966,2105
29863.5935595731,2105
29866.7737341316,2084
29869.954078072,2109
29873.1345913944,2116
29876.3152740989,2110
29879.4961261853,2100
29882.6771476537,2110
29885.8583385041,2115
29889.0396987365,2080
29892.2212283508,2124
29895.4029273472,2096
29898.5847957256,2121
29901.7668334859,2084
29904.9490406282,2084
29908.1314171525,2112
29911.3139630588,2112
29914.4966783471,2136
29917.6795630174,2082
29920.8626170697,2106
29924.0458405039,2088
29927.2292333202,2132
29930.4127955184,2088
29933.5965270986,2122
29936.7804280608,2130
29939.964498405,2062
29943.1487381312,2086
29946.3331472393,2138
29949.5177257295,2096
29952.7024736017,2102
29955.8873908558,2084
29959.0724774919,2141
29962.25773351,2102
29965.4431589101,2079
29968.6287536922,2121
29971.8145178563,2094
29975.0004514023,2108
29978.1865543304,2100
29981.3728266404,2106
29984.5592683325,2094
29987.7458794065,2107
29990.9326598625,2152
29994.1196097005,2070
29997.3067289204,2105
30000.4940175224,2096
30003.6814755064,2111
30006.8691028723,2118
30010.0568996202,2102
30013.2448657501,2104
30016.433001262,2070
30019.6213061559,2134
30022.8097804318,2116
30025.9984240897,2075
30029.1872371296,2126
30032.3762195514,2122
30035.5653713552,2084
30038.7546925411,2105
30041.9441831089,2104
30045.1338430587,2084
30048.3236723905,2121
30051.5136711042,2106
30054.7038392,2113
30057.8941766778,2127
30061.0846835375,2069
30064.2753597792,2082
30067.4662054029,2096
30070.6572204086,2085
30073.8484047963,2130
30077.039758566,2107
30080.2312817177,2109
30083.4229742513,2092
30086.614836167,2110
30089.8068674646,2111
30092.9990681442,2129
30096.1914382058,2093
30099.3839776494,2082
30102.576686475,2129
30105.7695646826,2088
30108.9626122722,2113
30112.1558292437,2127
30115.3492155973,2087
30118.5427713328,2096
30121.7364964503,2110
30124.9303909498,2125
30128.1244548313,2090
30131.3186880948,2110
30134.5130907402,2087
30137.7076627677,2089
30140.9024041771,2128
30144.0973149686,2102
30147.292395142,2124
30150.4876446974,2043
30153.6830636348,2121
30156.8786519542,2086
30160.0744096555,2118
30163.2703367389,2090
30166.4664332042,2141
30169.6626990516,2105
30172.8591342809,2118
30176.0557388922,2091
30179.2525128855,2147
30182.4494562608,2104
30185.6465690181,2087
30188.8438511573,2088
30192.0413026786,2123
30195.2389235818,2081
30198.436713867,2114
30201.6346735343,2125
30204.8328025835,2089
30208.0311010147,2101
30211.2295688278,2110
30214.428206023,2085
30217.6270126002,2100
30220.8259885593,2119
30224.0251339005,2082
30227.2244486236,2116
30230.4239327287,2111
30233.6235862158,2134
30236.8234090849,2103
30240.0234013359,2101
30243.223562969,2104
30246.4238939841,2102
30249.6243943811,2084
30252.8250641601,2102
30256.0259033211,2117
30259.2269118641,2096
30262.4280897891,2104
30265.6294370961,2115
30268.8309537851,2110
30272.032639856,2109
30275.234495309,2102
30278.4365201439,2095
30281.6387143608,2110
30284.8410779597,2110
30288.0436109406,2078
30291.2463133035,2100
30294.4491850484,2093
30297.6522261752,2104
30300.8554366841,2129
30304.0588165749,2105
30307.2623658477,2121
30310.4660845025,2096
30313.6699725393,2100
30316.8740299581,2126
30320.0782567589,2088
30323.2826529417,2093
30326.4872185064,2096
30329.6919534532,2114
30332.8968577819,2131
30336.1019314926,2083
30339.3071745853,2082
30342.51258706,2135
30345.7181689167,2096
30348.9239201553,2094
30352.129840776,2108
30355.3359307786,2124
30358.5421901633,2092
30361.7486189299,2092
30364.9552170785,2104
30368.1619846091,2108
30371.3689215217,2110
30374.5760278163,2105
30377.7833034928,2104
30380.9907485514,2107
30384.1983629919,2083
30387.4061468144,2121
30390.6141000189,2094
30393.8222226054,2133
30397.0305145739,2130
30400.2389759244,2066
30403.4476066569,2104
30406.6564067713,2096
30409.8653762678,2115
30413.0745151462,2089
30416.2838234066,2094
30419.493301049,2089
30422.7029480734,2105
30425.9127644798,2122
30429.1227502682,2099
30432.3329054385,2085
30435.5432299909,2096
30438.7537239252,2137
30441.9643872415,2078
30445.1752199399,2114
30448.3862220202,2101
30451.5973934824,2120
30454.8087343267,2098
30458.020244553,2113
30461.2319241612,2102
30464.4437731515,2065
30467.6557915237,2136
30470.8679792779,2121
30474.0803364141,2111
30477.2928629323,2094
30480.5055588325,2090
30483.7184241147,2127
30486.9314587788,2097
30490.1446628249,2055
30493.3580362531,2093
30496.5715790632,2153
30499.7852912553,2106
30502.9991728294,2114
30506.2132237855,2099
30509.4274441236,2108
30512.6418338436,2103
30515.8563929457,2089
30519.0711214297,2109
30522.2860192957,2093
30525.5010865438,2105
30528.7163231738,2132
30531.9317291857,2129
30535.1473045797,2093
30538.3630493557,2088
30541.5789635136,2121
30544.7950470536,2143
30548.0112999755,2094
30551.2277222794,2102
30554.4443139653,2078
30557.6610750332,2130
30560.8780054831,2093
30564.095105315,2122
30567.3123745288,2119
30570.5298131247,2085
30573.7474211025,2107
30576.9651984623,2121
30580.1831452042,2088
30583.401261328,2110
30586.6195468337,2121
30589.8380017215,2067
30593.0566259913,2115
30596.275419643,2065
30599.4943826768,2117
30602.7135150925,2113
30605.9328168902,2108
30609.1522880699,2103
30612.3719286316,2088
30615.5917385753,2090
30618.811717901,2127
30622.0318666086,2098
30625.2521846983,2081
30628.4726721699,2092
30631.6933290235,2099
30634.9141552591,2132
30638.1351508767,2097
30641.3563158763,2074
30644.5776502579,2141
30647.7991540214,2092
30651.020827167,2108
30654.2426696945,2113
30657.464681604,2101
30660.6868628956,2114
30663.9092135691,2069
30667.1317336245,2120
30670.354423062,2074
30673.5772818815,2129
30676.8003100829,2066
30680.0235076664,2110
30683.2468746318,2086
30686.4704109792,2104
30689.6941167086,2102
30692.91799182,2115
30696.1420363134,2089
30699.3662501888,2104
30702.5906334461,2080
30705.8151860855,2128
30709.0399081068,2106
30712.2647995101,2111
30715.4898602955,2118
30718.7150904628,2096
30721.940490012,2109
30725.1660589433,2090
30728.3917972566,2106
30731.6177049518,2120
30734.8437820291,2087
30738.0700284883,2077
30741.2964443295,2154
30744.5230295527,2073
30747.7497841579,2104
30750.9767081451,2114
30754.2038015143,2114
30757.4310642654,2076
30760.6584963986,2113
30763.8860979137,2134
30767.1138688108,2107
30770.3418090899,2089
30773.569918751,2088
30776.7981977941,2114
30780.0266462192,2128
30783.2552640262,2074
30786.4840512153,2133
30789.7130077863,2088
30792.9421337393,2098
30796.1714290744,2109
30799.4008937913,2094
30802.6305278903,2113
30805.8603313713,2091
30809.0903042343,2141
30812.3204464792,2096
30815.5507581062,2080
30818.7812391151,2106
30822.011889506,2114
30825.2427092789,2116
30828.4736984338,2106
30831.7048569707,2117
30834.9361848896,2091
30838.1676821904,2089
30841.3993488733,2098
30844.6311849381,2122
30847.8631903849,2092
30851.0953652138,2108
30854.3277094245,2110
30857.5602230173,2099
30860.7929059921,2109
30864.0257583489,2120
30867.2587800876,2085
30870.4919712084,2086
30873.7253317111,2118
30876.9588615958,2096
30880.1925608625,2056
30883.4264295112,2141
30886.6604675419,2101
30889.8946749545,2139
